group_numbers,gap_sequence
3359 | 7335 | 2011,"66, 149"
3359 | 7335 | 2011,"67, 143"
7250 | 9497,"381, 419"
7250 | 9497,"377, 416"
7595 | 2712 | 8993,"881, 10"
7595 | 2712 | 8993,"876, 12"
7595 | 2712 | 8993,"880, 5"
4048 | 9842,"679, 166"
4048 | 9842,"675, 161"
3336 | 6876,"131, 209"
3336 | 6876,"132, 207"
2005 | 8782,"17, 99"
2005 | 8782,"17, 99"
6746 | 3514,"73, 643"
6746 | 3514,"77, 648"
8657 | 3745 | 5119,"145, 371"
8657 | 3745 | 5119,"141, 366"
8657 | 3745 | 5119,"149, 373"
7932 | 2154,"55, 42"
7932 | 2154,"59, 45"
9579 | 3917,"59, 60"
9579 | 3917,"57, 57"
5905 | 0435,"586, 110"
5905 | 0435,"585, 113"
3314 | 7029,"685, 406"
3314 | 7029,"690, 406"
5886 | 2103,"380, 565"
5886 | 2103,"379, 565"
5969 | 3934,"621, 378"
5969 | 3934,"618, 379"
1692 | 7256,"250, 411"
1692 | 7256,"255, 408"
1230 | 4298 | 0422,"80, 3"
1230 | 4298 | 0422,"78, 7"
1230 | 4298 | 0422,"83, 7"
3391 | 8762,"262, 147"
3391 | 8762,"259, 146"
3880 | 2630 | 1147,"624, 110"
3880 | 2630 | 1147,"621, 110"
3880 | 2630 | 1147,"625, 109"
8032 | 1227,"39, 330"
8032 | 1227,"35, 327"
4254 | 5418,"405, 429"
4254 | 5418,"400, 432"
3971 | 8593,"14, 107"
3971 | 8593,"11, 109"
8210 | 9994,"146, 98"
8210 | 9994,"149, 99"
9643 | 7447,"220, 77"
9643 | 7447,"215, 78"
8529 | 2896 | 7680,"63, 391"
8529 | 2896 | 7680,"67, 391"
8529 | 2896 | 7680,"64, 394"
0775 | 5546,"62, 280"
0775 | 5546,"60, 278"
3642 | 7141,"196, 36"
3642 | 7141,"198, 31"
7564 | 9555,"260, 188"
7564 | 9555,"255, 189"
2491 | 6907,"237, 233"
2491 | 6907,"232, 232"
5550 | 4026,"178, 153"
5550 | 4026,"174, 148"
4046 | 7081,"556, 185"
4046 | 7081,"558, 183"
8686 | 4109,"176, 85"
8686 | 4109,"175, 90"
5811 | 0620,"314, 101"
5811 | 0620,"314, 100"
0699 | 2172,"51, 294"
0699 | 2172,"49, 290"
6396 | 6662,"351, 587"
6396 | 6662,"347, 589"
8621 | 5354,"141, 225"
8621 | 5354,"139, 227"
3767 | 0689,"439, 67"
3767 | 0689,"441, 72"
8675 | 8830,"194, 279"
8675 | 8830,"194, 283"
5042 | 3983,"199, 765"
5042 | 3983,"204, 760"
0961 | 0308,"334, 94"
0961 | 0308,"338, 97"
9917 | 0755 | 3048,"20, 184"
9917 | 0755 | 3048,"22, 185"
9917 | 0755 | 3048,"15, 189"
1262 | 2196 | 7000,"323, 240"
1262 | 2196 | 7000,"324, 238"
1262 | 2196 | 7000,"324, 237"
0224 | 6722,"188, 6"
0224 | 6722,"183, 11"
8284 | 0199,"394, 98"
8284 | 0199,"396, 103"
0300 | 6328,"250, 62"
0300 | 6328,"247, 61"
5327 | 9376 | 3519,"133, 519"
5327 | 9376 | 3519,"138, 515"
5327 | 9376 | 3519,"138, 523"
2438 | 0391,"531, 241"
2438 | 0391,"532, 236"
5265 | 4673,"698, 343"
5265 | 4673,"695, 347"
0356 | 2938 | 2867,"65, 581"
0356 | 2938 | 2867,"61, 584"
0356 | 2938 | 2867,"68, 586"
5698 | 8555,"528, 86"
5698 | 8555,"530, 88"
0499 | 8601,"45, 169"
0499 | 8601,"40, 165"
3004 | 5353,"84, 561"
3004 | 5353,"84, 557"
5572 | 1640,"494, 178"
5572 | 1640,"495, 183"
1155 | 4608,"54, 127"
1155 | 4608,"56, 125"
6788 | 3287,"265, 939"
6788 | 3287,"264, 939"
9342 | 8692,"462, 255"
9342 | 8692,"467, 252"
8981 | 3251,"197, 153"
8981 | 3251,"193, 155"
1281 | 4994,"262, 632"
1281 | 4994,"258, 628"
5162 | 7536,"41, 670"
5162 | 7536,"46, 674"
7664 | 5559,"239, 377"
7664 | 5559,"235, 382"
5880 | 4418,"485, 330"
5880 | 4418,"488, 331"
4155 | 1190,"178, 222"
4155 | 1190,"179, 218"
5329 | 2132 | 2619,"190, 85"
5329 | 2132 | 2619,"191, 89"
5329 | 2132 | 2619,"191, 87"
6845 | 3402,"105, 285"
6845 | 3402,"107, 282"
5672 | 8059,"385, 17"
5672 | 8059,"385, 16"
3337 | 2569,"593, 6"
3337 | 2569,"590, 2"
7866 | 8040 | 9681,"766, 62"
7866 | 8040 | 9681,"763, 60"
7866 | 8040 | 9681,"761, 58"
1745 | 9160,"570, 294"
1745 | 9160,"575, 296"
1875 | 9610,"736, 218"
1875 | 9610,"741, 222"
2941 | 2834,"379, 241"
2941 | 2834,"376, 237"
9528 | 7748 | 1622,"28, 689"
9528 | 7748 | 1622,"27, 686"
9528 | 7748 | 1622,"26, 688"
0951 | 9764 | 2024,"458, 122"
0951 | 9764 | 2024,"454, 127"
0951 | 9764 | 2024,"461, 118"
2682 | 5873 | 1028,"272, 337"
2682 | 5873 | 1028,"275, 334"
2682 | 5873 | 1028,"274, 332"
0306 | 9575,"284, 444"
0306 | 9575,"284, 441"
0865 | 0521,"141, 763"
0865 | 0521,"141, 763"
5508 | 4981,"415, 142"
5508 | 4981,"415, 138"
7891 | 3421,"314, 305"
7891 | 3421,"313, 300"
1612 | 8533,"280, 747"
1612 | 8533,"275, 743"
8353 | 1842,"214, 161"
8353 | 1842,"217, 157"
1244 | 4146,"27, 610"
1244 | 4146,"29, 611"
2511 | 0059,"725, 93"
2511 | 0059,"728, 89"
4634 | 3421 | 2684,"308, 296"
4634 | 3421 | 2684,"313, 300"
4634 | 3421 | 2684,"303, 291"
0027 | 1412,"542, 357"
0027 | 1412,"545, 362"
6165 | 2892,"722, 417"
6165 | 2892,"727, 421"
3241 | 8780,"161, 963"
3241 | 8780,"161, 966"
6737 | 2989,"298, 250"
6737 | 2989,"299, 251"
1718 | 7336,"67, 493"
1718 | 7336,"69, 494"
5306 | 3286,"643, 34"
5306 | 3286,"647, 30"
7532 | 0273,"286, 569"
7532 | 0273,"289, 573"
5785 | 7545,"112, 29"
5785 | 7545,"115, 29"
2122 | 7029,"694, 401"
2122 | 7029,"690, 406"
7542 | 6868,"121, 188"
7542 | 6868,"122, 185"
8225 | 0112,"397, 580"
8225 | 0112,"398, 577"
2940 | 3921,"123, 867"
2940 | 3921,"124, 868"
7078 | 1538 | 3491,"306, 330"
7078 | 1538 | 3491,"310, 330"
7078 | 1538 | 3491,"302, 328"
4726 | 0174 | 6443,"76, 449"
4726 | 0174 | 6443,"74, 450"
4726 | 0174 | 6443,"77, 448"
0791 | 0492,"44, 395"
0791 | 0492,"45, 391"
4079 | 5832,"867, 4"
4079 | 5832,"865, 3"
1505 | 3692,"725, 176"
1505 | 3692,"726, 171"
7568 | 7438,"323, 203"
7568 | 7438,"323, 199"
6203 | 9649,"720, 296"
6203 | 9649,"715, 298"
9262 | 3396,"16, 448"
9262 | 3396,"20, 445"
2432 | 6358,"890, 73"
2432 | 6358,"895, 71"
4311 | 9265,"214, 475"
4311 | 9265,"218, 472"
2749 | 5246,"321, 80"
2749 | 5246,"320, 84"
2209 | 8841,"317, 498"
2209 | 8841,"318, 493"
3159 | 8427,"67, 808"
3159 | 8427,"63, 810"
7684 | 3513,"683, 203"
7684 | 3513,"682, 208"
4686 | 6854,"225, 843"
4686 | 6854,"221, 847"
0502 | 7015,"92, 617"
0502 | 7015,"89, 616"
8082 | 0784,"575, 259"
8082 | 0784,"574, 261"
2879 | 5751,"843, 279"
2879 | 5751,"847, 278"
8116 | 2488,"902, 89"
8116 | 2488,"897, 91"
6643 | 8636,"606, 120"
6643 | 8636,"611, 125"
0703 | 4504,"540, 224"
0703 | 4504,"537, 229"
6084 | 0571,"326, 523"
6084 | 0571,"330, 525"
7895 | 3045,"184, 518"
7895 | 3045,"189, 513"
4373 | 7350 | 5118,"197, 201"
4373 | 7350 | 5118,"195, 204"
4373 | 7350 | 5118,"194, 204"
4616 | 1167,"423, 287"
4616 | 1167,"428, 290"
0810 | 3897,"79, 598"
0810 | 3897,"84, 595"
6136 | 6339,"1023, 125"
6136 | 6339,"1026, 129"
7129 | 1331,"76, 391"
7129 | 1331,"73, 388"
8281 | 5064,"214, 241"
8281 | 5064,"212, 239"
3889 | 7833,"135, 1055"
3889 | 7833,"140, 1054"
9495 | 3233,"726, 188"
9495 | 3233,"722, 183"
2355 | 1198,"68, 661"
2355 | 1198,"68, 662"
3116 | 8053,"237, 242"
3116 | 8053,"233, 239"
2144 | 1932,"430, 252"
2144 | 1932,"435, 252"
6723 | 8399,"219, 757"
6723 | 8399,"215, 756"
4891 | 1146,"298, 4"
4891 | 1146,"301, 4"
2420 | 3272 | 2530 | 1772,"117, 42"
2420 | 3272 | 2530 | 1772,"122, 39"
2420 | 3272 | 2530 | 1772,"120, 42"
2420 | 3272 | 2530 | 1772,"121, 46"
4854 | 7199,"406, 547"
4854 | 7199,"403, 547"
5844 | 4036,"108, 444"
5844 | 4036,"107, 448"
9299 | 7392,"424, 6"
9299 | 7392,"421, 6"
6967 | 7508,"317, 351"
6967 | 7508,"317, 354"
0153 | 8842,"110, 1071"
0153 | 8842,"113, 1070"
0034 | 5469,"200, 594"
0034 | 5469,"202, 597"
6520 | 1746,"47, 197"
6520 | 1746,"45, 196"
3828 | 5424,"97, 575"
3828 | 5424,"95, 573"
8806 | 5424,"96, 568"
8806 | 5424,"95, 573"
3466 | 0463,"258, 328"
3466 | 0463,"262, 333"
4705 | 3418,"315, 49"
4705 | 3418,"317, 47"
1993 | 2834,"373, 234"
1993 | 2834,"376, 237"
4197 | 5920,"736, 350"
4197 | 5920,"739, 347"
6738 | 7187,"147, 505"
6738 | 7187,"149, 507"
8718 | 2047,"541, 271"
8718 | 2047,"544, 269"
3149 | 2969 | 7025,"565, 514"
3149 | 2969 | 7025,"568, 515"
3149 | 2969 | 7025,"570, 517"
5087 | 9139,"742, 437"
5087 | 9139,"747, 435"
8340 | 1546,"852, 575"
8340 | 1546,"847, 579"
5988 | 0011,"884, 571"
5988 | 0011,"885, 572"
5022 | 1561,"305, 594"
5022 | 1561,"302, 595"
1508 | 4990,"1336, 65"
1508 | 4990,"1338, 66"
8470 | 9591,"1007, 323"
8470 | 9591,"1006, 321"
3415 | 4965,"247, 500"
3415 | 4965,"247, 496"
6904 | 4807,"1670, 86"
6904 | 4807,"1672, 88"
4983 | 8289,"1302, 137"
4983 | 8289,"1304, 134"
2760 | 5344,"1227, 240"
2760 | 5344,"1229, 235"
1279 | 7934,"1245, 27"
1279 | 7934,"1249, 23"
2081 | 8057 | 1269,"516, 711"
2081 | 8057 | 1269,"516, 709"
2081 | 8057 | 1269,"521, 706"
5876 | 2140,"422, 249"
5876 | 2140,"426, 244"
9306 | 3675,"459, 101"
9306 | 3675,"457, 100"
3595 | 5107,"501, 72"
3595 | 5107,"506, 68"
6247 | 0757,"777, 261"
6247 | 0757,"779, 266"
6192 | 5471,"1095, 376"
6192 | 5471,"1096, 374"
7701 | 5865,"1160, 83"
7701 | 5865,"1161, 79"
3011 | 0068,"1068, 680"
3011 | 0068,"1066, 677"
8445 | 0540,"383, 469"
8445 | 0540,"378, 469"
9374 | 8870,"93, 823"
9374 | 8870,"88, 820"
9680 | 1398,"291, 375"
9680 | 1398,"294, 372"
4716 | 1521,"526, 735"
4716 | 1521,"526, 739"
9945 | 0460,"383, 118"
9945 | 0460,"379, 116"
5417 | 4113,"799, 42"
5417 | 4113,"800, 40"
9275 | 9690,"675, 374"
9275 | 9690,"677, 374"
7810 | 5395,"1080, 95"
7810 | 5395,"1076, 94"
1502 | 9563,"834, 295"
1502 | 9563,"835, 294"
6545 | 8974,"951, 315"
6545 | 8974,"956, 310"
6902 | 9198,"897, 352"
6902 | 9198,"900, 352"
9763 | 9201,"986, 579"
9763 | 9201,"989, 581"
3388 | 4733,"396, 275"
3388 | 4733,"391, 272"
0400 | 5050,"202, 709"
0400 | 5050,"204, 713"
0859 | 8235,"310, 342"
0859 | 8235,"305, 340"
4052 | 7444,"1182, 243"
4052 | 7444,"1184, 240"
3033 | 2615,"144, 1234"
3033 | 2615,"147, 1239"
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,300
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,296
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,295
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,296
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,297
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,305
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,305
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,301
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,303
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,304
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,298
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,295
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,300
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,296
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,301
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,297
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,305
1406 | 6119 | 9298 | 7035 | 5634 | 4300 | 6230 | 3403 | 6834 | 1590 | 1690 | 8473 | 0902 | 9586 | 7118 | 0296 | 4020 | 7828,304
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,112
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,116
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,115
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,108
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,115
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,112
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,116
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,112
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,115
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,107
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,117
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,110
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,117
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,117
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,114
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,113
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,115
9638 | 9895 | 3526 | 0396 | 6484 | 3049 | 2695 | 1130 | 9334 | 3874 | 4853 | 8325 | 3017 | 1436 | 4458 | 5204 | 1782 | 4947,113
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,545
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,548
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,549
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,548
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,541
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,540
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,543
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,545
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,542
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,546
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,543
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,544
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,550
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,549
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,545
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,548
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,544
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,549
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,548
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,550
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,547
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,546
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,550
4397 | 3079 | 9682 | 5126 | 3181 | 0780 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 5065 | 4469 | 6024 | 9979 | 5169 | 8006 | 6978 | 0168 | 5245 | 6010 | 0337 | 7482 | 6312 | 3774 | 9724 | 7305,549
