number,from_date,to_date,gap_days
6503,20/09/2021,28/04/2022,220
6503,28/04/2022,12/05/2022,14
6503,12/05/2022,23/08/2022,103
6503,23/08/2022,21/01/2025,882
6503,21/01/2025,27/04/2025,96
6503,27/04/2025,25/07/2025,89
6503,25/07/2025,19/09/2025,56
8369,14/09/2020,25/12/2020,102
8369,25/12/2020,02/01/2021,8
8369,02/01/2021,17/11/2021,319
8369,17/11/2021,06/10/2022,323
8369,06/10/2022,04/03/2023,149
8369,04/03/2023,19/07/2023,137
8369,19/07/2023,05/04/2024,261
8369,05/04/2024,24/02/2025,325
8369,24/02/2025,18/03/2025,22
0362,24/09/2020,30/10/2021,401
0362,30/10/2021,16/07/2022,259
0362,16/07/2022,17/07/2022,1
0362,17/07/2022,05/08/2022,19
0362,05/08/2022,29/11/2022,116
0362,29/11/2022,29/05/2023,181
0362,29/05/2023,28/02/2024,275
0362,28/02/2024,07/03/2024,8
0362,07/03/2024,08/10/2024,215
6668,12/10/2020,05/07/2022,631
6668,05/07/2022,09/08/2022,35
6668,09/08/2022,11/05/2023,275
6668,11/05/2023,25/08/2023,106
6668,25/08/2023,01/12/2023,98
6668,01/12/2023,05/05/2024,156
6668,05/05/2024,08/05/2024,3
6668,08/05/2024,02/03/2025,298
6668,02/03/2025,29/08/2025,180
1349,29/09/2021,24/03/2023,541
1349,24/03/2023,26/03/2023,2
1349,26/03/2023,31/01/2024,311
1349,31/01/2024,10/03/2024,39
1349,10/03/2024,25/02/2025,352
1349,25/02/2025,11/07/2025,136
1349,11/07/2025,20/09/2025,71
1349,20/09/2025,08/10/2025,18
1349,08/10/2025,08/11/2025,31
4829,05/11/2021,02/12/2021,27
4829,02/12/2021,09/06/2022,189
4829,09/06/2022,09/09/2022,92
4829,09/09/2022,13/02/2024,522
4829,13/02/2024,09/03/2024,25
4829,09/03/2024,15/04/2024,37
4829,15/04/2024,17/10/2024,185
4829,17/10/2024,16/12/2024,60
4829,16/12/2024,26/10/2025,314
8496,07/10/2022,29/12/2022,83
8496,29/12/2022,25/03/2023,86
8496,25/03/2023,26/03/2023,1
8496,26/03/2023,01/10/2023,189
8496,01/10/2023,05/11/2023,35
8496,05/11/2023,13/01/2024,69
8496,13/01/2024,11/09/2024,242
8496,11/09/2024,03/04/2025,204
8496,03/04/2025,10/09/2025,160
9027,29/03/2021,20/11/2021,236
9027,20/11/2021,09/09/2022,293
9027,09/09/2022,23/10/2022,44
9027,23/10/2022,14/11/2022,22
9027,14/11/2022,24/11/2022,10
9027,24/11/2022,09/07/2023,227
9027,09/07/2023,20/10/2023,103
9027,20/10/2023,24/06/2024,248
9027,24/06/2024,19/01/2025,209
6318,13/08/2020,01/12/2020,110
6318,01/12/2020,07/09/2021,280
6318,07/09/2021,15/09/2021,8
6318,15/09/2021,27/12/2021,103
6318,27/12/2021,13/06/2023,533
6318,13/06/2023,14/12/2023,184
6318,14/12/2023,03/06/2024,172
6318,03/06/2024,28/06/2024,25
7296,05/08/2020,08/09/2020,34
7296,08/09/2020,15/03/2021,188
7296,15/03/2021,27/10/2021,226
7296,27/10/2021,18/03/2022,142
7296,18/03/2022,12/01/2023,300
7296,12/01/2023,15/03/2023,62
7296,15/03/2023,04/01/2024,295
7296,04/01/2024,12/06/2025,525
7225,24/09/2022,06/10/2022,12
7225,06/10/2022,28/05/2023,234
7225,28/05/2023,03/02/2024,251
7225,03/02/2024,12/03/2024,38
7225,12/03/2024,07/12/2024,270
7225,07/12/2024,17/12/2024,10
7225,17/12/2024,13/04/2025,117
7225,13/04/2025,24/09/2025,164
9739,30/11/2020,24/12/2021,389
9739,24/12/2021,13/04/2022,110
9739,13/04/2022,18/06/2022,66
9739,18/06/2022,20/08/2022,63
9739,20/08/2022,08/06/2023,292
9739,08/06/2023,23/10/2024,503
9739,23/10/2024,18/02/2025,118
9739,18/02/2025,01/06/2025,103
3070,19/03/2022,15/02/2023,333
3070,15/02/2023,27/02/2023,12
3070,27/02/2023,12/11/2023,258
3070,12/11/2023,04/12/2023,22
3070,04/12/2023,03/04/2024,121
3070,03/04/2024,16/05/2024,43
3070,16/05/2024,10/11/2024,178
3070,10/11/2024,01/07/2025,233
9460,04/05/2021,21/03/2022,321
9460,21/03/2022,18/05/2022,58
9460,18/05/2022,06/09/2023,476
9460,06/09/2023,10/10/2023,34
9460,10/10/2023,17/10/2023,7
9460,17/10/2023,27/10/2023,10
9460,27/10/2023,12/10/2024,351
9460,12/10/2024,06/08/2025,298
3698,28/09/2020,27/04/2021,211
3698,27/04/2021,19/02/2022,298
3698,19/02/2022,08/07/2024,870
3698,08/07/2024,14/08/2024,37
3698,14/08/2024,30/10/2024,77
3698,30/10/2024,10/01/2025,72
3698,10/01/2025,24/08/2025,226
3698,24/08/2025,05/11/2025,73
8008,01/03/2021,26/03/2021,25
8008,26/03/2021,26/05/2022,426
8008,26/05/2022,06/10/2022,133
8008,06/10/2022,02/12/2022,57
8008,02/12/2022,03/12/2022,1
8008,03/12/2022,12/12/2023,374
8008,12/12/2023,05/04/2024,115
8008,05/04/2024,11/07/2025,462
5855,23/04/2022,04/05/2022,11
5855,04/05/2022,10/01/2023,251
5855,10/01/2023,14/07/2023,185
5855,14/07/2023,10/06/2024,332
5855,10/06/2024,25/11/2024,168
5855,25/11/2024,22/05/2025,178
5855,22/05/2025,16/06/2025,25
5855,16/06/2025,09/09/2025,85
5534,05/12/2020,29/09/2021,298
5534,29/09/2021,19/05/2023,597
5534,19/05/2023,27/08/2023,100
5534,27/08/2023,06/02/2024,163
5534,06/02/2024,20/06/2024,135
5534,20/06/2024,04/03/2025,257
5534,04/03/2025,25/06/2025,113
5534,25/06/2025,03/09/2025,70
2490,14/09/2021,25/02/2022,164
2490,25/02/2022,12/04/2022,46
2490,12/04/2022,24/06/2022,73
2490,24/06/2022,14/12/2023,538
2490,14/12/2023,25/06/2024,194
2490,25/06/2024,13/10/2024,110
2490,13/10/2024,23/12/2024,71
2490,23/12/2024,10/01/2025,18
3172,01/06/2022,03/10/2022,124
3172,03/10/2022,02/11/2022,30
3172,02/11/2022,15/11/2022,13
3172,15/11/2022,11/07/2023,238
3172,11/07/2023,30/11/2023,142
3172,30/11/2023,31/03/2024,122
3172,31/03/2024,27/08/2024,149
3172,27/08/2024,06/03/2025,191
5861,30/12/2021,14/06/2022,166
5861,14/06/2022,27/09/2022,105
5861,27/09/2022,01/02/2023,127
5861,01/02/2023,14/03/2023,41
5861,14/03/2023,08/02/2024,331
5861,08/02/2024,25/11/2024,291
5861,25/11/2024,23/04/2025,149
5861,23/04/2025,20/09/2025,150
1023,12/10/2020,23/11/2020,42
1023,23/11/2020,07/07/2022,591
1023,07/07/2022,25/07/2022,18
1023,25/07/2022,20/02/2023,210
1023,20/02/2023,04/05/2023,73
1023,04/05/2023,26/11/2023,206
1023,26/11/2023,18/03/2024,113
1023,18/03/2024,11/09/2024,177
5748,01/08/2020,26/10/2022,816
5748,26/10/2022,05/12/2022,40
5748,05/12/2022,16/12/2022,11
5748,16/12/2022,14/04/2023,119
5748,14/04/2023,20/07/2023,97
5748,20/07/2023,30/11/2023,133
5748,30/11/2023,06/02/2025,434
5748,06/02/2025,29/05/2025,112
2471,05/08/2020,01/04/2021,239
2471,01/04/2021,27/01/2023,666
2471,27/01/2023,31/03/2023,63
2471,31/03/2023,20/05/2023,50
2471,20/05/2023,20/06/2023,31
2471,20/06/2023,23/08/2023,64
2471,23/08/2023,26/04/2024,247
2471,26/04/2024,17/03/2025,325
7272,13/08/2021,28/05/2022,288
7272,28/05/2022,11/07/2022,44
7272,11/07/2022,23/11/2022,135
7272,23/11/2022,03/01/2023,41
7272,03/01/2023,22/03/2024,444
7272,22/03/2024,22/06/2024,92
7272,22/06/2024,17/07/2024,25
7272,17/07/2024,17/10/2025,457
4306,15/01/2021,11/11/2021,300
4306,11/11/2021,07/01/2023,422
4306,07/01/2023,06/08/2023,211
4306,06/08/2023,11/08/2023,5
4306,11/08/2023,29/12/2023,140
4306,29/12/2023,17/01/2024,19
4306,17/01/2024,25/12/2024,343
4306,25/12/2024,03/09/2025,252
5000,13/11/2020,31/07/2022,625
5000,31/07/2022,23/02/2023,207
5000,23/02/2023,20/11/2023,270
5000,20/11/2023,18/04/2024,150
5000,18/04/2024,02/05/2024,14
5000,02/05/2024,18/10/2024,169
5000,18/10/2024,27/07/2025,282
5000,27/07/2025,15/09/2025,50
0897,27/11/2021,05/03/2022,98
0897,05/03/2022,26/04/2022,52
0897,26/04/2022,30/09/2022,157
0897,30/09/2022,04/11/2022,35
0897,04/11/2022,25/02/2023,113
0897,25/02/2023,14/04/2023,48
0897,14/04/2023,30/04/2023,16
0897,30/04/2023,02/09/2024,491
6670,12/10/2021,16/08/2022,308
6670,16/08/2022,01/12/2022,107
6670,01/12/2022,22/12/2022,21
6670,22/12/2022,25/08/2023,246
6670,25/08/2023,10/09/2024,382
6670,10/09/2024,08/03/2025,179
6670,08/03/2025,05/05/2025,58
6670,05/05/2025,21/09/2025,139
2214,10/03/2022,02/06/2022,84
2214,02/06/2022,15/06/2022,13
2214,15/06/2022,22/12/2022,190
2214,22/12/2022,19/02/2023,59
2214,19/02/2023,05/10/2023,228
2214,05/10/2023,28/07/2024,297
2214,28/07/2024,04/02/2025,191
2214,04/02/2025,10/09/2025,218
2922,24/09/2020,22/03/2021,179
2922,22/03/2021,26/10/2021,218
2922,26/10/2021,01/12/2021,36
2922,01/12/2021,29/06/2023,575
2922,29/06/2023,31/08/2024,429
2922,31/08/2024,26/02/2025,179
2922,26/02/2025,14/06/2025,108
2922,14/06/2025,10/08/2025,57
7977,07/12/2020,21/03/2022,469
7977,21/03/2022,15/09/2022,178
7977,15/09/2022,23/11/2022,69
7977,23/11/2022,05/07/2023,224
7977,05/07/2023,28/12/2023,176
7977,28/12/2023,06/06/2025,526
7977,06/06/2025,12/08/2025,67
7977,12/08/2025,10/10/2025,59
2268,06/01/2021,17/04/2021,101
2268,17/04/2021,16/12/2021,243
2268,16/12/2021,28/05/2022,163
2268,28/05/2022,31/03/2023,307
2268,31/03/2023,06/09/2024,525
2268,06/09/2024,11/10/2024,35
2268,11/10/2024,09/11/2024,29
2268,09/11/2024,15/12/2024,36
9815,10/09/2020,07/09/2022,727
9815,07/09/2022,24/09/2022,17
9815,24/09/2022,17/12/2022,84
9815,17/12/2022,31/08/2023,257
9815,31/08/2023,23/06/2024,297
9815,23/06/2024,18/07/2024,25
9815,18/07/2024,29/01/2025,195
9815,29/01/2025,17/11/2025,292
9595,08/01/2021,16/10/2021,281
9595,16/10/2021,08/02/2022,115
9595,08/02/2022,11/03/2022,31
9595,11/03/2022,17/11/2022,251
9595,17/11/2022,30/01/2024,439
9595,30/01/2024,20/10/2024,264
9595,20/10/2024,22/11/2024,33
9595,22/11/2024,10/10/2025,322
9929,29/01/2021,18/09/2021,232
9929,18/09/2021,13/07/2022,298
9929,13/07/2022,14/01/2023,185
9929,14/01/2023,08/06/2024,511
9929,08/06/2024,22/07/2024,44
9929,22/07/2024,08/09/2024,48
9929,08/09/2024,21/10/2024,43
9929,21/10/2024,18/01/2025,89
7896,01/02/2021,15/03/2022,407
7896,15/03/2022,28/06/2022,105
7896,28/06/2022,05/10/2022,99
7896,05/10/2022,13/12/2022,69
7896,13/12/2022,23/03/2023,100
7896,23/03/2023,13/04/2023,21
7896,13/04/2023,16/04/2024,369
7896,16/04/2024,31/03/2025,349
2417,16/10/2020,20/02/2021,127
2417,20/02/2021,18/10/2021,240
2417,18/10/2021,13/12/2021,56
2417,13/12/2021,16/12/2021,3
2417,16/12/2021,04/09/2022,262
2417,04/09/2022,22/03/2023,199
2417,22/03/2023,30/08/2023,161
2417,30/08/2023,06/05/2025,615
7736,11/07/2020,17/02/2021,221
7736,17/02/2021,13/03/2021,24
7736,13/03/2021,23/10/2021,224
7736,23/10/2021,22/07/2022,272
7736,22/07/2022,21/08/2022,30
7736,21/08/2022,27/12/2023,493
7736,27/12/2023,31/01/2024,35
7736,31/01/2024,25/11/2024,299
9687,05/08/2020,20/05/2023,1018
9687,20/05/2023,15/06/2023,26
9687,15/06/2023,10/12/2023,178
9687,10/12/2023,28/04/2024,140
9687,28/04/2024,13/06/2024,46
9687,13/06/2024,11/08/2025,424
9687,11/08/2025,12/11/2025,93
9687,12/11/2025,17/11/2025,5
8800,02/09/2020,17/03/2021,196
8800,17/03/2021,10/04/2021,24
8800,10/04/2021,16/04/2021,6
8800,16/04/2021,05/03/2023,688
8800,05/03/2023,28/06/2023,115
8800,28/06/2023,07/09/2023,71
8800,07/09/2023,16/01/2024,131
8800,16/01/2024,23/04/2024,98
5449,24/11/2021,01/02/2022,69
5449,01/02/2022,22/03/2022,49
5449,22/03/2022,14/09/2023,541
5449,14/09/2023,18/02/2024,157
5449,18/02/2024,18/05/2024,90
5449,18/05/2024,14/12/2024,210
5449,14/12/2024,12/05/2025,149
5449,12/05/2025,08/08/2025,88
9355,06/01/2021,10/04/2021,94
9355,10/04/2021,03/07/2022,449
9355,03/07/2022,17/10/2022,106
9355,17/10/2022,17/03/2023,151
9355,17/03/2023,21/05/2023,65
9355,21/05/2023,04/09/2024,472
9355,04/09/2024,24/07/2025,323
9355,24/07/2025,15/09/2025,53
2454,27/01/2021,22/03/2021,54
2454,22/03/2021,15/03/2023,723
2454,15/03/2023,23/11/2023,253
2454,23/11/2023,04/03/2024,102
2454,04/03/2024,20/03/2024,16
2454,20/03/2024,01/01/2025,287
2454,01/01/2025,13/03/2025,71
2454,13/03/2025,26/10/2025,227
8874,23/11/2020,26/12/2020,33
8874,26/12/2020,08/01/2021,13
8874,08/01/2021,19/01/2022,376
8874,19/01/2022,25/08/2022,218
8874,25/08/2022,16/12/2022,113
8874,16/12/2022,14/10/2023,302
8874,14/10/2023,15/03/2025,518
8874,15/03/2025,29/11/2025,259
2044,20/02/2021,03/04/2021,42
2044,03/04/2021,07/04/2021,4
2044,07/04/2021,07/12/2021,244
2044,07/12/2021,18/06/2022,193
2044,18/06/2022,28/08/2022,71
2044,28/08/2022,27/02/2024,548
2044,27/02/2024,29/11/2024,276
2044,29/11/2024,17/07/2025,230
7451,10/02/2021,12/05/2021,91
7451,12/05/2021,05/03/2022,297
7451,05/03/2022,13/06/2022,100
7451,13/06/2022,29/10/2022,138
7451,29/10/2022,23/01/2024,451
7451,23/01/2024,16/02/2024,24
7451,16/02/2024,17/01/2025,336
7451,17/01/2025,15/04/2025,88
9029,14/01/2022,13/05/2022,119
9029,13/05/2022,20/10/2022,160
9029,20/10/2022,15/02/2023,118
9029,15/02/2023,17/02/2023,2
9029,17/02/2023,10/06/2023,113
9029,10/06/2023,08/09/2024,456
9029,08/09/2024,03/02/2025,148
9029,03/02/2025,14/11/2025,284
8979,09/11/2020,12/12/2020,33
8979,12/12/2020,17/04/2021,126
8979,17/04/2021,24/09/2022,525
8979,24/09/2022,23/02/2025,883
8979,23/02/2025,09/06/2025,106
8979,09/06/2025,13/07/2025,34
8979,13/07/2025,29/10/2025,108
6836,04/12/2020,26/03/2022,477
6836,26/03/2022,13/07/2023,474
6836,13/07/2023,19/07/2023,6
6836,19/07/2023,28/07/2023,9
6836,28/07/2023,05/08/2024,374
6836,05/08/2024,18/12/2024,135
6836,18/12/2024,11/11/2025,328
6641,11/02/2022,21/05/2022,99
6641,21/05/2022,14/02/2023,269
6641,14/02/2023,15/01/2024,335
6641,15/01/2024,29/02/2024,45
6641,29/02/2024,23/03/2024,23
6641,23/03/2024,20/10/2024,211
6641,20/10/2024,06/10/2025,351
2954,10/09/2022,13/10/2023,398
2954,13/10/2023,23/10/2023,10
2954,23/10/2023,15/10/2024,358
2954,15/10/2024,08/02/2025,116
2954,08/02/2025,26/04/2025,77
2954,26/04/2025,23/06/2025,58
2954,23/06/2025,19/07/2025,26
3547,18/12/2020,24/12/2021,371
3547,24/12/2021,18/01/2022,25
3547,18/01/2022,06/09/2022,231
3547,06/09/2022,16/01/2023,132
3547,16/01/2023,11/07/2023,176
3547,11/07/2023,09/04/2025,638
3547,09/04/2025,13/05/2025,34
7615,17/08/2020,22/02/2021,189
7615,22/02/2021,18/06/2023,846
7615,18/06/2023,12/11/2023,147
7615,12/11/2023,20/03/2024,129
7615,20/03/2024,25/09/2024,189
7615,25/09/2024,15/01/2025,112
7615,15/01/2025,22/07/2025,188
3173,07/11/2022,12/01/2024,431
3173,12/01/2024,21/01/2024,9
3173,21/01/2024,29/01/2024,8
3173,29/01/2024,21/07/2024,174
3173,21/07/2024,21/01/2025,184
3173,21/01/2025,20/02/2025,30
3173,20/02/2025,05/06/2025,105
1954,05/12/2020,25/02/2022,447
1954,25/02/2022,21/04/2022,55
1954,21/04/2022,24/07/2022,94
1954,24/07/2022,02/08/2024,740
1954,02/08/2024,08/03/2025,218
1954,08/03/2025,22/06/2025,106
1954,22/06/2025,01/08/2025,40
0677,05/10/2020,12/04/2021,189
0677,12/04/2021,20/12/2021,252
0677,20/12/2021,19/06/2022,181
0677,19/06/2022,23/12/2022,187
0677,23/12/2022,28/01/2024,401
0677,28/01/2024,12/10/2025,623
0677,12/10/2025,15/10/2025,3
7499,01/04/2021,17/08/2022,503
7499,17/08/2022,30/09/2023,409
7499,30/09/2023,04/10/2023,4
7499,04/10/2023,29/03/2024,177
7499,29/03/2024,17/11/2024,233
7499,17/11/2024,03/03/2025,106
7499,03/03/2025,10/04/2025,38
4470,12/01/2022,14/01/2022,2
4470,14/01/2022,21/02/2022,38
4470,21/02/2022,27/07/2022,156
4470,27/07/2022,12/05/2023,289
4470,12/05/2023,04/09/2023,115
4470,04/09/2023,11/01/2025,495
4470,11/01/2025,19/03/2025,67
0766,11/08/2020,20/07/2022,708
0766,20/07/2022,14/09/2022,56
0766,14/09/2022,18/01/2023,126
0766,18/01/2023,17/01/2024,364
0766,17/01/2024,21/11/2024,309
0766,21/11/2024,27/03/2025,126
0766,27/03/2025,26/10/2025,213
8845,10/02/2021,09/10/2021,241
8845,09/10/2021,14/01/2022,97
8845,14/01/2022,25/05/2022,131
8845,25/05/2022,18/12/2022,207
8845,18/12/2022,04/07/2023,198
8845,04/07/2023,26/11/2023,145
8845,26/11/2023,26/03/2025,486
3997,05/04/2021,29/03/2022,358
3997,29/03/2022,02/01/2023,279
3997,02/01/2023,05/03/2023,62
3997,05/03/2023,19/07/2023,136
3997,19/07/2023,16/08/2024,394
3997,16/08/2024,14/12/2024,120
3997,14/12/2024,08/04/2025,115
4998,04/11/2020,25/08/2021,294
4998,25/08/2021,19/11/2021,86
4998,19/11/2021,18/01/2022,60
4998,18/01/2022,28/08/2022,222
4998,28/08/2022,01/12/2022,95
4998,01/12/2022,22/07/2023,233
4998,22/07/2023,08/10/2024,444
2038,23/10/2021,11/03/2022,139
2038,11/03/2022,31/03/2024,751
2038,31/03/2024,01/08/2024,123
2038,01/08/2024,28/02/2025,211
2038,28/02/2025,04/06/2025,96
2038,04/06/2025,16/08/2025,73
2038,16/08/2025,22/09/2025,37
7790,13/03/2021,20/10/2022,586
7790,20/10/2022,17/02/2023,120
7790,17/02/2023,29/03/2024,406
7790,29/03/2024,08/04/2024,10
7790,08/04/2024,17/04/2024,9
7790,17/04/2024,22/07/2025,461
7790,22/07/2025,31/08/2025,40
5024,05/05/2021,20/01/2022,260
5024,20/01/2022,10/07/2022,171
5024,10/07/2022,30/07/2022,20
5024,30/07/2022,17/04/2023,261
5024,17/04/2023,11/09/2024,513
5024,11/09/2024,02/11/2024,52
5024,02/11/2024,21/06/2025,231
5213,28/09/2020,27/11/2020,60
5213,27/11/2020,02/02/2021,67
5213,02/02/2021,26/11/2021,297
5213,26/11/2021,15/02/2023,446
5213,15/02/2023,05/11/2023,263
5213,05/11/2023,29/03/2024,145
5213,29/03/2024,14/01/2025,291
5198,11/02/2021,16/07/2022,520
5198,16/07/2022,10/08/2022,25
5198,10/08/2022,28/06/2023,322
5198,28/06/2023,18/07/2023,20
5198,18/07/2023,15/02/2024,212
5198,15/02/2024,03/02/2025,354
5198,03/02/2025,12/03/2025,37
9539,04/11/2022,18/11/2023,379
9539,18/11/2023,20/05/2024,184
9539,20/05/2024,30/05/2024,10
9539,30/05/2024,28/10/2024,151
9539,28/10/2024,08/05/2025,192
9539,08/05/2025,27/07/2025,80
9539,27/07/2025,08/10/2025,73
4080,18/12/2020,04/02/2021,48
4080,04/02/2021,20/08/2021,197
4080,20/08/2021,23/08/2023,733
4080,23/08/2023,23/03/2024,213
4080,23/03/2024,28/07/2024,127
4080,28/07/2024,21/10/2025,450
4080,21/10/2025,24/11/2025,34
6439,09/03/2021,17/09/2021,192
6439,17/09/2021,08/02/2022,144
6439,08/02/2022,09/01/2023,335
6439,09/01/2023,05/04/2024,452
6439,05/04/2024,16/06/2024,72
6439,16/06/2024,07/03/2025,264
6439,07/03/2025,28/11/2025,266
7262,30/08/2021,17/12/2021,109
7262,17/12/2021,22/11/2022,340
7262,22/11/2022,26/12/2022,34
7262,26/12/2022,04/07/2023,190
7262,04/07/2023,09/05/2024,310
7262,09/05/2024,01/06/2024,23
7262,01/06/2024,06/12/2024,188
5444,03/03/2022,11/04/2022,39
5444,11/04/2022,25/04/2022,14
5444,25/04/2022,17/06/2022,53
5444,17/06/2022,16/10/2023,486
5444,16/10/2023,06/12/2023,51
5444,06/12/2023,06/01/2025,397
5444,06/01/2025,20/11/2025,318
8037,23/04/2021,28/09/2021,158
8037,28/09/2021,06/11/2022,404
8037,06/11/2022,13/10/2024,707
8037,13/10/2024,02/11/2024,20
8037,02/11/2024,09/01/2025,68
8037,09/01/2025,22/05/2025,133
8037,22/05/2025,19/06/2025,28
9612,02/03/2021,21/12/2022,659
9612,21/12/2022,17/05/2023,147
9612,17/05/2023,11/12/2023,208
9612,11/12/2023,24/04/2024,135
9612,24/04/2024,23/06/2024,60
9612,23/06/2024,18/10/2024,117
9612,18/10/2024,11/11/2024,24
9100,06/03/2021,30/09/2022,573
9100,30/09/2022,26/04/2023,208
9100,26/04/2023,01/04/2024,341
9100,01/04/2024,02/07/2024,92
9100,02/07/2024,05/10/2024,95
9100,05/10/2024,21/04/2025,198
9100,21/04/2025,05/11/2025,198
6603,14/06/2022,17/09/2022,95
6603,17/09/2022,30/11/2023,439
6603,30/11/2023,22/02/2024,84
6603,22/02/2024,25/05/2024,93
6603,25/05/2024,06/10/2024,134
6603,06/10/2024,20/11/2024,45
6603,20/11/2024,25/06/2025,217
5711,06/01/2021,01/09/2021,238
5711,01/09/2021,19/07/2022,321
5711,19/07/2022,13/05/2023,298
5711,13/05/2023,02/07/2023,50
5711,02/07/2023,08/12/2023,159
5711,08/12/2023,29/06/2024,204
5711,29/06/2024,16/09/2024,79
3098,29/08/2020,09/08/2021,345
3098,09/08/2021,19/02/2022,194
3098,19/02/2022,04/09/2022,197
3098,04/09/2022,22/11/2022,79
3098,22/11/2022,20/01/2024,424
3098,20/01/2024,07/05/2024,108
3098,07/05/2024,06/12/2024,213
3313,11/01/2021,11/12/2021,334
3313,11/12/2021,20/05/2022,160
3313,20/05/2022,15/11/2023,544
3313,15/11/2023,10/10/2024,330
3313,10/10/2024,09/04/2025,181
3313,09/04/2025,08/07/2025,90
3313,08/07/2025,25/07/2025,17
7016,03/03/2021,08/10/2021,219
7016,08/10/2021,27/01/2023,476
7016,27/01/2023,20/03/2023,52
7016,20/03/2023,13/02/2024,330
7016,13/02/2024,21/05/2024,98
7016,21/05/2024,16/04/2025,330
7016,16/04/2025,12/11/2025,210
6599,29/08/2020,23/11/2021,451
6599,23/11/2021,22/06/2022,211
6599,22/06/2022,26/06/2023,369
6599,26/06/2023,03/05/2024,312
