group_numbers,gap_sequence
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,546
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,543
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,544
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,545
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,548
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,544
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,548
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,547
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,546
4397 | 3079 | 5126 | 1695 | 3861 | 3708 | 6190 | 8327 | 5236 | 6024 | 9979 | 5169 | 6978 | 5245 | 6010 | 7305,544
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,576
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,575
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,579
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,575
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,574
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,578
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,577
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,578
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,574
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,579
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,578
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,573
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,579
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,577
1906 | 8278 | 0480 | 6191 | 4704 | 3731 | 6167 | 0790 | 1703 | 7216 | 6412 | 1797 | 0776 | 0505 | 8580,574
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,267
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,264
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,266
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,270
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,264
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,267
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,267
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,266
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,268
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,268
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,268
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,265
5076 | 4532 | 7528 | 9130 | 5338 | 1626 | 0939 | 3479 | 8029 | 1249 | 2147 | 0501 | 1609,265
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,283
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,281
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,281
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,284
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,283
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,283
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,283
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,286
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,284
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,281
7506 | 0243 | 6661 | 1168 | 1591 | 7666 | 5967 | 5517 | 0212 | 4264 | 9931,284
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,36
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,39
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,38
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,36
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,37
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,39
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,34
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,34
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,36
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,37
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,38
4247 | 0233 | 2502 | 3375 | 3440 | 5230 | 1307 | 3663 | 2852 | 8339 | 1455 | 7293,39
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,839
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,840
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,839
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,838
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,840
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,839
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,837
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,841
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,837
0354 | 0161 | 2409 | 0218 | 4463 | 9609 | 2121 | 5085 | 7780 | 0551,837
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,344
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,346
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,347
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,344
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,343
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,346
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,342
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,341
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,347
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,345
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,342
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,342
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,342
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,341
0284 | 3768 | 9999 | 2221 | 9252 | 3862 | 1260 | 4383 | 7085 | 8241 | 8228 | 4367 | 5578 | 7586 | 6730 | 7263 | 0531 | 2952 | 7722 | 7910,342
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,926
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,925
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,926
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,927
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,923
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,928
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,927
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,924
3219 | 3292 | 5004 | 3932 | 9664 | 1788 | 9205 | 1050 | 6581,929
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,804
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,807
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,804
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,807
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,803
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,801
3653 | 7608 | 6933 | 8848 | 0641 | 3244 | 7585 | 3544 | 2709 | 2473 | 1604 | 2283,803
0267 | 5909,1549
0267 | 5909,1548
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,289
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,290
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,287
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,288
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,289
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,289
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,290
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,290
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,292
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,292
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,286
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,291
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,289
1408 | 3732 | 9385 | 5993 | 2467 | 3392 | 0870 | 9358 | 7805 | 9321 | 5517 | 8380 | 7442 | 2272,291
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,296
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,295
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,296
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,297
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,294
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,298
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,295
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,293
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,296
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,297
6119 | 9298 | 7035 | 5634 | 2096 | 1690 | 8473 | 8161 | 9586 | 0296 | 8857,293
3210 | 7841 | 0864 | 0603 | 0719 | 2155 | 9620 | 0357 | 3461 | 3898 | 3753 | 3189 | 4718,3
