date,step,rollerSet,prev_number,curr_number,movement_vector,sequences_used
03/01/2026,1,18,5997,9703,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,2,1,1650,2362,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,9,2,5,1,6,3,8,0,4|7,8,9,0,1,2,3,4,5,6|7,4,1,8,6,3,5,0,2,9"
03/01/2026,2,2,3703,5324,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,8,9,0,1,2,3,4,5,6"
03/01/2026,2,3,9542,7879,1|1|1|1,"7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,2,4,5744,8317,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,9,2,5,1,6,3,8,0,4"
03/01/2026,2,5,3864,5285,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,6,8,5,9,0,3,1,2,4|7,8,9,0,1,2,3,4,5,6"
03/01/2026,2,6,5940,8572,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,2,7,1220,9398,1|1|1|1,"7,3,8,2,0,1,9,6,5,4|7,8,9,0,1,2,3,4,5,6|7,5,3,1,0,8,6,4,2,9|7,5,3,1,0,8,6,4,2,9"
03/01/2026,2,8,0060,7233,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,6,8,5,9,0,3,1,2,4"
03/01/2026,2,9,8221,0872,1|1|1|1,"7,9,2,5,1,6,3,8,0,4|7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,8,9,0,1,2,3,4,5,6"
03/01/2026,2,10,4349,2250,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4"
03/01/2026,2,11,4521,2958,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,2,12,2028,8219,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6"
03/01/2026,2,13,4425,0383,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,5,1,9,6,4,2,8,3,0|7,5,3,1,0,8,6,4,2,9"
03/01/2026,2,14,0880,9632,1|1|1|1,"7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9|7,5,1,9,6,4,2,8,3,0|7,4,1,8,6,3,5,0,2,9"
03/01/2026,2,15,3333,1266,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,4,1,3,6,0,8,9,5,2|7,5,9,1,3,6,8,4,0,2"
03/01/2026,2,16,9786,1574,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,2,17,0685,1873,1|1|1|1,"7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9"
03/01/2026,2,18,9703,0518,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,3,1,2362,4879,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,9,2,5,1,6,3,8,0,4|7,8,9,0,1,2,3,4,5,6|7,4,1,8,6,3,5,0,2,9"
03/01/2026,3,2,5324,8895,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,8,9,0,1,2,3,4,5,6"
03/01/2026,3,3,7879,5737,1|1|1|1,"7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,3,4,8317,7889,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,9,2,5,1,6,3,8,0,4"
03/01/2026,3,5,5285,8056,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,6,8,5,9,0,3,1,2,4|7,8,9,0,1,2,3,4,5,6"
03/01/2026,3,6,8572,7699,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,3,7,9398,6476,1|1|1|1,"7,3,8,2,0,1,9,6,5,4|7,8,9,0,1,2,3,4,5,6|7,5,3,1,0,8,6,4,2,9|7,5,3,1,0,8,6,4,2,9"
03/01/2026,3,8,7233,5781,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,6,8,5,9,0,3,1,2,4"
03/01/2026,3,9,0872,4353,1|1|1|1,"7,9,2,5,1,6,3,8,0,4|7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,8,9,0,1,2,3,4,5,6"
03/01/2026,3,10,2250,8163,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4"
03/01/2026,3,11,2958,8116,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,3,12,8219,3700,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6"
03/01/2026,3,13,0383,2231,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,5,1,9,6,4,2,8,3,0|7,5,3,1,0,8,6,4,2,9"
03/01/2026,3,14,9632,8409,1|1|1|1,"7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9|7,5,1,9,6,4,2,8,3,0|7,4,1,8,6,3,5,0,2,9"
03/01/2026,3,15,1266,2108,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,4,1,3,6,0,8,9,5,2|7,5,9,1,3,6,8,4,0,2"
03/01/2026,3,16,1574,3327,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,3,17,1873,2561,1|1|1|1,"7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9"
03/01/2026,3,18,0518,3332,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,4,1,4879,7087,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,9,2,5,1,6,3,8,0,4|7,8,9,0,1,2,3,4,5,6|7,4,1,8,6,3,5,0,2,9"
03/01/2026,4,2,8895,7276,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,8,9,0,1,2,3,4,5,6"
03/01/2026,4,3,5737,3284,1|1|1|1,"7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,4,4,7889,2262,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,9,2,5,1,6,3,8,0,4"
03/01/2026,4,5,8056,7197,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,6,8,5,9,0,3,1,2,4|7,8,9,0,1,2,3,4,5,6"
03/01/2026,4,6,7699,2427,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,4,7,6476,5554,1|1|1|1,"7,3,8,2,0,1,9,6,5,4|7,8,9,0,1,2,3,4,5,6|7,5,3,1,0,8,6,4,2,9|7,5,3,1,0,8,6,4,2,9"
03/01/2026,4,8,5781,1502,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,6,8,5,9,0,3,1,2,4"
03/01/2026,4,9,4353,7094,1|1|1|1,"7,9,2,5,1,6,3,8,0,4|7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,8,9,0,1,2,3,4,5,6"
03/01/2026,4,10,8163,3071,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4"
03/01/2026,4,11,8116,3363,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,4,12,3700,0591,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6"
03/01/2026,4,13,2231,7100,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,5,1,9,6,4,2,8,3,0|7,5,3,1,0,8,6,4,2,9"
03/01/2026,4,14,8409,7277,1|1|1|1,"7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9|7,5,1,9,6,4,2,8,3,0|7,4,1,8,6,3,5,0,2,9"
03/01/2026,4,15,2108,4084,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,4,1,3,6,0,8,9,5,2|7,5,9,1,3,6,8,4,0,2"
03/01/2026,4,16,3327,6143,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,4,17,2561,3950,1|1|1|1,"7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9"
03/01/2026,4,18,3332,1150,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,5,1,7087,6494,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,9,2,5,1,6,3,8,0,4|7,8,9,0,1,2,3,4,5,6|7,4,1,8,6,3,5,0,2,9"
03/01/2026,5,2,7276,2047,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,8,9,0,1,2,3,4,5,6"
03/01/2026,5,3,3284,1421,1|1|1|1,"7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,5,4,2262,4035,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,4,1,8,6,3,5,0,2,9|7,9,2,5,1,6,3,8,0,4"
03/01/2026,5,5,7197,2908,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,6,8,5,9,0,3,1,2,4|7,8,9,0,1,2,3,4,5,6"
03/01/2026,5,6,2427,4754,1|1|1|1,"7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,5,7,5554,4632,1|1|1|1,"7,3,8,2,0,1,9,6,5,4|7,8,9,0,1,2,3,4,5,6|7,5,3,1,0,8,6,4,2,9|7,5,3,1,0,8,6,4,2,9"
03/01/2026,5,8,1502,9944,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,6,8,5,9,0,3,1,2,4"
03/01/2026,5,9,7094,9715,1|1|1|1,"7,9,2,5,1,6,3,8,0,4|7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,8,9,0,1,2,3,4,5,6"
03/01/2026,5,10,3071,0982,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4"
03/01/2026,5,11,3363,0635,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,9,2,5,1,6,3,8,0,4|7,4,1,8,6,3,5,0,2,9"
03/01/2026,5,12,0591,7982,1|1|1|1,"7,5,1,9,6,4,2,8,3,0|7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,8,9,0,1,2,3,4,5,6"
03/01/2026,5,13,7100,5078,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,6,5,4,3,2,1,0,9,8|7,5,1,9,6,4,2,8,3,0|7,5,3,1,0,8,6,4,2,9"
03/01/2026,5,14,7277,6954,1|1|1|1,"7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9|7,5,1,9,6,4,2,8,3,0|7,4,1,8,6,3,5,0,2,9"
03/01/2026,5,15,4084,7990,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,4,1,3,6,0,8,9,5,2|7,5,9,1,3,6,8,4,0,2"
03/01/2026,5,16,6143,8068,1|1|1|1,"7,5,9,1,3,6,8,4,0,2|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
03/01/2026,5,17,3950,4048,1|1|1|1,"7,8,9,0,1,2,3,4,5,6|7,6,8,5,9,0,3,1,2,4|7,6,5,4,3,2,1,0,9,8|7,5,3,1,0,8,6,4,2,9"
03/01/2026,5,18,1150,2081,1|1|1|1,"7,6,8,5,9,0,3,1,2,4|7,5,3,1,0,8,6,4,2,9|7,2,4,6,9,0,1,3,5,8|7,3,8,2,0,1,9,5,6,4"
