date,round,rollerSet,result_number,movement_vector
03/01/2026,7,3,0994,1|1|1|1
03/01/2026,7,4,3282,1|1|1|1
03/01/2026,7,5,5015,1|1|1|1
03/01/2026,7,6,2746,1|1|1|1
03/01/2026,7,7,1945,1|1|1|1
03/01/2026,7,8,6388,1|1|1|1
03/01/2026,7,9,5419,1|1|1|1
03/01/2026,7,10,8486,1|1|1|1
03/01/2026,7,11,5601,1|1|1|1
03/01/2026,7,12,6565,1|1|1|1
03/01/2026,7,13,9717,1|1|1|1
03/01/2026,7,14,3689,1|1|1|1
03/01/2026,7,15,7580,1|1|1|1
03/01/2026,7,16,7768,1|1|1|1
03/01/2026,7,17,7602,1|1|1|1
03/01/2026,7,18,9518,1|1|1|1
03/01/2026,8,1,5114,1|1|1|1
03/01/2026,8,2,2057,1|1|1|1
03/01/2026,8,3,8051,1|1|1|1
03/01/2026,8,4,5065,1|1|1|1
03/01/2026,8,5,8126,1|1|1|1
03/01/2026,8,6,4373,1|1|1|1
03/01/2026,8,7,9023,1|1|1|1
03/01/2026,8,8,4605,1|1|1|1
03/01/2026,8,9,1230,1|1|1|1
03/01/2026,8,10,3398,1|1|1|1
03/01/2026,8,11,1848,1|1|1|1
03/01/2026,8,12,4956,1|1|1|1
03/01/2026,8,13,1695,1|1|1|1
03/01/2026,8,14,2437,1|1|1|1
03/01/2026,8,15,6492,1|1|1|1
03/01/2026,8,16,5592,1|1|1|1
03/01/2026,8,17,8899,1|1|1|1
03/01/2026,8,18,0332,1|1|1|1
03/01/2026,9,1,9621,1|1|1|1
03/01/2026,9,2,4108,1|1|1|1
03/01/2026,9,3,6168,1|1|1|1
03/01/2026,9,4,8131,1|1|1|1
03/01/2026,9,5,7947,1|1|1|1
03/01/2026,9,6,6895,1|1|1|1
03/01/2026,9,7,6191,1|1|1|1
03/01/2026,9,8,2849,1|1|1|1
03/01/2026,9,9,6861,1|1|1|1
03/01/2026,9,10,0205,1|1|1|1
03/01/2026,9,11,9476,1|1|1|1
03/01/2026,9,12,2147,1|1|1|1
03/01/2026,9,13,3563,1|1|1|1
03/01/2026,9,14,1204,1|1|1|1
03/01/2026,9,15,8357,1|1|1|1
03/01/2026,9,16,9300,1|1|1|1
03/01/2026,9,17,9587,1|1|1|1
03/01/2026,9,18,3150,1|1|1|1
03/01/2026,10,1,0338,1|1|1|1
03/01/2026,10,2,6929,1|1|1|1
03/01/2026,10,3,4346,1|1|1|1
03/01/2026,10,4,7956,1|1|1|1
03/01/2026,10,5,2578,1|1|1|1
03/01/2026,10,6,9220,1|1|1|1
03/01/2026,10,7,5270,1|1|1|1
03/01/2026,10,8,8470,1|1|1|1
03/01/2026,10,9,3382,1|1|1|1
03/01/2026,10,10,7119,1|1|1|1
03/01/2026,10,11,6093,1|1|1|1
03/01/2026,10,12,8338,1|1|1|1
03/01/2026,10,13,6441,1|1|1|1
03/01/2026,10,14,0971,1|1|1|1
03/01/2026,10,15,5225,1|1|1|1
03/01/2026,10,16,1111,1|1|1|1
03/01/2026,10,17,0975,1|1|1|1
03/01/2026,10,18,1081,1|1|1|1
03/01/2026,11,1,3846,1|1|1|1
03/01/2026,11,2,9590,1|1|1|1
03/01/2026,11,3,2573,1|1|1|1
03/01/2026,11,4,2503,1|1|1|1
03/01/2026,11,5,4669,1|1|1|1
03/01/2026,11,6,0052,1|1|1|1
03/01/2026,11,7,4358,1|1|1|1
03/01/2026,11,8,3093,1|1|1|1
03/01/2026,11,9,8043,1|1|1|1
03/01/2026,11,10,5020,1|1|1|1
03/01/2026,11,11,4225,1|1|1|1
03/01/2026,11,12,3629,1|1|1|1
03/01/2026,11,13,8320,1|1|1|1
03/01/2026,11,14,9758,1|1|1|1
03/01/2026,11,15,9179,1|1|1|1
03/01/2026,11,16,3039,1|1|1|1
03/01/2026,11,17,1063,1|1|1|1
03/01/2026,11,18,2879,1|1|1|1
03/01/2026,12,1,1053,1|1|1|1
03/01/2026,12,2,0671,1|1|1|1
03/01/2026,12,3,9835,1|1|1|1
03/01/2026,12,4,4628,1|1|1|1
03/01/2026,12,5,6480,1|1|1|1
03/01/2026,12,6,1119,1|1|1|1
03/01/2026,12,7,7436,1|1|1|1
03/01/2026,12,8,0221,1|1|1|1
03/01/2026,12,9,0704,1|1|1|1
03/01/2026,12,10,1933,1|1|1|1
03/01/2026,12,11,2750,1|1|1|1
03/01/2026,12,12,0810,1|1|1|1
03/01/2026,12,13,4288,1|1|1|1
03/01/2026,12,14,8516,1|1|1|1
03/01/2026,12,15,0041,1|1|1|1
03/01/2026,12,16,6855,1|1|1|1
03/01/2026,12,17,2351,1|1|1|1
03/01/2026,12,18,4625,1|1|1|1
03/01/2026,13,1,2465,1|1|1|1
03/01/2026,13,2,1442,1|1|1|1
03/01/2026,13,3,7780,1|1|1|1
03/01/2026,13,4,6490,1|1|1|1
03/01/2026,13,5,9751,1|1|1|1
03/01/2026,13,6,3967,1|1|1|1
03/01/2026,13,7,3514,1|1|1|1
03/01/2026,13,8,7752,1|1|1|1
03/01/2026,13,9,4525,1|1|1|1
03/01/2026,13,10,9841,1|1|1|1
03/01/2026,13,11,8512,1|1|1|1
03/01/2026,13,12,7401,1|1|1|1
03/01/2026,13,13,0136,1|1|1|1
03/01/2026,13,14,7393,1|1|1|1
03/01/2026,13,15,3913,1|1|1|1
03/01/2026,13,16,8686,1|1|1|1
03/01/2026,13,17,3140,1|1|1|1
03/01/2026,13,18,7446,1|1|1|1
03/01/2026,14,1,4770,1|1|1|1
03/01/2026,14,2,3713,1|1|1|1
03/01/2026,14,3,5222,1|1|1|1
03/01/2026,14,4,9774,1|1|1|1
03/01/2026,14,5,0392,1|1|1|1
03/01/2026,14,6,5534,1|1|1|1
03/01/2026,14,7,8602,1|1|1|1
03/01/2026,14,8,5514,1|1|1|1
03/01/2026,14,9,7176,1|1|1|1
03/01/2026,14,10,6752,1|1|1|1
03/01/2026,14,11,3969,1|1|1|1
03/01/2026,14,12,5092,1|1|1|1
03/01/2026,14,13,2004,1|1|1|1
03/01/2026,14,14,6165,1|1|1|1
03/01/2026,14,15,1836,1|1|1|1
03/01/2026,14,16,4474,1|1|1|1
03/01/2026,14,17,4238,1|1|1|1
03/01/2026,14,18,6264,1|1|1|1
03/01/2026,15,1,7982,1|1|1|1
03/01/2026,15,2,5384,1|1|1|1
03/01/2026,15,3,3409,1|1|1|1
03/01/2026,15,4,0347,1|1|1|1
03/01/2026,15,5,1803,1|1|1|1
03/01/2026,15,6,8681,1|1|1|1
03/01/2026,15,7,2789,1|1|1|1
03/01/2026,15,8,1967,1|1|1|1
03/01/2026,15,9,9957,1|1|1|1
03/01/2026,15,10,4664,1|1|1|1
03/01/2026,15,11,0137,1|1|1|1
03/01/2026,15,12,1283,1|1|1|1
03/01/2026,15,13,7972,1|1|1|1
03/01/2026,15,14,5040,1|1|1|1
03/01/2026,15,15,2768,1|1|1|1
03/01/2026,15,16,0227,1|1|1|1
03/01/2026,15,17,5426,1|1|1|1
03/01/2026,15,18,8997,1|1|1|1
03/01/2026,16,1,6299,1|1|1|1
