date,category,number
11/07/2020,100,8506
11/07/2020,100,8507
11/07/2020,100,8527
11/07/2020,100,8920
11/07/2020,100,9003
11/07/2020,100,9068
11/07/2020,100,9074
11/07/2020,100,9085
11/07/2020,100,9207
11/07/2020,100,9276
11/07/2020,100,9326
11/07/2020,100,9386
11/07/2020,100,9402
11/07/2020,100,9451
11/07/2020,100,9549
11/07/2020,100,9644
11/07/2020,100,9761
11/07/2020,100,9897
11/07/2020,100,9923
11/07/2020,500,0449
11/07/2020,500,0634
11/07/2020,500,0772
11/07/2020,500,0852
11/07/2020,500,0929
11/07/2020,500,1062
11/07/2020,500,1264
11/07/2020,500,1662
11/07/2020,500,1747
11/07/2020,500,1944
11/07/2020,500,2508
11/07/2020,500,2782
11/07/2020,500,2938
11/07/2020,500,3294
11/07/2020,500,3330
11/07/2020,500,3546
11/07/2020,500,3578
11/07/2020,500,3704
11/07/2020,500,3780
11/07/2020,500,3838
11/07/2020,500,3946
11/07/2020,500,4214
11/07/2020,500,4337
11/07/2020,500,4344
11/07/2020,500,4347
11/07/2020,500,4435
11/07/2020,500,4577
11/07/2020,500,4600
11/07/2020,500,4763
11/07/2020,500,4860
11/07/2020,500,4921
11/07/2020,500,5072
11/07/2020,500,5114
11/07/2020,500,5163
11/07/2020,500,5354
11/07/2020,500,5459
11/07/2020,500,5690
11/07/2020,500,5705
11/07/2020,500,6045
11/07/2020,500,6143
11/07/2020,500,6322
11/07/2020,500,6415
11/07/2020,500,6627
11/07/2020,500,6808
11/07/2020,500,6874
11/07/2020,500,7127
11/07/2020,500,7199
11/07/2020,500,7391
11/07/2020,500,7399
11/07/2020,500,7434
11/07/2020,500,7448
11/07/2020,500,7457
11/07/2020,500,7462
11/07/2020,500,7479
11/07/2020,500,7509
11/07/2020,500,7581
11/07/2020,500,7602
11/07/2020,500,7854
11/07/2020,500,7910
11/07/2020,500,8086
11/07/2020,500,8149
11/07/2020,500,8727
11/07/2020,500,8860
11/07/2020,500,9271
11/07/2020,500,9318
11/07/2020,500,9358
11/07/2020,500,9417
11/07/2020,500,9454
11/07/2020,500,9519
11/07/2020,500,9609
11/07/2020,500,9668
11/07/2020,500,9787
11/07/2020,1000,0317
11/07/2020,1000,2024
11/07/2020,1000,2111
11/07/2020,1000,2818
11/07/2020,1000,2952
11/07/2020,1000,4260
11/07/2020,1000,5845
11/07/2020,1000,7911
11/07/2020,1000,7986
11/07/2020,1000,8075
11/07/2020,1000,8408
11/07/2020,1000,8444
11/07/2020,1000,9134
11/07/2020,1000,9911
11/07/2020,2000,0813
11/07/2020,2000,1787
11/07/2020,2000,2594
11/07/2020,2000,3298
11/07/2020,2000,3322
11/07/2020,2000,3813
11/07/2020,2000,5616
11/07/2020,2000,7677
11/07/2020,2000,8379
11/07/2020,2000,9360
11/07/2020,5000,0320
11/07/2020,5000,0394
11/07/2020,5000,0453
11/07/2020,5000,0874
11/07/2020,5000,1386
11/07/2020,5000,2654
11/07/2020,5000,3710
11/07/2020,5000,3941
11/07/2020,5000,5648
11/07/2020,5000,6552
11/07/2020,5000,7009
11/07/2020,5000,7369
11/07/2020,5000,7736
11/07/2020,5000,7774
11/07/2020,5000,8929
11/07/2020,5000,9216
11/07/2020,5000,9240
11/07/2020,5000,9542
