date,exposed_count,exposed_hits_5000,total_5000_today
2024-09-22,5028,11,18
2024-09-23,5018,14,18
2024-09-24,5021,9,18
2024-09-25,5022,13,23
2024-09-26,5034,13,18
2024-09-27,5030,10,18
2024-09-28,5011,10,18
2024-09-29,5007,10,18
2024-09-30,4999,10,18
2024-10-01,4984,7,18
2024-10-03,4909,8,18
2024-10-04,4904,7,18
2024-10-05,4897,9,18
2024-10-06,4896,9,18
2024-10-07,4895,15,18
2024-10-08,4890,10,18
2024-10-10,4768,9,18
2024-10-11,4772,9,18
2024-10-12,4763,9,18
2024-10-13,4779,8,18
2024-10-14,4773,12,18
2024-10-15,4782,11,18
2024-10-16,4916,13,23
2024-10-17,4906,7,18
2024-10-18,4892,8,18
2024-10-19,4889,8,18
2024-10-20,4891,6,18
2024-10-21,4868,8,18
2024-10-22,4864,9,18
2024-10-23,4879,9,23
2024-10-24,4908,8,18
2024-10-25,4903,11,18
2024-10-26,4886,10,18
2024-10-27,4869,6,18
2024-10-28,4857,10,18
2024-10-29,4855,8,18
2024-10-30,4841,10,23
2024-10-31,4868,10,18
2024-11-01,4873,9,18
2024-11-02,4993,4,18
2024-11-03,4990,10,18
2024-11-04,4980,10,18
2024-11-05,4984,11,18
2024-11-06,5006,14,23
2024-11-07,5025,9,18
2024-11-08,5020,9,18
2024-11-09,5140,8,18
2024-11-10,5147,9,18
2024-11-11,5144,8,18
2024-11-12,5150,12,18
2024-11-13,5155,12,23
2024-11-14,5187,11,18
2024-11-15,5189,12,18
2024-11-16,5158,5,18
2024-11-17,5156,10,18
2024-11-18,5153,12,18
2024-11-19,5160,10,18
2024-11-20,5148,13,23
2024-11-21,5161,10,18
2024-11-22,5155,7,18
2024-11-23,5152,13,18
2024-11-24,5145,7,18
2024-11-25,5138,10,18
2024-11-26,5148,11,18
2024-11-27,5165,9,23
2024-11-28,5171,8,18
2024-11-29,5161,7,18
2024-11-30,5160,9,18
2024-12-01,5145,9,18
2024-12-02,5127,9,18
2024-12-03,5123,11,18
2024-12-05,5021,8,18
2024-12-06,5008,7,18
2024-12-07,5021,12,18
2024-12-08,5031,7,18
2024-12-09,5022,6,18
2024-12-10,5035,9,18
2024-12-11,5045,13,23
2024-12-12,5070,13,18
2024-12-13,5064,7,18
2024-12-14,5061,11,18
2024-12-15,5054,10,18
2024-12-16,5035,11,18
2024-12-17,5005,3,18
2024-12-18,5016,7,23
2024-12-19,5039,8,18
2024-12-20,5022,9,18
2024-12-21,5016,7,18
2024-12-22,5021,11,18
2024-12-23,5005,10,18
2024-12-24,5009,8,18
2024-12-25,5032,10,23
2024-12-26,5040,10,18
2024-12-27,5037,6,18
2024-12-28,5024,10,18
2024-12-29,4996,10,18
2024-12-30,5007,9,18
2024-12-31,5005,8,18
