number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0019,2022-10-07,2022-09-22,1000.0,1000.0,15.0,2022-06-17,,2022-02-24,2022-09-22,,112.0,,225.0,15.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0020,2022-07-08,2022-07-02,100.0,100.0,6.0,2022-07-02,,2022-06-20,2022-05-05,,6.0,,18.0,64.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0021,2022-06-24,2022-06-03,100.0,100.0,21.0,2022-06-03,,2022-04-06,2022-01-21,,21.0,,79.0,154.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0021,2022-11-06,2022-11-01,100.0,100.0,5.0,2022-11-01,,2022-10-30,2022-01-21,,5.0,,7.0,289.0,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0023,2022-05-09,2022-03-04,100.0,100.0,66.0,2022-03-04,,2021-12-03,,,66.0,,157.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0024,2022-01-07,2021-12-10,500.0,500.0,28.0,2021-08-09,2020-12-29,2021-12-10,2021-01-29,,151.0,374.0,28.0,343.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0028,2022-01-04,2021-12-14,100.0,100.0,21.0,2021-12-14,,2021-10-30,2020-11-13,,21.0,,66.0,417.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0029,2022-06-23,2022-03-19,100.0,100.0,96.0,2022-03-19,2020-12-15,2022-02-05,2021-10-05,,96.0,555.0,138.0,261.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0030,2022-11-16,2022-09-29,500.0,500.0,48.0,2022-09-06,,2022-09-29,2021-11-22,2021-10-27,71.0,,48.0,359.0,385.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0031,2022-09-25,2022-06-12,500.0,500.0,105.0,2022-05-10,,2022-06-12,2022-05-04,2021-04-07,138.0,,105.0,144.0,536.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0031,2022-09-26,2022-09-25,5000.0,500.0,106.0,2022-05-10,,2022-06-12,2022-05-04,2021-04-07,139.0,,106.0,145.0,537.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0033,2022-09-23,2022-09-17,100.0,100.0,6.0,2022-09-17,,2022-08-23,2021-09-15,,6.0,,31.0,373.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0035,2022-03-15,2022-02-02,500.0,500.0,41.0,2021-12-18,,2022-02-02,2021-11-22,,87.0,,41.0,113.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0038,2022-05-30,2022-04-05,1000.0,1000.0,55.0,2022-01-12,2022-01-25,2021-11-13,2022-04-05,,138.0,125.0,198.0,55.0,,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
0040,2022-02-04,2021-09-13,500.0,500.0,144.0,2021-02-05,,2021-09-13,,,364.0,,144.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0040,2022-10-01,2022-09-29,500.0,500.0,2.0,2022-06-30,,2022-09-29,,,93.0,,2.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0040,2022-12-06,2022-11-24,100.0,100.0,12.0,2022-11-24,,2022-09-29,,,12.0,,68.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0041,2022-01-06,2021-12-14,100.0,100.0,23.0,2021-12-14,,2021-10-05,,,23.0,,93.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0043,2022-05-25,2022-04-30,1000.0,1000.0,25.0,2022-03-11,2022-01-18,2022-04-02,2022-04-30,,75.0,127.0,53.0,25.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False
0046,2022-02-23,2022-02-17,500.0,500.0,6.0,2021-10-21,,2022-02-17,2021-04-12,,125.0,,6.0,317.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0046,2022-10-11,2022-09-19,100.0,100.0,22.0,2022-09-19,,2022-09-15,2021-04-12,,22.0,,26.0,547.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0048,2022-03-31,2022-03-26,100.0,100.0,5.0,2022-03-26,,2020-09-18,2021-11-17,,5.0,,559.0,134.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0050,2022-05-12,2022-04-11,500.0,500.0,31.0,2022-04-05,2021-03-09,2022-04-11,,,37.0,429.0,31.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0050,2022-12-23,2022-12-19,100.0,100.0,4.0,2022-12-19,2021-03-09,2022-11-26,2022-05-29,2022-06-20,4.0,654.0,27.0,208.0,186.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0051,2022-06-24,2022-03-14,100.0,100.0,102.0,2022-03-14,,2021-10-16,2021-03-01,,102.0,,251.0,480.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0052,2022-07-22,2022-07-17,100.0,100.0,5.0,2022-07-17,,2021-05-12,,2021-12-04,5.0,,436.0,,230.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0053,2022-07-13,2022-06-16,100.0,100.0,27.0,2022-06-16,2021-12-28,2022-05-29,,,27.0,197.0,45.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0053,2022-09-01,2022-07-27,500.0,500.0,36.0,2022-07-21,2021-12-28,2022-07-27,,,42.0,247.0,36.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0053,2022-11-17,2022-11-13,100.0,100.0,4.0,2022-11-13,2021-12-28,2022-10-27,2022-11-10,,4.0,324.0,21.0,7.0,,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
0054,2022-11-21,2022-10-24,100.0,100.0,28.0,2022-10-24,2021-09-07,2022-01-24,2022-06-15,,28.0,440.0,301.0,159.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0055,2022-07-09,2022-06-12,500.0,500.0,27.0,2022-06-02,,2022-06-12,,,37.0,,27.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0057,2022-10-18,2022-08-05,100.0,100.0,74.0,2022-08-05,,2022-03-01,,,74.0,,231.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0059,2022-08-05,2022-04-19,100.0,100.0,108.0,2022-04-19,,2022-03-10,,2021-04-27,108.0,,148.0,,465.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0060,2022-10-12,2022-09-03,500.0,500.0,39.0,2022-03-08,,2022-09-03,2021-05-06,2022-07-23,218.0,,39.0,524.0,81.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0061,2022-06-03,2022-05-21,100.0,100.0,13.0,2022-05-21,,,2022-04-28,,13.0,,,36.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0065,2022-05-11,2022-02-19,100.0,100.0,81.0,2022-02-19,,,,,81.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0070,2022-04-18,2022-04-07,500.0,500.0,11.0,2021-03-27,2021-04-27,2022-04-07,2022-03-02,,387.0,356.0,11.0,47.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0072,2022-07-20,2022-03-15,100.0,100.0,127.0,2022-03-15,,2022-01-12,,,127.0,,189.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0073,2022-06-05,2022-04-22,1000.0,1000.0,44.0,2022-03-26,,2022-02-15,2022-04-22,2022-03-05,71.0,,110.0,44.0,92.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True
0075,2022-10-15,2022-08-03,1000.0,1000.0,73.0,2021-11-23,,2021-10-01,2022-08-03,2021-10-25,326.0,,379.0,73.0,355.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0077,2022-02-07,2022-02-01,100.0,100.0,6.0,2022-02-01,,2021-11-22,2021-10-26,,6.0,,77.0,104.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0078,2022-10-03,2022-09-06,100.0,100.0,27.0,2022-09-06,,2022-08-28,2022-04-23,2022-08-17,27.0,,36.0,163.0,47.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
0086,2022-05-21,2022-04-11,100.0,100.0,40.0,2022-04-11,,2021-05-06,,,40.0,,380.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0089,2022-12-05,2022-10-25,1000.0,1000.0,41.0,2022-09-13,,2022-07-15,2022-10-25,,83.0,,143.0,41.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0089,2022-12-28,2022-12-05,5000.0,1000.0,64.0,2022-09-13,,2022-07-15,2022-10-25,,106.0,,166.0,64.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0092,2022-03-29,2022-02-23,2000.0,2000.0,34.0,2022-01-27,,2022-01-01,,2022-02-23,61.0,,87.0,,34.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
0092,2022-04-26,2022-04-23,100.0,100.0,3.0,2022-04-23,,2022-01-01,,2022-02-23,3.0,,115.0,,62.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0093,2022-06-27,2022-06-26,500.0,500.0,1.0,2022-05-07,2021-11-30,2022-06-26,,,51.0,209.0,1.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0099,2022-02-25,2021-11-17,100.0,100.0,100.0,2021-11-17,,2021-10-09,2021-03-08,,100.0,,139.0,354.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0099,2022-08-25,2022-03-29,200.0,200.0,149.0,2021-11-17,2022-03-29,2021-10-09,2021-03-08,,281.0,149.0,320.0,535.0,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0103,2022-07-18,2022-07-14,1000.0,1000.0,4.0,2022-03-01,,2022-02-22,2022-07-14,,139.0,,146.0,4.0,,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
0105,2022-04-16,2022-03-19,100.0,100.0,28.0,2022-03-19,,2022-02-25,,,28.0,,50.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0106,2022-11-22,2022-10-16,1000.0,1000.0,37.0,2022-05-27,2021-11-23,2022-07-23,2022-10-16,,179.0,364.0,122.0,37.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0111,2022-11-24,2022-09-14,100.0,100.0,71.0,2022-09-14,2022-08-09,2022-08-30,2021-03-02,,71.0,107.0,86.0,632.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0112,2022-12-09,2022-11-29,100.0,100.0,10.0,2022-11-29,2021-02-23,2022-06-17,2022-11-04,,10.0,654.0,175.0,35.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0115,2022-08-01,2022-07-26,100.0,100.0,6.0,2022-07-26,,2021-11-24,2022-04-15,,6.0,,250.0,108.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0122,2022-06-06,2022-04-18,1000.0,1000.0,49.0,2021-11-01,,2021-12-22,2022-04-18,,217.0,,166.0,49.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0124,2022-12-11,2022-12-09,500.0,500.0,2.0,2022-08-07,,2022-12-09,2021-05-06,,126.0,,2.0,584.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0125,2022-12-11,2022-11-12,100.0,100.0,29.0,2022-11-12,2022-04-12,2022-10-17,,,29.0,243.0,55.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0128,2022-08-21,2022-07-17,100.0,100.0,35.0,2022-07-17,,2022-05-12,,,35.0,,101.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0132,2022-06-03,2022-05-04,100.0,100.0,30.0,2022-05-04,,2021-11-26,2021-03-04,,30.0,,189.0,456.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0132,2022-12-17,2022-12-09,1000.0,1000.0,8.0,2022-10-16,,2022-08-28,2022-12-09,,62.0,,111.0,8.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0133,2022-11-05,2022-08-19,100.0,100.0,78.0,2022-08-19,,2022-04-26,2021-04-30,,78.0,,193.0,554.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0134,2022-03-28,2022-03-08,100.0,100.0,20.0,2022-03-08,,,,,20.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0134,2022-04-15,2022-03-28,5000.0,100.0,38.0,2022-03-08,,,,,38.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0135,2022-04-01,2022-03-11,100.0,100.0,21.0,2022-03-11,,2021-12-02,2021-12-30,,21.0,,120.0,92.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0136,2022-06-19,2022-06-06,100.0,100.0,13.0,2022-06-06,,2022-03-02,,,13.0,,109.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0136,2022-09-13,2022-08-22,100.0,100.0,22.0,2022-08-22,,2022-07-16,,,22.0,,59.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0136,2022-12-23,2022-12-15,1000.0,1000.0,8.0,2022-12-06,,2022-07-16,2022-12-15,,17.0,,160.0,8.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0138,2022-11-06,2022-10-22,100.0,100.0,15.0,2022-10-22,,2021-12-01,2022-01-27,,15.0,,340.0,283.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0140,2022-11-05,2022-09-15,100.0,100.0,51.0,2022-09-15,,2022-08-10,2022-01-17,2022-05-31,51.0,,87.0,292.0,158.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0141,2022-11-23,2022-09-28,100.0,100.0,56.0,2022-09-28,,2022-03-23,2022-06-23,2020-12-07,56.0,,245.0,153.0,716.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0143,2022-09-02,2022-08-28,100.0,100.0,5.0,2022-08-28,2021-01-19,2022-07-06,2022-06-16,,5.0,591.0,58.0,78.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0145,2022-02-23,2021-10-20,100.0,100.0,126.0,2021-10-20,2021-02-16,2021-01-13,2021-01-20,,126.0,372.0,406.0,399.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0145,2022-11-14,2022-10-16,100.0,100.0,29.0,2022-10-16,2022-04-12,2022-10-14,2021-01-20,,29.0,216.0,31.0,663.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0148,2022-06-13,2022-06-05,100.0,100.0,8.0,2022-06-05,2021-03-23,2021-04-26,,,8.0,447.0,413.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0149,2022-06-20,2022-05-04,100.0,100.0,47.0,2022-05-04,,2022-04-25,2021-10-18,,47.0,,56.0,245.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0149,2022-09-20,2022-06-20,5000.0,100.0,139.0,2022-05-04,,2022-04-25,2021-10-18,,139.0,,148.0,337.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0150,2022-10-11,2022-10-10,500.0,500.0,1.0,2022-09-11,2020-12-22,2022-10-10,,,30.0,658.0,1.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0153,2022-06-27,2022-05-07,100.0,100.0,51.0,2022-05-07,,2021-10-27,2021-12-30,,51.0,,243.0,179.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0153,2022-10-15,2022-09-14,100.0,100.0,31.0,2022-09-14,,2022-09-10,2021-12-30,,31.0,,35.0,289.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0154,2022-03-03,2021-09-30,500.0,500.0,154.0,2021-02-15,,2021-09-30,,,381.0,,154.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0156,2022-04-07,2021-11-09,100.0,100.0,149.0,2021-11-09,,2021-10-04,,,149.0,,185.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0157,2022-09-29,2022-08-16,200.0,200.0,44.0,2022-07-28,2022-08-16,,2020-11-11,,63.0,44.0,,687.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0158,2022-02-07,2021-03-11,100.0,100.0,333.0,2021-03-11,,2020-09-30,,,333.0,,495.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0160,2022-03-18,2022-03-02,500.0,500.0,16.0,2022-01-04,,2022-03-02,,2021-04-12,73.0,,16.0,,340.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0163,2022-06-14,2022-03-04,100.0,100.0,102.0,2022-03-04,,2022-01-28,2021-12-31,,102.0,,137.0,165.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0166,2022-03-11,2022-02-08,500.0,500.0,31.0,2021-01-29,,2022-02-08,2021-09-11,,406.0,,31.0,181.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0167,2022-07-25,2022-06-05,100.0,100.0,50.0,2022-06-05,,2022-04-09,2022-01-06,,50.0,,107.0,200.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0168,2022-01-18,2022-01-03,100.0,100.0,15.0,2022-01-03,,2021-04-15,,,15.0,,278.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0170,2022-01-07,2021-09-01,1000.0,1000.0,128.0,2021-08-11,2021-03-02,,2021-09-01,2021-04-27,149.0,311.0,,128.0,255.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0171,2022-04-08,2022-03-11,500.0,500.0,28.0,2021-12-13,,2022-03-11,,,116.0,,28.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0171,2022-06-18,2022-04-08,5000.0,500.0,99.0,2021-12-13,,2022-03-11,,,187.0,,99.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0172,2022-11-03,2022-10-22,500.0,500.0,12.0,2022-09-22,2021-12-21,2022-10-22,,2022-08-02,42.0,317.0,12.0,,93.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0173,2022-02-22,2022-02-12,100.0,100.0,10.0,2022-02-12,,2022-01-03,2021-08-04,,10.0,,50.0,202.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0174,2022-01-22,2021-11-09,5000.0,500.0,138.0,,,2021-09-06,2021-08-20,,,,138.0,155.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0176,2022-11-17,2022-09-17,100.0,100.0,61.0,2022-09-17,,2022-05-27,,,61.0,,174.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0178,2022-09-21,2022-07-13,100.0,100.0,70.0,2022-07-13,,2020-08-03,2021-09-22,,70.0,,779.0,364.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0179,2022-12-20,2022-11-24,500.0,500.0,26.0,2022-07-09,,2022-11-24,,,164.0,,26.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0182,2022-08-11,2022-06-30,100.0,100.0,42.0,2022-06-30,,2022-01-17,2022-02-08,,42.0,,206.0,184.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0182,2022-11-21,2022-10-23,100.0,100.0,29.0,2022-10-23,,2022-08-17,2022-02-08,,29.0,,96.0,286.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0185,2022-06-20,2022-06-17,1000.0,1000.0,3.0,2022-02-05,,2021-12-29,2022-06-17,,135.0,,173.0,3.0,,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
0185,2022-08-11,2022-06-20,5000.0,1000.0,55.0,2022-02-05,,2021-12-29,2022-06-17,,187.0,,225.0,55.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0187,2022-08-18,2022-08-14,100.0,100.0,4.0,2022-08-14,,2022-01-05,,,4.0,,225.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0188,2022-05-11,2022-05-10,100.0,100.0,1.0,2022-05-10,,2021-12-11,2021-01-23,,1.0,,151.0,473.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0188,2022-07-07,2022-06-17,1000.0,1000.0,20.0,2022-05-10,,2021-12-11,2022-06-17,,58.0,,208.0,20.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0192,2022-07-03,2022-06-24,1000.0,1000.0,9.0,2022-06-05,,2022-01-06,2022-06-24,2021-03-17,28.0,,178.0,9.0,473.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0193,2022-06-23,2022-06-19,500.0,500.0,4.0,2022-05-29,,2022-06-19,,,25.0,,4.0,,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0197,2022-08-18,2022-07-22,500.0,500.0,27.0,2022-06-12,2021-04-27,2022-07-22,2022-06-02,,67.0,478.0,27.0,77.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0197,2022-10-24,2022-08-18,5000.0,500.0,94.0,2022-06-12,2021-04-27,2022-07-22,2022-06-02,,134.0,545.0,94.0,144.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0197,2022-11-05,2022-10-24,5000.0,500.0,106.0,2022-06-12,2021-04-27,2022-07-22,2022-06-02,,146.0,557.0,106.0,156.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0197,2022-12-26,2022-11-05,5000.0,500.0,157.0,2022-06-12,2021-04-27,2022-07-22,2022-06-02,,197.0,608.0,157.0,207.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0198,2022-05-04,2022-03-31,100.0,100.0,34.0,2022-03-31,,2021-09-13,,,34.0,,233.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
