number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0399,2021-03-03,2021-01-29,100.0,True,True,2021-01-29,100,33.0,33.0,False,False,False,True,True
0404,2021-05-10,2021-01-13,100.0,True,True,2021-01-13,100,117.0,117.0,False,False,False,False,True
0406,2021-12-17,2021-12-10,100.0,True,True,2021-12-10,100,7.0,7.0,False,True,True,True,True
0407,2021-02-15,2021-02-01,1000.0,True,True,2021-02-01,1000,14.0,14.0,False,False,True,True,True
0409,2021-03-02,2021-02-22,100.0,True,True,2021-02-22,100,8.0,8.0,False,False,True,True,True
0409,2021-12-24,2021-09-04,100.0,True,True,2021-09-04,100,111.0,111.0,False,False,False,False,True
0410,2021-01-16,2021-01-04,100.0,True,True,2021-01-04,100,12.0,12.0,False,False,True,True,True
0413,2021-10-13,2021-09-08,500.0,True,True,2021-09-08,500,35.0,35.0,False,False,False,True,True
0415,2021-02-18,2021-02-16,100.0,True,True,2021-02-16,100,2.0,2.0,False,True,True,True,True
0416,2021-01-27,2020-12-16,100.0,True,True,2020-12-16,100,42.0,42.0,False,False,False,True,True
0420,2021-03-30,2021-01-05,500.0,True,True,2021-01-05,500,84.0,84.0,False,False,False,True,True
0421,2021-09-06,2021-08-11,100.0,True,True,2021-08-11,100,26.0,26.0,False,False,True,True,True
0425,2021-11-26,2021-10-27,500.0,True,True,2021-10-27,500,30.0,30.0,False,False,True,True,True
0428,2021-09-17,2021-07-27,100.0,True,True,2021-07-27,100,52.0,52.0,False,False,False,True,True
0434,2021-10-20,2021-10-12,1000.0,True,True,2021-10-12,1000,8.0,8.0,False,False,True,True,True
0435,2021-12-01,2021-11-04,500.0,True,True,2021-11-04,500,27.0,27.0,False,False,True,True,True
0438,2021-10-16,2021-04-01,100.0,True,True,2021-04-01,100,198.0,198.0,False,False,False,False,False
0440,2021-12-06,2021-12-01,100.0,True,True,2021-12-01,100,5.0,5.0,False,True,True,True,True
0442,2021-01-01,,,False,False,,,,,False,False,False,False,False
0446,2021-11-04,2021-10-01,500.0,True,True,2021-10-01,500,34.0,34.0,False,False,False,True,True
0453,2021-10-25,2021-10-01,500.0,True,True,2021-10-01,500,24.0,24.0,False,False,True,True,True
0454,2021-01-06,2020-10-12,100.0,True,True,2020-10-12,100,86.0,86.0,False,False,False,True,True
0456,2021-12-07,2021-09-22,1000.0,True,True,2021-09-22,1000,76.0,76.0,False,False,False,True,True
0458,2021-01-25,2020-10-07,100.0,True,True,2020-10-07,100,110.0,110.0,False,False,False,False,True
0460,2021-12-14,2021-10-19,500.0,True,True,2021-10-19,500,56.0,56.0,False,False,False,True,True
0461,2021-01-22,2020-11-27,1000.0,True,True,2020-11-27,1000,56.0,56.0,False,False,False,True,True
0461,2021-03-26,2021-02-05,100.0,True,True,2021-02-05,100,49.0,49.0,False,False,False,True,True
0462,2021-09-04,2020-10-09,500.0,True,True,2020-10-09,500,330.0,330.0,False,False,False,False,False
0463,2021-08-11,2021-02-16,100.0,True,True,2021-02-16,100,176.0,176.0,False,False,False,False,True
0464,2021-02-04,,,False,False,,,,,False,False,False,False,False
0465,2021-04-05,2021-02-20,100.0,True,True,2021-02-20,100,44.0,44.0,False,False,False,True,True
0465,2021-08-18,2021-04-14,500.0,True,True,2021-04-14,500,126.0,126.0,False,False,False,False,True
0469,2021-11-25,2021-10-20,100.0,True,True,2021-10-20,100,36.0,36.0,False,False,False,True,True
0471,2021-09-17,2021-09-13,100.0,True,True,2021-09-13,100,4.0,4.0,False,True,True,True,True
0473,2021-03-25,2021-01-29,1000.0,True,True,2021-01-29,1000,55.0,55.0,False,False,False,True,True
0482,2021-04-30,2020-11-20,500.0,True,True,2020-11-20,500,161.0,161.0,False,False,False,False,True
0487,2021-02-08,2020-12-21,1000.0,True,True,2020-12-21,1000,49.0,49.0,False,False,False,True,True
0489,2021-02-19,2020-12-30,100.0,True,True,2020-12-30,100,51.0,51.0,False,False,False,True,True
0491,2021-08-11,2021-04-30,1000.0,True,True,2021-04-30,1000,103.0,103.0,False,False,False,False,True
0494,2021-10-18,2021-09-24,1000.0,True,True,2021-09-24,1000,24.0,24.0,False,False,True,True,True
0496,2021-04-12,2020-12-25,500.0,True,True,2020-12-25,500,108.0,108.0,False,False,False,False,True
0496,2021-11-29,2021-10-27,500.0,True,True,2021-10-27,500,33.0,33.0,False,False,False,True,True
0504,2021-09-02,2020-12-18,100.0,True,True,2020-12-18,100,258.0,258.0,False,False,False,False,False
0510,2021-03-27,2021-03-19,100.0,True,True,2021-03-19,100,8.0,8.0,False,False,True,True,True
0516,2021-03-04,,,False,False,,,,,False,False,False,False,False
0519,2021-09-18,2021-04-14,500.0,True,True,2021-04-14,500,157.0,157.0,False,False,False,False,True
0520,2021-05-11,2021-05-04,100.0,True,True,2021-05-04,100,7.0,7.0,False,True,True,True,True
0520,2021-12-29,2021-12-09,1000.0,True,True,2021-12-09,1000,20.0,20.0,False,False,True,True,True
0522,2021-10-07,2021-09-09,100.0,True,True,2021-09-09,100,28.0,28.0,False,False,True,True,True
0524,2021-09-14,2021-09-10,100.0,True,True,2021-09-10,100,4.0,4.0,False,True,True,True,True
0525,2021-03-09,2021-01-29,1000.0,True,True,2021-01-29,1000,39.0,39.0,False,False,False,True,True
0526,2021-10-29,2021-04-14,100.0,True,True,2021-04-14,100,198.0,198.0,False,False,False,False,False
0528,2021-08-09,2021-03-30,500.0,True,True,2021-03-30,500,132.0,132.0,False,False,False,False,True
0528,2021-09-16,2021-08-09,5000.0,True,False,2021-03-30,500,170.0,38.0,False,False,False,False,True
0528,2021-11-13,2021-09-16,5000.0,True,False,2021-03-30,500,228.0,58.0,False,False,False,False,False
0531,2021-04-15,2021-03-17,100.0,True,True,2021-03-17,100,29.0,29.0,False,False,True,True,True
0533,2021-02-06,2020-12-30,5000.0,True,False,2020-10-14,100,115.0,38.0,False,False,False,False,True
0539,2021-08-04,2021-07-30,100.0,True,True,2021-07-30,100,5.0,5.0,False,True,True,True,True
0540,2021-02-11,2020-11-30,100.0,True,True,2020-11-30,100,73.0,73.0,False,False,False,True,True
0547,2021-12-22,2021-05-05,100.0,True,True,2021-05-05,100,231.0,231.0,False,False,False,False,False
0551,2021-07-23,2021-05-11,2000.0,True,True,2021-05-11,2000,73.0,73.0,False,False,False,True,True
0554,2021-01-15,2021-01-13,500.0,True,True,2021-01-13,500,2.0,2.0,False,True,True,True,True
0559,2021-11-04,2021-10-28,100.0,True,True,2021-10-28,100,7.0,7.0,False,True,True,True,True
0563,2021-04-01,2021-01-16,500.0,True,True,2021-01-16,500,75.0,75.0,False,False,False,True,True
0568,2021-03-23,2021-03-06,100.0,True,True,2021-03-06,100,17.0,17.0,False,False,True,True,True
0571,2021-04-19,2021-01-25,500.0,True,True,2021-01-25,500,84.0,84.0,False,False,False,True,True
0573,2021-01-16,2020-12-12,500.0,True,True,2020-12-12,500,35.0,35.0,False,False,False,True,True
0575,2021-12-20,2021-11-27,500.0,True,True,2021-11-27,500,23.0,23.0,False,False,True,True,True
0580,2021-10-15,2021-03-15,100.0,True,True,2021-03-15,100,214.0,214.0,False,False,False,False,False
0582,2021-10-04,2021-04-12,100.0,True,True,2021-04-12,100,175.0,175.0,False,False,False,False,True
0584,2021-04-20,,,False,False,,,,,False,False,False,False,False
0593,2021-02-02,2020-12-11,1000.0,True,True,2020-12-11,1000,53.0,53.0,False,False,False,True,True
0596,2021-11-13,2021-11-10,500.0,True,True,2021-11-10,500,3.0,3.0,False,True,True,True,True
0604,2021-03-19,2020-09-14,5000.0,False,False,,,,186.0,False,False,False,False,False
0605,2021-02-18,2021-01-19,200.0,True,True,2021-01-19,200,30.0,30.0,False,False,True,True,True
0605,2021-12-25,2021-11-20,100.0,True,True,2021-11-20,100,35.0,35.0,False,False,False,True,True
0608,2021-12-15,2021-10-22,1000.0,True,True,2021-10-22,1000,54.0,54.0,False,False,False,True,True
0610,2021-04-13,2021-02-10,100.0,True,True,2021-02-10,100,62.0,62.0,False,False,False,True,True
0616,2021-02-06,2021-02-03,100.0,True,True,2021-02-03,100,3.0,3.0,False,True,True,True,True
0616,2021-03-29,2021-02-06,5000.0,True,False,2021-02-03,100,54.0,51.0,False,False,False,True,True
0617,2021-04-23,2021-02-10,1000.0,True,True,2021-02-10,1000,72.0,72.0,False,False,False,True,True
0618,2021-02-03,2021-01-12,100.0,True,True,2021-01-12,100,22.0,22.0,False,False,True,True,True
0620,2021-09-28,2021-05-05,100.0,True,True,2021-05-05,100,146.0,146.0,False,False,False,False,True
0623,2021-01-05,2020-11-30,500.0,True,True,2020-11-30,500,36.0,36.0,False,False,False,True,True
0623,2021-12-24,2021-11-08,500.0,True,True,2021-11-08,500,46.0,46.0,False,False,False,True,True
0625,2021-09-25,2021-08-11,100.0,True,True,2021-08-11,100,45.0,45.0,False,False,False,True,True
0626,2021-01-13,2020-09-10,500.0,True,True,2020-09-10,500,125.0,125.0,False,False,False,False,True
0630,2021-12-30,2021-09-01,500.0,True,True,2021-09-01,500,120.0,120.0,False,False,False,False,True
0632,2021-03-29,2021-01-20,100.0,True,True,2021-01-20,100,68.0,68.0,False,False,False,True,True
0633,2021-02-20,2021-02-12,100.0,True,True,2021-02-12,100,8.0,8.0,False,False,True,True,True
0637,2021-04-24,2021-02-26,100.0,True,True,2021-02-26,100,57.0,57.0,False,False,False,True,True
0638,2021-10-12,2021-04-01,500.0,True,True,2021-04-01,500,194.0,194.0,False,False,False,False,False
0639,2021-10-11,2021-03-03,100.0,True,True,2021-03-03,100,222.0,222.0,False,False,False,False,False
0642,2021-10-26,2021-03-12,100.0,True,True,2021-03-12,100,228.0,228.0,False,False,False,False,False
0644,2021-10-08,2021-09-10,100.0,True,True,2021-09-10,100,28.0,28.0,False,False,True,True,True
0646,2021-07-27,2021-03-27,500.0,True,True,2021-03-27,500,122.0,122.0,False,False,False,False,True
0650,2021-09-22,2021-04-26,100.0,True,True,2021-04-26,100,149.0,149.0,False,False,False,False,True
0663,2021-03-15,2020-10-26,500.0,True,True,2020-10-26,500,140.0,140.0,False,False,False,False,True
