number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0086,2023-03-07,2023-02-03,1000.0,1000.0,32.0,2022-11-29,,2022-10-19,2023-02-03,,98.0,,139.0,32.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0087,2023-08-01,2023-06-30,100.0,100.0,32.0,2023-06-30,,2023-02-25,2023-03-03,,32.0,,157.0,151.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0088,2023-01-04,2022-12-30,100.0,100.0,5.0,2022-12-30,,2022-11-04,2020-11-23,2021-09-08,5.0,,61.0,772.0,483.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0089,2023-08-24,2023-06-17,500.0,500.0,68.0,2022-09-13,,2023-06-17,2023-02-26,,345.0,,68.0,179.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0092,2023-09-04,2023-08-03,100.0,100.0,32.0,2023-08-03,,2023-04-13,2023-03-23,2022-08-14,32.0,,144.0,165.0,386.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0095,2023-05-07,2023-04-08,500.0,500.0,29.0,2023-03-01,2023-01-03,2023-04-08,,2021-01-19,67.0,124.0,29.0,,838.0,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
0096,2023-02-12,2023-01-10,200.0,200.0,33.0,2022-12-22,2023-01-10,2022-10-29,2022-07-07,,52.0,33.0,106.0,220.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0097,2023-09-22,2023-07-10,100.0,100.0,74.0,2023-07-10,,2023-05-12,2023-06-21,,74.0,,133.0,93.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0098,2023-02-07,2023-01-20,500.0,500.0,18.0,2022-12-18,,2023-01-20,,,51.0,,18.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0099,2023-10-11,2023-10-09,100.0,100.0,2.0,2023-10-09,2022-03-29,2023-01-11,2023-02-16,,2.0,561.0,273.0,237.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0100,2023-03-03,2022-08-16,500.0,500.0,199.0,,,2022-08-16,2022-05-07,,,,199.0,300.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0102,2023-09-22,2023-07-25,500.0,500.0,59.0,2023-03-27,,2023-07-25,2023-05-18,,179.0,,59.0,127.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0103,2023-06-10,2023-05-13,100.0,100.0,28.0,2023-05-13,,2022-02-22,2022-07-14,,28.0,,473.0,331.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0104,2023-08-13,2023-07-02,500.0,500.0,42.0,2023-06-10,2021-03-16,2023-07-02,2023-04-14,,64.0,880.0,42.0,121.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0107,2023-01-09,2022-09-28,500.0,500.0,103.0,2022-09-17,,2022-09-28,2022-06-14,2021-02-23,114.0,,103.0,209.0,685.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0107,2023-01-17,2023-01-09,5000.0,500.0,111.0,2022-09-17,,2022-09-28,2022-06-14,2021-02-23,122.0,,111.0,217.0,693.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0108,2023-03-25,2023-03-04,100.0,100.0,21.0,2023-03-04,,2023-02-08,2022-12-09,,21.0,,45.0,106.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0108,2023-07-02,2023-06-03,500.0,500.0,29.0,2023-04-09,,2023-06-03,2022-12-09,,84.0,,29.0,205.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0108,2023-07-05,2023-07-02,5000.0,500.0,32.0,2023-04-09,,2023-06-03,2022-12-09,,87.0,,32.0,208.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0109,2023-12-27,2023-05-04,500.0,500.0,237.0,2023-04-19,,2023-05-04,2022-09-23,2021-09-13,252.0,,237.0,460.0,835.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0110,2023-01-14,2022-12-31,500.0,500.0,14.0,2022-10-09,,2022-12-31,2022-04-11,,97.0,,14.0,278.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0115,2023-08-25,2023-08-18,1000.0,1000.0,7.0,2023-06-10,,2023-08-17,2023-08-18,,76.0,,8.0,7.0,,False,False,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
0116,2023-09-15,2023-06-19,500.0,500.0,88.0,2023-06-03,,2023-06-19,2022-08-17,,104.0,,88.0,394.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0118,2023-10-22,2023-08-02,2000.0,2000.0,81.0,2023-07-02,2021-10-26,2023-05-20,,2023-08-02,112.0,726.0,155.0,,81.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0118,2023-12-19,2023-11-06,500.0,500.0,43.0,2023-11-01,2021-10-26,2023-11-06,2023-10-29,2023-08-02,48.0,784.0,43.0,51.0,139.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
0120,2023-04-22,2023-01-03,100.0,100.0,109.0,2023-01-03,2020-09-22,2022-12-18,,2022-12-24,109.0,942.0,125.0,,119.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0121,2023-07-12,2023-05-17,500.0,500.0,56.0,2022-05-12,2021-09-21,2023-05-17,2021-09-03,2022-08-24,426.0,659.0,56.0,677.0,322.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0122,2023-02-22,2022-12-26,2000.0,2000.0,58.0,2022-12-08,,2022-11-07,2022-11-18,2022-12-26,76.0,,107.0,96.0,58.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
0122,2023-11-08,2023-07-12,100.0,100.0,119.0,2023-07-12,,2023-06-09,2022-11-18,2022-12-26,119.0,,152.0,355.0,317.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0123,2023-02-19,2023-02-13,500.0,500.0,6.0,2023-01-23,2020-09-08,2023-02-13,,2021-01-05,27.0,894.0,6.0,,775.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0123,2023-11-26,2023-11-05,1000.0,1000.0,21.0,2023-09-08,2020-09-08,2023-09-15,2023-11-05,2021-01-05,79.0,1174.0,72.0,21.0,1055.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0125,2023-04-12,2023-01-25,100.0,100.0,77.0,2023-01-25,2023-01-10,2023-01-15,,,77.0,92.0,87.0,,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0125,2023-06-14,2023-06-11,100.0,100.0,3.0,2023-06-11,2023-01-10,2023-04-26,,,3.0,155.0,49.0,,,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0125,2023-08-06,2023-06-14,5000.0,100.0,56.0,2023-06-11,2023-01-10,2023-04-26,,,56.0,208.0,102.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0125,2023-09-03,2023-08-11,1000.0,1000.0,23.0,2023-06-11,2023-01-10,2023-04-26,2023-08-11,,84.0,236.0,130.0,23.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0126,2023-05-16,2023-04-13,500.0,500.0,33.0,2023-01-16,,2023-04-13,2022-09-25,2022-08-03,120.0,,33.0,233.0,286.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0128,2023-11-10,2023-09-17,500.0,500.0,54.0,2023-08-19,,2023-09-17,2023-01-04,,83.0,,54.0,310.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0130,2023-06-08,2023-04-08,1000.0,1000.0,61.0,2023-02-21,,2023-01-29,2023-04-08,,107.0,,130.0,61.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0131,2023-04-21,2023-04-14,100.0,100.0,7.0,2023-04-14,,2023-02-25,,,7.0,,55.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0137,2023-04-16,2023-04-07,500.0,500.0,9.0,2022-05-25,,2023-04-07,,,326.0,,9.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0143,2023-11-05,2023-08-13,100.0,100.0,84.0,2023-08-13,2021-01-19,2022-07-06,2022-10-21,,84.0,1020.0,487.0,380.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0143,2023-11-11,2023-11-05,5000.0,100.0,90.0,2023-08-13,2021-01-19,2022-07-06,2022-10-21,,90.0,1026.0,493.0,386.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0143,2023-12-06,2023-11-11,5000.0,100.0,115.0,2023-08-13,2021-01-19,2022-07-06,2022-10-21,,115.0,1051.0,518.0,411.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0144,2023-01-08,2022-12-15,100.0,100.0,24.0,2022-12-15,,2022-07-29,2020-12-16,2022-10-31,24.0,,163.0,753.0,69.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
0145,2023-09-13,2023-09-09,100.0,100.0,4.0,2023-09-09,2023-07-04,2023-05-05,2021-01-20,2023-03-29,4.0,71.0,131.0,966.0,168.0,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True
0146,2023-06-23,2023-06-01,100.0,100.0,22.0,2023-06-01,,2023-02-13,2022-12-12,2022-10-29,22.0,,130.0,193.0,237.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0147,2023-07-13,2023-06-21,100.0,100.0,22.0,2023-06-21,,2023-02-17,2022-03-02,2023-01-02,22.0,,146.0,498.0,192.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0148,2023-06-24,2023-05-27,100.0,100.0,28.0,2023-05-27,2021-03-23,2023-04-14,2023-04-17,,28.0,823.0,71.0,68.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0149,2023-05-11,2023-04-05,100.0,100.0,36.0,2023-04-05,,2022-11-16,2022-11-19,,36.0,,176.0,173.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0149,2023-05-20,2023-05-11,5000.0,100.0,45.0,2023-04-05,,2022-11-16,2022-11-19,,45.0,,185.0,182.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0150,2023-04-11,2023-01-13,100.0,100.0,88.0,2023-01-13,2020-12-22,2022-11-07,,,88.0,840.0,155.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0150,2023-09-27,2023-09-07,100.0,100.0,20.0,2023-09-07,2020-12-22,2022-11-07,,,20.0,1009.0,324.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0151,2023-01-25,2022-11-19,500.0,500.0,67.0,2022-08-31,2022-06-07,2022-11-19,2022-07-21,,147.0,232.0,67.0,188.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0155,2023-02-13,2022-11-30,100.0,100.0,75.0,2022-11-30,,2022-11-16,2022-02-14,2022-08-28,75.0,,89.0,364.0,169.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0155,2023-03-06,2023-02-13,5000.0,100.0,96.0,2022-11-30,,2022-11-16,2022-02-14,2022-08-28,96.0,,110.0,385.0,190.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0155,2023-03-26,2023-03-06,5000.0,100.0,116.0,2022-11-30,,2022-11-16,2022-02-14,2022-08-28,116.0,,130.0,405.0,210.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0155,2023-03-29,2023-03-26,5000.0,100.0,119.0,2022-11-30,,2022-11-16,2022-02-14,2022-08-28,119.0,,133.0,408.0,213.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0157,2023-02-28,2023-02-18,100.0,100.0,10.0,2023-02-18,2022-08-16,2022-11-28,2020-11-11,,10.0,196.0,92.0,839.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
