number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0145,2022-11-14,2022-10-16,100.0,True,True,2022-10-16,100,29.0,29.0,False,False,True,True,True
0148,2022-06-13,2022-06-05,100.0,True,True,2022-06-05,100,8.0,8.0,False,False,True,True,True
0149,2022-06-20,2022-05-04,100.0,True,True,2022-05-04,100,47.0,47.0,False,False,False,True,True
0149,2022-09-20,2022-06-20,5000.0,True,False,2022-05-04,100,139.0,92.0,False,False,False,False,True
0150,2022-10-11,2022-10-10,500.0,True,True,2022-10-10,500,1.0,1.0,False,True,True,True,True
0153,2022-06-27,2022-05-07,100.0,True,True,2022-05-07,100,51.0,51.0,False,False,False,True,True
0153,2022-10-15,2022-09-14,100.0,True,True,2022-09-14,100,31.0,31.0,False,False,False,True,True
0154,2022-03-03,2021-09-30,500.0,True,True,2021-09-30,500,154.0,154.0,False,False,False,False,True
0156,2022-04-07,2021-11-09,100.0,True,True,2021-11-09,100,149.0,149.0,False,False,False,False,True
0157,2022-09-29,2022-08-16,200.0,True,True,2022-08-16,200,44.0,44.0,False,False,False,True,True
0158,2022-02-07,2021-03-11,100.0,True,True,2021-03-11,100,333.0,333.0,False,False,False,False,False
0160,2022-03-18,2022-03-02,500.0,True,True,2022-03-02,500,16.0,16.0,False,False,True,True,True
0163,2022-06-14,2022-03-04,100.0,True,True,2022-03-04,100,102.0,102.0,False,False,False,False,True
0166,2022-03-11,2022-02-08,500.0,True,True,2022-02-08,500,31.0,31.0,False,False,False,True,True
0167,2022-07-25,2022-06-05,100.0,True,True,2022-06-05,100,50.0,50.0,False,False,False,True,True
0168,2022-01-18,2022-01-03,100.0,True,True,2022-01-03,100,15.0,15.0,False,False,True,True,True
0170,2022-01-07,2021-09-01,1000.0,True,True,2021-09-01,1000,128.0,128.0,False,False,False,False,True
0171,2022-04-08,2022-03-11,500.0,True,True,2022-03-11,500,28.0,28.0,False,False,True,True,True
0171,2022-06-18,2022-04-08,5000.0,True,False,2022-03-11,500,99.0,71.0,False,False,False,False,True
0172,2022-11-03,2022-10-22,500.0,True,True,2022-10-22,500,12.0,12.0,False,False,True,True,True
0173,2022-02-22,2022-02-12,100.0,True,True,2022-02-12,100,10.0,10.0,False,False,True,True,True
0174,2022-01-22,2021-11-09,5000.0,True,False,2021-09-06,500,138.0,74.0,False,False,False,False,True
0176,2022-11-17,2022-09-17,100.0,True,True,2022-09-17,100,61.0,61.0,False,False,False,True,True
0178,2022-09-21,2022-07-13,100.0,True,True,2022-07-13,100,70.0,70.0,False,False,False,True,True
0179,2022-12-20,2022-11-24,500.0,True,True,2022-11-24,500,26.0,26.0,False,False,True,True,True
0182,2022-08-11,2022-06-30,100.0,True,True,2022-06-30,100,42.0,42.0,False,False,False,True,True
0182,2022-11-21,2022-10-23,100.0,True,True,2022-10-23,100,29.0,29.0,False,False,True,True,True
0185,2022-06-20,2022-06-17,1000.0,True,True,2022-06-17,1000,3.0,3.0,False,True,True,True,True
0185,2022-08-11,2022-06-20,5000.0,True,False,2022-06-17,1000,55.0,52.0,False,False,False,True,True
0187,2022-08-18,2022-08-14,100.0,True,True,2022-08-14,100,4.0,4.0,False,True,True,True,True
0188,2022-05-11,2022-05-10,100.0,True,True,2022-05-10,100,1.0,1.0,False,True,True,True,True
0188,2022-07-07,2022-06-17,1000.0,True,True,2022-06-17,1000,20.0,20.0,False,False,True,True,True
0192,2022-07-03,2022-06-24,1000.0,True,True,2022-06-24,1000,9.0,9.0,False,False,True,True,True
0193,2022-06-23,2022-06-19,500.0,True,True,2022-06-19,500,4.0,4.0,False,True,True,True,True
0197,2022-08-18,2022-07-22,500.0,True,True,2022-07-22,500,27.0,27.0,False,False,True,True,True
0197,2022-10-24,2022-08-18,5000.0,True,False,2022-07-22,500,94.0,67.0,False,False,False,False,True
0197,2022-11-05,2022-10-24,5000.0,True,False,2022-07-22,500,106.0,12.0,False,False,False,False,True
0197,2022-12-26,2022-11-05,5000.0,True,False,2022-07-22,500,157.0,51.0,False,False,False,False,True
0198,2022-05-04,2022-03-31,100.0,True,True,2022-03-31,100,34.0,34.0,False,False,False,True,True
0199,2022-10-08,2022-09-26,100.0,True,True,2022-09-26,100,12.0,12.0,False,False,True,True,True
0200,2022-04-22,2022-03-25,500.0,True,True,2022-03-25,500,28.0,28.0,False,False,True,True,True
0201,2022-03-25,2021-11-25,100.0,True,True,2021-11-25,100,120.0,120.0,False,False,False,False,True
0203,2022-06-18,2022-06-01,500.0,True,True,2022-06-01,500,17.0,17.0,False,False,True,True,True
0203,2022-06-19,2022-06-18,5000.0,True,False,2022-06-01,500,18.0,1.0,False,False,True,True,True
0203,2022-12-24,2022-12-04,100.0,True,True,2022-12-04,100,20.0,20.0,False,False,True,True,True
0205,2022-07-14,2022-05-25,100.0,True,True,2022-05-25,100,50.0,50.0,False,False,False,True,True
0208,2022-04-02,2022-03-07,100.0,True,True,2022-03-07,100,26.0,26.0,False,False,True,True,True
0209,2022-08-24,2022-07-04,100.0,True,True,2022-07-04,100,51.0,51.0,False,False,False,True,True
0211,2022-09-27,2022-07-29,100.0,True,True,2022-07-29,100,60.0,60.0,False,False,False,True,True
0212,2022-04-26,2022-04-23,500.0,True,True,2022-04-23,500,3.0,3.0,False,True,True,True,True
0213,2022-08-01,2022-07-18,1000.0,True,True,2022-07-18,1000,14.0,14.0,False,False,True,True,True
0215,2022-10-21,2022-09-20,100.0,True,True,2022-09-20,100,31.0,31.0,False,False,False,True,True
0216,2022-10-10,2022-09-30,100.0,True,True,2022-09-30,100,10.0,10.0,False,False,True,True,True
0217,2022-07-23,2022-07-13,100.0,True,True,2022-07-13,100,10.0,10.0,False,False,True,True,True
0219,2022-11-28,2022-11-22,200.0,True,True,2022-11-22,200,6.0,6.0,False,True,True,True,True
0221,2022-01-10,2021-11-20,100.0,True,True,2021-11-20,100,51.0,51.0,False,False,False,True,True
0221,2022-04-27,2022-04-23,100.0,True,True,2022-04-23,100,4.0,4.0,False,True,True,True,True
0221,2022-07-23,2022-05-21,2000.0,True,True,2022-05-21,2000,63.0,63.0,False,False,False,True,True
0223,2022-10-14,2022-09-24,1000.0,True,True,2022-09-24,1000,20.0,20.0,False,False,True,True,True
0223,2022-12-09,2022-11-22,500.0,True,True,2022-11-22,500,17.0,17.0,False,False,True,True,True
0226,2022-11-13,2022-07-19,2000.0,True,True,2022-07-19,2000,117.0,117.0,False,False,False,False,True
0227,2022-07-07,2022-05-20,100.0,True,True,2022-05-20,100,48.0,48.0,False,False,False,True,True
0227,2022-12-12,2022-11-14,100.0,True,True,2022-11-14,100,28.0,28.0,False,False,True,True,True
0227,2022-12-26,2022-12-18,1000.0,True,True,2022-12-18,1000,8.0,8.0,False,False,True,True,True
0231,2022-01-11,2022-01-04,100.0,True,True,2022-01-04,100,7.0,7.0,False,True,True,True,True
0231,2022-02-08,2022-02-05,100.0,True,True,2022-02-05,100,3.0,3.0,False,True,True,True,True
0234,2022-10-18,2022-10-07,100.0,True,True,2022-10-07,100,11.0,11.0,False,False,True,True,True
0238,2022-12-30,2022-12-24,500.0,True,True,2022-12-24,500,6.0,6.0,False,True,True,True,True
0240,2022-05-23,2022-03-29,100.0,True,True,2022-03-29,100,55.0,55.0,False,False,False,True,True
0242,2022-12-07,2022-11-25,500.0,True,True,2022-11-25,500,12.0,12.0,False,False,True,True,True
0245,2022-02-11,2021-10-13,100.0,True,True,2021-10-13,100,121.0,121.0,False,False,False,False,True
0246,2022-05-05,2022-03-23,2000.0,True,True,2022-03-23,2000,43.0,43.0,False,False,False,True,True
0246,2022-09-10,2022-08-23,100.0,True,True,2022-08-23,100,18.0,18.0,False,False,True,True,True
0248,2022-12-06,2022-11-21,100.0,True,True,2022-11-21,100,15.0,15.0,False,False,True,True,True
0249,2022-06-25,2022-04-30,100.0,True,True,2022-04-30,100,56.0,56.0,False,False,False,True,True
0252,2022-03-30,2022-02-18,100.0,True,True,2022-02-18,100,40.0,40.0,False,False,False,True,True
0253,2022-01-24,2022-01-10,100.0,True,True,2022-01-10,100,14.0,14.0,False,False,True,True,True
0254,2022-05-12,2022-03-22,100.0,True,True,2022-03-22,100,51.0,51.0,False,False,False,True,True
0260,2022-12-22,2022-11-14,1000.0,True,True,2022-11-14,1000,38.0,38.0,False,False,False,True,True
0262,2022-12-28,2022-11-18,500.0,True,True,2022-11-18,500,40.0,40.0,False,False,False,True,True
0263,2022-02-25,2022-02-09,100.0,True,True,2022-02-09,100,16.0,16.0,False,False,True,True,True
0265,2022-08-13,2022-07-06,100.0,True,True,2022-07-06,100,38.0,38.0,False,False,False,True,True
0266,2022-07-06,2022-04-04,500.0,True,True,2022-04-04,500,93.0,93.0,False,False,False,False,True
0273,2022-06-10,2022-03-18,100.0,True,True,2022-03-18,100,84.0,84.0,False,False,False,True,True
0274,2022-11-02,2022-11-01,100.0,True,True,2022-11-01,100,1.0,1.0,False,True,True,True,True
0275,2022-02-19,2021-12-07,500.0,True,True,2021-12-07,500,74.0,74.0,False,False,False,True,True
0275,2022-07-11,2022-06-24,100.0,True,True,2022-06-24,100,17.0,17.0,False,False,True,True,True
0280,2022-04-15,2022-02-23,500.0,True,True,2022-02-23,500,51.0,51.0,False,False,False,True,True
0280,2022-07-17,2022-07-10,100.0,True,True,2022-07-10,100,7.0,7.0,False,True,True,True,True
0283,2022-06-19,2022-03-24,500.0,True,True,2022-03-24,500,87.0,87.0,False,False,False,True,True
0286,2022-11-22,2022-08-18,100.0,True,True,2022-08-18,100,96.0,96.0,False,False,False,False,True
0288,2022-06-18,2022-05-27,100.0,True,True,2022-05-27,100,22.0,22.0,False,False,True,True,True
0289,2022-12-21,2022-11-12,500.0,True,True,2022-11-12,500,39.0,39.0,False,False,False,True,True
0290,2022-05-19,2022-05-06,100.0,True,True,2022-05-06,100,13.0,13.0,False,False,True,True,True
0291,2022-04-23,2022-03-16,100.0,True,True,2022-03-16,100,38.0,38.0,False,False,False,True,True
0292,2022-11-18,2022-11-10,500.0,True,True,2022-11-10,500,8.0,8.0,False,False,True,True,True
0293,2022-11-23,2022-10-10,100.0,True,True,2022-10-10,100,44.0,44.0,False,False,False,True,True
0296,2022-02-05,2021-12-20,100.0,True,True,2021-12-20,100,47.0,47.0,False,False,False,True,True
0297,2022-03-31,2021-12-21,100.0,True,True,2021-12-21,100,100.0,100.0,False,False,False,False,True
0298,2022-07-27,2022-07-21,100.0,True,True,2022-07-21,100,6.0,6.0,False,True,True,True,True
0303,2022-07-08,2022-06-22,100.0,True,True,2022-06-22,100,16.0,16.0,False,False,True,True,True
0304,2022-07-14,2022-05-05,500.0,True,True,2022-05-05,500,70.0,70.0,False,False,False,True,True
0306,2022-08-21,2022-01-20,500.0,True,True,2022-01-20,500,213.0,213.0,False,False,False,False,False
0308,2022-03-02,2022-02-12,100.0,True,True,2022-02-12,100,18.0,18.0,False,False,True,True,True
0313,2022-06-07,2022-06-04,500.0,True,True,2022-06-04,500,3.0,3.0,False,True,True,True,True
0315,2022-02-02,2021-11-15,1000.0,True,True,2021-11-15,1000,79.0,79.0,False,False,False,True,True
0318,2022-06-25,2022-06-19,500.0,True,True,2022-06-19,500,6.0,6.0,False,True,True,True,True
0322,2022-06-09,2022-05-17,100.0,True,True,2022-05-17,100,23.0,23.0,False,False,True,True,True
0323,2022-03-29,2022-01-24,100.0,True,True,2022-01-24,100,64.0,64.0,False,False,False,True,True
0324,2022-03-04,2021-11-30,2000.0,True,True,2021-11-30,2000,94.0,94.0,False,False,False,False,True
0325,2022-07-22,2022-04-09,100.0,True,True,2022-04-09,100,104.0,104.0,False,False,False,False,True
0326,2022-03-23,2022-02-12,500.0,True,True,2022-02-12,500,39.0,39.0,False,False,False,True,True
0330,2022-06-30,2022-06-28,1000.0,True,True,2022-06-28,1000,2.0,2.0,False,True,True,True,True
0330,2022-07-30,2022-07-24,500.0,True,True,2022-07-24,500,6.0,6.0,False,True,True,True,True
0334,2022-05-24,2022-05-05,500.0,True,True,2022-05-05,500,19.0,19.0,False,False,True,True,True
0335,2022-02-21,2022-02-16,100.0,True,True,2022-02-16,100,5.0,5.0,False,True,True,True,True
0335,2022-08-29,2022-07-27,500.0,True,True,2022-07-27,500,33.0,33.0,False,False,False,True,True
0338,2022-03-11,2022-02-24,100.0,True,True,2022-02-24,100,15.0,15.0,False,False,True,True,True
0338,2022-08-07,2022-07-24,500.0,True,True,2022-07-24,500,14.0,14.0,False,False,True,True,True
0343,2022-07-28,2022-07-20,100.0,True,True,2022-07-20,100,8.0,8.0,False,False,True,True,True
0344,2022-07-22,2022-06-13,100.0,True,True,2022-06-13,100,39.0,39.0,False,False,False,True,True
0344,2022-11-27,2022-07-22,5000.0,True,False,2022-06-13,100,167.0,128.0,False,False,False,False,True
0345,2022-06-02,2022-03-24,500.0,True,True,2022-03-24,500,70.0,70.0,False,False,False,True,True
0346,2022-11-21,2022-09-03,500.0,True,True,2022-09-03,500,79.0,79.0,False,False,False,True,True
0349,2022-01-04,2021-12-29,100.0,True,True,2021-12-29,100,6.0,6.0,False,True,True,True,True
0351,2022-03-21,2022-02-26,2000.0,True,True,2022-02-26,2000,23.0,23.0,False,False,True,True,True
0353,2022-03-25,2021-12-13,500.0,True,True,2021-12-13,500,102.0,102.0,False,False,False,False,True
0353,2022-06-20,2022-05-05,500.0,True,True,2022-05-05,500,46.0,46.0,False,False,False,True,True
0355,2022-10-31,2022-10-18,200.0,True,True,2022-10-18,200,13.0,13.0,False,False,True,True,True
0355,2022-12-07,2022-11-18,500.0,True,True,2022-11-18,500,19.0,19.0,False,False,True,True,True
0358,2022-11-30,2022-09-19,500.0,True,True,2022-09-19,500,72.0,72.0,False,False,False,True,True
0359,2022-05-28,2021-11-09,500.0,True,True,2021-11-09,500,200.0,200.0,False,False,False,False,False
0359,2022-06-11,2022-05-28,5000.0,True,False,2021-11-09,500,214.0,14.0,False,False,False,False,False
0359,2022-06-28,2022-06-17,500.0,True,True,2022-06-17,500,11.0,11.0,False,False,True,True,True
0362,2022-07-16,2022-05-11,100.0,True,True,2022-05-11,100,66.0,66.0,False,False,False,True,True
0362,2022-07-17,2022-07-16,5000.0,True,False,2022-05-11,100,67.0,1.0,False,False,False,True,True
0362,2022-08-05,2022-07-17,5000.0,True,False,2022-05-11,100,86.0,19.0,False,False,False,True,True
0362,2022-11-29,2022-08-31,100.0,True,True,2022-08-31,100,90.0,90.0,False,False,False,True,True
0363,2022-06-15,2022-05-30,2000.0,True,True,2022-05-30,2000,16.0,16.0,False,False,True,True,True
0365,2022-12-18,2022-11-30,100.0,True,True,2022-11-30,100,18.0,18.0,False,False,True,True,True
0366,2022-09-28,2022-06-16,100.0,True,True,2022-06-16,100,104.0,104.0,False,False,False,False,True
0367,2022-05-04,2022-03-24,500.0,True,True,2022-03-24,500,41.0,41.0,False,False,False,True,True
0367,2022-10-26,2022-10-17,100.0,True,True,2022-10-17,100,9.0,9.0,False,False,True,True,True
0369,2022-02-24,2022-02-23,1000.0,True,True,2022-02-23,1000,1.0,1.0,False,True,True,True,True
0370,2022-05-06,2022-04-15,500.0,True,True,2022-04-15,500,21.0,21.0,False,False,True,True,True
0370,2022-06-28,2022-06-23,500.0,True,True,2022-06-23,500,5.0,5.0,False,True,True,True,True
0376,2022-01-12,2021-12-17,100.0,True,True,2021-12-17,100,26.0,26.0,False,False,True,True,True
0383,2022-03-11,2021-10-20,100.0,True,True,2021-10-20,100,142.0,142.0,False,False,False,False,True
0383,2022-11-17,2022-07-23,100.0,True,True,2022-07-23,100,117.0,117.0,False,False,False,False,True
0384,2022-05-27,2022-03-17,500.0,True,True,2022-03-17,500,71.0,71.0,False,False,False,True,True
0389,2022-10-17,2022-08-16,100.0,True,True,2022-08-16,100,62.0,62.0,False,False,False,True,True
0390,2022-05-05,2022-01-11,1000.0,True,True,2022-01-11,1000,114.0,114.0,False,False,False,False,True
0392,2022-07-03,2022-05-26,500.0,True,True,2022-05-26,500,38.0,38.0,False,False,False,True,True
0392,2022-08-17,2022-07-16,500.0,True,True,2022-07-16,500,32.0,32.0,False,False,False,True,True
0392,2022-10-16,2022-10-08,500.0,True,True,2022-10-08,500,8.0,8.0,False,False,True,True,True
0392,2022-11-02,2022-10-22,100.0,True,True,2022-10-22,100,11.0,11.0,False,False,True,True,True
0392,2022-12-19,2022-11-02,5000.0,True,False,2022-10-22,100,58.0,47.0,False,False,False,True,True
0392,2022-12-27,2022-12-19,5000.0,True,False,2022-10-22,100,66.0,8.0,False,False,False,True,True
0393,2022-12-03,2022-11-22,500.0,True,True,2022-11-22,500,11.0,11.0,False,False,True,True,True
0395,2022-03-08,2022-01-27,500.0,True,True,2022-01-27,500,40.0,40.0,False,False,False,True,True
0395,2022-05-14,2022-04-25,500.0,True,True,2022-04-25,500,19.0,19.0,False,False,True,True,True
0395,2022-08-16,2022-08-11,100.0,True,True,2022-08-11,100,5.0,5.0,False,True,True,True,True
0397,2022-09-04,2022-09-01,500.0,True,True,2022-09-01,500,3.0,3.0,False,True,True,True,True
0399,2022-07-22,2022-06-10,1000.0,True,True,2022-06-10,1000,42.0,42.0,False,False,False,True,True
0399,2022-08-28,2022-07-22,5000.0,True,False,2022-06-10,1000,79.0,37.0,False,False,False,True,True
0400,2022-02-02,2022-01-27,500.0,True,True,2022-01-27,500,6.0,6.0,False,True,True,True,True
0400,2022-08-23,2022-07-18,100.0,True,True,2022-07-18,100,36.0,36.0,False,False,False,True,True
0409,2022-10-03,2022-07-17,100.0,True,True,2022-07-17,100,78.0,78.0,False,False,False,True,True
0410,2022-12-25,2022-12-18,100.0,True,True,2022-12-18,100,7.0,7.0,False,True,True,True,True
0411,2022-09-14,2022-08-26,500.0,True,True,2022-08-26,500,19.0,19.0,False,False,True,True,True
0412,2022-11-05,2022-10-29,100.0,True,True,2022-10-29,100,7.0,7.0,False,True,True,True,True
0413,2022-11-14,2022-11-02,500.0,True,True,2022-11-02,500,12.0,12.0,False,False,True,True,True
0414,2022-03-03,2021-12-27,100.0,True,True,2021-12-27,100,66.0,66.0,False,False,False,True,True
0414,2022-04-26,2022-04-23,100.0,True,True,2022-04-23,100,3.0,3.0,False,True,True,True,True
0414,2022-09-28,2022-09-14,100.0,True,True,2022-09-14,100,14.0,14.0,False,False,True,True,True
0416,2022-06-21,2022-05-26,500.0,True,True,2022-05-26,500,26.0,26.0,False,False,True,True,True
0416,2022-08-26,2022-06-21,5000.0,True,False,2022-05-26,500,92.0,66.0,False,False,False,False,True
