number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0022,2025-02-07,2025-01-01,100.0,100.0,37.0,2025-01-01,,2024-07-24,2024-03-28,,37.0,,198.0,316.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0022,2025-08-09,2025-06-19,500.0,500.0,51.0,2025-05-21,,2025-06-19,2024-03-28,,80.0,,51.0,499.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0025,2025-08-09,2025-07-24,100.0,100.0,16.0,2025-07-24,2025-06-28,2025-02-23,2025-03-07,2024-12-11,16.0,42.0,167.0,155.0,241.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0026,2025-03-30,2025-03-07,1000.0,1000.0,23.0,2025-02-10,,2024-11-09,2025-03-07,2025-02-17,48.0,,141.0,23.0,41.0,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,True
0026,2025-09-25,2025-09-23,500.0,500.0,2.0,2025-02-10,2025-07-12,2025-09-23,2025-03-07,2025-02-17,227.0,75.0,2.0,202.0,220.0,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0027,2025-10-17,2025-10-15,500.0,500.0,2.0,2025-09-28,2025-10-05,2025-10-15,2023-09-21,2024-06-12,19.0,12.0,2.0,757.0,492.0,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0028,2025-07-28,2025-07-17,100.0,100.0,11.0,2025-07-17,,2025-05-23,2024-10-31,2022-12-04,11.0,,66.0,270.0,967.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0029,2025-03-29,2024-11-21,5000.0,100.0,145.0,2024-11-04,2022-09-27,2024-01-31,2023-08-03,,145.0,914.0,423.0,604.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0029,2025-11-10,2025-10-23,100.0,100.0,18.0,2025-10-23,2025-10-20,2025-09-28,2025-08-02,,18.0,21.0,43.0,100.0,,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0030,2025-05-29,2025-05-19,500.0,500.0,10.0,2025-05-08,,2025-05-19,2024-10-20,2021-10-27,21.0,,10.0,221.0,1310.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0033,2025-01-03,2024-12-19,5000.0,500.0,81.0,2024-09-04,2023-11-07,2024-10-14,2021-09-15,,121.0,423.0,81.0,1206.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0033,2025-10-18,2025-08-26,100.0,100.0,53.0,2025-08-26,2025-06-18,2025-07-31,2025-08-16,,53.0,122.0,79.0,63.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
0034,2025-08-02,2025-07-11,500.0,500.0,22.0,2025-05-16,2021-03-16,2025-07-11,2024-08-28,,78.0,1600.0,22.0,339.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0035,2025-01-29,2025-01-18,100.0,100.0,11.0,2025-01-18,,2024-11-04,2024-10-08,2024-09-14,11.0,,86.0,113.0,137.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0036,2025-02-19,2025-02-15,100.0,100.0,4.0,2025-02-15,2023-10-24,2024-11-11,2024-07-22,2023-08-09,4.0,484.0,100.0,212.0,560.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0039,2025-01-20,2025-01-16,100.0,100.0,4.0,2025-01-16,2021-03-02,2025-01-08,2023-05-26,,4.0,1420.0,12.0,605.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0041,2025-09-19,2025-08-13,500.0,500.0,37.0,2025-05-30,,2025-08-13,2025-07-27,2023-12-31,112.0,,37.0,54.0,628.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0042,2025-06-05,2025-05-13,100.0,100.0,23.0,2025-05-13,,2024-10-16,2023-05-15,2021-10-04,23.0,,232.0,752.0,1340.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0043,2025-06-12,2025-05-26,100.0,100.0,17.0,2025-05-26,2024-09-03,2024-06-17,2024-06-14,,17.0,282.0,360.0,363.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0043,2025-06-19,2025-06-12,5000.0,100.0,24.0,2025-05-26,2024-09-03,2024-06-17,2024-06-14,,24.0,289.0,367.0,370.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0047,2025-02-20,2024-08-30,100.0,100.0,174.0,2024-08-30,,2023-12-29,2024-01-17,,174.0,,419.0,400.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0047,2025-04-30,2025-04-04,100.0,100.0,26.0,2025-04-04,,2023-12-29,2024-01-17,,26.0,,488.0,469.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0049,2025-12-02,2025-10-26,200.0,200.0,37.0,2025-09-18,2025-10-26,2025-03-11,2024-12-14,2025-09-06,75.0,37.0,266.0,353.0,87.0,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
0052,2025-08-30,2025-07-08,500.0,500.0,53.0,2025-02-26,2023-10-17,2025-07-08,2024-07-18,2021-12-04,185.0,683.0,53.0,408.0,1365.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0057,2025-11-25,2025-11-18,2000.0,2000.0,7.0,2025-10-29,2025-10-04,2025-11-04,2025-01-02,2025-11-18,27.0,52.0,21.0,327.0,7.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True
0058,2025-11-21,2025-10-19,200.0,200.0,33.0,2025-10-16,2025-10-19,2024-12-08,2025-02-19,2024-10-27,36.0,33.0,348.0,275.0,390.0,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0060,2025-07-11,2025-06-21,100.0,100.0,20.0,2025-06-21,,2025-01-10,2025-03-30,2024-08-11,20.0,,182.0,103.0,334.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0063,2025-08-30,2025-08-26,200.0,200.0,4.0,2025-04-30,2025-08-26,2025-04-01,2025-07-15,,122.0,4.0,151.0,46.0,,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
0067,2025-04-29,2025-03-26,100.0,100.0,34.0,2025-03-26,2025-03-04,2024-11-22,2024-12-08,,34.0,56.0,158.0,142.0,,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0067,2025-12-08,2025-11-06,500.0,500.0,32.0,2025-08-05,2025-09-25,2025-11-06,2024-12-08,,125.0,74.0,32.0,365.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0068,2025-10-24,2025-10-16,500.0,500.0,8.0,2025-09-29,2025-07-19,2025-10-16,2024-06-27,2021-01-12,25.0,97.0,8.0,484.0,1746.0,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
0069,2025-01-01,2024-12-29,1000.0,1000.0,3.0,2024-06-16,2023-03-28,2024-11-16,2024-12-29,2023-02-26,199.0,645.0,46.0,3.0,675.0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
0074,2025-03-20,2025-01-29,100.0,100.0,50.0,2025-01-29,2022-12-06,2024-12-16,2023-04-16,2021-04-20,50.0,835.0,94.0,704.0,1430.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0074,2025-08-21,2025-07-07,500.0,500.0,45.0,2025-04-28,2022-12-06,2025-07-07,2023-04-16,2021-04-20,115.0,989.0,45.0,858.0,1584.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0079,2025-05-09,2025-04-12,500.0,500.0,27.0,2024-12-19,2023-09-12,2025-04-12,2024-11-03,,141.0,605.0,27.0,187.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0079,2025-07-04,2025-06-17,200.0,200.0,17.0,2024-12-19,2025-06-17,2025-04-12,2024-11-03,,197.0,17.0,83.0,243.0,,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0080,2025-07-18,2025-06-21,100.0,100.0,27.0,2025-06-21,2025-04-15,2023-07-03,2024-05-03,2022-05-25,27.0,94.0,746.0,441.0,1150.0,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0082,2025-06-23,2025-06-06,500.0,500.0,17.0,2025-06-04,,2025-06-06,2025-04-25,,19.0,,17.0,59.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0082,2025-08-07,2025-07-09,500.0,500.0,29.0,2025-06-04,,2025-07-09,2025-04-25,,64.0,,29.0,104.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0082,2025-10-05,2025-08-19,500.0,500.0,47.0,2025-06-04,,2025-08-19,2025-04-25,,123.0,,47.0,163.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0082,2025-11-07,2025-10-28,100.0,100.0,10.0,2025-10-28,,2025-08-19,2025-04-25,,10.0,,80.0,196.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0086,2025-06-08,2025-05-11,100.0,100.0,28.0,2025-05-11,,2025-02-22,2025-05-10,,28.0,,106.0,29.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0087,2025-12-13,2025-11-14,100.0,100.0,29.0,2025-11-14,2025-09-06,2025-06-27,2025-03-19,,29.0,98.0,169.0,269.0,,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0088,2025-06-19,2025-06-18,200.0,200.0,1.0,2025-04-23,2025-06-18,2024-03-01,2025-04-11,2025-01-04,57.0,1.0,475.0,69.0,166.0,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True
0088,2025-07-18,2025-07-07,200.0,200.0,11.0,2025-07-03,2025-07-07,2024-03-01,2025-04-11,2025-01-04,15.0,11.0,504.0,98.0,195.0,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
0090,2025-07-31,2025-07-20,100.0,100.0,11.0,2025-07-20,2025-06-13,2025-05-10,2024-05-02,,11.0,48.0,82.0,455.0,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0091,2025-06-11,2025-04-28,100.0,100.0,44.0,2025-04-28,,2025-04-01,2023-12-27,2024-06-22,44.0,,71.0,532.0,354.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0091,2025-11-08,2025-10-19,100.0,100.0,20.0,2025-10-19,2025-09-18,2025-09-02,2023-12-27,2024-06-22,20.0,51.0,67.0,682.0,504.0,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0092,2025-05-18,2025-03-07,100.0,100.0,72.0,2025-03-07,,2023-09-11,2024-08-12,2022-08-14,72.0,,615.0,279.0,1008.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0092,2025-07-08,2025-06-15,100.0,100.0,23.0,2025-06-15,,2023-09-11,2025-06-14,2022-08-14,23.0,,666.0,24.0,1059.0,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0095,2025-11-16,2025-10-14,1000.0,1000.0,33.0,2025-07-29,2025-08-20,2025-01-22,2025-10-14,2021-01-19,110.0,88.0,298.0,33.0,1762.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
0096,2025-01-25,2025-01-07,100.0,100.0,18.0,2025-01-07,2023-01-10,2025-01-06,2024-11-05,2023-06-03,18.0,746.0,19.0,81.0,602.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
0096,2025-04-25,2025-04-15,100.0,100.0,10.0,2025-04-15,2023-01-10,2025-01-06,2025-04-03,2023-06-03,10.0,836.0,109.0,22.0,692.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0097,2025-09-16,2025-09-14,500.0,500.0,2.0,2024-12-23,2025-06-24,2025-09-14,2025-02-17,2024-04-21,267.0,84.0,2.0,211.0,513.0,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0097,2025-12-13,2025-12-08,500.0,500.0,5.0,2025-11-05,2025-12-07,2025-12-08,2025-02-17,2024-04-21,38.0,6.0,5.0,299.0,601.0,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0099,2025-09-16,2025-08-20,200.0,200.0,27.0,2025-03-28,2025-08-20,2025-06-03,2024-10-10,,172.0,27.0,105.0,341.0,,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0100,2025-02-19,2025-01-29,1000.0,1000.0,21.0,,,2022-08-16,2025-01-29,,,,918.0,21.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0103,2025-08-14,2025-07-19,500.0,500.0,26.0,2025-04-06,2025-07-11,2025-07-19,2025-01-30,,130.0,34.0,26.0,196.0,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0104,2025-05-03,2025-02-21,500.0,500.0,71.0,2025-01-17,2021-03-16,2025-02-21,2023-04-14,,106.0,1509.0,71.0,750.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0104,2025-07-09,2025-05-03,5000.0,500.0,138.0,2025-01-17,2021-03-16,2025-02-21,2023-04-14,,173.0,1576.0,138.0,817.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0105,2025-03-21,2024-12-20,100.0,100.0,91.0,2024-12-20,2024-10-22,2024-09-24,2024-11-15,2023-06-14,91.0,150.0,178.0,126.0,646.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0106,2025-08-16,2025-07-16,100.0,100.0,31.0,2025-07-16,2025-07-03,2025-05-19,2024-06-26,,31.0,44.0,89.0,416.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0107,2025-08-16,2025-07-31,500.0,500.0,16.0,2025-06-08,2023-08-22,2025-07-31,2025-03-18,2021-02-23,69.0,725.0,16.0,151.0,1635.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0107,2025-11-13,2025-11-11,100.0,100.0,2.0,2025-11-11,2025-10-20,2025-07-31,2025-03-18,2021-02-23,2.0,24.0,105.0,240.0,1724.0,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0108,2025-01-03,2024-09-11,1000.0,1000.0,114.0,2023-12-01,,2024-08-25,2024-09-11,,399.0,,131.0,114.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0111,2025-01-20,2025-01-15,100.0,100.0,5.0,2025-01-15,2024-04-09,2024-07-27,2024-09-19,2023-06-19,5.0,286.0,177.0,123.0,581.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0113,2025-02-07,2024-12-29,500.0,500.0,40.0,2024-12-06,,2024-12-29,2024-02-16,,63.0,,40.0,357.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0113,2025-06-16,2025-06-10,100.0,100.0,6.0,2025-06-10,,2024-12-29,2025-05-10,,6.0,,169.0,37.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0113,2025-06-25,2025-06-16,5000.0,100.0,15.0,2025-06-10,,2024-12-29,2025-05-10,,15.0,,178.0,46.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0117,2025-04-06,2025-02-09,500.0,500.0,56.0,2024-11-28,2024-08-06,2025-02-09,2024-11-18,,129.0,243.0,56.0,139.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0119,2025-07-31,2025-04-26,500.0,500.0,96.0,2024-05-27,2022-05-03,2025-04-26,2023-10-13,,430.0,1185.0,96.0,657.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0121,2025-10-08,2025-09-30,500.0,500.0,8.0,2025-05-05,2025-08-04,2025-09-30,2025-07-28,2024-03-09,156.0,65.0,8.0,72.0,578.0,False,False,False,True,False,False,True,True,False,True,True,True,False,False,True,True,False,False,False,False
0123,2025-10-15,2025-08-23,200.0,200.0,53.0,2025-07-14,2025-08-23,2025-01-21,2024-02-05,2021-01-05,93.0,53.0,267.0,618.0,1744.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0125,2025-04-11,2025-04-07,500.0,500.0,4.0,2025-03-24,2023-01-10,2025-04-07,2024-05-05,,18.0,822.0,4.0,341.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0125,2025-06-13,2025-06-08,100.0,100.0,5.0,2025-06-08,2023-01-10,2025-04-07,2024-05-05,,5.0,885.0,67.0,404.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0126,2025-01-28,2025-01-18,100.0,100.0,10.0,2025-01-18,,2025-01-04,2024-09-01,2023-08-21,10.0,,24.0,149.0,526.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0126,2025-05-14,2025-04-11,100.0,100.0,33.0,2025-04-11,,2025-02-12,2025-02-22,2023-08-21,33.0,,91.0,81.0,632.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0127,2025-10-01,2025-09-04,100.0,100.0,27.0,2025-09-04,2024-01-16,2025-04-24,2025-06-23,2025-07-18,27.0,624.0,160.0,100.0,75.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
0131,2025-08-02,2025-06-17,200.0,200.0,46.0,2025-06-07,2025-06-17,2025-06-09,,2024-07-20,56.0,46.0,54.0,,378.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
0134,2025-01-28,2025-01-22,100.0,100.0,6.0,2025-01-22,,2024-12-09,2025-01-16,,6.0,,50.0,12.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0135,2025-02-16,2025-02-13,100.0,100.0,3.0,2025-02-13,2024-07-16,2024-01-10,2022-10-04,,3.0,215.0,403.0,866.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0136,2025-04-26,2025-03-30,1000.0,1000.0,27.0,2025-03-15,2024-05-28,2025-01-24,2025-03-30,,42.0,333.0,92.0,27.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0141,2025-09-04,2025-08-24,100.0,100.0,11.0,2025-08-24,2025-06-25,2025-05-29,2024-08-05,2020-12-07,11.0,71.0,98.0,395.0,1732.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0141,2025-10-10,2025-10-01,200.0,200.0,9.0,2025-08-24,2025-10-01,2025-05-29,2024-08-05,2020-12-07,47.0,9.0,134.0,431.0,1768.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0144,2025-02-09,2024-12-22,100.0,100.0,49.0,2024-12-22,,2024-12-13,2023-01-14,2022-10-31,49.0,,58.0,757.0,832.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0146,2025-08-12,2025-08-05,100.0,100.0,7.0,2025-08-05,2025-08-03,2025-05-22,2025-04-23,2024-07-22,7.0,9.0,82.0,111.0,386.0,True,True,True,True,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
0147,2025-06-26,2025-04-24,500.0,500.0,63.0,2025-04-04,2024-06-11,2025-04-24,2025-04-10,2023-01-02,83.0,380.0,63.0,77.0,906.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0149,2025-07-28,2025-07-02,200.0,200.0,26.0,2025-05-07,2025-07-02,2025-05-20,2025-05-05,2024-12-30,82.0,26.0,69.0,84.0,210.0,False,False,True,True,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False
0150,2025-01-05,2024-12-25,500.0,500.0,11.0,2024-12-22,2020-12-22,2024-12-25,2023-11-08,,14.0,1475.0,11.0,424.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0151,2025-03-23,2025-01-28,100.0,100.0,54.0,2025-01-28,2022-06-07,2024-10-21,2022-07-21,2024-01-16,54.0,1020.0,153.0,976.0,432.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0152,2025-05-20,2025-05-16,100.0,100.0,4.0,2025-05-16,2024-12-31,2025-03-22,2024-10-16,2024-11-10,4.0,140.0,59.0,216.0,191.0,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0153,2025-09-20,2025-09-15,100.0,100.0,5.0,2025-09-15,2025-06-24,2023-10-14,2025-06-16,2022-12-03,5.0,88.0,707.0,96.0,1022.0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
0155,2025-01-20,2025-01-09,100.0,100.0,11.0,2025-01-09,,2024-05-25,2024-05-26,2022-08-28,11.0,,240.0,239.0,876.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0156,2025-05-22,2025-05-20,100.0,100.0,2.0,2025-05-20,2023-05-30,2025-05-19,2022-09-16,,2.0,723.0,3.0,979.0,,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0157,2025-03-29,2025-03-25,200.0,200.0,4.0,2024-11-01,2025-03-25,2024-08-10,2024-01-27,,148.0,4.0,231.0,427.0,,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0157,2025-04-11,2025-04-07,500.0,500.0,4.0,2024-11-01,2025-03-25,2025-04-07,2024-01-27,,161.0,17.0,4.0,440.0,,False,False,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
0157,2025-07-05,2025-04-11,5000.0,500.0,89.0,2024-11-01,2025-03-25,2025-04-07,2024-01-27,,246.0,102.0,89.0,525.0,,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0157,2025-08-27,2025-08-21,100.0,100.0,6.0,2025-08-21,2025-07-31,2025-04-07,2024-01-27,,6.0,27.0,142.0,578.0,,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0158,2025-03-19,2025-03-07,500.0,500.0,12.0,2025-02-18,,2025-03-07,2023-09-15,2024-09-04,29.0,,12.0,551.0,196.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
