date,exposed_count,exposed_hits_5000,total_5000_today
2023-07-30,5021,8,18
2023-07-31,5017,7,18
2023-08-01,5018,11,18
2023-08-02,5022,14,23
2023-08-03,5039,14,18
2023-08-04,5040,11,18
2023-08-05,5046,8,18
2023-08-06,5023,8,18
2023-08-07,5000,8,18
2023-08-08,4989,9,18
2023-08-09,4984,13,23
2023-08-10,5013,13,18
2023-08-11,5014,7,18
2023-08-12,5011,11,18
2023-08-13,5017,7,18
2023-08-14,5002,9,18
2023-08-16,4906,13,23
2023-08-17,4926,3,18
2023-08-18,4914,8,18
2023-08-19,4898,3,18
2023-08-20,4895,7,18
2023-08-21,4882,7,18
2023-08-22,4885,11,18
2023-08-23,4880,13,23
2023-08-24,4898,9,18
2023-08-25,4882,9,18
2023-08-26,5008,8,18
2023-08-27,5018,6,18
2023-08-28,5007,8,18
2023-08-30,4903,11,23
2023-08-31,4927,6,18
2023-09-01,4912,8,18
2023-09-02,4908,11,18
2023-09-03,4914,9,18
2023-09-04,4899,7,18
2023-09-05,4905,8,18
2023-09-06,4929,11,23
2023-09-07,4979,9,18
2023-09-08,4967,11,18
2023-09-09,4945,7,18
2023-09-10,4953,8,18
2023-09-11,4933,7,18
2023-09-12,4941,7,18
2023-09-13,4943,12,23
2023-09-14,4930,8,18
2023-09-15,5048,7,18
2023-09-16,5055,9,18
2023-09-17,5029,10,18
2023-09-18,5020,11,18
2023-09-19,5018,10,18
2023-09-21,4903,11,18
2023-09-22,4913,12,18
2023-09-23,4906,3,18
2023-09-24,4892,8,18
2023-09-25,4884,7,18
2023-09-26,4901,11,18
2023-09-27,4926,10,23
2023-09-28,4919,11,18
2023-09-29,5041,10,18
2023-09-30,5026,7,18
2023-10-01,4990,11,18
2023-10-03,4869,11,18
2023-10-04,4888,11,23
2023-10-05,4905,8,18
2023-10-06,4888,7,18
2023-10-07,4883,10,18
2023-10-08,4899,6,18
2023-10-09,4908,8,18
2023-10-10,4903,9,18
2023-10-11,4904,15,23
2023-10-12,4914,9,18
2023-10-13,4902,8,18
2023-10-14,4885,8,18
2023-10-15,4867,8,18
2023-10-16,4848,10,18
2023-10-17,4855,8,18
2023-10-18,4857,11,23
2023-10-19,4885,9,18
2023-10-20,4891,13,18
2023-10-21,5018,11,18
2023-10-22,5028,10,18
2023-10-23,5038,8,18
2023-10-24,5037,6,18
2023-10-25,5045,9,23
2023-10-26,5046,8,18
2023-10-27,5038,6,18
2023-10-28,5014,10,18
2023-10-29,5007,6,18
2023-10-30,4998,10,18
2023-10-31,5016,10,18
2023-11-01,5020,16,23
2023-11-02,5150,12,18
2023-11-03,5169,9,18
2023-11-04,5158,11,18
2023-11-05,5147,7,18
2023-11-06,5158,6,18
2023-11-07,5159,8,18
2023-11-08,5175,11,23
2023-11-09,5190,6,18
2023-11-10,5186,4,18
2023-11-11,5173,9,18
2023-11-12,5180,9,18
2023-11-13,5179,8,18
2023-11-14,5187,7,18
2023-11-15,5193,13,23
2023-11-16,5207,9,18
2023-11-17,5212,9,18
2023-11-18,5214,9,18
2023-11-19,5194,13,18
2023-11-20,5197,7,18
2023-11-21,5195,8,18
2023-11-23,5115,6,18
2023-11-24,5112,11,18
2023-11-25,5098,8,18
2023-11-26,5082,11,18
2023-11-27,5076,9,18
2023-11-28,5079,10,18
2023-11-29,5103,12,23
2023-11-30,5105,11,18
2023-12-01,5093,8,18
2023-12-02,5076,6,18
2023-12-03,5080,8,18
2023-12-04,5072,9,18
2023-12-05,5083,6,18
2023-12-06,5095,11,23
2023-12-07,5090,10,18
2023-12-08,5087,6,18
2023-12-09,5086,10,18
2023-12-10,5082,10,18
2023-12-11,5071,8,18
2023-12-12,5070,6,18
2023-12-13,5076,11,23
2023-12-14,5084,9,18
2023-12-15,5070,11,18
2023-12-16,5057,9,18
2023-12-17,5058,9,18
2023-12-18,5047,8,18
2023-12-19,5038,5,18
2023-12-20,5054,13,23
2023-12-21,5084,5,18
2023-12-22,5077,9,18
2023-12-23,5182,8,18
2023-12-24,5183,7,18
2023-12-25,5164,11,18
2023-12-26,5177,7,18
2023-12-27,5193,14,23
2023-12-28,5186,12,18
2023-12-29,5190,6,18
2023-12-30,5190,9,18
2023-12-31,5198,13,18
