number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
1011,2020-08-17,2020-08-01,500.0,True,True,2020-08-01,500,16.0,16.0,False,False,True,True,True
1012,2020-11-06,2020-11-04,100.0,True,True,2020-11-04,100,2.0,2.0,False,True,True,True,True
1015,2020-09-26,,,False,False,,,,,False,False,False,False,False
1016,2020-08-21,,,False,False,,,,,False,False,False,False,False
1023,2020-10-12,,,False,False,,,,,False,False,False,False,False
1023,2020-11-23,2020-10-12,5000.0,False,False,,,,42.0,False,False,False,False,False
1025,2020-11-20,2020-09-22,100.0,True,True,2020-09-22,100,59.0,59.0,False,False,False,True,True
1027,2020-08-01,,,False,False,,,,,False,False,False,False,False
1029,2020-11-16,,,False,False,,,,,False,False,False,False,False
1033,2020-12-18,2020-12-16,100.0,True,True,2020-12-16,100,2.0,2.0,False,True,True,True,True
1035,2020-12-04,,,False,False,,,,,False,False,False,False,False
1052,2020-09-22,,,False,False,,,,,False,False,False,False,False
1055,2020-12-02,,,False,False,,,,,False,False,False,False,False
1066,2020-12-19,,,False,False,,,,,False,False,False,False,False
1077,2020-10-07,,,False,False,,,,,False,False,False,False,False
1086,2020-12-29,2020-12-11,100.0,True,True,2020-12-11,100,18.0,18.0,False,False,True,True,True
1097,2020-09-28,,,False,False,,,,,False,False,False,False,False
1098,2020-11-02,2020-10-30,100.0,True,True,2020-10-30,100,3.0,3.0,False,True,True,True,True
1107,2020-12-29,2020-09-30,100.0,True,True,2020-09-30,100,90.0,90.0,False,False,False,True,True
1108,2020-09-12,,,False,False,,,,,False,False,False,False,False
1111,2020-10-12,,,False,False,,,,,False,False,False,False,False
1114,2020-12-09,2020-12-01,1000.0,True,True,2020-12-01,1000,8.0,8.0,False,False,True,True,True
1115,2020-09-30,2020-08-13,100.0,True,True,2020-08-13,100,48.0,48.0,False,False,False,True,True
1118,2020-08-27,2020-08-11,100.0,True,True,2020-08-11,100,16.0,16.0,False,False,True,True,True
1121,2020-11-18,,,False,False,,,,,False,False,False,False,False
1124,2020-08-07,,,False,False,,,,,False,False,False,False,False
1124,2020-08-19,2020-08-07,5000.0,False,False,,,,12.0,False,False,False,False,False
1131,2020-07-25,,,False,False,,,,,False,False,False,False,False
1132,2020-09-10,,,False,False,,,,,False,False,False,False,False
1136,2020-12-23,2020-09-22,100.0,True,True,2020-09-22,100,92.0,92.0,False,False,False,False,True
1138,2020-07-18,,,False,False,,,,,False,False,False,False,False
1144,2020-08-13,,,False,False,,,,,False,False,False,False,False
1176,2020-08-03,,,False,False,,,,,False,False,False,False,False
1176,2020-12-09,2020-09-14,500.0,True,True,2020-09-14,500,86.0,86.0,False,False,False,True,True
1196,2020-08-01,,,False,False,,,,,False,False,False,False,False
1209,2020-09-12,,,False,False,,,,,False,False,False,False,False
1209,2020-12-16,2020-11-06,500.0,True,True,2020-11-06,500,40.0,40.0,False,False,False,True,True
1221,2020-12-07,2020-12-02,100.0,True,True,2020-12-02,100,5.0,5.0,False,True,True,True,True
1223,2020-12-01,2020-10-12,500.0,True,True,2020-10-12,500,50.0,50.0,False,False,False,True,True
1224,2020-11-30,2020-08-13,100.0,True,True,2020-08-13,100,109.0,109.0,False,False,False,False,True
1232,2020-09-24,2020-08-11,500.0,True,True,2020-08-11,500,44.0,44.0,False,False,False,True,True
1241,2020-08-07,,,False,False,,,,,False,False,False,False,False
1245,2020-08-29,,,False,False,,,,,False,False,False,False,False
1245,2020-09-24,2020-08-29,5000.0,False,False,,,,26.0,False,False,False,False,False
1245,2020-12-28,2020-09-24,5000.0,False,False,,,,95.0,False,False,False,False,False
1268,2020-11-23,2020-09-28,1000.0,True,True,2020-09-28,1000,56.0,56.0,False,False,False,True,True
1274,2020-08-25,,,False,False,,,,,False,False,False,False,False
1277,2020-09-14,2020-08-05,100.0,True,True,2020-08-05,100,40.0,40.0,False,False,False,True,True
1283,2020-09-22,2020-09-18,100.0,True,True,2020-09-18,100,4.0,4.0,False,True,True,True,True
1297,2020-12-19,2020-10-28,500.0,True,True,2020-10-28,500,52.0,52.0,False,False,False,True,True
1308,2020-11-13,2020-07-18,500.0,True,True,2020-07-18,500,118.0,118.0,False,False,False,False,True
1316,2020-10-30,2020-10-16,100.0,True,True,2020-10-16,100,14.0,14.0,False,False,True,True,True
1324,2020-09-22,2020-08-07,100.0,True,True,2020-08-07,100,46.0,46.0,False,False,False,True,True
1336,2020-08-17,,,False,False,,,,,False,False,False,False,False
1339,2020-08-19,,,False,False,,,,,False,False,False,False,False
1345,2020-12-11,2020-10-30,500.0,True,True,2020-10-30,500,42.0,42.0,False,False,False,True,True
1353,2020-12-26,,,False,False,,,,,False,False,False,False,False
1354,2020-08-11,,,False,False,,,,,False,False,False,False,False
1379,2020-11-18,,,False,False,,,,,False,False,False,False,False
1381,2020-11-23,2020-10-03,100.0,True,True,2020-10-03,100,51.0,51.0,False,False,False,True,True
1386,2020-07-11,,,False,False,,,,,False,False,False,False,False
1388,2020-11-16,2020-09-08,500.0,True,True,2020-09-08,500,69.0,69.0,False,False,False,True,True
1391,2020-12-09,,,False,False,,,,,False,False,False,False,False
1402,2020-11-04,2020-09-14,500.0,True,True,2020-09-14,500,51.0,51.0,False,False,False,True,True
1403,2020-10-07,,,False,False,,,,,False,False,False,False,False
1419,2020-08-13,,,False,False,,,,,False,False,False,False,False
1424,2020-12-01,2020-11-30,100.0,True,True,2020-11-30,100,1.0,1.0,False,True,True,True,True
1425,2020-09-16,2020-08-25,100.0,True,True,2020-08-25,100,22.0,22.0,False,False,True,True,True
1426,2020-09-12,2020-08-01,500.0,True,True,2020-08-01,500,42.0,42.0,False,False,False,True,True
1432,2020-08-07,,,False,False,,,,,False,False,False,False,False
1447,2020-12-14,,,False,False,,,,,False,False,False,False,False
1450,2020-09-12,,,False,False,,,,,False,False,False,False,False
1457,2020-12-12,2020-09-12,500.0,True,True,2020-09-12,500,91.0,91.0,False,False,False,False,True
1464,2020-10-28,,,False,False,,,,,False,False,False,False,False
1466,2020-11-16,,,False,False,,,,,False,False,False,False,False
1468,2020-08-11,,,False,False,,,,,False,False,False,False,False
1499,2020-09-08,2020-07-18,100.0,True,True,2020-07-18,100,52.0,52.0,False,False,False,True,True
1510,2020-09-18,,,False,False,,,,,False,False,False,False,False
1510,2020-11-20,2020-09-18,5000.0,False,False,,,,63.0,False,False,False,False,False
1520,2020-07-18,,,False,False,,,,,False,False,False,False,False
1524,2020-12-12,2020-11-13,100.0,True,True,2020-11-13,100,29.0,29.0,False,False,True,True,True
1533,2020-12-26,2020-11-09,500.0,True,True,2020-11-09,500,47.0,47.0,False,False,False,True,True
1537,2020-10-05,,,False,False,,,,,False,False,False,False,False
1543,2020-12-28,2020-12-02,100.0,True,True,2020-12-02,100,26.0,26.0,False,False,True,True,True
1559,2020-11-16,2020-11-02,1000.0,True,True,2020-11-02,1000,14.0,14.0,False,False,True,True,True
1564,2020-11-11,2020-10-05,500.0,True,True,2020-10-05,500,37.0,37.0,False,False,False,True,True
1567,2020-11-27,2020-11-06,100.0,True,True,2020-11-06,100,21.0,21.0,False,False,True,True,True
1573,2020-09-14,,,False,False,,,,,False,False,False,False,False
1597,2020-12-16,,,False,False,,,,,False,False,False,False,False
1599,2020-09-18,2020-07-18,100.0,True,True,2020-07-18,100,62.0,62.0,False,False,False,True,True
1619,2020-12-14,2020-09-08,100.0,True,True,2020-09-08,100,97.0,97.0,False,False,False,False,True
1624,2020-12-26,2020-12-18,500.0,True,True,2020-12-18,500,8.0,8.0,False,False,True,True,True
1637,2020-09-02,,,False,False,,,,,False,False,False,False,False
1637,2020-12-14,2020-09-02,5000.0,False,False,,,,103.0,False,False,False,False,False
1638,2020-09-24,,,False,False,,,,,False,False,False,False,False
1646,2020-10-23,2020-10-05,100.0,True,True,2020-10-05,100,18.0,18.0,False,False,True,True,True
1649,2020-08-29,,,False,False,,,,,False,False,False,False,False
1651,2020-08-27,,,False,False,,,,,False,False,False,False,False
1651,2020-10-16,2020-08-27,5000.0,False,False,,,,50.0,False,False,False,False,False
1673,2020-12-07,2020-09-02,100.0,True,True,2020-09-02,100,96.0,96.0,False,False,False,False,True
1686,2020-11-16,,,False,False,,,,,False,False,False,False,False
1696,2020-10-21,,,False,False,,,,,False,False,False,False,False
1706,2020-12-16,2020-08-27,500.0,True,True,2020-08-27,500,111.0,111.0,False,False,False,False,True
1709,2020-09-28,,,False,False,,,,,False,False,False,False,False
1750,2020-10-19,2020-09-28,100.0,True,True,2020-09-28,100,21.0,21.0,False,False,True,True,True
1763,2020-11-27,,,False,False,,,,,False,False,False,False,False
1767,2020-12-21,2020-09-26,2000.0,True,True,2020-09-26,2000,86.0,86.0,False,False,False,True,True
1768,2020-12-18,2020-12-09,500.0,True,True,2020-12-09,500,9.0,9.0,False,False,True,True,True
1770,2020-08-27,,,False,False,,,,,False,False,False,False,False
1771,2020-12-11,,,False,False,,,,,False,False,False,False,False
1773,2020-07-25,,,False,False,,,,,False,False,False,False,False
1774,2020-11-20,2020-08-27,100.0,True,True,2020-08-27,100,85.0,85.0,False,False,False,True,True
1786,2020-08-03,,,False,False,,,,,False,False,False,False,False
1810,2020-11-20,,,False,False,,,,,False,False,False,False,False
1811,2020-08-29,,,False,False,,,,,False,False,False,False,False
1811,2020-10-12,2020-08-29,5000.0,False,False,,,,44.0,False,False,False,False,False
1813,2020-08-11,,,False,False,,,,,False,False,False,False,False
1841,2020-09-28,,,False,False,,,,,False,False,False,False,False
1847,2020-08-29,,,False,False,,,,,False,False,False,False,False
1861,2020-12-23,,,False,False,,,,,False,False,False,False,False
1864,2020-10-19,,,False,False,,,,,False,False,False,False,False
1869,2020-09-08,2020-09-04,500.0,True,True,2020-09-04,500,4.0,4.0,False,True,True,True,True
1870,2020-11-11,2020-10-30,500.0,True,True,2020-10-30,500,12.0,12.0,False,False,True,True,True
1873,2020-09-28,,,False,False,,,,,False,False,False,False,False
1876,2020-08-29,,,False,False,,,,,False,False,False,False,False
1879,2020-09-14,,,False,False,,,,,False,False,False,False,False
1881,2020-08-03,,,False,False,,,,,False,False,False,False,False
1894,2020-10-03,,,False,False,,,,,False,False,False,False,False
1904,2020-09-04,2020-08-21,500.0,True,True,2020-08-21,500,14.0,14.0,False,False,True,True,True
1923,2020-12-15,,,False,False,,,,,False,False,False,False,False
1927,2020-10-10,2020-10-05,1000.0,True,True,2020-10-05,1000,5.0,5.0,False,True,True,True,True
1933,2020-09-16,,,False,False,,,,,False,False,False,False,False
1933,2020-11-18,2020-09-16,5000.0,False,False,,,,63.0,False,False,False,False,False
1935,2020-12-14,2020-12-08,100.0,True,True,2020-12-08,100,6.0,6.0,False,True,True,True,True
1939,2020-12-04,,,False,False,,,,,False,False,False,False,False
1948,2020-08-29,,,False,False,,,,,False,False,False,False,False
1950,2020-12-21,2020-11-18,100.0,True,True,2020-11-18,100,33.0,33.0,False,False,False,True,True
1954,2020-12-05,2020-09-08,100.0,True,True,2020-09-08,100,88.0,88.0,False,False,False,True,True
1967,2020-09-24,,,False,False,,,,,False,False,False,False,False
1972,2020-11-02,2020-08-25,100.0,True,True,2020-08-25,100,69.0,69.0,False,False,False,True,True
1976,2020-12-01,2020-09-28,1000.0,True,True,2020-09-28,1000,64.0,64.0,False,False,False,True,True
1990,2020-12-23,2020-08-17,100.0,True,True,2020-08-17,100,128.0,128.0,False,False,False,False,True
1997,2020-12-12,2020-09-02,100.0,True,True,2020-09-02,100,101.0,101.0,False,False,False,False,True
2010,2020-09-24,,,False,False,,,,,False,False,False,False,False
2010,2020-11-09,2020-09-24,5000.0,False,False,,,,46.0,False,False,False,False,False
2013,2020-10-16,2020-09-14,2000.0,True,True,2020-09-14,2000,32.0,32.0,False,False,False,True,True
2035,2020-10-19,2020-08-25,100.0,True,True,2020-08-25,100,55.0,55.0,False,False,False,True,True
2068,2020-08-07,,,False,False,,,,,False,False,False,False,False
2073,2020-12-12,2020-08-07,100.0,True,True,2020-08-07,100,127.0,127.0,False,False,False,False,True
2074,2020-11-18,,,False,False,,,,,False,False,False,False,False
2075,2020-09-30,2020-08-29,500.0,True,True,2020-08-29,500,32.0,32.0,False,False,False,True,True
2078,2020-12-15,2020-09-22,200.0,True,True,2020-09-22,200,84.0,84.0,False,False,False,True,True
2079,2020-10-16,,,False,False,,,,,False,False,False,False,False
2085,2020-08-27,,,False,False,,,,,False,False,False,False,False
2097,2020-08-19,,,False,False,,,,,False,False,False,False,False
2109,2020-12-26,,,False,False,,,,,False,False,False,False,False
2115,2020-10-23,,,False,False,,,,,False,False,False,False,False
2116,2020-12-08,2020-09-28,500.0,True,True,2020-09-28,500,71.0,71.0,False,False,False,True,True
2118,2020-09-12,,,False,False,,,,,False,False,False,False,False
2124,2020-12-22,2020-11-16,100.0,True,True,2020-11-16,100,36.0,36.0,False,False,False,True,True
2125,2020-12-01,,,False,False,,,,,False,False,False,False,False
2142,2020-09-04,2020-08-07,1000.0,True,True,2020-08-07,1000,28.0,28.0,False,False,True,True,True
2150,2020-12-11,2020-11-27,500.0,True,True,2020-11-27,500,14.0,14.0,False,False,True,True,True
2151,2020-12-02,2020-08-25,200.0,True,True,2020-08-25,200,99.0,99.0,False,False,False,False,True
2165,2020-12-11,,,False,False,,,,,False,False,False,False,False
2165,2020-12-25,2020-12-11,5000.0,False,False,,,,14.0,False,False,False,False,False
2169,2020-10-03,2020-09-14,100.0,True,True,2020-09-14,100,19.0,19.0,False,False,True,True,True
2182,2020-07-18,,,False,False,,,,,False,False,False,False,False
2185,2020-08-01,,,False,False,,,,,False,False,False,False,False
2186,2020-09-10,2020-07-18,100.0,True,True,2020-07-18,100,54.0,54.0,False,False,False,True,True
2190,2020-11-25,2020-08-17,500.0,True,True,2020-08-17,500,100.0,100.0,False,False,False,False,True
2190,2020-12-25,2020-12-21,100.0,True,True,2020-12-21,100,4.0,4.0,False,True,True,True,True
2193,2020-09-14,,,False,False,,,,,False,False,False,False,False
2200,2020-08-19,2020-08-11,500.0,True,True,2020-08-11,500,8.0,8.0,False,False,True,True,True
2207,2020-09-22,,,False,False,,,,,False,False,False,False,False
2222,2020-09-02,2020-08-29,100.0,True,True,2020-08-29,100,4.0,4.0,False,True,True,True,True
2241,2020-10-28,,,False,False,,,,,False,False,False,False,False
2264,2020-10-07,2020-09-26,500.0,True,True,2020-09-26,500,11.0,11.0,False,False,True,True,True
2271,2020-09-28,2020-08-25,100.0,True,True,2020-08-25,100,34.0,34.0,False,False,False,True,True
2279,2020-10-05,2020-09-16,100.0,True,True,2020-09-16,100,19.0,19.0,False,False,True,True,True
2293,2020-09-22,,,False,False,,,,,False,False,False,False,False
2296,2020-11-16,,,False,False,,,,,False,False,False,False,False
2306,2020-09-30,2020-07-25,100.0,True,True,2020-07-25,100,67.0,67.0,False,False,False,True,True
2313,2020-08-25,,,False,False,,,,,False,False,False,False,False
2313,2020-12-04,2020-08-25,5000.0,False,False,,,,101.0,False,False,False,False,False
2327,2020-08-07,,,False,False,,,,,False,False,False,False,False
2327,2020-09-14,2020-08-07,5000.0,False,False,,,,38.0,False,False,False,False,False
2330,2020-11-11,2020-09-28,500.0,True,True,2020-09-28,500,44.0,44.0,False,False,False,True,True
2342,2020-09-10,,,False,False,,,,,False,False,False,False,False
2354,2020-09-18,,,False,False,,,,,False,False,False,False,False
2357,2020-08-25,2020-07-11,100.0,True,True,2020-07-11,100,45.0,45.0,False,False,False,True,True
2362,2020-10-05,,,False,False,,,,,False,False,False,False,False
2370,2020-12-15,,,False,False,,,,,False,False,False,False,False
2375,2020-12-15,2020-12-08,500.0,True,True,2020-12-08,500,7.0,7.0,False,True,True,True,True
2383,2020-08-01,,,False,False,,,,,False,False,False,False,False
2383,2020-12-16,2020-10-16,1000.0,True,True,2020-10-16,1000,61.0,61.0,False,False,False,True,True
2384,2020-09-30,,,False,False,,,,,False,False,False,False,False
2387,2020-08-19,,,False,False,,,,,False,False,False,False,False
2417,2020-10-16,,,False,False,,,,,False,False,False,False,False
2423,2020-11-02,2020-10-19,100.0,True,True,2020-10-19,100,14.0,14.0,False,False,True,True,True
2424,2020-12-14,,,False,False,,,,,False,False,False,False,False
2436,2020-10-19,,,False,False,,,,,False,False,False,False,False
2458,2020-08-21,,,False,False,,,,,False,False,False,False,False
2471,2020-08-05,2020-07-18,100.0,True,True,2020-07-18,100,18.0,18.0,False,False,True,True,True
2484,2020-08-17,,,False,False,,,,,False,False,False,False,False
2492,2020-10-09,2020-08-05,100.0,True,True,2020-08-05,100,65.0,65.0,False,False,False,True,True
2493,2020-09-14,,,False,False,,,,,False,False,False,False,False
2512,2020-09-02,,,False,False,,,,,False,False,False,False,False
2515,2020-08-01,,,False,False,,,,,False,False,False,False,False
2529,2020-07-25,,,False,False,,,,,False,False,False,False,False
2531,2020-10-19,2020-09-16,100.0,True,True,2020-09-16,100,33.0,33.0,False,False,False,True,True
2531,2020-12-09,2020-10-21,100.0,True,True,2020-10-21,100,49.0,49.0,False,False,False,True,True
2565,2020-12-23,,,False,False,,,,,False,False,False,False,False
2587,2020-08-17,,,False,False,,,,,False,False,False,False,False
2590,2020-11-23,2020-09-22,500.0,True,True,2020-09-22,500,62.0,62.0,False,False,False,True,True
