number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0125,2024-03-18,2024-02-13,100.0,True,True,2024-02-13,100,34.0,34.0,False,False,False,True,True
0125,2024-10-28,2024-09-03,100.0,True,True,2024-09-03,100,55.0,55.0,False,False,False,True,True
0126,2024-04-04,2024-03-26,100.0,True,True,2024-03-26,100,9.0,9.0,False,False,True,True,True
0128,2024-04-02,2023-11-10,5000.0,True,False,2023-09-17,500,198.0,144.0,False,False,False,False,False
0128,2024-04-09,2024-04-02,5000.0,True,False,2023-09-17,500,205.0,7.0,False,False,False,False,False
0129,2024-01-28,2024-01-13,500.0,True,True,2024-01-13,500,15.0,15.0,False,False,True,True,True
0129,2024-08-27,2024-08-05,100.0,True,True,2024-08-05,100,22.0,22.0,False,False,True,True,True
0131,2024-07-10,2024-03-21,100.0,True,True,2024-03-21,100,111.0,111.0,False,False,False,False,True
0131,2024-11-15,2024-09-18,500.0,True,True,2024-09-18,500,58.0,58.0,False,False,False,True,True
0136,2024-12-30,2024-09-16,100.0,True,True,2024-09-16,100,105.0,105.0,False,False,False,False,True
0139,2024-12-24,2024-12-16,500.0,True,True,2024-12-16,500,8.0,8.0,False,False,True,True,True
0142,2024-06-12,2024-06-10,100.0,True,True,2024-06-10,100,2.0,2.0,False,True,True,True,True
0144,2024-01-31,2023-12-06,500.0,True,True,2023-12-06,500,56.0,56.0,False,False,False,True,True
0148,2024-12-15,2024-11-14,100.0,True,True,2024-11-14,100,31.0,31.0,False,False,False,True,True
0149,2024-08-02,2024-07-03,1000.0,True,True,2024-07-03,1000,30.0,30.0,False,False,True,True,True
0154,2024-11-04,2024-10-25,100.0,True,True,2024-10-25,100,10.0,10.0,False,False,True,True,True
0156,2024-08-30,2024-08-27,100.0,True,True,2024-08-27,100,3.0,3.0,False,True,True,True,True
0162,2024-01-03,2023-12-28,500.0,True,True,2023-12-28,500,6.0,6.0,False,True,True,True,True
0162,2024-06-09,2024-06-05,500.0,True,True,2024-06-05,500,4.0,4.0,False,True,True,True,True
0164,2024-05-11,2024-05-05,100.0,True,True,2024-05-05,100,6.0,6.0,False,True,True,True,True
0166,2024-12-02,2024-10-28,100.0,True,True,2024-10-28,100,35.0,35.0,False,False,False,True,True
0169,2024-04-28,2024-03-03,500.0,True,True,2024-03-03,500,56.0,56.0,False,False,False,True,True
0170,2024-02-28,2023-12-30,100.0,True,True,2023-12-30,100,60.0,60.0,False,False,False,True,True
0171,2024-11-05,2024-05-25,100.0,True,True,2024-05-25,100,164.0,164.0,False,False,False,False,True
0172,2024-06-12,2024-02-26,1000.0,True,True,2024-02-26,1000,107.0,107.0,False,False,False,False,True
0172,2024-06-22,2024-06-12,5000.0,True,False,2024-02-26,1000,117.0,10.0,False,False,False,False,True
0173,2024-10-11,2024-06-03,100.0,True,True,2024-06-03,100,130.0,130.0,False,False,False,False,True
0175,2024-01-15,2023-12-24,100.0,True,True,2023-12-24,100,22.0,22.0,False,False,True,True,True
0181,2024-04-05,2024-02-02,500.0,True,True,2024-02-02,500,63.0,63.0,False,False,False,True,True
0182,2024-11-23,2024-10-10,100.0,True,True,2024-10-10,100,44.0,44.0,False,False,False,True,True
0185,2024-11-06,2024-10-18,500.0,True,True,2024-10-18,500,19.0,19.0,False,False,True,True,True
0188,2024-04-16,2024-03-18,500.0,True,True,2024-03-18,500,29.0,29.0,False,False,True,True,True
0190,2024-01-27,2024-01-01,500.0,True,True,2024-01-01,500,26.0,26.0,False,False,True,True,True
0192,2024-03-26,2024-02-11,100.0,True,True,2024-02-11,100,44.0,44.0,False,False,False,True,True
0192,2024-08-27,2024-08-24,100.0,True,True,2024-08-24,100,3.0,3.0,False,True,True,True,True
0192,2024-09-18,2024-08-27,5000.0,True,False,2024-08-24,100,25.0,22.0,False,False,True,True,True
0193,2024-11-20,2024-10-15,500.0,True,True,2024-10-15,500,36.0,36.0,False,False,False,True,True
0197,2024-01-31,2023-10-22,500.0,True,True,2023-10-22,500,101.0,101.0,False,False,False,False,True
0199,2024-02-19,2024-01-09,2000.0,True,True,2024-01-09,2000,41.0,41.0,False,False,False,True,True
0202,2024-08-07,2024-08-04,100.0,True,True,2024-08-04,100,3.0,3.0,False,True,True,True,True
0202,2024-12-24,2024-11-13,100.0,True,True,2024-11-13,100,41.0,41.0,False,False,False,True,True
0203,2024-06-22,2024-04-17,100.0,True,True,2024-04-17,100,66.0,66.0,False,False,False,True,True
0203,2024-09-16,2024-08-25,1000.0,True,True,2024-08-25,1000,22.0,22.0,False,False,True,True,True
0204,2024-01-04,2023-12-24,500.0,True,True,2023-12-24,500,11.0,11.0,False,False,True,True,True
0205,2024-04-20,2024-03-08,100.0,True,True,2024-03-08,100,43.0,43.0,False,False,False,True,True
0210,2024-05-02,2024-04-27,100.0,True,True,2024-04-27,100,5.0,5.0,False,True,True,True,True
0211,2024-12-17,2024-08-17,500.0,True,True,2024-08-17,500,122.0,122.0,False,False,False,False,True
0214,2024-06-03,2024-04-13,100.0,True,True,2024-04-13,100,51.0,51.0,False,False,False,True,True
0214,2024-07-10,2024-06-03,5000.0,True,False,2024-04-13,100,88.0,37.0,False,False,False,True,True
0216,2024-08-08,2024-07-28,100.0,True,True,2024-07-28,100,11.0,11.0,False,False,True,True,True
0221,2024-11-03,2024-07-20,500.0,True,True,2024-07-20,500,106.0,106.0,False,False,False,False,True
0221,2024-11-19,2024-11-03,5000.0,True,False,2024-07-20,500,122.0,16.0,False,False,False,False,True
0223,2024-11-16,2024-07-11,100.0,True,True,2024-07-11,100,128.0,128.0,False,False,False,False,True
0224,2024-07-11,2024-06-04,1000.0,True,True,2024-06-04,1000,37.0,37.0,False,False,False,True,True
0225,2024-06-06,2024-05-14,100.0,True,True,2024-05-14,100,23.0,23.0,False,False,True,True,True
0227,2024-11-19,2024-10-16,500.0,True,True,2024-10-16,500,34.0,34.0,False,False,False,True,True
0228,2024-08-21,2023-12-07,1000.0,True,True,2023-12-07,1000,258.0,258.0,False,False,False,False,False
0228,2024-10-22,2024-08-21,5000.0,True,False,2023-12-07,1000,320.0,62.0,False,False,False,False,False
0228,2024-12-08,2024-10-22,5000.0,True,False,2023-12-07,1000,367.0,47.0,False,False,False,False,False
0230,2024-12-10,2024-11-27,100.0,True,True,2024-11-27,100,13.0,13.0,False,False,True,True,True
0231,2024-05-16,2024-03-05,100.0,True,True,2024-03-05,100,72.0,72.0,False,False,False,True,True
0233,2024-02-08,2024-01-12,500.0,True,True,2024-01-12,500,27.0,27.0,False,False,True,True,True
0234,2024-02-26,2024-02-25,1000.0,True,True,2024-02-25,1000,1.0,1.0,False,True,True,True,True
0235,2024-11-05,2024-10-26,500.0,True,True,2024-10-26,500,10.0,10.0,False,False,True,True,True
0238,2024-10-23,2024-08-28,100.0,True,True,2024-08-28,100,56.0,56.0,False,False,False,True,True
0238,2024-11-18,2024-10-23,5000.0,True,False,2024-08-28,100,82.0,26.0,False,False,False,True,True
0242,2024-08-22,2024-07-17,100.0,True,True,2024-07-17,100,36.0,36.0,False,False,False,True,True
0244,2024-01-05,2023-12-18,500.0,True,True,2023-12-18,500,18.0,18.0,False,False,True,True,True
0248,2024-11-25,2024-11-24,500.0,True,True,2024-11-24,500,1.0,1.0,False,True,True,True,True
0248,2024-12-20,2024-11-25,5000.0,True,False,2024-11-24,500,26.0,25.0,False,False,True,True,True
0251,2024-09-11,2024-01-25,500.0,True,True,2024-01-25,500,230.0,230.0,False,False,False,False,False
0251,2024-12-13,2024-10-05,100.0,True,True,2024-10-05,100,69.0,69.0,False,False,False,True,True
0252,2024-03-08,2024-01-25,500.0,True,True,2024-01-25,500,43.0,43.0,False,False,False,True,True
0252,2024-11-12,2024-10-19,100.0,True,True,2024-10-19,100,24.0,24.0,False,False,True,True,True
0252,2024-12-31,2024-11-12,5000.0,True,False,2024-10-19,100,73.0,49.0,False,False,False,True,True
0253,2024-03-23,2023-11-19,100.0,True,True,2023-11-19,100,125.0,125.0,False,False,False,False,True
0254,2024-04-11,2024-02-23,100.0,True,True,2024-02-23,100,48.0,48.0,False,False,False,True,True
0256,2024-01-16,2023-09-27,500.0,True,True,2023-09-27,500,111.0,111.0,False,False,False,False,True
0257,2024-07-01,2024-06-05,100.0,True,True,2024-06-05,100,26.0,26.0,False,False,True,True,True
0260,2024-06-16,2024-03-12,100.0,True,True,2024-03-12,100,96.0,96.0,False,False,False,False,True
0260,2024-07-16,2024-06-16,5000.0,True,False,2024-03-12,100,126.0,30.0,False,False,False,False,True
0261,2024-02-06,2023-12-25,100.0,True,True,2023-12-25,100,43.0,43.0,False,False,False,True,True
0263,2024-02-11,2024-01-17,100.0,True,True,2024-01-17,100,25.0,25.0,False,False,True,True,True
0263,2024-06-30,2024-05-14,100.0,True,True,2024-05-14,100,47.0,47.0,False,False,False,True,True
0268,2024-09-07,2024-07-13,100.0,True,True,2024-07-13,100,56.0,56.0,False,False,False,True,True
0269,2024-02-10,2024-02-05,100.0,True,True,2024-02-05,100,5.0,5.0,False,True,True,True,True
0269,2024-06-27,2024-05-12,100.0,True,True,2024-05-12,100,46.0,46.0,False,False,False,True,True
0269,2024-08-27,2024-08-14,100.0,True,True,2024-08-14,100,13.0,13.0,False,False,True,True,True
0270,2024-02-21,2024-02-01,1000.0,True,True,2024-02-01,1000,20.0,20.0,False,False,True,True,True
0273,2024-01-04,2023-10-30,500.0,True,True,2023-10-30,500,66.0,66.0,False,False,False,True,True
0274,2024-04-13,2023-12-19,100.0,True,True,2023-12-19,100,116.0,116.0,False,False,False,False,True
0277,2024-12-31,2024-08-29,100.0,True,True,2024-08-29,100,124.0,124.0,False,False,False,False,True
0279,2024-03-19,2024-03-14,500.0,True,True,2024-03-14,500,5.0,5.0,False,True,True,True,True
0280,2024-02-17,2024-01-17,100.0,True,True,2024-01-17,100,31.0,31.0,False,False,False,True,True
0280,2024-11-09,2024-10-17,500.0,True,True,2024-10-17,500,23.0,23.0,False,False,True,True,True
0282,2024-11-10,2024-09-03,100.0,True,True,2024-09-03,100,68.0,68.0,False,False,False,True,True
0284,2024-10-27,2024-09-06,500.0,True,True,2024-09-06,500,51.0,51.0,False,False,False,True,True
0285,2024-01-03,2023-12-16,5000.0,True,False,2023-07-31,500,156.0,18.0,False,False,False,False,True
0286,2024-12-02,2024-11-24,500.0,True,True,2024-11-24,500,8.0,8.0,False,False,True,True,True
0289,2024-01-04,2023-12-12,500.0,True,True,2023-12-12,500,23.0,23.0,False,False,True,True,True
0289,2024-03-15,2024-01-27,100.0,True,True,2024-01-27,100,48.0,48.0,False,False,False,True,True
0290,2024-06-19,2024-06-05,500.0,True,True,2024-06-05,500,14.0,14.0,False,False,True,True,True
0293,2024-08-31,2024-06-08,100.0,True,True,2024-06-08,100,84.0,84.0,False,False,False,True,True
0295,2024-09-18,2024-09-17,1000.0,True,True,2024-09-17,1000,1.0,1.0,False,True,True,True,True
0297,2024-09-18,2024-09-09,100.0,True,True,2024-09-09,100,9.0,9.0,False,False,True,True,True
0300,2024-07-07,2024-05-17,100.0,True,True,2024-05-17,100,51.0,51.0,False,False,False,True,True
0301,2024-11-21,2024-11-15,100.0,True,True,2024-11-15,100,6.0,6.0,False,True,True,True,True
0306,2024-08-18,2024-07-12,100.0,True,True,2024-07-12,100,37.0,37.0,False,False,False,True,True
0307,2024-09-25,2024-02-26,100.0,True,True,2024-02-26,100,212.0,212.0,False,False,False,False,False
0310,2024-02-05,2024-01-20,100.0,True,True,2024-01-20,100,16.0,16.0,False,False,True,True,True
0311,2024-08-18,2024-07-20,100.0,True,True,2024-07-20,100,29.0,29.0,False,False,True,True,True
0311,2024-09-01,2024-08-18,5000.0,True,False,2024-07-20,100,43.0,14.0,False,False,False,True,True
0314,2024-07-12,2024-06-21,100.0,True,True,2024-06-21,100,21.0,21.0,False,False,True,True,True
0315,2024-11-27,2024-10-21,500.0,True,True,2024-10-21,500,37.0,37.0,False,False,False,True,True
0315,2024-12-10,2024-11-27,5000.0,True,False,2024-10-21,500,50.0,13.0,False,False,False,True,True
0317,2024-08-20,2024-07-30,500.0,True,True,2024-07-30,500,21.0,21.0,False,False,True,True,True
0320,2024-03-14,2024-02-17,100.0,True,True,2024-02-17,100,26.0,26.0,False,False,True,True,True
0322,2024-07-25,2024-07-01,500.0,True,True,2024-07-01,500,24.0,24.0,False,False,True,True,True
0322,2024-09-18,2024-09-04,500.0,True,True,2024-09-04,500,14.0,14.0,False,False,True,True,True
0323,2024-05-19,2024-04-22,100.0,True,True,2024-04-22,100,27.0,27.0,False,False,True,True,True
0323,2024-11-16,2024-05-27,500.0,True,True,2024-05-27,500,173.0,173.0,False,False,False,False,True
0326,2024-10-21,2024-09-26,100.0,True,True,2024-09-26,100,25.0,25.0,False,False,True,True,True
0327,2024-05-17,2024-03-16,100.0,True,True,2024-03-16,100,62.0,62.0,False,False,False,True,True
0328,2024-11-29,2024-08-06,100.0,True,True,2024-08-06,100,115.0,115.0,False,False,False,False,True
0329,2024-05-15,2024-03-10,500.0,True,True,2024-03-10,500,66.0,66.0,False,False,False,True,True
0332,2024-03-26,2024-03-24,500.0,True,True,2024-03-24,500,2.0,2.0,False,True,True,True,True
0332,2024-09-26,2024-08-27,100.0,True,True,2024-08-27,100,30.0,30.0,False,False,True,True,True
0332,2024-11-09,2024-10-06,100.0,True,True,2024-10-06,100,34.0,34.0,False,False,False,True,True
0334,2024-01-10,2024-01-09,100.0,True,True,2024-01-09,100,1.0,1.0,False,True,True,True,True
0335,2024-03-04,2024-02-28,500.0,True,True,2024-02-28,500,5.0,5.0,False,True,True,True,True
0336,2024-12-25,2024-12-18,500.0,True,True,2024-12-18,500,7.0,7.0,False,True,True,True,True
0339,2024-12-25,2024-12-02,500.0,True,True,2024-12-02,500,23.0,23.0,False,False,True,True,True
0340,2024-03-29,2024-02-05,100.0,True,True,2024-02-05,100,53.0,53.0,False,False,False,True,True
0344,2024-03-19,2024-03-17,500.0,True,True,2024-03-17,500,2.0,2.0,False,True,True,True,True
0344,2024-11-28,2024-11-05,500.0,True,True,2024-11-05,500,23.0,23.0,False,False,True,True,True
0344,2024-12-28,2024-11-28,5000.0,True,False,2024-11-05,500,53.0,30.0,False,False,False,True,True
0347,2024-07-29,2024-06-02,100.0,True,True,2024-06-02,100,57.0,57.0,False,False,False,True,True
0347,2024-08-05,2024-07-29,5000.0,True,False,2024-06-02,100,64.0,7.0,False,False,False,True,True
0348,2024-04-23,2024-03-20,100.0,True,True,2024-03-20,100,34.0,34.0,False,False,False,True,True
0351,2024-05-10,2024-01-16,1000.0,True,True,2024-01-16,1000,115.0,115.0,False,False,False,False,True
0352,2024-05-23,2024-05-20,100.0,True,True,2024-05-20,100,3.0,3.0,False,True,True,True,True
0356,2024-01-25,2023-12-11,100.0,True,True,2023-12-11,100,45.0,45.0,False,False,False,True,True
0356,2024-03-30,2024-03-03,100.0,True,True,2024-03-03,100,27.0,27.0,False,False,True,True,True
0357,2024-05-09,2024-02-03,500.0,True,True,2024-02-03,500,96.0,96.0,False,False,False,False,True
0357,2024-05-12,2024-05-09,5000.0,True,False,2024-02-03,500,99.0,3.0,False,False,False,False,True
0362,2024-02-28,2024-02-17,500.0,True,True,2024-02-17,500,11.0,11.0,False,False,True,True,True
0362,2024-03-07,2024-02-28,5000.0,True,False,2024-02-17,500,19.0,8.0,False,False,True,True,True
0362,2024-10-08,2024-10-07,100.0,True,True,2024-10-07,100,1.0,1.0,False,True,True,True,True
0363,2024-02-08,2024-01-23,200.0,True,True,2024-01-23,200,16.0,16.0,False,False,True,True,True
0363,2024-04-24,2024-03-26,100.0,True,True,2024-03-26,100,29.0,29.0,False,False,True,True,True
0364,2024-07-30,2024-06-22,100.0,True,True,2024-06-22,100,38.0,38.0,False,False,False,True,True
0366,2024-03-06,2023-10-21,500.0,True,True,2023-10-21,500,137.0,137.0,False,False,False,False,True
0366,2024-10-29,2024-06-18,500.0,True,True,2024-06-18,500,133.0,133.0,False,False,False,False,True
0367,2024-02-23,2024-02-09,500.0,True,True,2024-02-09,500,14.0,14.0,False,False,True,True,True
0368,2024-07-15,2024-06-24,100.0,True,True,2024-06-24,100,21.0,21.0,False,False,True,True,True
0369,2024-06-21,2024-06-11,500.0,True,True,2024-06-11,500,10.0,10.0,False,False,True,True,True
0370,2024-11-30,2024-11-14,100.0,True,True,2024-11-14,100,16.0,16.0,False,False,True,True,True
0371,2024-02-05,2024-02-02,500.0,True,True,2024-02-02,500,3.0,3.0,False,True,True,True,True
0371,2024-05-08,2024-04-24,500.0,True,True,2024-04-24,500,14.0,14.0,False,False,True,True,True
0375,2024-10-26,2024-10-16,500.0,True,True,2024-10-16,500,10.0,10.0,False,False,True,True,True
0376,2024-06-20,2024-06-14,500.0,True,True,2024-06-14,500,6.0,6.0,False,True,True,True,True
0379,2024-03-23,2024-03-19,200.0,True,True,2024-03-19,200,4.0,4.0,False,True,True,True,True
0380,2024-05-05,2024-03-20,100.0,True,True,2024-03-20,100,46.0,46.0,False,False,False,True,True
0383,2024-01-13,2023-12-07,100.0,True,True,2023-12-07,100,37.0,37.0,False,False,False,True,True
0384,2024-07-29,2024-07-24,2000.0,True,True,2024-07-24,2000,5.0,5.0,False,True,True,True,True
0387,2024-12-17,2024-11-11,100.0,True,True,2024-11-11,100,36.0,36.0,False,False,False,True,True
0390,2024-04-24,2023-11-15,500.0,True,True,2023-11-15,500,161.0,161.0,False,False,False,False,True
0390,2024-12-01,2024-09-08,1000.0,True,True,2024-09-08,1000,84.0,84.0,False,False,False,True,True
0390,2024-12-11,2024-12-01,5000.0,True,False,2024-09-08,1000,94.0,10.0,False,False,False,False,True
0391,2024-12-19,2024-11-25,500.0,True,True,2024-11-25,500,24.0,24.0,False,False,True,True,True
0394,2024-01-03,2023-12-13,5000.0,True,False,2023-10-30,500,65.0,21.0,False,False,False,True,True
0394,2024-11-30,2024-06-23,500.0,True,True,2024-06-23,500,160.0,160.0,False,False,False,False,True
0398,2024-02-04,2024-01-31,100.0,True,True,2024-01-31,100,4.0,4.0,False,True,True,True,True
0398,2024-11-21,2024-11-20,100.0,True,True,2024-11-20,100,1.0,1.0,False,True,True,True,True
0399,2024-10-05,2024-08-27,2000.0,True,True,2024-08-27,2000,39.0,39.0,False,False,False,True,True
0400,2024-08-01,2024-07-27,1000.0,True,True,2024-07-27,1000,5.0,5.0,False,True,True,True,True
0403,2024-02-12,2023-12-23,100.0,True,True,2023-12-23,100,51.0,51.0,False,False,False,True,True
0404,2024-04-26,2023-12-29,100.0,True,True,2023-12-29,100,119.0,119.0,False,False,False,False,True
0406,2024-11-04,2024-09-25,100.0,True,True,2024-09-25,100,40.0,40.0,False,False,False,True,True
0408,2024-01-20,2023-12-22,100.0,True,True,2023-12-22,100,29.0,29.0,False,False,True,True,True
0414,2024-01-09,2023-12-28,100.0,True,True,2023-12-28,100,12.0,12.0,False,False,True,True,True
0417,2024-01-08,2023-11-05,100.0,True,True,2023-11-05,100,64.0,64.0,False,False,False,True,True
0418,2024-03-24,2024-03-23,100.0,True,True,2024-03-23,100,1.0,1.0,False,True,True,True,True
0419,2024-03-21,2024-03-17,100.0,True,True,2024-03-17,100,4.0,4.0,False,True,True,True,True
0420,2024-01-28,2024-01-19,1000.0,True,True,2024-01-19,1000,9.0,9.0,False,False,True,True,True
0420,2024-03-03,2024-01-31,100.0,True,True,2024-01-31,100,32.0,32.0,False,False,False,True,True
0420,2024-10-20,2024-07-02,100.0,True,True,2024-07-02,100,110.0,110.0,False,False,False,False,True
0423,2024-02-10,2024-01-01,100.0,True,True,2024-01-01,100,40.0,40.0,False,False,False,True,True
0423,2024-04-03,2024-03-14,100.0,True,True,2024-03-14,100,20.0,20.0,False,False,True,True,True
0433,2024-10-17,2024-07-07,100.0,True,True,2024-07-07,100,102.0,102.0,False,False,False,False,True
