date,number,last_prize_any,gap_today,days_to_enter
2025-12-14,6039,500,27,1
2025-12-14,6279,500,27,1
2025-12-14,6336,500,27,1
2025-12-14,6664,500,27,1
2025-12-14,7805,500,27,1
2025-12-14,8143,500,27,1
2025-12-14,8645,500,27,1
2025-12-14,8691,500,27,1
2025-12-14,8890,500,27,1
2025-12-14,8985,500,27,1
2025-12-14,9421,500,27,1
2025-12-14,9833,500,27,1
2025-12-14,0796,1000,26,1
2025-12-14,1099,1000,26,1
2025-12-14,1144,1000,26,1
2025-12-14,1200,1000,26,1
2025-12-14,1341,1000,26,1
2025-12-14,1480,1000,26,1
2025-12-14,2056,1000,26,1
2025-12-14,4091,1000,26,1
2025-12-14,4092,1000,26,1
2025-12-14,7123,1000,26,1
2025-12-14,9080,1000,26,1
2025-12-14,9283,1000,26,1
2025-12-14,9685,1000,26,1
2025-12-14,2525,2000,28,1
2025-12-15,0265,100,26,2
2025-12-15,0359,100,26,2
2025-12-15,0368,100,26,2
2025-12-15,0438,100,26,2
2025-12-15,0473,100,26,2
2025-12-15,0615,100,26,2
2025-12-15,1018,100,26,2
2025-12-15,1142,100,26,2
2025-12-15,1287,100,26,2
2025-12-15,1617,100,26,2
2025-12-15,1708,100,26,2
2025-12-15,1709,100,26,2
2025-12-15,2335,100,26,2
2025-12-15,2378,100,26,2
2025-12-15,2506,100,26,2
2025-12-15,2508,100,26,2
2025-12-15,2950,100,26,2
2025-12-15,3173,100,26,2
2025-12-15,3301,100,26,2
2025-12-15,3360,100,26,2
2025-12-15,3431,100,26,2
2025-12-15,3502,100,26,2
2025-12-15,3538,100,26,2
2025-12-15,3757,100,26,2
2025-12-15,4350,100,26,2
2025-12-15,4433,100,26,2
2025-12-15,4873,100,26,2
2025-12-15,5112,100,26,2
2025-12-15,5445,100,26,2
2025-12-15,5653,100,26,2
2025-12-15,5690,100,26,2
2025-12-15,6030,100,26,2
2025-12-15,6222,100,26,2
2025-12-15,6358,100,26,2
2025-12-15,6400,100,26,2
2025-12-15,6538,100,26,2
2025-12-15,6599,100,26,2
2025-12-15,6714,100,26,2
2025-12-15,6731,100,26,2
2025-12-15,6889,100,26,2
2025-12-15,6892,100,26,2
2025-12-15,7472,100,26,2
2025-12-15,7504,100,26,2
2025-12-15,7517,100,26,2
2025-12-15,7541,100,26,2
2025-12-15,7613,100,26,2
2025-12-15,7671,100,26,2
2025-12-15,8216,100,26,2
2025-12-15,8517,100,26,2
2025-12-15,9058,100,26,2
2025-12-15,9089,100,26,2
2025-12-15,9164,100,26,2
2025-12-15,9540,100,26,2
2025-12-15,9994,100,26,2
2025-12-15,0029,200,18,2
2025-12-15,0388,200,18,2
2025-12-15,0569,200,18,2
2025-12-15,0641,200,18,2
2025-12-15,0684,200,18,2
2025-12-15,0874,200,18,2
2025-12-15,1048,200,18,2
2025-12-15,1300,200,18,2
2025-12-15,1501,200,18,2
2025-12-15,1599,200,18,2
2025-12-15,1784,200,18,2
2025-12-15,1881,200,18,2
2025-12-15,2070,200,18,2
2025-12-15,2111,200,18,2
2025-12-15,2121,200,18,2
2025-12-15,2386,200,18,2
2025-12-15,2569,200,18,2
2025-12-15,3259,200,18,2
2025-12-15,3317,200,18,2
2025-12-15,3421,200,18,2
2025-12-15,3522,200,18,2
2025-12-15,3599,200,18,2
2025-12-15,3622,200,18,2
2025-12-15,3694,200,18,2
2025-12-15,3817,200,18,2
2025-12-15,4065,200,18,2
2025-12-15,4147,200,18,2
2025-12-15,4769,200,18,2
2025-12-15,4844,200,18,2
2025-12-15,4866,200,18,2
2025-12-15,4983,200,18,2
2025-12-15,5310,200,18,2
2025-12-15,5334,200,18,2
2025-12-15,5455,200,18,2
2025-12-15,5514,200,18,2
2025-12-15,5585,200,18,2
2025-12-15,5986,200,18,2
2025-12-15,6074,200,18,2
2025-12-15,6695,200,18,2
2025-12-15,6876,200,18,2
2025-12-15,6884,200,18,2
2025-12-15,7019,200,18,2
2025-12-15,7398,200,18,2
2025-12-15,7705,200,18,2
2025-12-15,7905,200,18,2
2025-12-15,7912,200,18,2
2025-12-15,9593,200,18,2
2025-12-15,9730,200,18,2
2025-12-15,9932,200,18,2
2025-12-15,1451,500,26,2
2025-12-15,1626,500,26,2
2025-12-15,2354,500,26,2
2025-12-15,2456,500,26,2
2025-12-15,2853,500,26,2
2025-12-15,3201,500,26,2
2025-12-15,3447,500,26,2
2025-12-15,4109,500,26,2
2025-12-15,4334,500,26,2
2025-12-15,4594,500,26,2
2025-12-15,5411,500,26,2
2025-12-15,5428,500,26,2
2025-12-15,5540,500,26,2
2025-12-15,5730,500,26,2
2025-12-15,5859,500,26,2
2025-12-15,6284,500,26,2
2025-12-15,6512,500,26,2
2025-12-15,6853,500,26,2
2025-12-15,7008,500,26,2
2025-12-15,7363,500,26,2
2025-12-15,7643,500,26,2
2025-12-15,8872,500,26,2
2025-12-15,8946,500,26,2
2025-12-15,8994,500,26,2
2025-12-15,9002,500,26,2
2025-12-15,9512,500,26,2
2025-12-15,9570,500,26,2
2025-12-15,9943,500,26,2
2025-12-15,9995,500,26,2
2025-12-15,1347,1000,25,2
2025-12-15,1883,1000,25,2
2025-12-15,2212,1000,25,2
2025-12-15,2342,1000,25,2
2025-12-15,3452,1000,25,2
2025-12-15,3620,1000,25,2
2025-12-15,4339,1000,25,2
2025-12-15,5025,1000,25,2
2025-12-15,5224,1000,25,2
2025-12-15,5856,1000,25,2
2025-12-15,6138,1000,25,2
2025-12-15,7226,1000,25,2
2025-12-15,9156,1000,25,2
2025-12-15,9305,1000,25,2
2025-12-15,3581,2000,27,2
2025-12-15,3634,2000,27,2
2025-12-16,0602,100,25,3
2025-12-16,0896,100,25,3
2025-12-16,1132,100,25,3
2025-12-16,1188,100,25,3
2025-12-16,1225,100,25,3
2025-12-16,1540,100,25,3
2025-12-16,1546,100,25,3
2025-12-16,2033,100,25,3
2025-12-16,2521,100,25,3
2025-12-16,2578,100,25,3
2025-12-16,2676,100,25,3
2025-12-16,2776,100,25,3
2025-12-16,2827,100,25,3
2025-12-16,2879,100,25,3
2025-12-16,3109,100,25,3
2025-12-16,3205,100,25,3
2025-12-16,3238,100,25,3
2025-12-16,3583,100,25,3
2025-12-16,3666,100,25,3
2025-12-16,3684,100,25,3
2025-12-16,3851,100,25,3
2025-12-16,3949,100,25,3
2025-12-16,3977,100,25,3
2025-12-16,3981,100,25,3
2025-12-16,3996,100,25,3
2025-12-16,4008,100,25,3
2025-12-16,4082,100,25,3
2025-12-16,4118,100,25,3
2025-12-16,4224,100,25,3
2025-12-16,4300,100,25,3
2025-12-16,4498,100,25,3
2025-12-16,4503,100,25,3
2025-12-16,4630,100,25,3
2025-12-16,4635,100,25,3
2025-12-16,4703,100,25,3
2025-12-16,5151,100,25,3
2025-12-16,5206,100,25,3
2025-12-16,5388,100,25,3
2025-12-16,5402,100,25,3
2025-12-16,5686,100,25,3
2025-12-16,5760,100,25,3
2025-12-16,5853,100,25,3
2025-12-16,6213,100,25,3
2025-12-16,6218,100,25,3
2025-12-16,6516,100,25,3
2025-12-16,6643,100,25,3
2025-12-16,6661,100,25,3
2025-12-16,6816,100,25,3
2025-12-16,7110,100,25,3
2025-12-16,7132,100,25,3
2025-12-16,7464,100,25,3
2025-12-16,7761,100,25,3
2025-12-16,7932,100,25,3
2025-12-16,8182,100,25,3
2025-12-16,8223,100,25,3
2025-12-16,8301,100,25,3
2025-12-16,8544,100,25,3
2025-12-16,9912,100,25,3
2025-12-16,9920,100,25,3
2025-12-16,9946,100,25,3
2025-12-16,0064,200,17,3
2025-12-16,0616,200,17,3
2025-12-16,0938,200,17,3
2025-12-16,1286,200,17,3
2025-12-16,1365,200,17,3
2025-12-16,1435,200,17,3
2025-12-16,1547,200,17,3
2025-12-16,1580,200,17,3
2025-12-16,1733,200,17,3
2025-12-16,2257,200,17,3
2025-12-16,2331,200,17,3
2025-12-16,2468,200,17,3
2025-12-16,2481,200,17,3
2025-12-16,2726,200,17,3
2025-12-16,2805,200,17,3
2025-12-16,2844,200,17,3
2025-12-16,2851,200,17,3
2025-12-16,2888,200,17,3
2025-12-16,3078,200,17,3
2025-12-16,3137,200,17,3
2025-12-16,3675,200,17,3
2025-12-16,3698,200,17,3
2025-12-16,3806,200,17,3
2025-12-16,3911,200,17,3
2025-12-16,4044,200,17,3
2025-12-16,4165,200,17,3
2025-12-16,4624,200,17,3
2025-12-16,4977,200,17,3
2025-12-16,5013,200,17,3
2025-12-16,5345,200,17,3
2025-12-16,5513,200,17,3
2025-12-16,5767,200,17,3
2025-12-16,6228,200,17,3
2025-12-16,6246,200,17,3
2025-12-16,6320,200,17,3
2025-12-16,6403,200,17,3
2025-12-16,6623,200,17,3
2025-12-16,6654,200,17,3
2025-12-16,6836,200,17,3
2025-12-16,7102,200,17,3
2025-12-16,7125,200,17,3
2025-12-16,7936,200,17,3
2025-12-16,8728,200,17,3
2025-12-16,8845,200,17,3
2025-12-16,8992,200,17,3
2025-12-16,9043,200,17,3
2025-12-16,9244,200,17,3
2025-12-16,9293,200,17,3
2025-12-16,9450,200,17,3
2025-12-16,9489,200,17,3
2025-12-16,9560,200,17,3
2025-12-16,0243,500,25,3
2025-12-16,0294,500,25,3
2025-12-16,0478,500,25,3
2025-12-16,0556,500,25,3
2025-12-16,1006,500,25,3
2025-12-16,1115,500,25,3
2025-12-16,1156,500,25,3
2025-12-16,1201,500,25,3
2025-12-16,1396,500,25,3
2025-12-16,1722,500,25,3
2025-12-16,1763,500,25,3
2025-12-16,1904,500,25,3
2025-12-16,2036,500,25,3
2025-12-16,2409,500,25,3
2025-12-16,2762,500,25,3
2025-12-16,3011,500,25,3
2025-12-16,3268,500,25,3
2025-12-16,3857,500,25,3
2025-12-16,3988,500,25,3
2025-12-16,4024,500,25,3
2025-12-16,4524,500,25,3
2025-12-16,5039,500,25,3
2025-12-16,5532,500,25,3
2025-12-16,6413,500,25,3
2025-12-16,6822,500,25,3
2025-12-16,7114,500,25,3
2025-12-16,7568,500,25,3
2025-12-16,7672,500,25,3
2025-12-16,8020,500,25,3
2025-12-16,9842,500,25,3
2025-12-16,9954,500,25,3
2025-12-16,9979,500,25,3
2025-12-16,0369,1000,24,3
2025-12-16,0827,1000,24,3
2025-12-16,1829,1000,24,3
2025-12-16,1884,1000,24,3
2025-12-16,2562,1000,24,3
2025-12-16,3381,1000,24,3
2025-12-16,5108,1000,24,3
2025-12-16,7675,1000,24,3
2025-12-16,8548,1000,24,3
2025-12-16,8583,1000,24,3
2025-12-16,9115,1000,24,3
2025-12-16,9548,1000,24,3
2025-12-16,0031,2000,26,3
2025-12-16,7966,2000,26,3
2025-12-16,8864,2000,26,3
2025-12-17,0422,100,24,4
2025-12-17,0517,100,24,4
2025-12-17,0578,100,24,4
2025-12-17,0690,100,24,4
2025-12-17,0707,100,24,4
2025-12-17,1130,100,24,4
2025-12-17,1189,100,24,4
2025-12-17,1335,100,24,4
2025-12-17,1859,100,24,4
2025-12-17,1954,100,24,4
2025-12-17,2249,100,24,4
2025-12-17,2454,100,24,4
2025-12-17,2463,100,24,4
2025-12-17,2542,100,24,4
2025-12-17,2870,100,24,4
2025-12-17,2931,100,24,4
2025-12-17,2965,100,24,4
2025-12-17,3231,100,24,4
2025-12-17,3235,100,24,4
2025-12-17,3278,100,24,4
2025-12-17,3345,100,24,4
2025-12-17,3349,100,24,4
2025-12-17,3515,100,24,4
2025-12-17,3598,100,24,4
2025-12-17,3650,100,24,4
2025-12-17,3894,100,24,4
2025-12-17,4084,100,24,4
2025-12-17,4494,100,24,4
2025-12-17,4531,100,24,4
2025-12-17,4576,100,24,4
2025-12-17,4784,100,24,4
2025-12-17,4969,100,24,4
2025-12-17,5137,100,24,4
2025-12-17,5909,100,24,4
2025-12-17,5965,100,24,4
2025-12-17,6283,100,24,4
2025-12-17,6308,100,24,4
2025-12-17,6347,100,24,4
2025-12-17,6409,100,24,4
2025-12-17,6576,100,24,4
2025-12-17,6750,100,24,4
2025-12-17,6783,100,24,4
2025-12-17,6814,100,24,4
2025-12-17,6819,100,24,4
2025-12-17,6882,100,24,4
2025-12-17,7001,100,24,4
2025-12-17,7202,100,24,4
2025-12-17,7232,100,24,4
2025-12-17,7351,100,24,4
2025-12-17,7599,100,24,4
2025-12-17,7646,100,24,4
2025-12-17,7763,100,24,4
2025-12-17,7799,100,24,4
2025-12-17,8058,100,24,4
2025-12-17,8073,100,24,4
2025-12-17,8197,100,24,4
2025-12-17,8256,100,24,4
2025-12-17,8546,100,24,4
2025-12-17,8632,100,24,4
2025-12-17,8751,100,24,4
2025-12-17,8938,100,24,4
2025-12-17,9114,100,24,4
2025-12-17,9380,100,24,4
2025-12-17,9523,100,24,4
2025-12-17,9896,100,24,4
2025-12-17,0385,200,16,4
2025-12-17,0409,200,16,4
2025-12-17,0876,200,16,4
2025-12-17,0879,200,16,4
2025-12-17,1065,200,16,4
2025-12-17,2492,200,16,4
2025-12-17,2747,200,16,4
2025-12-17,3517,200,16,4
2025-12-17,3623,200,16,4
2025-12-17,3832,200,16,4
2025-12-17,3944,200,16,4
2025-12-17,3947,200,16,4
2025-12-17,3948,200,16,4
2025-12-17,4191,200,16,4
2025-12-17,4657,200,16,4
2025-12-17,4714,200,16,4
2025-12-17,4749,200,16,4
2025-12-17,4964,200,16,4
2025-12-17,5193,200,16,4
2025-12-17,5732,200,16,4
2025-12-17,5734,200,16,4
2025-12-17,5789,200,16,4
2025-12-17,5894,200,16,4
2025-12-17,5929,200,16,4
2025-12-17,5959,200,16,4
2025-12-17,6018,200,16,4
2025-12-17,6099,200,16,4
2025-12-17,6861,200,16,4
2025-12-17,7332,200,16,4
2025-12-17,7461,200,16,4
2025-12-17,7483,200,16,4
2025-12-17,7678,200,16,4
2025-12-17,8146,200,16,4
2025-12-17,8207,200,16,4
2025-12-17,8258,200,16,4
2025-12-17,8281,200,16,4
2025-12-17,9282,200,16,4
2025-12-17,9798,200,16,4
2025-12-17,9984,200,16,4
2025-12-17,0581,500,24,4
2025-12-17,0803,500,24,4
2025-12-17,1438,500,24,4
2025-12-17,1770,500,24,4
2025-12-17,3017,500,24,4
2025-12-17,3066,500,24,4
2025-12-17,3091,500,24,4
2025-12-17,3119,500,24,4
2025-12-17,3130,500,24,4
2025-12-17,3577,500,24,4
2025-12-17,4532,500,24,4
2025-12-17,5340,500,24,4
2025-12-17,5347,500,24,4
2025-12-17,5515,500,24,4
2025-12-17,5924,500,24,4
2025-12-17,6288,500,24,4
2025-12-17,7266,500,24,4
2025-12-17,7690,500,24,4
2025-12-17,7829,500,24,4
2025-12-17,8210,500,24,4
2025-12-17,8261,500,24,4
2025-12-17,8324,500,24,4
2025-12-17,8785,500,24,4
2025-12-17,9294,500,24,4
2025-12-17,9761,500,24,4
2025-12-17,0111,1000,23,4
2025-12-17,1319,1000,23,4
2025-12-17,2108,1000,23,4
2025-12-17,3881,1000,23,4
2025-12-17,4480,1000,23,4
2025-12-17,4739,1000,23,4
2025-12-17,4948,1000,23,4
2025-12-17,5459,1000,23,4
2025-12-17,5773,1000,23,4
2025-12-17,6059,1000,23,4
2025-12-17,6433,1000,23,4
2025-12-17,6779,1000,23,4
2025-12-17,7768,1000,23,4
2025-12-17,7770,1000,23,4
2025-12-17,8158,1000,23,4
2025-12-17,9797,1000,23,4
2025-12-17,7231,2000,25,4
2025-12-17,9683,2000,25,4
2025-12-18,0223,100,23,5
2025-12-18,0238,100,23,5
2025-12-18,0260,100,23,5
2025-12-18,0278,100,23,5
2025-12-18,0349,100,23,5
2025-12-18,0601,100,23,5
2025-12-18,0700,100,23,5
2025-12-18,1082,100,23,5
2025-12-18,1207,100,23,5
2025-12-18,1265,100,23,5
2025-12-18,1485,100,23,5
2025-12-18,1581,100,23,5
2025-12-18,1664,100,23,5
2025-12-18,1697,100,23,5
2025-12-18,1831,100,23,5
2025-12-18,1992,100,23,5
2025-12-18,2135,100,23,5
2025-12-18,2149,100,23,5
2025-12-18,2181,100,23,5
2025-12-18,2385,100,23,5
2025-12-18,2620,100,23,5
2025-12-18,2644,100,23,5
2025-12-18,2802,100,23,5
2025-12-18,3023,100,23,5
2025-12-18,3261,100,23,5
2025-12-18,3370,100,23,5
2025-12-18,3392,100,23,5
2025-12-18,3428,100,23,5
2025-12-18,3519,100,23,5
2025-12-18,3560,100,23,5
2025-12-18,4129,100,23,5
2025-12-18,4362,100,23,5
2025-12-18,4533,100,23,5
2025-12-18,4700,100,23,5
2025-12-18,4756,100,23,5
2025-12-18,5062,100,23,5
2025-12-18,5308,100,23,5
2025-12-18,5609,100,23,5
2025-12-18,5624,100,23,5
2025-12-18,5985,100,23,5
2025-12-18,6229,100,23,5
2025-12-18,6493,100,23,5
2025-12-18,6597,100,23,5
2025-12-18,6812,100,23,5
2025-12-18,6896,100,23,5
2025-12-18,6942,100,23,5
2025-12-18,7011,100,23,5
2025-12-18,7056,100,23,5
2025-12-18,7521,100,23,5
2025-12-18,8001,100,23,5
2025-12-18,8097,100,23,5
2025-12-18,8523,100,23,5
2025-12-18,8678,100,23,5
2025-12-18,8987,100,23,5
2025-12-18,9157,100,23,5
2025-12-18,9440,100,23,5
2025-12-18,9655,100,23,5
2025-12-18,9831,100,23,5
2025-12-18,0261,200,15,5
2025-12-18,0404,200,15,5
2025-12-18,0424,200,15,5
2025-12-18,1010,200,15,5
2025-12-18,1315,200,15,5
2025-12-18,1533,200,15,5
2025-12-18,1728,200,15,5
2025-12-18,2215,200,15,5
2025-12-18,2281,200,15,5
2025-12-18,2306,200,15,5
2025-12-18,2402,200,15,5
2025-12-18,2582,200,15,5
2025-12-18,2659,200,15,5
2025-12-18,2773,200,15,5
2025-12-18,3226,200,15,5
2025-12-18,3255,200,15,5
2025-12-18,3850,200,15,5
2025-12-18,3866,200,15,5
2025-12-18,4102,200,15,5
2025-12-18,4249,200,15,5
2025-12-18,4381,200,15,5
2025-12-18,4459,200,15,5
2025-12-18,5086,200,15,5
2025-12-18,5250,200,15,5
2025-12-18,5313,200,15,5
2025-12-18,5561,200,15,5
2025-12-18,5709,200,15,5
2025-12-18,5824,200,15,5
2025-12-18,6010,200,15,5
2025-12-18,6114,200,15,5
2025-12-18,6669,200,15,5
2025-12-18,7020,200,15,5
2025-12-18,7164,200,15,5
2025-12-18,7181,200,15,5
2025-12-18,7209,200,15,5
2025-12-18,7323,200,15,5
2025-12-18,7416,200,15,5
2025-12-18,7474,200,15,5
2025-12-18,7773,200,15,5
2025-12-18,7788,200,15,5
2025-12-18,7883,200,15,5
2025-12-18,8308,200,15,5
2025-12-18,8382,200,15,5
2025-12-18,8652,200,15,5
2025-12-18,8859,200,15,5
2025-12-18,9194,200,15,5
2025-12-18,9413,200,15,5
2025-12-18,9603,200,15,5
2025-12-18,9748,200,15,5
2025-12-18,9888,200,15,5
2025-12-18,9897,200,15,5
2025-12-18,0039,500,23,5
2025-12-18,0268,500,23,5
2025-12-18,0282,500,23,5
2025-12-18,0292,500,23,5
2025-12-18,1220,500,23,5
2025-12-18,1572,500,23,5
2025-12-18,1812,500,23,5
2025-12-18,2358,500,23,5
2025-12-18,2623,500,23,5
2025-12-18,2648,500,23,5
2025-12-18,2821,500,23,5
2025-12-18,4188,500,23,5
2025-12-18,4358,500,23,5
2025-12-18,4643,500,23,5
2025-12-18,5021,500,23,5
2025-12-18,5373,500,23,5
2025-12-18,5640,500,23,5
2025-12-18,5666,500,23,5
2025-12-18,5757,500,23,5
2025-12-18,5979,500,23,5
2025-12-18,6663,500,23,5
2025-12-18,6854,500,23,5
2025-12-18,7175,500,23,5
2025-12-18,7775,500,23,5
2025-12-18,7895,500,23,5
2025-12-18,8293,500,23,5
2025-12-18,8826,500,23,5
2025-12-18,9307,500,23,5
2025-12-18,9347,500,23,5
2025-12-18,9422,500,23,5
2025-12-18,9425,500,23,5
2025-12-18,9728,500,23,5
2025-12-18,9856,500,23,5
2025-12-18,0787,1000,22,5
2025-12-18,1111,1000,22,5
2025-12-18,3946,1000,22,5
2025-12-18,4993,1000,22,5
2025-12-18,5107,1000,22,5
2025-12-18,5346,1000,22,5
2025-12-18,6333,1000,22,5
2025-12-18,6824,1000,22,5
2025-12-18,7333,1000,22,5
2025-12-18,8502,1000,22,5
2025-12-18,8776,1000,22,5
2025-12-18,0141,2000,24,5
2025-12-18,5750,2000,24,5
2025-12-19,0375,100,22,6
2025-12-19,0798,100,22,6
2025-12-19,0907,100,22,6
2025-12-19,1046,100,22,6
2025-12-19,1104,100,22,6
2025-12-19,1342,100,22,6
2025-12-19,1384,100,22,6
2025-12-19,1608,100,22,6
2025-12-19,1614,100,22,6
2025-12-19,1717,100,22,6
2025-12-19,2066,100,22,6
2025-12-19,2228,100,22,6
2025-12-19,2388,100,22,6
2025-12-19,2826,100,22,6
2025-12-19,2880,100,22,6
2025-12-19,2905,100,22,6
2025-12-19,2921,100,22,6
2025-12-19,2971,100,22,6
2025-12-19,2975,100,22,6
2025-12-19,3407,100,22,6
2025-12-19,3653,100,22,6
2025-12-19,3993,100,22,6
2025-12-19,4096,100,22,6
2025-12-19,4336,100,22,6
2025-12-19,4454,100,22,6
2025-12-19,4688,100,22,6
2025-12-19,4750,100,22,6
2025-12-19,5185,100,22,6
2025-12-19,5213,100,22,6
2025-12-19,5452,100,22,6
2025-12-19,5606,100,22,6
2025-12-19,5608,100,22,6
2025-12-19,5891,100,22,6
2025-12-19,6090,100,22,6
2025-12-19,6290,100,22,6
2025-12-19,6480,100,22,6
2025-12-19,6498,100,22,6
2025-12-19,6526,100,22,6
2025-12-19,6704,100,22,6
2025-12-19,6806,100,22,6
2025-12-19,7073,100,22,6
2025-12-19,7611,100,22,6
2025-12-19,7620,100,22,6
2025-12-19,7855,100,22,6
2025-12-19,7929,100,22,6
2025-12-19,7973,100,22,6
2025-12-19,8123,100,22,6
2025-12-19,8140,100,22,6
2025-12-19,8401,100,22,6
2025-12-19,8731,100,22,6
2025-12-19,8794,100,22,6
2025-12-19,8876,100,22,6
2025-12-19,8957,100,22,6
2025-12-19,8982,100,22,6
2025-12-19,9159,100,22,6
2025-12-19,9508,100,22,6
2025-12-19,9784,100,22,6
2025-12-19,9993,100,22,6
2025-12-19,0187,200,14,6
2025-12-19,0333,200,14,6
2025-12-19,0488,200,14,6
2025-12-19,0544,200,14,6
2025-12-19,1064,200,14,6
2025-12-19,1184,200,14,6
2025-12-19,1294,200,14,6
2025-12-19,1320,200,14,6
2025-12-19,1613,200,14,6
2025-12-19,1654,200,14,6
2025-12-19,1755,200,14,6
2025-12-19,1838,200,14,6
2025-12-19,1839,200,14,6
2025-12-19,2242,200,14,6
2025-12-19,2527,200,14,6
2025-12-19,2864,200,14,6
2025-12-19,3155,200,14,6
2025-12-19,3194,200,14,6
2025-12-19,3338,200,14,6
2025-12-19,3396,200,14,6
2025-12-19,3510,200,14,6
2025-12-19,3562,200,14,6
2025-12-19,3570,200,14,6
2025-12-19,3863,200,14,6
2025-12-19,4002,200,14,6
2025-12-19,4142,200,14,6
2025-12-19,4481,200,14,6
2025-12-19,4563,200,14,6
2025-12-19,4615,200,14,6
2025-12-19,4859,200,14,6
2025-12-19,5196,200,14,6
2025-12-19,5501,200,14,6
2025-12-19,5567,200,14,6
2025-12-19,5630,200,14,6
2025-12-19,5809,200,14,6
2025-12-19,5855,200,14,6
2025-12-19,5862,200,14,6
2025-12-19,5920,200,14,6
2025-12-19,5954,200,14,6
2025-12-19,5993,200,14,6
2025-12-19,6000,200,14,6
2025-12-19,6527,200,14,6
2025-12-19,6546,200,14,6
2025-12-19,6706,200,14,6
2025-12-19,6785,200,14,6
2025-12-19,6801,200,14,6
2025-12-19,6908,200,14,6
2025-12-19,7355,200,14,6
2025-12-19,7712,200,14,6
2025-12-19,8674,200,14,6
2025-12-19,8814,200,14,6
2025-12-19,9143,200,14,6
2025-12-19,9181,200,14,6
2025-12-19,9390,200,14,6
2025-12-19,9621,200,14,6
2025-12-19,9722,200,14,6
