number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0085,2023-11-14,2023-10-01,5000.0,True,False,2023-09-30,100,45.0,44.0,False,False,False,True,True
0086,2023-03-07,2023-02-03,1000.0,True,True,2023-02-03,1000,32.0,32.0,False,False,False,True,True
0087,2023-08-01,2023-06-30,100.0,True,True,2023-06-30,100,32.0,32.0,False,False,False,True,True
0088,2023-01-04,2022-12-30,100.0,True,True,2022-12-30,100,5.0,5.0,False,True,True,True,True
0089,2023-08-24,2023-06-17,500.0,True,True,2023-06-17,500,68.0,68.0,False,False,False,True,True
0092,2023-09-04,2023-08-03,100.0,True,True,2023-08-03,100,32.0,32.0,False,False,False,True,True
0095,2023-05-07,2023-04-08,500.0,True,True,2023-04-08,500,29.0,29.0,False,False,True,True,True
0096,2023-02-12,2023-01-10,200.0,True,True,2023-01-10,200,33.0,33.0,False,False,False,True,True
0097,2023-09-22,2023-07-10,100.0,True,True,2023-07-10,100,74.0,74.0,False,False,False,True,True
0098,2023-02-07,2023-01-20,500.0,True,True,2023-01-20,500,18.0,18.0,False,False,True,True,True
0099,2023-10-11,2023-10-09,100.0,True,True,2023-10-09,100,2.0,2.0,False,True,True,True,True
0100,2023-03-03,2022-08-16,500.0,True,True,2022-08-16,500,199.0,199.0,False,False,False,False,False
0102,2023-09-22,2023-07-25,500.0,True,True,2023-07-25,500,59.0,59.0,False,False,False,True,True
0103,2023-06-10,2023-05-13,100.0,True,True,2023-05-13,100,28.0,28.0,False,False,True,True,True
0104,2023-08-13,2023-07-02,500.0,True,True,2023-07-02,500,42.0,42.0,False,False,False,True,True
0107,2023-01-09,2022-09-28,500.0,True,True,2022-09-28,500,103.0,103.0,False,False,False,False,True
0107,2023-01-17,2023-01-09,5000.0,True,False,2022-09-28,500,111.0,8.0,False,False,False,False,True
0108,2023-03-25,2023-03-04,100.0,True,True,2023-03-04,100,21.0,21.0,False,False,True,True,True
0108,2023-07-02,2023-06-03,500.0,True,True,2023-06-03,500,29.0,29.0,False,False,True,True,True
0108,2023-07-05,2023-07-02,5000.0,True,False,2023-06-03,500,32.0,3.0,False,False,False,True,True
0109,2023-12-27,2023-05-04,500.0,True,True,2023-05-04,500,237.0,237.0,False,False,False,False,False
0110,2023-01-14,2022-12-31,500.0,True,True,2022-12-31,500,14.0,14.0,False,False,True,True,True
0115,2023-08-25,2023-08-18,1000.0,True,True,2023-08-18,1000,7.0,7.0,False,True,True,True,True
0116,2023-09-15,2023-06-19,500.0,True,True,2023-06-19,500,88.0,88.0,False,False,False,True,True
0118,2023-10-22,2023-08-02,2000.0,True,True,2023-08-02,2000,81.0,81.0,False,False,False,True,True
0118,2023-12-19,2023-11-06,500.0,True,True,2023-11-06,500,43.0,43.0,False,False,False,True,True
0120,2023-04-22,2023-01-03,100.0,True,True,2023-01-03,100,109.0,109.0,False,False,False,False,True
0121,2023-07-12,2023-05-17,500.0,True,True,2023-05-17,500,56.0,56.0,False,False,False,True,True
0122,2023-02-22,2022-12-26,2000.0,True,True,2022-12-26,2000,58.0,58.0,False,False,False,True,True
0122,2023-11-08,2023-07-12,100.0,True,True,2023-07-12,100,119.0,119.0,False,False,False,False,True
0123,2023-02-19,2023-02-13,500.0,True,True,2023-02-13,500,6.0,6.0,False,True,True,True,True
0123,2023-11-26,2023-11-05,1000.0,True,True,2023-11-05,1000,21.0,21.0,False,False,True,True,True
0125,2023-04-12,2023-01-25,100.0,True,True,2023-01-25,100,77.0,77.0,False,False,False,True,True
0125,2023-06-14,2023-06-11,100.0,True,True,2023-06-11,100,3.0,3.0,False,True,True,True,True
0125,2023-08-06,2023-06-14,5000.0,True,False,2023-06-11,100,56.0,53.0,False,False,False,True,True
0125,2023-09-03,2023-08-11,1000.0,True,True,2023-08-11,1000,23.0,23.0,False,False,True,True,True
0126,2023-05-16,2023-04-13,500.0,True,True,2023-04-13,500,33.0,33.0,False,False,False,True,True
0128,2023-11-10,2023-09-17,500.0,True,True,2023-09-17,500,54.0,54.0,False,False,False,True,True
0130,2023-06-08,2023-04-08,1000.0,True,True,2023-04-08,1000,61.0,61.0,False,False,False,True,True
0131,2023-04-21,2023-04-14,100.0,True,True,2023-04-14,100,7.0,7.0,False,True,True,True,True
0137,2023-04-16,2023-04-07,500.0,True,True,2023-04-07,500,9.0,9.0,False,False,True,True,True
0143,2023-11-05,2023-08-13,100.0,True,True,2023-08-13,100,84.0,84.0,False,False,False,True,True
0143,2023-11-11,2023-11-05,5000.0,True,False,2023-08-13,100,90.0,6.0,False,False,False,True,True
0143,2023-12-06,2023-11-11,5000.0,True,False,2023-08-13,100,115.0,25.0,False,False,False,False,True
0144,2023-01-08,2022-12-15,100.0,True,True,2022-12-15,100,24.0,24.0,False,False,True,True,True
0145,2023-09-13,2023-09-09,100.0,True,True,2023-09-09,100,4.0,4.0,False,True,True,True,True
0146,2023-06-23,2023-06-01,100.0,True,True,2023-06-01,100,22.0,22.0,False,False,True,True,True
0147,2023-07-13,2023-06-21,100.0,True,True,2023-06-21,100,22.0,22.0,False,False,True,True,True
0148,2023-06-24,2023-05-27,100.0,True,True,2023-05-27,100,28.0,28.0,False,False,True,True,True
0149,2023-05-11,2023-04-05,100.0,True,True,2023-04-05,100,36.0,36.0,False,False,False,True,True
0149,2023-05-20,2023-05-11,5000.0,True,False,2023-04-05,100,45.0,9.0,False,False,False,True,True
0150,2023-04-11,2023-01-13,100.0,True,True,2023-01-13,100,88.0,88.0,False,False,False,True,True
0150,2023-09-27,2023-09-07,100.0,True,True,2023-09-07,100,20.0,20.0,False,False,True,True,True
0151,2023-01-25,2022-11-19,500.0,True,True,2022-11-19,500,67.0,67.0,False,False,False,True,True
0155,2023-02-13,2022-11-30,100.0,True,True,2022-11-30,100,75.0,75.0,False,False,False,True,True
0155,2023-03-06,2023-02-13,5000.0,True,False,2022-11-30,100,96.0,21.0,False,False,False,False,True
0155,2023-03-26,2023-03-06,5000.0,True,False,2022-11-30,100,116.0,20.0,False,False,False,False,True
0155,2023-03-29,2023-03-26,5000.0,True,False,2022-11-30,100,119.0,3.0,False,False,False,False,True
0157,2023-02-28,2023-02-18,100.0,True,True,2023-02-18,100,10.0,10.0,False,False,True,True,True
0157,2023-08-03,2023-07-29,100.0,True,True,2023-07-29,100,5.0,5.0,False,True,True,True,True
0161,2023-02-14,2023-02-12,100.0,True,True,2023-02-12,100,2.0,2.0,False,True,True,True,True
0162,2023-08-26,2023-05-17,1000.0,True,True,2023-05-17,1000,101.0,101.0,False,False,False,False,True
0163,2023-04-21,2023-02-16,100.0,True,True,2023-02-16,100,64.0,64.0,False,False,False,True,True
0163,2023-06-20,2023-06-15,100.0,True,True,2023-06-15,100,5.0,5.0,False,True,True,True,True
0164,2023-04-05,2023-03-05,2000.0,True,True,2023-03-05,2000,31.0,31.0,False,False,False,True,True
0168,2023-07-22,2023-04-17,2000.0,True,True,2023-04-17,2000,96.0,96.0,False,False,False,False,True
0169,2023-01-15,2023-01-10,100.0,True,True,2023-01-10,100,5.0,5.0,False,True,True,True,True
0169,2023-10-07,2023-08-24,500.0,True,True,2023-08-24,500,44.0,44.0,False,False,False,True,True
0171,2023-03-29,2023-02-23,500.0,True,True,2023-02-23,500,34.0,34.0,False,False,False,True,True
0171,2023-05-05,2023-03-29,5000.0,True,False,2023-02-23,500,71.0,37.0,False,False,False,True,True
0173,2023-11-16,2023-11-15,100.0,True,True,2023-11-15,100,1.0,1.0,False,True,True,True,True
0174,2023-04-17,2023-04-12,100.0,True,True,2023-04-12,100,5.0,5.0,False,True,True,True,True
0177,2023-07-30,2023-05-10,500.0,True,True,2023-05-10,500,81.0,81.0,False,False,False,True,True
0179,2023-12-17,2023-12-06,500.0,True,True,2023-12-06,500,11.0,11.0,False,False,True,True,True
0183,2023-08-31,2023-08-03,100.0,True,True,2023-08-03,100,28.0,28.0,False,False,True,True,True
0188,2023-07-20,2023-06-23,500.0,True,True,2023-06-23,500,27.0,27.0,False,False,True,True,True
0192,2023-02-04,2022-12-29,500.0,True,True,2022-12-29,500,37.0,37.0,False,False,False,True,True
0193,2023-09-26,2023-09-08,100.0,True,True,2023-09-08,100,18.0,18.0,False,False,True,True,True
0194,2023-03-09,2022-12-26,500.0,True,True,2022-12-26,500,73.0,73.0,False,False,False,True,True
0195,2023-05-16,2023-04-02,500.0,True,True,2023-04-02,500,44.0,44.0,False,False,False,True,True
0197,2023-04-08,2023-02-03,100.0,True,True,2023-02-03,100,64.0,64.0,False,False,False,True,True
0198,2023-06-22,2023-04-15,100.0,True,True,2023-04-15,100,68.0,68.0,False,False,False,True,True
0198,2023-10-31,2023-10-07,100.0,True,True,2023-10-07,100,24.0,24.0,False,False,True,True,True
0198,2023-12-06,2023-10-31,5000.0,True,False,2023-10-07,100,60.0,36.0,False,False,False,True,True
0199,2023-11-08,2023-10-31,2000.0,True,True,2023-10-31,2000,8.0,8.0,False,False,True,True,True
0200,2023-07-10,2023-05-17,100.0,True,True,2023-05-17,100,54.0,54.0,False,False,False,True,True
0200,2023-08-20,2023-07-10,5000.0,True,False,2023-05-17,100,95.0,41.0,False,False,False,False,True
0204,2023-12-09,2023-11-21,200.0,True,True,2023-11-21,200,18.0,18.0,False,False,True,True,True
0205,2023-02-02,2022-12-23,100.0,True,True,2022-12-23,100,41.0,41.0,False,False,False,True,True
0207,2023-09-12,2023-07-18,200.0,True,True,2023-07-18,200,56.0,56.0,False,False,False,True,True
0212,2023-02-04,2022-09-24,100.0,True,True,2022-09-24,100,133.0,133.0,False,False,False,False,True
0214,2023-05-31,2023-05-29,100.0,True,True,2023-05-29,100,2.0,2.0,False,True,True,True,True
0214,2023-08-17,2023-07-14,500.0,True,True,2023-07-14,500,34.0,34.0,False,False,False,True,True
0215,2023-12-03,2023-10-15,100.0,True,True,2023-10-15,100,49.0,49.0,False,False,False,True,True
0215,2023-12-12,2023-12-03,5000.0,True,False,2023-10-15,100,58.0,9.0,False,False,False,True,True
0216,2023-05-19,2023-02-04,2000.0,True,True,2023-02-04,2000,104.0,104.0,False,False,False,False,True
0218,2023-01-10,2022-11-11,100.0,True,True,2022-11-11,100,60.0,60.0,False,False,False,True,True
0219,2023-10-04,2023-09-09,100.0,True,True,2023-09-09,100,25.0,25.0,False,False,True,True,True
0219,2023-11-16,2023-10-04,5000.0,True,False,2023-09-09,100,68.0,43.0,False,False,False,True,True
0219,2023-12-26,2023-11-19,100.0,True,True,2023-11-19,100,37.0,37.0,False,False,False,True,True
0221,2023-09-17,2023-09-12,100.0,True,True,2023-09-12,100,5.0,5.0,False,True,True,True,True
0222,2023-08-03,2023-07-31,500.0,True,True,2023-07-31,500,3.0,3.0,False,True,True,True,True
0223,2023-04-22,2023-04-05,100.0,True,True,2023-04-05,100,17.0,17.0,False,False,True,True,True
0227,2023-05-05,2023-04-01,100.0,True,True,2023-04-01,100,34.0,34.0,False,False,False,True,True
0228,2023-03-22,2023-02-11,100.0,True,True,2023-02-11,100,39.0,39.0,False,False,False,True,True
0229,2023-03-11,2023-02-28,100.0,True,True,2023-02-28,100,11.0,11.0,False,False,True,True,True
0231,2023-08-25,2023-07-21,1000.0,True,True,2023-07-21,1000,35.0,35.0,False,False,False,True,True
0233,2023-12-31,2023-12-26,100.0,True,True,2023-12-26,100,5.0,5.0,False,True,True,True,True
0234,2023-08-13,2023-07-30,500.0,True,True,2023-07-30,500,14.0,14.0,False,False,True,True,True
0237,2023-12-03,2023-10-05,1000.0,True,True,2023-10-05,1000,59.0,59.0,False,False,False,True,True
0241,2023-09-21,2023-08-25,1000.0,True,True,2023-08-25,1000,27.0,27.0,False,False,True,True,True
0244,2023-06-07,2023-04-18,1000.0,True,True,2023-04-18,1000,50.0,50.0,False,False,False,True,True
0244,2023-09-17,2023-09-16,100.0,True,True,2023-09-16,100,1.0,1.0,False,True,True,True,True
0246,2023-02-24,2022-12-18,100.0,True,True,2022-12-18,100,68.0,68.0,False,False,False,True,True
0246,2023-08-30,2023-07-08,100.0,True,True,2023-07-08,100,53.0,53.0,False,False,False,True,True
0246,2023-12-20,2023-10-22,100.0,True,True,2023-10-22,100,59.0,59.0,False,False,False,True,True
0247,2023-08-21,2023-06-03,100.0,True,True,2023-06-03,100,79.0,79.0,False,False,False,True,True
0252,2023-12-12,2023-11-06,500.0,True,True,2023-11-06,500,36.0,36.0,False,False,False,True,True
0258,2023-11-06,2023-10-20,100.0,True,True,2023-10-20,100,17.0,17.0,False,False,True,True,True
0259,2023-06-17,2023-05-19,100.0,True,True,2023-05-19,100,29.0,29.0,False,False,True,True,True
0259,2023-07-12,2023-06-17,5000.0,True,False,2023-05-19,100,54.0,25.0,False,False,False,True,True
0260,2023-05-31,2023-02-08,500.0,True,True,2023-02-08,500,112.0,112.0,False,False,False,False,True
0263,2023-11-13,2023-11-01,1000.0,True,True,2023-11-01,1000,12.0,12.0,False,False,True,True,True
0263,2023-11-21,2023-11-13,5000.0,True,False,2023-11-01,1000,20.0,8.0,False,False,True,True,True
0268,2023-01-25,2023-01-21,100.0,True,True,2023-01-21,100,4.0,4.0,False,True,True,True,True
0268,2023-06-27,2023-06-11,500.0,True,True,2023-06-11,500,16.0,16.0,False,False,True,True,True
0268,2023-11-27,2023-11-13,100.0,True,True,2023-11-13,100,14.0,14.0,False,False,True,True,True
0271,2023-02-16,2022-12-07,500.0,True,True,2022-12-07,500,71.0,71.0,False,False,False,True,True
0275,2023-10-17,2023-10-09,100.0,True,True,2023-10-09,100,8.0,8.0,False,False,True,True,True
0277,2023-09-18,2023-09-03,1000.0,True,True,2023-09-03,1000,15.0,15.0,False,False,True,True,True
0278,2023-11-03,2023-09-23,100.0,True,True,2023-09-23,100,41.0,41.0,False,False,False,True,True
0283,2023-05-08,2023-03-30,100.0,True,True,2023-03-30,100,39.0,39.0,False,False,False,True,True
0285,2023-12-16,2023-07-31,500.0,True,True,2023-07-31,500,138.0,138.0,False,False,False,False,True
0286,2023-03-09,2023-02-27,100.0,True,True,2023-02-27,100,10.0,10.0,False,False,True,True,True
0286,2023-06-15,2023-06-01,500.0,True,True,2023-06-01,500,14.0,14.0,False,False,True,True,True
0287,2023-10-13,2023-06-04,100.0,True,True,2023-06-04,100,131.0,131.0,False,False,False,False,True
0290,2023-01-13,2022-11-21,100.0,True,True,2022-11-21,100,53.0,53.0,False,False,False,True,True
0292,2023-08-18,2023-08-01,200.0,True,True,2023-08-01,200,17.0,17.0,False,False,True,True,True
0294,2023-06-09,2023-05-21,500.0,True,True,2023-05-21,500,19.0,19.0,False,False,True,True,True
0298,2023-02-04,2023-01-15,100.0,True,True,2023-01-15,100,20.0,20.0,False,False,True,True,True
0302,2023-03-27,2023-02-01,100.0,True,True,2023-02-01,100,54.0,54.0,False,False,False,True,True
0302,2023-04-28,2023-03-27,5000.0,True,False,2023-02-01,100,86.0,32.0,False,False,False,True,True
0302,2023-04-29,2023-04-28,5000.0,True,False,2023-02-01,100,87.0,1.0,False,False,False,True,True
0302,2023-08-07,2023-04-29,5000.0,True,False,2023-02-01,100,187.0,100.0,False,False,False,False,False
0302,2023-08-18,2023-08-07,5000.0,True,False,2023-02-01,100,198.0,11.0,False,False,False,False,False
0303,2023-09-15,2023-06-30,500.0,True,True,2023-06-30,500,77.0,77.0,False,False,False,True,True
0304,2023-09-13,2023-08-12,100.0,True,True,2023-08-12,100,32.0,32.0,False,False,False,True,True
0305,2023-05-09,2023-03-12,100.0,True,True,2023-03-12,100,58.0,58.0,False,False,False,True,True
0306,2023-06-01,2023-05-29,100.0,True,True,2023-05-29,100,3.0,3.0,False,True,True,True,True
0310,2023-06-12,2023-05-30,1000.0,True,True,2023-05-30,1000,13.0,13.0,False,False,True,True,True
0310,2023-07-10,2023-06-12,5000.0,True,False,2023-05-30,1000,41.0,28.0,False,False,False,True,True
0310,2023-11-28,2023-10-16,100.0,True,True,2023-10-16,100,43.0,43.0,False,False,False,True,True
0311,2023-02-03,2022-12-25,500.0,True,True,2022-12-25,500,40.0,40.0,False,False,False,True,True
0312,2023-01-17,2023-01-04,100.0,True,True,2023-01-04,100,13.0,13.0,False,False,True,True,True
0313,2023-01-17,2022-12-10,100.0,True,True,2022-12-10,100,38.0,38.0,False,False,False,True,True
0314,2023-01-31,2023-01-14,100.0,True,True,2023-01-14,100,17.0,17.0,False,False,True,True,True
0314,2023-09-29,2023-08-16,500.0,True,True,2023-08-16,500,44.0,44.0,False,False,False,True,True
0315,2023-07-31,2023-06-09,100.0,True,True,2023-06-09,100,52.0,52.0,False,False,False,True,True
0316,2023-01-27,2022-05-20,100.0,True,True,2022-05-20,100,252.0,252.0,False,False,False,False,False
0317,2023-05-02,2023-04-28,100.0,True,True,2023-04-28,100,4.0,4.0,False,True,True,True,True
0317,2023-06-23,2023-06-16,100.0,True,True,2023-06-16,100,7.0,7.0,False,True,True,True,True
0317,2023-08-14,2023-06-23,5000.0,True,False,2023-06-16,100,59.0,52.0,False,False,False,True,True
0318,2023-02-24,2023-02-21,200.0,True,True,2023-02-21,200,3.0,3.0,False,True,True,True,True
0318,2023-11-02,2023-06-18,100.0,True,True,2023-06-18,100,137.0,137.0,False,False,False,False,True
0320,2023-03-03,2023-01-31,200.0,True,True,2023-01-31,200,31.0,31.0,False,False,False,True,True
0322,2023-05-25,2023-04-24,500.0,True,True,2023-04-24,500,31.0,31.0,False,False,False,True,True
0323,2023-08-26,2023-06-15,500.0,True,True,2023-06-15,500,72.0,72.0,False,False,False,True,True
0325,2023-06-30,2023-06-17,100.0,True,True,2023-06-17,100,13.0,13.0,False,False,True,True,True
0326,2023-04-08,2022-08-21,100.0,True,True,2022-08-21,100,230.0,230.0,False,False,False,False,False
0326,2023-04-24,2023-04-10,100.0,True,True,2023-04-10,100,14.0,14.0,False,False,True,True,True
0326,2023-11-21,2023-08-17,100.0,True,True,2023-08-17,100,96.0,96.0,False,False,False,False,True
0327,2023-12-28,2023-12-27,500.0,True,True,2023-12-27,500,1.0,1.0,False,True,True,True,True
0328,2023-11-07,2023-10-03,2000.0,True,True,2023-10-03,2000,35.0,35.0,False,False,False,True,True
0329,2023-09-29,2023-09-01,500.0,True,True,2023-09-01,500,28.0,28.0,False,False,True,True,True
0330,2023-03-16,2023-02-18,500.0,True,True,2023-02-18,500,26.0,26.0,False,False,True,True,True
0332,2023-12-13,2023-12-10,100.0,True,True,2023-12-10,100,3.0,3.0,False,True,True,True,True
0335,2023-04-23,2023-03-27,500.0,True,True,2023-03-27,500,27.0,27.0,False,False,True,True,True
0337,2023-05-08,2023-03-17,1000.0,True,True,2023-03-17,1000,52.0,52.0,False,False,False,True,True
0339,2023-12-29,2023-10-24,100.0,True,True,2023-10-24,100,66.0,66.0,False,False,False,True,True
0340,2023-06-19,2023-04-12,2000.0,True,True,2023-04-12,2000,68.0,68.0,False,False,False,True,True
0340,2023-10-27,2023-09-17,100.0,True,True,2023-09-17,100,40.0,40.0,False,False,False,True,True
0340,2023-12-25,2023-11-29,100.0,True,True,2023-11-29,100,26.0,26.0,False,False,True,True,True
0341,2023-07-06,2023-06-03,100.0,True,True,2023-06-03,100,33.0,33.0,False,False,False,True,True
0344,2023-10-28,2023-09-05,200.0,True,True,2023-09-05,200,53.0,53.0,False,False,False,True,True
0348,2023-04-23,2023-03-04,100.0,True,True,2023-03-04,100,50.0,50.0,False,False,False,True,True
0351,2023-05-02,2023-04-08,100.0,True,True,2023-04-08,100,24.0,24.0,False,False,True,True,True
0351,2023-05-18,2023-05-02,5000.0,True,False,2023-04-08,100,40.0,16.0,False,False,False,True,True
0353,2023-01-06,2022-10-20,1000.0,True,True,2022-10-20,1000,78.0,78.0,False,False,False,True,True
0354,2023-04-20,2023-03-09,500.0,True,True,2023-03-09,500,42.0,42.0,False,False,False,True,True
0355,2023-07-18,2023-07-12,500.0,True,True,2023-07-12,500,6.0,6.0,False,True,True,True,True
0358,2023-01-04,2022-11-30,5000.0,True,False,2022-09-19,500,107.0,35.0,False,False,False,False,True
0359,2023-11-29,2023-11-07,500.0,True,True,2023-11-07,500,22.0,22.0,False,False,True,True,True
0362,2023-05-29,2023-05-19,500.0,True,True,2023-05-19,500,10.0,10.0,False,False,True,True,True
0364,2023-11-30,2023-10-22,100.0,True,True,2023-10-22,100,39.0,39.0,False,False,False,True,True
0367,2023-01-25,2023-01-17,500.0,True,True,2023-01-17,500,8.0,8.0,False,False,True,True,True
0367,2023-06-23,2023-06-02,100.0,True,True,2023-06-02,100,21.0,21.0,False,False,True,True,True
0369,2023-05-31,2023-04-18,200.0,True,True,2023-04-18,200,43.0,43.0,False,False,False,True,True
0371,2023-02-14,2023-02-04,100.0,True,True,2023-02-04,100,10.0,10.0,False,False,True,True,True
0371,2023-04-14,2023-02-14,5000.0,True,False,2023-02-04,100,69.0,59.0,False,False,False,True,True
0371,2023-06-19,2023-06-06,100.0,True,True,2023-06-06,100,13.0,13.0,False,False,True,True,True
0371,2023-07-06,2023-07-05,100.0,True,True,2023-07-05,100,1.0,1.0,False,True,True,True,True
0374,2023-10-16,2023-04-13,100.0,True,True,2023-04-13,100,186.0,186.0,False,False,False,False,False
