date,exposed_count,exposed_hits_5000,total_5000_today
2025-06-07,6740,9,18
2025-06-08,6699,8,18
2025-06-09,6629,13,18
2025-06-10,6654,14,18
2025-06-11,6670,14,20
2025-06-12,6694,14,20
2025-06-13,6678,15,20
2025-06-14,6691,11,20
2025-06-15,6688,15,20
2025-06-16,6593,16,20
2025-06-17,6596,11,20
2025-06-18,6594,11,20
2025-06-19,6596,17,20
2025-06-20,6614,17,20
2025-06-21,6606,14,20
2025-06-22,6594,13,20
2025-06-23,6493,13,20
2025-06-24,6515,14,20
2025-06-25,6514,13,20
2025-06-26,6522,13,20
2025-06-27,6540,9,20
2025-06-28,6647,14,20
2025-06-29,6641,10,20
2025-06-30,6552,16,20
2025-07-01,6545,16,20
2025-07-02,6558,13,20
2025-07-03,6564,13,20
2025-07-04,6565,12,20
2025-07-05,6554,14,20
2025-07-06,6553,11,20
2025-07-07,6489,15,20
2025-07-08,6507,19,20
2025-07-09,6500,11,20
2025-07-10,6501,13,20
2025-07-11,6511,16,20
2025-07-12,6495,17,20
2025-07-13,6494,14,20
2025-07-14,6496,13,20
2025-07-15,6507,12,20
2025-07-16,6498,13,20
2025-07-17,6504,10,20
2025-07-18,6478,15,20
2025-07-19,6484,13,20
2025-07-20,6499,16,20
2025-07-21,6492,14,20
2025-07-22,6481,16,20
2025-07-24,6363,15,20
2025-07-25,6382,15,20
2025-07-26,6404,13,20
2025-07-27,6398,14,20
2025-07-28,6394,13,20
2025-07-29,6407,10,20
2025-07-30,6427,16,20
2025-07-31,6403,18,20
2025-08-01,6393,12,20
2025-08-02,6409,13,20
2025-08-03,6419,11,20
2025-08-04,6438,15,20
2025-08-05,6434,15,20
2025-08-06,6445,11,20
2025-08-07,6444,9,20
2025-08-08,6435,11,20
2025-08-09,6449,14,20
2025-08-10,6451,17,20
2025-08-11,6451,14,20
2025-08-12,6440,12,20
2025-08-13,6435,13,20
2025-08-14,6441,16,20
2025-08-16,6328,13,20
2025-08-17,6309,8,20
2025-08-18,6328,10,20
2025-08-19,6322,16,20
2025-08-20,6308,9,20
2025-08-21,6317,12,20
2025-08-22,6347,16,20
2025-08-23,6475,16,20
2025-08-24,6450,12,20
2025-08-25,6469,14,20
2025-08-26,6486,11,20
2025-08-27,6483,13,20
2025-08-28,6462,13,20
2025-08-29,6461,17,20
2025-08-30,6448,11,20
2025-08-31,6451,10,20
2025-09-01,6436,17,20
2025-09-02,6425,18,20
2025-09-03,6431,13,20
2025-09-04,6423,17,20
2025-09-06,6298,14,20
2025-09-07,6304,11,20
2025-09-08,6300,13,20
2025-09-09,6315,11,20
2025-09-10,6315,13,20
2025-09-11,6304,14,20
2025-09-12,6283,14,20
2025-09-13,6276,13,20
2025-09-14,6265,11,20
2025-09-15,6396,13,20
2025-09-16,6381,14,20
2025-09-17,6391,12,20
2025-09-18,6409,13,20
2025-09-19,6421,12,20
2025-09-20,6434,15,20
2025-09-21,6441,14,20
2025-09-22,6432,15,20
2025-09-23,6431,14,20
2025-09-24,6425,13,20
2025-09-25,6442,17,20
2025-09-26,6463,16,19
2025-09-28,6319,11,19
2025-09-29,6329,9,19
2025-09-30,6322,12,19
2025-10-01,6332,10,19
2025-10-03,6220,13,19
2025-10-04,6225,10,19
2025-10-05,6194,13,19
2025-10-06,6315,12,19
2025-10-07,6305,13,19
2025-10-08,6287,15,19
2025-10-09,6284,11,19
2025-10-10,6275,13,19
2025-10-11,6248,11,19
2025-10-12,6232,12,19
2025-10-13,6250,12,19
2025-10-14,6248,11,19
2025-10-15,6254,12,19
2025-10-16,6242,9,19
2025-10-17,6243,15,19
2025-10-18,6240,11,19
2025-10-19,6246,13,19
2025-10-20,6252,11,19
2025-10-21,6252,9,19
2025-10-22,6276,16,19
2025-10-23,6259,11,19
2025-10-24,6272,16,19
2025-10-25,6272,18,19
2025-10-26,6266,17,19
2025-10-27,6256,14,19
2025-10-28,6372,9,19
2025-10-29,6371,14,19
2025-10-30,6372,14,19
2025-10-31,6370,9,19
2025-11-01,6360,10,19
2025-11-02,6486,12,19
2025-11-03,6467,14,19
2025-11-04,6477,15,19
2025-11-05,6491,13,19
2025-11-06,6475,13,19
2025-11-07,6490,13,19
2025-11-08,6488,13,19
2025-11-09,6487,15,19
2025-11-10,6487,15,19
2025-11-11,6507,13,19
2025-11-12,6498,12,19
2025-11-13,6480,15,19
2025-11-14,6487,12,19
2025-11-15,6466,15,19
2025-11-16,6474,11,19
2025-11-17,6486,12,19
2025-11-18,6484,14,19
2025-11-19,6481,12,19
2025-11-20,6488,10,19
2025-11-21,6487,13,19
2025-11-23,6364,15,19
2025-11-24,6343,11,19
2025-11-25,6349,13,19
2025-11-26,6343,11,19
2025-11-27,6336,13,19
2025-11-28,6312,11,19
2025-11-29,6316,12,19
2025-11-30,6311,15,19
2025-12-01,6299,12,19
2025-12-02,6316,13,19
2025-12-03,6317,13,19
2025-12-04,6317,11,19
2025-12-05,6322,12,19
2025-12-06,6324,9,19
2025-12-07,6337,12,19
2025-12-08,6322,9,19
2025-12-09,6327,9,19
2025-12-10,6346,15,19
2025-12-11,6355,15,19
2025-12-12,6369,10,19
2025-12-13,6353,14,19
