number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0046,2021-04-29,2021-04-17,5000.0,1000.0,17.0,2021-03-16,,2021-03-25,2021-04-12,,44.0,,35.0,17.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0047,2021-03-12,2021-03-04,100.0,100.0,8.0,2021-03-04,,2020-10-09,,,8.0,,154.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0047,2021-03-25,2021-03-17,500.0,500.0,8.0,2021-03-04,,2021-03-17,,,21.0,,8.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0051,2021-03-31,2021-03-29,100.0,100.0,2.0,2021-03-29,,2020-11-23,2021-03-01,,2.0,,128.0,30.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0054,2021-01-15,2020-09-22,100.0,100.0,115.0,2020-09-22,,,,,115.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0055,2021-04-26,2021-04-13,100.0,100.0,13.0,2021-04-13,,2021-01-25,,,13.0,,91.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0056,2021-08-16,2021-08-06,100.0,100.0,10.0,2021-08-06,,2020-09-14,,,10.0,,336.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0057,2021-03-27,2021-01-20,500.0,500.0,66.0,2020-12-02,,2021-01-20,,,115.0,,66.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0058,2021-01-16,2020-12-02,100.0,100.0,45.0,2020-12-02,,,,,45.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0062,2021-02-27,2021-01-23,500.0,500.0,35.0,,,2021-01-23,,,,,35.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0066,2021-05-04,2021-04-22,500.0,500.0,12.0,2020-12-16,,2021-04-22,,,139.0,,12.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0066,2021-12-09,2021-10-04,500.0,500.0,66.0,2020-12-16,,2021-10-04,,,358.0,,66.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0068,2021-01-15,2021-01-12,2000.0,2000.0,3.0,,,,,2021-01-12,,,,,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
0069,2021-03-11,2021-02-16,200.0,200.0,23.0,,2021-02-16,2021-02-15,,,,23.0,24.0,,,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False
0071,2021-03-11,2020-12-25,100.0,100.0,76.0,2020-12-25,,2020-12-07,,,76.0,,94.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0075,2021-04-10,2021-01-15,100.0,100.0,85.0,2021-01-15,,2020-10-21,,,85.0,,171.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0076,2021-10-01,2021-09-04,100.0,100.0,27.0,2021-09-04,,2020-11-30,,,27.0,,305.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0077,2021-02-24,2021-02-13,100.0,100.0,11.0,2021-02-13,,2020-11-04,,,11.0,,112.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0077,2021-12-27,2021-11-22,500.0,500.0,35.0,2021-11-20,,2021-11-22,2021-10-26,,37.0,,35.0,62.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0081,2021-10-15,2021-09-13,100.0,100.0,32.0,2021-09-13,2020-12-08,2021-04-17,,,32.0,311.0,181.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0084,2021-04-16,2021-03-23,100.0,100.0,24.0,2021-03-23,,2021-02-08,,,24.0,,67.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0085,2021-10-30,2021-09-02,100.0,100.0,58.0,2021-09-02,,,,,58.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0087,2021-09-22,2021-04-26,500.0,500.0,149.0,,,2021-04-26,2021-01-15,,,,149.0,250.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0096,2021-11-02,2021-11-01,500.0,500.0,1.0,2021-08-27,,2021-11-01,,,67.0,,1.0,,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0096,2021-12-02,2021-11-02,5000.0,500.0,31.0,2021-08-27,,2021-11-01,,,97.0,,31.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0097,2021-02-03,2020-09-14,500.0,500.0,142.0,,,2020-09-14,,,,,142.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0098,2021-02-22,2021-02-10,100.0,100.0,12.0,2021-02-10,,,,,12.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0100,2021-02-24,2020-08-13,1000.0,1000.0,195.0,,,,2020-08-13,,,,,195.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0100,2021-09-13,2021-02-24,5000.0,1000.0,396.0,,,,2020-08-13,,,,,396.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0100,2021-11-13,2021-10-09,500.0,500.0,35.0,,,2021-10-09,2020-08-13,,,,35.0,457.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0106,2021-12-09,2021-12-08,500.0,500.0,1.0,2021-11-19,2021-11-23,2021-12-08,2021-10-05,,20.0,16.0,1.0,65.0,,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,False
0108,2021-01-20,2020-10-26,500.0,500.0,86.0,2020-08-29,,2020-10-26,,,144.0,,86.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0108,2021-12-06,2021-11-16,100.0,100.0,20.0,2021-11-16,,2021-10-30,,,20.0,,37.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0112,2021-11-06,2021-10-29,500.0,500.0,8.0,2021-10-15,2021-02-23,2021-10-29,,,22.0,256.0,8.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0113,2021-11-09,2021-10-28,1000.0,1000.0,12.0,2021-09-13,,2021-10-23,2021-10-28,,57.0,,17.0,12.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
0114,2021-01-15,2020-10-14,5000.0,500.0,123.0,2020-08-03,,2020-09-14,,,165.0,,123.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0115,2021-02-03,2020-10-10,500.0,500.0,116.0,2020-09-12,,2020-10-10,,,144.0,,116.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0116,2021-02-10,2020-12-11,100.0,100.0,61.0,2020-12-11,,,,,61.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0124,2021-07-23,2021-05-06,1000.0,1000.0,78.0,2021-01-13,,2020-08-13,2021-05-06,,191.0,,344.0,78.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0125,2021-04-21,2021-02-19,100.0,100.0,61.0,2021-02-19,,2020-10-05,,,61.0,,198.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0126,2021-11-06,2021-11-02,100.0,100.0,4.0,2021-11-02,,,2021-08-18,,4.0,,,80.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0129,2021-08-04,2021-03-01,500.0,500.0,156.0,2021-02-27,,2021-03-01,2021-01-05,,158.0,,156.0,211.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0136,2021-02-05,2020-12-28,100.0,100.0,39.0,2020-12-28,,2020-11-11,,,39.0,,86.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0139,2021-08-16,2021-02-01,500.0,500.0,196.0,2021-01-04,,2021-02-01,,,224.0,,196.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0142,2021-09-25,2021-09-20,100.0,100.0,5.0,2021-09-20,,2021-09-10,,,5.0,,15.0,,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0145,2021-09-02,2021-02-16,200.0,200.0,198.0,2021-02-02,2021-02-16,2021-01-13,2021-01-20,,212.0,198.0,232.0,225.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0146,2021-02-26,2020-12-11,500.0,500.0,77.0,2020-10-19,,2020-12-11,,,130.0,,77.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0150,2021-02-13,2021-02-09,100.0,100.0,4.0,2021-02-09,2020-12-22,,,,4.0,53.0,,,,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0155,2021-01-04,2020-12-04,1000.0,1000.0,31.0,2020-11-30,,,2020-12-04,,35.0,,,31.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0160,2021-02-19,2021-02-10,500.0,500.0,9.0,2020-11-04,,2021-02-10,,,107.0,,9.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0167,2021-12-11,2021-11-29,1000.0,1000.0,12.0,2021-09-24,,2021-09-18,2021-11-29,,78.0,,84.0,12.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0169,2021-03-11,2021-01-05,200.0,200.0,65.0,2020-08-29,2021-01-05,2020-11-30,,,194.0,65.0,101.0,,,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0169,2021-12-20,2021-11-09,500.0,500.0,41.0,2021-03-19,2021-01-05,2021-11-09,,,276.0,349.0,41.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0170,2021-01-01,2020-10-19,2000.0,2000.0,74.0,2020-09-04,,,,2020-10-19,119.0,,,,74.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0174,2021-11-09,2021-09-06,500.0,500.0,64.0,,,2021-09-06,2021-08-20,,,,64.0,81.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0176,2021-10-01,2021-09-27,100.0,100.0,4.0,2021-09-27,,2021-08-04,,,4.0,,58.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0181,2021-11-24,2021-11-08,100.0,100.0,16.0,2021-11-08,,2021-04-23,2020-10-30,,16.0,,215.0,390.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0188,2021-02-02,2021-01-23,1000.0,1000.0,10.0,2020-12-16,,2020-12-25,2021-01-23,,48.0,,39.0,10.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0188,2021-11-05,2021-08-09,500.0,500.0,88.0,2021-02-24,,2021-08-09,2021-01-23,,254.0,,88.0,286.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0190,2021-09-24,2021-02-05,500.0,500.0,231.0,2020-12-16,,2021-02-05,2020-09-16,,282.0,,231.0,373.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0192,2021-12-03,2021-11-24,500.0,500.0,9.0,2021-10-18,,2021-11-24,2021-02-11,2021-03-17,46.0,,9.0,295.0,261.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0194,2021-01-11,2020-12-21,5000.0,100.0,177.0,2020-07-18,,,,,177.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0195,2021-07-30,2021-05-11,200.0,200.0,80.0,2021-03-15,2021-05-11,2021-03-27,2021-02-16,,137.0,80.0,125.0,164.0,,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
0195,2021-09-24,2021-08-20,500.0,500.0,35.0,2021-08-09,2021-05-11,2021-08-20,2021-02-16,,46.0,136.0,35.0,220.0,,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
0201,2021-01-16,2020-12-01,500.0,500.0,46.0,2020-08-13,,2020-12-01,,,156.0,,46.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0202,2021-03-16,2021-01-27,500.0,500.0,48.0,2020-10-05,,2021-01-27,2020-08-27,,162.0,,48.0,201.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0203,2021-10-01,2021-08-09,100.0,100.0,53.0,2021-08-09,2021-01-12,,,,53.0,262.0,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0204,2021-01-08,2021-01-01,100.0,100.0,7.0,2021-01-01,,2020-10-16,,,7.0,,84.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0206,2021-02-02,2021-01-16,500.0,500.0,17.0,2020-11-23,,2021-01-16,,,71.0,,17.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0207,2021-01-02,2020-09-14,500.0,500.0,110.0,2020-08-07,,2020-09-14,,,148.0,,110.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0207,2021-03-05,2021-01-02,5000.0,500.0,172.0,2020-08-07,,2020-09-14,,,210.0,,172.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0210,2021-04-01,2020-11-30,100.0,100.0,122.0,2020-11-30,,2020-11-16,,,122.0,,136.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0214,2021-04-28,2021-03-13,500.0,500.0,46.0,2020-12-07,,2021-03-13,,,142.0,,46.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0215,2021-04-14,2021-04-05,500.0,500.0,9.0,2021-02-17,,2021-04-05,,,56.0,,9.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0216,2021-11-02,2021-09-27,1000.0,1000.0,36.0,2021-08-11,2021-09-21,2020-10-10,2021-09-27,,83.0,42.0,388.0,36.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
0223,2021-12-30,2021-12-16,100.0,100.0,14.0,2021-12-16,,2021-12-15,,,14.0,,15.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0227,2021-10-29,2021-10-22,500.0,500.0,7.0,,,2021-10-22,,,,,7.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0229,2021-02-27,2021-02-17,2000.0,2000.0,10.0,2021-02-05,,,,2021-02-17,22.0,,,,10.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
0236,2021-03-04,2021-01-15,100.0,100.0,48.0,2021-01-15,,2020-08-25,,2020-12-21,48.0,,191.0,,73.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0236,2021-03-22,2021-03-04,5000.0,100.0,66.0,2021-01-15,,2020-08-25,,2020-12-21,66.0,,209.0,,91.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0237,2021-08-30,2021-04-19,500.0,500.0,133.0,2020-12-09,,2021-04-19,,2020-12-29,264.0,,133.0,,244.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0239,2021-04-26,2021-04-03,100.0,100.0,23.0,2021-04-03,,,2021-01-08,,23.0,,,108.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0241,2021-04-07,2021-02-11,100.0,100.0,55.0,2021-02-11,2020-12-15,,,,55.0,113.0,,,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0242,2021-10-30,2021-10-26,100.0,100.0,4.0,2021-10-26,,2021-01-30,2021-02-18,,4.0,,273.0,254.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0244,2021-02-22,2021-01-27,500.0,500.0,26.0,2020-09-16,,2021-01-27,,,159.0,,26.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0245,2021-01-18,2020-12-21,500.0,500.0,28.0,,,2020-12-21,,,,,28.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0245,2021-08-04,2021-05-10,500.0,500.0,86.0,,,2021-05-10,,,,,86.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0247,2021-03-16,2021-03-11,1000.0,1000.0,5.0,2020-12-07,,,2021-03-11,,99.0,,,5.0,,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
0252,2021-01-04,2020-11-23,5000.0,100.0,102.0,2020-09-24,,,,,102.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0259,2021-02-05,2021-02-02,100.0,100.0,3.0,2021-02-02,2020-12-15,,,,3.0,52.0,,,,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
0262,2021-02-10,2021-01-06,100.0,100.0,35.0,2021-01-06,,2020-11-06,,,35.0,,96.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0262,2021-09-01,2021-05-06,1000.0,1000.0,118.0,2021-01-06,,2020-11-06,2021-05-06,,238.0,,299.0,118.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0264,2021-04-02,2021-02-20,100.0,100.0,41.0,2021-02-20,,,,2021-01-04,41.0,,,,88.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0265,2021-05-10,2021-04-16,100.0,100.0,24.0,2021-04-16,,2021-01-16,,,24.0,,114.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0268,2021-03-08,2021-01-11,100.0,100.0,56.0,2021-01-11,,,,,56.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0271,2021-12-17,2021-12-07,100.0,100.0,10.0,2021-12-07,,2021-08-02,,,10.0,,137.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0272,2021-08-27,2021-04-26,500.0,500.0,123.0,2021-01-29,2021-02-02,2021-04-26,,2020-10-10,210.0,206.0,123.0,,321.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0273,2021-08-25,2021-05-11,100.0,100.0,106.0,2021-05-11,,2021-04-17,,,106.0,,130.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0276,2021-02-02,2020-08-07,100.0,100.0,179.0,2020-08-07,,,,,179.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0279,2021-11-03,2021-09-29,100.0,100.0,35.0,2021-09-29,,2021-03-22,,,35.0,,226.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0286,2021-11-02,2021-10-04,100.0,100.0,29.0,2021-10-04,,2021-01-25,2021-01-11,2020-09-08,29.0,,281.0,295.0,420.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0288,2021-09-20,2021-03-15,500.0,500.0,189.0,2020-10-30,,2021-03-15,,2020-09-16,325.0,,189.0,,369.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0290,2021-03-09,2020-10-19,500.0,500.0,141.0,,,2020-10-19,,,,,141.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0292,2021-04-07,2021-03-26,100.0,100.0,12.0,2021-03-26,,2020-11-16,,,12.0,,142.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0292,2021-12-09,2021-10-01,1000.0,1000.0,69.0,2021-03-26,,2020-11-16,2021-10-01,,258.0,,388.0,69.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0293,2021-02-01,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0296,2021-04-14,2020-12-28,500.0,500.0,107.0,2020-11-16,,2020-12-28,,,149.0,,107.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0298,2021-03-18,2021-03-10,100.0,100.0,8.0,2021-03-10,,2020-09-10,,,8.0,,189.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0299,2021-12-18,2021-10-23,100.0,100.0,56.0,2021-10-23,,2021-10-22,,,56.0,,57.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0303,2021-05-12,2021-04-26,2000.0,2000.0,16.0,2021-04-13,,2021-03-02,2020-10-26,2021-04-26,29.0,,71.0,198.0,16.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
0305,2021-09-03,2021-04-01,100.0,100.0,155.0,2021-04-01,,,,2020-12-15,155.0,,,,262.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0305,2021-09-24,2021-09-03,5000.0,100.0,176.0,2021-04-01,,,,2020-12-15,176.0,,,,283.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0307,2021-11-20,2021-10-22,100.0,100.0,29.0,2021-10-22,,,2020-10-12,,29.0,,,404.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0308,2021-11-25,2021-11-11,100.0,100.0,14.0,2021-11-11,,2020-11-23,2021-10-27,,14.0,,367.0,29.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
0310,2021-11-02,2021-09-24,500.0,500.0,39.0,2020-10-30,2020-12-22,2021-09-24,2021-02-25,,368.0,315.0,39.0,250.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0312,2021-11-06,2021-03-31,500.0,500.0,220.0,2020-09-16,,2021-03-31,,,416.0,,220.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0317,2021-10-01,2021-09-17,100.0,100.0,14.0,2021-09-17,2020-09-22,2021-02-16,2020-07-11,,14.0,374.0,227.0,447.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0318,2021-02-17,2020-09-14,100.0,100.0,156.0,2020-09-14,,,,,156.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0318,2021-03-24,2021-03-15,100.0,100.0,9.0,2021-03-15,,,,,9.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0318,2021-12-15,2021-03-24,5000.0,100.0,275.0,2021-03-15,,,,,275.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
