number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
0082,2025-11-07,2025-10-28,100.0,True,True,2025-10-28,100,10.0,10.0,False,False,True,True,True
0086,2025-06-08,2025-05-11,100.0,True,True,2025-05-11,100,28.0,28.0,False,False,True,True,True
0087,2025-12-13,2025-11-14,100.0,True,True,2025-11-14,100,29.0,29.0,False,False,True,True,True
0088,2025-06-19,2025-06-18,200.0,True,True,2025-06-18,200,1.0,1.0,False,True,True,True,True
0088,2025-07-18,2025-07-07,200.0,True,True,2025-07-07,200,11.0,11.0,False,False,True,True,True
0090,2025-07-31,2025-07-20,100.0,True,True,2025-07-20,100,11.0,11.0,False,False,True,True,True
0091,2025-06-11,2025-04-28,100.0,True,True,2025-04-28,100,44.0,44.0,False,False,False,True,True
0091,2025-11-08,2025-10-19,100.0,True,True,2025-10-19,100,20.0,20.0,False,False,True,True,True
0092,2025-05-18,2025-03-07,100.0,True,True,2025-03-07,100,72.0,72.0,False,False,False,True,True
0092,2025-07-08,2025-06-15,100.0,True,True,2025-06-15,100,23.0,23.0,False,False,True,True,True
0095,2025-11-16,2025-10-14,1000.0,True,True,2025-10-14,1000,33.0,33.0,False,False,False,True,True
0096,2025-01-25,2025-01-07,100.0,True,True,2025-01-07,100,18.0,18.0,False,False,True,True,True
0096,2025-04-25,2025-04-15,100.0,True,True,2025-04-15,100,10.0,10.0,False,False,True,True,True
0097,2025-09-16,2025-09-14,500.0,True,True,2025-09-14,500,2.0,2.0,False,True,True,True,True
0097,2025-12-13,2025-12-08,500.0,True,True,2025-12-08,500,5.0,5.0,False,True,True,True,True
0099,2025-09-16,2025-08-20,200.0,True,True,2025-08-20,200,27.0,27.0,False,False,True,True,True
0100,2025-02-19,2025-01-29,1000.0,True,True,2025-01-29,1000,21.0,21.0,False,False,True,True,True
0103,2025-08-14,2025-07-19,500.0,True,True,2025-07-19,500,26.0,26.0,False,False,True,True,True
0104,2025-05-03,2025-02-21,500.0,True,True,2025-02-21,500,71.0,71.0,False,False,False,True,True
0104,2025-07-09,2025-05-03,5000.0,True,False,2025-02-21,500,138.0,67.0,False,False,False,False,True
0105,2025-03-21,2024-12-20,100.0,True,True,2024-12-20,100,91.0,91.0,False,False,False,False,True
0106,2025-08-16,2025-07-16,100.0,True,True,2025-07-16,100,31.0,31.0,False,False,False,True,True
0107,2025-08-16,2025-07-31,500.0,True,True,2025-07-31,500,16.0,16.0,False,False,True,True,True
0107,2025-11-13,2025-11-11,100.0,True,True,2025-11-11,100,2.0,2.0,False,True,True,True,True
0108,2025-01-03,2024-09-11,1000.0,True,True,2024-09-11,1000,114.0,114.0,False,False,False,False,True
0111,2025-01-20,2025-01-15,100.0,True,True,2025-01-15,100,5.0,5.0,False,True,True,True,True
0113,2025-02-07,2024-12-29,500.0,True,True,2024-12-29,500,40.0,40.0,False,False,False,True,True
0113,2025-06-16,2025-06-10,100.0,True,True,2025-06-10,100,6.0,6.0,False,True,True,True,True
0113,2025-06-25,2025-06-16,5000.0,True,False,2025-06-10,100,15.0,9.0,False,False,True,True,True
0117,2025-04-06,2025-02-09,500.0,True,True,2025-02-09,500,56.0,56.0,False,False,False,True,True
0119,2025-07-31,2025-04-26,500.0,True,True,2025-04-26,500,96.0,96.0,False,False,False,False,True
0121,2025-10-08,2025-09-30,500.0,True,True,2025-09-30,500,8.0,8.0,False,False,True,True,True
0123,2025-10-15,2025-08-23,200.0,True,True,2025-08-23,200,53.0,53.0,False,False,False,True,True
0125,2025-04-11,2025-04-07,500.0,True,True,2025-04-07,500,4.0,4.0,False,True,True,True,True
0125,2025-06-13,2025-06-08,100.0,True,True,2025-06-08,100,5.0,5.0,False,True,True,True,True
0126,2025-01-28,2025-01-18,100.0,True,True,2025-01-18,100,10.0,10.0,False,False,True,True,True
0126,2025-05-14,2025-04-11,100.0,True,True,2025-04-11,100,33.0,33.0,False,False,False,True,True
0127,2025-10-01,2025-09-04,100.0,True,True,2025-09-04,100,27.0,27.0,False,False,True,True,True
0131,2025-08-02,2025-06-17,200.0,True,True,2025-06-17,200,46.0,46.0,False,False,False,True,True
0134,2025-01-28,2025-01-22,100.0,True,True,2025-01-22,100,6.0,6.0,False,True,True,True,True
0135,2025-02-16,2025-02-13,100.0,True,True,2025-02-13,100,3.0,3.0,False,True,True,True,True
0136,2025-04-26,2025-03-30,1000.0,True,True,2025-03-30,1000,27.0,27.0,False,False,True,True,True
0141,2025-09-04,2025-08-24,100.0,True,True,2025-08-24,100,11.0,11.0,False,False,True,True,True
0141,2025-10-10,2025-10-01,200.0,True,True,2025-10-01,200,9.0,9.0,False,False,True,True,True
0144,2025-02-09,2024-12-22,100.0,True,True,2024-12-22,100,49.0,49.0,False,False,False,True,True
0146,2025-08-12,2025-08-05,100.0,True,True,2025-08-05,100,7.0,7.0,False,True,True,True,True
0147,2025-06-26,2025-04-24,500.0,True,True,2025-04-24,500,63.0,63.0,False,False,False,True,True
0149,2025-07-28,2025-07-02,200.0,True,True,2025-07-02,200,26.0,26.0,False,False,True,True,True
0150,2025-01-05,2024-12-25,500.0,True,True,2024-12-25,500,11.0,11.0,False,False,True,True,True
0151,2025-03-23,2025-01-28,100.0,True,True,2025-01-28,100,54.0,54.0,False,False,False,True,True
0152,2025-05-20,2025-05-16,100.0,True,True,2025-05-16,100,4.0,4.0,False,True,True,True,True
0153,2025-09-20,2025-09-15,100.0,True,True,2025-09-15,100,5.0,5.0,False,True,True,True,True
0155,2025-01-20,2025-01-09,100.0,True,True,2025-01-09,100,11.0,11.0,False,False,True,True,True
0156,2025-05-22,2025-05-20,100.0,True,True,2025-05-20,100,2.0,2.0,False,True,True,True,True
0157,2025-03-29,2025-03-25,200.0,True,True,2025-03-25,200,4.0,4.0,False,True,True,True,True
0157,2025-04-11,2025-04-07,500.0,True,True,2025-04-07,500,4.0,4.0,False,True,True,True,True
0157,2025-07-05,2025-04-11,5000.0,True,False,2025-04-07,500,89.0,85.0,False,False,False,True,True
0157,2025-08-27,2025-08-21,100.0,True,True,2025-08-21,100,6.0,6.0,False,True,True,True,True
0158,2025-03-19,2025-03-07,500.0,True,True,2025-03-07,500,12.0,12.0,False,False,True,True,True
0160,2025-07-26,2025-07-21,100.0,True,True,2025-07-21,100,5.0,5.0,False,True,True,True,True
0160,2025-10-08,2025-10-07,100.0,True,True,2025-10-07,100,1.0,1.0,False,True,True,True,True
0161,2025-06-03,2025-06-01,500.0,True,True,2025-06-01,500,2.0,2.0,False,True,True,True,True
0162,2025-09-10,2025-09-03,100.0,True,True,2025-09-03,100,7.0,7.0,False,True,True,True,True
0164,2025-02-01,2024-11-19,200.0,True,True,2024-11-19,200,74.0,74.0,False,False,False,True,True
0164,2025-07-09,2025-07-08,100.0,True,True,2025-07-08,100,1.0,1.0,False,True,True,True,True
0171,2025-01-23,2024-12-05,500.0,True,True,2024-12-05,500,49.0,49.0,False,False,False,True,True
0172,2025-10-12,2025-07-12,100.0,True,True,2025-07-12,100,92.0,92.0,False,False,False,False,True
0173,2025-09-06,2025-05-23,500.0,True,True,2025-05-23,500,106.0,106.0,False,False,False,False,True
0175,2025-04-07,2025-02-08,500.0,True,True,2025-02-08,500,58.0,58.0,False,False,False,True,True
0183,2025-02-03,2025-01-25,1000.0,True,True,2025-01-25,1000,9.0,9.0,False,False,True,True,True
0184,2025-02-12,2025-01-16,100.0,True,True,2025-01-16,100,27.0,27.0,False,False,True,True,True
0185,2025-03-20,2025-03-07,100.0,True,True,2025-03-07,100,13.0,13.0,False,False,True,True,True
0186,2025-09-20,2025-07-24,200.0,True,True,2025-07-24,200,58.0,58.0,False,False,False,True,True
0186,2025-12-08,2025-10-03,200.0,True,True,2025-10-03,200,66.0,66.0,False,False,False,True,True
0187,2025-07-28,2025-06-12,500.0,True,True,2025-06-12,500,46.0,46.0,False,False,False,True,True
0187,2025-09-25,2025-09-10,100.0,True,True,2025-09-10,100,15.0,15.0,False,False,True,True,True
0190,2025-08-31,2025-08-27,200.0,True,True,2025-08-27,200,4.0,4.0,False,True,True,True,True
0191,2025-06-29,2025-05-16,100.0,True,True,2025-05-16,100,44.0,44.0,False,False,False,True,True
0192,2025-06-20,2025-06-17,500.0,True,True,2025-06-17,500,3.0,3.0,False,True,True,True,True
0197,2025-04-23,2025-04-06,1000.0,True,True,2025-04-06,1000,17.0,17.0,False,False,True,True,True
0197,2025-10-24,2025-10-10,500.0,True,True,2025-10-10,500,14.0,14.0,False,False,True,True,True
0201,2025-01-29,2024-10-31,500.0,True,True,2024-10-31,500,90.0,90.0,False,False,False,True,True
0201,2025-06-12,2025-06-02,100.0,True,True,2025-06-02,100,10.0,10.0,False,False,True,True,True
0203,2025-06-12,2025-06-01,100.0,True,True,2025-06-01,100,11.0,11.0,False,False,True,True,True
0204,2025-12-12,2025-11-28,100.0,True,True,2025-11-28,100,14.0,14.0,False,False,True,True,True
0205,2025-07-24,2025-06-26,100.0,True,True,2025-06-26,100,28.0,28.0,False,False,True,True,True
0206,2025-04-15,2025-03-17,100.0,True,True,2025-03-17,100,29.0,29.0,False,False,True,True,True
0208,2025-03-04,2025-02-06,100.0,True,True,2025-02-06,100,26.0,26.0,False,False,True,True,True
0208,2025-09-16,2025-06-11,100.0,True,True,2025-06-11,100,97.0,97.0,False,False,False,False,True
0211,2025-07-13,2025-07-03,100.0,True,True,2025-07-03,100,10.0,10.0,False,False,True,True,True
0219,2025-02-21,2025-01-04,500.0,True,True,2025-01-04,500,48.0,48.0,False,False,False,True,True
0224,2025-01-15,2025-01-12,100.0,True,True,2025-01-12,100,3.0,3.0,False,True,True,True,True
0224,2025-01-21,2025-01-15,5000.0,True,False,2025-01-12,100,9.0,6.0,False,False,True,True,True
0226,2025-02-13,2025-01-20,100.0,True,True,2025-01-20,100,24.0,24.0,False,False,True,True,True
0228,2025-11-20,2025-11-02,1000.0,True,True,2025-11-02,1000,18.0,18.0,False,False,True,True,True
0232,2025-02-08,2025-01-09,500.0,True,True,2025-01-09,500,30.0,30.0,False,False,True,True,True
0234,2025-03-07,2024-10-28,500.0,True,True,2024-10-28,500,130.0,130.0,False,False,False,False,True
0237,2025-02-22,2025-01-15,1000.0,True,True,2025-01-15,1000,38.0,38.0,False,False,False,True,True
0237,2025-11-28,2025-11-25,200.0,True,True,2025-11-25,200,3.0,3.0,False,True,True,True,True
0239,2025-04-21,2025-01-06,100.0,True,True,2025-01-06,100,105.0,105.0,False,False,False,False,True
0239,2025-12-03,2025-12-02,100.0,True,True,2025-12-02,100,1.0,1.0,False,True,True,True,True
0240,2025-08-24,2025-08-09,100.0,True,True,2025-08-09,100,15.0,15.0,False,False,True,True,True
0241,2025-05-05,2025-04-08,500.0,True,True,2025-04-08,500,27.0,27.0,False,False,True,True,True
0243,2025-01-06,2024-11-07,500.0,True,True,2024-11-07,500,60.0,60.0,False,False,False,True,True
0243,2025-10-14,2025-10-06,100.0,True,True,2025-10-06,100,8.0,8.0,False,False,True,True,True
0246,2025-10-11,2025-10-01,100.0,True,True,2025-10-01,100,10.0,10.0,False,False,True,True,True
0247,2025-10-18,2025-10-16,100.0,True,True,2025-10-16,100,2.0,2.0,False,True,True,True,True
0248,2025-07-26,2025-07-14,100.0,True,True,2025-07-14,100,12.0,12.0,False,False,True,True,True
0250,2025-06-26,2025-06-19,500.0,True,True,2025-06-19,500,7.0,7.0,False,True,True,True,True
0251,2025-08-14,2025-07-31,1000.0,True,True,2025-07-31,1000,14.0,14.0,False,False,True,True,True
0252,2025-02-22,2024-12-31,5000.0,True,False,2024-10-19,100,126.0,53.0,False,False,False,False,True
0252,2025-12-07,2025-10-08,100.0,True,True,2025-10-08,100,60.0,60.0,False,False,False,True,True
0254,2025-02-24,2024-11-27,100.0,True,True,2024-11-27,100,89.0,89.0,False,False,False,True,True
0254,2025-06-02,2025-05-09,500.0,True,True,2025-05-09,500,24.0,24.0,False,False,True,True,True
0255,2025-02-26,2025-02-25,200.0,True,True,2025-02-25,200,1.0,1.0,False,True,True,True,True
0255,2025-03-28,2025-03-27,1000.0,True,True,2025-03-27,1000,1.0,1.0,False,True,True,True,True
0255,2025-06-17,2025-05-27,1000.0,True,True,2025-05-27,1000,21.0,21.0,False,False,True,True,True
0259,2025-08-03,2025-06-30,100.0,True,True,2025-06-30,100,34.0,34.0,False,False,False,True,True
0262,2025-12-10,2025-11-26,100.0,True,True,2025-11-26,100,14.0,14.0,False,False,True,True,True
0264,2025-07-05,2025-06-21,100.0,True,True,2025-06-21,100,14.0,14.0,False,False,True,True,True
0267,2025-01-06,2024-12-28,2000.0,True,True,2024-12-28,2000,9.0,9.0,False,False,True,True,True
0269,2025-08-01,2025-07-07,100.0,True,True,2025-07-07,100,25.0,25.0,False,False,True,True,True
0269,2025-12-05,2025-12-01,100.0,True,True,2025-12-01,100,4.0,4.0,False,True,True,True,True
0271,2025-08-26,2025-08-01,2000.0,True,True,2025-08-01,2000,25.0,25.0,False,False,True,True,True
0271,2025-09-09,2025-08-26,5000.0,True,False,2025-08-01,2000,39.0,14.0,False,False,False,True,True
0276,2025-08-06,2025-07-30,100.0,True,True,2025-07-30,100,7.0,7.0,False,True,True,True,True
0277,2025-02-23,2024-12-31,5000.0,True,False,2024-08-29,100,178.0,54.0,False,False,False,False,True
0278,2025-05-25,2025-03-22,500.0,True,True,2025-03-22,500,64.0,64.0,False,False,False,True,True
0280,2025-07-01,2025-06-21,1000.0,True,True,2025-06-21,1000,10.0,10.0,False,False,True,True,True
0281,2025-03-24,2024-12-28,1000.0,True,True,2024-12-28,1000,86.0,86.0,False,False,False,True,True
0283,2025-06-25,2025-04-17,500.0,True,True,2025-04-17,500,69.0,69.0,False,False,False,True,True
0283,2025-11-06,2025-10-29,100.0,True,True,2025-10-29,100,8.0,8.0,False,False,True,True,True
0284,2025-10-06,2025-09-14,500.0,True,True,2025-09-14,500,22.0,22.0,False,False,True,True,True
0285,2025-03-03,2025-02-20,100.0,True,True,2025-02-20,100,11.0,11.0,False,False,True,True,True
0288,2025-01-10,2025-01-06,500.0,True,True,2025-01-06,500,4.0,4.0,False,True,True,True,True
0288,2025-04-04,2025-03-01,100.0,True,True,2025-03-01,100,34.0,34.0,False,False,False,True,True
0290,2025-08-20,2025-07-21,200.0,True,True,2025-07-21,200,30.0,30.0,False,False,True,True,True
0292,2025-07-20,2025-07-16,500.0,True,True,2025-07-16,500,4.0,4.0,False,True,True,True,True
0292,2025-08-09,2025-07-20,5000.0,True,False,2025-07-16,500,24.0,20.0,False,False,True,True,True
0293,2025-03-28,2025-03-25,1000.0,True,True,2025-03-25,1000,3.0,3.0,False,True,True,True,True
0293,2025-05-10,2025-03-28,5000.0,True,False,2025-03-25,1000,46.0,43.0,False,False,False,True,True
0294,2025-03-02,2024-12-12,500.0,True,True,2024-12-12,500,80.0,80.0,False,False,False,True,True
0294,2025-08-02,2025-07-25,200.0,True,True,2025-07-25,200,8.0,8.0,False,False,True,True,True
0297,2025-06-08,2025-05-30,100.0,True,True,2025-05-30,100,9.0,9.0,False,False,True,True,True
0299,2025-05-13,2025-05-11,100.0,True,True,2025-05-11,100,2.0,2.0,False,True,True,True,True
0299,2025-07-30,2025-07-22,200.0,True,True,2025-07-22,200,8.0,8.0,False,False,True,True,True
0300,2025-03-14,2025-02-13,100.0,True,True,2025-02-13,100,29.0,29.0,False,False,True,True,True
0300,2025-05-15,2025-03-20,100.0,True,True,2025-03-20,100,56.0,56.0,False,False,False,True,True
0301,2025-08-11,2025-07-27,500.0,True,True,2025-07-27,500,15.0,15.0,False,False,True,True,True
0305,2025-11-25,2025-11-01,100.0,True,True,2025-11-01,100,24.0,24.0,False,False,True,True,True
0307,2025-08-02,2025-06-11,100.0,True,True,2025-06-11,100,52.0,52.0,False,False,False,True,True
0309,2025-10-13,2025-10-09,500.0,True,True,2025-10-09,500,4.0,4.0,False,True,True,True,True
0310,2025-04-08,2025-01-21,200.0,True,True,2025-01-21,200,77.0,77.0,False,False,False,True,True
0313,2025-04-25,2025-04-14,500.0,True,True,2025-04-14,500,11.0,11.0,False,False,True,True,True
0314,2025-03-30,2025-03-13,100.0,True,True,2025-03-13,100,17.0,17.0,False,False,True,True,True
0316,2025-09-19,2025-09-09,100.0,True,True,2025-09-09,100,10.0,10.0,False,False,True,True,True
0317,2025-03-08,2025-02-18,500.0,True,True,2025-02-18,500,18.0,18.0,False,False,True,True,True
0317,2025-04-26,2025-04-07,100.0,True,True,2025-04-07,100,19.0,19.0,False,False,True,True,True
0318,2025-01-01,2024-12-12,500.0,True,True,2024-12-12,500,20.0,20.0,False,False,True,True,True
0325,2025-03-19,2025-03-06,100.0,True,True,2025-03-06,100,13.0,13.0,False,False,True,True,True
0327,2025-03-10,2024-12-20,500.0,True,True,2024-12-20,500,80.0,80.0,False,False,False,True,True
0330,2025-01-24,2024-08-25,500.0,True,True,2024-08-25,500,152.0,152.0,False,False,False,False,True
0331,2025-07-20,2025-06-04,100.0,True,True,2025-06-04,100,46.0,46.0,False,False,False,True,True
0333,2025-10-05,2025-09-09,200.0,True,True,2025-09-09,200,26.0,26.0,False,False,True,True,True
0335,2025-02-12,2025-01-30,100.0,True,True,2025-01-30,100,13.0,13.0,False,False,True,True,True
0338,2025-02-26,2024-12-08,100.0,True,True,2024-12-08,100,80.0,80.0,False,False,False,True,True
0338,2025-11-26,2025-11-16,1000.0,True,True,2025-11-16,1000,10.0,10.0,False,False,True,True,True
0341,2025-02-17,2025-01-28,100.0,True,True,2025-01-28,100,20.0,20.0,False,False,True,True,True
0344,2025-06-14,2025-06-08,100.0,True,True,2025-06-08,100,6.0,6.0,False,True,True,True,True
0346,2025-09-17,2025-08-14,100.0,True,True,2025-08-14,100,34.0,34.0,False,False,False,True,True
0348,2025-02-25,2024-11-22,100.0,True,True,2024-11-22,100,95.0,95.0,False,False,False,False,True
0349,2025-10-25,2025-07-25,500.0,True,True,2025-07-25,500,92.0,92.0,False,False,False,False,True
0351,2025-03-03,2025-02-20,1000.0,True,True,2025-02-20,1000,11.0,11.0,False,False,True,True,True
0352,2025-06-30,2025-05-31,500.0,True,True,2025-05-31,500,30.0,30.0,False,False,True,True,True
0352,2025-08-22,2025-08-08,200.0,True,True,2025-08-08,200,14.0,14.0,False,False,True,True,True
0353,2025-09-04,2025-08-10,200.0,True,True,2025-08-10,200,25.0,25.0,False,False,True,True,True
0354,2025-08-06,2025-05-02,100.0,True,True,2025-05-02,100,96.0,96.0,False,False,False,False,True
0355,2025-11-15,2025-10-22,1000.0,True,True,2025-10-22,1000,24.0,24.0,False,False,True,True,True
0356,2025-11-01,2025-09-19,100.0,True,True,2025-09-19,100,43.0,43.0,False,False,False,True,True
0357,2025-12-04,2025-11-28,100.0,True,True,2025-11-28,100,6.0,6.0,False,True,True,True,True
0358,2025-01-27,2024-12-25,100.0,True,True,2024-12-25,100,33.0,33.0,False,False,False,True,True
0361,2025-04-20,2025-04-10,100.0,True,True,2025-04-10,100,10.0,10.0,False,False,True,True,True
0364,2025-03-14,2025-02-16,100.0,True,True,2025-02-16,100,26.0,26.0,False,False,True,True,True
0364,2025-07-28,2025-07-20,500.0,True,True,2025-07-20,500,8.0,8.0,False,False,True,True,True
0365,2025-11-30,2025-10-29,100.0,True,True,2025-10-29,100,32.0,32.0,False,False,False,True,True
0368,2025-09-01,2025-08-14,1000.0,True,True,2025-08-14,1000,18.0,18.0,False,False,True,True,True
0372,2025-08-26,2025-06-18,100.0,True,True,2025-06-18,100,69.0,69.0,False,False,False,True,True
0373,2025-01-01,2024-11-14,100.0,True,True,2024-11-14,100,48.0,48.0,False,False,False,True,True
0374,2025-06-12,2025-06-09,500.0,True,True,2025-06-09,500,3.0,3.0,False,True,True,True,True
0376,2025-06-17,2025-03-07,500.0,True,True,2025-03-07,500,102.0,102.0,False,False,False,False,True
0376,2025-06-25,2025-06-17,5000.0,True,False,2025-03-07,500,110.0,8.0,False,False,False,False,True
0376,2025-08-25,2025-08-22,2000.0,True,True,2025-08-22,2000,3.0,3.0,False,True,True,True,True
0380,2025-01-25,2024-12-07,500.0,True,True,2024-12-07,500,49.0,49.0,False,False,False,True,True
0380,2025-03-05,2025-02-14,500.0,True,True,2025-02-14,500,19.0,19.0,False,False,True,True,True
0382,2025-08-02,2025-03-05,500.0,True,True,2025-03-05,500,150.0,150.0,False,False,False,False,True
0391,2025-08-12,2025-07-20,100.0,True,True,2025-07-20,100,23.0,23.0,False,False,True,True,True
0396,2025-02-12,2025-02-04,100.0,True,True,2025-02-04,100,8.0,8.0,False,False,True,True,True
0396,2025-05-31,2025-05-09,100.0,True,True,2025-05-09,100,22.0,22.0,False,False,True,True,True
0398,2025-05-22,2025-05-11,100.0,True,True,2025-05-11,100,11.0,11.0,False,False,True,True,True
0399,2025-09-22,2025-09-06,500.0,True,True,2025-09-06,500,16.0,16.0,False,False,True,True,True
0401,2025-03-26,2025-03-02,100.0,True,True,2025-03-02,100,24.0,24.0,False,False,True,True,True
0404,2025-08-17,2025-08-11,500.0,True,True,2025-08-11,500,6.0,6.0,False,True,True,True,True
0405,2025-09-14,2025-09-07,100.0,True,True,2025-09-07,100,7.0,7.0,False,True,True,True,True
0406,2025-07-11,2025-07-07,200.0,True,True,2025-07-07,200,4.0,4.0,False,True,True,True,True
0408,2025-04-04,2025-02-07,100.0,True,True,2025-02-07,100,56.0,56.0,False,False,False,True,True
0408,2025-06-10,2025-05-17,100.0,True,True,2025-05-17,100,24.0,24.0,False,False,True,True,True
0408,2025-08-26,2025-08-25,500.0,True,True,2025-08-25,500,1.0,1.0,False,True,True,True,True
0409,2025-02-06,2024-12-14,500.0,True,True,2024-12-14,500,54.0,54.0,False,False,False,True,True
