number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
0023,2024-08-10,2024-07-10,100.0,100.0,31.0,2024-07-10,,2023-06-05,2024-02-07,,31.0,,432.0,185.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0023,2024-09-19,2024-09-14,100.0,100.0,5.0,2024-09-14,,2023-06-05,2024-02-07,,5.0,,472.0,225.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0025,2024-01-07,2023-12-14,500.0,500.0,24.0,2023-11-07,,2023-12-14,2023-09-12,,61.0,,24.0,117.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0025,2024-12-14,2024-12-11,2000.0,2000.0,3.0,2024-11-23,,2024-05-11,2023-09-12,2024-12-11,21.0,,217.0,459.0,3.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True
0026,2024-11-19,2024-11-09,500.0,500.0,10.0,2024-11-04,,2024-11-09,2024-06-01,,15.0,,10.0,171.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0027,2024-10-25,2024-10-23,500.0,500.0,2.0,2024-07-29,2022-12-27,2024-10-23,2023-09-21,2024-06-12,88.0,668.0,2.0,400.0,135.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
0028,2024-09-14,2024-09-02,500.0,500.0,12.0,2024-08-27,,2024-09-02,2023-08-11,2022-12-04,18.0,,12.0,400.0,650.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0029,2024-11-21,2024-11-04,100.0,100.0,17.0,2024-11-04,2022-09-27,2024-01-31,2023-08-03,,17.0,786.0,295.0,476.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0030,2024-11-18,2024-10-20,1000.0,1000.0,29.0,2024-09-08,,2024-06-27,2024-10-20,2021-10-27,71.0,,144.0,29.0,1118.0,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0031,2024-12-16,2024-11-28,100.0,100.0,18.0,2024-11-28,2024-05-21,2024-10-28,2023-03-02,2023-11-06,18.0,209.0,49.0,655.0,406.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0033,2024-12-19,2024-10-14,500.0,500.0,66.0,2024-09-04,2023-11-07,2024-10-14,2021-09-15,,106.0,408.0,66.0,1191.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0035,2024-11-23,2024-11-04,500.0,500.0,19.0,2024-08-11,,2024-11-04,2024-10-08,2024-09-14,104.0,,19.0,46.0,70.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,True,True
0041,2024-05-16,2024-05-15,1000.0,1000.0,1.0,2024-04-01,,2024-01-02,2024-05-15,2023-12-31,45.0,,135.0,1.0,137.0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True
0042,2024-09-05,2024-05-10,500.0,500.0,118.0,2024-04-01,,2024-05-10,2023-05-15,2021-10-04,157.0,,118.0,479.0,1067.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0048,2024-10-16,2024-10-08,100.0,100.0,8.0,2024-10-08,2022-06-28,2024-09-16,2021-11-17,2024-03-25,8.0,841.0,30.0,1064.0,205.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0049,2024-10-14,2024-09-03,500.0,500.0,41.0,2024-07-29,,2024-09-03,2024-02-13,2021-11-16,77.0,,41.0,244.0,1063.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0049,2024-11-11,2024-11-04,100.0,100.0,7.0,2024-11-04,,2024-09-03,2024-02-13,2021-11-16,7.0,,69.0,272.0,1091.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0053,2024-05-06,2024-04-03,500.0,500.0,33.0,2024-03-26,2024-03-05,2024-04-03,2023-01-12,2024-01-10,41.0,62.0,33.0,480.0,117.0,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True
0055,2024-06-19,2024-04-17,500.0,500.0,63.0,2024-04-11,,2024-04-17,2023-10-16,2024-02-07,69.0,,63.0,247.0,133.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0058,2024-07-19,2024-04-21,500.0,500.0,89.0,2024-01-28,2022-05-24,2024-04-21,2024-03-29,,173.0,787.0,89.0,112.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0058,2024-08-21,2024-07-23,100.0,100.0,29.0,2024-07-23,2022-05-24,2024-04-21,2024-03-29,,29.0,820.0,122.0,145.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0059,2024-08-02,2024-07-12,100.0,100.0,21.0,2024-07-12,2024-03-12,2024-03-22,2023-11-26,2021-04-27,21.0,143.0,133.0,250.0,1193.0,False,True,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
0059,2024-10-30,2024-10-18,500.0,500.0,12.0,2024-07-12,2024-03-12,2024-10-18,2023-11-26,2021-04-27,110.0,232.0,12.0,339.0,1282.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0060,2024-07-24,2024-07-03,500.0,500.0,21.0,2024-06-19,,2024-07-03,2024-04-17,2024-05-26,35.0,,21.0,98.0,59.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True
0065,2024-04-18,2024-02-22,100.0,100.0,56.0,2024-02-22,,2023-12-07,2023-12-06,,56.0,,133.0,134.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0065,2024-09-13,2024-09-09,500.0,500.0,4.0,2024-08-06,,2024-09-09,2024-05-31,,38.0,,4.0,105.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
0072,2024-10-03,2024-05-02,500.0,500.0,154.0,2023-09-16,,2024-05-02,2023-10-08,,383.0,,154.0,361.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0072,2024-11-21,2024-11-14,500.0,500.0,7.0,2024-11-12,,2024-11-14,2023-10-08,,9.0,,7.0,410.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
0073,2024-03-12,2024-03-06,2000.0,2000.0,6.0,2024-02-06,,2024-02-24,2024-03-01,2024-03-06,35.0,,17.0,11.0,6.0,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True
0074,2024-10-04,2024-08-23,500.0,500.0,42.0,2024-04-05,2022-12-06,2024-08-23,2023-04-16,2021-04-20,182.0,668.0,42.0,537.0,1263.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0075,2024-10-12,2024-07-25,100.0,100.0,79.0,2024-07-25,,2023-11-10,2024-05-12,2023-05-02,79.0,,337.0,153.0,529.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0076,2024-05-31,2024-05-11,100.0,100.0,20.0,2024-05-11,2023-01-31,2024-01-19,2023-04-07,2024-01-29,20.0,486.0,133.0,420.0,123.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
0082,2024-11-29,2024-11-24,100.0,100.0,5.0,2024-11-24,,2024-11-12,2024-02-13,,5.0,,17.0,290.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0083,2024-05-06,2024-04-19,100.0,100.0,17.0,2024-04-19,2023-08-22,2023-06-14,2022-12-09,2022-12-27,17.0,258.0,327.0,514.0,496.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0083,2024-07-27,2024-06-19,100.0,100.0,38.0,2024-06-19,2023-08-22,2024-06-12,2022-12-09,2022-12-27,38.0,340.0,45.0,596.0,578.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0084,2024-03-14,2024-03-03,500.0,500.0,11.0,2024-02-03,,2024-03-03,2022-06-16,,40.0,,11.0,637.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0084,2024-04-15,2024-03-14,5000.0,500.0,43.0,2024-02-03,,2024-03-03,2022-06-16,,72.0,,43.0,669.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0085,2024-03-03,2024-01-07,1000.0,1000.0,56.0,2023-12-23,2022-06-14,2023-12-30,2024-01-07,,71.0,628.0,64.0,56.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0089,2024-08-31,2024-08-28,500.0,500.0,3.0,2024-07-16,,2024-08-28,2023-02-26,2024-05-15,46.0,,3.0,552.0,108.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
0090,2024-01-07,2023-10-13,500.0,500.0,86.0,2023-10-01,,2023-10-13,2023-06-28,,98.0,,86.0,193.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0091,2024-02-25,2023-12-27,1000.0,1000.0,60.0,2023-05-07,,2022-09-11,2023-12-27,2023-06-17,294.0,,532.0,60.0,253.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
0095,2024-02-21,2024-01-25,500.0,500.0,27.0,2023-11-30,2023-01-03,2024-01-25,,2021-01-19,83.0,414.0,27.0,,1128.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0095,2024-12-22,2024-12-19,100.0,100.0,3.0,2024-12-19,2023-01-03,2024-10-12,,2021-01-19,3.0,719.0,71.0,,1433.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0097,2024-11-13,2024-08-24,100.0,100.0,81.0,2024-08-24,,2024-07-15,2024-03-11,2024-04-21,81.0,,121.0,247.0,206.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0099,2024-05-04,2024-04-26,500.0,500.0,8.0,2024-03-06,2022-03-29,2024-04-26,2023-12-25,,59.0,767.0,8.0,131.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0100,2024-12-27,2023-12-10,1000.0,1000.0,383.0,,,2022-08-16,2023-12-10,,,,864.0,383.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0104,2024-11-25,2024-10-20,500.0,500.0,36.0,2024-08-24,2021-03-16,2024-10-20,2023-04-14,,93.0,1350.0,36.0,591.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0105,2024-11-18,2024-11-15,1000.0,1000.0,3.0,2024-10-31,2024-10-22,2024-09-24,2024-11-15,2023-06-14,18.0,27.0,55.0,3.0,523.0,False,True,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False
0108,2024-04-26,2024-01-14,500.0,500.0,103.0,2023-12-01,,2024-01-14,2022-12-09,,147.0,,103.0,504.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0109,2024-05-24,2024-05-20,100.0,100.0,4.0,2024-05-20,,2023-05-04,2022-09-23,2021-09-13,4.0,,386.0,609.0,984.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0112,2024-07-08,2024-06-26,100.0,100.0,12.0,2024-06-26,2021-02-23,2024-05-17,2023-07-15,,12.0,1231.0,52.0,359.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0113,2024-09-18,2024-08-03,100.0,100.0,46.0,2024-08-03,,2024-06-11,2024-02-16,,46.0,,99.0,215.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0121,2024-02-03,2023-10-30,500.0,500.0,96.0,2022-05-12,2021-09-21,2023-10-30,2021-09-03,2022-08-24,632.0,865.0,96.0,883.0,528.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0122,2024-05-14,2024-04-17,100.0,100.0,27.0,2024-04-17,,2023-11-29,2023-11-09,2022-12-26,27.0,,167.0,187.0,505.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0123,2024-09-22,2024-09-07,100.0,100.0,15.0,2024-09-07,2024-08-27,2024-06-17,2024-02-05,2021-01-05,15.0,26.0,97.0,230.0,1356.0,False,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
0125,2024-03-18,2024-02-13,100.0,100.0,34.0,2024-02-13,2023-01-10,2023-12-13,2023-08-11,,34.0,433.0,96.0,220.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0125,2024-10-28,2024-09-03,100.0,100.0,55.0,2024-09-03,2023-01-10,2024-07-13,2024-05-05,,55.0,657.0,107.0,176.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
0126,2024-04-04,2024-03-26,100.0,100.0,9.0,2024-03-26,,2023-10-27,2024-02-05,2023-08-21,9.0,,160.0,59.0,227.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0128,2024-04-02,2023-11-10,5000.0,500.0,198.0,2023-08-19,,2023-09-17,2023-01-04,,227.0,,198.0,454.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0128,2024-04-09,2024-04-02,5000.0,500.0,205.0,2023-08-19,,2023-09-17,2023-01-04,,234.0,,205.0,461.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0129,2024-01-28,2024-01-13,500.0,500.0,15.0,2023-07-28,,2024-01-13,2023-10-26,2023-10-25,184.0,,15.0,94.0,95.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
0129,2024-08-27,2024-08-05,100.0,100.0,22.0,2024-08-05,,2024-06-02,2023-10-26,2023-10-25,22.0,,86.0,306.0,307.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0131,2024-07-10,2024-03-21,100.0,100.0,111.0,2024-03-21,,2024-01-25,,,111.0,,167.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0131,2024-11-15,2024-09-18,500.0,500.0,58.0,2024-03-21,,2024-09-18,,2024-07-20,239.0,,58.0,,118.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0136,2024-12-30,2024-09-16,100.0,100.0,105.0,2024-09-16,2024-05-28,2024-04-11,2022-12-15,,105.0,216.0,263.0,746.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0139,2024-12-24,2024-12-16,500.0,500.0,8.0,2024-12-06,,2024-12-16,2023-12-03,2023-07-11,18.0,,8.0,387.0,532.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0142,2024-06-12,2024-06-10,100.0,100.0,2.0,2024-06-10,2023-05-23,2024-04-01,2024-05-31,2023-06-10,2.0,386.0,72.0,12.0,368.0,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0144,2024-01-31,2023-12-06,500.0,500.0,56.0,2023-11-06,,2023-12-06,2023-01-14,2022-10-31,86.0,,56.0,382.0,457.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0148,2024-12-15,2024-11-14,100.0,100.0,31.0,2024-11-14,2021-03-23,2024-10-20,2023-04-17,,31.0,1363.0,56.0,608.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0149,2024-08-02,2024-07-03,1000.0,1000.0,30.0,2024-07-02,,2024-02-26,2024-07-03,,31.0,,158.0,30.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
0154,2024-11-04,2024-10-25,100.0,100.0,10.0,2024-10-25,2023-02-07,2024-06-22,2023-11-03,,10.0,636.0,135.0,367.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0156,2024-08-30,2024-08-27,100.0,100.0,3.0,2024-08-27,2023-05-30,2024-02-22,2022-09-16,,3.0,458.0,190.0,714.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0162,2024-01-03,2023-12-28,500.0,500.0,6.0,2023-11-23,,2023-12-28,2023-10-26,2021-04-14,41.0,,6.0,69.0,994.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
0162,2024-06-09,2024-06-05,500.0,500.0,4.0,2024-05-03,,2024-06-05,2024-02-01,2021-04-14,37.0,,4.0,129.0,1152.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
0164,2024-05-11,2024-05-05,100.0,100.0,6.0,2024-05-05,2023-01-10,2024-03-20,2023-11-24,2023-03-05,6.0,487.0,52.0,169.0,433.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0166,2024-12-02,2024-10-28,100.0,100.0,35.0,2024-10-28,,2024-07-18,2024-10-10,,35.0,,137.0,53.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
0169,2024-04-28,2024-03-03,500.0,500.0,56.0,2023-06-30,2022-12-13,2024-03-03,2022-09-15,2022-08-20,303.0,502.0,56.0,591.0,617.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0170,2024-02-28,2023-12-30,100.0,100.0,60.0,2023-12-30,2023-10-24,2023-07-25,2023-02-04,2021-04-27,60.0,127.0,218.0,389.0,1037.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0171,2024-11-05,2024-05-25,100.0,100.0,164.0,2024-05-25,,2023-10-13,2024-04-26,,164.0,,389.0,193.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0172,2024-06-12,2024-02-26,1000.0,1000.0,107.0,2024-01-16,2021-12-21,2023-06-23,2024-02-26,2022-08-02,148.0,904.0,355.0,107.0,680.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0172,2024-06-22,2024-06-12,5000.0,1000.0,117.0,2024-01-16,2021-12-21,2023-06-23,2024-02-26,2022-08-02,158.0,914.0,365.0,117.0,690.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0173,2024-10-11,2024-06-03,100.0,100.0,130.0,2024-06-03,,2022-03-10,2023-10-04,2023-04-12,130.0,,946.0,373.0,548.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0175,2024-01-15,2023-12-24,100.0,100.0,22.0,2023-12-24,2022-11-22,2023-10-25,2022-06-03,,22.0,419.0,82.0,591.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0181,2024-04-05,2024-02-02,500.0,500.0,63.0,2023-12-12,,2024-02-02,2022-10-07,,115.0,,63.0,546.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0182,2024-11-23,2024-10-10,100.0,100.0,44.0,2024-10-10,2024-09-17,2024-06-19,2024-02-08,2024-09-03,44.0,67.0,157.0,289.0,81.0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True
0185,2024-11-06,2024-10-18,500.0,500.0,19.0,2024-02-16,2023-12-26,2024-10-18,2023-02-10,,264.0,316.0,19.0,635.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
0188,2024-04-16,2024-03-18,500.0,500.0,29.0,2023-12-19,,2024-03-18,2023-10-23,,119.0,,29.0,176.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
0190,2024-01-27,2024-01-01,500.0,500.0,26.0,2023-03-30,,2024-01-01,2023-01-27,2023-09-26,303.0,,26.0,365.0,123.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True
0192,2024-03-26,2024-02-11,100.0,100.0,44.0,2024-02-11,2023-06-27,2024-01-20,2022-06-24,2021-03-17,44.0,273.0,66.0,641.0,1105.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0192,2024-08-27,2024-08-24,100.0,100.0,3.0,2024-08-24,2023-06-27,2024-06-29,2024-07-30,2021-03-17,3.0,427.0,59.0,28.0,1259.0,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
0192,2024-09-18,2024-08-27,5000.0,100.0,25.0,2024-08-24,2023-06-27,2024-06-29,2024-07-30,2021-03-17,25.0,449.0,81.0,50.0,1281.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
0193,2024-11-20,2024-10-15,500.0,500.0,36.0,2024-09-26,,2024-10-15,2022-09-05,,55.0,,36.0,807.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
0197,2024-01-31,2023-10-22,500.0,500.0,101.0,2023-10-12,2021-04-27,2023-10-22,2022-06-02,,111.0,1009.0,101.0,608.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0199,2024-02-19,2024-01-09,2000.0,2000.0,41.0,2023-08-07,,2023-02-19,2021-09-20,2024-01-09,196.0,,365.0,882.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
0202,2024-08-07,2024-08-04,100.0,100.0,3.0,2024-08-04,,2022-11-02,2023-12-21,,3.0,,644.0,230.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0202,2024-12-24,2024-11-13,100.0,100.0,41.0,2024-11-13,,2024-09-22,2023-12-21,,41.0,,93.0,369.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0203,2024-06-22,2024-04-17,100.0,100.0,66.0,2024-04-17,2021-01-12,2023-07-05,2022-08-05,,66.0,1257.0,353.0,687.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0203,2024-09-16,2024-08-25,1000.0,1000.0,22.0,2024-04-17,2021-01-12,2024-07-04,2024-08-25,,152.0,1343.0,74.0,22.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
