date,number,last_prize_any,gap_today,days_to_enter
2025-12-14,3281,200,13,1
2025-12-14,6658,200,13,1
2025-12-14,3907,200,13,1
2025-12-14,7274,200,13,1
2025-12-14,6130,200,13,1
2025-12-14,0947,200,13,1
2025-12-14,4810,200,13,1
2025-12-14,8991,200,13,1
2025-12-14,4526,200,13,1
2025-12-14,7130,200,13,1
2025-12-14,0119,200,13,1
2025-12-14,0824,200,13,1
2025-12-14,5905,200,13,1
2025-12-14,9863,200,13,1
2025-12-14,2627,200,13,1
2025-12-14,3021,200,13,1
2025-12-14,4504,200,13,1
2025-12-14,0063,200,13,1
2025-12-14,0752,200,13,1
2025-12-14,6947,200,13,1
2025-12-14,2328,200,13,1
2025-12-14,1977,200,13,1
2025-12-14,1973,200,13,1
2025-12-14,4283,200,13,1
2025-12-14,9368,200,13,1
2025-12-14,4943,200,13,1
2025-12-14,7553,200,13,1
2025-12-14,6459,200,13,1
2025-12-14,2165,200,13,1
2025-12-14,0672,200,13,1
2025-12-14,7703,200,13,1
2025-12-14,1436,200,13,1
2025-12-14,4833,200,13,1
2025-12-14,1914,200,13,1
2025-12-14,9741,200,13,1
2025-12-14,7058,200,13,1
2025-12-14,3605,200,13,1
2025-12-14,3000,200,13,1
2025-12-14,0433,200,13,1
2025-12-14,7865,200,13,1
2025-12-14,2889,200,13,1
2025-12-14,2269,200,13,1
2025-12-14,2891,200,13,1
2025-12-14,3788,200,13,1
2025-12-14,3284,200,13,1
2025-12-14,2837,200,13,1
2025-12-14,3098,200,13,1
2025-12-14,3603,200,13,1
2025-12-14,7538,200,13,1
2025-12-14,6267,200,13,1
2025-12-14,2275,500,19,1
2025-12-14,5526,500,19,1
2025-12-14,9207,500,19,1
2025-12-14,8831,500,19,1
2025-12-14,0528,500,19,1
2025-12-14,1909,500,19,1
2025-12-14,4922,500,19,1
2025-12-14,4177,500,19,1
2025-12-14,9672,500,19,1
2025-12-14,3779,500,19,1
2025-12-14,4159,500,19,1
2025-12-14,4176,500,19,1
2025-12-14,2088,500,19,1
2025-12-14,0884,500,19,1
2025-12-14,3702,500,19,1
2025-12-14,5552,500,19,1
2025-12-14,1052,500,19,1
2025-12-14,2429,500,19,1
2025-12-14,8643,500,19,1
2025-12-14,1477,500,19,1
2025-12-14,1716,500,19,1
2025-12-14,6982,500,19,1
2025-12-14,0372,500,19,1
2025-12-14,3170,500,19,1
2025-12-14,3288,500,19,1
2025-12-14,5596,500,19,1
2025-12-14,2972,500,19,1
2025-12-14,6927,500,19,1
2025-12-14,6149,1000,19,1
2025-12-14,7260,1000,19,1
2025-12-14,7730,1000,19,1
2025-12-14,1929,1000,19,1
2025-12-14,2073,1000,19,1
2025-12-14,0115,1000,19,1
2025-12-14,3375,1000,19,1
2025-12-14,3145,1000,19,1
2025-12-14,4180,1000,19,1
2025-12-14,4251,1000,19,1
2025-12-14,5781,1000,19,1
2025-12-14,1777,2000,19,1
2025-12-15,2384,100,18,2
2025-12-15,7570,100,18,2
2025-12-15,9075,100,18,2
2025-12-15,0779,100,18,2
2025-12-15,6139,100,18,2
2025-12-15,9973,100,18,2
2025-12-15,9940,100,18,2
2025-12-15,0002,100,18,2
2025-12-15,3202,100,18,2
2025-12-15,0441,100,18,2
2025-12-15,1827,100,18,2
2025-12-15,3950,100,18,2
2025-12-15,8809,100,18,2
2025-12-15,9173,100,18,2
2025-12-15,8077,100,18,2
2025-12-15,5366,100,18,2
2025-12-15,8935,100,18,2
2025-12-15,3831,100,18,2
2025-12-15,9339,100,18,2
2025-12-15,0880,100,18,2
2025-12-15,9201,100,18,2
2025-12-15,9786,100,18,2
2025-12-15,5012,100,18,2
2025-12-15,6548,100,18,2
2025-12-15,7931,100,18,2
2025-12-15,8271,100,18,2
2025-12-15,5140,100,18,2
2025-12-15,5010,100,18,2
2025-12-15,3484,100,18,2
2025-12-15,9017,100,18,2
2025-12-15,3043,100,18,2
2025-12-15,5339,100,18,2
2025-12-15,6511,100,18,2
2025-12-15,0726,100,18,2
2025-12-15,8769,100,18,2
2025-12-15,0611,100,18,2
2025-12-15,3347,100,18,2
2025-12-15,7602,100,18,2
2025-12-15,4124,100,18,2
2025-12-15,4231,100,18,2
2025-12-15,5167,100,18,2
2025-12-15,6547,100,18,2
2025-12-15,6667,100,18,2
2025-12-15,1446,100,18,2
2025-12-15,9248,100,18,2
2025-12-15,7717,100,18,2
2025-12-15,8900,100,18,2
2025-12-15,0844,100,18,2
2025-12-15,8461,100,18,2
2025-12-15,4552,100,18,2
2025-12-15,8592,100,18,2
2025-12-15,3207,100,18,2
2025-12-15,4511,100,18,2
2025-12-15,4751,100,18,2
2025-12-15,5165,100,18,2
2025-12-15,8183,100,18,2
2025-12-15,4456,100,18,2
2025-12-15,7496,100,18,2
2025-12-15,9573,100,18,2
2025-12-15,3915,100,18,2
2025-12-15,3206,100,18,2
2025-12-15,5020,100,18,2
2025-12-15,0113,100,18,2
2025-12-15,8656,100,18,2
2025-12-15,0507,100,18,2
2025-12-15,5323,100,18,2
2025-12-15,8399,100,18,2
2025-12-15,8477,100,18,2
2025-12-15,4384,100,18,2
2025-12-15,7606,100,18,2
2025-12-15,3146,100,18,2
2025-12-15,8977,100,18,2
2025-12-15,6734,100,18,2
2025-12-15,1632,100,18,2
2025-12-15,4610,100,18,2
2025-12-15,6561,100,18,2
2025-12-15,3488,100,18,2
2025-12-15,4890,100,18,2
2025-12-15,6673,100,18,2
2025-12-15,2369,100,18,2
2025-12-15,4992,100,18,2
2025-12-15,3989,100,18,2
2025-12-15,9443,100,18,2
2025-12-15,6485,100,18,2
2025-12-15,7962,100,18,2
2025-12-15,7950,100,18,2
2025-12-15,2042,100,18,2
2025-12-15,2403,100,18,2
2025-12-15,1847,100,18,2
2025-12-15,3967,200,12,2
2025-12-15,7520,200,12,2
2025-12-15,0892,200,12,2
2025-12-15,2769,200,12,2
2025-12-15,6507,200,12,2
2025-12-15,4593,200,12,2
2025-12-15,3305,200,12,2
2025-12-15,7595,200,12,2
2025-12-15,3144,200,12,2
2025-12-15,2107,200,12,2
2025-12-15,3745,200,12,2
2025-12-15,0714,200,12,2
2025-12-15,1814,200,12,2
2025-12-15,0577,200,12,2
2025-12-15,4653,200,12,2
2025-12-15,9708,200,12,2
2025-12-15,7505,200,12,2
2025-12-15,9867,200,12,2
2025-12-15,7974,200,12,2
2025-12-15,8188,200,12,2
2025-12-15,2660,200,12,2
2025-12-15,9571,200,12,2
2025-12-15,3321,200,12,2
2025-12-15,6475,200,12,2
2025-12-15,0301,200,12,2
2025-12-15,9537,200,12,2
2025-12-15,4121,200,12,2
2025-12-15,7999,200,12,2
2025-12-15,7261,200,12,2
2025-12-15,4549,200,12,2
2025-12-15,7825,200,12,2
2025-12-15,2348,200,12,2
2025-12-15,3384,200,12,2
2025-12-15,4486,200,12,2
2025-12-15,1126,200,12,2
2025-12-15,1806,200,12,2
2025-12-15,6844,200,12,2
2025-12-15,8055,200,12,2
2025-12-15,3390,200,12,2
2025-12-15,0991,200,12,2
2025-12-15,4814,200,12,2
2025-12-15,3681,200,12,2
2025-12-15,7947,200,12,2
2025-12-15,9876,200,12,2
2025-12-15,2297,200,12,2
2025-12-15,2329,200,12,2
2025-12-15,6494,200,12,2
2025-12-15,2994,200,12,2
2025-12-15,3582,200,12,2
2025-12-15,4540,200,12,2
2025-12-15,5324,200,12,2
2025-12-15,0560,200,12,2
2025-12-15,9675,200,12,2
2025-12-15,8606,200,12,2
2025-12-15,4367,200,12,2
2025-12-15,8724,200,12,2
2025-12-15,5415,200,12,2
2025-12-15,8721,500,18,2
2025-12-15,3668,500,18,2
2025-12-15,6635,500,18,2
2025-12-15,6886,500,18,2
2025-12-15,0221,500,18,2
2025-12-15,9031,500,18,2
2025-12-15,9772,500,18,2
2025-12-15,5288,500,18,2
2025-12-15,6754,500,18,2
2025-12-15,2597,500,18,2
2025-12-15,5041,500,18,2
2025-12-15,5208,500,18,2
2025-12-15,7797,500,18,2
2025-12-15,2767,500,18,2
2025-12-15,4327,500,18,2
2025-12-15,0861,500,18,2
2025-12-15,6306,500,18,2
2025-12-15,5034,500,18,2
2025-12-15,1405,500,18,2
2025-12-15,3275,500,18,2
2025-12-15,9507,500,18,2
2025-12-15,0645,500,18,2
2025-12-15,8380,500,18,2
2025-12-15,3056,500,18,2
2025-12-15,4972,500,18,2
2025-12-15,7212,500,18,2
2025-12-15,5536,500,18,2
2025-12-15,4816,500,18,2
2025-12-15,2761,500,18,2
2025-12-15,3014,500,18,2
2025-12-15,0730,500,18,2
2025-12-15,5895,500,18,2
2025-12-15,3888,500,18,2
2025-12-15,0000,500,18,2
2025-12-15,2707,500,18,2
2025-12-15,3762,500,18,2
2025-12-15,4303,500,18,2
2025-12-15,0740,500,18,2
2025-12-15,6081,500,18,2
2025-12-15,5246,500,18,2
2025-12-15,9726,1000,18,2
2025-12-15,0248,1000,18,2
2025-12-15,2570,1000,18,2
2025-12-15,7685,1000,18,2
2025-12-15,9756,1000,18,2
2025-12-15,8856,1000,18,2
2025-12-15,0617,1000,18,2
2025-12-15,3151,1000,18,2
2025-12-15,8086,1000,18,2
2025-12-15,3707,1000,18,2
2025-12-15,3136,1000,18,2
2025-12-15,5397,2000,18,2
2025-12-16,4497,100,17,3
2025-12-16,9909,100,17,3
2025-12-16,7168,100,17,3
2025-12-16,7750,100,17,3
2025-12-16,5659,100,17,3
2025-12-16,5146,100,17,3
2025-12-16,0776,100,17,3
2025-12-16,0910,100,17,3
2025-12-16,7996,100,17,3
2025-12-16,7018,100,17,3
2025-12-16,9429,100,17,3
2025-12-16,7807,100,17,3
2025-12-16,8370,100,17,3
2025-12-16,6808,100,17,3
2025-12-16,9328,100,17,3
2025-12-16,3819,100,17,3
2025-12-16,5307,100,17,3
2025-12-16,5642,100,17,3
2025-12-16,5542,100,17,3
2025-12-16,5134,100,17,3
2025-12-16,8684,100,17,3
2025-12-16,0035,100,17,3
2025-12-16,9658,100,17,3
2025-12-16,7434,100,17,3
2025-12-16,3883,100,17,3
2025-12-16,5093,100,17,3
2025-12-16,6153,100,17,3
2025-12-16,2558,100,17,3
2025-12-16,0978,100,17,3
2025-12-16,0889,100,17,3
2025-12-16,9836,100,17,3
2025-12-16,9623,100,17,3
2025-12-16,3279,100,17,3
2025-12-16,6362,100,17,3
2025-12-16,4308,100,17,3
2025-12-16,0608,100,17,3
2025-12-16,4119,100,17,3
2025-12-16,6216,100,17,3
2025-12-16,2993,100,17,3
2025-12-16,9480,100,17,3
2025-12-16,7736,100,17,3
2025-12-16,5466,100,17,3
2025-12-16,6668,100,17,3
2025-12-16,9352,100,17,3
2025-12-16,7283,100,17,3
2025-12-16,4808,100,17,3
2025-12-16,4271,100,17,3
2025-12-16,7032,100,17,3
2025-12-16,2114,100,17,3
2025-12-16,2440,100,17,3
2025-12-16,6434,100,17,3
2025-12-16,6160,100,17,3
2025-12-16,8201,100,17,3
2025-12-16,0314,100,17,3
2025-12-16,8302,100,17,3
2025-12-16,2340,100,17,3
2025-12-16,2822,100,17,3
2025-12-16,2302,100,17,3
2025-12-16,4945,100,17,3
2025-12-16,8083,100,17,3
2025-12-16,2497,100,17,3
2025-12-16,2090,100,17,3
2025-12-16,7941,100,17,3
2025-12-16,6430,100,17,3
2025-12-16,4135,100,17,3
2025-12-16,2758,100,17,3
2025-12-16,8376,100,17,3
2025-12-16,9644,100,17,3
2025-12-16,7591,100,17,3
2025-12-16,9529,200,11,3
2025-12-16,1611,200,11,3
2025-12-16,3958,200,11,3
2025-12-16,7214,200,11,3
2025-12-16,3209,200,11,3
2025-12-16,2630,200,11,3
2025-12-16,3542,200,11,3
2025-12-16,5817,200,11,3
2025-12-16,4523,200,11,3
2025-12-16,2361,200,11,3
2025-12-16,5125,200,11,3
2025-12-16,2884,200,11,3
2025-12-16,7198,200,11,3
2025-12-16,0400,200,11,3
2025-12-16,5851,200,11,3
2025-12-16,7774,200,11,3
2025-12-16,1903,200,11,3
2025-12-16,7741,200,11,3
2025-12-16,0361,200,11,3
2025-12-16,7956,200,11,3
2025-12-16,7278,200,11,3
2025-12-16,7113,200,11,3
2025-12-16,5967,200,11,3
2025-12-16,6234,200,11,3
2025-12-16,0848,200,11,3
2025-12-16,0664,200,11,3
2025-12-16,4194,200,11,3
2025-12-16,0470,200,11,3
2025-12-16,8704,200,11,3
2025-12-16,2663,200,11,3
2025-12-16,7279,200,11,3
2025-12-16,2833,200,11,3
2025-12-16,7893,200,11,3
2025-12-16,1543,200,11,3
2025-12-16,3909,200,11,3
2025-12-16,4534,200,11,3
2025-12-16,9141,200,11,3
2025-12-16,8664,200,11,3
2025-12-16,7873,200,11,3
2025-12-16,7778,200,11,3
2025-12-16,2098,200,11,3
2025-12-16,0614,200,11,3
2025-12-16,1726,200,11,3
2025-12-16,1492,200,11,3
2025-12-16,9801,200,11,3
2025-12-16,3111,200,11,3
2025-12-16,8145,200,11,3
2025-12-16,8951,200,11,3
2025-12-16,7641,200,11,3
2025-12-16,1302,200,11,3
2025-12-16,0126,200,11,3
2025-12-16,1747,200,11,3
2025-12-16,9953,200,11,3
2025-12-16,0137,200,11,3
2025-12-16,7499,200,11,3
2025-12-16,4348,200,11,3
2025-12-16,3125,200,11,3
2025-12-16,1532,200,11,3
2025-12-16,8275,500,17,3
2025-12-16,4217,500,17,3
2025-12-16,9338,500,17,3
2025-12-16,9916,500,17,3
2025-12-16,3983,500,17,3
2025-12-16,7913,500,17,3
2025-12-16,5049,500,17,3
2025-12-16,8103,500,17,3
2025-12-16,4151,500,17,3
2025-12-16,8783,500,17,3
2025-12-16,8361,500,17,3
2025-12-16,2198,500,17,3
2025-12-16,6728,500,17,3
2025-12-16,6349,500,17,3
2025-12-16,8041,500,17,3
2025-12-16,3303,500,17,3
2025-12-16,7437,500,17,3
2025-12-16,1618,500,17,3
2025-12-16,3723,500,17,3
2025-12-16,1913,500,17,3
2025-12-16,1705,500,17,3
2025-12-16,8385,500,17,3
2025-12-16,4569,500,17,3
2025-12-16,1840,500,17,3
2025-12-16,6628,500,17,3
2025-12-16,5981,500,17,3
2025-12-16,5430,500,17,3
2025-12-16,3749,500,17,3
2025-12-16,0102,500,17,3
2025-12-16,3770,500,17,3
2025-12-16,1898,500,17,3
2025-12-16,1520,500,17,3
2025-12-16,8314,500,17,3
2025-12-16,5557,500,17,3
2025-12-16,9470,500,17,3
2025-12-16,0613,500,17,3
2025-12-16,5139,500,17,3
2025-12-16,2038,500,17,3
2025-12-16,4582,500,17,3
2025-12-16,4158,500,17,3
2025-12-16,0060,1000,17,3
2025-12-16,6873,1000,17,3
2025-12-16,0583,1000,17,3
2025-12-16,8540,1000,17,3
2025-12-16,8122,1000,17,3
2025-12-16,3969,1000,17,3
2025-12-16,6557,1000,17,3
2025-12-16,6637,1000,17,3
2025-12-16,5721,1000,17,3
2025-12-16,9840,1000,17,3
2025-12-16,8204,1000,17,3
2025-12-16,4114,2000,17,3
2025-12-16,5231,2000,17,3
2025-12-17,3855,100,16,4
2025-12-17,5111,100,16,4
2025-12-17,3954,100,16,4
2025-12-17,3743,100,16,4
2025-12-17,9589,100,16,4
2025-12-17,9434,100,16,4
2025-12-17,4413,100,16,4
2025-12-17,9545,100,16,4
2025-12-17,6165,100,16,4
2025-12-17,0800,100,16,4
2025-12-17,5845,100,16,4
2025-12-17,8793,100,16,4
2025-12-17,7911,100,16,4
2025-12-17,5990,100,16,4
2025-12-17,2753,100,16,4
2025-12-17,7478,100,16,4
2025-12-17,0962,100,16,4
2025-12-17,1055,100,16,4
2025-12-17,9757,100,16,4
2025-12-17,2610,100,16,4
2025-12-17,2926,100,16,4
2025-12-17,9028,100,16,4
2025-12-17,7589,100,16,4
2025-12-17,7203,100,16,4
2025-12-17,5351,100,16,4
2025-12-17,1088,100,16,4
2025-12-17,6254,100,16,4
2025-12-17,3294,100,16,4
2025-12-17,3296,100,16,4
2025-12-17,4149,100,16,4
2025-12-17,8165,100,16,4
2025-12-17,6416,100,16,4
2025-12-17,3314,100,16,4
2025-12-17,0185,100,16,4
2025-12-17,8680,100,16,4
2025-12-17,0030,100,16,4
2025-12-17,8735,100,16,4
2025-12-17,3712,100,16,4
2025-12-17,2282,100,16,4
2025-12-17,2241,100,16,4
2025-12-17,9733,100,16,4
2025-12-17,5113,100,16,4
2025-12-17,3871,100,16,4
2025-12-17,3096,100,16,4
2025-12-17,9441,100,16,4
2025-12-17,7147,100,16,4
2025-12-17,8226,100,16,4
2025-12-17,8787,100,16,4
2025-12-17,1855,100,16,4
2025-12-17,2685,100,16,4
2025-12-17,7516,100,16,4
2025-12-17,1260,100,16,4
2025-12-17,0593,100,16,4
2025-12-17,9533,100,16,4
2025-12-17,6609,100,16,4
2025-12-17,4961,100,16,4
2025-12-17,0521,100,16,4
2025-12-17,9085,100,16,4
2025-12-17,1947,100,16,4
2025-12-17,5880,100,16,4
2025-12-17,1815,100,16,4
2025-12-17,1771,100,16,4
2025-12-17,2831,100,16,4
2025-12-17,8860,100,16,4
2025-12-17,5135,100,16,4
2025-12-17,7651,100,16,4
2025-12-17,7069,100,16,4
2025-12-17,9297,100,16,4
2025-12-17,6701,100,16,4
2025-12-17,1791,100,16,4
2025-12-17,6214,100,16,4
2025-12-17,5658,100,16,4
2025-12-17,2734,100,16,4
2025-12-17,9781,100,16,4
2025-12-17,9660,100,16,4
2025-12-17,1374,100,16,4
2025-12-17,1198,100,16,4
2025-12-17,5381,100,16,4
2025-12-17,4640,100,16,4
2025-12-17,1413,100,16,4
2025-12-17,0259,100,16,4
2025-12-17,1732,100,16,4
2025-12-17,1392,100,16,4
2025-12-17,2221,100,16,4
2025-12-17,0553,200,10,4
2025-12-17,5091,200,10,4
2025-12-17,8553,200,10,4
2025-12-17,1393,200,10,4
2025-12-17,4239,200,10,4
2025-12-17,3998,200,10,4
2025-12-17,6717,200,10,4
2025-12-17,7826,200,10,4
2025-12-17,3872,200,10,4
2025-12-17,6925,200,10,4
2025-12-17,4505,200,10,4
2025-12-17,6866,200,10,4
2025-12-17,9453,200,10,4
2025-12-17,7619,200,10,4
2025-12-17,6761,200,10,4
2025-12-17,3655,200,10,4
2025-12-17,7740,200,10,4
2025-12-17,8813,200,10,4
2025-12-17,4184,200,10,4
2025-12-17,9811,200,10,4
2025-12-17,5883,200,10,4
2025-12-17,9414,200,10,4
2025-12-17,8510,200,10,4
2025-12-17,3995,200,10,4
2025-12-17,1966,200,10,4
2025-12-17,0383,200,10,4
2025-12-17,1524,200,10,4
2025-12-17,8970,200,10,4
2025-12-17,2059,200,10,4
2025-12-17,3450,200,10,4
2025-12-17,1545,200,10,4
2025-12-17,6248,200,10,4
2025-12-17,9299,200,10,4
2025-12-17,9140,200,10,4
2025-12-17,2211,200,10,4
2025-12-17,7847,200,10,4
2025-12-17,0736,200,10,4
2025-12-17,3600,200,10,4
2025-12-17,7759,200,10,4
2025-12-17,7938,200,10,4
2025-12-17,5681,200,10,4
2025-12-17,1008,200,10,4
2025-12-17,2436,200,10,4
2025-12-17,0904,200,10,4
2025-12-17,8740,200,10,4
2025-12-17,6495,200,10,4
2025-12-17,2862,200,10,4
2025-12-17,7756,200,10,4
2025-12-17,6378,200,10,4
2025-12-17,7320,200,10,4
2025-12-17,4407,200,10,4
2025-12-17,2772,200,10,4
2025-12-17,2514,200,10,4
2025-12-17,5516,200,10,4
2025-12-17,7878,200,10,4
2025-12-17,4741,200,10,4
2025-12-17,0634,200,10,4
2025-12-17,7004,200,10,4
2025-12-17,2914,200,10,4
2025-12-17,8150,200,10,4
2025-12-17,2319,200,10,4
2025-12-17,8865,200,10,4
2025-12-17,0737,200,10,4
2025-12-17,8807,200,10,4
2025-12-17,8655,200,10,4
2025-12-17,9408,200,10,4
2025-12-17,4369,200,10,4
2025-12-17,8797,200,10,4
2025-12-17,6651,500,16,4
2025-12-17,8687,500,16,4
2025-12-17,5071,500,16,4
2025-12-17,3494,500,16,4
2025-12-17,2746,500,16,4
2025-12-17,0381,500,16,4
2025-12-17,8169,500,16,4
2025-12-17,9497,500,16,4
2025-12-17,3103,500,16,4
2025-12-17,8067,500,16,4
2025-12-17,4670,500,16,4
2025-12-17,5356,500,16,4
2025-12-17,1103,500,16,4
2025-12-17,4310,500,16,4
2025-12-17,0270,500,16,4
2025-12-17,2449,500,16,4
2025-12-17,7908,500,16,4
2025-12-17,9078,500,16,4
2025-12-17,0772,500,16,4
2025-12-17,6050,500,16,4
2025-12-17,8541,500,16,4
2025-12-17,5089,500,16,4
2025-12-17,2473,500,16,4
2025-12-17,3618,500,16,4
2025-12-17,7237,500,16,4
2025-12-17,9448,500,16,4
2025-12-17,0084,500,16,4
2025-12-17,9226,500,16,4
2025-12-17,0720,500,16,4
2025-12-17,8206,500,16,4
2025-12-17,7550,500,16,4
2025-12-17,6091,500,16,4
2025-12-17,6225,500,16,4
2025-12-17,7225,500,16,4
2025-12-17,3928,500,16,4
2025-12-17,3568,500,16,4
2025-12-17,1519,500,16,4
2025-12-17,8973,500,16,4
2025-12-17,7329,1000,16,4
2025-12-17,0411,1000,16,4
2025-12-17,5790,1000,16,4
2025-12-17,7068,1000,16,4
2025-12-17,4103,1000,16,4
2025-12-17,6262,1000,16,4
2025-12-17,5879,1000,16,4
2025-12-17,1769,1000,16,4
2025-12-17,4215,1000,16,4
2025-12-17,9652,1000,16,4
2025-12-17,4415,1000,16,4
2025-12-17,8657,1000,16,4
2025-12-17,0300,1000,16,4
2025-12-17,7415,1000,16,4
2025-12-17,1956,1000,16,4
2025-12-17,1734,2000,16,4
2025-12-17,7304,2000,16,4
2025-12-17,2643,2000,16,4
2025-12-18,9435,100,15,5
2025-12-18,6828,100,15,5
2025-12-18,6209,100,15,5
2025-12-18,9957,100,15,5
2025-12-18,8707,100,15,5
2025-12-18,1713,100,15,5
2025-12-18,9630,100,15,5
2025-12-18,4240,100,15,5
2025-12-18,4556,100,15,5
2025-12-18,0019,100,15,5
2025-12-18,0285,100,15,5
2025-12-18,9854,100,15,5
2025-12-18,1107,100,15,5
2025-12-18,8525,100,15,5
2025-12-18,8579,100,15,5
2025-12-18,1136,100,15,5
2025-12-18,6142,100,15,5
2025-12-18,0286,100,15,5
2025-12-18,4852,100,15,5
2025-12-18,4000,100,15,5
2025-12-18,6346,100,15,5
2025-12-18,7031,100,15,5
2025-12-18,0177,100,15,5
2025-12-18,7569,100,15,5
2025-12-18,7476,100,15,5
2025-12-18,9490,100,15,5
2025-12-18,6895,100,15,5
2025-12-18,9788,100,15,5
2025-12-18,9350,100,15,5
2025-12-18,3188,100,15,5
2025-12-18,9768,100,15,5
2025-12-18,1271,100,15,5
2025-12-18,3803,100,15,5
2025-12-18,2195,100,15,5
2025-12-18,4333,100,15,5
2025-12-18,3216,100,15,5
2025-12-18,2507,100,15,5
2025-12-18,3862,100,15,5
2025-12-18,8118,100,15,5
2025-12-18,2272,100,15,5
2025-12-18,2333,100,15,5
2025-12-18,6366,100,15,5
2025-12-18,4669,100,15,5
2025-12-18,3761,100,15,5
2025-12-18,1937,100,15,5
2025-12-18,7062,100,15,5
2025-12-18,6286,100,15,5
2025-12-18,9594,100,15,5
2025-12-18,8971,100,15,5
2025-12-18,6456,100,15,5
2025-12-18,3246,100,15,5
2025-12-18,8888,100,15,5
2025-12-18,7573,100,15,5
2025-12-18,1488,100,15,5
2025-12-18,9090,100,15,5
2025-12-18,9430,100,15,5
2025-12-18,2854,100,15,5
2025-12-18,0609,100,15,5
2025-12-18,5029,100,15,5
2025-12-18,5277,100,15,5
2025-12-18,9765,100,15,5
2025-12-18,7086,100,15,5
2025-12-18,5740,100,15,5
2025-12-18,2795,100,15,5
2025-12-18,8064,100,15,5
2025-12-18,6747,100,15,5
2025-12-18,4606,100,15,5
2025-12-18,4880,100,15,5
2025-12-18,7851,100,15,5
2025-12-18,1775,100,15,5
2025-12-18,4258,100,15,5
2025-12-18,1473,100,15,5
2025-12-18,5363,100,15,5
2025-12-18,7382,100,15,5
2025-12-18,8899,100,15,5
2025-12-18,5651,100,15,5
2025-12-18,2312,100,15,5
2025-12-18,5199,100,15,5
2025-12-18,0175,100,15,5
2025-12-18,4026,100,15,5
2025-12-18,8005,100,15,5
2025-12-18,7042,100,15,5
2025-12-18,0628,100,15,5
2025-12-18,7078,100,15,5
2025-12-18,7335,100,15,5
2025-12-18,1226,200,9,5
2025-12-18,6809,200,9,5
2025-12-18,3272,200,9,5
2025-12-18,8286,200,9,5
2025-12-18,2900,200,9,5
2025-12-18,5396,200,9,5
2025-12-18,6638,200,9,5
2025-12-18,2609,200,9,5
2025-12-18,8690,200,9,5
2025-12-18,1853,200,9,5
2025-12-18,7264,200,9,5
2025-12-18,7890,200,9,5
2025-12-18,3172,200,9,5
2025-12-18,8584,200,9,5
2025-12-18,9326,200,9,5
2025-12-18,2461,200,9,5
2025-12-18,4304,200,9,5
2025-12-18,0751,200,9,5
2025-12-18,0902,200,9,5
2025-12-18,5911,200,9,5
2025-12-18,9599,200,9,5
2025-12-18,7757,200,9,5
2025-12-18,6252,200,9,5
2025-12-18,9922,200,9,5
2025-12-18,9642,200,9,5
2025-12-18,8446,200,9,5
2025-12-18,7501,200,9,5
2025-12-18,1604,200,9,5
2025-12-18,3516,200,9,5
2025-12-18,8578,200,9,5
2025-12-18,8950,200,9,5
2025-12-18,9092,200,9,5
2025-12-18,5611,200,9,5
2025-12-18,0467,200,9,5
