number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
0478,2020-07-11,100,2025-11-18,500,100|200|500|1000|5000,52,31,100->500->100->500->100->500->100->1000->5000->500->200->100->1000->5000->500->100->500->100->500->1000->100->500->100->500->100->5000->100->200->100->200->500
0634,2020-07-11,500,2025-12-03,200,100|200|500|1000|2000|5000,43,31,500->100->1000->500->100->500->2000->100->500->1000->5000->500->2000->500->100->1000->100->5000->500->1000->5000->100->500->5000->100->1000->200->500->100->500->200
0648,2020-07-11,100,2025-07-20,100,100|500|1000|2000|5000,37,26,100->500->2000->100->500->1000->5000->100->500->100->500->1000->100->500->100->500->1000->100->500->5000->500->100->5000->100->5000->100
0772,2020-07-11,500,2025-11-27,500,100|200|500|1000|2000|5000,45,29,500->100->1000->500->100->2000->500->100->5000->1000->2000->500->100->500->2000->1000->2000->100->500->5000->500->100->500->100->500->2000->200->100->500
0813,2020-07-11,2000,2025-11-23,100,100|200|500|1000|2000|5000,38,26,2000->100->500->100->200->5000->100->500->100->500->100->500->100->1000->100->1000->100->2000->100->5000->200->500->1000->100->500->100
0852,2020-07-11,500,2025-11-07,100,100|200|500|1000|2000|5000,46,37,500->100->500->100->1000->5000->500->100->2000->5000->100->500->100->1000->500->100->500->1000->5000->2000->100->500->100->1000->100->500->200->100->500->100->500->100->2000->100->200->500->100
0874,2020-07-11,5000,2025-11-25,200,100|200|500|1000|2000|5000,63,50,5000->2000->500->1000->100->200->100->1000->200->500->5000->500->2000->100->500->100->500->5000->100->1000->100->500->1000->500->100->500->100->500->100->500->1000->100->1000->100->500->100->500->100->1000->100->1000->500->5000->500->1000->200->5000->200->1000->200
0878,2020-07-11,100,2025-12-10,200,100|200|500|1000|2000,45,23,100->2000->100->1000->500->100->500->100->500->100->500->100->500->200->500->100->500->1000->100->500->200->100->200
0885,2020-07-11,100,2025-10-16,200,100|200|500|1000|2000|5000,42,29,100->1000->100->2000->1000->500->100->500->100->1000->100->1000->100->5000->500->100->500->100->1000->500->100->500->100->5000->500->200->1000->100->200
0894,2020-07-11,100,2025-12-06,100,100|200|500|1000|2000|5000,44,28,100->500->100->500->100->5000->500->100->2000->100->500->100->200->100->2000->100->500->1000->500->100->500->1000->100->200->100->500->1000->100
0929,2020-07-11,500,2025-11-01,100,100|200|500|1000|2000|5000,55,29,500->100->5000->100->500->100->500->5000->500->1000->500->100->500->100->500->100->500->100->500->100->2000->100->500->5000->100->500->100->200->100
1049,2020-07-11,100,2025-12-04,100,100|200|500|1000|5000,57,33,100->1000->500->100->500->100->500->5000->100->500->200->100->500->100->5000->100->500->100->5000->100->500->1000->100->1000->500->1000->100->5000->200->500->100->500->100
1062,2020-07-11,500,2025-12-02,500,100|200|500|1000|5000,49,34,500->100->1000->100->1000->500->100->1000->100->1000->200->500->100->500->100->1000->100->500->100->500->100->1000->5000->100->1000->100->500->100->500->100->200->1000->200->500
1086,2020-07-11,100,2025-12-10,200,100|200|500|1000|2000|5000,47,34,100->5000->100->2000->100->500->100->500->100->500->1000->100->500->100->500->1000->100->5000->1000->100->1000->500->100->500->100->500->5000->100->500->100->500->200->100->200
1206,2020-07-11,100,2025-10-25,500,100|200|500|1000|5000,38,23,100->500->5000->100->500->100->500->100->500->100->500->100->500->100->200->500->100->500->100->200->100->1000->500
1264,2020-07-11,500,2025-12-12,1000,100|200|500|1000|2000|5000,51,34,500->100->500->1000->100->5000->100->1000->100->1000->100->500->100->5000->100->1000->5000->100->1000->500->2000->100->500->100->500->100->1000->100->200->100->1000->2000->500->1000
1361,2020-07-11,100,2025-08-28,100,100|200|500|1000|2000|5000,34,24,100->1000->100->500->100->500->2000->1000->200->100->500->100->5000->100->500->100->500->1000->500->100->500->100->5000->100
1386,2020-07-11,5000,2025-12-13,500,100|200|500|1000|5000,34,22,5000->200->100->500->100->200->500->100->500->100->500->100->1000->100->1000->100->500->200->100->500->5000->500
1396,2020-07-11,100,2025-11-18,500,100|200|500|1000|5000,43,21,100->1000->100->200->100->500->100->500->100->1000->100->500->100->5000->500->5000->100->500->200->100->500
1570,2020-07-11,100,2025-12-06,200,100|200|500|1000|2000|5000,35,26,100->500->100->5000->2000->100->5000->100->1000->500->2000->5000->100->1000->100->500->100->500->1000->2000->500->100->500->5000->100->200
1636,2020-07-11,100,2025-11-11,1000,100|200|500|1000|5000,40,30,100->1000->100->500->100->1000->500->100->1000->100->1000->500->1000->100->500->100->500->100->500->100->500->5000->1000->100->500->100->200->500->100->1000
1662,2020-07-11,500,2025-11-09,500,100|200|500|1000|5000,32,21,500->1000->100->200->1000->5000->500->1000->100->500->5000->500->200->100->500->100->500->100->1000->200->500
1740,2020-07-11,100,2025-10-16,100,100|200|500|1000|5000,37,22,100->500->1000->500->100->500->5000->100->500->100->5000->500->100->500->100->500->100->500->100->200->500->100
1747,2020-07-11,500,2025-12-02,200,100|200|500|1000|2000|5000,43,36,500->100->200->500->1000->500->100->5000->100->500->1000->500->100->2000->500->5000->200->500->100->5000->100->500->5000->100->5000->500->100->200->500->100->500->1000->500->5000->100->200
1787,2020-07-11,2000,2025-11-21,200,100|200|500|1000|2000|5000,39,25,2000->100->500->100->500->100->1000->100->500->100->1000->100->5000->100->500->100->500->2000->200->500->100->5000->200->500->200
1868,2020-07-11,100,2025-11-10,500,100|500|1000|2000|5000,39,26,100->500->100->500->100->500->100->500->1000->500->100->5000->1000->100->500->100->5000->100->500->100->500->2000->100->5000->100->500
1944,2020-07-11,500,2025-12-12,200,100|200|500|1000|5000,38,28,500->100->1000->500->100->1000->500->100->500->5000->500->100->500->100->500->100->500->100->500->100->500->100->500->100->200->5000->100->200
2024,2020-07-11,1000,2025-10-03,100,100|500|1000|5000,43,31,1000->100->500->100->1000->5000->100->500->100->500->100->1000->500->100->5000->500->100->500->100->5000->500->100->1000->500->100->1000->100->500->100->500->100
2040,2020-07-11,100,2025-12-01,500,100|200|500|1000|2000|5000,40,29,100->500->100->500->100->1000->100->1000->100->500->5000->100->500->100->500->1000->5000->2000->100->5000->100->500->5000->500->1000->500->200->100->500
2111,2020-07-11,1000,2025-11-25,200,100|200|500|1000|5000,36,24,1000->100->500->100->500->100->5000->500->100->1000->100->5000->1000->100->1000->100->500->100->1000->100->500->200->100->200
2178,2020-07-11,100,2025-11-24,200,100|200|500|1000|2000|5000,49,32,100->200->100->500->100->5000->2000->5000->100->500->5000->100->5000->200->100->2000->100->5000->100->500->100->500->100->2000->500->100->200->1000->5000->200->100->200
2233,2020-07-11,100,2025-12-08,200,100|200|500|1000|2000|5000,46,31,100->1000->100->500->2000->100->1000->500->1000->5000->100->1000->100->200->100->500->100->1000->5000->500->100->500->100->1000->100->500->200->500->100->500->200
2271,2020-07-11,100,2025-12-10,1000,100|200|500|1000|5000,53,38,100->200->100->5000->500->100->500->100->500->100->5000->100->500->100->200->500->100->500->100->500->100->500->100->5000->100->5000->500->100->1000->100->500->100->1000->200->100->1000->500->1000
2324,2020-07-11,100,2025-12-10,200,100|200|500|1000|2000|5000,49,32,100->1000->100->500->100->500->5000->100->1000->100->5000->100->500->100->500->100->500->100->500->100->2000->5000->100->500->100->1000->100->500->100->200->100->200
2357,2020-07-11,100,2025-11-15,100,100|200|500|1000|2000|5000,56,38,100->5000->100->2000->1000->5000->500->100->500->100->5000->500->100->500->5000->500->100->500->5000->500->5000->100->500->5000->500->5000->500->100->500->5000->200->5000->500->100->1000->100->200->100
2508,2020-07-11,500,2025-11-17,100,100|200|500|1000|2000,60,41,500->100->2000->100->1000->100->1000->500->100->200->500->100->500->100->200->500->100->500->1000->500->100->200->100->500->100->500->100->500->100->1000->500->100->1000->500->100->200->100->500->100->200->100
2538,2020-07-11,100,2025-12-09,200,100|200|500|1000|2000|5000,41,32,100->1000->500->2000->100->500->100->500->100->500->100->500->200->100->1000->100->1000->100->500->100->500->100->500->100->500->100->5000->100->500->100->1000->200
2545,2020-07-11,100,2025-12-03,500,100|500|1000|2000|5000,48,29,100->5000->100->2000->100->500->100->1000->500->5000->100->500->100->500->100->500->100->5000->100->500->1000->500->100->5000->500->100->1000->100->500
2557,2020-07-11,100,2025-12-11,100,100|200|500|1000|2000|5000,54,40,100->5000->100->500->100->2000->500->100->500->5000->500->100->500->5000->100->500->1000->100->500->100->200->5000->1000->500->100->5000->100->500->200->100->500->100->500->5000->500->5000->100->500->200->100
2594,2020-07-11,2000,2025-11-01,100,100|200|500|1000|2000|5000,38,21,2000->100->500->100->500->1000->2000->100->500->200->500->100->500->5000->500->100->500->100->500->1000->100
2613,2020-07-11,100,2025-10-01,100,100|200|500|1000|2000|5000,41,28,100->1000->100->5000->100->500->1000->500->1000->100->500->100->2000->100->500->100->500->200->500->100->500->100->1000->100->200->100->200->100
2654,2020-07-11,5000,2025-08-12,500,100|500|1000|2000|5000,41,28,5000->1000->500->100->500->1000->500->100->500->100->500->100->500->100->500->1000->100->500->2000->100->500->100->1000->5000->100->500->100->500
2753,2020-07-11,100,2025-11-27,100,100|200|500|1000|5000,35,21,100->500->100->500->5000->500->5000->100->500->100->500->200->100->1000->5000->200->500->100->200->1000->100
2782,2020-07-11,500,2025-08-17,200,100|200|500|1000|2000|5000,49,32,500->100->1000->5000->100->500->100->500->100->500->100->500->100->500->100->2000->100->2000->100->500->5000->500->100->500->1000->100->500->100->5000->100->500->200
2818,2020-07-11,1000,2025-12-09,500,100|200|500|1000|2000|5000,54,42,1000->5000->100->200->100->500->200->100->1000->100->500->100->5000->100->5000->2000->500->2000->100->5000->100->500->100->500->100->500->100->500->2000->100->500->100->5000->100->1000->100->200->100->200->500->100->500
2907,2020-07-11,100,2025-06-11,1000,100|500|1000,39,26,100->500->1000->100->500->100->1000->100->500->100->1000->100->500->1000->100->500->100->500->100->500->100->500->100->500->100->1000
2938,2020-07-11,500,2025-11-29,100,100|200|500|1000|5000,41,25,500->1000->200->100->1000->500->100->5000->500->100->200->500->100->500->100->500->100->5000->100->200->100->500->200->500->100
2952,2020-07-11,1000,2025-07-06,100,100|200|500|1000|2000|5000,44,26,1000->100->500->100->500->200->100->200->100->500->100->1000->100->500->5000->100->500->100->500->1000->500->5000->500->100->2000->100
3063,2020-07-11,100,2025-12-05,1000,100|200|500|1000|2000|5000,50,41,100->500->100->2000->500->1000->100->500->100->500->1000->2000->100->500->100->1000->100->500->5000->100->2000->1000->100->500->100->500->100->5000->1000->500->100->2000->100->500->100->200->500->100->2000->500->1000
3088,2020-07-11,100,2025-10-24,100,100|200|500|1000|2000|5000,47,32,100->500->1000->100->1000->500->2000->500->1000->500->100->500->100->2000->1000->100->500->100->500->5000->100->1000->100->500->100->500->100->500->100->500->200->100
3202,2020-07-11,100,2025-11-25,100,100|200|500|1000|5000,35,21,100->200->500->100->500->1000->500->100->500->100->500->100->500->1000->5000->500->100->500->100->200->100
3208,2020-07-11,100,2025-08-31,100,100|200|500|1000|2000|5000,48,38,100->1000->200->1000->500->1000->100->500->100->500->100->1000->100->1000->100->200->1000->100->500->100->1000->500->100->5000->500->5000->100->200->2000->100->1000->500->100->2000->1000->100->2000->100
3289,2020-07-11,100,2025-11-14,2000,100|200|500|1000|2000|5000,51,25,100->1000->100->1000->100->500->100->500->200->100->500->100->5000->500->100->500->1000->100->1000->100->1000->100->500->100->2000
3294,2020-07-11,500,2025-11-27,100,100|200|500|1000|5000,55,36,500->100->5000->100->5000->100->500->100->500->1000->100->1000->500->100->500->100->500->100->500->1000->100->500->100->1000->100->500->100->1000->500->100->500->100->500->100->200->100
3298,2020-07-11,2000,2025-10-29,500,100|200|500|1000|2000|5000,36,32,2000->100->500->100->1000->100->500->100->1000->500->5000->1000->100->500->100->200->2000->500->100->200->500->1000->500->100->500->100->2000->1000->100->500->200->500
3319,2020-07-11,100,2025-12-10,500,100|200|500|1000|2000|5000,61,35,100->1000->100->2000->500->5000->100->500->5000->500->100->2000->500->100->500->100->1000->5000->100->500->100->500->100->500->100->500->100->5000->100->500->100->500->200->100->500
3322,2020-07-11,2000,2025-12-02,1000,100|200|500|1000|2000|5000,57,35,2000->100->500->100->1000->200->100->500->100->1000->100->500->100->500->100->1000->500->100->500->100->1000->2000->500->100->500->5000->100->1000->100->1000->100->200->2000->500->1000
3330,2020-07-11,500,2025-12-07,200,100|200|500|1000|5000,50,35,500->1000->200->100->1000->100->200->100->500->100->500->100->500->200->100->1000->500->1000->100->200->100->1000->100->500->1000->100->500->5000->100->1000->500->1000->500->100->200
3432,2020-07-11,100,2025-08-26,100,100|200|500|1000|2000|5000,46,31,100->1000->100->500->100->500->5000->500->5000->500->100->500->100->200->100->5000->100->500->1000->500->1000->500->100->500->100->2000->100->1000->100->1000->100
3434,2020-07-11,100,2025-11-14,100,100|200|500|1000|5000,55,34,100->500->100->500->100->500->1000->100->5000->200->500->100->500->100->200->100->500->100->500->1000->500->5000->100->500->100->500->100->500->100->1000->100->1000->500->100
3546,2020-07-11,500,2025-09-08,200,100|200|500|1000|5000,37,23,500->100->500->100->500->1000->5000->100->500->1000->100->5000->100->500->100->500->100->500->200->100->500->100->200
3578,2020-07-11,500,2025-10-18,200,100|200|500|1000|2000|5000,40,24,500->100->5000->100->500->1000->100->2000->500->1000->200->100->500->100->1000->100->500->100->200->100->1000->200->500->200
3580,2020-07-11,100,2025-11-10,5000,100|200|500|1000|2000|5000,51,38,100->1000->100->1000->100->1000->100->500->5000->500->100->5000->100->500->100->2000->500->100->500->2000->100->1000->100->500->100->500->100->200->500->5000->200->100->1000->100->5000->500->100->5000
3586,2020-07-11,100,2025-06-10,500,100|200|500|1000|2000|5000,34,23,100->500->5000->100->200->500->1000->100->500->100->5000->100->200->2000->100->500->200->100->500->100->500->100->500
3669,2020-07-11,100,2025-10-09,500,100|200|500|1000|2000|5000,48,28,100->500->1000->100->500->100->500->2000->1000->500->100->500->1000->500->100->500->100->500->100->2000->5000->100->500->200->100->500->100->500
3702,2020-07-11,100,2025-11-24,500,100|500|2000|5000,36,20,100->5000->100->500->2000->100->500->5000->100->5000->100->500->100->500->100->500->100->500->100->500
3704,2020-07-11,500,2025-12-10,500,100|200|500|2000|5000,33,20,500->100->2000->500->100->200->100->2000->5000->100->500->100->500->100->500->2000->100->500->100->500
3710,2020-07-11,5000,2025-12-08,200,100|200|500|1000|2000|5000,51,32,5000->500->5000->500->100->5000->100->5000->1000->100->500->2000->5000->100->500->100->500->100->2000->500->100->500->100->500->2000->100->1000->100->500->200->100->200
3780,2020-07-11,500,2025-11-24,200,100|200|500|1000|5000,45,31,500->100->5000->500->100->1000->500->100->1000->100->500->100->200->500->100->500->100->1000->5000->1000->500->1000->100->500->100->1000->100->1000->100->500->200
3782,2020-07-11,100,2025-12-02,1000,100|200|500|1000|5000,38,27,100->500->5000->100->200->5000->100->500->100->500->100->1000->500->100->500->100->500->100->500->100->200->1000->5000->100->500->100->1000
3813,2020-07-11,2000,2025-11-09,200,100|200|500|1000|2000|5000,46,30,2000->100->5000->500->100->500->1000->5000->100->2000->100->5000->100->5000->500->100->500->100->500->100->500->200->100->2000->1000->500->5000->500->100->200
3828,2020-07-11,100,2025-10-03,200,100|200|500|1000|5000,35,18,100->500->100->500->100->5000->100->5000->1000->500->100->500->100->500->100->5000->100->200
3838,2020-07-11,500,2025-08-29,100,100|200|500|1000,38,25,500->100->500->100->500->200->500->1000->500->100->200->500->100->500->100->1000->500->100->500->100->200->100->200->1000->100
3866,2020-07-11,100,2025-11-28,200,100|200|500|1000|2000|5000,49,34,100->500->100->500->100->5000->500->100->1000->500->100->200->500->100->5000->100->5000->100->500->100->500->1000->100->500->100->5000->500->100->200->2000->200->1000->5000->200
3898,2020-07-11,100,2025-12-09,100,100|200|500|1000|5000,48,31,100->500->100->1000->500->100->500->1000->100->500->100->500->100->500->100->500->100->200->1000->100->5000->500->200->500->100->500->200->100->1000->200->100
3941,2020-07-11,5000,2025-12-07,500,100|200|500|1000|2000|5000,57,38,5000->500->1000->500->5000->1000->100->500->100->200->100->2000->100->500->100->5000->2000->100->500->100->1000->100->5000->1000->500->100->500->100->1000->500->100->500->1000->100->1000->100->200->500
3946,2020-07-11,500,2025-11-21,1000,100|200|500|1000|2000|5000,40,34,500->100->500->100->500->1000->100->1000->500->5000->100->2000->1000->100->500->200->500->100->500->100->1000->500->100->500->5000->100->1000->100->1000->5000->100->500->200->1000
3998,2020-07-11,100,2025-12-03,200,100|200|500|1000|2000|5000,40,35,100->5000->100->500->5000->1000->500->100->2000->100->1000->500->100->1000->500->100->1000->500->1000->500->100->500->100->500->100->1000->200->500->100->200->100->2000->200->500->200
4113,2020-07-11,100,2025-11-30,500,100|200|500|1000|5000,52,32,100->1000->500->100->5000->500->100->1000->100->500->100->500->100->1000->500->200->100->500->5000->500->100->500->100->500->100->1000->100->500->100->200->100->500
4187,2020-07-11,100,2025-11-26,5000,100|200|500|1000|2000|5000,60,43,100->500->100->500->5000->500->200->100->500->100->1000->2000->500->1000->500->100->2000->100->500->100->1000->500->100->500->100->2000->100->500->100->500->100->5000->100->500->100->500->200->100->1000->100->1000->100->5000
4188,2020-07-11,100,2025-11-20,500,100|200|500|1000|2000|5000,39,31,100->500->100->500->100->500->5000->2000->1000->100->500->100->1000->200->1000->100->1000->500->100->500->100->500->100->500->100->500->100->500->1000->200->500
4198,2020-07-11,100,2025-11-14,200,100|200|500|1000|2000|5000,48,29,100->500->100->5000->100->500->100->500->100->500->1000->500->100->500->100->5000->2000->100->500->1000->100->500->1000->100->500->100->500->100->200
4214,2020-07-11,500,2025-12-05,500,100|200|500|1000|5000,40,23,500->100->500->100->500->1000->500->5000->100->5000->100->1000->100->500->100->500->100->500->100->200->500->100->500
4260,2020-07-11,1000,2025-11-23,500,100|200|500|1000|2000|5000,42,30,1000->500->1000->100->500->100->500->100->1000->100->500->100->2000->500->100->500->100->5000->500->100->500->100->200->100->1000->200->500->5000->100->500
4320,2020-07-11,100,2025-12-06,100,100|200|500|1000|2000|5000,45,36,100->5000->1000->100->500->2000->500->100->500->100->500->100->500->100->1000->100->500->100->5000->1000->500->100->2000->100->200->100->1000->5000->100->500->100->200->100->1000->200->100
4335,2020-07-11,100,2025-11-23,100,100|200|500|1000|2000|5000,41,24,100->500->100->500->5000->100->2000->100->500->5000->100->500->2000->100->500->100->500->100->200->100->1000->500->200->100
4337,2020-07-11,500,2025-12-13,100,100|200|500|1000|5000,52,36,500->5000->500->100->500->100->5000->500->100->1000->100->500->100->500->100->500->100->500->1000->100->500->100->500->100->5000->100->500->100->200->100->200->1000->100->500->200->100
4344,2020-07-11,500,2025-12-04,100,100|200|500|1000|2000|5000,40,31,500->100->500->100->500->100->500->1000->100->500->200->1000->500->1000->5000->100->500->100->500->2000->100->5000->1000->200->100->200->100->200->100->500->100
4347,2020-07-11,500,2025-11-28,1000,100|200|500|1000|5000,47,28,500->100->1000->100->200->100->500->100->500->100->500->100->500->100->500->100->500->100->500->100->5000->100->500->100->500->200->100->1000
4359,2020-07-11,100,2025-11-10,200,100|200|500|1000|2000|5000,43,31,100->500->100->2000->200->100->1000->5000->100->500->5000->100->500->5000->100->500->1000->100->500->5000->100->500->100->2000->500->100->1000->100->500->100->200
4435,2020-07-11,500,2025-12-11,5000,100|200|500|1000|2000|5000,35,27,500->100->5000->100->500->100->500->5000->200->500->5000->500->100->500->2000->100->5000->500->1000->100->500->100->5000->100->2000->100->5000
4574,2020-07-11,100,2025-08-21,100,100|500|1000|2000|5000,44,36,100->1000->500->100->500->100->5000->100->500->5000->500->5000->100->1000->100->1000->100->500->5000->100->500->2000->100->1000->100->500->100->5000->1000->500->100->500->2000->5000->500->100
4577,2020-07-11,500,2025-11-05,200,100|200|500|1000|2000|5000,44,31,500->100->500->100->500->2000->500->100->500->100->5000->500->100->1000->5000->100->500->5000->500->100->500->100->500->100->5000->500->100->500->100->500->200
4600,2020-07-11,500,2025-11-02,100,100|200|500|1000|2000|5000,54,36,500->100->500->2000->100->500->100->500->100->5000->500->100->5000->500->2000->5000->500->100->1000->500->100->500->100->500->100->200->500->100->500->200->500->200->2000->5000->200->100
4695,2020-07-11,100,2025-11-19,200,100|200|500|1000|2000|5000,45,32,100->5000->2000->1000->500->200->1000->100->1000->5000->500->100->500->5000->1000->100->500->100->500->100->5000->100->1000->5000->1000->500->100->500->5000->200->100->200
4696,2020-07-11,100,2025-11-11,200,100|200|500|1000|2000|5000,52,34,100->500->100->1000->500->1000->100->1000->100->1000->500->1000->100->500->100->5000->500->100->500->100->2000->500->5000->100->5000->100->1000->100->500->5000->100->200->100->200
4720,2020-07-11,100,2025-11-03,200,100|200|500|1000|2000|5000,39,32,100->500->100->500->100->500->100->200->500->200->500->1000->100->2000->200->1000->100->500->100->500->100->200->100->500->1000->200->100->500->100->5000->1000->200
4763,2020-07-11,500,2025-11-21,500,100|200|500|1000|5000,49,29,500->100->200->500->5000->100->500->100->5000->100->500->100->500->1000->200->100->1000->100->500->100->1000->500->100->200->100->1000->200->100->500
4842,2020-07-11,100,2025-12-03,100,100|200|500|1000|2000|5000,66,46,100->1000->100->1000->100->500->100->1000->100->500->100->5000->100->2000->100->500->200->100->500->1000->500->100->5000->2000->500->2000->1000->100->500->5000->500->100->5000->500->100->1000->100->500->100->500->5000->100->500->100->500->100
4860,2020-07-11,500,2025-05-30,500,100|200|500|1000|2000|5000,46,38,500->1000->5000->1000->100->500->100->500->200->500->100->500->100->1000->500->100->2000->500->2000->500->5000->500->5000->500->5000->200->500->1000->100->2000->100->500->100->500->100->500->100->500
4894,2020-07-11,100,2025-11-15,500,100|200|500|1000|2000|5000,48,35,100->500->100->500->100->500->100->2000->500->100->500->100->500->2000->100->1000->100->500->100->500->5000->100->200->1000->500->100->500->100->500->100->200->100->5000->100->500
4921,2020-07-11,500,2025-11-14,100,100|200|500|1000|2000|5000,49,37,500->100->500->100->500->100->500->1000->100->500->2000->1000->100->500->5000->500->1000->100->500->100->500->100->500->5000->100->500->100->500->100->500->100->500->1000->5000->200->500->100
4963,2020-07-11,100,2025-12-09,200,100|200|500|1000|5000,53,34,100->500->100->500->100->500->100->1000->100->500->1000->100->1000->500->100->500->100->500->100->500->200->100->5000->500->100->5000->100->1000->100->200->5000->100->1000->200
5072,2020-07-11,500,2025-10-19,100,100|200|500|1000|5000,51,26,500->5000->200->5000->500->1000->5000->100->500->100->500->100->5000->100->500->100->500->5000->100->500->100->500->100->200->500->100
5114,2020-07-11,500,2025-11-09,100,100|200|500|1000|2000|5000,39,19,500->100->500->100->500->100->500->100->5000->100->2000->100->500->2000->1000->200->100->200->100
5163,2020-07-11,500,2025-12-09,500,100|200|500|1000|2000|5000,41,27,500->5000->500->100->500->100->500->100->5000->100->1000->100->500->100->2000->100->500->100->5000->500->1000->5000->100->500->100->200->500
5195,2020-07-11,100,2025-12-04,100,100|200|500|1000|2000,36,24,100->2000->100->500->100->200->500->100->200->100->1000->100->500->100->500->100->1000->100->500->100->500->100->200->100
5205,2020-07-11,100,2025-10-13,200,100|200|500|2000,42,29,100->500->100->500->100->500->100->500->100->200->500->100->500->100->2000->500->100->500->100->500->100->500->100->500->2000->100->200->100->200
5297,2020-07-11,100,2025-10-28,500,100|500|1000|5000,49,28,100->5000->100->1000->100->1000->500->1000->500->100->500->5000->100->500->100->500->100->500->100->1000->100->500->100->500->100->500->1000->500
5354,2020-07-11,500,2025-12-12,1000,100|200|500|1000|5000,33,21,500->100->500->100->5000->500->100->500->100->500->100->5000->500->5000->500->100->200->100->200->100->1000
5376,2020-07-11,100,2025-10-21,1000,100|200|500|1000|5000,61,34,100->5000->500->100->500->100->500->100->500->1000->100->500->100->500->100->500->100->500->100->500->1000->500->100->1000->100->500->100->500->1000->500->1000->500->200->1000
5387,2020-07-11,100,2025-12-08,200,100|200|500|1000|2000|5000,38,27,100->500->5000->100->500->100->1000->100->500->100->500->100->500->100->500->100->500->200->100->200->100->2000->200->1000->100->500->200
5459,2020-07-11,500,2025-11-20,1000,100|200|500|1000|5000,47,31,500->100->500->100->500->1000->500->100->500->100->500->100->500->100->5000->100->500->100->1000->100->5000->100->1000->100->200->1000->100->200->5000->500->1000
5496,2020-07-11,100,2025-12-11,100,100|200|500|1000|2000|5000,43,29,100->1000->100->1000->100->200->100->500->100->200->1000->500->100->500->100->5000->2000->100->500->5000->100->2000->500->100->500->100->200->500->100
5531,2020-07-11,100,2025-10-19,100,100|200|500|1000|5000,37,23,100->200->500->1000->100->500->100->500->100->1000->500->5000->100->1000->500->100->500->5000->100->500->100->200->100
5616,2020-07-11,2000,2025-10-01,500,100|200|500|1000|2000|5000,55,40,2000->1000->5000->500->100->1000->500->100->500->100->500->100->500->5000->100->1000->100->500->100->1000->500->100->5000->200->1000->5000->100->5000->1000->5000->100->1000->100->1000->100->1000->100->500->100->500
5648,2020-07-11,5000,2025-09-22,200,100|200|500|1000|5000,36,27,5000->1000->5000->500->100->200->100->1000->100->500->100->1000->500->100->500->5000->100->500->100->1000->100->500->200->5000->200->100->200
5690,2020-07-11,500,2025-11-17,100,100|200|500|1000|2000|5000,45,35,500->1000->500->5000->100->500->100->500->100->500->100->2000->100->1000->100->5000->500->100->500->5000->100->1000->5000->200->5000->500->100->1000->100->500->100->1000->5000->1000->100
5705,2020-07-11,500,2025-11-10,100,100|500|1000|5000,30,17,500->100->1000->100->500->100->5000->500->1000->100->500->5000->100->1000->100->5000->100
