number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
0019,2024-11-29,2024-11-24,5000.0,True,False,2024-11-21,100,8.0,5.0,,,
0020,2020-10-16,2020-10-12,100.0,True,True,2020-10-12,100,4.0,4.0,,,
0020,2022-07-08,2022-07-02,100.0,True,True,2022-07-02,100,6.0,6.0,,,
0020,2023-03-18,2023-01-10,100.0,True,True,2023-01-10,100,67.0,67.0,,,
0020,2024-10-04,2024-07-18,100.0,True,True,2024-07-18,100,78.0,78.0,,,
0021,2020-10-05,,,False,False,,,,,,,
0021,2022-06-24,2022-06-03,100.0,True,True,2022-06-03,100,21.0,21.0,,,
0021,2022-11-06,2022-11-01,100.0,True,True,2022-11-01,100,5.0,5.0,,,
0021,2023-12-25,2023-11-03,100.0,True,True,2023-11-03,100,52.0,52.0,,,
0022,2023-11-23,2023-10-16,100.0,True,True,2023-10-16,100,38.0,38.0,,,
0022,2024-02-27,2024-01-21,500.0,True,True,2024-01-21,500,37.0,37.0,,,
0022,2024-11-01,2024-07-24,500.0,True,True,2024-07-24,500,100.0,100.0,,,
0022,2025-02-07,2025-01-01,100.0,True,True,2025-01-01,100,37.0,37.0,,,
0022,2025-08-09,2025-06-19,500.0,True,True,2025-06-19,500,51.0,51.0,,,
0023,2021-03-06,2021-02-03,500.0,True,True,2021-02-03,500,31.0,31.0,,,
0023,2021-08-02,2021-03-16,500.0,True,True,2021-03-16,500,139.0,139.0,,,
0023,2022-05-09,2022-03-04,100.0,True,True,2022-03-04,100,66.0,66.0,,,
0023,2024-08-10,2024-07-10,100.0,True,True,2024-07-10,100,31.0,31.0,,,
0023,2024-09-19,2024-09-14,100.0,True,True,2024-09-14,100,5.0,5.0,,,
0024,2022-01-07,2021-12-10,500.0,True,True,2021-12-10,500,28.0,28.0,,,
0025,2020-12-07,2020-11-18,500.0,True,True,2020-11-18,500,19.0,19.0,,,
0025,2023-08-28,2023-07-25,100.0,True,True,2023-07-25,100,34.0,34.0,,,
0025,2024-01-07,2023-12-14,500.0,True,True,2023-12-14,500,24.0,24.0,,,
0025,2024-12-14,2024-12-11,2000.0,True,True,2024-12-11,2000,3.0,3.0,,,
0025,2025-08-09,2025-07-24,100.0,True,True,2025-07-24,100,16.0,16.0,,,
0026,2024-11-19,2024-11-09,500.0,True,True,2024-11-09,500,10.0,10.0,,,
0026,2025-03-30,2025-03-07,1000.0,True,True,2025-03-07,1000,23.0,23.0,,,
0026,2025-09-25,2025-09-23,500.0,True,True,2025-09-23,500,2.0,2.0,,,
0027,2023-05-02,2023-04-04,100.0,True,True,2023-04-04,100,28.0,28.0,,,
0027,2024-10-25,2024-10-23,500.0,True,True,2024-10-23,500,2.0,2.0,,,
0027,2025-10-17,2025-10-15,500.0,True,True,2025-10-15,500,2.0,2.0,,,
0028,2021-02-13,2020-11-13,1000.0,True,True,2020-11-13,1000,92.0,92.0,,,
0028,2022-01-04,2021-12-14,100.0,True,True,2021-12-14,100,21.0,21.0,,,
0028,2023-10-29,2023-08-18,500.0,True,True,2023-08-18,500,72.0,72.0,,,
0028,2024-09-14,2024-09-02,500.0,True,True,2024-09-02,500,12.0,12.0,,,
0028,2025-07-28,2025-07-17,100.0,True,True,2025-07-17,100,11.0,11.0,,,
0029,2021-02-09,2021-01-20,500.0,True,True,2021-01-20,500,20.0,20.0,,,
0029,2022-06-23,2022-03-19,100.0,True,True,2022-03-19,100,96.0,96.0,,,
0029,2023-05-26,2022-12-17,100.0,True,True,2022-12-17,100,160.0,160.0,,,
0029,2023-07-22,2023-07-19,100.0,True,True,2023-07-19,100,3.0,3.0,,,
0029,2024-11-21,2024-11-04,100.0,True,True,2024-11-04,100,17.0,17.0,,,
0029,2025-03-29,2024-11-21,5000.0,True,False,2024-11-04,100,145.0,128.0,,,
0029,2025-11-10,2025-10-23,100.0,True,True,2025-10-23,100,18.0,18.0,,,
0030,2022-11-16,2022-09-29,500.0,True,True,2022-09-29,500,48.0,48.0,,,
0030,2023-01-10,2022-11-16,5000.0,True,False,2022-09-29,500,103.0,55.0,,,
0030,2024-11-18,2024-10-20,1000.0,True,True,2024-10-20,1000,29.0,29.0,,,
0030,2025-05-29,2025-05-19,500.0,True,True,2025-05-19,500,10.0,10.0,,,
0031,2022-09-25,2022-06-12,500.0,True,True,2022-06-12,500,105.0,105.0,,,
0031,2022-09-26,2022-09-25,5000.0,True,False,2022-06-12,500,106.0,1.0,,,
0031,2023-10-15,2023-08-23,100.0,True,True,2023-08-23,100,53.0,53.0,,,
0031,2024-12-16,2024-11-28,100.0,True,True,2024-11-28,100,18.0,18.0,,,
0033,2022-09-23,2022-09-17,100.0,True,True,2022-09-17,100,6.0,6.0,,,
0033,2023-12-04,2023-11-29,100.0,True,True,2023-11-29,100,5.0,5.0,,,
0033,2024-12-19,2024-10-14,500.0,True,True,2024-10-14,500,66.0,66.0,,,
0033,2025-01-03,2024-12-19,5000.0,True,False,2024-10-14,500,81.0,15.0,,,
0033,2025-10-18,2025-08-26,100.0,True,True,2025-08-26,100,53.0,53.0,,,
0034,2023-05-31,2023-03-14,1000.0,True,True,2023-03-14,1000,78.0,78.0,,,
0034,2023-12-17,2023-10-06,100.0,True,True,2023-10-06,100,72.0,72.0,,,
0034,2025-08-02,2025-07-11,500.0,True,True,2025-07-11,500,22.0,22.0,,,
0035,2022-03-15,2022-02-02,500.0,True,True,2022-02-02,500,41.0,41.0,,,
0035,2024-11-23,2024-11-04,500.0,True,True,2024-11-04,500,19.0,19.0,,,
0035,2025-01-29,2025-01-18,100.0,True,True,2025-01-18,100,11.0,11.0,,,
0036,2025-02-19,2025-02-15,100.0,True,True,2025-02-15,100,4.0,4.0,,,
0037,2023-05-09,2023-02-17,100.0,True,True,2023-02-17,100,81.0,81.0,,,
0037,2023-08-09,2023-07-12,500.0,True,True,2023-07-12,500,28.0,28.0,,,
0037,2023-12-25,2023-12-16,100.0,True,True,2023-12-16,100,9.0,9.0,,,
0038,2022-05-30,2022-04-05,1000.0,True,True,2022-04-05,1000,55.0,55.0,,,
0039,2025-01-20,2025-01-16,100.0,True,True,2025-01-16,100,4.0,4.0,,,
0040,2020-09-30,,,False,False,,,,,,,
0040,2022-02-04,2021-09-13,500.0,True,True,2021-09-13,500,144.0,144.0,,,
0040,2022-10-01,2022-09-29,500.0,True,True,2022-09-29,500,2.0,2.0,,,
0040,2022-12-06,2022-11-24,100.0,True,True,2022-11-24,100,12.0,12.0,,,
0041,2022-01-06,2021-12-14,100.0,True,True,2021-12-14,100,23.0,23.0,,,
0041,2024-05-16,2024-05-15,1000.0,True,True,2024-05-15,1000,1.0,1.0,,,
0041,2025-09-19,2025-08-13,500.0,True,True,2025-08-13,500,37.0,37.0,,,
0042,2024-09-05,2024-05-10,500.0,True,True,2024-05-10,500,118.0,118.0,,,
0042,2025-06-05,2025-05-13,100.0,True,True,2025-05-13,100,23.0,23.0,,,
0043,2022-05-25,2022-04-30,1000.0,True,True,2022-04-30,1000,25.0,25.0,,,
0043,2025-06-12,2025-05-26,100.0,True,True,2025-05-26,100,17.0,17.0,,,
0043,2025-06-19,2025-06-12,5000.0,True,False,2025-05-26,100,24.0,7.0,,,
0045,2023-10-31,2023-09-30,500.0,True,True,2023-09-30,500,31.0,31.0,,,
0046,2021-04-17,2021-04-12,1000.0,True,True,2021-04-12,1000,5.0,5.0,,,
0046,2021-04-29,2021-04-17,5000.0,True,False,2021-04-12,1000,17.0,12.0,,,
0046,2022-02-23,2022-02-17,500.0,True,True,2022-02-17,500,6.0,6.0,,,
0046,2022-10-11,2022-09-19,100.0,True,True,2022-09-19,100,22.0,22.0,,,
0047,2021-03-12,2021-03-04,100.0,True,True,2021-03-04,100,8.0,8.0,,,
0047,2021-03-25,2021-03-17,500.0,True,True,2021-03-17,500,8.0,8.0,,,
0047,2023-04-25,2023-03-05,1000.0,True,True,2023-03-05,1000,51.0,51.0,,,
0047,2025-02-20,2024-08-30,100.0,True,True,2024-08-30,100,174.0,174.0,,,
0047,2025-04-30,2025-04-04,100.0,True,True,2025-04-04,100,26.0,26.0,,,
0048,2022-03-31,2022-03-26,100.0,True,True,2022-03-26,100,5.0,5.0,,,
0048,2023-04-20,2023-02-08,100.0,True,True,2023-02-08,100,71.0,71.0,,,
0048,2023-11-06,2023-04-21,100.0,True,True,2023-04-21,100,199.0,199.0,,,
0048,2024-10-16,2024-10-08,100.0,True,True,2024-10-08,100,8.0,8.0,,,
0049,2024-10-14,2024-09-03,500.0,True,True,2024-09-03,500,41.0,41.0,,,
0049,2024-11-11,2024-11-04,100.0,True,True,2024-11-04,100,7.0,7.0,,,
0049,2025-12-02,2025-10-26,200.0,True,True,2025-10-26,200,37.0,37.0,,,
0050,2022-05-12,2022-04-11,500.0,True,True,2022-04-11,500,31.0,31.0,,,
0050,2022-12-23,2022-12-19,100.0,True,True,2022-12-19,100,4.0,4.0,,,
0050,2023-08-04,2023-07-03,500.0,True,True,2023-07-03,500,32.0,32.0,,,
0051,2021-03-31,2021-03-29,100.0,True,True,2021-03-29,100,2.0,2.0,,,
0051,2022-06-24,2022-03-14,100.0,True,True,2022-03-14,100,102.0,102.0,,,
0051,2023-03-14,2023-03-02,500.0,True,True,2023-03-02,500,12.0,12.0,,,
0052,2022-07-22,2022-07-17,100.0,True,True,2022-07-17,100,5.0,5.0,,,
0052,2025-08-30,2025-07-08,500.0,True,True,2025-07-08,500,53.0,53.0,,,
0053,2022-07-13,2022-06-16,100.0,True,True,2022-06-16,100,27.0,27.0,,,
0053,2022-09-01,2022-07-27,500.0,True,True,2022-07-27,500,36.0,36.0,,,
0053,2022-11-17,2022-11-13,100.0,True,True,2022-11-13,100,4.0,4.0,,,
0053,2024-05-06,2024-04-03,500.0,True,True,2024-04-03,500,33.0,33.0,,,
0054,2021-01-15,2020-09-22,100.0,True,True,2020-09-22,100,115.0,115.0,,,
0054,2022-11-21,2022-10-24,100.0,True,True,2022-10-24,100,28.0,28.0,,,
0054,2023-03-04,2023-01-05,1000.0,True,True,2023-01-05,1000,58.0,58.0,,,
0055,2021-04-26,2021-04-13,100.0,True,True,2021-04-13,100,13.0,13.0,,,
0055,2022-07-09,2022-06-12,500.0,True,True,2022-06-12,500,27.0,27.0,,,
0055,2023-06-17,2022-12-29,500.0,True,True,2022-12-29,500,170.0,170.0,,,
0055,2023-07-10,2023-06-17,5000.0,True,False,2022-12-29,500,193.0,23.0,,,
0055,2024-06-19,2024-04-17,500.0,True,True,2024-04-17,500,63.0,63.0,,,
0056,2021-08-16,2021-08-06,100.0,True,True,2021-08-06,100,10.0,10.0,,,
0056,2023-05-16,2023-05-11,100.0,True,True,2023-05-11,100,5.0,5.0,,,
0057,2021-03-27,2021-01-20,500.0,True,True,2021-01-20,500,66.0,66.0,,,
0057,2022-10-18,2022-08-05,100.0,True,True,2022-08-05,100,74.0,74.0,,,
0057,2025-11-25,2025-11-18,2000.0,True,True,2025-11-18,2000,7.0,7.0,,,
0058,2021-01-16,2020-12-02,100.0,True,True,2020-12-02,100,45.0,45.0,,,
0058,2023-06-16,2023-05-15,500.0,True,True,2023-05-15,500,32.0,32.0,,,
0058,2024-07-19,2024-04-21,500.0,True,True,2024-04-21,500,89.0,89.0,,,
0058,2024-08-21,2024-07-23,100.0,True,True,2024-07-23,100,29.0,29.0,,,
0058,2025-11-21,2025-10-19,200.0,True,True,2025-10-19,200,33.0,33.0,,,
0059,2022-08-05,2022-04-19,100.0,True,True,2022-04-19,100,108.0,108.0,,,
0059,2024-08-02,2024-07-12,100.0,True,True,2024-07-12,100,21.0,21.0,,,
0059,2024-10-30,2024-10-18,500.0,True,True,2024-10-18,500,12.0,12.0,,,
0060,2022-10-12,2022-09-03,500.0,True,True,2022-09-03,500,39.0,39.0,,,
0060,2024-07-24,2024-07-03,500.0,True,True,2024-07-03,500,21.0,21.0,,,
0060,2025-07-11,2025-06-21,100.0,True,True,2025-06-21,100,20.0,20.0,,,
0061,2022-06-03,2022-05-21,100.0,True,True,2022-05-21,100,13.0,13.0,,,
0062,2021-02-27,2021-01-23,500.0,True,True,2021-01-23,500,35.0,35.0,,,
0063,2023-09-27,2023-07-25,1000.0,True,True,2023-07-25,1000,64.0,64.0,,,
0063,2025-08-30,2025-08-26,200.0,True,True,2025-08-26,200,4.0,4.0,,,
0065,2022-05-11,2022-02-19,100.0,True,True,2022-02-19,100,81.0,81.0,,,
0065,2024-04-18,2024-02-22,100.0,True,True,2024-02-22,100,56.0,56.0,,,
0065,2024-09-13,2024-09-09,500.0,True,True,2024-09-09,500,4.0,4.0,,,
0066,2021-05-04,2021-04-22,500.0,True,True,2021-04-22,500,12.0,12.0,,,
0066,2021-12-09,2021-10-04,500.0,True,True,2021-10-04,500,66.0,66.0,,,
0067,2023-09-15,2023-06-28,100.0,True,True,2023-06-28,100,79.0,79.0,,,
0067,2025-04-29,2025-03-26,100.0,True,True,2025-03-26,100,34.0,34.0,,,
0067,2025-12-08,2025-11-06,500.0,True,True,2025-11-06,500,32.0,32.0,,,
0068,2021-01-15,2021-01-12,2000.0,True,True,2021-01-12,2000,3.0,3.0,,,
0068,2023-12-17,2023-11-23,100.0,True,True,2023-11-23,100,24.0,24.0,,,
0068,2025-10-24,2025-10-16,500.0,True,True,2025-10-16,500,8.0,8.0,,,
0069,2021-03-11,2021-02-16,200.0,True,True,2021-02-16,200,23.0,23.0,,,
0069,2025-01-01,2024-12-29,1000.0,True,True,2024-12-29,1000,3.0,3.0,,,
0070,2020-12-16,,,False,False,,,,,,,
0070,2022-04-18,2022-04-07,500.0,True,True,2022-04-07,500,11.0,11.0,,,
0071,2021-03-11,2020-12-25,100.0,True,True,2020-12-25,100,76.0,76.0,,,
0071,2023-01-04,2022-12-04,100.0,True,True,2022-12-04,100,31.0,31.0,,,
0071,2023-03-12,2023-02-15,100.0,True,True,2023-02-15,100,25.0,25.0,,,
0071,2023-08-02,2023-04-13,1000.0,True,True,2023-04-13,1000,111.0,111.0,,,
0072,2022-07-20,2022-03-15,100.0,True,True,2022-03-15,100,127.0,127.0,,,
0072,2023-04-17,2023-04-04,100.0,True,True,2023-04-04,100,13.0,13.0,,,
0072,2023-04-23,2023-04-17,5000.0,True,False,2023-04-04,100,19.0,6.0,,,
0072,2023-07-18,2023-07-14,100.0,True,True,2023-07-14,100,4.0,4.0,,,
0072,2023-09-18,2023-09-16,100.0,True,True,2023-09-16,100,2.0,2.0,,,
0072,2024-10-03,2024-05-02,500.0,True,True,2024-05-02,500,154.0,154.0,,,
0072,2024-11-21,2024-11-14,500.0,True,True,2024-11-14,500,7.0,7.0,,,
0073,2022-06-05,2022-04-22,1000.0,True,True,2022-04-22,1000,44.0,44.0,,,
0073,2024-03-12,2024-03-06,2000.0,True,True,2024-03-06,2000,6.0,6.0,,,
0074,2023-07-13,2023-06-12,100.0,True,True,2023-06-12,100,31.0,31.0,,,
0074,2024-10-04,2024-08-23,500.0,True,True,2024-08-23,500,42.0,42.0,,,
0074,2025-03-20,2025-01-29,100.0,True,True,2025-01-29,100,50.0,50.0,,,
0074,2025-08-21,2025-07-07,500.0,True,True,2025-07-07,500,45.0,45.0,,,
0075,2021-04-10,2021-01-15,100.0,True,True,2021-01-15,100,85.0,85.0,,,
0075,2022-10-15,2022-08-03,1000.0,True,True,2022-08-03,1000,73.0,73.0,,,
0075,2023-10-31,2023-10-06,100.0,True,True,2023-10-06,100,25.0,25.0,,,
0075,2024-10-12,2024-07-25,100.0,True,True,2024-07-25,100,79.0,79.0,,,
0076,2021-10-01,2021-09-04,100.0,True,True,2021-09-04,100,27.0,27.0,,,
0076,2023-07-31,2023-07-12,500.0,True,True,2023-07-12,500,19.0,19.0,,,
0076,2024-05-31,2024-05-11,100.0,True,True,2024-05-11,100,20.0,20.0,,,
0077,2021-02-24,2021-02-13,100.0,True,True,2021-02-13,100,11.0,11.0,,,
0077,2021-12-27,2021-11-22,500.0,True,True,2021-11-22,500,35.0,35.0,,,
0077,2022-02-07,2022-02-01,100.0,True,True,2022-02-01,100,6.0,6.0,,,
0078,2022-10-03,2022-09-06,100.0,True,True,2022-09-06,100,27.0,27.0,,,
0079,2020-09-02,,,False,False,,,,,,,
0079,2025-05-09,2025-04-12,500.0,True,True,2025-04-12,500,27.0,27.0,,,
0079,2025-07-04,2025-06-17,200.0,True,True,2025-06-17,200,17.0,17.0,,,
0080,2025-07-18,2025-06-21,100.0,True,True,2025-06-21,100,27.0,27.0,,,
0081,2020-09-26,2020-09-14,500.0,True,True,2020-09-14,500,12.0,12.0,,,
0081,2021-10-15,2021-09-13,100.0,True,True,2021-09-13,100,32.0,32.0,,,
0081,2023-04-15,2023-03-04,1000.0,True,True,2023-03-04,1000,42.0,42.0,,,
0081,2023-08-21,2023-07-21,100.0,True,True,2023-07-21,100,31.0,31.0,,,
0081,2023-09-25,2023-08-21,5000.0,True,False,2023-07-21,100,66.0,35.0,,,
0081,2023-12-19,2023-10-22,100.0,True,True,2023-10-22,100,58.0,58.0,,,
0082,2023-09-15,2023-08-31,1000.0,True,True,2023-08-31,1000,15.0,15.0,,,
0082,2024-11-29,2024-11-24,100.0,True,True,2024-11-24,100,5.0,5.0,,,
0082,2025-06-23,2025-06-06,500.0,True,True,2025-06-06,500,17.0,17.0,,,
0082,2025-08-07,2025-07-09,500.0,True,True,2025-07-09,500,29.0,29.0,,,
0082,2025-10-05,2025-08-19,500.0,True,True,2025-08-19,500,47.0,47.0,,,
0082,2025-11-07,2025-10-28,100.0,True,True,2025-10-28,100,10.0,10.0,,,
0083,2024-05-06,2024-04-19,100.0,True,True,2024-04-19,100,17.0,17.0,,,
0083,2024-07-27,2024-06-19,100.0,True,True,2024-06-19,100,38.0,38.0,,,
0084,2021-04-16,2021-03-23,100.0,True,True,2021-03-23,100,24.0,24.0,,,
0084,2024-03-14,2024-03-03,500.0,True,True,2024-03-03,500,11.0,11.0,,,
0084,2024-04-15,2024-03-14,5000.0,True,False,2024-03-03,500,43.0,32.0,,,
0085,2021-10-30,2021-09-02,100.0,True,True,2021-09-02,100,58.0,58.0,,,
0085,2023-10-01,2023-09-30,100.0,True,True,2023-09-30,100,1.0,1.0,,,
0085,2023-11-14,2023-10-01,5000.0,True,False,2023-09-30,100,45.0,44.0,,,
0085,2024-03-03,2024-01-07,1000.0,True,True,2024-01-07,1000,56.0,56.0,,,
0086,2022-05-21,2022-04-11,100.0,True,True,2022-04-11,100,40.0,40.0,,,
0086,2023-03-07,2023-02-03,1000.0,True,True,2023-02-03,1000,32.0,32.0,,,
0086,2025-06-08,2025-05-11,100.0,True,True,2025-05-11,100,28.0,28.0,,,
0087,2021-09-22,2021-04-26,500.0,True,True,2021-04-26,500,149.0,149.0,,,
0087,2023-08-01,2023-06-30,100.0,True,True,2023-06-30,100,32.0,32.0,,,
0087,2025-12-13,2025-11-14,100.0,True,True,2025-11-14,100,29.0,29.0,,,
0088,2023-01-04,2022-12-30,100.0,True,True,2022-12-30,100,5.0,5.0,,,
0088,2025-06-19,2025-06-18,200.0,True,True,2025-06-18,200,1.0,1.0,,,
0088,2025-07-18,2025-07-07,200.0,True,True,2025-07-07,200,11.0,11.0,,,
0089,2022-12-05,2022-10-25,1000.0,True,True,2022-10-25,1000,41.0,41.0,,,
0089,2022-12-28,2022-12-05,5000.0,True,False,2022-10-25,1000,64.0,23.0,,,
0089,2023-08-24,2023-06-17,500.0,True,True,2023-06-17,500,68.0,68.0,,,
0089,2024-08-31,2024-08-28,500.0,True,True,2024-08-28,500,3.0,3.0,,,
0090,2024-01-07,2023-10-13,500.0,True,True,2023-10-13,500,86.0,86.0,,,
0090,2025-07-31,2025-07-20,100.0,True,True,2025-07-20,100,11.0,11.0,,,
0091,2024-02-25,2023-12-27,1000.0,True,True,2023-12-27,1000,60.0,60.0,,,
0091,2025-06-11,2025-04-28,100.0,True,True,2025-04-28,100,44.0,44.0,,,
0091,2025-11-08,2025-10-19,100.0,True,True,2025-10-19,100,20.0,20.0,,,
0092,2022-03-29,2022-02-23,2000.0,True,True,2022-02-23,2000,34.0,34.0,,,
0092,2022-04-26,2022-04-23,100.0,True,True,2022-04-23,100,3.0,3.0,,,
0092,2023-09-04,2023-08-03,100.0,True,True,2023-08-03,100,32.0,32.0,,,
0092,2025-05-18,2025-03-07,100.0,True,True,2025-03-07,100,72.0,72.0,,,
0092,2025-07-08,2025-06-15,100.0,True,True,2025-06-15,100,23.0,23.0,,,
0093,2022-06-27,2022-06-26,500.0,True,True,2022-06-26,500,1.0,1.0,,,
0095,2023-05-07,2023-04-08,500.0,True,True,2023-04-08,500,29.0,29.0,,,
0095,2024-02-21,2024-01-25,500.0,True,True,2024-01-25,500,27.0,27.0,,,
0095,2024-12-22,2024-12-19,100.0,True,True,2024-12-19,100,3.0,3.0,,,
0095,2025-11-16,2025-10-14,1000.0,True,True,2025-10-14,1000,33.0,33.0,,,
0096,2021-11-02,2021-11-01,500.0,True,True,2021-11-01,500,1.0,1.0,,,
0096,2021-12-02,2021-11-02,5000.0,True,False,2021-11-01,500,31.0,30.0,,,
0096,2023-02-12,2023-01-10,200.0,True,True,2023-01-10,200,33.0,33.0,,,
0096,2025-01-25,2025-01-07,100.0,True,True,2025-01-07,100,18.0,18.0,,,
0096,2025-04-25,2025-04-15,100.0,True,True,2025-04-15,100,10.0,10.0,,,
0097,2021-02-03,2020-09-14,500.0,True,True,2020-09-14,500,142.0,142.0,,,
0097,2023-09-22,2023-07-10,100.0,True,True,2023-07-10,100,74.0,74.0,,,
