date,cycle,total_numbers_today,new_in_current_cycle,repeating_in_current_cycle,cumulative_in_cycle,global_unique_ever
20/09/2021,1,250,1,249,9946,9946
21/09/2021,1,271,1,270,9947,9947
22/09/2021,1,246,0,246,9947,9947
23/09/2021,1,258,2,256,9949,9949
24/09/2021,1,255,1,254,9950,9950
25/09/2021,1,246,1,245,9951,9951
27/09/2021,1,250,1,249,9952,9952
28/09/2021,1,271,1,270,9953,9953
29/09/2021,1,246,1,245,9954,9954
30/09/2021,1,258,0,258,9954,9954
01/10/2021,1,255,2,253,9956,9956
04/10/2021,1,250,0,250,9956,9956
05/10/2021,1,271,2,269,9958,9958
06/10/2021,1,246,1,245,9959,9959
07/10/2021,1,258,0,258,9959,9959
08/10/2021,1,255,1,254,9960,9960
09/10/2021,1,246,2,244,9962,9962
11/10/2021,1,250,0,250,9962,9962
12/10/2021,1,271,0,271,9962,9962
13/10/2021,1,246,0,246,9962,9962
14/10/2021,1,257,0,257,9962,9962
15/10/2021,1,255,0,255,9962,9962
16/10/2021,1,246,2,244,9964,9964
18/10/2021,1,250,0,250,9964,9964
19/10/2021,1,271,1,270,9965,9965
20/10/2021,1,246,1,245,9966,9966
21/10/2021,1,258,1,257,9967,9967
22/10/2021,1,255,1,254,9968,9968
23/10/2021,1,246,1,245,9969,9969
25/10/2021,1,250,2,248,9971,9971
26/10/2021,1,271,3,268,9974,9974
27/10/2021,1,246,1,245,9975,9975
28/10/2021,1,258,0,258,9975,9975
29/10/2021,1,255,1,254,9976,9976
30/10/2021,1,246,3,243,9979,9979
01/11/2021,1,250,1,249,9980,9980
02/11/2021,1,271,0,271,9980,9980
03/11/2021,1,246,0,246,9980,9980
04/11/2021,1,257,0,257,9980,9980
05/11/2021,1,255,2,253,9982,9982
06/11/2021,1,245,0,245,9982,9982
08/11/2021,1,250,0,250,9982,9982
09/11/2021,1,271,1,270,9983,9983
10/11/2021,1,246,0,246,9983,9983
11/11/2021,1,258,0,258,9983,9983
12/11/2021,1,255,0,255,9983,9983
13/11/2021,1,246,1,245,9984,9984
15/11/2021,1,250,1,249,9985,9985
16/11/2021,1,271,0,271,9985,9985
17/11/2021,1,246,0,246,9985,9985
18/11/2021,1,258,0,258,9985,9985
19/11/2021,1,255,0,255,9985,9985
20/11/2021,1,246,1,245,9986,9986
22/11/2021,1,250,1,249,9987,9987
23/11/2021,1,271,1,270,9988,9988
24/11/2021,1,246,1,245,9989,9989
25/11/2021,1,258,0,258,9989,9989
26/11/2021,1,255,0,255,9989,9989
27/11/2021,1,246,0,246,9989,9989
29/11/2021,1,250,0,250,9989,9989
30/11/2021,1,271,1,270,9990,9990
01/12/2021,1,246,0,246,9990,9990
02/12/2021,1,258,0,258,9990,9990
03/12/2021,1,255,0,255,9990,9990
04/12/2021,1,246,0,246,9990,9990
06/12/2021,1,250,1,249,9991,9991
07/12/2021,1,271,1,270,9992,9992
08/12/2021,1,246,0,246,9992,9992
09/12/2021,1,258,0,258,9992,9992
10/12/2021,1,255,0,255,9992,9992
11/12/2021,1,246,0,246,9992,9992
13/12/2021,1,250,0,250,9992,9992
14/12/2021,1,271,1,270,9993,9993
15/12/2021,1,246,0,246,9993,9993
16/12/2021,1,258,0,258,9993,9993
17/12/2021,1,255,0,255,9993,9993
18/12/2021,1,246,0,246,9993,9993
20/12/2021,1,250,0,250,9993,9993
21/12/2021,1,271,0,271,9993,9993
22/12/2021,1,246,2,244,9995,9995
23/12/2021,1,258,0,258,9995,9995
24/12/2021,1,255,0,255,9995,9995
25/12/2021,1,246,1,245,9996,9996
27/12/2021,1,250,0,250,9996,9996
28/12/2021,1,271,0,271,9996,9996
29/12/2021,1,246,0,246,9996,9996
30/12/2021,1,258,0,258,9996,9996
31/12/2021,1,255,0,255,9996,9996
01/01/2022,1,246,0,246,9996,9996
03/01/2022,1,250,0,250,9996,9996
04/01/2022,1,271,0,271,9996,9996
05/01/2022,1,246,0,246,9996,9996
06/01/2022,1,258,0,258,9996,9996
07/01/2022,1,255,0,255,9996,9996
08/01/2022,1,246,0,246,9996,9996
10/01/2022,1,250,0,250,9996,9996
11/01/2022,1,271,0,271,9996,9996
12/01/2022,1,246,0,246,9996,9996
13/01/2022,1,258,0,258,9996,9996
14/01/2022,1,255,0,255,9996,9996
15/01/2022,1,246,0,246,9996,9996
17/01/2022,1,250,0,250,9996,9996
18/01/2022,1,271,0,271,9996,9996
19/01/2022,1,246,0,246,9996,9996
20/01/2022,1,258,0,258,9996,9996
21/01/2022,1,255,0,255,9996,9996
22/01/2022,1,246,0,246,9996,9996
24/01/2022,1,250,0,250,9996,9996
25/01/2022,1,271,0,271,9996,9996
27/01/2022,1,258,0,258,9996,9996
28/01/2022,1,255,0,255,9996,9996
29/01/2022,1,246,0,246,9996,9996
31/01/2022,1,250,0,250,9996,9996
01/02/2022,1,271,0,271,9996,9996
02/02/2022,1,246,0,246,9996,9996
03/02/2022,1,258,0,258,9996,9996
04/02/2022,1,255,0,255,9996,9996
05/02/2022,1,246,0,246,9996,9996
07/02/2022,1,250,0,250,9996,9996
08/02/2022,1,271,1,270,9997,9997
09/02/2022,1,246,0,246,9997,9997
10/02/2022,1,258,0,258,9997,9997
11/02/2022,1,255,0,255,9997,9997
12/02/2022,1,246,0,246,9997,9997
14/02/2022,1,250,0,250,9997,9997
15/02/2022,1,271,0,271,9997,9997
16/02/2022,1,246,0,246,9997,9997
17/02/2022,1,258,0,258,9997,9997
18/02/2022,1,255,0,255,9997,9997
19/02/2022,1,246,0,246,9997,9997
21/02/2022,1,250,0,250,9997,9997
22/02/2022,1,271,1,270,9998,9998
23/02/2022,1,246,0,246,9998,9998
24/02/2022,1,258,0,258,9998,9998
25/02/2022,1,255,0,255,9998,9998
26/02/2022,1,246,0,246,9998,9998
28/02/2022,1,250,0,250,9998,9998
01/03/2022,1,270,0,270,9998,9998
02/03/2022,1,246,0,246,9998,9998
03/03/2022,1,258,0,258,9998,9998
04/03/2022,1,255,0,255,9998,9998
05/03/2022,1,246,0,246,9998,9998
07/03/2022,1,250,0,250,9998,9998
08/03/2022,1,271,1,270,9999,9999
09/03/2022,1,246,0,246,9999,9999
10/03/2022,1,258,0,258,9999,9999
11/03/2022,1,255,0,255,9999,9999
12/03/2022,1,246,0,246,9999,9999
14/03/2022,1,250,0,250,9999,9999
15/03/2022,1,271,0,271,9999,9999
16/03/2022,1,246,0,246,9999,9999
17/03/2022,1,258,0,258,9999,9999
18/03/2022,1,255,0,255,9999,9999
19/03/2022,1,246,0,246,9999,9999
21/03/2022,1,250,0,250,9999,9999
22/03/2022,1,271,0,271,9999,9999
23/03/2022,1,246,0,246,9999,9999
24/03/2022,1,258,0,258,9999,9999
25/03/2022,1,255,0,255,9999,9999
26/03/2022,1,246,0,246,9999,9999
28/03/2022,1,250,0,250,9999,9999
29/03/2022,1,271,0,271,9999,9999
30/03/2022,1,246,0,246,9999,9999
31/03/2022,1,258,0,258,9999,9999
01/04/2022,1,255,0,255,9999,9999
02/04/2022,1,246,0,246,9999,9999
04/04/2022,1,250,0,250,9999,9999
05/04/2022,1,271,0,271,9999,9999
06/04/2022,1,246,0,246,9999,9999
07/04/2022,1,258,0,258,9999,9999
08/04/2022,1,255,0,255,9999,9999
09/04/2022,1,246,0,246,9999,9999
11/04/2022,1,250,0,250,9999,9999
12/04/2022,1,270,0,270,9999,9999
13/04/2022,1,246,0,246,9999,9999
14/04/2022,1,258,0,258,9999,9999
15/04/2022,1,255,0,255,9999,9999
16/04/2022,1,246,0,246,9999,9999
18/04/2022,1,250,0,250,9999,9999
19/04/2022,1,271,0,271,9999,9999
20/04/2022,1,246,0,246,9999,9999
21/04/2022,1,258,0,258,9999,9999
22/04/2022,1,255,0,255,9999,9999
23/04/2022,1,246,0,246,9999,9999
25/04/2022,1,250,0,250,9999,9999
26/04/2022,1,271,0,271,9999,9999
27/04/2022,1,246,0,246,9999,9999
28/04/2022,1,258,0,258,9999,9999
29/04/2022,1,255,0,255,9999,9999
30/04/2022,1,246,0,246,9999,9999
02/05/2022,1,250,0,250,9999,9999
03/05/2022,1,271,0,271,9999,9999
04/05/2022,1,246,0,246,9999,9999
05/05/2022,1,258,0,258,9999,9999
06/05/2022,1,255,0,255,9999,9999
07/05/2022,1,246,0,246,9999,9999
09/05/2022,1,250,0,250,9999,9999
10/05/2022,1,271,0,271,9999,9999
11/05/2022,1,246,0,246,9999,9999
12/05/2022,1,258,0,258,9999,9999
13/05/2022,1,255,0,255,9999,9999
14/05/2022,1,246,0,246,9999,9999
16/05/2022,1,250,0,250,9999,9999
17/05/2022,1,271,0,271,9999,9999
18/05/2022,1,246,0,246,9999,9999
19/05/2022,1,258,0,258,9999,9999
20/05/2022,1,255,0,255,9999,9999
21/05/2022,1,246,0,246,9999,9999
23/05/2022,1,250,0,250,9999,9999
24/05/2022,1,271,0,271,9999,9999
25/05/2022,1,246,0,246,9999,9999
26/05/2022,1,258,0,258,9999,9999
27/05/2022,1,255,0,255,9999,9999
28/05/2022,1,246,0,246,9999,9999
29/05/2022,1,281,0,281,9999,9999
30/05/2022,1,250,0,250,9999,9999
31/05/2022,1,271,0,271,9999,9999
01/06/2022,1,246,0,246,9999,9999
02/06/2022,1,258,0,258,9999,9999
03/06/2022,1,255,0,255,9999,9999
04/06/2022,1,246,0,246,9999,9999
05/06/2022,1,281,0,281,9999,9999
06/06/2022,1,250,0,250,9999,9999
07/06/2022,1,271,0,271,9999,9999
08/06/2022,1,246,0,246,9999,9999
09/06/2022,1,258,0,258,9999,9999
10/06/2022,1,255,0,255,9999,9999
11/06/2022,1,246,0,246,9999,9999
12/06/2022,1,281,0,281,9999,9999
13/06/2022,1,250,0,250,9999,9999
14/06/2022,1,271,0,271,9999,9999
15/06/2022,1,246,0,246,9999,9999
16/06/2022,1,258,0,258,9999,9999
17/06/2022,1,255,0,255,9999,9999
18/06/2022,1,246,0,246,9999,9999
19/06/2022,1,281,0,281,9999,9999
20/06/2022,1,250,0,250,9999,9999
21/06/2022,1,271,0,271,9999,9999
22/06/2022,1,246,0,246,9999,9999
23/06/2022,1,258,0,258,9999,9999
24/06/2022,1,255,0,255,9999,9999
25/06/2022,1,246,0,246,9999,9999
26/06/2022,1,281,0,281,9999,9999
27/06/2022,1,250,0,250,9999,9999
28/06/2022,1,271,0,271,9999,9999
29/06/2022,1,246,0,246,9999,9999
30/06/2022,1,258,0,258,9999,9999
01/07/2022,1,255,0,255,9999,9999
02/07/2022,1,246,0,246,9999,9999
03/07/2022,1,281,0,281,9999,9999
04/07/2022,1,250,0,250,9999,9999
05/07/2022,1,271,0,271,9999,9999
06/07/2022,1,246,0,246,9999,9999
07/07/2022,1,258,0,258,9999,9999
08/07/2022,1,255,0,255,9999,9999
09/07/2022,1,246,0,246,9999,9999
10/07/2022,1,281,0,281,9999,9999
11/07/2022,1,250,0,250,9999,9999
12/07/2022,1,271,0,271,9999,9999
13/07/2022,1,246,0,246,9999,9999
14/07/2022,1,258,0,258,9999,9999
15/07/2022,1,255,0,255,9999,9999
16/07/2022,1,246,0,246,9999,9999
17/07/2022,1,281,0,281,9999,9999
18/07/2022,1,250,0,250,9999,9999
19/07/2022,1,271,0,271,9999,9999
20/07/2022,1,246,0,246,9999,9999
21/07/2022,1,258,0,258,9999,9999
22/07/2022,1,255,0,255,9999,9999
23/07/2022,1,246,0,246,9999,9999
24/07/2022,1,281,0,281,9999,9999
25/07/2022,1,250,0,250,9999,9999
26/07/2022,1,271,0,271,9999,9999
27/07/2022,1,246,0,246,9999,9999
28/07/2022,1,258,0,258,9999,9999
29/07/2022,1,255,0,255,9999,9999
30/07/2022,1,246,0,246,9999,9999
31/07/2022,1,281,0,281,9999,9999
01/08/2022,1,250,0,250,9999,9999
02/08/2022,1,271,0,271,9999,9999
03/08/2022,1,246,0,246,9999,9999
04/08/2022,1,258,0,258,9999,9999
05/08/2022,1,255,0,255,9999,9999
06/08/2022,1,246,0,246,9999,9999
07/08/2022,1,281,0,281,9999,9999
08/08/2022,1,250,0,250,9999,9999
09/08/2022,1,271,0,271,9999,9999
10/08/2022,1,246,0,246,9999,9999
11/08/2022,1,258,0,258,9999,9999
12/08/2022,1,255,0,255,9999,9999
13/08/2022,1,246,0,246,9999,9999
14/08/2022,1,281,0,281,9999,9999
16/08/2022,1,271,0,271,9999,9999
17/08/2022,1,246,0,246,9999,9999
18/08/2022,1,258,0,258,9999,9999
19/08/2022,1,255,0,255,9999,9999
20/08/2022,1,246,0,246,9999,9999
21/08/2022,1,281,0,281,9999,9999
22/08/2022,1,250,0,250,9999,9999
23/08/2022,1,271,0,271,9999,9999
24/08/2022,1,246,0,246,9999,9999
25/08/2022,1,258,0,258,9999,9999
26/08/2022,1,255,0,255,9999,9999
27/08/2022,1,246,0,246,9999,9999
28/08/2022,1,281,0,281,9999,9999
29/08/2022,1,250,0,250,9999,9999
30/08/2022,1,271,0,271,9999,9999
31/08/2022,1,246,0,246,9999,9999
01/09/2022,1,258,0,258,9999,9999
02/09/2022,1,255,0,255,9999,9999
03/09/2022,1,246,0,246,9999,9999
04/09/2022,1,281,0,281,9999,9999
05/09/2022,1,250,0,250,9999,9999
06/09/2022,1,271,0,271,9999,9999
07/09/2022,1,246,0,246,9999,9999
09/09/2022,1,255,0,255,9999,9999
10/09/2022,1,246,0,246,9999,9999
11/09/2022,1,281,0,281,9999,9999
12/09/2022,1,250,0,250,9999,9999
13/09/2022,1,271,0,271,9999,9999
14/09/2022,1,246,0,246,9999,9999
15/09/2022,1,258,0,258,9999,9999
16/09/2022,1,255,0,255,9999,9999
17/09/2022,1,246,0,246,9999,9999
19/09/2022,1,250,0,250,9999,9999
20/09/2022,1,271,0,271,9999,9999
21/09/2022,1,246,0,246,9999,9999
22/09/2022,1,258,0,258,9999,9999
23/09/2022,1,255,0,255,9999,9999
24/09/2022,1,246,0,246,9999,9999
25/09/2022,1,281,0,281,9999,9999
26/09/2022,1,250,0,250,9999,9999
27/09/2022,1,271,0,271,9999,9999
28/09/2022,1,246,0,246,9999,9999
29/09/2022,1,258,0,258,9999,9999
30/09/2022,1,255,0,255,9999,9999
01/10/2022,1,246,0,246,9999,9999
03/10/2022,1,250,0,250,9999,9999
04/10/2022,1,271,0,271,9999,9999
05/10/2022,1,246,0,246,9999,9999
06/10/2022,1,258,0,258,9999,9999
07/10/2022,1,255,0,255,9999,9999
08/10/2022,1,246,0,246,9999,9999
09/10/2022,1,280,0,280,9999,9999
10/10/2022,1,250,0,250,9999,9999
11/10/2022,1,271,0,271,9999,9999
12/10/2022,1,246,0,246,9999,9999
13/10/2022,1,258,0,258,9999,9999
14/10/2022,1,255,0,255,9999,9999
15/10/2022,1,246,0,246,9999,9999
16/10/2022,1,281,0,281,9999,9999
17/10/2022,1,250,0,250,9999,9999
18/10/2022,1,271,0,271,9999,9999
19/10/2022,1,246,0,246,9999,9999
20/10/2022,1,258,0,258,9999,9999
21/10/2022,1,255,0,255,9999,9999
22/10/2022,1,246,0,246,9999,9999
23/10/2022,1,281,0,281,9999,9999
24/10/2022,1,250,0,250,9999,9999
25/10/2022,1,271,0,271,9999,9999
26/10/2022,1,246,0,246,9999,9999
27/10/2022,1,258,0,258,9999,9999
28/10/2022,1,255,0,255,9999,9999
29/10/2022,1,246,0,246,9999,9999
30/10/2022,1,281,0,281,9999,9999
31/10/2022,1,250,0,250,9999,9999
01/11/2022,1,271,0,271,9999,9999
02/11/2022,1,246,0,246,9999,9999
03/11/2022,1,258,0,258,9999,9999
04/11/2022,1,255,0,255,9999,9999
05/11/2022,1,246,0,246,9999,9999
06/11/2022,1,281,0,281,9999,9999
07/11/2022,1,250,0,250,9999,9999
08/11/2022,1,271,0,271,9999,9999
09/11/2022,1,246,0,246,9999,9999
10/11/2022,1,258,0,258,9999,9999
11/11/2022,1,255,0,255,9999,9999
12/11/2022,1,246,0,246,9999,9999
13/11/2022,1,281,0,281,9999,9999
14/11/2022,1,250,0,250,9999,9999
15/11/2022,1,271,0,271,9999,9999
16/11/2022,1,246,0,246,9999,9999
17/11/2022,1,258,0,258,9999,9999
18/11/2022,1,255,0,255,9999,9999
19/11/2022,1,246,0,246,9999,9999
21/11/2022,1,250,0,250,9999,9999
22/11/2022,1,271,0,271,9999,9999
23/11/2022,1,281,0,281,9999,9999
24/11/2022,1,258,0,258,9999,9999
25/11/2022,1,255,0,255,9999,9999
26/11/2022,1,245,0,245,9999,9999
27/11/2022,1,246,0,246,9999,9999
28/11/2022,1,250,0,250,9999,9999
29/11/2022,1,271,0,271,9999,9999
30/11/2022,1,281,0,281,9999,9999
01/12/2022,1,258,0,258,9999,9999
02/12/2022,1,255,0,255,9999,9999
03/12/2022,1,246,0,246,9999,9999
04/12/2022,1,246,0,246,9999,9999
05/12/2022,1,250,0,250,9999,9999
06/12/2022,1,271,0,271,9999,9999
07/12/2022,1,281,0,281,9999,9999
08/12/2022,1,258,0,258,9999,9999
09/12/2022,1,255,0,255,9999,9999
10/12/2022,1,246,0,246,9999,9999
11/12/2022,1,246,0,246,9999,9999
12/12/2022,1,250,0,250,9999,9999
13/12/2022,1,271,0,271,9999,9999
14/12/2022,1,281,0,281,9999,9999
15/12/2022,1,258,0,258,9999,9999
16/12/2022,1,255,0,255,9999,9999
17/12/2022,1,246,0,246,9999,9999
18/12/2022,1,246,0,246,9999,9999
19/12/2022,1,250,0,250,9999,9999
20/12/2022,1,271,0,271,9999,9999
21/12/2022,1,281,0,281,9999,9999
22/12/2022,1,257,0,257,9999,9999
23/12/2022,1,255,0,255,9999,9999
24/12/2022,1,246,0,246,9999,9999
25/12/2022,1,246,0,246,9999,9999
26/12/2022,1,250,0,250,9999,9999
27/12/2022,1,271,0,271,9999,9999
28/12/2022,1,281,0,281,9999,9999
29/12/2022,1,258,0,258,9999,9999
30/12/2022,1,255,0,255,9999,9999
31/12/2022,1,245,0,245,9999,9999
01/01/2023,1,246,0,246,9999,9999
02/01/2023,1,250,0,250,9999,9999
03/01/2023,1,271,0,271,9999,9999
04/01/2023,1,281,0,281,9999,9999
05/01/2023,1,258,0,258,9999,9999
06/01/2023,1,255,0,255,9999,9999
07/01/2023,1,246,0,246,9999,9999
08/01/2023,1,246,0,246,9999,9999
09/01/2023,1,250,0,250,9999,9999
10/01/2023,1,271,0,271,9999,9999
11/01/2023,1,281,0,281,9999,9999
12/01/2023,1,258,0,258,9999,9999
13/01/2023,1,255,0,255,9999,9999
14/01/2023,1,246,0,246,9999,9999
15/01/2023,1,246,0,246,9999,9999
16/01/2023,1,250,0,250,9999,9999
17/01/2023,1,271,0,271,9999,9999
18/01/2023,1,281,0,281,9999,9999
20/01/2023,1,255,0,255,9999,9999
21/01/2023,1,246,0,246,9999,9999
22/01/2023,1,246,0,246,9999,9999
23/01/2023,1,250,0,250,9999,9999
24/01/2023,1,271,0,271,9999,9999
