number,last_seen,days_since_seen,score,counts
7528,29/10/2025,16,1130.7333456147005,"{100: 35, 500: 16, 1000: 6, 2000: 3, 5000: 2, 200: 2}"
9026,31/10/2025,14,1130.6325949548761,"{100: 35, 500: 16, 1000: 7, 5000: 1, 2000: 1, 200: 1}"
8120,03/11/2025,11,1130.4849073358894,"{100: 35, 500: 17, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
2926,07/09/2025,68,1130.0983996208972,"{100: 34, 500: 19, 200: 4, 1000: 2, 5000: 2}"
1996,27/10/2025,18,1129.7364662569798,"{100: 36, 500: 16, 1000: 6, 200: 3}"
3396,03/10/2025,42,1129.6038316502668,"{100: 37, 500: 12, 2000: 4, 1000: 4, 5000: 3, 200: 1}"
2515,07/09/2025,68,1128.2506982672942,"{100: 32, 500: 20, 5000: 4, 1000: 3, 200: 1, 2000: 1}"
7901,01/11/2025,13,1123.0568294669688,"{100: 30, 500: 24, 5000: 4, 1000: 3, 200: 1}"
8070,05/11/2025,9,1122.4270298654612,"{100: 33, 500: 20, 1000: 3, 200: 2, 5000: 1, 2000: 1}"
7856,09/11/2025,5,1122.1485038329795,"{100: 32, 500: 18, 1000: 6, 5000: 4, 200: 3, 2000: 2}"
6447,20/10/2025,25,1121.8959710700303,"{100: 33, 500: 18, 1000: 4, 2000: 4, 5000: 3, 200: 1}"
8028,23/10/2025,22,1118.4020251299467,"{100: 37, 500: 12, 1000: 5, 5000: 3, 200: 2}"
6319,18/10/2025,27,1118.368341042663,"{100: 35, 500: 16, 1000: 5, 5000: 3, 200: 1}"
9548,29/10/2025,16,1118.3189333337582,"{100: 35, 500: 16, 1000: 4, 2000: 3, 5000: 2}"
4052,07/10/2025,38,1117.0075986157724,"{100: 32, 500: 19, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
3319,18/10/2025,27,1115.9531867437418,"{100: 37, 500: 13, 5000: 4, 1000: 2, 2000: 2, 200: 1}"
7519,10/11/2025,4,1115.8473215438237,"{100: 35, 500: 13, 5000: 6, 1000: 5, 2000: 2, 200: 1}"
8161,05/11/2025,9,1115.3043011506609,"{100: 33, 500: 19, 200: 6, 1000: 2, 5000: 2}"
7820,13/11/2025,1,1115.1916994532849,"{100: 29, 500: 25, 5000: 5, 1000: 4, 200: 1}"
5910,05/10/2025,40,1111.5887775011565,"{100: 37, 500: 13, 5000: 3, 2000: 2, 200: 2, 1000: 2}"
5831,18/10/2025,27,1111.2026969492408,"{100: 29, 500: 25, 5000: 4, 200: 2, 1000: 1, 2000: 1}"
3569,12/11/2025,2,1110.7193568839875,"{100: 35, 500: 15, 1000: 6, 200: 2, 5000: 1}"
7527,11/11/2025,3,1110.3809846168858,"{100: 30, 500: 21, 1000: 5, 5000: 5, 200: 3, 2000: 2}"
8934,29/10/2025,16,1109.4553848207254,"{100: 34, 500: 16, 1000: 6, 5000: 4, 2000: 1, 200: 1}"
4091,06/11/2025,8,1108.7111681772456,"{100: 35, 500: 12, 1000: 4, 5000: 4, 200: 2, 2000: 1}"
4929,07/11/2025,7,1108.527465970962,"{100: 30, 500: 20, 1000: 4, 5000: 3, 200: 3}"
3526,11/11/2025,3,1108.0365734198933,"{100: 34, 500: 16, 1000: 3, 5000: 2, 200: 1}"
9361,06/11/2025,8,1107.1773849801586,"{100: 33, 500: 18, 1000: 4, 200: 3, 2000: 1, 5000: 1}"
6847,28/10/2025,17,1104.5777039877805,"{100: 33, 500: 17, 5000: 4, 1000: 4, 200: 2}"
7879,23/10/2025,22,1102.8879503737217,"{100: 35, 500: 13, 5000: 7, 1000: 4, 200: 3, 2000: 3}"
7211,22/10/2025,23,1102.4267658878814,"{100: 36, 500: 13, 200: 3, 5000: 2, 1000: 2, 2000: 1}"
7119,19/09/2025,56,1098.3889416902894,"{100: 35, 500: 13, 1000: 8, 5000: 3, 2000: 3, 200: 2}"
9592,14/11/2025,0,1098.059230590688,"{100: 31, 500: 20, 5000: 4, 1000: 4, 2000: 1}"
2519,13/11/2025,1,1097.0281362681546,"{100: 31, 500: 21, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
7083,09/11/2025,5,1096.4412371284209,"{100: 33, 500: 14, 1000: 9, 200: 5, 5000: 2}"
5019,27/10/2025,18,1096.2280965778768,"{100: 32, 500: 19, 1000: 5, 5000: 4, 200: 1}"
9536,10/10/2025,35,1095.5371129721325,"{100: 36, 500: 12, 1000: 5, 5000: 3, 2000: 2, 200: 2}"
8214,09/11/2025,5,1095.307253781041,"{100: 31, 500: 16, 200: 6, 5000: 5, 1000: 3}"
3920,31/08/2025,75,1094.8839387973735,"{100: 31, 500: 21, 1000: 5, 5000: 4, 200: 4}"
5816,04/10/2025,41,1094.3915276432047,"{100: 35, 500: 14, 200: 5, 1000: 5, 5000: 3, 2000: 2}"
9400,31/10/2025,14,1094.1928096411114,"{100: 31, 500: 20, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
7826,06/09/2025,69,1093.5828371651342,"{100: 33, 500: 19, 1000: 4, 200: 3, 5000: 1}"
2615,13/11/2025,1,1092.9257868747443,"{100: 36, 500: 12, 1000: 4, 5000: 3, 2000: 3, 200: 1}"
8851,13/11/2025,1,1092.423868563745,"{100: 33, 500: 16, 200: 5, 1000: 4, 5000: 3, 2000: 1}"
8364,30/10/2025,15,1092.253567838343,"{100: 35, 500: 14, 2000: 3, 1000: 2, 5000: 2, 200: 2}"
7370,09/11/2025,5,1092.0229007212731,"{100: 32, 500: 18, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
6822,08/11/2025,6,1091.3814606144547,"{100: 28, 500: 25, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
2563,18/10/2025,27,1091.027009596033,"{100: 32, 500: 18, 1000: 6, 5000: 4, 200: 2, 2000: 2}"
7071,10/11/2025,4,1090.1284275070502,"{100: 34, 500: 14, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
2124,06/11/2025,8,1090.0161854041648,"{100: 32, 500: 16, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
7845,20/10/2025,25,1089.5147100829051,"{100: 31, 500: 21, 200: 4, 2000: 4, 1000: 3, 5000: 1}"
3551,21/10/2025,24,1089.400076032119,"{100: 34, 500: 14, 1000: 8, 200: 3, 5000: 3, 2000: 2}"
3356,23/10/2025,22,1089.2035047900026,"{100: 34, 500: 14, 5000: 7, 200: 6, 1000: 1, 2000: 1}"
3859,28/10/2025,17,1089.1176901058607,"{100: 32, 500: 15, 5000: 5, 1000: 5, 200: 3, 2000: 1}"
4842,13/11/2025,1,1088.761037570751,"{100: 32, 500: 17, 1000: 6, 5000: 6, 2000: 3, 200: 1}"
8155,14/11/2025,0,1088.723438128827,"{100: 35, 500: 14, 5000: 3, 1000: 3, 2000: 1}"
5877,01/11/2025,13,1088.470946918454,"{100: 26, 500: 26, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
6500,26/10/2025,19,1087.8608514888501,"{100: 35, 500: 12, 1000: 5, 200: 4, 5000: 3}"
9531,20/10/2025,25,1084.6412124350136,"{100: 32, 500: 18, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
7863,14/11/2025,0,1083.5196166892822,"{100: 34, 500: 14, 2000: 4, 1000: 4, 5000: 3, 200: 2}"
2524,11/11/2025,3,1083.126664198501,"{500: 30, 100: 24, 1000: 5, 200: 4, 2000: 3, 5000: 3}"
0317,13/11/2025,1,1083.1232599920043,"{100: 32, 500: 13, 1000: 10, 5000: 7, 200: 5, 2000: 1}"
7944,31/10/2025,14,1082.7870936013112,"{100: 33, 500: 16, 1000: 6, 5000: 4, 200: 1}"
7014,10/11/2025,4,1081.477903396425,"{100: 34, 500: 14, 1000: 5, 2000: 2, 5000: 2}"
3469,30/10/2025,15,1080.542184171195,"{100: 33, 500: 13, 1000: 9, 200: 5, 5000: 5, 2000: 1}"
1391,25/10/2025,20,1079.7092527576929,"{100: 31, 500: 15, 5000: 7, 1000: 7, 2000: 2, 200: 2}"
5813,12/10/2025,33,1079.5315124109893,"{100: 36, 500: 10, 1000: 5, 200: 4, 5000: 2}"
7038,09/11/2025,5,1079.5260315007981,"{100: 28, 500: 23, 1000: 6, 5000: 3, 200: 2, 2000: 1}"
2634,25/10/2025,20,1078.5646036341018,"{100: 33, 500: 18, 2000: 2, 5000: 1, 1000: 1, 200: 1}"
2960,12/11/2025,2,1077.1907100386045,"{100: 30, 500: 20, 1000: 5, 5000: 4, 200: 2}"
7159,13/11/2025,1,1077.1724322545788,"{100: 27, 500: 23, 1000: 5, 200: 5, 5000: 4, 2000: 2}"
8025,03/11/2025,11,1076.0020762260622,"{100: 34, 500: 14, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
2269,16/10/2025,29,1075.8438612758312,"{100: 32, 500: 17, 5000: 7, 2000: 3, 1000: 2, 200: 1}"
6329,06/11/2025,8,1075.442917877481,"{500: 26, 100: 25, 1000: 7, 5000: 7, 200: 2, 2000: 1}"
3331,08/10/2025,37,1074.7218106155356,"{100: 33, 500: 17, 1000: 5, 5000: 1}"
7047,08/11/2025,6,1074.154934323499,"{100: 33, 500: 11, 1000: 7, 5000: 5, 2000: 3, 200: 2}"
1366,03/11/2025,11,1073.9987244827557,"{100: 30, 500: 21, 1000: 5, 200: 3, 5000: 2}"
9422,26/10/2025,19,1073.5408183901716,"{100: 32, 500: 16, 5000: 6, 1000: 4, 200: 1}"
3539,17/10/2025,28,1073.2980170664898,"{100: 34, 500: 15, 1000: 3, 200: 3, 5000: 1, 2000: 1}"
9929,16/09/2025,59,1073.1198092891714,"{100: 31, 500: 18, 5000: 9, 200: 5, 1000: 4}"
3311,24/10/2025,21,1072.9137489236127,"{100: 31, 500: 17, 200: 7, 1000: 5, 5000: 3}"
6516,03/11/2025,11,1072.6230036062102,"{100: 30, 500: 19, 1000: 8, 2000: 3, 5000: 2, 200: 1}"
8269,22/10/2025,23,1072.4072069064118,"{100: 34, 500: 12, 5000: 4, 1000: 4, 200: 3, 2000: 2}"
6023,20/10/2025,25,1072.3190494729527,"{100: 32, 500: 16, 1000: 5, 200: 5, 5000: 4}"
7977,10/10/2025,35,1072.2369584550506,"{100: 33, 500: 14, 5000: 9, 1000: 6, 200: 2, 2000: 1}"
9271,12/10/2025,33,1070.9416238320405,"{100: 34, 500: 14, 200: 4, 1000: 3, 5000: 2}"
7928,24/10/2025,21,1070.8929462489823,"{100: 31, 500: 18, 1000: 7, 5000: 5, 200: 1, 2000: 1}"
8925,08/11/2025,6,1070.5748365972847,"{100: 31, 500: 18, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
2935,01/11/2025,13,1070.4677620553969,"{100: 34, 500: 16, 2000: 3, 1000: 2, 200: 1}"
7131,10/11/2025,4,1070.1537944539166,"{100: 33, 500: 13, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
7410,07/11/2025,7,1070.1327842111953,"{100: 33, 500: 13, 1000: 7, 200: 5, 5000: 2}"
1425,26/10/2025,19,1069.7437751130387,"{100: 32, 500: 15, 1000: 5, 5000: 3, 2000: 3, 200: 2}"
8322,20/09/2025,55,1069.679950939109,"{100: 29, 500: 21, 1000: 4, 5000: 2, 200: 1}"
2471,07/11/2025,7,1069.1825328625855,"{100: 29, 500: 19, 5000: 9, 1000: 3, 200: 3, 2000: 2}"
9909,06/11/2025,8,1068.4254824176355,"{100: 33, 500: 14, 2000: 3, 1000: 3, 5000: 2, 200: 2}"
6347,14/11/2025,0,1067.6870848947747,"{100: 33, 500: 15, 1000: 6, 5000: 2, 200: 2, 2000: 1}"
6793,06/11/2025,8,1066.5639787221194,"{100: 30, 500: 20, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
0311,08/11/2025,6,1066.2273572171648,"{100: 33, 500: 15, 1000: 3, 5000: 3, 200: 3}"
4045,07/11/2025,7,1064.7183640852934,"{100: 30, 500: 21, 1000: 3, 200: 2, 5000: 2}"
8426,17/10/2025,28,1064.1091509751514,"{100: 31, 500: 14, 5000: 7, 1000: 6, 200: 3, 2000: 2}"
7276,27/10/2025,18,1063.375102600795,"{100: 31, 500: 18, 1000: 6, 2000: 3, 200: 3, 5000: 1}"
2190,10/11/2025,4,1063.3542407205034,"{100: 30, 500: 17, 1000: 6, 5000: 4, 200: 4, 2000: 1}"
9449,29/10/2025,16,1063.3507358064328,"{100: 35, 500: 13, 1000: 3, 5000: 2}"
7925,28/10/2025,17,1063.0340363116225,"{100: 31, 500: 18, 5000: 4, 1000: 2, 2000: 1, 200: 1}"
8870,23/10/2025,22,1062.7874702472895,"{100: 27, 500: 23, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
3253,17/10/2025,28,1062.6733641646435,"{100: 35, 500: 13, 1000: 4, 5000: 1, 200: 1}"
8112,14/11/2025,0,1062.115015024383,"{100: 35, 500: 12, 200: 3, 1000: 3, 2000: 1, 5000: 1}"
9038,27/10/2025,18,1061.6911420831261,"{100: 32, 500: 14, 200: 6, 1000: 4, 5000: 3, 2000: 2}"
0512,01/11/2025,13,1061.6104104855174,"{100: 34, 500: 12, 1000: 6, 5000: 2, 200: 1}"
6491,12/11/2025,2,1061.2192130769395,"{100: 36, 500: 10, 5000: 4, 1000: 3, 2000: 2, 200: 1}"
2131,20/10/2025,25,1059.9376337564981,"{100: 31, 500: 17, 1000: 5, 5000: 4, 200: 1}"
7130,04/11/2025,10,1059.5981482133075,"{100: 32, 500: 15, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
5366,20/09/2025,55,1059.2825781560748,"{100: 30, 500: 17, 1000: 6, 5000: 6, 200: 3, 2000: 1}"
7390,13/11/2025,1,1059.0062575094194,"{100: 28, 500: 19, 1000: 8, 200: 4, 5000: 3, 2000: 1}"
8224,26/10/2025,19,1058.9672633886646,"{100: 30, 500: 18, 1000: 6, 5000: 4, 2000: 1, 200: 1}"
6578,06/11/2025,8,1057.991938372666,"{100: 33, 500: 15, 200: 5, 1000: 2, 5000: 2}"
3523,10/10/2025,35,1057.9694123748243,"{100: 28, 500: 21, 5000: 3, 1000: 3, 200: 2}"
7025,14/11/2025,0,1057.3347263617716,"{100: 31, 500: 16, 5000: 3, 1000: 2, 200: 1, 2000: 1}"
7400,10/11/2025,4,1057.2040423155224,"{100: 32, 500: 13, 5000: 7, 1000: 5, 200: 4}"
9800,09/11/2025,5,1056.8121820020795,"{100: 32, 500: 14, 200: 4, 1000: 3, 5000: 2, 2000: 2}"
9017,23/09/2025,52,1056.1628752072274,"{100: 30, 500: 20, 1000: 4, 5000: 3, 200: 2}"
7715,13/11/2025,1,1055.0001157420922,"{100: 35, 500: 11, 1000: 4, 200: 4, 5000: 1, 2000: 1}"
9546,16/10/2025,29,1054.128491772132,"{100: 32, 500: 15, 5000: 7, 1000: 3, 200: 2, 2000: 1}"
3126,01/11/2025,13,1053.5331195046742,"{100: 28, 500: 19, 5000: 7, 1000: 5, 2000: 1, 200: 1}"
8867,09/11/2025,5,1053.2308236499834,"{100: 34, 500: 12, 200: 7, 1000: 4, 2000: 2, 5000: 1}"
5819,19/10/2025,26,1052.8464078995519,"{100: 34, 500: 12, 1000: 6, 2000: 4, 200: 3, 5000: 2}"
9857,16/10/2025,29,1052.470777029321,"{100: 32, 500: 17, 200: 5, 5000: 5, 1000: 4, 2000: 1}"
6116,19/10/2025,26,1052.2542674169042,"{100: 29, 500: 21, 5000: 7, 1000: 4, 2000: 1, 200: 1}"
6469,30/10/2025,15,1052.2433752377012,"{100: 35, 500: 11, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
5110,10/11/2025,4,1051.8738741896068,"{100: 27, 500: 24, 1000: 9, 200: 3, 5000: 2}"
7963,26/10/2025,19,1051.7298795022305,"{100: 31, 500: 17, 5000: 6, 200: 5, 1000: 4}"
2499,30/10/2025,15,1051.5745451278103,"{100: 33, 500: 15, 1000: 3, 5000: 2, 200: 2, 2000: 2}"
8570,12/11/2025,2,1049.9192559372316,"{100: 32, 500: 12, 5000: 5, 200: 5, 1000: 1, 2000: 1}"
1506,14/11/2025,0,1049.917932676673,"{100: 29, 500: 19, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
4539,11/11/2025,3,1049.6689123812544,"{100: 33, 500: 15, 200: 3, 5000: 2, 1000: 1}"
8400,12/11/2025,2,1049.3438711435228,"{100: 35, 500: 11, 1000: 4, 200: 4, 2000: 2, 5000: 1}"
4385,21/10/2025,24,1049.3415930703443,"{100: 33, 500: 11, 5000: 7, 1000: 4, 200: 2}"
7420,01/11/2025,13,1049.2666426143132,"{100: 32, 500: 14, 1000: 8, 5000: 6, 200: 2, 2000: 1}"
8039,23/09/2025,52,1049.2247270223022,"{100: 35, 500: 9, 1000: 6, 5000: 5, 200: 4}"
7324,08/11/2025,6,1048.76961108473,"{100: 30, 500: 18, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
3823,09/11/2025,5,1048.753396964024,"{100: 31, 500: 15, 1000: 8, 200: 4, 5000: 3, 2000: 2}"
7187,21/10/2025,24,1048.0773558951057,"{100: 35, 500: 10, 200: 4, 2000: 3, 5000: 3, 1000: 2}"
7922,03/11/2025,11,1047.5118163441368,"{100: 33, 500: 12, 200: 7, 5000: 4, 1000: 3}"
9174,08/11/2025,6,1047.402914495797,"{100: 30, 500: 19, 1000: 6, 200: 1, 5000: 1}"
8852,12/10/2025,33,1047.3349458786909,"{100: 34, 500: 11, 1000: 3, 5000: 2, 2000: 1}"
3594,19/09/2025,56,1046.5095916864068,"{100: 32, 500: 16, 200: 4, 1000: 2, 2000: 2, 5000: 1}"
4049,29/10/2025,16,1046.416578427206,"{100: 30, 500: 17, 1000: 7, 200: 2, 5000: 1, 2000: 1}"
9863,08/11/2025,6,1046.3396474054514,"{100: 29, 500: 20, 1000: 4, 5000: 4, 200: 3, 2000: 2}"
8125,07/10/2025,38,1045.885830821136,"{100: 30, 500: 19, 5000: 6, 1000: 4, 2000: 2}"
7469,26/09/2025,49,1045.8154869270102,"{100: 33, 500: 14, 1000: 6, 200: 5, 5000: 4}"
3924,04/11/2025,10,1045.3839971329885,"{100: 27, 500: 23, 5000: 5, 1000: 4, 200: 1}"
9829,12/11/2025,2,1045.1100628284491,"{100: 30, 500: 17, 1000: 10, 2000: 3, 5000: 2}"
9992,28/10/2025,17,1044.5819257428616,"{100: 32, 500: 15, 1000: 3, 5000: 2, 2000: 2, 200: 1}"
6806,09/11/2025,5,1044.4260599797622,"{100: 27, 500: 20, 5000: 7, 1000: 7, 200: 7}"
7210,28/09/2025,47,1044.4103051347133,"{100: 33, 500: 13, 1000: 4, 5000: 4, 200: 4, 2000: 1}"
7020,07/11/2025,7,1044.0812962827104,"{100: 29, 500: 17, 5000: 7, 1000: 7, 200: 6}"
7727,03/10/2025,42,1044.0011521620022,"{100: 27, 500: 23, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
9111,16/10/2025,29,1043.9170294350836,"{100: 35, 500: 11, 5000: 5, 1000: 3, 2000: 2}"
6729,09/11/2025,5,1043.7528934079626,"{100: 30, 500: 16, 5000: 4, 1000: 4, 200: 1}"
7280,09/11/2025,5,1043.6706220072774,"{100: 31, 500: 15, 1000: 5, 5000: 5, 200: 5}"
6027,02/11/2025,12,1043.642403634923,"{100: 31, 500: 17, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
8419,08/11/2025,6,1042.9822066952254,"{100: 30, 500: 15, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
8501,04/10/2025,41,1042.2306459340846,"{100: 34, 500: 10, 1000: 7, 5000: 5, 2000: 1, 200: 1}"
2629,24/10/2025,21,1041.700838768147,"{100: 31, 500: 17, 5000: 5, 200: 2, 1000: 2}"
5847,17/10/2025,28,1041.4410445905323,"{100: 33, 500: 15, 5000: 5, 1000: 1, 200: 1}"
7900,17/10/2025,28,1041.2814424224016,"{100: 31, 500: 15, 1000: 7, 200: 4, 5000: 4, 2000: 4}"
8150,06/11/2025,8,1041.2375964164617,"{100: 35, 500: 11, 1000: 3, 5000: 2, 2000: 2, 200: 1}"
8313,12/11/2025,2,1041.1430597547899,"{100: 29, 500: 19, 1000: 5, 200: 3, 5000: 2}"
5376,21/10/2025,24,1041.093593266585,"{100: 27, 500: 22, 1000: 7, 200: 4, 5000: 1}"
9342,09/11/2025,5,1041.0862288146545,"{100: 33, 500: 13, 1000: 6, 5000: 3, 2000: 2, 200: 1}"
6861,20/10/2025,25,1040.812642425265,"{100: 33, 500: 13, 1000: 6, 5000: 3, 200: 3, 2000: 2}"
6310,28/10/2025,17,1040.743363648146,"{100: 34, 500: 10, 5000: 4, 200: 3, 1000: 2}"
8810,08/11/2025,6,1039.8819646507877,"{100: 33, 500: 12, 1000: 8, 200: 2, 2000: 1, 5000: 1}"
8211,09/11/2025,5,1038.541477107105,"{500: 26, 100: 26, 5000: 6, 200: 1, 1000: 1}"
7140,12/11/2025,2,1038.5049462257946,"{100: 29, 500: 18, 5000: 4, 1000: 3, 2000: 2, 200: 1}"
9513,22/09/2025,53,1038.145975504827,"{100: 27, 500: 21, 1000: 11, 200: 3, 2000: 2, 5000: 1}"
6669,24/10/2025,21,1037.973471277228,"{100: 32, 500: 11, 1000: 8, 5000: 3, 200: 3, 2000: 1}"
6993,25/10/2025,20,1037.8663578800613,"{100: 31, 500: 16, 1000: 5, 200: 4, 2000: 2, 5000: 2}"
8297,02/11/2025,12,1037.1829584403154,"{100: 33, 500: 13, 5000: 4, 200: 3, 1000: 2}"
3122,14/11/2025,0,1036.9574783788996,"{100: 30, 500: 16, 5000: 4, 200: 3, 1000: 2, 2000: 1}"
6910,04/11/2025,10,1036.651038638523,"{100: 28, 500: 22, 5000: 4, 1000: 1, 2000: 1, 200: 1}"
0081,23/09/2025,52,1036.2469513105975,"{100: 30, 500: 16, 5000: 6, 200: 5, 2000: 2, 1000: 2}"
7579,19/09/2025,56,1035.8251166670686,"{100: 35, 500: 10, 1000: 7, 5000: 4, 200: 1}"
6406,03/10/2025,42,1035.3595751948255,"{100: 33, 500: 13, 5000: 3, 1000: 3, 2000: 2, 200: 1}"
8324,02/11/2025,12,1033.0944608038894,"{100: 35, 500: 12, 1000: 3, 200: 3}"
9042,29/10/2025,16,1032.8985384041096,"{100: 31, 500: 17, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
9843,22/10/2025,23,1032.6520211790157,"{100: 31, 1000: 15, 500: 15, 200: 3, 2000: 2}"
9572,07/11/2025,7,1032.0664124914415,"{100: 28, 500: 19, 1000: 6, 200: 5, 5000: 4, 2000: 2}"
8855,11/11/2025,3,1032.027020141271,"{100: 32, 500: 12, 1000: 10, 5000: 4, 200: 1}"
6814,14/11/2025,0,1032.0011899268757,"{100: 30, 500: 18, 200: 4, 5000: 4, 1000: 1, 2000: 1}"
6418,14/10/2025,31,1031.9957620838034,"{100: 32, 500: 15, 5000: 5, 200: 3, 2000: 2, 1000: 1}"
2209,13/10/2025,32,1031.8204011663013,"{100: 32, 500: 16, 5000: 3, 200: 2, 1000: 2, 2000: 1}"
3411,12/10/2025,33,1031.3067540736486,"{100: 33, 500: 13, 1000: 3, 2000: 2, 200: 2, 5000: 1}"
0570,22/10/2025,23,1030.9474604215825,"{100: 31, 500: 15, 1000: 9, 200: 3, 5000: 3}"
7323,06/11/2025,8,1030.3147088558987,"{100: 27, 500: 18, 5000: 8, 1000: 7, 200: 3}"
7320,21/09/2025,54,1030.2778999511786,"{100: 28, 500: 19, 5000: 4, 1000: 4, 200: 3, 2000: 2}"
0621,01/11/2025,13,1030.1957334402387,"{100: 31, 500: 16, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
5529,31/10/2025,14,1030.0806270044393,"{100: 29, 500: 20, 5000: 3, 2000: 2, 1000: 1, 200: 1}"
