number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
1107,30/09/2020,27/08/2020,11/05/2023,,29/12/2020,43,0,27/08/2020 (₹500) → 30/09/2020 (₹100) → 29/12/2020 (₹5000) → 15/02/2021 (₹100) → 07/12/2021 (₹100) → 22/01/2022 (₹100) → 08/03/2022 (₹200) → 21/03/2022 (₹5000) → 09/06/2022 (₹500) → 16/07/2022 (₹100) → 12/08/2022 (₹100) → 16/10/2022 (₹100) → 27/12/2022 (₹500) → 29/12/2022 (₹100) → 10/03/2023 (₹100) → 11/05/2023 (₹1000) → 14/07/2023 (₹100) → 28/07/2023 (₹500) → 20/08/2023 (₹100) → 07/09/2023 (₹5000) → 17/10/2023 (₹100) → 08/11/2023 (₹100) → 20/11/2023 (₹100) → 17/12/2023 (₹100) → 05/01/2024 (₹100) → 17/03/2024 (₹500) → 22/03/2024 (₹100) → 18/04/2024 (₹100) → 03/06/2024 (₹500) → 13/07/2024 (₹100) → 22/07/2024 (₹100) → 21/08/2024 (₹500) → 28/08/2024 (₹100) → 31/12/2024 (₹500) → 20/02/2025 (₹100) → 24/03/2025 (₹100) → 23/04/2025 (₹100) → 05/05/2025 (₹500) → 20/05/2025 (₹5000) → 24/06/2025 (₹100) → 27/06/2025 (₹100) → 24/09/2025 (₹100) → 02/11/2025 (₹100),28,1,9,1,0,4,68.852,,214.0,,,534.333,"{500: {'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 2, 'Wednesday': 1}, 100: {'Wednesday': 5, 'Monday': 4, 'Tuesday': 3, 'Saturday': 3, 'Friday': 6, 'Sunday': 4, 'Thursday': 3}, 5000: {'Tuesday': 2, 'Monday': 1, 'Thursday': 1}, 200: {'Tuesday': 1}, 1000: {'Thursday': 1}}","{500: {'August': 2, 'June': 2, 'December': 2, 'July': 1, 'March': 1, 'May': 1}, 100: {'September': 2, 'February': 2, 'December': 3, 'January': 2, 'July': 4, 'August': 3, 'October': 2, 'March': 3, 'November': 3, 'April': 2, 'June': 2}, 5000: {'December': 1, 'March': 1, 'September': 1, 'May': 1}, 200: {'March': 1}, 1000: {'May': 1}}"
8811,10/09/2020,08/02/2021,23/02/2023,04/10/2025,29/12/2020,54,0,10/09/2020 (₹100) → 29/12/2020 (₹5000) → 08/02/2021 (₹500) → 05/04/2021 (₹500) → 27/07/2021 (₹100) → 04/09/2021 (₹100) → 15/10/2021 (₹500) → 28/10/2021 (₹100) → 01/11/2021 (₹500) → 10/12/2021 (₹100) → 26/02/2022 (₹100) → 02/03/2022 (₹100) → 21/03/2022 (₹500) → 22/03/2022 (₹200) → 15/07/2022 (₹100) → 09/08/2022 (₹500) → 30/08/2022 (₹5000) → 19/10/2022 (₹500) → 31/10/2022 (₹100) → 05/11/2022 (₹100) → 17/11/2022 (₹500) → 04/12/2022 (₹5000) → 26/12/2022 (₹100) → 06/02/2023 (₹500) → 23/02/2023 (₹1000) → 09/03/2023 (₹500) → 10/03/2023 (₹100) → 23/07/2023 (₹100) → 11/09/2023 (₹100) → 27/09/2023 (₹1000) → 30/12/2023 (₹500) → 02/02/2024 (₹500) → 04/03/2024 (₹5000) → 20/04/2024 (₹100) → 23/04/2024 (₹500) → 25/05/2024 (₹100) → 01/06/2024 (₹1000) → 20/08/2024 (₹1000) → 16/09/2024 (₹100) → 17/12/2024 (₹200) → 11/01/2025 (₹100) → 30/01/2025 (₹500) → 06/02/2025 (₹100) → 16/04/2025 (₹1000) → 18/06/2025 (₹100) → 21/06/2025 (₹100) → 26/06/2025 (₹200) → 14/07/2025 (₹200) → 05/08/2025 (₹100) → 29/08/2025 (₹200) → 13/09/2025 (₹100) → 04/10/2025 (₹2000) → 17/10/2025 (₹200) → 20/10/2025 (₹1000),23,6,14,6,1,4,83.136,261.0,111.692,194.0,,387.0,"{100: {'Thursday': 3, 'Tuesday': 2, 'Saturday': 8, 'Friday': 3, 'Wednesday': 2, 'Monday': 4, 'Sunday': 1}, 5000: {'Tuesday': 2, 'Sunday': 1, 'Monday': 1}, 500: {'Monday': 5, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 3, 'Saturday': 1}, 200: {'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 2}, 1000: {'Thursday': 1, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}, 2000: {'Saturday': 1}}","{100: {'September': 5, 'July': 3, 'October': 2, 'December': 2, 'February': 2, 'March': 2, 'November': 1, 'April': 1, 'May': 1, 'January': 1, 'June': 2, 'August': 1}, 5000: {'December': 2, 'August': 1, 'March': 1}, 500: {'February': 3, 'April': 2, 'October': 2, 'November': 2, 'March': 2, 'August': 1, 'December': 1, 'January': 1}, 200: {'March': 1, 'December': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1}, 1000: {'February': 1, 'September': 1, 'June': 1, 'August': 1, 'April': 1, 'October': 1}, 2000: {'October': 1}}"
7470,10/03/2021,24/12/2022,05/03/2021,,29/12/2020,51,0,29/12/2020 (₹5000) → 05/03/2021 (₹1000) → 10/03/2021 (₹100) → 08/04/2021 (₹1000) → 12/04/2021 (₹100) → 19/04/2021 (₹100) → 01/12/2021 (₹100) → 23/12/2021 (₹100) → 27/01/2022 (₹5000) → 08/03/2022 (₹100) → 03/05/2022 (₹100) → 04/05/2022 (₹100) → 26/05/2022 (₹100) → 27/05/2022 (₹100) → 13/06/2022 (₹5000) → 11/08/2022 (₹100) → 26/08/2022 (₹100) → 22/09/2022 (₹100) → 09/12/2022 (₹1000) → 22/12/2022 (₹100) → 24/12/2022 (₹500) → 06/02/2023 (₹5000) → 21/03/2023 (₹200) → 25/03/2023 (₹100) → 13/04/2023 (₹100) → 15/06/2023 (₹1000) → 18/06/2023 (₹1000) → 25/10/2023 (₹500) → 31/10/2023 (₹100) → 20/11/2023 (₹500) → 05/12/2023 (₹100) → 13/12/2023 (₹500) → 13/02/2024 (₹100) → 21/04/2024 (₹500) → 04/05/2024 (₹100) → 14/05/2024 (₹100) → 11/10/2024 (₹100) → 27/10/2024 (₹500) → 09/12/2024 (₹100) → 25/12/2024 (₹500) → 15/01/2025 (₹100) → 16/02/2025 (₹100) → 12/04/2025 (₹100) → 02/05/2025 (₹100) → 11/05/2025 (₹500) → 04/06/2025 (₹500) → 09/06/2025 (₹500) → 12/07/2025 (₹100) → 09/09/2025 (₹100) → 28/10/2025 (₹100) → 01/11/2025 (₹200),30,2,10,5,0,4,58.379,956.0,99.778,208.75,,256.333,"{5000: {'Tuesday': 1, 'Thursday': 1, 'Monday': 2}, 1000: {'Friday': 2, 'Thursday': 2, 'Sunday': 1}, 100: {'Wednesday': 4, 'Monday': 3, 'Thursday': 6, 'Tuesday': 8, 'Friday': 4, 'Saturday': 4, 'Sunday': 1}, 500: {'Saturday': 1, 'Wednesday': 4, 'Monday': 2, 'Sunday': 3}, 200: {'Tuesday': 1, 'Saturday': 1}}","{5000: {'December': 1, 'January': 1, 'June': 1, 'February': 1}, 1000: {'March': 1, 'April': 1, 'December': 1, 'June': 2}, 100: {'March': 3, 'April': 4, 'December': 5, 'May': 7, 'August': 2, 'September': 2, 'October': 3, 'February': 2, 'January': 1, 'July': 1}, 500: {'December': 3, 'October': 2, 'November': 1, 'April': 1, 'May': 1, 'June': 2}, 200: {'March': 1, 'November': 1}}"
6168,25/12/2020,16/09/2020,07/12/2021,01/03/2021,29/12/2020,34,0,16/09/2020 (₹500) → 25/12/2020 (₹100) → 29/12/2020 (₹5000) → 01/03/2021 (₹2000) → 22/04/2021 (₹500) → 30/08/2021 (₹100) → 29/09/2021 (₹100) → 07/12/2021 (₹1000) → 25/01/2022 (₹100) → 02/04/2022 (₹100) → 04/06/2022 (₹100) → 11/06/2022 (₹100) → 01/07/2022 (₹5000) → 05/03/2023 (₹100) → 04/04/2023 (₹5000) → 24/07/2023 (₹100) → 04/10/2023 (₹100) → 05/06/2024 (₹500) → 27/06/2024 (₹100) → 30/06/2024 (₹1000) → 02/09/2024 (₹100) → 27/09/2024 (₹100) → 18/11/2024 (₹100) → 08/12/2024 (₹100) → 26/12/2024 (₹100) → 15/02/2025 (₹500) → 12/03/2025 (₹1000) → 04/04/2025 (₹500) → 17/06/2025 (₹200) → 19/07/2025 (₹200) → 02/08/2025 (₹100) → 11/10/2025 (₹500) → 20/10/2025 (₹200) → 02/11/2025 (₹500),17,3,7,3,1,3,105.062,62.5,312.167,595.5,,413.0,"{500: {'Wednesday': 2, 'Thursday': 1, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}, 100: {'Friday': 2, 'Monday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 4, 'Sunday': 2, 'Thursday': 2}, 5000: {'Tuesday': 2, 'Friday': 1}, 2000: {'Monday': 1}, 1000: {'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}, 200: {'Tuesday': 1, 'Saturday': 1, 'Monday': 1}}","{500: {'September': 1, 'April': 2, 'June': 1, 'February': 1, 'October': 1, 'November': 1}, 100: {'December': 3, 'August': 2, 'September': 3, 'January': 1, 'April': 1, 'June': 3, 'March': 1, 'July': 1, 'October': 1, 'November': 1}, 5000: {'December': 1, 'July': 1, 'April': 1}, 2000: {'March': 1}, 1000: {'December': 1, 'June': 1, 'March': 1}, 200: {'June': 1, 'July': 1, 'October': 1}}"
1086,11/07/2020,03/03/2022,01/11/2022,02/03/2021,29/12/2020,46,0,11/07/2020 (₹100) → 11/12/2020 (₹100) → 29/12/2020 (₹5000) → 05/02/2021 (₹5000) → 12/02/2021 (₹100) → 02/03/2021 (₹2000) → 02/12/2021 (₹100) → 15/01/2022 (₹100) → 03/03/2022 (₹500) → 14/04/2022 (₹100) → 05/06/2022 (₹500) → 25/06/2022 (₹500) → 07/07/2022 (₹500) → 02/08/2022 (₹100) → 01/10/2022 (₹500) → 01/11/2022 (₹1000) → 22/12/2022 (₹100) → 25/12/2022 (₹500) → 12/02/2023 (₹100) → 18/02/2023 (₹500) → 13/03/2023 (₹1000) → 29/05/2023 (₹100) → 06/06/2023 (₹100) → 16/07/2023 (₹5000) → 25/07/2023 (₹1000) → 16/08/2023 (₹100) → 04/09/2023 (₹100) → 24/11/2023 (₹1000) → 11/01/2024 (₹500) → 10/02/2024 (₹100) → 20/02/2024 (₹500) → 24/05/2024 (₹100) → 28/07/2024 (₹100) → 06/10/2024 (₹500) → 25/10/2024 (₹5000) → 28/11/2024 (₹100) → 23/01/2025 (₹500) → 12/02/2025 (₹500) → 26/03/2025 (₹100) → 23/05/2025 (₹100) → 16/06/2025 (₹500) → 21/06/2025 (₹500) → 06/07/2025 (₹200) → 28/08/2025 (₹100) → 23/09/2025 (₹200) → 06/11/2025 (₹200),20,3,14,4,1,4,98.632,61.5,92.769,129.333,,465.333,"{100: {'Saturday': 3, 'Friday': 4, 'Thursday': 5, 'Tuesday': 2, 'Sunday': 2, 'Monday': 2, 'Wednesday': 2}, 5000: {'Tuesday': 1, 'Friday': 2, 'Sunday': 1}, 2000: {'Tuesday': 1}, 500: {'Thursday': 4, 'Sunday': 3, 'Saturday': 4, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}, 1000: {'Tuesday': 2, 'Monday': 1, 'Friday': 1}, 200: {'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}}","{100: {'July': 2, 'December': 3, 'February': 3, 'January': 1, 'April': 1, 'August': 3, 'May': 3, 'June': 1, 'September': 1, 'November': 1, 'March': 1}, 5000: {'December': 1, 'February': 1, 'July': 1, 'October': 1}, 2000: {'March': 1}, 500: {'March': 1, 'June': 4, 'July': 1, 'October': 2, 'December': 1, 'February': 3, 'January': 2}, 1000: {'November': 2, 'March': 1, 'July': 1}, 200: {'July': 1, 'September': 1, 'November': 1}}"
3479,12/12/2020,16/11/2021,24/07/2024,14/11/2023,29/12/2020,40,0,12/12/2020 (₹100) → 29/12/2020 (₹5000) → 21/09/2021 (₹5000) → 16/11/2021 (₹500) → 27/12/2021 (₹500) → 23/06/2022 (₹500) → 13/08/2022 (₹100) → 12/10/2022 (₹100) → 09/12/2022 (₹100) → 21/01/2023 (₹100) → 26/04/2023 (₹100) → 25/05/2023 (₹500) → 01/07/2023 (₹500) → 29/07/2023 (₹100) → 24/08/2023 (₹500) → 09/10/2023 (₹500) → 12/10/2023 (₹100) → 14/11/2023 (₹2000) → 29/03/2024 (₹100) → 03/07/2024 (₹500) → 06/07/2024 (₹500) → 08/07/2024 (₹100) → 24/07/2024 (₹1000) → 17/09/2024 (₹200) → 07/10/2024 (₹100) → 07/11/2024 (₹100) → 12/01/2025 (₹100) → 31/03/2025 (₹100) → 07/05/2025 (₹500) → 06/06/2025 (₹100) → 19/06/2025 (₹100) → 30/06/2025 (₹500) → 05/07/2025 (₹100) → 30/07/2025 (₹100) → 03/08/2025 (₹200) → 05/08/2025 (₹100) → 11/08/2025 (₹500) → 16/09/2025 (₹500) → 13/10/2025 (₹500) → 07/11/2025 (₹100),20,2,14,1,1,2,94.263,320.0,109.769,,,266.0,"{100: {'Saturday': 5, 'Wednesday': 3, 'Friday': 4, 'Thursday': 3, 'Monday': 3, 'Sunday': 1, 'Tuesday': 1}, 5000: {'Tuesday': 2}, 500: {'Tuesday': 2, 'Monday': 5, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 2}, 2000: {'Tuesday': 1}, 1000: {'Wednesday': 1}, 200: {'Tuesday': 1, 'Sunday': 1}}","{100: {'December': 2, 'August': 2, 'October': 3, 'January': 2, 'April': 1, 'July': 4, 'March': 2, 'November': 2, 'June': 2}, 5000: {'December': 1, 'September': 1}, 500: {'November': 1, 'December': 1, 'June': 2, 'May': 2, 'July': 3, 'August': 2, 'October': 2, 'September': 1}, 2000: {'November': 1}, 1000: {'July': 1}, 200: {'September': 1, 'August': 1}}"
4663,03/08/2020,27/11/2020,07/08/2020,11/05/2021,29/12/2020,56,0,03/08/2020 (₹100) → 07/08/2020 (₹1000) → 27/11/2020 (₹500) → 08/12/2020 (₹100) → 18/12/2020 (₹100) → 29/12/2020 (₹5000) → 01/04/2021 (₹500) → 11/05/2021 (₹2000) → 13/09/2021 (₹2000) → 25/09/2021 (₹100) → 25/02/2022 (₹500) → 01/03/2022 (₹100) → 13/04/2022 (₹100) → 15/04/2022 (₹100) → 11/05/2022 (₹500) → 13/06/2022 (₹100) → 21/06/2022 (₹1000) → 29/06/2022 (₹1000) → 05/08/2022 (₹500) → 12/08/2022 (₹500) → 10/09/2022 (₹500) → 23/09/2022 (₹100) → 08/10/2022 (₹100) → 28/10/2022 (₹100) → 05/12/2022 (₹500) → 30/12/2022 (₹500) → 17/02/2023 (₹100) → 25/02/2023 (₹500) → 27/02/2023 (₹500) → 04/04/2023 (₹500) → 27/05/2023 (₹500) → 21/06/2023 (₹1000) → 30/08/2023 (₹500) → 12/09/2023 (₹5000) → 16/10/2023 (₹100) → 08/01/2024 (₹100) → 27/01/2024 (₹500) → 12/02/2024 (₹500) → 23/02/2024 (₹1000) → 08/05/2024 (₹100) → 01/06/2024 (₹500) → 02/06/2024 (₹500) → 23/06/2024 (₹500) → 30/07/2024 (₹100) → 09/01/2025 (₹100) → 16/01/2025 (₹100) → 10/03/2025 (₹100) → 09/06/2025 (₹100) → 16/06/2025 (₹200) → 24/06/2025 (₹100) → 29/06/2025 (₹100) → 30/08/2025 (₹500) → 04/09/2025 (₹1000) → 14/09/2025 (₹200) → 11/10/2025 (₹1000) → 27/10/2025 (₹100),23,2,20,7,2,2,86.864,90.0,91.421,315.167,125.0,987.0,"{100: {'Monday': 7, 'Tuesday': 4, 'Friday': 5, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}, 1000: {'Friday': 2, 'Tuesday': 1, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}, 500: {'Friday': 5, 'Thursday': 1, 'Wednesday': 2, 'Saturday': 6, 'Monday': 3, 'Tuesday': 1, 'Sunday': 2}, 5000: {'Tuesday': 2}, 2000: {'Tuesday': 1, 'Monday': 1}, 200: {'Monday': 1, 'Sunday': 1}}","{100: {'August': 1, 'December': 2, 'September': 2, 'March': 2, 'April': 2, 'June': 4, 'October': 4, 'February': 1, 'January': 3, 'May': 1, 'July': 1}, 1000: {'August': 1, 'June': 3, 'February': 1, 'September': 1, 'October': 1}, 500: {'November': 1, 'April': 2, 'February': 4, 'May': 2, 'August': 4, 'September': 1, 'December': 2, 'January': 1, 'June': 3}, 5000: {'December': 1, 'September': 1}, 2000: {'May': 1, 'September': 1}, 200: {'June': 1, 'September': 1}}"
6153,04/01/2021,18/02/2021,05/05/2024,16/11/2020,29/12/2020,41,0,16/11/2020 (₹2000) → 29/12/2020 (₹5000) → 04/01/2021 (₹100) → 18/01/2021 (₹100) → 18/02/2021 (₹500) → 06/08/2021 (₹100) → 21/10/2021 (₹100) → 17/07/2022 (₹100) → 20/07/2022 (₹100) → 10/09/2022 (₹500) → 01/10/2022 (₹5000) → 18/10/2022 (₹100) → 25/11/2022 (₹500) → 28/12/2022 (₹5000) → 04/01/2023 (₹100) → 06/07/2023 (₹100) → 21/08/2023 (₹500) → 09/09/2023 (₹2000) → 23/10/2023 (₹100) → 02/04/2024 (₹200) → 09/04/2024 (₹500) → 05/05/2024 (₹1000) → 08/05/2024 (₹100) → 15/05/2024 (₹100) → 26/05/2024 (₹100) → 07/06/2024 (₹500) → 18/06/2024 (₹500) → 02/07/2024 (₹1000) → 08/07/2024 (₹5000) → 17/08/2024 (₹100) → 23/08/2024 (₹500) → 23/10/2024 (₹100) → 06/11/2024 (₹5000) → 08/01/2025 (₹100) → 14/02/2025 (₹100) → 31/03/2025 (₹100) → 24/05/2025 (₹100) → 28/06/2025 (₹200) → 22/07/2025 (₹500) → 18/09/2025 (₹100) → 12/10/2025 (₹100),21,2,9,2,2,5,87.1,452.0,201.875,58.0,1027.0,352.0,"{2000: {'Monday': 1, 'Saturday': 1}, 5000: {'Tuesday': 1, 'Saturday': 1, 'Wednesday': 2, 'Monday': 1}, 100: {'Monday': 4, 'Friday': 2, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 6, 'Tuesday': 1, 'Saturday': 2}, 500: {'Thursday': 1, 'Saturday': 1, 'Friday': 3, 'Monday': 1, 'Tuesday': 3}, 200: {'Tuesday': 1, 'Saturday': 1}, 1000: {'Sunday': 1, 'Tuesday': 1}}","{2000: {'November': 1, 'September': 1}, 5000: {'December': 2, 'October': 1, 'July': 1, 'November': 1}, 100: {'January': 4, 'August': 2, 'October': 5, 'July': 3, 'May': 4, 'February': 1, 'March': 1, 'September': 1}, 500: {'February': 1, 'September': 1, 'November': 1, 'August': 2, 'April': 1, 'June': 2, 'July': 1}, 200: {'April': 1, 'June': 1}, 1000: {'May': 1, 'July': 1}}"
3016,25/11/2020,08/04/2021,25/03/2022,,29/12/2020,51,0,25/11/2020 (₹100) → 29/12/2020 (₹5000) → 01/01/2021 (₹100) → 01/02/2021 (₹100) → 08/04/2021 (₹500) → 02/09/2021 (₹5000) → 24/09/2021 (₹500) → 13/10/2021 (₹100) → 20/10/2021 (₹500) → 23/10/2021 (₹100) → 14/01/2022 (₹5000) → 25/01/2022 (₹200) → 01/03/2022 (₹500) → 25/03/2022 (₹1000) → 12/04/2022 (₹200) → 18/04/2022 (₹100) → 27/04/2022 (₹100) → 13/05/2022 (₹500) → 23/07/2022 (₹100) → 05/08/2022 (₹500) → 12/08/2022 (₹500) → 09/10/2022 (₹100) → 03/11/2022 (₹500) → 15/12/2022 (₹5000) → 22/12/2022 (₹100) → 07/01/2023 (₹500) → 15/03/2023 (₹500) → 22/03/2023 (₹5000) → 23/03/2023 (₹100) → 14/04/2023 (₹1000) → 11/05/2023 (₹500) → 02/07/2023 (₹100) → 15/11/2023 (₹500) → 11/12/2023 (₹100) → 28/12/2023 (₹100) → 03/01/2024 (₹500) → 03/03/2024 (₹1000) → 26/05/2024 (₹5000) → 28/05/2024 (₹100) → 09/06/2024 (₹500) → 24/08/2024 (₹500) → 27/08/2024 (₹100) → 29/08/2024 (₹500) → 29/10/2024 (₹200) → 07/12/2024 (₹100) → 18/02/2025 (₹100) → 15/06/2025 (₹200) → 01/08/2025 (₹200) → 19/08/2025 (₹100) → 07/09/2025 (₹100) → 07/10/2025 (₹200),20,6,16,3,0,6,91.947,270.2,82.6,354.5,,248.8,"{100: {'Wednesday': 3, 'Friday': 1, 'Monday': 3, 'Saturday': 3, 'Sunday': 3, 'Thursday': 3, 'Tuesday': 4}, 5000: {'Tuesday': 1, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}, 500: {'Thursday': 4, 'Friday': 4, 'Wednesday': 4, 'Tuesday': 1, 'Saturday': 2, 'Sunday': 1}, 200: {'Tuesday': 4, 'Sunday': 1, 'Friday': 1}, 1000: {'Friday': 2, 'Sunday': 1}}","{100: {'November': 1, 'January': 1, 'February': 2, 'October': 3, 'April': 2, 'July': 2, 'December': 4, 'March': 1, 'May': 1, 'August': 2, 'September': 1}, 5000: {'December': 2, 'September': 1, 'January': 1, 'March': 1, 'May': 1}, 500: {'April': 1, 'September': 1, 'October': 1, 'March': 2, 'May': 2, 'August': 4, 'November': 2, 'January': 2, 'June': 1}, 200: {'January': 1, 'April': 1, 'October': 2, 'June': 1, 'August': 1}, 1000: {'March': 2, 'April': 1}}"
9037,27/11/2020,28/09/2020,30/12/2020,,29/12/2020,52,0,28/09/2020 (₹500) → 09/10/2020 (₹500) → 27/11/2020 (₹100) → 29/12/2020 (₹5000) → 30/12/2020 (₹1000) → 16/03/2021 (₹100) → 14/04/2021 (₹100) → 22/04/2021 (₹100) → 07/09/2021 (₹500) → 15/10/2021 (₹500) → 21/10/2021 (₹100) → 09/11/2021 (₹500) → 02/12/2021 (₹100) → 29/12/2021 (₹500) → 25/01/2022 (₹100) → 01/02/2022 (₹500) → 14/02/2022 (₹100) → 26/02/2022 (₹500) → 04/03/2022 (₹100) → 29/04/2022 (₹100) → 04/05/2022 (₹100) → 04/09/2022 (₹1000) → 21/10/2022 (₹500) → 05/11/2022 (₹500) → 09/11/2022 (₹100) → 29/12/2022 (₹100) → 12/02/2023 (₹1000) → 27/02/2023 (₹500) → 09/03/2023 (₹1000) → 10/03/2023 (₹100) → 17/03/2023 (₹100) → 20/03/2023 (₹5000) → 29/03/2023 (₹100) → 07/04/2023 (₹100) → 09/06/2023 (₹1000) → 19/08/2023 (₹100) → 02/12/2023 (₹100) → 14/02/2024 (₹5000) → 07/05/2024 (₹100) → 05/09/2024 (₹100) → 11/10/2024 (₹100) → 13/10/2024 (₹100) → 13/01/2025 (₹500) → 14/01/2025 (₹1000) → 27/01/2025 (₹500) → 07/02/2025 (₹100) → 21/05/2025 (₹100) → 27/05/2025 (₹100) → 02/06/2025 (₹100) → 20/06/2025 (₹200) → 03/08/2025 (₹100) → 09/09/2025 (₹100),29,1,13,6,0,3,62.393,,131.833,295.2,,571.0,"{500: {'Monday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 1, 'Saturday': 2}, 100: {'Friday': 8, 'Tuesday': 5, 'Wednesday': 5, 'Thursday': 5, 'Monday': 2, 'Saturday': 2, 'Sunday': 2}, 5000: {'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}, 1000: {'Wednesday': 1, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}, 200: {'Friday': 1}}","{500: {'September': 2, 'October': 3, 'November': 2, 'December': 1, 'February': 3, 'January': 2}, 100: {'November': 2, 'March': 5, 'April': 4, 'October': 3, 'December': 3, 'January': 1, 'February': 2, 'May': 4, 'August': 2, 'September': 2, 'June': 1}, 5000: {'December': 1, 'March': 1, 'February': 1}, 1000: {'December': 1, 'September': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}, 200: {'June': 1}}"
6966,11/07/2020,02/09/2020,15/09/2021,15/05/2023,29/12/2020,58,0,11/07/2020 (₹100) → 11/08/2020 (₹100) → 02/09/2020 (₹500) → 04/11/2020 (₹500) → 19/12/2020 (₹100) → 29/12/2020 (₹5000) → 30/12/2020 (₹5000) → 04/02/2021 (₹500) → 10/04/2021 (₹500) → 15/04/2021 (₹500) → 10/05/2021 (₹100) → 15/09/2021 (₹1000) → 11/11/2021 (₹500) → 19/11/2021 (₹500) → 04/01/2022 (₹100) → 26/02/2022 (₹500) → 05/05/2022 (₹1000) → 21/05/2022 (₹500) → 30/09/2022 (₹500) → 13/12/2022 (₹100) → 03/01/2023 (₹100) → 07/02/2023 (₹500) → 18/02/2023 (₹100) → 06/04/2023 (₹100) → 24/04/2023 (₹100) → 09/05/2023 (₹1000) → 15/05/2023 (₹2000) → 19/05/2023 (₹1000) → 21/05/2023 (₹100) → 03/06/2023 (₹5000) → 05/06/2023 (₹100) → 10/06/2023 (₹100) → 12/06/2023 (₹2000) → 14/09/2023 (₹100) → 08/11/2023 (₹100) → 20/12/2023 (₹500) → 08/03/2024 (₹500) → 01/04/2024 (₹100) → 12/04/2024 (₹100) → 15/04/2024 (₹5000) → 31/05/2024 (₹500) → 13/06/2024 (₹100) → 11/07/2024 (₹500) → 16/07/2024 (₹100) → 18/07/2024 (₹500) → 29/09/2024 (₹500) → 24/10/2024 (₹100) → 04/11/2024 (₹100) → 09/11/2024 (₹100) → 01/12/2024 (₹2000) → 20/12/2024 (₹100) → 23/01/2025 (₹100) → 08/05/2025 (₹500) → 01/06/2025 (₹5000) → 10/06/2025 (₹500) → 25/06/2025 (₹100) → 29/06/2025 (₹200) → 06/10/2025 (₹200),25,2,19,4,3,5,75.417,99.0,96.778,203.667,283.0,403.75,"{100: {'Saturday': 5, 'Tuesday': 5, 'Monday': 5, 'Thursday': 5, 'Sunday': 1, 'Wednesday': 2, 'Friday': 2}, 500: {'Wednesday': 3, 'Thursday': 6, 'Saturday': 3, 'Friday': 4, 'Tuesday': 2, 'Sunday': 1}, 5000: {'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}, 2000: {'Monday': 2, 'Sunday': 1}, 200: {'Sunday': 1, 'Monday': 1}}","{100: {'July': 2, 'August': 1, 'December': 3, 'May': 2, 'January': 3, 'February': 1, 'April': 4, 'June': 4, 'September': 1, 'November': 3, 'October': 1}, 500: {'September': 3, 'November': 3, 'February': 3, 'April': 2, 'May': 3, 'December': 1, 'March': 1, 'July': 2, 'June': 1}, 5000: {'December': 2, 'June': 2, 'April': 1}, 1000: {'September': 1, 'May': 3}, 2000: {'May': 1, 'June': 1, 'December': 1}, 200: {'June': 1, 'October': 1}}"
