number,from_prize,to_prize,gap_days
0003,500,100,68
0003,100,100,5
0003,100,100,22
0003,100,100,134
0003,100,1000,28
0003,1000,100,20
0003,100,100,35
0003,100,100,49
0003,100,100,79
0003,100,500,5
0003,500,500,34
0003,500,100,42
0003,100,100,41
0003,100,500,13
0003,500,1000,37
0003,1000,100,4
0003,100,100,4
0003,100,1000,3
0003,1000,100,62
0003,100,200,21
0003,200,200,57
0004,5000,100,118
0004,100,1000,124
0004,1000,500,88
0004,500,100,137
0004,100,100,123
0004,100,500,30
0004,500,500,121
0004,500,100,13
0004,100,500,36
0004,500,1000,113
0004,1000,1000,15
0004,1000,100,31
0004,100,500,30
0004,500,200,20
0004,200,2000,95
0004,2000,1000,48
0004,1000,5000,8
0004,5000,100,14
0004,100,100,118
0004,100,500,31
0004,500,1000,39
0004,1000,500,43
0004,500,1000,5
0004,1000,100,40
0004,100,100,13
0004,100,2000,98
0004,2000,100,65
0004,100,100,118
0004,100,100,10
0004,100,100,7
0004,100,2000,36
0004,2000,100,15
0004,100,100,11
0004,100,100,6
0004,100,100,23
0004,100,100,5
0004,100,100,25
0004,100,100,7
0004,100,1000,15
0005,5000,1000,9
0005,1000,100,14
0005,100,1000,14
0005,1000,100,42
0005,100,100,142
0005,100,500,28
0005,500,100,48
0005,100,1000,25
0005,1000,500,38
0005,500,100,7
0005,100,500,44
0005,500,1000,48
0005,1000,100,164
0005,100,100,22
0005,100,200,7
0005,200,100,53
0005,100,100,36
0005,100,500,17
0005,500,500,15
0005,500,500,38
0005,500,100,72
0005,100,100,23
0005,100,100,110
0005,100,100,110
0005,100,100,13
0005,100,100,13
0005,100,100,1
0005,100,5000,11
0005,5000,100,12
0005,100,100,47
0005,100,100,25
0005,100,100,4
0005,100,500,19
0005,500,100,23
0005,100,100,64
0005,100,2000,36
0005,2000,100,75
0005,100,100,18
0005,100,100,10
0005,100,100,61
0005,100,500,35
0005,500,100,71
0005,100,200,32
0005,200,200,3
0005,200,5000,21
0005,5000,500,3
0005,500,100,4
0006,100,100,103
0006,100,2000,142
0006,2000,100,100
0006,100,100,12
0006,100,500,1
0006,500,100,44
0006,100,1000,166
0006,1000,500,53
0006,500,100,1
0006,100,5000,10
0006,5000,1000,93
0006,1000,100,89
0006,100,500,8
0006,500,500,147
0006,500,500,4
0006,500,500,43
0006,500,100,25
0006,100,100,14
0006,100,500,61
0006,500,500,103
0006,500,2000,55
0006,2000,2000,7
0006,2000,100,45
0006,100,500,36
0006,500,500,30
0006,500,2000,6
0006,2000,1000,97
0006,1000,100,9
0006,100,5000,31
0006,5000,100,79
0006,100,200,20
0006,200,100,27
0006,100,2000,17
0006,2000,100,15
0006,100,1000,69
0007,100,5000,91
0007,5000,500,84
0007,500,100,24
0007,100,100,165
0007,100,500,59
0007,500,500,21
0007,500,100,26
0007,100,500,17
0007,500,500,27
0007,500,5000,62
0007,5000,500,9
0007,500,100,3
0007,100,100,62
0007,100,500,12
0007,500,1000,118
0007,1000,5000,213
0007,5000,5000,40
0007,5000,100,38
0007,100,1000,17
0007,1000,500,13
0007,500,100,19
0007,100,500,31
0007,500,100,84
0007,100,100,3
0007,100,5000,46
0007,5000,5000,55
0007,5000,500,50
0007,500,100,99
0007,100,100,23
0007,100,100,18
0007,100,100,77
0007,100,100,72
0007,100,500,1
0007,500,200,21
0007,200,100,2
0007,100,200,47
0007,200,500,10
0007,500,100,11
0007,100,100,52
0008,100,100,47
0008,100,100,9
0008,100,1000,16
0008,1000,500,40
0008,500,5000,138
0008,5000,1000,120
0008,1000,100,49
0008,100,500,22
0008,500,500,42
0008,500,100,64
0008,100,500,84
0008,500,500,22
0008,500,100,26
0008,100,100,21
0008,100,5000,39
0008,5000,100,7
0008,100,1000,14
0008,1000,5000,44
0008,5000,100,54
0008,100,5000,118
0008,5000,500,48
0008,500,1000,31
0008,1000,500,2
0008,500,500,24
0008,500,200,31
0008,200,100,31
0008,100,500,17
0008,500,100,48
0008,100,100,62
0008,100,500,6
0008,500,500,32
0008,500,100,7
0008,100,500,6
0008,500,100,75
0008,100,100,4
0008,100,500,71
0008,500,2000,23
0008,2000,100,5
0008,100,100,91
0008,100,100,33
0008,100,100,12
0008,100,100,51
0008,100,500,25
0008,500,100,86
0008,100,500,9
0009,500,500,98
0009,500,100,347
0009,100,100,7
0009,100,100,1
0009,100,100,28
0009,100,500,78
0009,500,500,3
0009,500,2000,5
0009,2000,1000,32
0009,1000,500,79
0009,500,100,30
0009,100,1000,145
0009,1000,100,40
0009,100,500,108
0009,500,500,195
0009,500,100,31
0009,100,100,3
0009,100,100,14
0009,100,500,43
0009,500,500,151
0009,500,100,6
0009,100,100,18
0009,100,100,8
0009,100,5000,9
0009,5000,100,3
0009,100,200,33
0009,200,500,73
0009,500,100,57
0009,100,100,64
0009,100,100,52
0009,100,500,9
0009,500,100,4
0009,100,200,57
0009,200,200,13
0009,200,200,57
0010,100,100,88
0010,100,100,49
0010,100,500,35
0010,500,500,21
0010,500,100,28
0010,100,500,23
0010,500,100,38
0010,100,100,150
0010,100,500,29
0010,500,500,78
0010,500,500,13
0010,500,100,98
0010,100,100,59
0010,100,100,23
0010,100,500,5
0010,500,500,61
0010,500,500,10
0010,500,500,27
0010,500,500,28
0010,500,100,31
0010,100,100,51
0010,100,500,41
0010,500,500,18
0010,500,100,5
0010,100,1000,34
0010,1000,100,54
0010,100,5000,134
0010,5000,500,19
0010,500,200,6
0010,200,500,76
0010,500,1000,34
0010,1000,100,20
0010,100,1000,8
0010,1000,1000,18
0010,1000,100,15
0010,100,100,83
0010,100,100,16
0010,100,100,53
0010,100,500,14
0010,500,500,65
0010,500,100,29
0010,100,100,25
0010,100,100,4
0010,100,100,46
0010,100,100,22
0010,100,5000,12
0010,5000,100,29
0010,100,500,53
0010,500,200,21
0010,200,100,42
0011,100,5000,172
0011,5000,100,7
0011,100,100,13
0011,100,100,14
0011,100,100,7
0011,100,500,15
0011,500,100,140
0011,100,500,18
0011,500,100,51
0011,100,100,26
0011,100,100,41
0011,100,500,38
0011,500,100,191
0011,100,500,46
0011,500,500,16
0011,500,500,13
0011,500,100,30
0011,100,1000,4
0011,1000,100,1
0011,100,500,84
0011,500,500,50
0011,500,500,24
0011,500,100,35
0011,100,100,20
0011,100,5000,1
0011,5000,2000,147
0011,2000,100,43
0011,100,2000,41
0011,2000,500,49
0011,500,500,145
0011,500,500,8
0011,500,1000,117
0011,1000,5000,22
0011,5000,500,68
0011,500,100,10
0011,100,100,49
0011,100,100,21
0011,100,500,20
0011,500,100,77
0012,1000,1000,34
0012,1000,500,140
0012,500,1000,28
0012,1000,100,5
0012,100,100,220
0012,100,5000,10
0012,5000,1000,17
0012,1000,100,19
0012,100,500,30
0012,500,100,33
0012,100,100,12
0012,100,1000,78
0012,1000,100,55
0012,100,500,91
0012,500,1000,6
0012,1000,500,6
0012,500,100,3
0012,100,500,93
0012,500,100,46
0012,100,100,15
0012,100,1000,17
0012,1000,100,12
0012,100,2000,34
0012,2000,100,7
0012,100,100,108
0012,100,5000,9
0012,5000,100,105
0012,100,500,161
0012,500,100,90
0012,100,500,42
0012,500,200,80
0012,200,1000,14
0012,1000,500,26
0012,500,100,25
0012,100,500,11
0012,500,100,10
0012,100,5000,90
0012,5000,5000,32
0012,5000,200,3
0012,200,2000,1
0012,2000,500,71
0012,500,5000,19
0012,5000,100,11
0012,100,100,13
0012,100,100,13
0013,500,100,70
0013,100,2000,50
0013,2000,100,78
0013,100,100,6
0013,100,100,134
0013,100,500,99
0013,500,100,51
0013,100,100,48
0013,100,2000,29
0013,2000,100,62
0013,100,100,67
0013,100,100,28
0013,100,100,3
0013,100,100,50
0013,100,100,5
0013,100,100,14
0013,100,100,65
0013,100,500,137
0013,500,5000,5
0013,5000,100,1
0013,100,1000,37
0013,1000,2000,24
0013,2000,100,2
0013,100,500,6
0013,500,500,5
0013,500,100,56
0013,100,100,41
0013,100,500,127
0013,500,100,66
0013,100,1000,24
0013,1000,5000,7
0013,5000,100,8
0013,100,2000,11
0013,2000,500,32
0013,500,5000,37
0013,5000,2000,15
0013,2000,5000,9
0013,5000,500,24
0013,500,5000,77
0013,5000,1000,8
0013,1000,500,19
0013,500,100,3
0013,100,100,38
0014,500,500,24
0014,500,100,2
0014,100,1000,10
0014,1000,500,4
0014,500,1000,27
0014,1000,500,151
0014,500,500,66
0014,500,5000,15
0014,5000,5000,115
0014,5000,1000,156
0014,1000,500,121
0014,500,500,63
0014,500,100,28
0014,100,1000,113
0014,1000,500,117
0014,500,100,22
0014,100,500,13
0014,500,500,82
0014,500,500,28
0014,500,100,6
0014,100,500,37
0014,500,500,11
0014,500,100,50
0014,100,100,6
0014,100,100,12
0014,100,500,25
0014,500,500,37
0014,500,100,45
0014,100,500,6
0014,500,100,58
0014,100,100,33
0014,100,100,56
0014,100,100,9
0014,100,100,19
0014,100,200,42
0014,200,5000,55
0014,5000,100,31
0014,100,100,13
0015,500,500,12
0015,500,1000,200
0015,1000,5000,40
0015,5000,500,129
0015,500,100,39
0015,100,500,17
0015,500,500,102
0015,500,500,29
0015,500,100,25
0015,100,100,30
0015,100,5000,42
0015,5000,100,4
0015,100,100,32
0015,100,100,28
0015,100,1000,15
0015,1000,500,21
0015,500,500,6
0015,500,100,79
0015,100,500,15
0015,500,5000,29
0015,5000,100,125
0015,100,500,27
0015,500,100,110
0015,100,500,80
0015,500,100,37
0015,100,100,22
0015,100,100,9
0015,100,100,241
0015,100,2000,15
0015,2000,500,23
0015,500,5000,4
0015,5000,100,37
0015,100,100,12
0015,100,100,15
0015,100,200,3
0015,200,200,6
0015,200,100,37
0015,100,100,11
0015,100,100,45
0016,500,100,56
0016,100,1000,19
0016,1000,1000,17
0016,1000,200,238
0016,200,5000,64
0016,5000,100,29
0016,100,100,8
0016,100,5000,84
0016,5000,5000,6
0016,5000,100,38
0016,100,100,41
0016,100,500,32
0016,500,500,10
0016,500,100,6
0016,100,1000,7
0016,1000,100,15
0016,100,100,31
0016,100,100,7
0016,100,500,221
0016,500,100,92
0016,100,500,57
0016,500,500,42
0016,500,500,61
0016,500,500,51
0016,500,1000,75
0016,1000,100,52
0016,100,500,23
0016,500,1000,30
0016,1000,100,11
0016,100,500,31
0016,500,100,46
0016,100,5000,2
0016,5000,500,25
0016,500,100,34
0016,100,500,105
0016,500,500,25
0017,100,500,10
0017,500,100,70
0017,100,500,104
0017,500,100,162
0017,100,100,45
0017,100,500,31
0017,500,500,57
0017,500,2000,25
0017,2000,100,56
0017,100,500,2
0017,500,100,1
0017,100,100,7
0017,100,500,3
0017,500,100,92
0017,100,100,44
0017,100,500,14
0017,500,500,10
0017,500,100,17
0017,100,100,33
0017,100,1000,5
0017,1000,500,5
0017,500,5000,16
0017,5000,500,38
0017,500,1000,88
0017,1000,100,158
0017,100,5000,103
0017,5000,100,22
0017,100,100,7
0017,100,500,5
0017,500,100,23
0017,100,500,28
0017,500,500,13
0017,500,100,40
0017,100,1000,13
0017,1000,1000,65
0017,1000,500,52
0017,500,100,30
0017,100,5000,41
0017,5000,100,23
0017,100,100,5
0017,100,500,22
0017,500,1000,46
0017,1000,100,13
0017,100,500,6
0017,500,100,30
0017,100,100,59
0017,100,100,5
0017,100,5000,78
0017,5000,100,11
0017,100,100,16
0017,100,500,17
0017,500,200,11
0018,500,200,64
0018,200,500,32
0018,500,500,47
0018,500,100,77
0018,100,500,6
0018,500,100,141
0018,100,500,123
0018,500,500,81
0018,500,100,22
0018,100,1000,63
0018,1000,100,58
0018,100,100,7
0018,100,500,2
0018,500,5000,101
0018,5000,100,62
0018,100,100,55
0018,100,200,5
0018,200,500,36
0018,500,100,194
0018,100,200,22
0018,200,500,30
0018,500,500,27
0018,500,100,136
0018,100,100,27
0018,100,200,53
0018,200,100,3
0018,100,100,23
0018,100,500,1
0018,500,100,32
0018,100,1000,44
0018,1000,100,25
0018,100,100,10
0018,100,100,6
0018,100,500,90
0018,500,5000,8
0018,5000,500,39
0018,500,1000,14
0018,1000,100,33
0018,100,500,7
0018,500,500,46
0018,500,500,2
0019,100,100,50
0019,100,100,66
0019,100,500,28
0019,500,100,69
0019,100,5000,40
0019,5000,100,274
0019,100,100,5
0019,100,500,30
0019,500,100,60
0019,100,100,24
0019,100,5000,20
0019,5000,100,9
0019,100,1000,97
0019,1000,5000,15
0019,5000,500,42
0019,500,500,97
0019,500,100,5
0019,100,500,1
0019,500,1000,32
0019,1000,500,16
0019,500,1000,71
0019,1000,1000,5
0019,1000,5000,95
0019,5000,200,53
0019,200,100,10
0019,100,500,15
0019,500,1000,5
0019,1000,5000,45
0019,5000,500,11
0019,500,100,39
0019,100,100,47
0019,100,100,31
0019,100,100,28
0019,100,100,12
0019,100,500,40
0019,500,1000,19
0019,1000,100,43
0019,100,100,14
0019,100,5000,3
0019,5000,5000,5
0019,5000,100,21
0019,100,100,2
0019,100,500,8
0019,500,100,49
0019,100,500,11
0019,500,100,65
0019,100,100,20
0019,100,100,20
0019,100,100,86
0020,100,5000,4
0020,5000,1000,5
0020,1000,500,51
0020,500,100,7
0020,100,100,60
0020,100,100,1
0020,100,500,28
0020,500,500,3
0020,500,500,33
0020,500,100,7
0020,100,1000,140
0020,1000,1000,100
0020,1000,500,34
0020,500,500,63
0020,500,1000,34
0020,1000,100,31
0020,100,500,15
0020,500,100,12
0020,100,5000,6
0020,5000,100,1
0020,100,100,8
0020,100,100,35
0020,100,1000,32
0020,1000,500,17
0020,500,100,54
0020,100,100,17
0020,100,500,4
0020,500,100,18
0020,100,5000,67
0020,5000,200,66
0020,200,500,81
0020,500,100,33
0020,100,100,27
0020,100,500,63
0020,500,500,37
0020,500,100,36
0020,100,500,6
0020,500,100,58
0020,100,100,32
0020,100,500,4
0020,500,100,4
0020,100,100,41
0020,100,5000,78
0020,5000,1000,49
0020,1000,500,27
0020,500,100,5
0020,100,500,27
0020,500,1000,70
0020,1000,500,26
0020,500,100,15
0020,100,100,52
0020,100,500,30
0020,500,500,12
0020,500,100,44
0020,100,500,37
0021,5000,500,42
0021,500,100,81
0021,100,100,81
0021,100,500,129
0021,500,100,33
0021,100,100,2
0021,100,100,14
0021,100,500,20
0021,500,100,2
0021,100,1000,69
0021,1000,100,28
0021,100,500,47
0021,500,100,34
0021,100,100,24
0021,100,5000,21
0021,5000,100,24
0021,100,100,51
0021,100,500,15
0021,500,100,3
0021,100,100,4
0021,100,500,31
0021,500,100,2
0021,100,5000,5
0021,5000,100,30
0021,100,500,116
0021,500,500,6
0021,500,100,23
0021,100,200,2
0021,200,500,91
0021,500,100,94
0021,100,5000,52
0021,5000,100,121
0021,100,500,51
0021,500,100,246
0021,100,500,132
0021,500,100,32
0021,100,1000,20
0021,1000,1000,42
0021,1000,100,45
0022,100,100,117
0022,100,500,76
0022,500,500,14
0022,500,100,217
0022,100,500,70
0022,500,100,38
0022,100,500,12
0022,500,100,122
0022,100,100,24
0022,100,500,95
0022,500,500,6
0022,500,1000,4
0022,1000,500,27
0022,500,100,79
0022,100,100,189
0022,100,100,55
0022,100,5000,38
0022,5000,500,5
0022,500,500,54
0022,500,5000,37
0022,5000,100,6
0022,100,1000,24
0022,1000,100,77
0022,100,500,9
0022,500,500,32
0022,500,5000,100
0022,5000,100,61
0022,100,5000,37
0022,5000,100,13
0022,100,500,14
0022,500,100,6
0022,100,100,70
0022,100,500,29
0022,500,5000,51
0022,5000,100,11
0022,100,500,13
0022,500,200,34
0022,200,100,6
0023,500,500,100
0023,500,5000,31
0023,5000,500,10
0023,500,5000,139
0023,5000,100,16
0023,100,100,30
0023,100,500,77
0023,500,100,1
0023,100,100,90
0023,100,5000,66
0023,5000,500,46
0023,500,500,24
0023,500,100,39
0023,100,1000,69
0023,1000,100,7
0023,100,100,20
0023,100,500,27
0023,500,100,1
0023,100,100,33
0023,100,500,17
0023,500,100,37
0023,100,500,55
0023,500,500,17
0023,500,100,86
0023,100,100,23
0023,100,100,1
0023,100,1000,41
0023,1000,100,47
0023,100,1000,49
0023,1000,100,33
0023,100,100,9
0023,100,100,35
0023,100,100,77
0023,100,5000,31
0023,5000,100,35
0023,100,5000,5
0023,5000,500,6
0023,500,500,4
0023,500,500,65
0023,500,100,55
0023,100,100,22
0023,100,500,52
0023,500,200,72
0023,200,500,22
0023,500,200,29
0023,200,100,21
0023,100,200,15
0023,200,100,7
0024,200,1000,31
0024,1000,100,25
0024,100,500,8
0024,500,100,159
0024,100,500,123
0024,500,5000,28
0024,5000,100,41
0024,100,100,46
0024,100,100,11
0024,100,500,85
0024,500,100,65
0024,100,100,15
0024,100,500,49
0024,500,500,38
0024,500,500,2
0024,500,500,3
0024,500,500,43
0024,500,100,21
0024,100,100,35
0024,100,500,1
0024,500,100,241
0024,100,100,41
0024,100,100,20
0024,100,1000,49
0024,1000,1000,79
0024,1000,500,35
0024,500,100,49
0024,100,100,40
0024,100,100,98
0024,100,100,75
0024,100,500,43
0024,500,500,18
0024,500,100,7
0024,100,1000,15
0024,1000,500,12
0024,500,500,11
0024,500,200,7
0024,200,100,1
0024,100,200,29
0024,200,500,16
0025,500,5000,19
0025,5000,500,287
0025,500,500,74
0025,500,100,174
0025,100,1000,28
0025,1000,100,11
0025,100,100,3
0025,100,100,16
0025,100,500,132
0025,500,100,8
0025,100,100,20
0025,100,500,93
0025,500,100,114
0025,100,5000,34
0025,5000,1000,15
0025,1000,500,22
0025,500,100,1
0025,100,100,33
0025,100,500,6
0025,500,500,31
0025,500,5000,24
0025,5000,100,52
0025,100,500,8
0025,500,500,3
0025,500,500,9
0025,500,500,26
0025,500,500,27
0025,500,100,79
0025,100,100,54
0025,100,100,48
0025,100,100,15
0025,100,2000,18
0025,2000,5000,3
0025,5000,1000,52
0025,1000,500,19
0025,500,1000,12
0025,1000,200,113
0025,200,100,14
0025,100,100,12
0025,100,5000,16
0025,5000,1000,23
0025,1000,500,19
0025,500,100,5
0026,100,500,68
0026,500,100,10
0026,100,500,77
0026,500,500,20
0026,500,100,25
0026,100,100,120
0026,100,100,103
0026,100,1000,22
0026,1000,100,8
0026,100,100,5
0026,100,100,9
0026,100,500,22
0026,500,100,64
0026,100,1000,105
0026,1000,100,107
0026,100,100,6
0026,100,100,91
0026,100,100,39
0026,100,100,90
0026,100,1000,26
0026,1000,100,33
0026,100,100,46
0026,100,500,24
0026,500,500,19
0026,500,100,110
0026,100,1000,68
0026,1000,500,32
0026,500,100,38
0026,100,100,23
0026,100,500,2
0026,500,500,4
0026,500,100,47
0026,100,100,10
0026,100,500,5
0026,500,5000,10
0026,5000,100,41
0026,100,100,42
0026,100,2000,7
0026,2000,1000,18
0026,1000,5000,23
0026,5000,500,52
0026,500,200,52
0026,200,500,29
0026,500,500,44
0026,500,5000,2
0026,5000,100,3
0026,100,1000,15
0027,500,500,6
0027,500,500,63
0027,500,100,19
0027,100,2000,19
0027,2000,100,16
0027,100,500,93
0027,500,100,9
0027,100,500,161
0027,500,200,39
0027,200,100,11
0027,100,100,60
0027,100,500,40
0027,500,100,32
0027,100,1000,32
0027,1000,100,154
0027,100,100,82
0027,100,200,2
0027,200,500,1
0027,500,500,37
0027,500,2000,47
0027,2000,100,13
0027,100,5000,28
0027,5000,500,16
0027,500,1000,126
0027,1000,500,13
0027,500,100,51
0027,100,2000,47
0027,2000,500,38
0027,500,100,9
0027,100,500,9
0027,500,500,22
0027,500,100,15
0027,100,100,7
0027,100,100,15
0027,100,2000,39
0027,2000,100,11
0027,100,100,36
0027,100,500,86
0027,500,5000,2
0027,5000,500,132
0027,500,500,86
0027,500,200,54
0027,200,100,21
0027,100,500,4
0027,500,100,1
0027,100,500,10
0027,500,100,30
0027,100,200,7
0027,200,500,10
0027,500,5000,2
0027,5000,100,3
0028,100,100,24
0028,100,1000,76
0028,1000,5000,92
0028,5000,500,48
0028,500,100,199
0028,100,500,12
0028,500,100,10
0028,100,100,17
0028,100,100,18
0028,100,5000,21
0028,5000,100,90
0028,100,500,4
0028,500,500,6
0028,500,100,5
0028,100,1000,38
0028,1000,100,17
0028,100,2000,8
0028,2000,500,2
0028,500,100,20
0028,100,500,40
0028,500,100,8
0028,100,100,13
0028,100,100,7
0028,100,100,12
0028,100,1000,3
0028,1000,100,29
0028,100,2000,32
0028,2000,500,43
0028,500,100,53
0028,100,500,12
0028,500,100,29
0028,100,100,6
0028,100,500,27
0028,500,500,30
0028,500,1000,50
0028,1000,500,7
0028,500,5000,72
0028,5000,100,14
0028,100,500,14
0028,500,100,21
0028,100,500,11
0028,500,500,11
0028,500,100,20
0028,100,100,1
0028,100,100,12
0028,100,100,106
0028,100,100,18
0028,100,100,18
0028,100,100,4
0028,100,100,53
0028,100,500,6
0028,500,5000,12
0028,5000,100,2
0028,100,500,29
0028,500,1000,16
0028,1000,100,22
0028,100,100,1
0028,100,100,61
0028,100,100,30
0028,100,500,90
0028,500,100,6
0028,100,100,49
0028,100,5000,11
0028,5000,100,1
0028,100,100,23
0028,100,100,13
0028,100,100,20
0028,100,200,47
0029,500,500,30
0029,500,100,40
0029,100,200,80
0029,200,500,31
0029,500,500,5
0029,500,5000,20
0029,5000,100,23
0029,100,500,14
0029,500,500,170
0029,500,500,4
0029,500,100,14
0029,100,1000,13
0029,1000,100,8
0029,100,100,71
0029,100,100,22
0029,100,500,22
0029,500,100,42
0029,100,5000,96
0029,5000,1000,44
0029,1000,100,19
0029,100,200,33
0029,200,1000,24
0029,1000,500,31
0029,500,100,26
0029,100,5000,160
0029,5000,1000,13
0029,1000,1000,15
0029,1000,500,13
0029,500,100,13
0029,100,5000,3
0029,5000,1000,12
0029,1000,500,18
0029,500,100,23
0029,100,100,3
0029,100,100,38
0029,100,100,11
0029,100,500,88
0029,500,100,51
0029,100,100,81
0029,100,100,26
0029,100,100,17
0029,100,100,103
0029,100,5000,17
0029,5000,5000,128
0029,5000,500,71
0029,500,500,13
0029,500,200,18
0029,200,100,3
0029,100,1000,21
0029,1000,200,52
0029,200,500,5
0029,500,200,22
0029,200,100,1
0029,100,100,2
0029,100,5000,18
0030,100,100,28
0030,100,100,18
0030,100,100,8
0030,100,1000,64
0030,1000,500,38
0030,500,100,14
0030,100,500,40
0030,500,100,28
0030,100,100,5
0030,100,500,11
0030,500,1000,158
0030,1000,2000,40
0030,2000,1000,26
0030,1000,100,24
0030,100,100,43
0030,100,100,59
0030,100,500,95
0030,500,100,57
0030,100,100,10
0030,100,500,23
0030,500,5000,48
0030,5000,5000,55
0030,5000,100,54
0030,100,500,12
0030,500,100,29
0030,100,500,24
0030,500,500,14
0030,500,1000,30
0030,1000,1000,50
0030,1000,100,77
0030,100,500,105
0030,500,500,10
0030,500,100,58
0030,100,500,71
0030,500,1000,57
0030,1000,100,16
0030,100,1000,42
0030,1000,5000,29
0030,5000,100,19
0030,100,500,9
0030,500,100,43
0030,100,100,88
0030,100,100,12
0030,100,500,11
0030,500,5000,10
0030,5000,500,51
0030,500,200,58
0030,200,100,27
0030,100,100,27
0031,500,100,67
0031,100,100,3
0031,100,2000,186
0031,2000,100,16
0031,100,100,14
0031,100,100,91
0031,100,500,31
0031,500,100,8
0031,100,100,44
0031,100,1000,188
0031,1000,100,6
0031,100,500,29
0031,500,500,4
0031,500,5000,105
0031,5000,5000,1
0031,5000,500,30
0031,500,500,12
0031,500,100,15
0031,100,100,56
0031,100,1000,39
0031,1000,1000,5
0031,1000,100,53
0031,100,100,12
0031,100,200,80
0031,200,100,29
0031,100,5000,53
0031,5000,2000,22
0031,2000,100,3
0031,100,100,37
0031,100,500,50
0031,500,500,25
0031,500,500,46
0031,500,200,36
0031,200,100,53
0031,100,100,48
0031,100,500,17
0031,500,500,42
0031,500,100,31
0031,100,5000,18
0031,5000,100,142
0031,100,500,31
0031,500,500,82
0031,500,200,13
0031,200,100,4
0031,100,100,26
0032,100,100,114
0032,100,500,52
0032,500,100,36
0032,100,100,4
0032,100,500,26
0032,500,100,14
0032,100,100,14
0032,100,100,43
0032,100,200,25
0032,200,100,102
0032,100,500,11
0032,500,100,19
0032,100,500,13
0032,500,100,24
0032,100,100,32
0032,100,100,131
0032,100,500,5
0032,500,500,17
0032,500,1000,25
0032,1000,100,118
0032,100,100,32
0032,100,100,14
0032,100,100,3
0032,100,100,30
0032,100,500,87
0032,500,100,39
0032,100,500,13
0032,500,100,10
0032,100,500,42
0032,500,100,24
0032,100,100,17
0032,100,500,8
0032,500,2000,304
0032,2000,500,43
0032,500,100,36
0032,100,500,63
0032,500,1000,27
0033,100,1000,81
0033,1000,100,24
0033,100,100,22
0033,100,1000,147
0033,1000,1000,8
0033,1000,500,28
0033,500,500,78
0033,500,100,2
0033,100,100,38
0033,100,100,108
0033,100,500,88
0033,500,100,25
0033,100,5000,6
0033,5000,100,2
0033,100,100,43
0033,100,100,191
0033,100,100,99
0033,100,100,1
0033,100,200,74
0033,200,100,22
0033,100,5000,5
0033,5000,100,116
0033,100,100,97
0033,100,100,17
0033,100,500,31
0033,500,100,1
0033,100,100,10
0033,100,100,3
0033,100,500,40
0033,500,5000,66
0033,5000,5000,15
0033,5000,200,166
0033,200,500,2
0033,500,500,41
