number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
7297,11/08/2020,True,500,07/08/2020,4
0766,11/08/2020,False,,,
3300,13/08/2020,False,,,
6942,13/08/2020,False,,,
2899,13/08/2020,True,500,03/08/2020,10
4251,13/08/2020,False,,,
4286,13/08/2020,False,,,
7479,13/08/2020,True,500,11/07/2020,33
6536,13/08/2020,False,,,
9769,13/08/2020,False,,,
7096,13/08/2020,False,,,
1419,13/08/2020,False,,,
0299,13/08/2020,False,,,
6315,13/08/2020,False,,,
6318,13/08/2020,False,,,
1144,13/08/2020,False,,,
0399,13/08/2020,False,,,
9522,13/08/2020,False,,,
4354,13/08/2020,False,,,
7183,13/08/2020,False,,,
0675,17/08/2020,False,,,
7615,17/08/2020,False,,,
8882,17/08/2020,False,,,
2822,17/08/2020,False,,,
0630,17/08/2020,False,,,
6752,17/08/2020,False,,,
1336,17/08/2020,False,,,
7025,17/08/2020,False,,,
3826,17/08/2020,False,,,
2587,17/08/2020,False,,,
8066,17/08/2020,False,,,
5424,17/08/2020,False,,,
7131,17/08/2020,False,,,
1011,17/08/2020,True,500,01/08/2020,16
2484,17/08/2020,False,,,
5298,17/08/2020,False,,,
5190,17/08/2020,False,,,
7849,17/08/2020,False,,,
3967,19/08/2020,False,,,
4494,19/08/2020,False,,,
4035,19/08/2020,True,500,25/07/2020,25
6865,19/08/2020,False,,,
0757,19/08/2020,False,,,
7049,19/08/2020,False,,,
2097,19/08/2020,False,,,
1339,19/08/2020,False,,,
7624,19/08/2020,False,,,
2200,19/08/2020,True,500,11/08/2020,8
5887,19/08/2020,False,,,
4549,19/08/2020,False,,,
2387,19/08/2020,False,,,
5467,19/08/2020,False,,,
7945,19/08/2020,True,100,25/07/2020,25
9770,19/08/2020,False,,,
9763,19/08/2020,False,,,
8584,21/08/2020,False,,,
6533,21/08/2020,False,,,
7120,21/08/2020,False,,,
6467,21/08/2020,False,,,
7257,21/08/2020,False,,,
7440,21/08/2020,False,,,
4106,21/08/2020,True,500,18/07/2020,34
9106,21/08/2020,True,500,18/07/2020,34
9199,21/08/2020,True,500,07/08/2020,14
8215,21/08/2020,False,,,
1016,21/08/2020,False,,,
2458,21/08/2020,False,,,
8078,21/08/2020,False,,,
4385,21/08/2020,False,,,
4329,21/08/2020,True,100,13/08/2020,8
5568,21/08/2020,False,,,
9254,21/08/2020,False,,,
8163,21/08/2020,False,,,
9349,25/08/2020,False,,,
6851,25/08/2020,False,,,
0988,25/08/2020,False,,,
2313,25/08/2020,False,,,
1274,25/08/2020,False,,,
6498,25/08/2020,False,,,
7991,25/08/2020,False,,,
4378,25/08/2020,False,,,
6434,25/08/2020,True,100,17/08/2020,8
7320,25/08/2020,False,,,
7349,25/08/2020,False,,,
7390,25/08/2020,True,100,11/07/2020,45
7985,25/08/2020,False,,,
5194,25/08/2020,False,,,
6135,25/08/2020,False,,,
5320,25/08/2020,False,,,
2357,25/08/2020,True,100,11/07/2020,45
8440,25/08/2020,False,,,
0378,27/08/2020,False,,,
6541,27/08/2020,False,,,
2904,27/08/2020,False,,,
2085,27/08/2020,False,,,
9800,27/08/2020,False,,,
5403,27/08/2020,False,,,
4285,27/08/2020,False,,,
0004,27/08/2020,False,,,
5762,27/08/2020,False,,,
1770,27/08/2020,False,,,
0593,27/08/2020,False,,,
4757,27/08/2020,False,,,
4414,27/08/2020,False,,,
1651,27/08/2020,False,,,
4252,27/08/2020,True,100,21/08/2020,6
3481,27/08/2020,False,,,
9198,27/08/2020,False,,,
1118,27/08/2020,True,100,11/08/2020,16
7530,29/08/2020,False,,,
7536,29/08/2020,True,100,11/08/2020,18
9626,29/08/2020,False,,,
1649,29/08/2020,False,,,
1811,29/08/2020,False,,,
1876,29/08/2020,False,,,
6599,29/08/2020,True,100,11/07/2020,49
9975,29/08/2020,False,,,
5913,29/08/2020,True,1000,11/08/2020,18
3098,29/08/2020,False,,,
1245,29/08/2020,False,,,
9859,29/08/2020,True,2000,25/08/2020,4
1948,29/08/2020,False,,,
8181,29/08/2020,False,,,
5202,29/08/2020,True,100,11/08/2020,18
1847,29/08/2020,False,,,
5826,29/08/2020,False,,,
6292,29/08/2020,False,,,
7497,02/09/2020,True,1000,05/08/2020,28
0467,02/09/2020,False,,,
0322,02/09/2020,False,,,
2512,02/09/2020,False,,,
1637,02/09/2020,False,,,
8316,02/09/2020,False,,,
7395,02/09/2020,True,500,13/08/2020,20
8852,02/09/2020,False,,,
2831,02/09/2020,False,,,
6057,02/09/2020,False,,,
6527,02/09/2020,True,100,18/07/2020,46
8800,02/09/2020,False,,,
8301,02/09/2020,False,,,
0842,02/09/2020,False,,,
0844,02/09/2020,False,,,
5053,02/09/2020,False,,,
0079,02/09/2020,False,,,
2222,02/09/2020,True,100,29/08/2020,4
6831,04/09/2020,False,,,
8823,04/09/2020,True,100,02/09/2020,2
7186,04/09/2020,False,,,
7366,04/09/2020,False,,,
2754,04/09/2020,True,500,03/08/2020,32
5458,04/09/2020,False,,,
7577,04/09/2020,False,,,
9503,04/09/2020,False,,,
3256,04/09/2020,False,,,
9441,04/09/2020,True,500,25/08/2020,10
1904,04/09/2020,True,500,13/08/2020,22
7140,04/09/2020,True,100,19/08/2020,16
2142,04/09/2020,True,1000,07/08/2020,28
5307,04/09/2020,False,,,
5395,04/09/2020,False,,,
3807,04/09/2020,False,,,
8653,04/09/2020,True,500,27/08/2020,8
0383,08/09/2020,False,,,
0513,08/09/2020,False,,,
3859,08/09/2020,False,,,
9544,08/09/2020,False,,,
6606,08/09/2020,False,,,
4564,08/09/2020,False,,,
4618,08/09/2020,False,,,
5446,08/09/2020,False,,,
1499,08/09/2020,True,100,18/07/2020,52
9048,08/09/2020,False,,,
5662,08/09/2020,True,100,18/07/2020,52
5179,08/09/2020,False,,,
5166,08/09/2020,True,100,25/07/2020,45
6009,08/09/2020,False,,,
6377,08/09/2020,True,100,01/08/2020,38
1869,08/09/2020,True,500,04/09/2020,4
9927,08/09/2020,True,2000,25/07/2020,45
2927,10/09/2020,False,,,
2342,10/09/2020,False,,,
5859,10/09/2020,False,,,
1132,10/09/2020,False,,,
8888,10/09/2020,True,100,17/08/2020,24
3195,10/09/2020,False,,,
9815,10/09/2020,False,,,
3309,10/09/2020,False,,,
8114,10/09/2020,False,,,
3489,10/09/2020,False,,,
6563,10/09/2020,True,500,17/08/2020,24
0749,10/09/2020,False,,,
5018,10/09/2020,False,,,
7572,10/09/2020,False,,,
4375,10/09/2020,False,,,
4063,10/09/2020,False,,,
2186,10/09/2020,True,100,18/07/2020,54
0190,10/09/2020,True,500,11/08/2020,30
5206,12/09/2020,True,500,02/09/2020,10
6729,12/09/2020,False,,,
9899,12/09/2020,False,,,
1426,12/09/2020,True,500,01/08/2020,42
1450,12/09/2020,False,,,
0237,12/09/2020,False,,,
8591,12/09/2020,False,,,
5717,12/09/2020,True,500,25/08/2020,18
0758,12/09/2020,False,,,
1209,12/09/2020,False,,,
5882,12/09/2020,True,100,17/08/2020,26
2118,12/09/2020,False,,,
3146,12/09/2020,False,,,
3214,12/09/2020,False,,,
5108,12/09/2020,False,,,
7046,12/09/2020,True,100,21/08/2020,22
1108,12/09/2020,False,,,
6748,12/09/2020,False,,,
2193,14/09/2020,False,,,
1879,14/09/2020,False,,,
1277,14/09/2020,True,100,05/08/2020,40
7909,14/09/2020,True,100,12/09/2020,2
0604,14/09/2020,False,,,
8482,14/09/2020,False,,,
1573,14/09/2020,False,,,
3992,14/09/2020,False,,,
6798,14/09/2020,False,,,
7128,14/09/2020,False,,,
2994,14/09/2020,True,500,07/08/2020,38
2493,14/09/2020,False,,,
9390,14/09/2020,False,,,
8369,14/09/2020,True,100,08/09/2020,6
7195,14/09/2020,True,100,08/09/2020,6
3780,14/09/2020,True,500,11/07/2020,65
6150,16/09/2020,False,,,
6395,16/09/2020,True,100,21/08/2020,26
9930,16/09/2020,False,,,
4738,16/09/2020,False,,,
7047,16/09/2020,True,100,25/07/2020,53
9000,16/09/2020,False,,,
3784,16/09/2020,False,,,
2921,16/09/2020,False,,,
9103,16/09/2020,False,,,
1425,16/09/2020,True,100,25/08/2020,22
6358,16/09/2020,False,,,
2815,16/09/2020,False,,,
9839,16/09/2020,False,,,
8186,16/09/2020,False,,,
8487,16/09/2020,False,,,
6522,16/09/2020,False,,,
3984,16/09/2020,False,,,
1933,16/09/2020,False,,,
0970,18/09/2020,True,500,11/08/2020,38
1599,18/09/2020,True,100,18/07/2020,62
6651,18/09/2020,False,,,
5237,18/09/2020,True,100,18/07/2020,62
5372,18/09/2020,True,500,05/08/2020,44
0905,18/09/2020,False,,,
8288,18/09/2020,False,,,
7658,18/09/2020,False,,,
3206,18/09/2020,False,,,
7134,18/09/2020,True,100,01/08/2020,48
2354,18/09/2020,False,,,
8870,18/09/2020,False,,,
1510,18/09/2020,False,,,
8850,18/09/2020,False,,,
6018,18/09/2020,False,,,
2716,18/09/2020,True,100,19/08/2020,30
8950,18/09/2020,False,,,
1052,22/09/2020,False,,,
5920,22/09/2020,False,,,
8951,22/09/2020,True,500,08/09/2020,14
8564,22/09/2020,True,100,18/07/2020,66
8047,22/09/2020,False,,,
7444,22/09/2020,False,,,
0225,22/09/2020,False,,,
3279,22/09/2020,False,,,
3453,22/09/2020,False,,,
1283,22/09/2020,True,100,18/09/2020,4
7696,22/09/2020,False,,,
6357,22/09/2020,False,,,
2293,22/09/2020,False,,,
9031,22/09/2020,True,100,17/08/2020,36
2207,22/09/2020,False,,,
9910,22/09/2020,True,100,03/08/2020,50
9979,22/09/2020,False,,,
1324,22/09/2020,True,100,07/08/2020,46
6890,24/09/2020,False,,,
2010,24/09/2020,False,,,
3332,24/09/2020,True,100,11/08/2020,44
5586,24/09/2020,False,,,
7643,24/09/2020,True,100,13/08/2020,42
9314,24/09/2020,False,,,
4169,24/09/2020,False,,,
1967,24/09/2020,False,,,
2922,24/09/2020,False,,,
5433,24/09/2020,False,,,
0362,24/09/2020,True,100,01/08/2020,54
1232,24/09/2020,True,500,11/08/2020,44
1638,24/09/2020,False,,,
7692,24/09/2020,True,100,13/08/2020,42
0218,24/09/2020,True,100,14/09/2020,10
4516,24/09/2020,True,500,02/09/2020,22
3537,26/09/2020,True,100,16/09/2020,10
1015,26/09/2020,False,,,
8915,26/09/2020,True,1000,13/08/2020,44
3525,26/09/2020,False,,,
5495,26/09/2020,True,100,27/08/2020,30
8827,26/09/2020,True,1000,17/08/2020,40
5279,26/09/2020,False,,,
5519,26/09/2020,True,100,11/08/2020,46
3459,26/09/2020,False,,,
0081,26/09/2020,True,500,14/09/2020,12
7926,26/09/2020,True,500,24/09/2020,2
3885,26/09/2020,False,,,
6040,26/09/2020,False,,,
7569,26/09/2020,False,,,
6885,26/09/2020,False,,,
3023,26/09/2020,False,,,
0338,26/09/2020,False,,,
1709,28/09/2020,False,,,
5491,28/09/2020,False,,,
8286,28/09/2020,False,,,
2772,28/09/2020,True,500,03/08/2020,56
5716,28/09/2020,False,,,
6117,28/09/2020,False,,,
6864,28/09/2020,True,100,05/08/2020,54
1873,28/09/2020,False,,,
1097,28/09/2020,False,,,
3698,28/09/2020,False,,,
8912,28/09/2020,False,,,
7449,28/09/2020,False,,,
0883,28/09/2020,True,100,02/09/2020,26
5436,28/09/2020,False,,,
7063,28/09/2020,False,,,
5213,28/09/2020,False,,,
1841,28/09/2020,False,,,
2271,28/09/2020,True,100,11/07/2020,79
8064,30/09/2020,True,100,10/09/2020,20
2075,30/09/2020,True,500,29/08/2020,32
2306,30/09/2020,True,100,25/07/2020,67
0040,30/09/2020,False,,,
1115,30/09/2020,True,100,13/08/2020,48
2384,30/09/2020,False,,,
7171,30/09/2020,False,,,
9156,30/09/2020,False,,,
0596,30/09/2020,False,,,
7997,30/09/2020,True,500,16/09/2020,14
4701,30/09/2020,False,,,
4181,30/09/2020,False,,,
5787,30/09/2020,False,,,
0912,30/09/2020,True,500,25/07/2020,67
2872,30/09/2020,True,500,13/08/2020,48
0216,30/09/2020,True,500,19/08/2020,42
3445,03/10/2020,False,,,
4476,03/10/2020,True,100,25/08/2020,39
3850,03/10/2020,False,,,
0577,03/10/2020,False,,,
7240,03/10/2020,False,,,
7650,03/10/2020,False,,,
0352,03/10/2020,False,,,
1894,03/10/2020,False,,,
9804,03/10/2020,False,,,
0346,03/10/2020,False,,,
5084,03/10/2020,True,100,19/08/2020,45
3771,03/10/2020,True,500,01/08/2020,63
0950,03/10/2020,True,100,26/09/2020,7
0461,03/10/2020,True,100,16/09/2020,17
9206,03/10/2020,True,100,11/08/2020,53
9212,03/10/2020,True,100,13/08/2020,51
2169,03/10/2020,True,100,14/09/2020,19
3870,03/10/2020,False,,,
7177,05/10/2020,True,100,24/09/2020,11
2279,05/10/2020,True,100,16/09/2020,19
0677,05/10/2020,False,,,
4184,05/10/2020,False,,,
0869,05/10/2020,True,100,25/08/2020,41
8323,05/10/2020,True,500,17/08/2020,49
6286,05/10/2020,True,2000,17/08/2020,49
0021,05/10/2020,False,,,
8054,05/10/2020,True,100,08/09/2020,27
4450,05/10/2020,False,,,
5227,05/10/2020,False,,,
8383,05/10/2020,True,100,28/09/2020,7
1537,05/10/2020,False,,,
2362,05/10/2020,False,,,
3622,05/10/2020,True,2000,14/09/2020,21
9565,05/10/2020,True,100,01/08/2020,65
7174,05/10/2020,True,100,03/08/2020,63
8996,07/10/2020,False,,,
3157,07/10/2020,False,,,
6830,07/10/2020,False,,,
0663,07/10/2020,True,100,29/08/2020,39
5349,07/10/2020,False,,,
8304,07/10/2020,True,100,10/09/2020,27
2848,07/10/2020,True,100,13/08/2020,55
9327,07/10/2020,False,,,
2900,07/10/2020,False,,,
7665,07/10/2020,False,,,
2264,07/10/2020,True,500,02/09/2020,35
1403,07/10/2020,False,,,
1077,07/10/2020,False,,,
7500,07/10/2020,True,100,18/09/2020,19
9507,07/10/2020,True,100,21/08/2020,47
7439,07/10/2020,False,,,
4978,07/10/2020,True,100,04/09/2020,33
5035,07/10/2020,True,100,26/09/2020,11
4676,09/10/2020,False,,,
3643,09/10/2020,True,500,29/08/2020,41
7069,09/10/2020,True,500,12/09/2020,27
8576,09/10/2020,True,100,07/10/2020,2
9878,09/10/2020,False,,,
8935,09/10/2020,False,,,
3671,09/10/2020,False,,,
4762,09/10/2020,False,,,
8787,09/10/2020,False,,,
5397,09/10/2020,True,500,13/08/2020,57
7844,09/10/2020,False,,,
6631,09/10/2020,True,500,13/08/2020,57
2492,09/10/2020,True,500,01/08/2020,69
3126,09/10/2020,False,,,
7080,09/10/2020,True,500,07/08/2020,63
4411,09/10/2020,False,,,
6300,09/10/2020,False,,,
6473,10/10/2020,True,500,14/09/2020,26
0903,10/10/2020,True,2000,29/08/2020,42
0267,10/10/2020,True,500,05/08/2020,66
4695,10/10/2020,True,100,11/07/2020,91
6310,10/10/2020,False,,,
4639,10/10/2020,False,,,
9679,10/10/2020,True,100,02/09/2020,38
1927,10/10/2020,True,1000,05/10/2020,5
8069,10/10/2020,True,100,04/09/2020,36
7515,10/10/2020,True,500,18/07/2020,84
6232,10/10/2020,True,500,13/08/2020,58
2824,10/10/2020,True,500,26/09/2020,14
8549,10/10/2020,False,,,
5504,10/10/2020,False,,,
3764,10/10/2020,True,100,11/08/2020,60
7971,10/10/2020,False,,,
9894,10/10/2020,True,100,29/08/2020,42
3216,12/10/2020,False,,,
4930,12/10/2020,True,100,04/09/2020,38
9913,12/10/2020,False,,,
9509,12/10/2020,True,500,25/07/2020,79
6668,12/10/2020,False,,,
9123,12/10/2020,True,500,01/08/2020,72
4270,12/10/2020,True,100,29/08/2020,44
1002,12/10/2020,True,100,28/09/2020,14
8007,12/10/2020,False,,,
1023,12/10/2020,False,,,
7445,12/10/2020,False,,,
4680,12/10/2020,False,,,
1111,12/10/2020,False,,,
6384,12/10/2020,False,,,
9269,12/10/2020,False,,,
0475,12/10/2020,False,,,
4871,14/10/2020,True,100,29/08/2020,46
8422,14/10/2020,False,,,
2889,14/10/2020,False,,,
5862,14/10/2020,True,100,05/08/2020,70
3577,14/10/2020,True,500,18/07/2020,88
4691,14/10/2020,False,,,
8003,14/10/2020,False,,,
5161,14/10/2020,True,100,19/08/2020,56
4464,14/10/2020,True,100,12/10/2020,2
6028,14/10/2020,True,1000,02/09/2020,42
7019,14/10/2020,False,,,
8566,14/10/2020,False,,,
0114,14/10/2020,True,100,03/08/2020,72
8751,14/10/2020,False,,,
8727,14/10/2020,True,500,11/07/2020,95
9373,14/10/2020,True,100,07/10/2020,7
7889,14/10/2020,False,,,
2417,16/10/2020,False,,,
7153,16/10/2020,False,,,
8518,16/10/2020,True,2000,07/10/2020,9
3272,16/10/2020,False,,,
7091,16/10/2020,False,,,
3269,16/10/2020,True,100,03/10/2020,13
6166,16/10/2020,True,500,26/09/2020,20
0020,16/10/2020,True,100,12/10/2020,4
7437,16/10/2020,False,,,
6663,16/10/2020,False,,,
2013,16/10/2020,True,2000,14/09/2020,32
0606,16/10/2020,False,,,
6819,16/10/2020,False,,,
0230,16/10/2020,True,100,24/09/2020,22
6964,16/10/2020,True,500,11/08/2020,66
2870,16/10/2020,True,100,08/09/2020,38
2079,16/10/2020,False,,,
3702,19/10/2020,True,100,11/07/2020,100
0991,19/10/2020,False,,,
9546,19/10/2020,True,100,30/09/2020,19
2035,19/10/2020,True,100,25/08/2020,55
9853,19/10/2020,True,1000,21/08/2020,59
2436,19/10/2020,False,,,
1750,19/10/2020,True,100,03/08/2020,77
0580,19/10/2020,True,100,19/08/2020,61
1864,19/10/2020,False,,,
4011,19/10/2020,True,500,02/09/2020,47
4292,19/10/2020,False,,,
2531,19/10/2020,True,500,29/08/2020,51
3081,19/10/2020,False,,,
6192,19/10/2020,False,,,
6481,19/10/2020,True,100,21/08/2020,59
9957,19/10/2020,True,500,12/09/2020,37
5509,21/10/2020,True,500,09/10/2020,12
9655,21/10/2020,False,,,
6751,21/10/2020,True,100,25/07/2020,88
4493,21/10/2020,True,100,07/10/2020,14
8408,21/10/2020,True,1000,11/07/2020,102
1696,21/10/2020,False,,,
5902,21/10/2020,False,,,
0133,21/10/2020,False,,,
8123,21/10/2020,False,,,
4723,21/10/2020,True,500,17/08/2020,65
6647,21/10/2020,False,,,
6981,21/10/2020,False,,,
0618,21/10/2020,True,500,17/08/2020,65
0631,21/10/2020,True,500,18/07/2020,95
8171,21/10/2020,True,1000,13/08/2020,69
6262,21/10/2020,True,100,16/10/2020,5
5626,21/10/2020,False,,,
7267,21/10/2020,False,,,
6669,23/10/2020,True,500,13/08/2020,71
1646,23/10/2020,True,100,05/10/2020,18
9137,23/10/2020,True,100,14/09/2020,39
2721,23/10/2020,False,,,
2750,23/10/2020,True,2000,11/08/2020,73
6675,23/10/2020,False,,,
2115,23/10/2020,False,,,
8940,23/10/2020,True,500,13/08/2020,71
6237,23/10/2020,False,,,
8381,23/10/2020,False,,,
9826,23/10/2020,True,500,03/10/2020,20
5221,23/10/2020,False,,,
3474,23/10/2020,True,500,26/09/2020,27
3634,23/10/2020,False,,,
2849,23/10/2020,True,2000,17/08/2020,67
9278,23/10/2020,True,100,18/09/2020,35
4846,26/10/2020,True,100,23/10/2020,3
6458,26/10/2020,True,500,22/09/2020,34
3655,26/10/2020,False,,,
8612,26/10/2020,True,100,14/09/2020,42
5168,26/10/2020,False,,,
8831,26/10/2020,True,100,14/10/2020,12
3348,26/10/2020,True,500,21/10/2020,5
0106,26/10/2020,True,1000,19/08/2020,68
6263,26/10/2020,False,,,
6381,26/10/2020,False,,,
3562,26/10/2020,False,,,
0921,26/10/2020,True,500,21/08/2020,66
7517,26/10/2020,True,100,03/10/2020,23
6584,26/10/2020,False,,,
3996,26/10/2020,False,,,
8387,26/10/2020,True,100,07/10/2020,19
8190,28/10/2020,False,,,
7136,28/10/2020,False,,,
7433,28/10/2020,True,100,18/09/2020,40
0250,28/10/2020,False,,,
8505,28/10/2020,True,500,05/08/2020,84
4865,28/10/2020,True,100,05/08/2020,84
1464,28/10/2020,False,,,
7998,28/10/2020,True,1000,13/08/2020,76
9916,28/10/2020,True,2000,12/09/2020,46
7114,28/10/2020,True,1000,24/09/2020,34
8224,28/10/2020,True,100,25/07/2020,95
5289,28/10/2020,True,500,05/10/2020,23
7870,28/10/2020,True,500,05/10/2020,23
2241,28/10/2020,False,,,
0558,28/10/2020,True,500,19/08/2020,70
9504,28/10/2020,False,,,
6827,28/10/2020,True,100,07/10/2020,21
8543,28/10/2020,True,500,17/08/2020,72
9186,30/10/2020,False,,,
6420,30/10/2020,False,,,
3385,30/10/2020,False,,,
3900,30/10/2020,False,,,
2810,30/10/2020,False,,,
4946,30/10/2020,False,,,
5370,30/10/2020,True,500,18/07/2020,104
4960,30/10/2020,True,100,07/08/2020,84
1316,30/10/2020,True,100,16/10/2020,14
8182,30/10/2020,True,100,01/08/2020,90
7242,30/10/2020,False,,,
5941,30/10/2020,True,1000,07/08/2020,84
6750,30/10/2020,False,,,
0282,30/10/2020,True,100,10/10/2020,20
7110,30/10/2020,True,100,04/09/2020,56
7431,30/10/2020,False,,,
7337,30/10/2020,True,100,07/10/2020,23
1972,02/11/2020,True,100,25/08/2020,69
4437,02/11/2020,True,500,13/08/2020,81
2423,02/11/2020,True,100,19/10/2020,14
9371,02/11/2020,True,100,05/08/2020,89
7344,02/11/2020,False,,,
4101,02/11/2020,True,500,13/08/2020,81
8658,02/11/2020,False,,,
8903,02/11/2020,False,,,
9995,02/11/2020,True,1000,27/08/2020,67
0995,02/11/2020,False,,,
5261,02/11/2020,True,100,13/08/2020,81
3595,02/11/2020,False,,,
2598,02/11/2020,True,100,21/10/2020,12
1098,02/11/2020,True,100,30/10/2020,3
2666,02/11/2020,True,1000,30/09/2020,33
6605,02/11/2020,False,,,
3174,02/11/2020,False,,,
6297,02/11/2020,True,500,11/08/2020,83
4998,04/11/2020,False,,,
5620,04/11/2020,True,2000,03/08/2020,93
2660,04/11/2020,True,500,30/10/2020,5
1402,04/11/2020,True,500,14/09/2020,51
4462,04/11/2020,True,2000,05/08/2020,91
9129,04/11/2020,True,100,07/08/2020,89
6526,04/11/2020,True,100,30/09/2020,35
5139,04/11/2020,False,,,
0666,04/11/2020,True,100,12/09/2020,53
5335,04/11/2020,True,500,02/09/2020,63
5591,04/11/2020,True,100,18/07/2020,109
5142,04/11/2020,False,,,
5228,04/11/2020,False,,,
3614,04/11/2020,True,100,26/10/2020,9
9157,04/11/2020,True,100,18/09/2020,47
8523,04/11/2020,True,100,11/08/2020,85
6528,04/11/2020,True,100,07/08/2020,89
3351,06/11/2020,False,,,
7857,06/11/2020,True,500,02/09/2020,65
5718,06/11/2020,True,100,02/09/2020,65
7055,06/11/2020,False,,,
7969,06/11/2020,False,,,
3470,06/11/2020,True,100,04/11/2020,2
8036,06/11/2020,False,,,
2947,06/11/2020,True,1000,03/08/2020,95
2974,06/11/2020,True,500,18/09/2020,49
5212,06/11/2020,True,100,12/09/2020,55
2673,06/11/2020,False,,,
4387,06/11/2020,True,100,10/09/2020,57
8095,06/11/2020,False,,,
4357,06/11/2020,False,,,
1012,06/11/2020,True,1000,21/08/2020,77
3899,06/11/2020,False,,,
5856,06/11/2020,False,,,
0533,06/11/2020,True,100,14/10/2020,23
3607,09/11/2020,False,,,
