number,last_seen,days_since_seen,score,counts
6663,31/10/2025,9,89.0351,"{100: 24, 500: 19, 5000: 6, 1000: 6, 200: 3, 2000: 3}"
7009,07/11/2025,2,89.0055,"{100: 26, 500: 17, 1000: 9, 200: 5, 5000: 4, 2000: 1}"
3469,30/10/2025,10,88.9202,"{100: 33, 500: 13, 1000: 9, 200: 5, 5000: 5, 2000: 1}"
7736,30/10/2025,10,88.731,"{100: 25, 500: 15, 5000: 9, 1000: 6, 200: 4, 2000: 1}"
7038,09/11/2025,0,88.4,"{100: 28, 500: 23, 1000: 6, 5000: 3, 200: 2, 2000: 1}"
3823,09/11/2025,0,88.3,"{100: 31, 500: 15, 1000: 8, 200: 4, 5000: 3, 2000: 2}"
1391,25/10/2025,15,88.2323,"{100: 31, 500: 15, 5000: 7, 1000: 7, 2000: 2, 200: 2}"
4492,31/10/2025,9,88.179,"{100: 27, 500: 12, 1000: 9, 5000: 7, 2000: 3, 200: 1}"
6052,25/10/2025,15,88.1403,"{500: 22, 100: 21, 1000: 7, 5000: 6, 200: 4, 2000: 2}"
7047,08/11/2025,1,87.9103,"{100: 33, 500: 11, 1000: 7, 5000: 5, 2000: 3, 200: 2}"
7420,01/11/2025,8,87.905,"{100: 32, 500: 14, 1000: 8, 5000: 6, 200: 2, 2000: 1}"
9926,04/11/2025,5,87.6317,"{100: 30, 500: 15, 1000: 6, 5000: 4, 2000: 4, 200: 3}"
5110,09/11/2025,0,87.6,"{100: 27, 500: 24, 1000: 9, 200: 3, 5000: 1}"
9850,28/10/2025,12,87.5635,"{100: 24, 500: 18, 5000: 8, 1000: 5, 200: 3, 2000: 2}"
7596,03/11/2025,6,87.5331,"{100: 26, 500: 17, 5000: 6, 1000: 5, 200: 5, 2000: 2}"
7370,09/11/2025,0,87.4,"{100: 32, 500: 18, 1000: 6, 5000: 3, 2000: 2, 200: 2}"
3126,01/11/2025,8,87.2354,"{100: 28, 500: 19, 5000: 7, 1000: 5, 2000: 1, 200: 1}"
2909,04/11/2025,5,87.1454,"{100: 31, 500: 12, 1000: 10, 5000: 4, 200: 3, 2000: 2}"
9863,08/11/2025,1,87.1147,"{100: 29, 500: 20, 1000: 4, 5000: 4, 200: 3, 2000: 2}"
5023,02/11/2025,7,87.0481,"{100: 21, 500: 14, 200: 10, 5000: 7, 1000: 4, 2000: 3}"
8846,29/10/2025,11,86.9224,"{100: 28, 500: 18, 1000: 9, 5000: 4, 2000: 2, 200: 2}"
9027,02/11/2025,7,86.8557,"{100: 25, 500: 13, 5000: 10, 200: 4, 1000: 3, 2000: 2}"
5827,04/11/2025,5,86.6591,"{100: 21, 500: 18, 1000: 7, 5000: 7, 200: 3, 2000: 1}"
9311,08/11/2025,1,86.6175,"{100: 24, 500: 15, 1000: 7, 5000: 6, 200: 3, 2000: 2}"
7527,27/10/2025,13,86.6132,"{100: 30, 500: 21, 5000: 5, 1000: 4, 200: 3, 2000: 2}"
4491,01/11/2025,8,86.4702,"{100: 25, 500: 14, 1000: 8, 200: 7, 5000: 5, 2000: 2}"
8925,08/11/2025,1,86.4186,"{100: 31, 500: 18, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
9900,26/10/2025,14,86.4109,"{100: 34, 500: 21, 5000: 5, 1000: 4, 200: 2, 2000: 1}"
3633,09/11/2025,0,86.4,"{100: 27, 500: 20, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
6516,03/11/2025,6,86.2757,"{100: 30, 500: 19, 1000: 8, 2000: 3, 5000: 2, 200: 1}"
8211,09/11/2025,0,86.2,"{500: 26, 100: 26, 5000: 6, 200: 1, 1000: 1}"
8979,29/10/2025,11,86.1698,"{100: 26, 500: 17, 5000: 8, 1000: 5, 200: 3, 2000: 1}"
3993,27/10/2025,13,86.148,"{100: 26, 500: 16, 1000: 7, 5000: 5, 2000: 4, 200: 3}"
7879,23/10/2025,17,86.0745,"{100: 35, 500: 13, 5000: 7, 1000: 4, 200: 3, 2000: 3}"
8519,06/11/2025,3,85.9554,"{100: 25, 500: 22, 5000: 7, 1000: 3, 200: 2}"
3070,08/11/2025,1,85.9213,"{100: 23, 500: 16, 5000: 9, 1000: 5, 200: 2}"
3306,09/11/2025,0,85.8,"{100: 30, 500: 11, 5000: 8, 1000: 4, 200: 4, 2000: 1}"
9429,04/11/2025,5,85.7837,"{100: 25, 500: 20, 1000: 7, 5000: 6, 200: 1}"
7517,05/11/2025,4,85.7726,"{100: 27, 500: 13, 5000: 7, 1000: 7, 2000: 2, 200: 1}"
3876,12/10/2025,28,85.7651,"{500: 26, 100: 21, 1000: 9, 5000: 7, 200: 1}"
1549,06/11/2025,3,85.7587,"{100: 25, 500: 16, 1000: 9, 2000: 4, 5000: 3, 200: 1}"
1403,08/11/2025,1,85.623,"{100: 25, 500: 10, 5000: 7, 1000: 7, 2000: 3, 200: 3}"
9539,04/11/2025,5,85.4919,"{100: 20, 500: 16, 5000: 8, 1000: 5, 2000: 3, 200: 2}"
1463,09/11/2025,0,85.4,"{100: 30, 500: 14, 1000: 6, 5000: 5, 2000: 2, 200: 2}"
4719,06/11/2025,3,85.267,"{100: 27, 500: 17, 1000: 8, 5000: 4, 2000: 2, 200: 1}"
4571,09/11/2025,0,85.2,"{100: 25, 500: 13, 1000: 8, 200: 6, 5000: 5, 2000: 1}"
7164,28/10/2025,12,85.1311,"{100: 24, 500: 18, 1000: 8, 5000: 6, 200: 5}"
2925,02/11/2025,7,85.0282,"{100: 25, 500: 21, 1000: 6, 5000: 5, 200: 2, 2000: 1}"
2357,04/11/2025,5,85.0056,"{100: 23, 500: 17, 5000: 10, 1000: 2, 200: 2, 2000: 1}"
3024,07/11/2025,2,84.9508,"{100: 28, 500: 17, 1000: 5, 5000: 5, 2000: 2, 200: 2}"
4550,02/11/2025,7,84.932,"{100: 36, 500: 15, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
1022,26/10/2025,14,84.8381,"{500: 22, 1000: 15, 100: 11, 200: 6, 2000: 3, 5000: 1}"
0376,05/11/2025,4,84.7946,"{100: 24, 500: 16, 1000: 6, 5000: 6, 2000: 3, 200: 1}"
4842,21/10/2025,19,84.7635,"{100: 30, 500: 17, 1000: 6, 5000: 6, 2000: 3, 200: 1}"
0161,31/10/2025,9,84.7545,"{100: 26, 500: 22, 1000: 9, 200: 3, 5000: 2, 2000: 1}"
4953,31/10/2025,9,84.6594,"{500: 22, 100: 19, 5000: 6, 200: 5, 1000: 4, 2000: 2}"
9917,07/11/2025,2,84.6542,"{100: 34, 500: 19, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
9239,05/11/2025,4,84.5012,"{100: 26, 500: 24, 1000: 5, 5000: 4, 200: 2}"
7280,09/11/2025,0,84.5,"{100: 31, 500: 15, 1000: 5, 5000: 5, 200: 5}"
1221,05/11/2025,4,84.4034,"{100: 26, 500: 14, 1000: 7, 5000: 6, 200: 4, 2000: 1}"
5025,05/11/2025,4,84.4034,"{500: 24, 100: 20, 5000: 7, 200: 4, 2000: 1, 1000: 1}"
3420,29/10/2025,11,84.3825,"{100: 28, 1000: 8, 500: 8, 5000: 8, 200: 6, 2000: 1}"
5475,09/11/2025,0,84.2,"{100: 28, 500: 14, 1000: 7, 5000: 5, 2000: 2, 200: 1}"
8728,29/10/2025,11,84.1943,"{100: 25, 500: 14, 5000: 6, 1000: 6, 200: 5, 2000: 3}"
5862,04/11/2025,5,84.1303,"{500: 24, 100: 18, 5000: 6, 200: 5, 1000: 3, 2000: 1}"
0392,09/11/2025,0,84.1,"{500: 22, 100: 21, 5000: 6, 1000: 3, 200: 3, 2000: 1}"
7083,09/11/2025,0,84.0,"{100: 33, 500: 14, 1000: 9, 200: 5, 5000: 2}"
9307,06/11/2025,3,83.9885,"{100: 23, 500: 19, 1000: 6, 5000: 4, 2000: 3, 200: 2}"
6822,08/11/2025,1,83.9324,"{100: 28, 500: 25, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
9098,08/11/2025,1,83.9324,"{100: 25, 500: 11, 5000: 10, 1000: 4, 200: 2, 2000: 1}"
9248,09/11/2025,0,83.9,"{500: 18, 100: 15, 1000: 7, 5000: 6, 2000: 3, 200: 2}"
7171,06/11/2025,3,83.6934,"{100: 28, 500: 17, 5000: 6, 1000: 5, 200: 3}"
7566,07/11/2025,2,83.6652,"{100: 24, 500: 16, 200: 8, 1000: 5, 5000: 4, 2000: 2}"
6829,07/11/2025,2,83.5663,"{100: 29, 500: 17, 200: 5, 1000: 5, 5000: 3, 2000: 2}"
5285,07/11/2025,2,83.5663,"{100: 28, 500: 20, 5000: 6, 1000: 3, 2000: 1}"
0655,05/11/2025,4,83.5232,"{100: 28, 500: 14, 1000: 7, 5000: 5, 2000: 2, 200: 2}"
7400,03/11/2025,6,83.4707,"{100: 31, 500: 13, 5000: 7, 1000: 5, 200: 4}"
6894,03/11/2025,6,83.4707,"{100: 24, 500: 12, 1000: 8, 5000: 7, 200: 4, 2000: 1}"
1027,07/11/2025,2,83.4674,"{100: 23, 500: 19, 200: 7, 1000: 4, 5000: 3, 2000: 3}"
4920,15/10/2025,25,83.4641,"{500: 22, 100: 21, 1000: 11, 5000: 5, 200: 2, 2000: 1}"
2190,04/11/2025,5,83.4495,"{100: 29, 500: 17, 1000: 6, 5000: 4, 200: 4, 2000: 1}"
3924,04/11/2025,5,83.3522,"{100: 27, 500: 23, 5000: 5, 1000: 4, 200: 1}"
7240,24/10/2025,16,83.3517,"{100: 32, 500: 19, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
9843,22/10/2025,18,83.3355,"{100: 31, 1000: 15, 500: 15, 200: 3, 2000: 2}"
9391,02/11/2025,7,83.2969,"{100: 22, 500: 16, 1000: 8, 5000: 7, 200: 3}"
9317,03/11/2025,6,83.2773,"{100: 24, 500: 20, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
8214,09/11/2025,0,83.2,"{100: 31, 500: 16, 200: 6, 5000: 5, 1000: 3}"
7577,09/11/2025,0,83.2,"{100: 19, 500: 14, 1000: 8, 200: 6, 5000: 5, 2000: 2}"
7223,08/11/2025,1,83.1368,"{100: 31, 500: 13, 1000: 6, 5000: 5, 200: 3, 2000: 1}"
7541,05/11/2025,4,83.1319,"{100: 21, 500: 20, 1000: 7, 200: 5, 5000: 3, 2000: 2}"
0290,09/11/2025,0,83.1,"{100: 26, 500: 14, 5000: 5, 1000: 5, 2000: 3, 200: 3}"
0452,09/11/2025,0,83.1,"{100: 24, 500: 17, 1000: 6, 5000: 6, 200: 3}"
2204,05/11/2025,4,83.0341,"{100: 34, 1000: 8, 500: 8, 5000: 6, 200: 2, 2000: 1}"
7159,19/10/2025,21,83.026,"{100: 27, 500: 23, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
0125,02/11/2025,7,83.0083,"{100: 28, 500: 13, 5000: 10, 200: 4, 1000: 2}"
7900,17/10/2025,23,82.9886,"{100: 31, 500: 15, 1000: 7, 200: 4, 5000: 4, 2000: 4}"
4024,03/11/2025,6,82.9871,"{100: 22, 500: 16, 5000: 6, 1000: 6, 200: 4, 2000: 2}"
7071,03/11/2025,6,82.9871,"{100: 33, 500: 14, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
7928,24/10/2025,16,82.9857,"{100: 31, 500: 18, 1000: 7, 5000: 5, 200: 1, 2000: 1}"
6107,08/11/2025,1,82.938,"{500: 22, 100: 21, 1000: 5, 5000: 4, 2000: 2, 200: 2}"
8419,08/11/2025,1,82.938,"{100: 30, 500: 15, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
6116,19/10/2025,21,82.937,"{100: 29, 500: 21, 5000: 7, 1000: 4, 2000: 1, 200: 1}"
8880,06/11/2025,3,82.9066,"{100: 37, 500: 16, 1000: 5, 200: 4, 5000: 2, 2000: 1}"
7219,09/11/2025,0,82.9,"{100: 25, 500: 15, 200: 7, 1000: 4, 2000: 4, 5000: 3}"
7977,10/10/2025,30,82.8706,"{100: 33, 500: 14, 5000: 9, 1000: 6, 200: 2, 2000: 1}"
5857,04/11/2025,5,82.8659,"{100: 27, 500: 14, 1000: 8, 5000: 5, 2000: 2, 200: 1}"
2469,09/11/2025,0,82.8,"{100: 27, 500: 20, 1000: 5, 200: 4, 5000: 2, 2000: 2}"
8939,09/11/2025,0,82.8,"{100: 24, 500: 19, 5000: 5, 1000: 4, 200: 4, 2000: 1}"
6318,04/11/2025,5,82.7686,"{100: 25, 500: 14, 5000: 9, 1000: 3, 200: 3, 2000: 1}"
5938,05/11/2025,4,82.7407,"{100: 25, 500: 18, 1000: 6, 5000: 4, 200: 3, 2000: 2}"
4417,09/11/2025,0,82.7,"{100: 23, 500: 19, 1000: 9, 5000: 4, 200: 1}"
9960,20/10/2025,20,82.6832,"{100: 39, 500: 15, 1000: 7, 5000: 4, 200: 2, 2000: 1}"
7221,30/10/2025,10,82.6769,"{100: 27, 500: 15, 1000: 8, 5000: 4, 2000: 3, 200: 2}"
9400,31/10/2025,9,82.6618,"{100: 31, 500: 20, 5000: 5, 1000: 3, 200: 2, 2000: 1}"
0224,06/11/2025,3,82.6116,"{100: 22, 500: 15, 1000: 11, 200: 5, 5000: 3, 2000: 1}"
7701,06/11/2025,3,82.6116,"{500: 23, 100: 17, 1000: 8, 2000: 3, 5000: 3}"
6122,06/11/2025,3,82.6116,"{100: 34, 500: 17, 1000: 5, 200: 5, 5000: 2, 2000: 1}"
6609,07/11/2025,2,82.5774,"{100: 27, 500: 14, 1000: 6, 200: 5, 5000: 5, 2000: 1}"
7057,04/11/2025,5,82.5741,"{100: 27, 500: 17, 1000: 5, 5000: 5, 200: 2, 2000: 2}"
6824,24/10/2025,16,82.5282,"{100: 24, 500: 13, 1000: 10, 5000: 6, 2000: 3, 200: 1}"
5666,02/11/2025,7,82.5274,"{100: 21, 500: 16, 5000: 7, 1000: 5, 200: 4, 2000: 2}"
2547,15/10/2025,25,82.5068,"{100: 36, 500: 13, 1000: 6, 5000: 5, 200: 4, 2000: 3}"
3937,09/11/2025,0,82.5,"{100: 18, 500: 14, 5000: 6, 1000: 6, 200: 5, 2000: 3}"
8008,28/10/2025,12,82.4182,"{100: 26, 500: 12, 5000: 9, 200: 3, 1000: 3, 2000: 3}"
1139,03/11/2025,6,82.4068,"{100: 26, 500: 19, 1000: 11, 2000: 3, 200: 1}"
8426,17/10/2025,23,82.3726,"{100: 31, 500: 14, 5000: 7, 1000: 6, 200: 3, 2000: 2}"
7416,31/10/2025,9,82.2813,"{100: 26, 500: 17, 1000: 10, 5000: 5}"
3593,08/11/2025,1,82.2418,"{100: 29, 500: 14, 200: 6, 5000: 4, 2000: 3, 1000: 3}"
2035,05/11/2025,4,82.1539,"{100: 27, 500: 9, 5000: 6, 1000: 6, 200: 5, 2000: 3}"
7550,28/10/2025,12,82.1375,"{100: 32, 500: 10, 1000: 7, 2000: 4, 5000: 4, 200: 4}"
0060,03/11/2025,6,82.0199,"{100: 28, 500: 13, 1000: 8, 200: 4, 2000: 3, 5000: 3}"
6797,09/11/2025,0,82.0,"{100: 22, 500: 15, 1000: 6, 5000: 6, 2000: 3}"
0695,01/11/2025,8,81.9745,"{100: 17, 500: 17, 1000: 11, 5000: 5, 2000: 2, 200: 1}"
8800,14/10/2025,26,81.9631,"{500: 20, 100: 20, 5000: 9, 1000: 7, 200: 1, 2000: 1}"
6700,05/11/2025,4,81.9583,"{100: 23, 500: 12, 1000: 9, 5000: 5, 200: 4, 2000: 2}"
7609,08/11/2025,1,81.9435,"{500: 22, 100: 22, 1000: 8, 5000: 3, 200: 2}"
8217,09/11/2025,0,81.9,"{100: 28, 500: 20, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
7216,04/11/2025,5,81.8933,"{100: 36, 500: 15, 1000: 8, 5000: 2, 2000: 1, 200: 1}"
1525,07/11/2025,2,81.8851,"{100: 25, 500: 21, 1000: 5, 200: 4, 5000: 3, 2000: 1}"
7963,26/10/2025,14,81.8775,"{100: 31, 500: 17, 5000: 6, 200: 5, 1000: 4}"
9250,08/11/2025,1,81.844,"{100: 22, 500: 15, 1000: 7, 200: 4, 2000: 4, 5000: 3}"
5092,29/10/2025,11,81.8425,"{100: 29, 500: 16, 5000: 7, 1000: 4, 2000: 2}"
7270,02/11/2025,7,81.7579,"{100: 31, 500: 11, 1000: 10, 5000: 5, 2000: 1}"
7528,29/10/2025,11,81.7485,"{100: 35, 500: 16, 1000: 6, 2000: 3, 5000: 2, 200: 2}"
8855,08/11/2025,1,81.7446,"{100: 31, 500: 12, 1000: 10, 5000: 4, 200: 1}"
9790,24/10/2025,16,81.7048,"{100: 25, 500: 17, 1000: 8, 5000: 6, 200: 4}"
6199,01/11/2025,8,81.6876,"{100: 39, 500: 15, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
2162,01/11/2025,8,81.6876,"{100: 26, 1000: 10, 500: 9, 5000: 7, 200: 2, 2000: 1}"
7390,27/10/2025,13,81.6825,"{100: 27, 500: 19, 1000: 8, 200: 4, 5000: 3, 2000: 1}"
9193,03/11/2025,6,81.633,"{100: 27, 500: 16, 5000: 6, 1000: 4, 2000: 2, 200: 2}"
8117,22/10/2025,18,81.6163,"{100: 29, 500: 14, 1000: 11, 5000: 4, 2000: 2, 200: 1}"
5000,29/10/2025,11,81.5603,"{100: 26, 500: 19, 5000: 9, 1000: 2, 200: 1}"
6173,04/11/2025,5,81.5043,"{100: 21, 500: 18, 5000: 6, 200: 4, 1000: 4, 2000: 2}"
7901,01/11/2025,8,81.4962,"{100: 30, 500: 24, 5000: 4, 1000: 3, 200: 1}"
2092,08/11/2025,1,81.4463,"{100: 27, 500: 16, 200: 7, 5000: 4, 1000: 4, 2000: 1}"
7869,03/11/2025,6,81.4396,"{100: 23, 500: 20, 5000: 6, 2000: 4, 1000: 1, 200: 1}"
8009,07/11/2025,2,81.3906,"{100: 24, 500: 21, 1000: 4, 200: 4, 5000: 3, 2000: 2}"
2928,02/11/2025,7,81.3732,"{100: 26, 500: 20, 5000: 4, 1000: 4, 200: 3, 2000: 2}"
5855,01/11/2025,8,81.3049,"{100: 22, 500: 13, 5000: 9, 1000: 7, 2000: 1}"
7106,30/10/2025,10,81.2579,"{100: 29, 500: 14, 1000: 7, 5000: 4, 2000: 3, 200: 2}"
0874,14/10/2025,26,81.1842,"{100: 22, 500: 18, 1000: 10, 5000: 5, 200: 4, 2000: 2}"
3836,02/11/2025,7,81.1808,"{100: 25, 500: 16, 1000: 9, 5000: 5, 200: 2}"
8091,30/10/2025,10,81.1633,"{100: 20, 500: 19, 5000: 5, 1000: 5, 200: 4, 2000: 3}"
0621,01/11/2025,8,81.1136,"{100: 31, 500: 16, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
5861,20/10/2025,20,81.0724,"{100: 21, 500: 20, 5000: 9, 200: 3, 1000: 2, 2000: 2}"
7027,28/10/2025,12,81.0149,"{100: 28, 500: 18, 5000: 6, 1000: 5, 200: 3}"
7909,03/11/2025,6,80.956,"{100: 26, 500: 12, 5000: 10, 1000: 3, 2000: 1, 200: 1}"
7893,06/11/2025,3,80.9397,"{100: 19, 500: 14, 1000: 9, 5000: 4, 200: 4, 2000: 3}"
4224,07/11/2025,2,80.7972,"{100: 23, 500: 21, 2000: 6, 1000: 4, 5000: 1, 200: 1}"
8948,08/11/2025,1,80.7501,"{100: 26, 500: 15, 5000: 7, 1000: 4, 2000: 1, 200: 1}"
2819,28/10/2025,12,80.7343,"{100: 23, 500: 20, 1000: 7, 200: 4, 5000: 4, 2000: 1}"
9595,18/10/2025,22,80.7076,"{100: 22, 500: 21, 5000: 9, 2000: 3, 1000: 1, 200: 1}"
9320,01/11/2025,8,80.6354,"{100: 25, 500: 13, 1000: 7, 5000: 7, 200: 4}"
6232,04/11/2025,5,80.6289,"{100: 24, 500: 12, 5000: 8, 1000: 6, 200: 2, 2000: 1}"
4301,04/11/2025,5,80.6289,"{100: 27, 500: 18, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
8934,29/10/2025,11,80.6196,"{100: 34, 500: 16, 1000: 6, 5000: 4, 2000: 1, 200: 1}"
5927,05/11/2025,4,80.5891,"{100: 28, 500: 15, 1000: 5, 5000: 4, 2000: 3, 200: 2}"
0335,06/11/2025,3,80.5463,"{100: 25, 500: 17, 5000: 6, 1000: 3, 200: 2, 2000: 2}"
6867,07/11/2025,2,80.5006,"{100: 24, 500: 17, 1000: 5, 5000: 4, 2000: 3, 200: 2}"
7959,31/10/2025,9,80.474,"{100: 19, 500: 16, 1000: 10, 5000: 6, 200: 3}"
9531,20/10/2025,20,80.4461,"{100: 32, 500: 18, 5000: 6, 1000: 4, 200: 2, 2000: 1}"
2854,02/11/2025,7,80.4113,"{100: 27, 500: 16, 5000: 5, 2000: 4, 200: 3, 1000: 2}"
8448,05/11/2025,4,80.3935,"{100: 27, 500: 12, 1000: 9, 5000: 6, 200: 1}"
1524,05/11/2025,4,80.3935,"{100: 18, 500: 17, 5000: 7, 200: 6, 1000: 4, 2000: 1}"
9967,28/10/2025,12,80.3601,"{100: 25, 500: 16, 5000: 8, 1000: 4, 200: 2, 2000: 1}"
6793,06/11/2025,3,80.3496,"{100: 30, 500: 20, 1000: 6, 5000: 2, 2000: 1, 200: 1}"
5760,07/11/2025,2,80.3028,"{100: 33, 500: 19, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
5069,06/11/2025,3,80.2513,"{100: 25, 500: 17, 1000: 4, 5000: 4, 2000: 3, 200: 3}"
5349,28/10/2025,12,80.1729,"{100: 24, 500: 18, 5000: 7, 1000: 5, 2000: 1, 200: 1}"
8010,07/11/2025,2,80.105,"{100: 29, 500: 16, 1000: 8, 200: 5, 5000: 2}"
8982,05/11/2025,4,80.1001,"{100: 25, 500: 18, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
8250,09/11/2025,0,80.1,"{100: 31, 500: 13, 5000: 5, 1000: 3, 200: 3, 2000: 2}"
3859,28/10/2025,12,80.0794,"{100: 32, 500: 15, 5000: 5, 1000: 5, 200: 3, 2000: 1}"
8376,29/10/2025,11,80.0552,"{100: 24, 500: 20, 1000: 5, 5000: 5, 200: 3, 2000: 1}"
2124,06/11/2025,3,80.0546,"{100: 32, 500: 16, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
7290,06/11/2025,3,80.0546,"{100: 33, 1000: 8, 500: 7, 5000: 4, 2000: 3, 200: 2}"
0438,08/11/2025,1,80.054,"{100: 31, 500: 12, 5000: 6, 200: 5, 2000: 3}"
6420,30/10/2025,10,80.0282,"{100: 22, 500: 16, 5000: 8, 1000: 3, 200: 3, 2000: 2}"
2497,07/11/2025,2,80.0061,"{100: 25, 500: 16, 5000: 7, 1000: 3, 200: 2, 2000: 1}"
3382,07/11/2025,2,80.0061,"{100: 20, 500: 17, 1000: 9, 5000: 5, 200: 2}"
2563,18/10/2025,22,79.9996,"{100: 32, 500: 18, 1000: 6, 5000: 4, 200: 2, 2000: 2}"
