number,maturity_gap,follows_path,fast_jump
0548,-96,True,True
0549,1263,True,True
0550,681,True,True
0551,304,True,True
0552,613,True,True
0553,610,True,True
0554,125,True,True
0555,1208,True,True
0556,1442,True,True
0557,474,True,True
0558,70,True,True
0559,428,True,True
0560,642,True,True
0562,551,True,True
0563,75,True,True
0564,1515,True,True
0565,1057,True,True
0566,1627,True,True
0567,-27,True,True
0568,200,True,True
0569,1509,True,True
0570,673,True,True
0571,237,True,True
0572,740,True,True
0573,144,True,True
0574,727,True,True
0575,502,True,True
0576,490,True,True
0577,-81,True,True
0578,632,True,True
0579,867,True,True
0580,61,True,True
0581,507,True,True
0582,205,True,True
0583,724,True,True
0584,-4,True,True
0585,1036,True,True
0586,1072,True,True
0587,879,True,True
0588,1681,True,False
0589,1469,True,True
0590,1167,True,True
0591,1030,True,True
0592,618,True,True
0593,-28,True,True
0594,505,True,True
0596,-42,True,True
0597,842,True,True
0599,1726,True,True
0600,451,True,False
0601,1461,True,True
0602,1198,True,True
0603,1827,True,True
0604,-211,True,True
0605,199,True,True
0606,-123,True,True
0607,483,True,True
0608,461,True,True
0609,1320,True,True
0610,99,True,True
0611,-23,True,True
0612,546,True,True
0613,941,True,True
0614,1241,True,True
0615,703,True,True
0616,18,True,True
0617,111,True,True
0618,65,True,True
0619,741,True,True
0620,42,True,True
0621,749,True,True
0622,1059,True,True
0623,151,True,True
0624,-122,True,True
0625,330,True,True
0626,125,True,True
0627,824,True,True
0628,588,True,True
0629,664,True,True
0630,-140,True,True
0631,95,True,True
0632,188,True,True
0633,179,True,True
0634,747,True,True
0635,1064,True,True
0636,605,True,True
0637,84,True,True
0638,249,True,True
0639,392,True,True
0640,1640,True,True
0641,622,True,True
0642,337,True,True
0643,1376,True,True
0644,249,True,True
0645,639,True,True
0646,318,True,True
0647,1529,True,True
0648,598,True,True
0649,1254,True,True
0650,168,True,True
0651,582,True,True
0653,763,True,True
0654,64,True,True
0655,10,True,True
0656,450,True,True
0658,720,True,True
0659,761,True,True
0660,587,True,True
0661,390,True,True
0662,811,True,True
0663,39,True,True
0664,737,True,True
0665,547,True,True
0666,53,True,True
0667,482,True,True
0668,1533,True,False
0669,1276,True,True
0670,-287,True,True
0671,487,True,True
0672,869,True,True
0673,942,True,True
0674,1107,True,True
0675,-120,True,True
0676,466,True,True
0677,-333,True,True
0678,408,True,True
0679,723,True,True
0680,214,True,True
0681,407,True,True
0682,1213,True,True
0683,821,True,True
0684,470,True,True
0685,82,True,True
0686,870,True,True
0687,490,True,True
0688,1785,True,True
0689,1287,True,True
0690,508,True,True
0691,1329,True,False
0692,711,True,True
0693,473,True,False
0694,699,True,True
0695,445,True,True
0696,405,True,True
0697,396,True,True
0698,826,True,True
0699,1011,True,True
0700,979,False,True
0701,639,True,True
0702,172,True,True
0703,764,True,True
0704,854,True,True
0705,1649,True,True
0706,1324,True,True
0707,675,True,True
0708,1275,True,True
0709,657,True,True
0710,565,True,True
0711,217,True,True
0712,593,True,True
0713,693,True,True
0714,503,True,True
0715,199,True,True
0716,1315,True,True
0717,283,True,True
0718,91,True,True
0720,367,True,True
0721,934,True,False
0722,561,True,True
0723,518,True,True
0724,1124,True,True
0726,592,True,True
0727,1284,True,True
0728,535,True,True
0729,246,True,True
0730,-18,False,False
0731,840,True,True
0732,1653,True,True
0733,331,True,True
0734,252,True,True
0735,1313,True,True
0736,1818,True,True
0737,571,True,True
0738,1446,True,True
0739,609,True,True
0740,881,False,True
0741,981,True,True
0742,1425,True,True
0743,638,True,True
0744,-57,True,True
0745,1053,True,True
0746,184,True,True
0747,1167,True,True
0748,148,True,True
0749,-46,True,True
0750,430,True,True
0751,659,True,True
0752,438,False,True
0753,806,True,False
0754,-185,False,False
0755,683,True,True
0756,1645,True,True
0757,-72,True,True
0758,-44,True,True
0759,201,True,True
0761,69,True,True
0762,1619,True,True
0763,159,True,True
0764,327,True,True
0765,101,True,True
0766,-60,True,True
0767,1107,True,True
0768,243,False,True
0769,1684,True,True
0770,259,True,True
0771,841,True,True
0772,675,True,True
0773,282,True,True
0774,1067,True,True
0775,1223,True,True
0776,609,True,True
0777,284,True,True
0778,1017,True,True
0779,661,True,True
0780,865,True,True
0782,500,True,True
0783,331,True,True
0784,530,True,True
0785,708,True,False
0786,386,True,True
0787,79,True,True
0788,1741,True,True
0789,715,True,True
0790,950,True,True
0791,915,True,True
0792,42,True,True
0794,486,True,True
0795,696,True,True
0796,109,True,True
0798,509,True,True
0799,86,True,True
0800,1754,True,True
0802,1026,True,True
0803,1347,True,True
0804,657,True,True
0805,1396,True,True
0806,1242,True,False
0807,230,True,True
0808,259,True,True
0809,811,True,True
0810,656,True,True
0811,772,True,True
0812,1288,True,True
0813,623,True,True
0814,53,True,True
0815,287,True,True
0816,429,True,True
0817,539,True,True
0818,749,True,True
0819,776,True,True
0820,1304,True,True
0821,337,True,True
0822,741,True,True
0823,1446,True,False
0824,869,True,True
0825,660,True,False
0826,1586,True,True
0827,646,True,True
0828,143,True,True
0829,1633,True,True
0830,155,True,False
0831,1420,True,True
0832,1116,True,True
0833,637,True,True
0834,1409,True,True
0835,-106,True,True
0836,209,True,True
0837,554,True,True
0838,1146,True,True
0839,1038,True,True
0840,641,True,True
0841,748,True,True
0842,-203,True,True
0843,662,True,True
0844,-44,True,True
0845,362,True,True
0846,748,True,True
0847,266,True,True
0849,-8,True,True
0850,667,True,True
0851,149,True,True
0852,755,True,True
0853,235,True,True
0854,832,True,True
0855,467,True,True
0856,1360,True,True
0857,246,True,True
0858,509,True,True
0859,537,True,True
0860,709,False,True
0861,49,True,True
0862,159,True,True
0863,691,True,True
0864,1490,True,True
0865,937,True,True
0867,620,True,True
0869,41,True,True
0870,1127,True,True
0871,487,True,True
0872,76,True,True
0873,974,True,True
0874,-170,True,True
0875,243,True,True
0876,1116,True,True
0877,243,True,True
0879,1142,True,True
0880,1739,True,True
0881,497,True,True
0882,445,True,True
0883,26,True,True
0884,435,True,True
0885,983,True,True
0886,-34,True,True
0887,739,True,True
0888,142,True,True
0889,720,True,True
0890,508,True,True
0891,580,True,True
0892,1380,True,True
0893,681,True,True
0894,517,True,True
0895,146,True,True
0896,1652,True,True
0897,445,True,True
0898,1841,True,True
0899,-31,True,True
0900,74,True,True
0901,382,True,True
0902,496,True,True
0903,42,True,True
0904,163,True,True
0905,-45,True,True
0906,1603,True,True
0907,1170,True,True
0908,541,True,True
0909,1412,True,True
0910,798,True,True
0911,766,True,True
0912,67,True,True
0913,328,True,True
0914,565,True,True
0915,42,True,True
0916,1163,True,False
0917,607,True,True
0918,458,True,True
0919,86,True,True
0920,195,True,True
0921,66,True,True
0922,407,True,True
0923,174,True,True
0924,156,True,True
0925,1520,True,True
0926,172,True,True
0927,370,True,True
0928,1098,True,True
0929,195,True,True
0930,1771,True,False
0931,-56,True,True
0932,395,True,True
0933,759,True,True
0934,1708,True,True
0935,1137,True,True
0936,1416,True,True
0937,368,True,True
0938,261,True,True
0939,1142,True,True
0940,491,True,True
0941,502,True,True
0942,1410,True,True
0944,446,True,True
0945,1160,True,True
0946,58,False,True
0947,1025,True,True
0948,179,True,True
0949,465,True,True
0950,7,True,True
0951,877,True,True
0952,243,True,True
0953,683,True,True
0954,1253,True,True
0955,429,True,True
0956,520,True,True
0957,1590,True,True
0958,660,True,True
0959,151,False,True
0960,1343,True,True
0961,1389,True,False
0962,670,True,False
0963,82,True,True
0964,320,True,True
0965,561,True,True
0966,967,True,True
0968,828,True,True
0969,415,True,True
0970,38,True,True
0971,598,True,True
0972,1184,True,True
0973,1137,True,True
0974,39,True,True
0975,621,True,True
0976,706,True,True
0977,1593,True,True
0978,124,False,True
0979,255,True,True
0981,440,True,True
0982,1123,True,True
0984,352,True,True
0985,469,True,True
0986,1723,True,True
0987,618,True,True
0988,-360,True,True
0989,587,True,True
0990,628,True,True
0991,-63,True,True
0992,685,True,True
0993,1108,True,True
0994,426,True,True
0995,-79,True,True
0996,112,True,True
0997,1003,True,True
0998,553,True,True
0999,35,True,True
1000,107,True,True
1001,1831,True,True
1002,14,True,True
1003,112,True,True
1004,589,True,True
1005,40,True,True
1006,492,True,True
1007,639,True,True
1008,93,True,True
1009,249,True,True
1010,1182,True,True
1011,16,True,True
1012,77,True,True
1013,1283,True,True
1014,1011,True,True
1015,-165,False,True
1016,-32,True,True
1017,1059,True,True
1018,345,True,True
1019,-79,True,True
1020,931,True,True
1021,928,True,True
1022,1779,True,True
1023,-84,True,True
1024,1263,True,True
1025,59,True,True
1026,257,True,False
1027,-20,True,True
1028,37,True,True
1029,-100,True,True
1031,733,True,True
1032,894,False,False
1033,25,True,True
1034,1128,True,True
1035,-18,True,False
1036,1392,True,True
1037,1149,True,True
1039,554,True,True
1040,187,True,True
1041,539,True,True
1042,1056,True,True
1043,117,True,True
1044,114,True,True
1045,516,True,True
1046,516,True,True
1047,312,True,True
1048,174,True,True
1049,613,True,True
1050,527,True,True
1051,629,True,True
1052,-108,True,False
1053,310,True,False
1054,217,True,True
1055,-35,True,False
1056,1699,True,True
1057,478,True,True
1059,397,True,True
1060,177,True,True
1061,695,True,True
1062,1614,True,True
1063,279,True,True
1064,366,True,True
1065,256,True,True
1066,-34,True,True
1067,1730,True,True
1068,693,True,True
1069,845,True,False
1070,270,True,True
1071,385,True,True
1073,675,True,True
1075,621,True,True
1076,337,True,True
1077,-33,True,True
1078,1247,True,True
1079,110,True,False
1080,322,True,True
1081,927,True,True
1082,1454,True,True
1083,134,True,True
1084,1066,True,True
1085,212,True,True
1086,171,True,True
1087,516,True,True
1089,1681,True,True
1090,683,True,True
1091,429,True,True
1092,671,True,True
1093,438,True,True
1094,692,True,True
1095,379,True,True
1096,664,True,True
1097,-56,True,True
1098,3,True,True
1099,31,True,True
1100,1116,False,True
1101,669,True,True
1102,477,True,True
1103,1034,True,False
1104,634,True,True
1105,214,True,True
1106,99,True,True
1107,124,True,True
1108,-150,True,True
1109,30,True,True
1110,121,True,True
1111,-7,True,True
1112,388,True,True
1113,681,True,True
1114,8,True,True
1115,48,True,True
1116,193,True,True
1117,309,False,True
1118,16,True,True
1119,175,True,True
1120,1726,True,True
1121,-72,True,True
1123,634,True,True
1124,-179,True,True
1125,628,True,True
1126,876,True,True
1127,148,True,True
1128,1290,True,True
1129,656,True,True
1130,1138,True,True
1131,-250,True,True
1132,-76,True,True
1133,701,True,True
1134,367,True,True
1136,92,True,True
1137,592,True,True
1138,-391,True,True
1140,448,True,True
1141,49,True,True
1142,889,True,True
1143,700,True,True
1144,-14,True,True
1146,481,True,True
1147,1108,True,True
1148,687,True,True
1149,173,True,True
1150,1048,True,True
1152,149,True,True
1153,138,True,True
1154,1053,True,True
1155,833,True,True
1156,615,True,True
1157,961,True,True
1158,913,True,True
1159,737,True,True
1160,921,True,True
1161,438,True,True
1162,232,True,True
1163,1683,True,True
1164,767,False,True
1166,85,True,True
1167,849,True,True
1168,1303,True,True
1169,541,True,True
1170,916,True,True
1171,591,True,True
1172,170,True,True
1173,175,True,True
1174,741,True,False
1175,135,True,True
1176,-4,True,True
1177,161,True,True
1178,741,True,True
1179,722,True,True
1180,1059,True,True
1181,705,True,True
1182,1323,True,True
1183,250,True,True
1184,194,True,True
1185,484,True,True
1186,164,True,True
1187,1223,True,True
1188,450,True,True
1189,181,True,True
1190,516,True,True
1191,649,True,True
1192,183,True,True
1193,1827,True,False
1194,623,True,True
1195,504,True,True
1196,-164,True,True
1197,226,True,True
1198,436,True,True
1199,999,True,True
1200,1657,True,True
1201,1063,True,True
1202,1082,True,True
1203,843,True,True
1205,657,True,True
1206,259,True,True
1207,454,True,False
1208,421,True,True
1209,-55,True,False
1210,473,True,True
1211,458,True,True
1212,708,True,True
1213,219,True,True
1214,1233,True,True
1215,1019,False,True
1216,1754,True,True
1217,756,True,True
1218,1064,True,True
1219,475,True,True
1220,621,True,True
1221,17,True,True
1222,203,True,True
1223,116,True,True
1224,109,True,True
1225,234,True,True
1226,498,True,True
1227,1022,True,True
1228,923,True,True
1229,1428,True,False
1230,1536,True,True
1231,455,True,True
1232,44,True,False
1233,870,True,False
1234,650,True,True
1235,551,True,True
1236,906,True,True
1237,608,True,True
1238,811,True,True
1239,73,True,True
1240,486,True,True
1241,-138,False,True
1242,568,True,True
1243,880,True,True
1244,979,True,True
1245,-153,True,True
1246,373,True,True
1247,792,True,True
1248,350,True,True
1249,965,True,True
1250,342,True,True
1251,447,True,True
1252,303,True,True
1253,75,True,True
1255,442,True,True
1256,468,True,True
1257,573,True,True
1258,648,True,True
1259,1035,True,False
1260,1142,True,True
1261,1495,True,True
1262,1362,True,False
1263,126,True,True
1264,709,True,True
1265,132,True,False
1266,72,True,True
1267,2,True,True
1268,56,True,True
1269,507,True,True
1271,744,True,True
1272,1329,True,True
1273,680,True,True
1274,-162,True,True
1275,444,True,True
1276,1060,True,True
1277,40,True,True
1278,578,True,True
1279,403,True,True
1280,1303,True,True
1281,563,True,True
1282,884,True,True
1283,4,True,True
1284,792,True,True
1285,1566,True,True
1286,470,True,True
1287,611,True,True
1289,1009,True,True
1290,1508,True,True
1291,955,True,True
1292,314,True,True
1293,614,True,True
1294,579,True,True
1296,614,True,True
1297,52,True,True
1298,624,True,True
1299,749,True,True
1300,689,True,True
1301,399,True,True
1302,812,True,True
1303,589,True,True
1304,308,True,True
1305,1382,True,True
1306,71,True,True
1307,1007,True,True
1308,118,True,True
1309,451,True,True
1310,888,True,True
1311,588,True,True
1312,559,True,True
1313,775,True,True
1314,678,True,False
1315,715,True,False
1316,14,True,False
1317,1301,True,True
1318,1409,True,True
1319,1252,True,True
1320,248,True,True
1321,1316,True,True
1322,895,True,True
1323,134,True,True
1324,46,True,True
1325,928,True,False
1326,349,True,True
1327,1450,True,False
1328,1086,True,True
1329,1034,False,True
1330,408,True,True
1331,640,True,True
1332,231,True,True
1333,348,True,True
1334,187,True,True
1336,-28,True,True
1338,744,True,True
1339,-131,True,True
1340,1693,True,True
1341,286,True,True
1342,404,True,True
1343,268,True,True
1344,224,True,True
1345,90,True,True
1346,1465,True,True
1347,110,True,True
1348,47,True,True
1349,380,True,False
1350,1575,True,True
1351,775,True,True
1352,365,True,False
1353,-56,True,True
1354,-146,True,True
1355,139,True,True
1356,655,True,True
1357,727,True,True
1358,-7,True,True
1359,903,True,True
1360,1521,True,True
1361,1157,True,True
1362,606,True,True
1363,379,True,True
1364,1079,True,True
1365,218,True,True
1366,688,True,True
1367,1124,True,True
1368,929,True,True
1369,81,True,True
1370,34,True,True
1371,1039,True,True
1372,1646,True,True
1373,109,True,False
1374,1462,True,True
1375,1630,True,True
1376,1503,True,True
1377,91,True,True
1378,233,True,True
1379,-59,True,True
1380,549,True,True
1381,72,True,True
1382,1067,True,True
1383,1567,True,True
1384,912,True,True
1385,995,True,True
1386,-73,True,True
1387,120,True,True
1388,69,True,True
1390,285,True,True
1391,-7,True,True
1392,819,True,True
1393,181,True,True
1394,448,True,True
1395,118,True,True
1396,1444,True,True
1397,945,True,True
1398,444,True,True
1399,622,True,True
1401,151,True,True
1402,51,True,True
1403,-19,True,True
1405,479,True,True
1406,1152,True,True
1407,1531,True,True
1408,842,True,True
1409,490,True,True
1410,814,True,True
1411,624,True,False
1412,846,True,True
1413,370,True,True
1414,925,True,True
1415,938,True,True
1416,150,True,True
1417,468,True,True
1419,-67,True,True
1420,142,True,True
1421,1579,True,True
1422,566,True,True
1423,944,True,True
1424,1,True,True
1425,22,True,True
1426,42,True,True
1427,144,True,True
1428,495,True,True
1429,889,True,True
1430,618,True,True
1432,-4,True,True
1433,1051,True,True
1434,35,True,True
1435,660,True,True
1436,658,True,True
1437,295,True,True
1438,541,True,True
1439,473,True,True
1440,250,True,True
1441,914,True,True
1442,196,True,True
1443,617,True,True
1444,508,True,True
1445,1267,True,True
1446,161,True,True
1447,-124,True,True
1448,-36,True,True
1449,918,True,True
1450,-97,True,True
1451,1305,True,True
1452,90,True,True
1453,606,True,True
1454,1197,True,True
1455,1287,True,True
1456,73,True,True
1457,131,True,True
1458,392,True,False
1459,1716,True,True
1460,378,True,True
1461,17,True,True
1462,-78,True,True
1463,555,True,True
1464,-84,True,True
1465,166,True,True
1466,-108,True,True
1467,224,True,True
1468,-36,True,True
1469,463,True,True
1470,646,True,True
1471,686,True,True
1472,1042,True,True
1473,423,True,True
1474,937,True,True
1476,775,True,True
1477,962,True,True
1478,1010,True,True
1479,426,True,True
1481,-62,True,True
1482,528,True,True
1483,516,True,True
1484,568,True,True
1485,896,True,True
1486,1369,True,True
1487,834,True,True
1488,1728,True,True
1489,1074,True,True
1490,613,True,True
1491,437,True,True
1492,222,True,True
1493,728,True,True
1494,434,True,True
1495,393,True,True
1496,1699,True,True
1497,33,True,True
1498,252,True,True
1499,52,True,True
1500,282,True,True
1501,369,True,False
1502,330,True,True
1503,920,True,True
1504,1490,True,True
1505,919,True,True
1506,503,True,True
1507,1494,True,True
1508,350,True,True
1509,726,True,True
1510,-74,True,True
1511,80,True,True
1512,1625,True,True
1513,456,True,True
1514,922,True,True
1515,392,True,False
1516,239,True,True
1517,553,True,True
1518,365,True,True
1519,508,True,True
1520,-46,True,True
1521,420,True,True
1522,911,True,True
1523,186,True,True
1524,64,True,True
1525,126,True,True
1526,1192,True,True
1527,1122,True,True
1528,1309,True,True
1529,925,True,True
1530,22,True,True
1531,549,True,True
1532,559,True,True
1533,68,True,True
1534,457,True,True
1535,485,False,True
1537,-121,True,True
1538,908,True,True
1539,1443,True,True
1540,380,True,True
1541,1459,True,True
1542,135,True,True
1543,26,True,True
1544,1315,True,True
1545,824,True,True
1546,67,True,True
1547,209,True,True
1548,329,True,True
1549,683,True,True
1550,137,True,True
1551,412,True,True
1552,345,True,True
1553,589,True,True
1554,482,True,True
1555,441,True,True
1556,734,True,True
1557,227,True,True
1558,1086,True,True
1559,53,True,True
1560,166,True,True
1561,359,True,True
1562,613,True,True
1563,1074,True,True
1564,37,True,True
1565,387,True,True
1566,495,True,True
1567,25,True,True
1568,1303,True,True
1569,289,True,True
1570,221,True,True
1571,416,True,False
1572,1041,True,False
1573,-53,True,True
1574,575,True,False
1575,-28,True,True
1576,224,True,True
