number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
4337,7,50,2025-11-07,25,2,17,3,0,3,60.916666666666664,54.0,121.5625,476.5,,700.5,500,100,100,1000,200,100,1,0.03833333333333333
4344,5,38,2025-11-09,14,4,11,6,1,2,128.6153846153846,290.6666666666667,194.7,179.4,,273.0,500,100,200,100,200,100,1,0.0275
4347,3,45,2025-11-11,29,2,12,1,0,1,60.392857142857146,1225.0,174.54545454545453,,,,200,500,100,100,500,100,1,0.029166666666666667
2938,32,40,2025-10-13,18,4,13,2,0,3,86.70588235294117,581.0,160.0,385.0,,322.5,500,200,500,500,100,100,1,0.034166666666666665
9897,15,48,2025-10-30,24,3,14,3,1,3,84.21739130434783,8.5,138.76923076923077,769.0,,704.0,100,200,200,200,100,100,1,0.03666666666666667
7602,57,45,2025-09-18,23,2,14,4,1,1,75.81818181818181,469.0,131.84615384615384,261.6666666666667,,,100,100,100,5000,1000,100,1,0.0525
7910,14,51,2025-10-31,25,5,9,7,3,2,74.45833333333333,144.25,239.125,297.6666666666667,224.5,342.0,200,500,200,100,1000,100,1,0.03666666666666667
3298,16,36,2025-10-29,14,3,10,5,3,1,126.0,367.5,198.55555555555554,284.0,817.5,,500,200,500,100,1000,2000,1,0.03
3322,18,55,2025-10-27,28,2,13,8,3,1,65.5925925925926,1400.0,105.16666666666667,199.71428571428572,967.0,,2000,200,100,100,100,100,1,0.028333333333333332
3813,5,46,2025-11-09,24,2,10,2,3,5,82.47826086956522,418.0,175.0,1095.0,785.5,391.5,200,100,100,500,500,5000,1,0.025833333333333333
5616,44,55,2025-10-01,24,1,11,12,1,6,70.17391304347827,,165.9,157.27272727272728,,256.8,500,100,500,100,100,1000,1,0.03916666666666667
7677,82,47,2025-08-24,14,4,16,7,4,2,117.15384615384616,468.3333333333333,96.73333333333333,232.33333333333334,549.6666666666666,664.0,200,200,100,1000,500,2000,1,0.0275
8379,3,51,2025-11-11,26,1,14,3,2,5,72.24,,122.0,782.5,1500.0,195.75,100,5000,100,100,100,200,1,0.03333333333333333
9360,3,47,2025-11-11,22,2,15,3,4,1,82.61904761904762,322.0,125.57142857142857,590.0,567.3333333333334,,200,100,500,500,500,100,1,0.035833333333333335
0320,15,47,2025-10-30,24,1,13,5,0,4,76.78260869565217,,96.41666666666667,289.5,,447.3333333333333,100,100,100,1000,100,100,1,0.025833333333333333
0394,38,47,2025-10-07,19,2,14,4,3,5,94.0,1491.0,111.6923076923077,427.0,446.0,400.75,200,500,100,500,100,500,1,0.019166666666666665
0453,3,35,2025-11-11,16,3,9,3,1,3,114.6,651.5,139.75,134.5,,523.0,100,200,100,200,100,100,1,0.03916666666666667
0874,0,62,2025-11-14,22,5,18,10,2,5,68.38095238095238,424.25,95.29411764705883,186.66666666666666,392.0,472.5,200,1000,200,5000,200,1000,1,0.04
1386,14,32,2025-10-31,16,3,8,4,0,1,119.0,902.5,254.42857142857142,121.33333333333333,,,500,100,200,500,100,100,1,0.035
2654,94,41,2025-08-12,19,0,14,5,1,2,92.94444444444444,,140.84615384615384,355.25,,1436.0,500,100,100,500,100,100,1,0.0225
3710,3,50,2025-11-11,23,1,15,2,4,5,78.22727272727273,,127.28571428571429,1029.0,279.3333333333333,238.75,100,100,200,500,100,100,1,0.04416666666666667
3941,26,55,2025-10-19,26,1,12,10,2,4,60.08,,160.54545454545453,205.0,260.0,503.0,100,1000,100,100,1000,500,1,0.04083333333333333
5648,53,36,2025-09-22,15,5,8,4,0,4,94.64285714285714,330.5,188.85714285714286,539.3333333333334,,625.3333333333334,200,100,200,200,5000,200,1,0.04
6552,4,42,2025-11-10,21,0,11,4,0,6,94.35,,172.1,422.6666666666667,,375.0,100,1000,100,5000,100,500,1,0.028333333333333332
7009,7,62,2025-11-07,26,5,17,9,1,4,67.0,289.0,111.8125,181.5,,556.3333333333334,1000,200,200,500,1000,200,1,0.025833333333333333
7369,27,55,2025-10-18,25,2,17,1,2,8,57.875,1374.0,114.375,,1106.0,273.57142857142856,2000,5000,500,500,100,500,1,0.04583333333333333
7736,15,60,2025-10-30,25,4,15,6,1,9,72.125,410.0,133.14285714285714,363.2,,199.75,500,2000,100,500,1000,500,1,0.029166666666666667
7774,8,42,2025-11-06,21,4,8,5,0,4,94.35,33.666666666666664,207.42857142857142,190.75,,648.0,5000,500,200,100,100,200,1,0.0325
8929,8,46,2025-11-06,20,3,14,2,1,6,82.26315789473684,299.0,144.92307692307693,264.0,,385.0,100,5000,5000,500,100,100,1,0.03916666666666667
9216,10,43,2025-11-04,15,0,18,3,1,6,120.92857142857143,,71.11764705882354,190.5,,370.8,100,5000,100,5000,100,100,1,0.020833333333333332
9240,10,42,2025-11-04,21,2,11,3,1,4,86.95,33.0,146.8,500.5,,647.3333333333334,5000,500,200,200,100,500,1,0.04416666666666667
9542,45,40,2025-09-30,16,3,15,3,0,3,114.53333333333333,812.0,126.35714285714286,361.5,,815.5,200,100,200,1000,500,100,1,0.035833333333333335
2594,13,38,2025-11-01,15,2,16,2,2,1,126.78571428571429,63.0,98.73333333333333,1250.0,708.0,,100,1000,500,500,500,500,1,0.030833333333333334
1787,18,38,2025-10-27,16,3,13,2,2,2,121.26666666666667,255.0,144.83333333333334,219.0,1422.0,1009.0,200,500,200,5000,100,100,1,0.025
0813,78,37,2025-08-28,19,2,8,3,3,2,98.72222222222223,1008.0,195.42857142857142,251.5,731.5,956.0,500,100,100,1000,500,200,1,0.02
9911,56,46,2025-09-19,21,1,13,9,0,2,92.15,,114.08333333333333,211.875,,476.0,100,100,200,1000,1000,100,1,0.0375
8086,33,41,2025-10-12,19,0,15,3,0,4,96.0,,131.21428571428572,451.5,,316.0,100,100,100,500,500,500,1,0.0325
8149,0,43,2025-11-14,21,2,11,4,1,4,90.85,834.0,167.7,322.6666666666667,,403.3333333333333,100,100,100,100,200,100,1,0.03
8727,21,39,2025-10-24,14,2,17,3,1,2,97.3076923076923,1134.0,120.6875,581.5,,728.0,500,500,1000,500,100,200,1,0.025833333333333333
8860,60,47,2025-09-15,20,3,14,7,0,3,90.84210526315789,103.0,145.53846153846155,130.83333333333334,,405.0,500,100,200,100,200,100,1,0.03333333333333333
9271,33,57,2025-10-12,34,4,14,3,0,2,54.06060606060606,253.66666666666666,141.15384615384616,364.0,,1001.0,200,200,100,100,100,100,1,0.04
9318,16,43,2025-10-29,17,1,19,3,2,1,105.875,,107.55555555555556,371.0,155.0,,500,200,1000,500,100,100,1,0.021666666666666667
9358,20,49,2025-10-25,27,1,14,5,0,2,66.15384615384616,,144.92307692307693,351.0,,290.0,100,200,500,100,100,1000,1,0.035833333333333335
9417,13,52,2025-11-01,32,2,12,0,2,4,41.74193548387097,72.0,160.1818181818182,,50.0,354.0,200,100,100,2000,100,100,1,0.035
9454,1,40,2025-11-13,21,2,15,1,0,1,83.85,1295.0,139.35714285714286,,,,500,100,100,500,500,100,1,0.03916666666666667
9519,3,56,2025-11-11,31,5,10,3,3,4,60.1,223.0,208.11111111111111,639.0,108.0,359.6666666666667,100,5000,100,500,200,100,1,0.030833333333333334
9609,1,48,2025-11-13,28,1,14,3,0,2,71.33333333333333,,131.30769230769232,493.0,,839.0,100,100,100,200,1000,100,1,0.030833333333333334
9668,8,38,2025-11-06,18,5,13,0,1,1,112.6470588235294,235.0,147.5,,,,200,100,200,200,200,100,1,0.03333333333333333
7854,4,61,2025-11-10,26,3,23,4,0,5,68.04,440.5,88.54545454545455,319.0,,281.75,500,200,500,5000,100,200,1,0.030833333333333334
9787,83,38,2025-08-23,18,2,9,8,0,1,87.41176470588235,10.0,143.875,220.0,,,200,200,1000,1000,100,100,1,0.035833333333333335
2024,42,43,2025-10-03,22,0,13,5,0,3,78.33333333333333,,109.75,419.25,,289.5,100,500,500,100,500,100,1,0.029166666666666667
2111,36,35,2025-10-09,21,2,5,5,0,2,84.8,5.0,314.0,444.25,,195.0,100,200,200,500,100,100,1,0.03
2818,11,52,2025-11-03,24,4,12,4,3,5,69.21739130434783,489.6666666666667,118.0,576.3333333333334,200.5,332.0,500,500,200,100,200,100,1,0.04416666666666667
2952,131,44,2025-07-06,25,3,10,3,1,2,69.75,66.5,117.22222222222223,587.5,,342.0,100,100,100,100,100,100,1,0.043333333333333335
4260,25,41,2025-10-20,17,2,15,4,1,2,110.375,130.0,126.28571428571429,610.3333333333334,,482.0,100,5000,500,200,1000,100,1,0.0325
5845,42,39,2025-10-03,19,1,9,5,0,5,97.0,,204.75,395.25,,198.5,500,100,100,100,100,500,1,0.03333333333333333
7911,101,53,2025-08-05,24,5,16,4,0,4,71.26086956521739,424.25,95.06666666666666,515.3333333333334,,235.33333333333334,500,200,200,200,100,500,1,0.030833333333333334
7986,29,51,2025-10-16,28,2,11,4,2,4,66.51851851851852,1044.0,171.6,385.3333333333333,765.0,330.3333333333333,2000,200,100,500,100,5000,1,0.015833333333333335
8075,2,53,2025-11-12,21,2,20,7,1,2,83.5,108.0,93.0,314.5,,1014.0,100,5000,100,500,200,1000,1,0.0375
8408,17,51,2025-10-28,25,5,13,2,2,4,79.66666666666667,25.5,135.58333333333334,1639.0,1246.0,427.0,100,200,200,200,100,200,1,0.030833333333333334
8444,2,51,2025-11-12,25,3,10,7,0,6,78.875,245.5,72.22222222222223,247.0,,257.4,200,200,100,500,100,5000,1,0.0225
9134,134,38,2025-07-03,14,1,15,4,2,2,106.0,,105.92857142857143,521.3333333333334,1251.0,359.0,200,100,100,500,500,500,1,0.016666666666666666
0317,1,68,2025-11-13,32,5,13,10,1,7,59.483870967741936,440.75,140.58333333333334,206.44444444444446,,217.16666666666666,100,500,100,1000,100,200,1,0.03333333333333333
9761,27,46,2025-10-18,18,2,16,4,4,2,105.47058823529412,782.0,118.33333333333333,413.3333333333333,411.0,526.0,500,1000,200,500,500,100,1,0.020833333333333332
7509,28,50,2025-10-17,20,2,16,6,1,5,83.63157894736842,1627.0,117.66666666666667,282.4,,322.75,200,100,100,100,500,5000,1,0.0325
9549,20,51,2025-10-25,30,2,11,5,0,3,66.06896551724138,384.0,147.7,265.75,,562.0,500,100,200,5000,500,100,1,0.029166666666666667
3063,11,48,2025-11-03,23,1,12,5,5,2,86.68181818181819,,162.63636363636363,320.25,423.25,467.0,2000,100,100,500,200,100,1,0.0475
3088,21,47,2025-10-24,23,1,15,5,2,1,87.77272727272727,,126.92857142857143,256.75,408.0,,100,200,500,100,500,500,1,0.03166666666666667
3202,44,33,2025-10-01,13,1,16,2,0,1,159.0,,100.46666666666667,930.0,,,100,100,500,100,500,500,1,0.04
3208,75,48,2025-08-31,20,3,9,10,3,3,98.78947368421052,756.0,192.125,193.22222222222223,92.5,115.5,100,2000,100,100,100,1000,1,0.0225
3289,0,51,2025-11-14,35,1,8,5,1,1,56.3235294117647,,176.28571428571428,411.0,,,2000,100,500,100,100,100,1,0.03666666666666667
3319,27,59,2025-10-18,37,1,13,2,2,4,53.47222222222222,,142.75,726.0,430.0,421.6666666666667,100,100,200,500,500,100,1,0.035833333333333335
3432,80,46,2025-08-26,23,1,12,6,1,3,85.0909090909091,,125.81818181818181,358.4,,137.5,100,100,1000,100,1000,100,1,0.04416666666666667
3434,0,55,2025-11-14,24,2,23,4,0,2,84.8695652173913,378.0,80.31818181818181,450.6666666666667,,931.0,100,500,1000,100,1000,100,1,0.0325
3580,4,51,2025-11-10,24,2,13,5,2,5,84.34782608695652,140.0,118.41666666666667,431.0,226.0,359.75,5000,100,100,500,500,5000,1,0.03
3586,157,34,2025-06-10,16,3,11,1,1,2,119.33333333333333,339.5,175.8,,,739.0,500,100,100,100,500,500,1,0.03916666666666667
3669,36,48,2025-10-09,25,1,16,3,2,1,79.79166666666667,,120.93333333333334,473.0,964.0,,500,100,100,500,100,100,1,0.03666666666666667
3702,1,35,2025-11-13,17,0,13,0,1,4,121.9375,,104.0,,,367.6666666666667,100,100,100,500,100,500,1,0.04
3782,4,36,2025-11-10,18,2,10,3,0,3,114.58823529411765,889.0,201.0,308.0,,576.0,100,500,500,100,100,5000,1,0.0325
3828,42,35,2025-10-03,21,1,9,1,0,3,95.15,,166.0,,,336.0,200,100,100,100,100,100,1,0.035
3866,3,48,2025-11-11,21,3,15,3,1,5,87.35,506.0,114.14285714285714,601.5,,377.75,5000,1000,200,2000,200,100,1,0.03833333333333333
3898,2,47,2025-11-12,16,5,20,4,0,2,128.33333333333334,150.75,87.21052631578948,556.3333333333334,,4.0,200,200,1000,100,200,500,1,0.03
3998,9,38,2025-11-05,15,4,9,6,2,2,135.42857142857142,40.333333333333336,157.625,216.6,932.0,105.0,200,200,2000,100,200,100,1,0.0375
4113,14,48,2025-10-31,22,1,18,4,0,3,92.28571428571429,,84.47058823529412,570.0,,420.0,100,100,500,500,100,100,1,0.030833333333333334
4187,1,59,2025-11-13,28,3,18,5,3,2,72.25925925925925,714.0,103.76470588235294,327.75,311.0,1183.0,100,1000,100,1000,100,200,1,0.03
4188,63,38,2025-09-12,15,2,12,7,1,1,128.71428571428572,717.0,148.36363636363637,157.0,,,200,1000,500,100,500,500,1,0.041666666666666664
4198,0,48,2025-11-14,26,1,14,4,1,2,76.52,,134.15384615384616,220.33333333333334,,897.0,200,100,100,100,500,100,1,0.04083333333333333
4320,5,44,2025-11-09,18,4,11,6,2,3,109.23529411764706,120.66666666666667,125.7,343.0,924.0,787.5,200,200,1000,100,200,100,1,0.020833333333333332
4335,3,39,2025-11-11,22,1,11,1,2,2,89.85714285714286,,155.8,,1037.0,529.0,500,1000,100,100,200,100,1,0.035833333333333335
4359,4,43,2025-11-10,22,2,9,4,2,4,91.76190476190476,1441.0,208.0,394.3333333333333,1162.0,228.0,200,100,500,100,1000,1000,1,0.029166666666666667
4574,85,44,2025-08-21,16,0,14,6,2,6,124.46666666666667,,133.69230769230768,290.0,390.0,223.0,100,100,500,500,5000,2000,1,0.0425
2907,156,39,2025-06-11,24,0,10,5,0,0,77.26086956521739,,152.11111111111111,423.5,,,1000,100,100,100,100,500,0,0.034166666666666665
2753,0,34,2025-11-14,14,4,9,3,0,4,150.15384615384616,114.66666666666667,223.5,147.0,,434.3333333333333,100,100,100,1000,200,100,1,0.035
2613,44,41,2025-10-01,23,4,8,4,1,1,86.72727272727273,195.0,148.71428571428572,483.0,,,100,200,100,200,200,100,1,0.025
2557,1,53,2025-11-13,25,4,14,2,1,7,81.29166666666667,172.66666666666666,115.07692307692308,183.0,,272.5,100,200,200,500,100,100,1,0.0325
9644,27,47,2025-10-18,24,0,18,3,0,2,83.43478260869566,,100.88235294117646,599.0,,566.0,500,100,100,500,100,500,1,0.02666666666666667
0147,10,38,2025-11-04,18,2,10,5,1,2,114.23529411764706,418.0,170.88888888888889,402.0,,714.0,100,100,100,200,1000,5000,1,0.03833333333333333
0368,6,48,2025-11-08,17,4,12,11,1,3,118.875,490.3333333333333,166.0909090909091,160.2,,808.5,2000,200,100,500,5000,1000,1,0.03666666666666667
0463,15,46,2025-10-30,24,3,10,5,1,3,80.52173913043478,527.5,127.44444444444444,440.5,,297.5,1000,200,500,1000,100,200,1,0.03333333333333333
0478,34,51,2025-10-11,25,3,17,3,0,3,77.625,534.0,98.4375,339.0,,489.0,200,100,200,100,100,5000,1,0.034166666666666665
0648,117,37,2025-07-20,18,0,11,3,1,4,107.94117647058823,,154.2,426.0,,403.6666666666667,100,5000,100,100,5000,100,1,0.0275
0878,12,44,2025-11-02,21,4,16,2,1,0,97.0,121.0,74.6,1094.0,,,100,100,100,200,200,200,0,0.028333333333333332
0885,29,42,2025-10-16,21,2,8,7,2,2,95.75,88.0,181.85714285714286,297.5,63.0,650.0,200,100,100,1000,200,500,1,0.03916666666666667
0894,4,43,2025-11-10,26,2,9,3,2,1,77.92,714.0,238.125,194.0,305.0,,100,1000,500,100,100,100,1,0.04083333333333333
1049,24,56,2025-10-21,31,2,15,4,0,4,64.26666666666667,980.0,124.21428571428571,496.0,,362.0,100,100,100,100,100,100,1,0.04
1086,8,46,2025-11-06,20,3,14,4,1,4,98.63157894736842,61.5,92.76923076923077,129.33333333333334,,465.3333333333333,200,200,100,200,500,500,1,0.043333333333333335
1206,20,38,2025-10-25,19,2,15,1,0,1,103.55555555555556,451.0,119.57142857142857,,,,500,1000,100,100,200,100,1,0.04083333333333333
4695,35,44,2025-10-10,14,6,11,6,1,6,146.30769230769232,238.6,152.8,279.6,,346.2,200,100,100,200,200,200,1,0.035
1361,78,34,2025-08-28,15,1,12,3,1,2,133.85714285714286,,112.45454545454545,685.5,,684.0,100,5000,100,500,100,500,1,0.04083333333333333
1570,77,34,2025-08-29,11,1,8,6,3,5,185.0,,249.14285714285714,199.4,599.5,403.75,200,100,5000,500,500,100,1,0.03166666666666667
1636,3,40,2025-11-11,18,1,11,9,0,1,113.82352941176471,,119.6,227.625,,,1000,100,100,500,200,100,1,0.03833333333333333
1740,29,37,2025-10-16,17,1,16,1,0,2,120.1875,,121.6,,,121.0,100,500,200,100,100,500,1,0.04083333333333333
1868,4,39,2025-11-10,21,0,12,2,1,3,92.35,,138.9090909090909,238.0,,458.0,500,100,5000,100,2000,500,1,0.045
2040,38,39,2025-10-07,19,2,9,4,1,4,106.33333333333333,17.0,168.125,357.0,,268.3333333333333,100,200,200,500,1000,500,1,0.0325
2178,74,48,2025-09-01,27,6,5,1,3,6,70.57692307692308,337.2,289.0,,443.0,229.4,200,200,100,100,200,5000,1,0.021666666666666667
2233,10,45,2025-11-04,18,2,14,8,1,2,113.29411764705883,896.0,108.61538461538461,220.0,,331.0,500,500,100,500,500,200,1,0.030833333333333334
2271,5,52,2025-11-09,28,3,14,3,0,4,70.07407407407408,913.5,129.6153846153846,139.5,,498.0,500,1000,100,200,1000,100,1,0.04083333333333333
2324,37,47,2025-10-08,25,1,13,3,1,4,79.5,,123.25,776.5,,329.0,200,100,100,500,500,100,1,0.035833333333333335
2357,10,55,2025-11-04,23,2,17,2,1,10,86.13636363636364,273.0,81.75,1633.0,,188.44444444444446,200,100,1000,100,100,100,1,0.0375
2538,56,39,2025-09-19,20,1,12,4,1,1,99.78947368421052,,103.81818181818181,264.3333333333333,,,100,500,100,5000,100,500,1,0.0425
2545,65,45,2025-09-10,27,0,10,2,1,5,72.57692307692308,,131.66666666666666,944.0,,360.5,100,100,100,100,500,500,1,0.025833333333333333
1396,2,42,2025-11-12,29,3,6,2,0,2,69.64285714285714,813.5,189.6,956.0,,44.0,100,100,100,200,200,500,1,0.034166666666666665
4696,3,52,2025-11-11,28,3,10,6,1,4,71.48148148148148,76.0,167.77777777777777,204.8,,186.0,200,100,100,200,200,100,1,0.04083333333333333
0082,7,41,2025-11-07,17,0,14,4,0,6,120.9375,,140.6153846153846,317.0,,156.8,5000,100,100,5000,500,500,1,0.03916666666666667
4842,1,65,2025-11-13,32,1,17,6,3,6,62.935483870967744,,107.8125,292.8,358.5,277.8,100,100,500,500,100,500,1,0.055
8059,28,43,2025-10-17,23,3,8,3,3,3,87.18181818181819,817.0,245.57142857142858,252.5,334.0,200.5,200,100,200,500,100,2000,1,0.030833333333333334
8093,0,46,2025-11-14,14,2,22,2,5,1,142.6153846153846,76.0,62.38095238095238,334.0,205.5,,500,500,200,500,200,100,1,0.030833333333333334
