days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
-0.46800312377645625,-0.20823370184129902,-0.686059323485789,-1.5493576541020793,0.36912885223063957,0.47143862493437827,1.8361367327683764,-0.04000560302925066,0.7078347202986082,-0.7818860633537451,0.017627602840552252,-0.18380816052568216,0.6469505318266339,0.40003145215909247,1.3174937232184551,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
0.8452763808065582,1.0223811228823805,0.7583195343446792,-0.2370099884218496,-0.17663717457595382,1.9446843278543102,-1.0301397779534103,1.0821712000352852,-0.7784027182948046,0.7553297444264366,0.5163369089712773,-0.4652674002395221,-0.4909166954021319,-0.6761249627686226,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,0.3537659527917104,0.18040461530408294
-0.680967367762891,1.4325860644569401,1.1709992080105274,-0.2370099884218496,-0.17663717457595382,1.4536024268809997,2.7915622363423056,-0.04000560302925066,-0.7757196343704269,3.695056881985444,0.4261448004157208,-0.4991070533025784,0.8998099156552486,1.6242389715073362,0.40180445214641236,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,4.010176313620877,-0.08729473042157311,-0.3565138826247385
1.3421929501082392,-0.7551736239407121,-0.06703981298701692,0.4191638444182652,-0.7224032013825472,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,-0.2566699884524581,1.105297260802509,0.8497922645677473,1.3739684571141115,-0.4909166954021319,-0.9403882244224697,0.40180445214641236,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.3383124237689269,3.8822514184979786,0.18040461530408294
-0.32602696111883306,-0.07149872131644576,0.9646593711776033,-0.8931838212619644,-0.44952018797925053,-1.001807077985554,-1.0301397779534103,0.5210827985030173,-0.754096802238813,-0.7818860633537451,0.9202560774828294,-0.8121468956706331,-0.4909166954021319,-0.386390543365007,-0.05604018338960906,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,4.010176313620877,-0.4401432769921999,-0.8934323805535599
-0.46800312377645625,0.6121761813078206,-0.479719486652865,-1.5493576541020793,1.4606609058438265,-0.019643276038932445,1.8361367327683764,1.0821712000352852,0.5048174722745133,-0.7818860633537451,-0.7044294046382471,-0.424881111297782,0.3110546978000632,-0.3394280962638715,4.064561536434584,-0.4233120692117611,-0.06325104641773012,3.9334288243669664,-0.4289059391312145,1.2358873192182775,-0.14174648345320937
-0.21954483912561565,1.1591161034072337,0.13930002384590712,-0.8931838212619644,1.4606609058438265,0.9625205259076889,-1.0301397779534103,1.6432596015675531,-0.26097099215679836,-0.7818860633537451,-0.7044294046382471,0.03983782994963936,-0.4909166954021319,-0.4984636374639879,0.40180445214641236,0.38585655277618564,0.3878332954573955,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,2.3280786070193695
-0.503497164440862,0.8856461423575271,-0.06703981298701692,0.4191638444182652,0.09624583882734287,1.9446843278543102,-0.07471427437948129,1.0821712000352852,-0.01875105183188042,1.6850547690632476,0.23323390156078025,-0.6699650291223148,-0.4909166954021319,0.37615224176868456,-0.3307469647112219,-0.4233120692117611,3.9965080304584,-0.07089431658661595,-0.3383124237689269,-0.4401432769921999,-0.5712812817962667
0.20638364884725388,0.4754412007829673,0.5519796975117552,1.7315115100984948,0.09624583882734287,-0.019643276038932445,-1.0301397779534103,-0.6010940045615186,-1.0902482917571619,0.16434686299891832,0.09706150236905743,-0.9515625780448594,-0.4909166954021319,0.38092808384676613,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,0.374030476852671,-0.4289059391312145,-0.3519311403495432,-1.4303508784823813
-0.5389912051052678,1.295851083932087,-0.27337964981994095,1.7315115100984948,2.2793099460537163,-1.4928889789588646,1.8361367327683764,0.5210827985030173,0.1028751491988145,-0.6471815853523889,-1.0445171108548859,-1.3388283624177106,1.9166046413050588,-0.02130394895165982,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,3.9334288243669664,1.29237085275225,-0.3519311403495432,-2.0746530759969675
-0.6454733270984852,-0.07149872131644576,-0.686059323485789,-0.8931838212619644,1.7335439192471231,-1.4928889789588646,-0.07471427437948129,0.5210827985030173,0.692284463003146,-0.7818860633537451,-0.7432086593100262,-1.3388283624177106,-0.4909166954021319,-0.6156309631129226,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
1.4486750721014567,-1.5755835070898316,-1.098738997151637,-0.8931838212619644,-1.2681692281891406,-1.4928889789588646,0.8807112291944476,1.0821712000352852,0.874913595906523,-0.7818860633537451,1.4126999374169782,-1.3388283624177106,1.5051724235500248,-0.06640912413354143,1.3174937232184551,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.1468579115759616
-0.006580595139180882,0.33870622025811403,0.5519796975117552,0.4191638444182652,0.36912885223063957,-0.5107251770122432,0.8807112291944476,-1.1621824060937864,-0.3163412837481984,0.5493111310125979,-0.11106279639558138,-0.13830443086187216,0.7273083868569139,-1.1155024339521276,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,-0.3519311403495432,-1.1081997797250884
1.6616393160878915,-1.0286435849904187,-0.686059323485789,-0.8931838212619644,0.36912885223063957,-0.5107251770122432,-0.07471427437948129,-1.7232708076260543,0.3890544457416254,-0.7818860633537451,-0.052703196741985876,1.1570996178653148,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.6099394136471402
-0.7519554490917026,-0.3449686823661523,-1.5114186708174853,-0.8931838212619644,0.914894879037233,0.47143862493437827,0.8807112291944476,0.5210827985030173,2.2219911838760225,-0.7818860633537451,-0.31826431516569764,0.18990332139411917,-0.08912742025073157,-0.34606121026120706,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,0.3864356991293739,-0.4401432769921999,-0.24913018303897436
-0.85843757108492,-0.07149872131644576,-0.479719486652865,-0.8931838212619644,0.36912885223063957,-0.5107251770122432,3.7469877399162344,-0.6010940045615186,0.20619493865609342,-0.7818860633537451,0.07449080250303014,-0.2544841661737275,0.4565024154048701,0.7980182919992237,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,1.2358873192182775,-1.1081997797250884
-0.7164614084272968,0.20197123973326078,0.13930002384590712,-0.2370099884218496,-0.17663717457595382,-0.019643276038932445,1.8361367327683764,-0.04000560302925066,-0.250480739219383,0.007851954732636944,0.5517063633067901,-0.4494079443080626,1.0358825501731892,-0.21127633383534922,-0.4223158918184262,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.0394742119901976
-0.503497164440862,1.4325860644569401,1.5836788816763754,-0.8931838212619644,2.00642693265042,-1.4928889789588646,-0.07471427437948129,-0.04000560302925066,-1.072392056865866,-0.7818860633537451,-1.0666323275657221,-1.3388283624177106,-0.4909166954021319,1.2214762895891234,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,1.791160109090548
1.1647227467862105,0.4754412007829673,0.9646593711776033,0.4191638444182652,-0.7224032013825472,1.9446843278543102,-1.0301397779534103,-1.1621824060937864,-0.9567684889896757,0.49516521338460173,1.0205481302208599,-0.3950063222175906,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.39517201447561207
-0.8939316117493258,0.7489111618326738,0.7583195343446792,-0.8931838212619644,-0.7224032013825472,1.9446843278543102,0.8807112291944476,0.5210827985030173,-0.570957966457418,-0.7818860633537451,1.3728671947962698,-0.5122925311990827,0.9715962661489652,-0.5360335951448963,-0.05604018338960906,1.28493279942946,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.18040461530408294
-0.7874494897561084,-1.712318487614685,-1.9240983444833333,0.4191638444182652,-0.7224032013825472,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,2.2244560265242543,1.0841671466062177,1.3663827948347596,0.6943170055397577,-0.4909166954021319,-0.2160521759134308,-0.05604018338960906,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-0.6786649813820312
-0.5389912051052678,-0.3449686823661523,-1.5114186708174853,1.07533767725838,0.36912885223063957,-0.5107251770122432,-0.07471427437948129,1.6432596015675531,2.4727889233336104,0.8768279010551108,-0.04222839680416087,1.6043915988159578,-0.4909166954021319,-0.15141911312339343,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.06653187768206406,0.3537659527917104,-2.289420475168496
-0.39701504244764463,-1.0286435849904187,-1.098738997151637,-0.2370099884218496,0.6420118656339363,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,1.0687734701899567,-0.5653023928417606,-0.477039479937543,-0.6843491868275923,-0.4909166954021319,2.1830124946428806,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,-0.3383124237689269,-0.4401432769921999,-0.3565138826247385
-0.9294256524137315,1.8427910060315,0.9646593711776033,1.07533767725838,2.552192959457013,0.47143862493437827,-0.07471427437948129,-1.7232708076260543,-0.754096802238813,0.3195211391279315,-1.0439613051438992,0.13665427604285213,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,2.005927508262076
-0.9294256524137315,0.7489111618326738,0.5519796975117552,-0.2370099884218496,0.914894879037233,0.47143862493437827,-1.0301397779534103,-0.04000560302925066,-0.7109572333765315,-0.5679436571162971,-0.3649519948885739,-0.25738865955652385,-0.4909166954021319,-0.35295964881843594,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,-0.4638975822105026
2.1940499260539785,0.6121761813078206,0.5519796975117552,-0.2370099884218496,0.914894879037233,-1.001807077985554,0.8807112291944476,-0.04000560302925066,-0.6745606166632389,-0.6339752639797069,-0.5491089537954753,3.9357316207405217,-0.18234253208585643,1.2676427630105787,-0.3307469647112219,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,0.287788314889847
2.1940499260539785,1.295851083932087,1.3773390448434513,-0.2370099884218496,1.1877778924405298,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,-0.9556588533456287,-0.7501908920593083,-0.7118673928293915,-0.31935118505618004,-0.4909166954021319,-1.074111802608754,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-2.6115715739257888
-0.6099792864340794,0.4754412007829673,0.3456398606788312,1.07533767725838,-0.44952018797925053,1.9446843278543102,-1.0301397779534103,-0.6010940045615186,-0.6013320170080247,0.21915309669554853,0.9066388375636568,-0.3136805074992918,-0.4909166954021319,-0.9340204349850276,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,0.374030476852671,-0.06653187768206406,-0.08729473042157311,-0.7860486809677958
1.413181031437051,-1.0286435849904187,-0.686059323485789,-0.2370099884218496,-0.17663717457595382,-1.001807077985554,-1.0301397779534103,-0.04000560302925066,0.7078347202986082,-0.15326516601408313,0.17325320191680693,0.5626466388529884,-0.4909166954021319,-0.2415233336631992,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,2.2206949074336055
-0.006580595139180882,-0.6184386434158589,-0.27337964981994095,1.7315115100984948,-0.9952862147858439,-0.019643276038932445,-0.07471427437948129,-1.1621824060937864,0.12606412937625874,-0.11100493762150082,1.7951637422896485,0.2709064146254406,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,0.374030476852671,-0.4289059391312145,-0.3519311403495432,-1.4303508784823813
-0.29053292045442725,-1.712318487614685,-1.098738997151637,-0.8931838212619644,-0.44952018797925053,-1.9839708799321751,1.8361367327683764,-1.1621824060937864,1.4741168436916805,-0.7818860633537451,0.9183107574943764,-1.3388283624177106,1.9021402273996084,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,1.2358873192182775,1.1468579115759616
-0.9294256524137315,-0.07149872131644576,0.3456398606788312,-0.2370099884218496,-0.7224032013825472,1.4536024268809997,-1.0301397779534103,-0.6010940045615186,-0.054599107097102056,1.2228335210193786,1.3469295949502278,-0.33322820899620714,-0.4909166954021319,3.956441852970505,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,-0.03436278386744526
1.768121438081109,-0.8919086044655654,-0.686059323485789,1.07533767725838,0.09624583882734287,-0.5107251770122432,-1.0301397779534103,-1.7232708076260543,0.733751815791046,0.256130796539058,-0.40385839465763756,0.8840772398824548,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-0.3565138826247385
-0.7874494897561084,-0.7551736239407121,-1.098738997151637,-0.2370099884218496,-0.44952018797925053,0.9625205259076889,-0.07471427437948129,-0.04000560302925066,1.0746480118349089,1.286223863608252,0.9085841575521104,-0.4287537691415105,-0.4909166954021319,0.37456029440932403,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,3.9334288243669664,0.3864356991293739,-0.4401432769921999,0.7173231132329043
-0.25503887979002143,-0.7551736239407121,0.5519796975117552,-0.8931838212619644,-0.7224032013825472,-1.001807077985554,-1.0301397779534103,-0.6010940045615186,-0.2856915012527938,-0.7818860633537451,1.2150801290661781,0.41935829863503343,-0.4909166954021319,-0.63791822614397,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.08729473042157311,0.6099394136471402
-0.7164614084272968,0.7489111618326738,0.7583195343446792,-0.2370099884218496,1.1877778924405298,-0.5107251770122432,-1.0301397779534103,-0.04000560302925066,-1.231843901514578,-0.6366165282542433,-0.4772131692222263,0.5103657579626535,-0.4909166954021319,1.1179997112306892,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,0.374030476852671,-0.3383124237689269,-0.4401432769921999,0.287788314889847
-0.7874494897561084,-0.8919086044655654,-1.5114186708174853,1.07533767725838,-0.44952018797925053,0.9625205259076889,-0.07471427437948129,-0.6010940045615186,1.7508981327327133,-0.011517316613963234,0.9455452373327206,-0.6402008874090872,-0.4909166954021319,-0.24311528102255972,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.4401432769921999,-1.1081997797250884
-0.85843757108492,0.0652362592084075,1.5836788816763754,-0.2370099884218496,-0.17663717457595382,-1.4928889789588646,-1.0301397779534103,-1.1621824060937864,-1.2549224579768912,2.456303937227875,0.5534748360235653,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.8934323805535599
0.1708896081828481,-0.6184386434158589,-0.686059323485789,1.07533767725838,0.09624583882734287,-1.001807077985554,-1.0301397779534103,-0.04000560302925066,-0.09559523996695822,0.7553297444264366,0.2705192013394661,0.15601756526149468,-0.4909166954021319,-0.08551249244586773,-0.05604018338960906,-0.3334044445464337,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
-0.43250908311205044,0.4754412007829673,0.5519796975117552,0.4191638444182652,0.36912885223063957,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,-0.2052358222023572,-0.7567940527456493,-0.14248719620905584,1.643118177253243,-0.4909166954021319,1.129143342746213,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
1.058240624792993,0.0652362592084075,0.3456398606788312,-0.2370099884218496,0.36912885223063957,-0.019643276038932445,-0.07471427437948129,-1.1621824060937864,-0.5752971165360766,0.4595081456783604,-0.27716319540966106,-0.3216102354650216,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,3.9334288243669664,0.3864356991293739,-0.4401432769921999,2.11331120784784
-0.46800312377645625,0.8856461423575271,0.7583195343446792,1.7315115100984948,-0.9952862147858439,1.4536024268809997,1.8361367327683764,-0.6010940045615186,-0.6352107656990867,-0.39824242747733374,1.8097536422030474,-0.1821945530907952,0.2339111569709943,-0.023426545430807248,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,0.3864356991293739,-0.4401432769921999,0.07302091571831884
-0.39701504244764463,-1.165378565515272,-1.5114186708174853,0.4191638444182652,-0.7224032013825472,0.47143862493437827,1.8361367327683764,-1.1621824060937864,1.6356667389278754,0.19141982181291636,1.0205481302208599,-0.23512087695508493,2.1399994782892375,-1.1155024339521276,-0.05604018338960906,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,0.3864356991293739,1.2358873192182775,-0.7860486809677958
-0.32602696111883306,1.4325860644569401,1.3773390448434513,-0.2370099884218496,0.09624583882734287,1.9446843278543102,1.8361367327683764,-1.1621824060937864,-1.0258269896603396,2.918525185271744,-0.7961645923290294,-0.5615306094979166,2.620539451370312,-1.1155024339521276,1.3174937232184551,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-1.0008160801393244
-0.7874494897561084,0.20197123973326078,0.5519796975117552,-0.2370099884218496,-0.7224032013825472,-1.001807077985554,1.8361367327683764,1.0821712000352852,-0.2818602784408685,0.3248036676770043,0.5623171996074436,2.9056046343087374,2.037141423850479,0.13417624314588475,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.06653187768206406,3.8822514184979786,-1.322967178896617
0.5968180961557177,1.4325860644569401,0.5519796975117552,-0.8931838212619644,-0.44952018797925053,3.909011931747553,-0.07471427437948129,1.6432596015675531,-0.8239783063283354,-0.7818860633537451,0.385293080658204,-0.7258922436966798,-0.4909166954021319,-0.2946943754658407,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,0.39517201447561207
1.9455916414031378,0.33870622025811403,-1.5114186708174853,1.07533767725838,0.914894879037233,1.4536024268809997,2.7915622363423056,-0.6010940045615186,1.2459134951762174,0.45774730282866943,-0.9602199113552479,-0.43520819888105794,1.27909899139817,1.0017875539973708,-0.3307469647112219,-0.3334044445464337,-0.42411851991783056,0.374030476852671,-0.06653187768206406,1.2358873192182775,-1.1081997797250884
-0.85843757108492,0.8856461423575271,0.9646593711776033,-0.8931838212619644,0.36912885223063957,-0.5107251770122432,0.8807112291944476,1.0821712000352852,-0.7329484523169845,-0.7818860633537451,-0.46870239427274357,1.6953990581435778,4.333768920615883,-0.48907114804376084,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.3519311403495432,-0.3565138826247385
-0.85843757108492,0.33870622025811403,0.13930002384590712,-0.2370099884218496,0.6420118656339363,-0.5107251770122432,2.7915622363423056,-1.1621824060937864,-0.2756573462691795,0.07124229732151041,-0.39922668039941567,0.9499124232258395,1.3358852089529016,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-0.03436278386744526
-0.43250908311205044,0.33870622025811403,0.5519796975117552,-0.8931838212619644,0.09624583882734287,0.47143862493437827,-1.0301397779534103,0.5210827985030173,-0.5328053726219929,-0.7818860633537451,-0.966380091318683,-0.2138212588145781,-0.4909166954021319,0.31194369827447666,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,0.374030476852671,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
