number,sim_prob
0653,0.050833333333333335
5054,0.050833333333333335
4550,0.050833333333333335
0103,0.050833333333333335
1204,0.050833333333333335
4164,0.050833333333333335
0054,0.050833333333333335
2985,0.050833333333333335
5150,0.050833333333333335
9173,0.050833333333333335
1694,0.050833333333333335
7256,0.050833333333333335
6597,0.050833333333333335
1179,0.050833333333333335
5070,0.050833333333333335
3740,0.050833333333333335
5899,0.050833333333333335
8098,0.050833333333333335
7955,0.050833333333333335
0178,0.050833333333333335
8121,0.050833333333333335
3936,0.050833333333333335
7510,0.050833333333333335
1135,0.050833333333333335
4787,0.050833333333333335
1518,0.050833333333333335
4822,0.050833333333333335
0951,0.050833333333333335
6183,0.050833333333333335
2176,0.050833333333333335
6940,0.050833333333333335
0349,0.050833333333333335
0109,0.050833333333333335
8956,0.050833333333333335
7092,0.050833333333333335
0002,0.050833333333333335
8323,0.050833333333333335
0542,0.050833333333333335
0620,0.050833333333333335
5082,0.050833333333333335
8834,0.050833333333333335
6611,0.050833333333333335
9441,0.050833333333333335
7923,0.050833333333333335
3519,0.050833333333333335
9837,0.050833333333333335
0385,0.050833333333333335
7043,0.050833333333333335
6072,0.050833333333333335
0446,0.050833333333333335
2205,0.050833333333333335
5158,0.050833333333333335
9141,0.050833333333333335
6467,0.050833333333333335
1943,0.050833333333333335
1355,0.050833333333333335
1627,0.050833333333333335
7207,0.050833333333333335
2403,0.050833333333333335
7109,0.050833333333333335
4925,0.050833333333333335
6690,0.050833333333333335
0752,0.050833333333333335
2583,0.050833333333333335
8873,0.050833333333333335
0685,0.050833333333333335
8023,0.050833333333333335
1208,0.050833333333333335
1197,0.050833333333333335
2148,0.050833333333333335
3166,0.05
5263,0.05
0514,0.05
0247,0.05
0929,0.05
4534,0.05
9198,0.05
0667,0.05
7001,0.05
4506,0.05
7891,0.05
7535,0.05
1957,0.05
1912,0.05
2530,0.05
5431,0.05
2047,0.05
5458,0.05
5107,0.05
0965,0.05
6372,0.05
7823,0.05
5857,0.05
1999,0.05
7008,0.05
3094,0.05
4505,0.05
2926,0.05
5606,0.05
7809,0.05
5201,0.05
1275,0.05
7255,0.05
6409,0.05
2237,0.05
0864,0.05
7087,0.05
6554,0.05
6669,0.05
0490,0.05
2518,0.05
9974,0.05
8843,0.05
1412,0.05
3387,0.05
8116,0.05
4262,0.05
7842,0.05
7094,0.05
9583,0.05
9663,0.05
0809,0.05
5142,0.05
2337,0.05
6586,0.05
3773,0.05
2399,0.05
9346,0.05
1309,0.05
0691,0.05
9176,0.05
4285,0.05
9527,0.05
4404,0.05
3488,0.05
7105,0.05
4711,0.05
2599,0.05
1729,0.05
4016,0.05
3543,0.05
4090,0.05
6489,0.05
6609,0.05
9106,0.05
4144,0.05
3154,0.05
6124,0.05
6998,0.05
3755,0.05
4953,0.05
4228,0.05
4056,0.05
7606,0.05
2722,0.05
1084,0.05
4401,0.05
8519,0.05
0564,0.05
2652,0.05
0113,0.05
2696,0.05
6568,0.05
9187,0.05
6378,0.05
2633,0.05
4775,0.05
5711,0.049166666666666664
1865,0.049166666666666664
8187,0.049166666666666664
4230,0.049166666666666664
6766,0.049166666666666664
5851,0.049166666666666664
6144,0.049166666666666664
5770,0.049166666666666664
0033,0.049166666666666664
8006,0.049166666666666664
9712,0.049166666666666664
1765,0.049166666666666664
1470,0.049166666666666664
3034,0.049166666666666664
1770,0.049166666666666664
7497,0.049166666666666664
7212,0.049166666666666664
7696,0.049166666666666664
0055,0.049166666666666664
9040,0.049166666666666664
3480,0.049166666666666664
0498,0.049166666666666664
2503,0.049166666666666664
5119,0.049166666666666664
7769,0.049166666666666664
8861,0.049166666666666664
0101,0.049166666666666664
0110,0.049166666666666664
5865,0.049166666666666664
8767,0.049166666666666664
5884,0.049166666666666664
7054,0.049166666666666664
9977,0.049166666666666664
6292,0.049166666666666664
6593,0.049166666666666664
1253,0.049166666666666664
6474,0.049166666666666664
9808,0.049166666666666664
1085,0.049166666666666664
5742,0.049166666666666664
2030,0.049166666666666664
1979,0.049166666666666664
4553,0.049166666666666664
2788,0.049166666666666664
3867,0.049166666666666664
6401,0.049166666666666664
8970,0.049166666666666664
6562,0.049166666666666664
1143,0.049166666666666664
3191,0.049166666666666664
3785,0.049166666666666664
0070,0.049166666666666664
9600,0.049166666666666664
1719,0.049166666666666664
9288,0.049166666666666664
9716,0.049166666666666664
8080,0.049166666666666664
7830,0.049166666666666664
4018,0.049166666666666664
5565,0.049166666666666664
8455,0.049166666666666664
1589,0.049166666666666664
3161,0.049166666666666664
3961,0.049166666666666664
5255,0.049166666666666664
8130,0.049166666666666664
4222,0.049166666666666664
2849,0.049166666666666664
9269,0.049166666666666664
6450,0.049166666666666664
4474,0.049166666666666664
1537,0.049166666666666664
8859,0.049166666666666664
7051,0.049166666666666664
5783,0.049166666666666664
4713,0.049166666666666664
2792,0.049166666666666664
6457,0.049166666666666664
2988,0.049166666666666664
0133,0.049166666666666664
7670,0.049166666666666664
4816,0.049166666666666664
4886,0.049166666666666664
6281,0.049166666666666664
5835,0.049166666666666664
2363,0.049166666666666664
2648,0.049166666666666664
3134,0.049166666666666664
6761,0.049166666666666664
7870,0.049166666666666664
5795,0.049166666666666664
1128,0.049166666666666664
8247,0.049166666666666664
6957,0.049166666666666664
6506,0.049166666666666664
7025,0.049166666666666664
0107,0.049166666666666664
0619,0.049166666666666664
9459,0.049166666666666664
7081,0.049166666666666664
5933,0.049166666666666664
7595,0.049166666666666664
7722,0.049166666666666664
0311,0.049166666666666664
4760,0.049166666666666664
3692,0.049166666666666664
6555,0.04833333333333333
3730,0.04833333333333333
3055,0.04833333333333333
9037,0.04833333333333333
8182,0.04833333333333333
0091,0.04833333333333333
5441,0.04833333333333333
6152,0.04833333333333333
6765,0.04833333333333333
6019,0.04833333333333333
3778,0.04833333333333333
9650,0.04833333333333333
3006,0.04833333333333333
1994,0.04833333333333333
1959,0.04833333333333333
5161,0.04833333333333333
9047,0.04833333333333333
8631,0.04833333333333333
6449,0.04833333333333333
2407,0.04833333333333333
1628,0.04833333333333333
8607,0.04833333333333333
9807,0.04833333333333333
2195,0.04833333333333333
6142,0.04833333333333333
9073,0.04833333333333333
7759,0.04833333333333333
9648,0.04833333333333333
2846,0.04833333333333333
9964,0.04833333333333333
2526,0.04833333333333333
7766,0.04833333333333333
8976,0.04833333333333333
6966,0.04833333333333333
4003,0.04833333333333333
1278,0.04833333333333333
6028,0.04833333333333333
9426,0.04833333333333333
4327,0.04833333333333333
2355,0.04833333333333333
4114,0.04833333333333333
8604,0.04833333333333333
2098,0.04833333333333333
4626,0.04833333333333333
8634,0.04833333333333333
6352,0.04833333333333333
3285,0.04833333333333333
5586,0.04833333333333333
8239,0.04833333333333333
3799,0.04833333333333333
1477,0.04833333333333333
2019,0.04833333333333333
4383,0.04833333333333333
9778,0.04833333333333333
6695,0.04833333333333333
4809,0.04833333333333333
7304,0.04833333333333333
4276,0.04833333333333333
3266,0.04833333333333333
4118,0.04833333333333333
9204,0.04833333333333333
0287,0.04833333333333333
4997,0.04833333333333333
5807,0.04833333333333333
9690,0.04833333333333333
3908,0.04833333333333333
1077,0.04833333333333333
6440,0.04833333333333333
2917,0.04833333333333333
0576,0.04833333333333333
1533,0.04833333333333333
6075,0.04833333333333333
4255,0.04833333333333333
3833,0.04833333333333333
5377,0.04833333333333333
8899,0.04833333333333333
5293,0.04833333333333333
4466,0.04833333333333333
4633,0.04833333333333333
6713,0.04833333333333333
0015,0.04833333333333333
8686,0.04833333333333333
0818,0.04833333333333333
6522,0.04833333333333333
6947,0.04833333333333333
7925,0.04833333333333333
6370,0.04833333333333333
4304,0.04833333333333333
1956,0.04833333333333333
6235,0.04833333333333333
4302,0.04833333333333333
9601,0.04833333333333333
2383,0.04833333333333333
5924,0.04833333333333333
6180,0.04833333333333333
4664,0.04833333333333333
7551,0.04833333333333333
4942,0.04833333333333333
9048,0.04833333333333333
8937,0.04833333333333333
0959,0.04833333333333333
2243,0.04833333333333333
6728,0.04833333333333333
2644,0.04833333333333333
5928,0.04833333333333333
7248,0.04833333333333333
1408,0.04833333333333333
0164,0.04833333333333333
2899,0.04833333333333333
9007,0.04833333333333333
4048,0.04833333333333333
4724,0.04833333333333333
3032,0.04833333333333333
0157,0.04833333333333333
9188,0.04833333333333333
5468,0.04833333333333333
1855,0.04833333333333333
3982,0.0475
9861,0.0475
1799,0.0475
1117,0.0475
8016,0.0475
6877,0.0475
0279,0.0475
7712,0.0475
2712,0.0475
6698,0.0475
0573,0.0475
5831,0.0475
0632,0.0475
8314,0.0475
7012,0.0475
6816,0.0475
2432,0.0475
5343,0.0475
5376,0.0475
3821,0.0475
3677,0.0475
8050,0.0475
3290,0.0475
3177,0.0475
3063,0.0475
3917,0.0475
0316,0.0475
9738,0.0475
5467,0.0475
2751,0.0475
4897,0.0475
7067,0.0475
0759,0.0475
5579,0.0475
1384,0.0475
4767,0.0475
0758,0.0475
0860,0.0475
6328,0.0475
7737,0.0475
5096,0.0475
9689,0.0475
6602,0.0475
0971,0.0475
8289,0.0475
6103,0.0475
9797,0.0475
4777,0.0475
4934,0.0475
4180,0.0475
5055,0.0475
0373,0.0475
7323,0.0475
2221,0.0475
1802,0.0475
8738,0.0475
4848,0.0475
4451,0.0475
2207,0.0475
6515,0.0475
7926,0.0475
5063,0.0475
0920,0.0475
2572,0.0475
6000,0.0475
2373,0.0475
5777,0.0475
1014,0.0475
8064,0.0475
2429,0.0475
9907,0.0475
9019,0.0475
8400,0.0475
7147,0.0475
6680,0.0475
7470,0.0475
2867,0.0475
4710,0.0475
7914,0.0475
9479,0.0475
7052,0.0475
6530,0.0475
7090,0.0475
9851,0.0475
8883,0.0475
3039,0.0475
4738,0.0475
5589,0.0475
4241,0.0475
7682,0.0475
9643,0.0475
6279,0.0475
9245,0.0475
8084,0.0475
1306,0.0475
6357,0.0475
9800,0.0475
1212,0.0475
5755,0.0475
4306,0.0475
4174,0.0475
6813,0.0475
0865,0.0475
8587,0.0475
4464,0.0475
3738,0.0475
1687,0.0475
8798,0.0475
6835,0.0475
6320,0.0475
7338,0.0475
2702,0.0475
4748,0.0475
6286,0.0475
6029,0.0475
1467,0.0475
1066,0.0475
7637,0.0475
9330,0.0475
1303,0.0475
8412,0.0475
0187,0.0475
9662,0.0475
7731,0.0475
8053,0.0475
7265,0.0475
8273,0.0475
4728,0.0475
5061,0.0475
4646,0.0475
7850,0.0475
5591,0.0475
1451,0.0475
3693,0.0475
9107,0.0475
1683,0.0475
0590,0.0475
1837,0.0475
8582,0.0475
8893,0.0475
3372,0.0475
6348,0.0475
6937,0.0475
8472,0.0475
2536,0.0475
9728,0.0475
5768,0.0475
8092,0.0475
4097,0.0475
7995,0.0475
3839,0.0475
1120,0.04666666666666667
2064,0.04666666666666667
1097,0.04666666666666667
9795,0.04666666666666667
3721,0.04666666666666667
2515,0.04666666666666667
1710,0.04666666666666667
4864,0.04666666666666667
3337,0.04666666666666667
2262,0.04666666666666667
4432,0.04666666666666667
5151,0.04666666666666667
8569,0.04666666666666667
4653,0.04666666666666667
6033,0.04666666666666667
0366,0.04666666666666667
1608,0.04666666666666667
7015,0.04666666666666667
2202,0.04666666666666667
5972,0.04666666666666667
1731,0.04666666666666667
1286,0.04666666666666667
7263,0.04666666666666667
9698,0.04666666666666667
8196,0.04666666666666667
7451,0.04666666666666667
1433,0.04666666666666667
3696,0.04666666666666667
6595,0.04666666666666667
7287,0.04666666666666667
7789,0.04666666666666667
0755,0.04666666666666667
0227,0.04666666666666667
8492,0.04666666666666667
8574,0.04666666666666667
0511,0.04666666666666667
7798,0.04666666666666667
2102,0.04666666666666667
1569,0.04666666666666667
3641,0.04666666666666667
2408,0.04666666666666667
8557,0.04666666666666667
4973,0.04666666666666667
0931,0.04666666666666667
1818,0.04666666666666667
8229,0.04666666666666667
4908,0.04666666666666667
7416,0.04666666666666667
3358,0.04666666666666667
8058,0.04666666666666667
6901,0.04666666666666667
4932,0.04666666666666667
9706,0.04666666666666667
6392,0.04666666666666667
2034,0.04666666666666667
2937,0.04666666666666667
1911,0.04666666666666667
3944,0.04666666666666667
6066,0.04666666666666667
3847,0.04666666666666667
6197,0.04666666666666667
2749,0.04666666666666667
0058,0.04666666666666667
5032,0.04666666666666667
8715,0.04666666666666667
1314,0.04666666666666667
9637,0.04666666666666667
9788,0.04666666666666667
8821,0.04666666666666667
8705,0.04666666666666667
2294,0.04666666666666667
0771,0.04666666666666667
7078,0.04666666666666667
5575,0.04666666666666667
8318,0.04666666666666667
1780,0.04666666666666667
0403,0.04666666666666667
3216,0.04666666666666667
0996,0.04666666666666667
5002,0.04666666666666667
8088,0.04666666666666667
2347,0.04666666666666667
9636,0.04666666666666667
7053,0.04666666666666667
9922,0.04666666666666667
8595,0.04666666666666667
8078,0.04666666666666667
6907,0.04666666666666667
9768,0.04666666666666667
8195,0.04666666666666667
9075,0.04666666666666667
8350,0.04666666666666667
8448,0.04666666666666667
2647,0.04666666666666667
0456,0.04666666666666667
5298,0.04666666666666667
6324,0.04666666666666667
7904,0.04666666666666667
7027,0.04666666666666667
1736,0.04666666666666667
3573,0.04666666666666667
4473,0.04666666666666667
1072,0.04666666666666667
8837,0.04666666666666667
8339,0.04666666666666667
5193,0.04666666666666667
6470,0.04666666666666667
6546,0.04666666666666667
7652,0.04666666666666667
7358,0.04666666666666667
5513,0.04666666666666667
9283,0.04666666666666667
0134,0.04666666666666667
8241,0.04666666666666667
6441,0.04666666666666667
5282,0.04666666666666667
2400,0.04666666666666667
7590,0.04666666666666667
1881,0.04666666666666667
2673,0.04666666666666667
8906,0.04666666666666667
7170,0.04666666666666667
7325,0.04666666666666667
9315,0.04666666666666667
8441,0.04666666666666667
8224,0.04666666666666667
6266,0.04666666666666667
5487,0.04666666666666667
3633,0.04666666666666667
7839,0.04666666666666667
4171,0.04666666666666667
7994,0.04666666666666667
4625,0.04666666666666667
6172,0.04666666666666667
9514,0.04666666666666667
5486,0.04666666666666667
1846,0.04666666666666667
1568,0.04666666666666667
0978,0.04666666666666667
3864,0.04666666666666667
7309,0.04666666666666667
4236,0.04666666666666667
3157,0.04666666666666667
6438,0.04666666666666667
2008,0.04666666666666667
8021,0.04666666666666667
3235,0.04666666666666667
0426,0.04666666666666667
3224,0.04666666666666667
3601,0.04666666666666667
5210,0.04666666666666667
4834,0.04666666666666667
6771,0.04666666666666667
1709,0.04666666666666667
0261,0.04666666666666667
9172,0.04583333333333333
7574,0.04583333333333333
3560,0.04583333333333333
8244,0.04583333333333333
4690,0.04583333333333333
5247,0.04583333333333333
3019,0.04583333333333333
6699,0.04583333333333333
6025,0.04583333333333333
8081,0.04583333333333333
8845,0.04583333333333333
6757,0.04583333333333333
6929,0.04583333333333333
1583,0.04583333333333333
7211,0.04583333333333333
9065,0.04583333333333333
3321,0.04583333333333333
1651,0.04583333333333333
5076,0.04583333333333333
9299,0.04583333333333333
5536,0.04583333333333333
8302,0.04583333333333333
5139,0.04583333333333333
2154,0.04583333333333333
4397,0.04583333333333333
0245,0.04583333333333333
0686,0.04583333333333333
1686,0.04583333333333333
7684,0.04583333333333333
8888,0.04583333333333333
2246,0.04583333333333333
5090,0.04583333333333333
2576,0.04583333333333333
1785,0.04583333333333333
3217,0.04583333333333333
1402,0.04583333333333333
3346,0.04583333333333333
2687,0.04583333333333333
5553,0.04583333333333333
2301,0.04583333333333333
1177,0.04583333333333333
8351,0.04583333333333333
6924,0.04583333333333333
3201,0.04583333333333333
2858,0.04583333333333333
0218,0.04583333333333333
3980,0.04583333333333333
0935,0.04583333333333333
9757,0.04583333333333333
1434,0.04583333333333333
8052,0.04583333333333333
6429,0.04583333333333333
1337,0.04583333333333333
5737,0.04583333333333333
0221,0.04583333333333333
2801,0.04583333333333333
9874,0.04583333333333333
7983,0.04583333333333333
1520,0.04583333333333333
3120,0.04583333333333333
0017,0.04583333333333333
6991,0.04583333333333333
4371,0.04583333333333333
7179,0.04583333333333333
6254,0.04583333333333333
8450,0.04583333333333333
0172,0.04583333333333333
6876,0.04583333333333333
8281,0.04583333333333333
7369,0.04583333333333333
2402,0.04583333333333333
3185,0.04583333333333333
6654,0.04583333333333333
7984,0.04583333333333333
2244,0.04583333333333333
9449,0.04583333333333333
4314,0.04583333333333333
1961,0.04583333333333333
9113,0.04583333333333333
0084,0.04583333333333333
2813,0.04583333333333333
7236,0.04583333333333333
3423,0.04583333333333333
5116,0.04583333333333333
5647,0.04583333333333333
3371,0.04583333333333333
7443,0.04583333333333333
6696,0.04583333333333333
6238,0.04583333333333333
7617,0.04583333333333333
8432,0.04583333333333333
3883,0.04583333333333333
4439,0.04583333333333333
4385,0.04583333333333333
0182,0.04583333333333333
5736,0.04583333333333333
6151,0.04583333333333333
0012,0.04583333333333333
7771,0.04583333333333333
1807,0.04583333333333333
7598,0.04583333333333333
6355,0.04583333333333333
2897,0.04583333333333333
3781,0.04583333333333333
9736,0.04583333333333333
3535,0.04583333333333333
1272,0.04583333333333333
5183,0.04583333333333333
8684,0.04583333333333333
9558,0.04583333333333333
6518,0.04583333333333333
2547,0.04583333333333333
9090,0.04583333333333333
5920,0.04583333333333333
2228,0.04583333333333333
4193,0.04583333333333333
1866,0.04583333333333333
1938,0.04583333333333333
2704,0.04583333333333333
8819,0.04583333333333333
5543,0.04583333333333333
7864,0.04583333333333333
6700,0.04583333333333333
8993,0.04583333333333333
7514,0.04583333333333333
9419,0.04583333333333333
5515,0.04583333333333333
3410,0.04583333333333333
6242,0.04583333333333333
6610,0.04583333333333333
2012,0.04583333333333333
1670,0.04583333333333333
8652,0.04583333333333333
7406,0.04583333333333333
9099,0.04583333333333333
9165,0.04583333333333333
6565,0.04583333333333333
5524,0.04583333333333333
0838,0.04583333333333333
2241,0.04583333333333333
6385,0.04583333333333333
0915,0.04583333333333333
8413,0.04583333333333333
5403,0.04583333333333333
7550,0.04583333333333333
7112,0.04583333333333333
2005,0.04583333333333333
4478,0.04583333333333333
5527,0.04583333333333333
9656,0.04583333333333333
0167,0.04583333333333333
2445,0.04583333333333333
8000,0.04583333333333333
5751,0.04583333333333333
5640,0.04583333333333333
8750,0.04583333333333333
3274,0.04583333333333333
3913,0.04583333333333333
5840,0.04583333333333333
5228,0.04583333333333333
2728,0.04583333333333333
0236,0.04583333333333333
4884,0.04583333333333333
3591,0.04583333333333333
4503,0.04583333333333333
1704,0.04583333333333333
6308,0.04583333333333333
4353,0.045
5651,0.045
5064,0.045
4442,0.045
0347,0.045
6733,0.045
2214,0.045
3540,0.045
1551,0.045
9122,0.045
2806,0.045
4530,0.045
3563,0.045
6191,0.045
0160,0.045
3182,0.045
4723,0.045
6428,0.045
3386,0.045
2396,0.045
1963,0.045
1034,0.045
8983,0.045
2780,0.045
1351,0.045
2747,0.045
1789,0.045
2035,0.045
5943,0.045
2252,0.045
0174,0.045
2585,0.045
5633,0.045
6682,0.045
3794,0.045
2267,0.045
6587,0.045
3075,0.045
0370,0.045
2328,0.045
7349,0.045
3255,0.045
7998,0.045
4844,0.045
8512,0.045
2998,0.045
3132,0.045
7301,0.045
4000,0.045
4037,0.045
1283,0.045
5239,0.045
1198,0.045
2615,0.045
5400,0.045
1939,0.045
2156,0.045
2184,0.045
7040,0.045
1429,0.045
9618,0.045
9084,0.045
5889,0.045
3788,0.045
8925,0.045
2087,0.045
0406,0.045
1800,0.045
0363,0.045
5700,0.045
6807,0.045
5085,0.045
7836,0.045
9154,0.045
6785,0.045
4421,0.045
4858,0.045
7435,0.045
3393,0.045
3523,0.045
4215,0.045
4161,0.045
9818,0.045
6505,0.045
1482,0.045
9676,0.045
9995,0.045
4446,0.045
0198,0.045
7201,0.045
3945,0.045
6837,0.045
5364,0.045
2918,0.045
9516,0.045
8138,0.045
3062,0.045
1191,0.045
7097,0.045
4996,0.045
8411,0.045
9227,0.045
2752,0.045
1411,0.045
8034,0.045
1899,0.045
6773,0.045
5725,0.045
5187,0.045
8470,0.045
2122,0.045
3271,0.045
6230,0.045
5138,0.045
6989,0.045
3872,0.045
4855,0.045
3366,0.045
2238,0.045
8477,0.045
2531,0.045
3704,0.045
3527,0.045
7905,0.045
0477,0.045
6319,0.045
0704,0.045
6673,0.045
7072,0.045
6411,0.045
6215,0.045
7688,0.045
0480,0.045
5211,0.045
5607,0.045
3824,0.045
3918,0.045
2051,0.045
0095,0.045
6652,0.045
8388,0.045
4331,0.045
0906,0.045
7599,0.045
5572,0.045
6036,0.045
0561,0.045
7837,0.045
1567,0.045
1925,0.045
8752,0.045
4885,0.045
6213,0.045
8740,0.045
9032,0.045
0836,0.045
3260,0.045
2229,0.045
1573,0.045
9925,0.045
3960,0.045
5545,0.045
6148,0.045
7050,0.045
4229,0.045
1677,0.045
6102,0.045
3091,0.045
6393,0.045
5790,0.045
1922,0.045
1969,0.045
4033,0.045
9746,0.045
6063,0.045
7299,0.045
1682,0.045
9083,0.045
8132,0.045
6607,0.045
0947,0.045
2559,0.045
5033,0.045
7887,0.045
0739,0.045
7718,0.045
0745,0.045
1868,0.045
8591,0.045
9928,0.045
4136,0.045
0737,0.045
