serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
12,5018,1000,12,3,30/10/2020|16/11/2021|17/12/2021|12/03/2022|01/04/2022|02/05/2022|15/10/2022|24/07/2023|15/02/2024|21/11/2024|24/01/2025|12/06/2025,153.27272727272728,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 2, 'November': 2, 'December': 1, 'March': 1, 'April': 1, 'May': 1, 'July': 1, 'February': 1, 'January': 1, 'June': 1}"
13,5616,1000,12,3,10/10/2020|25/11/2020|10/05/2021|30/07/2021|29/12/2022|01/08/2023|11/10/2023|19/04/2024|15/05/2024|14/11/2024|13/01/2025|06/07/2025,157.27272727272728,"{'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'May': 2, 'July': 2, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
14,6234,1000,12,3,18/03/2022|22/12/2022|23/01/2023|05/09/2023|18/10/2023|16/11/2023|28/01/2024|28/06/2024|12/07/2024|16/03/2025|14/01/2026|07/02/2026,129.27272727272728,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 3, 'March': 2, 'December': 1, 'September': 1, 'October': 1, 'November': 1, 'June': 1, 'July': 1, 'February': 1}"
15,6358,1000,12,3,03/03/2021|15/11/2021|04/03/2022|18/12/2022|23/12/2022|23/04/2023|27/06/2023|01/09/2023|01/11/2024|25/12/2024|06/02/2025|22/08/2025,148.45454545454547,"{'Friday': 5, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'March': 2, 'November': 2, 'April': 1, 'June': 1, 'September': 1, 'February': 1, 'August': 1}"
16,6614,1000,12,3,04/01/2021|24/02/2021|08/04/2021|29/06/2022|18/07/2022|16/06/2023|21/12/2023|29/11/2024|15/04/2025|23/08/2025|22/10/2025|02/11/2025,160.27272727272728,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'November': 2, 'January': 1, 'February': 1, 'July': 1, 'December': 1, 'August': 1, 'October': 1}"
17,8117,1000,12,3,02/09/2020|11/03/2022|23/02/2023|07/04/2023|18/06/2023|05/09/2023|22/12/2024|27/12/2024|24/01/2025|31/01/2025|22/04/2025|25/01/2026,179.1818181818182,"{'Friday': 5, 'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'September': 2, 'April': 2, 'December': 2, 'March': 1, 'February': 1, 'June': 1}"
18,0224,1000,11,4,01/04/2022|18/05/2022|19/08/2022|02/12/2022|23/12/2022|06/02/2023|13/03/2023|17/11/2023|04/06/2024|30/04/2025|01/11/2025,131.0,"{'Friday': 5, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'December': 2, 'November': 2, 'May': 1, 'August': 1, 'February': 1, 'March': 1, 'June': 1}"
19,0368,1000,11,4,26/03/2021|14/08/2022|21/07/2023|31/07/2023|28/09/2023|15/11/2023|03/03/2024|16/09/2024|12/12/2024|27/12/2024|14/08/2025,160.2,"{'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 2, 'August': 2, 'July': 2, 'September': 2, 'December': 2, 'November': 1}"
20,0695,1000,11,4,14/10/2021|08/04/2022|24/08/2022|03/03/2023|06/08/2023|11/11/2023|09/12/2023|25/09/2024|27/02/2025|19/07/2025|17/09/2025,143.4,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'August': 2, 'September': 2, 'October': 1, 'April': 1, 'March': 1, 'November': 1, 'December': 1, 'February': 1, 'July': 1}"
21,0816,1000,11,4,14/09/2020|25/03/2021|31/12/2021|02/06/2022|07/09/2022|18/02/2023|12/07/2024|12/06/2025|24/10/2025|02/03/2026|16/04/2026,204.0,"{'Thursday': 4, 'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'March': 2, 'June': 2, 'December': 1, 'February': 1, 'July': 1, 'October': 1, 'April': 1}"
22,1195,1000,11,4,26/10/2020|09/12/2020|01/01/2021|03/12/2021|16/06/2022|10/11/2022|08/01/2023|29/05/2023|30/12/2023|01/07/2024|13/04/2026,199.5,"{'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 3, 'January': 2, 'October': 1, 'June': 1, 'November': 1, 'May': 1, 'July': 1, 'April': 1}"
23,1513,1000,11,4,14/10/2020|21/10/2020|28/04/2023|05/03/2024|05/05/2024|19/09/2024|11/10/2024|29/05/2025|10/08/2025|03/09/2025|19/09/2025,180.1,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 3, 'September': 3, 'May': 2, 'April': 1, 'March': 1, 'August': 1}"
24,1783,1000,11,4,10/09/2020|15/09/2021|19/08/2022|02/12/2023|27/01/2024|02/06/2024|07/11/2024|22/01/2026|29/01/2026|04/02/2026|05/04/2026,203.3,"{'Thursday': 4, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 3, 'September': 2, 'August': 1, 'December': 1, 'June': 1, 'November': 1, 'February': 1, 'April': 1}"
25,1912,1000,11,4,12/01/2022|19/06/2022|15/09/2022|08/12/2022|16/04/2023|06/06/2023|12/07/2023|18/08/2024|14/11/2024|05/12/2025|24/12/2025,144.2,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 3, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'June': 2, 'January': 1, 'September': 1, 'April': 1, 'July': 1, 'August': 1, 'November': 1}"
26,2004,1000,11,4,04/02/2022|18/02/2022|24/05/2022|10/09/2022|15/03/2023|07/04/2023|15/07/2023|04/11/2023|28/11/2024|09/07/2025|13/03/2026,149.8,"{'Friday': 4, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'March': 2, 'July': 2, 'November': 2, 'May': 1, 'September': 1, 'April': 1}"
27,2518,1000,11,4,27/11/2020|03/03/2022|23/06/2022|22/02/2023|29/09/2023|13/03/2024|28/04/2024|17/07/2024|07/04/2025|31/08/2025|30/09/2025,176.8,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'September': 2, 'April': 2, 'November': 1, 'June': 1, 'February': 1, 'July': 1, 'August': 1}"
28,2552,1000,11,4,12/12/2020|16/03/2022|10/03/2023|26/06/2023|14/08/2024|16/06/2025|11/09/2025|19/09/2025|05/10/2025|09/10/2025|17/12/2025,183.1,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'March': 2, 'June': 2, 'September': 2, 'October': 2, 'August': 1}"
29,2874,1000,11,4,20/04/2022|13/09/2022|20/10/2022|22/12/2022|18/07/2023|02/12/2023|11/06/2024|15/09/2025|14/11/2025|18/01/2026|16/03/2026,142.6,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'December': 2, 'April': 1, 'October': 1, 'July': 1, 'June': 1, 'November': 1, 'January': 1, 'March': 1}"
30,2909,1000,11,4,19/12/2020|29/09/2021|27/05/2022|30/05/2022|11/12/2022|03/03/2023|23/02/2024|07/03/2024|17/05/2024|18/10/2024|06/03/2026,190.3,"{'Friday': 6, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 3, 'March': 3, 'December': 2, 'September': 1, 'February': 1, 'October': 1}"
31,2975,1000,11,4,16/01/2021|27/04/2021|11/08/2021|29/01/2023|07/05/2023|29/11/2023|15/07/2024|16/03/2025|16/04/2025|29/12/2025|18/03/2026,188.7,"{'Wednesday': 4, 'Sunday': 3, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'April': 2, 'March': 2, 'August': 1, 'May': 1, 'November': 1, 'July': 1, 'December': 1}"
32,3208,1000,11,4,14/10/2020|26/03/2021|08/04/2021|23/01/2023|13/03/2023|11/05/2023|05/02/2024|14/04/2025|09/05/2025|19/07/2025|11/04/2026,200.5,"{'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 3, 'March': 2, 'May': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
33,3498,1000,11,4,30/12/2020|08/10/2021|07/04/2022|06/11/2022|25/12/2022|19/10/2023|20/10/2023|31/10/2023|13/06/2024|16/03/2025|22/10/2025,175.7,"{'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'October': 5, 'December': 2, 'April': 1, 'November': 1, 'June': 1, 'March': 1}"
34,3512,1000,11,4,27/01/2021|13/04/2021|18/08/2021|11/05/2022|16/09/2022|19/04/2024|08/06/2024|11/09/2024|20/03/2025|19/05/2025|17/01/2026,181.6,"{'Wednesday': 4, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'April': 2, 'May': 2, 'September': 2, 'August': 1, 'June': 1, 'March': 1}"
35,3707,1000,11,4,20/01/2022|14/03/2022|22/12/2022|22/02/2023|30/03/2023|13/04/2025|18/09/2025|25/11/2025|13/02/2026|02/04/2026|14/04/2026,154.5,"{'Thursday': 5, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'March': 2, 'February': 2, 'January': 1, 'December': 1, 'September': 1, 'November': 1}"
36,3726,1000,11,4,01/08/2020|23/07/2021|05/04/2022|22/12/2022|15/05/2023|31/08/2023|16/11/2023|01/11/2024|28/11/2024|06/06/2025|04/02/2026,201.3,"{'Thursday': 4, 'Friday': 3, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 3, 'August': 2, 'July': 1, 'April': 1, 'December': 1, 'May': 1, 'June': 1, 'February': 1}"
37,3836,1000,11,4,08/02/2021|08/09/2021|20/09/2021|07/12/2022|22/12/2022|05/03/2023|27/08/2024|28/11/2024|09/07/2025|03/12/2025|27/12/2025,178.3,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 4, 'September': 2, 'February': 1, 'March': 1, 'August': 1, 'November': 1, 'July': 1}"
38,3903,1000,11,4,05/03/2021|30/03/2022|23/05/2022|24/10/2022|17/01/2024|19/05/2024|05/07/2024|18/01/2025|29/05/2025|02/01/2026|22/03/2026,184.3,"{'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 3, 'May': 3, 'January': 3, 'October': 1, 'July': 1}"
39,3997,1000,11,4,08/01/2021|18/02/2021|07/12/2021|20/05/2022|14/06/2022|24/11/2023|02/08/2024|02/01/2025|06/01/2025|22/09/2025|25/03/2026,190.2,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'January': 3, 'February': 1, 'December': 1, 'May': 1, 'June': 1, 'November': 1, 'August': 1, 'September': 1, 'March': 1}"
40,4920,1000,11,4,03/04/2021|09/04/2021|28/10/2022|18/03/2023|16/02/2024|13/05/2024|18/06/2024|27/08/2024|21/02/2025|14/05/2025|15/10/2025,165.6,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'April': 2, 'October': 2, 'February': 2, 'May': 2, 'March': 1, 'June': 1, 'August': 1}"
41,4926,1000,11,4,17/08/2020|04/02/2022|24/02/2022|29/05/2022|29/06/2022|23/12/2022|06/09/2024|23/04/2025|29/07/2025|15/10/2025|19/02/2026,201.2,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 3, 'August': 1, 'May': 1, 'June': 1, 'December': 1, 'September': 1, 'April': 1, 'July': 1, 'October': 1}"
42,5042,1000,11,4,25/11/2020|01/01/2021|02/03/2021|15/04/2021|03/09/2021|12/04/2022|28/06/2022|21/07/2023|30/06/2025|04/11/2025|14/01/2026,187.6,"{'Tuesday': 4, 'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'January': 2, 'April': 2, 'June': 2, 'March': 1, 'September': 1, 'July': 1}"
43,5762,1000,11,4,13/10/2021|25/12/2021|25/03/2022|29/03/2022|04/07/2022|22/10/2022|29/10/2023|18/10/2024|25/11/2024|24/12/2025|02/02/2026,157.3,"{'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 4, 'December': 2, 'March': 2, 'July': 1, 'November': 1, 'February': 1}"
44,6098,1000,11,4,12/10/2021|01/03/2022|11/06/2022|17/07/2022|23/09/2022|07/01/2023|11/02/2024|25/05/2025|01/08/2025|23/12/2025|06/03/2026,160.6,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 3, 'Saturday': 2}","{'March': 2, 'October': 1, 'June': 1, 'July': 1, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1, 'December': 1}"
45,6130,1000,11,4,05/03/2021|20/10/2021|17/05/2022|13/10/2022|16/11/2022|18/11/2022|15/03/2024|07/03/2025|11/09/2025|10/11/2025|06/03/2026,182.7,"{'Friday': 5, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 4, 'November': 3, 'October': 2, 'May': 1, 'September': 1}"
46,6217,1000,11,4,15/11/2022|24/11/2022|02/06/2023|23/07/2023|05/03/2024|26/05/2024|19/06/2024|04/01/2025|26/03/2025|14/06/2025|23/02/2026,119.6,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'June': 3, 'November': 2, 'March': 2, 'July': 1, 'May': 1, 'January': 1, 'February': 1}"
47,6489,1000,11,4,05/04/2021|20/09/2021|01/07/2022|29/07/2022|02/06/2023|05/07/2023|05/06/2024|31/12/2024|20/05/2025|11/11/2025|15/03/2026,180.5,"{'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'July': 3, 'June': 2, 'April': 1, 'September': 1, 'December': 1, 'May': 1, 'November': 1, 'March': 1}"
48,6513,1000,11,4,18/01/2021|30/07/2021|12/08/2022|08/03/2023|01/04/2023|26/09/2023|28/12/2023|03/11/2024|22/01/2025|29/06/2025|13/07/2025,163.7,"{'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'July': 2, 'August': 1, 'March': 1, 'April': 1, 'September': 1, 'December': 1, 'November': 1, 'June': 1}"
49,6824,1000,11,4,02/09/2021|03/02/2022|17/02/2022|17/03/2022|07/08/2022|23/09/2022|28/12/2022|18/08/2023|05/07/2024|24/10/2025|21/11/2025,154.1,"{'Friday': 5, 'Thursday': 4, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'February': 2, 'August': 2, 'March': 1, 'December': 1, 'July': 1, 'October': 1, 'November': 1}"
50,6874,1000,11,4,08/09/2020|13/02/2021|26/02/2021|05/01/2022|17/07/2022|25/02/2023|30/06/2023|16/10/2023|08/02/2024|13/11/2024|24/01/2025,159.9,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 4, 'January': 2, 'September': 1, 'July': 1, 'June': 1, 'October': 1, 'November': 1}"
51,7021,1000,11,4,30/11/2020|09/03/2022|22/06/2022|11/02/2023|20/06/2023|17/09/2023|14/12/2023|19/08/2025|09/12/2025|03/01/2026|22/01/2026,187.9,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'June': 2, 'December': 2, 'January': 2, 'November': 1, 'March': 1, 'February': 1, 'September': 1, 'August': 1}"
52,7097,1000,11,4,02/04/2021|10/11/2021|17/11/2021|01/12/2021|07/01/2022|24/02/2022|20/06/2022|08/08/2023|17/10/2023|21/09/2025|17/10/2025,165.9,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'October': 2, 'April': 1, 'December': 1, 'January': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1}"
53,7263,1000,11,4,25/12/2020|23/12/2021|01/04/2022|08/04/2022|03/05/2023|18/08/2023|18/03/2024|10/11/2024|29/11/2024|11/02/2026|17/04/2026,193.9,"{'Friday': 6, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 3, 'December': 2, 'November': 2, 'May': 1, 'August': 1, 'March': 1, 'February': 1}"
54,7270,1000,11,4,14/04/2021|16/09/2021|02/02/2022|16/12/2022|17/12/2022|21/12/2023|11/06/2024|26/06/2024|20/07/2025|19/10/2025|08/04/2026,182.0,"{'Wednesday': 4, 'Thursday': 2, 'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'April': 2, 'June': 2, 'September': 1, 'February': 1, 'July': 1, 'October': 1}"
55,7333,1000,11,4,06/01/2021|03/03/2021|12/01/2022|01/03/2022|27/04/2022|05/12/2022|01/03/2023|18/09/2023|03/11/2023|06/08/2025|21/11/2025,178.0,"{'Wednesday': 6, 'Monday': 2, 'Friday': 2, 'Tuesday': 1}","{'March': 3, 'January': 2, 'November': 2, 'April': 1, 'December': 1, 'September': 1, 'August': 1}"
56,7390,1000,11,4,29/12/2020|12/01/2021|13/01/2021|18/01/2021|12/10/2021|16/10/2022|27/09/2023|27/12/2023|30/11/2025|15/12/2025|02/01/2026,183.0,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 4, 'December': 3, 'October': 2, 'September': 1, 'November': 1}"
57,7438,1000,11,4,26/10/2020|14/01/2022|05/04/2023|18/05/2023|30/11/2023|24/05/2024|16/06/2024|29/01/2025|23/05/2025|10/09/2025|20/10/2025,182.0,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'May': 3, 'October': 2, 'January': 2, 'April': 1, 'November': 1, 'June': 1, 'September': 1}"
58,7726,1000,11,4,22/12/2020|11/08/2021|28/03/2022|30/11/2022|22/01/2023|29/10/2023|04/05/2025|21/05/2025|12/08/2025|19/08/2025|26/11/2025,180.0,"{'Wednesday': 4, 'Tuesday': 3, 'Sunday': 3, 'Monday': 1}","{'August': 3, 'November': 2, 'May': 2, 'December': 1, 'March': 1, 'January': 1, 'October': 1}"
59,7814,1000,11,4,10/09/2021|25/11/2021|15/02/2022|08/04/2022|10/06/2022|18/09/2023|19/01/2024|26/04/2024|11/08/2024|17/01/2025|18/01/2026,159.1,"{'Friday': 6, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 3, 'September': 2, 'April': 2, 'November': 1, 'February': 1, 'June': 1, 'August': 1}"
60,8204,1000,11,4,30/09/2020|19/08/2022|22/03/2023|13/10/2023|26/07/2024|25/11/2024|13/12/2024|07/01/2025|12/06/2025|21/08/2025|26/11/2025,188.3,"{'Friday': 4, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 2, 'September': 1, 'March': 1, 'October': 1, 'July': 1, 'December': 1, 'January': 1, 'June': 1}"
61,8370,1000,11,4,22/01/2022|13/12/2022|01/03/2024|11/10/2024|29/11/2024|18/12/2024|27/12/2024|27/02/2025|07/08/2025|25/01/2026|27/01/2026,146.6,"{'Friday': 4, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'December': 3, 'March': 1, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
62,8427,1000,11,4,16/09/2020|26/11/2021|09/06/2022|16/12/2022|20/10/2023|17/01/2024|06/04/2025|09/12/2025|11/03/2026|25/03/2026|21/04/2026,204.3,"{'Wednesday': 4, 'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'April': 2, 'March': 2, 'September': 1, 'November': 1, 'June': 1, 'October': 1, 'January': 1}"
63,8466,1000,11,4,06/10/2022|30/06/2023|07/12/2023|21/12/2023|13/03/2024|29/08/2024|08/09/2024|06/03/2025|19/08/2025|13/10/2025|15/11/2025,113.6,"{'Thursday': 5, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'March': 2, 'August': 2, 'June': 1, 'September': 1, 'November': 1}"
64,8660,1000,11,4,19/02/2022|08/03/2022|12/06/2022|25/10/2022|19/05/2023|15/06/2023|07/04/2024|15/04/2024|17/04/2025|27/05/2025|05/11/2025,135.5,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'June': 2, 'May': 2, 'February': 1, 'March': 1, 'October': 1, 'November': 1}"
65,9018,1000,11,4,08/01/2021|13/04/2021|06/04/2022|14/09/2022|14/03/2023|27/05/2023|21/06/2023|23/09/2023|04/04/2024|18/09/2024|05/02/2026,185.4,"{'Wednesday': 4, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Friday': 1}","{'April': 3, 'September': 3, 'January': 1, 'March': 1, 'May': 1, 'June': 1, 'February': 1}"
