serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
23,0750,2000,5,2,27/04/2022|17/07/2022|30/08/2022|21/12/2025|23/04/2026,364.25,"{'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'July': 1, 'August': 1, 'December': 1}"
24,0772,2000,5,2,18/01/2022|21/08/2022|10/04/2023|09/07/2023|07/04/2025,293.75,"{'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'January': 1, 'August': 1, 'July': 1}"
25,0856,2000,5,2,21/12/2020|05/05/2021|11/11/2024|13/04/2025|01/09/2025,428.75,"{'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'November': 1, 'April': 1, 'September': 1}"
26,0883,2000,5,2,17/01/2022|06/03/2023|29/03/2023|18/06/2023|03/02/2026,369.5,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1, 'June': 1, 'February': 1}"
27,1262,2000,5,2,13/12/2022|12/03/2023|15/04/2023|14/04/2025|23/12/2025,276.5,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'April': 2, 'March': 1}"
28,1418,2000,5,2,26/02/2022|09/05/2022|07/09/2024|19/02/2025|01/03/2025,274.75,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'September': 1, 'March': 1}"
29,1711,2000,5,2,04/11/2020|10/01/2022|27/11/2023|12/08/2024|24/10/2025,453.75,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'August': 1, 'October': 1}"
30,1945,2000,5,2,21/10/2020|02/12/2020|19/06/2022|27/02/2023|25/08/2025,442.25,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'June': 1, 'February': 1, 'August': 1}"
31,2202,2000,5,2,27/05/2023|27/06/2023|24/07/2023|08/07/2024|02/03/2026,252.5,"{'Monday': 3, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'May': 1, 'June': 1, 'March': 1}"
32,2253,2000,5,2,30/03/2021|28/05/2022|17/09/2022|15/12/2024|18/12/2025,431.0,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'May': 1, 'September': 1}"
33,2395,2000,5,2,30/08/2021|09/07/2022|30/07/2022|06/01/2024|14/08/2024,270.0,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'July': 2, 'January': 1}"
34,2462,2000,5,2,15/01/2023|03/03/2024|15/10/2024|01/02/2025|08/11/2025,257.0,"{'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1, 'February': 1, 'November': 1}"
35,2892,2000,5,2,01/03/2021|22/07/2023|25/07/2023|13/02/2024|17/03/2026,460.5,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'July': 2, 'February': 1}"
36,3042,2000,5,2,17/09/2022|13/05/2023|07/08/2024|20/07/2025|15/10/2025,281.0,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 1, 'May': 1, 'August': 1, 'July': 1, 'October': 1}"
37,3063,2000,5,2,16/03/2021|02/05/2022|11/10/2023|25/02/2025|03/11/2025,423.25,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 1, 'May': 1, 'October': 1, 'February': 1, 'November': 1}"
38,3222,2000,5,2,08/09/2020|10/05/2021|14/05/2022|01/08/2022|01/10/2024,371.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'May': 2, 'September': 1, 'August': 1, 'October': 1}"
39,3374,2000,5,2,28/06/2022|14/09/2024|15/12/2024|01/01/2026|02/04/2026,343.5,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1, 'January': 1, 'April': 1}"
40,3869,2000,5,2,05/05/2021|05/02/2023|12/05/2024|12/10/2024|16/12/2024,330.25,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'February': 1, 'October': 1, 'December': 1}"
41,3980,2000,5,2,05/12/2020|26/07/2022|28/12/2022|06/12/2023|18/06/2024,322.75,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 3, 'July': 1, 'June': 1}"
42,4096,2000,5,2,11/10/2021|24/10/2022|06/11/2024|25/03/2025|16/04/2026,412.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'March': 1, 'April': 1}"
43,4424,2000,5,2,06/11/2021|20/11/2021|27/06/2022|11/10/2022|15/02/2023,116.5,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'June': 1, 'October': 1, 'February': 1}"
44,4673,2000,5,2,09/10/2023|03/07/2024|09/11/2024|29/01/2025|26/02/2025,126.5,"{'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'November': 1, 'January': 1, 'February': 1}"
45,5004,2000,5,2,31/03/2021|05/05/2021|04/02/2023|03/06/2024|09/03/2025,359.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'May': 1, 'February': 1, 'June': 1}"
46,5099,2000,5,2,15/12/2020|09/07/2022|05/05/2024|17/09/2024|11/02/2025,379.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'May': 1, 'September': 1, 'February': 1}"
47,5353,2000,5,2,01/03/2021|19/10/2022|30/12/2023|06/04/2024|13/04/2026,467.25,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 2, 'March': 1, 'October': 1, 'December': 1}"
48,5940,2000,5,2,15/05/2023|06/12/2023|08/06/2024|18/11/2024|15/06/2025,190.5,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'December': 1, 'November': 1}"
49,5942,2000,5,2,05/06/2022|13/05/2024|18/05/2024|19/06/2024|07/07/2024,190.75,"{'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'May': 2, 'July': 1}"
50,5973,2000,5,2,05/10/2020|08/11/2021|07/03/2022|28/02/2024|22/07/2024,346.5,"{'Monday': 4, 'Wednesday': 1}","{'October': 1, 'November': 1, 'March': 1, 'February': 1, 'July': 1}"
51,6090,2000,5,2,14/06/2022|27/04/2024|29/06/2024|17/07/2025|23/10/2025,306.75,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'June': 2, 'April': 1, 'July': 1, 'October': 1}"
52,6216,2000,5,2,28/09/2020|21/12/2020|20/01/2021|02/05/2022|09/11/2024,375.75,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'January': 1, 'May': 1, 'November': 1}"
53,6908,2000,5,2,29/12/2020|05/11/2023|25/08/2024|02/03/2025|20/02/2026,469.75,"{'Sunday': 3, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'August': 1, 'March': 1, 'February': 1}"
54,6949,2000,5,2,30/11/2020|10/05/2021|11/02/2023|09/05/2023|11/03/2025,390.5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1}"
55,7127,2000,5,2,15/03/2021|14/05/2022|24/12/2022|08/06/2024|15/10/2024,327.5,"{'Saturday': 3, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'December': 1, 'June': 1, 'October': 1}"
56,7399,2000,5,2,25/12/2021|29/03/2022|24/06/2023|12/07/2025|21/02/2026,379.75,"{'Saturday': 4, 'Tuesday': 1}","{'December': 1, 'March': 1, 'June': 1, 'July': 1, 'February': 1}"
57,7637,2000,5,2,08/11/2021|15/03/2023|26/09/2023|28/11/2023|18/12/2024,284.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'November': 2, 'March': 1, 'September': 1, 'December': 1}"
58,7741,2000,5,2,28/09/2020|15/03/2023|07/01/2024|09/11/2025|31/03/2026,502.5,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'January': 1, 'November': 1}"
59,7900,2000,5,2,09/01/2023|26/04/2023|20/03/2024|14/08/2024|15/02/2026,283.25,"{'Wednesday': 3, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'March': 1, 'August': 1, 'February': 1}"
60,8069,2000,5,2,20/12/2021|22/08/2022|13/03/2023|11/11/2023|27/06/2025,321.25,"{'Monday': 3, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'March': 1, 'November': 1, 'June': 1}"
61,8093,2000,5,2,04/01/2023|23/01/2024|28/07/2024|24/08/2024|05/04/2025,205.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'August': 1, 'April': 1}"
62,8783,2000,5,2,08/02/2021|27/12/2021|21/10/2023|13/01/2025|05/04/2025,379.25,"{'Monday': 3, 'Saturday': 2}","{'February': 1, 'December': 1, 'October': 1, 'January': 1, 'April': 1}"
63,8965,2000,5,2,21/12/2022|15/07/2023|05/12/2023|17/08/2024|01/09/2024,155.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'July': 1, 'August': 1, 'September': 1}"
64,9090,2000,5,2,05/12/2020|12/02/2022|05/03/2022|02/09/2023|06/03/2024,296.75,"{'Saturday': 4, 'Wednesday': 1}","{'March': 2, 'December': 1, 'February': 1, 'September': 1}"
65,9295,2000,5,2,20/09/2021|19/12/2022|12/02/2023|23/01/2026|02/03/2026,406.0,"{'Monday': 3, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'February': 1, 'January': 1, 'March': 1}"
66,9722,2000,5,2,12/09/2022|09/10/2022|13/04/2024|17/08/2024|15/10/2024,191.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1, 'April': 1, 'August': 1}"
67,9867,2000,5,2,13/10/2021|22/08/2023|12/06/2024|26/06/2024|13/06/2025,334.75,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1}","{'June': 3, 'October': 1, 'August': 1}"
68,9926,2000,5,2,15/02/2021|07/11/2023|27/11/2024|26/08/2025|08/01/2026,447.0,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'February': 1, 'August': 1, 'January': 1}"
69,0027,2000,4,3,26/12/2020|22/03/2023|10/01/2024|12/06/2024,421.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'December': 1, 'March': 1, 'January': 1, 'June': 1}"
70,0054,2000,4,3,27/12/2022|12/02/2025|12/04/2025|27/07/2025,314.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1}"
71,0057,2000,4,3,28/12/2022|29/09/2024|27/11/2024|18/11/2025,352.0,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'September': 1}"
72,0121,2000,4,3,09/01/2021|24/08/2022|09/03/2024|03/12/2025,596.3333333333334,"{'Saturday': 2, 'Wednesday': 2}","{'January': 1, 'August': 1, 'March': 1, 'December': 1}"
73,0152,2000,4,3,31/07/2022|25/09/2022|11/04/2023|10/11/2024,277.6666666666667,"{'Sunday': 3, 'Tuesday': 1}","{'July': 1, 'September': 1, 'April': 1, 'November': 1}"
74,0266,2000,4,3,20/08/2022|20/02/2023|15/03/2023|31/12/2023,166.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'February': 1, 'March': 1, 'December': 1}"
75,0276,2000,4,3,12/06/2022|31/08/2024|03/09/2024|19/01/2025,317.3333333333333,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'September': 1, 'January': 1}"
76,0289,2000,4,3,23/04/2022|25/09/2022|31/01/2023|08/03/2025,350.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'January': 1, 'March': 1}"
77,0295,2000,4,3,22/03/2022|01/02/2023|06/03/2023|17/02/2026,476.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'February': 2}"
78,0342,2000,4,3,27/04/2022|04/06/2023|28/10/2024|10/04/2026,481.3333333333333,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'June': 1, 'October': 1}"
79,0371,2000,4,3,12/10/2021|16/08/2023|05/06/2024|08/12/2025,506.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'June': 1, 'December': 1}"
80,0522,2000,4,3,03/11/2021|25/01/2022|03/07/2023|10/02/2024,276.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'February': 1}"
81,0523,2000,4,3,02/11/2020|18/09/2021|29/08/2025|09/02/2026,641.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'August': 1, 'February': 1}"
82,0578,2000,4,3,19/11/2022|15/02/2023|31/03/2024|20/09/2025,345.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1, 'September': 1}"
83,0626,2000,4,3,06/02/2021|08/06/2024|25/11/2024|06/04/2025,506.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1, 'April': 1}"
84,0798,2000,4,3,29/03/2023|26/05/2024|07/01/2025|07/07/2025,277.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'January': 1, 'July': 1}"
85,0845,2000,4,3,16/02/2021|11/06/2022|21/02/2024|25/08/2024,428.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'August': 1}"
86,0866,2000,4,3,23/10/2022|31/12/2022|30/08/2023|23/12/2023,142.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'August': 1}"
87,0905,2000,4,3,31/05/2022|08/03/2023|04/11/2023|07/10/2024,286.6666666666667,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'March': 1, 'November': 1, 'October': 1}"
88,0975,2000,4,3,20/04/2022|03/09/2023|13/01/2025|04/09/2025,411.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'January': 1}"
89,1009,2000,4,3,06/09/2023|06/04/2024|25/08/2024|08/07/2025,223.66666666666666,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'August': 1, 'July': 1}"
90,1083,2000,4,3,03/09/2022|25/02/2024|29/07/2024|08/04/2025,316.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'July': 1, 'April': 1}"
91,1101,2000,4,3,27/07/2022|19/06/2024|22/09/2024|01/04/2025,326.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1, 'September': 1, 'April': 1}"
92,1109,2000,4,3,24/04/2021|21/06/2022|19/11/2024|12/06/2025,503.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'April': 1, 'November': 1}"
93,1199,2000,4,3,03/01/2024|01/06/2024|23/10/2024|27/10/2024,99.33333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'January': 1, 'June': 1}"
94,1216,2000,4,3,01/10/2022|15/11/2022|17/09/2023|07/11/2023,134.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'September': 1}"
95,1217,2000,4,3,10/11/2021|08/12/2021|28/06/2022|21/10/2024,358.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1}"
96,1276,2000,4,3,25/01/2023|03/09/2023|19/03/2025|10/09/2025,319.6666666666667,"{'Wednesday': 3, 'Sunday': 1}","{'September': 2, 'January': 1, 'March': 1}"
97,1322,2000,4,3,29/01/2022|05/03/2025|19/04/2025|01/10/2025,447.0,"{'Saturday': 2, 'Wednesday': 2}","{'January': 1, 'March': 1, 'April': 1, 'October': 1}"
98,1362,2000,4,3,03/12/2022|27/06/2023|22/02/2025|12/01/2026,378.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'June': 1, 'February': 1, 'January': 1}"
99,1425,2000,4,3,02/08/2021|18/11/2023|01/03/2025|27/01/2026,546.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'March': 1, 'January': 1}"
100,1465,2000,4,3,23/11/2020|13/08/2022|30/10/2023|01/09/2024,459.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'October': 1, 'September': 1}"
101,1476,2000,4,3,08/11/2025|10/02/2026|06/03/2026|06/04/2026,49.666666666666664,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'March': 1, 'April': 1}"
102,1531,2000,4,3,17/04/2023|12/07/2023|09/07/2025|20/11/2025,316.0,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'April': 1, 'November': 1}"
103,1549,2000,4,3,05/04/2023|26/06/2023|16/10/2024|06/11/2025,315.3333333333333,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'October': 1, 'November': 1}"
104,1596,2000,4,3,14/09/2020|23/10/2021|16/02/2025|21/06/2025,580.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'February': 1, 'June': 1}"
105,1599,2000,4,3,20/03/2021|23/11/2022|25/11/2024|20/08/2025,538.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'August': 1}"
106,1654,2000,4,3,19/10/2021|18/06/2022|06/06/2023|12/06/2024,322.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 3, 'October': 1}"
107,1679,2000,4,3,09/02/2022|07/12/2022|26/09/2023|16/04/2025,387.3333333333333,"{'Wednesday': 3, 'Tuesday': 1}","{'February': 1, 'December': 1, 'September': 1, 'April': 1}"
108,1695,2000,4,3,02/08/2021|13/09/2023|24/03/2025|28/01/2026,546.6666666666666,"{'Monday': 2, 'Wednesday': 2}","{'August': 1, 'September': 1, 'March': 1, 'January': 1}"
109,1807,2000,4,3,01/07/2023|03/09/2024|08/12/2024|16/07/2025,248.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'December': 1}"
110,1826,2000,4,3,03/10/2020|13/03/2021|02/04/2022|11/11/2025,621.6666666666666,"{'Saturday': 3, 'Tuesday': 1}","{'October': 1, 'March': 1, 'April': 1, 'November': 1}"
111,1916,2000,4,3,18/10/2021|07/01/2023|06/05/2023|25/10/2023,245.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'May': 1}"
112,2083,2000,4,3,14/01/2023|08/02/2023|10/09/2023|03/08/2024,189.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'September': 1, 'August': 1}"
113,2093,2000,4,3,09/01/2021|10/04/2023|08/01/2024|15/01/2026,610.6666666666666,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'January': 3, 'April': 1}"
114,2126,2000,4,3,30/10/2021|23/04/2023|24/12/2023|07/04/2024,296.6666666666667,"{'Sunday': 3, 'Saturday': 1}","{'April': 2, 'October': 1, 'December': 1}"
115,2192,2000,4,3,05/05/2021|14/08/2022|20/08/2023|12/09/2025,530.3333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'May': 1, 'September': 1}"
116,2302,2000,4,3,25/12/2021|11/01/2023|18/04/2023|26/02/2026,508.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'April': 1, 'February': 1}"
117,2306,2000,4,3,26/06/2022|11/03/2023|04/06/2023|13/03/2024,208.66666666666666,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'March': 2}"
118,2322,2000,4,3,08/10/2022|31/12/2022|20/11/2024|05/02/2026,405.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'November': 1, 'February': 1}"
119,2438,2000,4,3,26/06/2022|13/01/2024|24/02/2024|12/10/2025,401.3333333333333,"{'Sunday': 2, 'Saturday': 2}","{'June': 1, 'January': 1, 'February': 1, 'October': 1}"
120,2464,2000,4,3,05/04/2021|04/05/2021|05/10/2025|06/04/2026,609.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'May': 1, 'October': 1}"
