serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,9960,100,40,5,01/03/2021|03/04/2021|15/04/2021|01/10/2021|16/10/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|18/06/2023|23/07/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/05/2024|26/05/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|03/12/2024|02/01/2025|08/02/2025|11/04/2025|03/08/2025|20/10/2025|22/12/2025,45.05128205128205,"{'Saturday': 8, 'Thursday': 6, 'Friday': 6, 'Monday': 5, 'Tuesday': 5, 'Wednesday': 5, 'Sunday': 5}","{'October': 8, 'March': 4, 'November': 4, 'December': 4, 'May': 4, 'April': 3, 'June': 3, 'July': 3, 'August': 3, 'January': 2, 'September': 1, 'February': 1}"
12,3253,100,39,6,10/09/2020|09/03/2021|05/05/2021|23/09/2021|27/09/2021|23/02/2022|08/03/2022|20/04/2022|31/07/2022|24/01/2023|18/02/2023|18/03/2023|29/04/2023|02/05/2023|10/05/2023|22/05/2023|18/07/2023|20/08/2023|21/09/2023|04/10/2023|05/10/2023|25/10/2023|04/12/2023|27/12/2023|28/12/2023|12/08/2024|25/08/2024|29/08/2024|08/11/2024|19/11/2024|08/01/2025|02/05/2025|04/05/2025|20/08/2025|22/09/2025|16/11/2025|11/02/2026|22/02/2026|12/03/2026,52.86842105263158,"{'Wednesday': 10, 'Thursday': 7, 'Tuesday': 6, 'Sunday': 6, 'Monday': 5, 'Saturday': 3, 'Friday': 2}","{'May': 6, 'September': 5, 'August': 5, 'March': 4, 'February': 4, 'October': 3, 'December': 3, 'November': 3, 'April': 2, 'July': 2, 'January': 2}"
13,3289,100,39,6,11/07/2020|04/11/2020|21/12/2020|26/12/2020|22/01/2021|08/03/2021|25/03/2021|04/05/2021|10/05/2021|30/07/2021|06/09/2021|14/01/2022|17/02/2022|20/06/2022|31/08/2022|18/10/2022|20/10/2022|27/11/2022|02/12/2022|12/12/2022|15/01/2023|27/07/2023|11/02/2024|08/03/2024|21/05/2024|03/08/2024|08/08/2024|18/08/2024|11/11/2024|03/02/2025|19/04/2025|27/05/2025|08/10/2025|20/02/2026|24/02/2026|13/03/2026|14/03/2026|22/03/2026|26/03/2026,54.8421052631579,"{'Monday': 8, 'Friday': 7, 'Thursday': 6, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 5, 'Wednesday': 3}","{'March': 7, 'February': 5, 'December': 4, 'May': 4, 'August': 4, 'July': 3, 'November': 3, 'January': 3, 'October': 3, 'September': 1, 'June': 1, 'April': 1}"
14,5816,100,39,6,03/10/2020|05/01/2021|11/03/2021|08/04/2021|11/08/2021|19/05/2022|02/06/2022|21/06/2022|03/10/2022|06/10/2022|08/10/2022|14/12/2022|18/03/2023|04/05/2023|20/07/2023|04/08/2023|08/11/2023|11/11/2023|29/11/2023|12/12/2023|13/12/2023|25/02/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024|11/01/2025|25/01/2025|03/07/2025|10/07/2025|22/07/2025|14/08/2025|16/08/2025|01/09/2025|16/11/2025|13/12/2025|21/01/2026|03/03/2026,52.026315789473685,"{'Thursday': 11, 'Saturday': 9, 'Tuesday': 6, 'Wednesday': 6, 'Monday': 3, 'Friday': 2, 'Sunday': 2}","{'October': 5, 'December': 5, 'November': 5, 'January': 4, 'August': 4, 'July': 4, 'March': 3, 'September': 3, 'May': 2, 'June': 2, 'April': 1, 'February': 1}"
15,5847,100,39,6,13/11/2020|02/12/2020|22/12/2020|08/01/2021|02/08/2021|16/08/2021|10/09/2021|15/09/2021|27/11/2021|07/01/2022|21/03/2022|20/04/2022|23/04/2022|13/07/2022|06/09/2022|16/10/2022|27/11/2022|06/04/2023|30/05/2023|09/10/2023|20/12/2023|22/01/2024|10/07/2024|20/09/2024|09/02/2025|11/02/2025|17/04/2025|03/05/2025|13/05/2025|04/06/2025|26/07/2025|14/10/2025|17/10/2025|23/11/2025|11/02/2026|24/02/2026|10/03/2026|17/04/2026|20/04/2026,52.21052631578947,"{'Wednesday': 8, 'Tuesday': 8, 'Friday': 7, 'Monday': 6, 'Saturday': 4, 'Sunday': 4, 'Thursday': 2}","{'April': 6, 'November': 4, 'September': 4, 'October': 4, 'February': 4, 'December': 3, 'January': 3, 'July': 3, 'May': 3, 'August': 2, 'March': 2, 'June': 1}"
16,6469,100,39,6,25/08/2020|30/09/2020|16/11/2020|18/12/2020|10/04/2021|05/10/2021|07/10/2021|04/12/2021|30/12/2021|19/02/2022|10/03/2022|06/04/2022|20/05/2022|07/09/2022|21/02/2023|26/03/2023|02/08/2023|14/10/2023|12/11/2023|17/11/2023|02/12/2023|05/03/2024|23/03/2024|23/04/2024|27/05/2024|30/07/2024|18/08/2024|10/10/2024|25/10/2024|23/02/2025|13/08/2025|23/08/2025|28/08/2025|28/10/2025|30/10/2025|23/11/2025|02/12/2025|13/02/2026|07/03/2026,53.1578947368421,"{'Tuesday': 8, 'Saturday': 8, 'Thursday': 6, 'Wednesday': 5, 'Friday': 5, 'Sunday': 5, 'Monday': 2}","{'October': 7, 'August': 6, 'December': 5, 'March': 5, 'November': 4, 'February': 4, 'April': 3, 'September': 2, 'May': 2, 'July': 1}"
17,6491,100,39,6,02/09/2020|10/04/2021|11/08/2021|03/09/2021|25/09/2021|01/10/2021|14/04/2022|18/04/2022|14/05/2022|23/05/2022|06/08/2022|09/08/2022|28/09/2022|22/12/2022|15/02/2023|05/03/2023|15/03/2023|18/04/2023|03/05/2023|25/09/2023|02/11/2023|26/12/2023|08/01/2024|28/01/2024|02/07/2024|22/08/2024|13/02/2025|12/04/2025|03/05/2025|20/06/2025|24/07/2025|04/08/2025|25/08/2025|07/09/2025|03/10/2025|12/10/2025|03/01/2026|18/01/2026|30/01/2026,52.0,"{'Saturday': 7, 'Wednesday': 6, 'Thursday': 6, 'Monday': 6, 'Friday': 5, 'Sunday': 5, 'Tuesday': 4}","{'September': 6, 'August': 6, 'April': 5, 'January': 5, 'May': 4, 'October': 3, 'December': 2, 'February': 2, 'March': 2, 'July': 2, 'November': 1, 'June': 1}"
18,7187,100,39,6,19/10/2020|11/11/2020|30/12/2020|30/01/2021|27/04/2021|02/11/2021|29/03/2022|29/05/2022|24/06/2022|15/09/2022|24/09/2022|04/10/2022|08/10/2022|02/12/2022|26/12/2022|18/02/2023|19/02/2023|20/02/2023|12/05/2023|23/05/2023|08/08/2023|03/01/2024|11/02/2024|29/02/2024|05/03/2024|22/03/2024|23/05/2024|19/08/2024|16/09/2024|04/02/2025|08/02/2025|22/02/2025|03/06/2025|21/10/2025|07/12/2025|28/12/2025|01/02/2026|17/03/2026|18/04/2026,52.81578947368421,"{'Tuesday': 11, 'Saturday': 7, 'Sunday': 6, 'Monday': 5, 'Friday': 4, 'Wednesday': 3, 'Thursday': 3}","{'February': 9, 'December': 5, 'October': 4, 'March': 4, 'May': 4, 'September': 3, 'November': 2, 'January': 2, 'April': 2, 'June': 2, 'August': 2}"
19,7521,100,39,6,28/10/2020|20/01/2021|03/02/2021|23/02/2021|24/02/2021|19/03/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021|15/01/2022|22/06/2022|21/09/2022|17/11/2022|08/12/2022|28/03/2023|11/05/2023|05/07/2023|02/08/2023|16/09/2023|05/02/2024|20/05/2024|25/05/2024|03/11/2024|18/11/2024|19/11/2024|25/11/2024|01/12/2024|24/06/2025|30/06/2025|11/08/2025|21/09/2025|20/11/2025|22/12/2025|14/02/2026|02/04/2026|05/04/2026,52.23684210526316,"{'Wednesday': 9, 'Monday': 8, 'Thursday': 7, 'Saturday': 5, 'Tuesday': 4, 'Sunday': 4, 'Friday': 2}","{'November': 9, 'February': 5, 'December': 4, 'October': 3, 'June': 3, 'September': 3, 'May': 3, 'January': 2, 'March': 2, 'August': 2, 'April': 2, 'July': 1}"
20,8321,100,39,6,14/09/2020|10/10/2020|04/11/2021|07/12/2021|08/01/2022|01/04/2022|11/06/2022|05/07/2022|06/09/2022|05/12/2022|26/12/2022|30/01/2023|11/02/2023|08/03/2023|25/03/2023|09/05/2023|25/06/2023|10/07/2023|03/09/2023|28/09/2023|18/11/2023|28/12/2023|16/02/2024|13/03/2024|22/08/2024|01/09/2024|14/09/2024|12/02/2025|16/02/2025|21/04/2025|07/05/2025|30/09/2025|09/11/2025|12/11/2025|26/11/2025|09/12/2025|20/02/2026|24/03/2026|23/04/2026,53.86842105263158,"{'Saturday': 7, 'Tuesday': 7, 'Monday': 6, 'Wednesday': 6, 'Thursday': 5, 'Sunday': 5, 'Friday': 3}","{'September': 7, 'November': 5, 'December': 5, 'February': 5, 'March': 4, 'April': 3, 'January': 2, 'June': 2, 'July': 2, 'May': 2, 'October': 1, 'August': 1}"
21,8327,100,39,6,18/09/2020|13/11/2020|25/12/2020|03/02/2021|11/02/2021|30/03/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|09/06/2022|03/07/2022|31/07/2022|16/08/2022|15/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|11/10/2023|12/07/2024|14/07/2024|26/08/2024|27/08/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|03/05/2025|29/05/2025|31/12/2025|16/02/2026|01/04/2026,53.18421052631579,"{'Friday': 8, 'Thursday': 8, 'Wednesday': 6, 'Sunday': 6, 'Tuesday': 5, 'Monday': 3, 'Saturday': 3}","{'November': 6, 'September': 5, 'August': 5, 'December': 4, 'October': 4, 'July': 4, 'February': 3, 'June': 2, 'January': 2, 'May': 2, 'March': 1, 'April': 1}"
22,8766,100,39,6,26/10/2020|15/12/2020|04/02/2021|05/04/2021|16/11/2021|28/01/2022|31/01/2022|23/03/2022|30/05/2022|06/06/2022|09/06/2022|30/09/2022|31/10/2022|07/12/2022|26/04/2023|16/07/2023|18/07/2023|24/07/2023|24/08/2023|17/10/2023|22/01/2024|29/03/2024|23/05/2024|27/07/2024|28/10/2024|18/11/2024|01/01/2025|08/01/2025|17/04/2025|03/06/2025|28/06/2025|07/07/2025|14/09/2025|22/12/2025|13/03/2026|24/03/2026|11/04/2026|12/04/2026|21/04/2026,52.71052631578947,"{'Monday': 12, 'Tuesday': 7, 'Thursday': 5, 'Wednesday': 5, 'Friday': 4, 'Sunday': 3, 'Saturday': 3}","{'April': 6, 'January': 5, 'July': 5, 'October': 4, 'March': 4, 'June': 4, 'December': 3, 'November': 2, 'May': 2, 'September': 2, 'February': 1, 'August': 1}"
23,8868,100,39,6,14/12/2020|17/02/2021|01/03/2021|29/09/2021|21/02/2022|07/04/2022|03/06/2022|10/07/2022|09/09/2022|26/11/2022|05/12/2022|17/01/2023|20/01/2023|05/02/2023|21/02/2023|26/02/2023|20/05/2023|31/01/2024|10/02/2024|26/02/2024|27/02/2024|12/04/2024|13/06/2024|22/06/2024|01/09/2024|23/10/2024|07/11/2024|12/12/2024|06/01/2025|17/04/2025|13/05/2025|21/05/2025|23/06/2025|28/07/2025|04/08/2025|07/10/2025|04/02/2026|06/02/2026|03/03/2026,50.13157894736842,"{'Monday': 9, 'Wednesday': 6, 'Tuesday': 6, 'Thursday': 5, 'Friday': 5, 'Sunday': 4, 'Saturday': 4}","{'February': 10, 'June': 4, 'January': 4, 'December': 3, 'September': 3, 'April': 3, 'May': 3, 'March': 2, 'July': 2, 'November': 2, 'October': 2, 'August': 1}"
24,2547,100,38,7,14/10/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|16/02/2023|25/03/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|07/11/2023|08/01/2024|22/01/2024|15/04/2024|05/05/2024|19/06/2024|30/06/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|13/12/2024|03/02/2025|04/03/2025|15/03/2025|03/04/2025|12/06/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025|15/10/2025|15/03/2026|06/04/2026,44.189189189189186,"{'Friday': 7, 'Sunday': 7, 'Saturday': 6, 'Monday': 6, 'Thursday': 5, 'Tuesday': 4, 'Wednesday': 3}","{'August': 7, 'February': 5, 'March': 5, 'June': 5, 'October': 3, 'April': 3, 'May': 2, 'July': 2, 'January': 2, 'September': 2, 'November': 1, 'December': 1}"
25,2634,100,38,7,01/08/2020|04/01/2021|13/03/2021|09/08/2021|23/11/2021|08/02/2022|03/03/2022|07/03/2022|27/04/2022|07/08/2022|16/08/2022|17/08/2022|03/10/2022|16/10/2022|19/10/2022|20/10/2022|23/10/2022|03/12/2022|11/12/2022|27/01/2023|13/03/2023|06/04/2023|29/04/2023|12/08/2023|22/09/2023|30/11/2023|06/05/2024|12/05/2024|25/05/2024|27/05/2024|06/06/2024|23/12/2024|19/04/2025|15/11/2025|07/01/2026|11/04/2026|12/04/2026|23/04/2026,56.513513513513516,"{'Saturday': 9, 'Monday': 8, 'Thursday': 6, 'Sunday': 6, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 2}","{'April': 7, 'August': 6, 'October': 5, 'March': 4, 'May': 4, 'January': 3, 'November': 3, 'December': 3, 'February': 1, 'September': 1, 'June': 1}"
26,3028,100,38,7,01/08/2020|18/09/2020|19/01/2021|23/01/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|31/03/2023|03/05/2023|28/06/2023|02/09/2023|01/10/2023|06/10/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|14/09/2024|23/10/2024|02/11/2024|14/04/2025|04/09/2025|28/09/2025|28/12/2025|14/04/2026,56.270270270270274,"{'Saturday': 9, 'Friday': 7, 'Thursday': 6, 'Monday': 5, 'Wednesday': 4, 'Sunday': 4, 'Tuesday': 3}","{'September': 9, 'December': 5, 'May': 4, 'April': 4, 'October': 4, 'January': 3, 'June': 3, 'November': 2, 'July': 2, 'August': 1, 'March': 1}"
27,3319,100,38,7,11/07/2020|19/08/2020|14/09/2020|18/11/2020|31/03/2021|06/09/2021|08/11/2021|22/01/2022|14/05/2022|20/06/2022|21/06/2022|19/07/2022|21/07/2022|15/12/2022|14/01/2023|28/01/2023|15/04/2023|05/06/2023|08/07/2023|17/12/2023|10/04/2024|06/06/2024|07/08/2024|06/09/2024|17/10/2024|24/01/2025|06/03/2025|21/03/2025|27/03/2025|12/05/2025|17/05/2025|31/05/2025|12/06/2025|14/08/2025|29/08/2025|10/10/2025|18/10/2025|21/03/2026,56.189189189189186,"{'Saturday': 11, 'Thursday': 8, 'Monday': 6, 'Wednesday': 5, 'Friday': 5, 'Tuesday': 2, 'Sunday': 1}","{'March': 5, 'June': 5, 'July': 4, 'August': 4, 'January': 4, 'May': 4, 'September': 3, 'October': 3, 'November': 2, 'December': 2, 'April': 2}"
28,3594,100,38,7,12/01/2021|23/01/2021|04/02/2021|17/02/2021|02/03/2021|17/03/2021|18/03/2021|13/04/2021|14/04/2021|07/09/2021|04/12/2021|17/03/2022|09/04/2022|21/06/2022|25/01/2023|06/02/2023|01/04/2023|06/05/2023|09/09/2023|24/10/2023|19/12/2023|21/12/2023|22/05/2024|19/10/2024|20/12/2024|18/02/2025|03/03/2025|12/03/2025|30/03/2025|29/04/2025|12/06/2025|21/06/2025|01/01/2026|17/01/2026|15/02/2026|11/03/2026|24/03/2026|14/04/2026,51.83783783783784,"{'Tuesday': 11, 'Saturday': 9, 'Wednesday': 7, 'Thursday': 6, 'Monday': 2, 'Sunday': 2, 'Friday': 1}","{'March': 9, 'April': 6, 'January': 5, 'February': 5, 'December': 4, 'June': 3, 'September': 2, 'May': 2, 'October': 2}"
29,4091,100,38,7,11/12/2020|12/02/2021|24/03/2021|31/03/2021|21/04/2021|27/04/2021|10/05/2021|11/05/2021|20/10/2021|01/06/2022|10/07/2022|22/07/2022|06/10/2022|07/10/2022|19/04/2023|04/06/2023|23/08/2023|20/12/2023|13/02/2024|11/05/2024|22/08/2024|03/09/2024|26/10/2024|28/10/2024|03/11/2024|27/11/2024|07/01/2025|15/01/2025|25/02/2025|12/05/2025|30/05/2025|10/06/2025|11/06/2025|29/09/2025|06/11/2025|29/12/2025|25/01/2026|13/03/2026,51.83783783783784,"{'Wednesday': 11, 'Tuesday': 7, 'Friday': 6, 'Monday': 5, 'Sunday': 4, 'Thursday': 3, 'Saturday': 2}","{'May': 5, 'October': 5, 'June': 4, 'December': 3, 'February': 3, 'March': 3, 'April': 3, 'November': 3, 'January': 3, 'July': 2, 'August': 2, 'September': 2}"
30,4539,100,38,7,21/10/2020|19/02/2021|12/04/2021|14/04/2021|05/10/2021|10/11/2021|22/11/2021|25/06/2022|24/10/2022|15/12/2022|21/02/2023|07/05/2023|06/10/2023|01/12/2023|03/02/2024|24/02/2024|09/03/2024|24/04/2024|28/09/2024|29/09/2024|21/10/2024|27/11/2024|29/11/2024|18/12/2024|27/12/2024|11/01/2025|22/02/2025|22/03/2025|09/04/2025|07/05/2025|20/06/2025|21/09/2025|11/11/2025|10/12/2025|24/12/2025|13/02/2026|18/03/2026|16/04/2026,54.13513513513514,"{'Wednesday': 11, 'Saturday': 8, 'Friday': 7, 'Monday': 4, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 2}","{'February': 6, 'December': 6, 'October': 5, 'April': 5, 'November': 5, 'March': 3, 'September': 3, 'June': 2, 'May': 2, 'January': 1}"
