serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
17,1217,500,26,7,21/08/2020|08/09/2020|23/12/2021|24/01/2022|12/04/2022|29/10/2022|08/11/2022|16/01/2023|04/02/2023|05/02/2023|02/06/2023|24/08/2023|17/09/2023|07/12/2023|20/12/2023|03/01/2024|28/02/2024|20/05/2024|24/07/2024|19/08/2024|10/01/2025|13/01/2025|12/05/2025|19/08/2025|15/10/2025|28/01/2026,79.44,"{'Monday': 6, 'Wednesday': 6, 'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2}","{'January': 6, 'August': 4, 'December': 3, 'February': 3, 'September': 2, 'October': 2, 'May': 2, 'April': 1, 'November': 1, 'June': 1, 'July': 1}"
18,3129,500,26,7,09/10/2020|16/11/2020|09/03/2021|21/04/2022|12/07/2022|21/11/2022|21/12/2022|15/01/2023|24/03/2023|05/05/2023|11/05/2023|01/06/2023|30/07/2023|18/09/2023|27/11/2023|11/01/2024|17/02/2024|21/02/2024|03/03/2024|14/03/2024|18/03/2024|29/03/2024|29/10/2024|01/01/2025|22/05/2025|03/03/2026,78.84,"{'Thursday': 6, 'Monday': 5, 'Friday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 1}","{'March': 7, 'November': 3, 'January': 3, 'May': 3, 'October': 2, 'July': 2, 'February': 2, 'April': 1, 'December': 1, 'June': 1, 'September': 1}"
19,3393,500,26,7,13/08/2020|28/12/2020|12/04/2021|25/02/2022|18/03/2022|26/06/2022|07/08/2022|29/11/2022|29/01/2023|25/05/2023|10/07/2023|24/07/2023|17/10/2023|18/11/2023|05/05/2024|08/05/2024|07/07/2024|07/09/2024|20/11/2024|14/02/2025|12/06/2025|22/07/2025|03/12/2025|22/12/2025|15/02/2026|17/04/2026,82.92,"{'Sunday': 6, 'Monday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 2}","{'July': 4, 'December': 3, 'February': 3, 'November': 3, 'May': 3, 'August': 2, 'April': 2, 'June': 2, 'March': 1, 'January': 1, 'October': 1, 'September': 1}"
20,3905,500,26,7,21/08/2020|15/02/2021|11/05/2021|16/09/2021|08/01/2022|11/03/2022|27/05/2022|03/09/2022|15/11/2022|29/12/2022|01/01/2023|24/02/2023|13/06/2023|30/10/2023|28/11/2023|18/02/2024|11/10/2024|26/04/2025|24/05/2025|24/07/2025|03/08/2025|01/10/2025|06/10/2025|09/10/2025|07/12/2025|10/12/2025,77.48,"{'Friday': 5, 'Tuesday': 4, 'Thursday': 4, 'Saturday': 4, 'Sunday': 4, 'Monday': 3, 'Wednesday': 2}","{'October': 5, 'February': 3, 'May': 3, 'December': 3, 'August': 2, 'September': 2, 'January': 2, 'November': 2, 'March': 1, 'June': 1, 'April': 1, 'July': 1}"
21,4045,500,26,7,07/10/2021|03/11/2021|10/01/2022|09/02/2022|05/08/2022|08/12/2022|13/01/2023|02/02/2023|10/04/2023|10/09/2023|14/01/2024|13/05/2024|04/06/2024|28/06/2024|11/07/2024|17/08/2025|30/09/2025|16/10/2025|30/10/2025|04/11/2025|07/11/2025|15/12/2025|11/01/2026|19/01/2026|21/01/2026|27/02/2026,64.16,"{'Thursday': 6, 'Monday': 5, 'Friday': 5, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3}","{'January': 6, 'October': 3, 'November': 3, 'February': 3, 'August': 2, 'December': 2, 'September': 2, 'June': 2, 'April': 1, 'May': 1, 'July': 1}"
22,5044,500,26,7,15/11/2021|14/07/2022|25/07/2022|17/10/2022|09/12/2022|27/12/2022|15/01/2023|18/01/2023|10/02/2023|26/08/2023|18/11/2023|19/11/2023|25/11/2023|12/12/2023|03/03/2024|16/04/2024|14/10/2024|30/10/2024|28/11/2024|20/12/2024|19/01/2025|06/10/2025|13/11/2025|21/01/2026|04/02/2026|26/03/2026,63.68,"{'Monday': 5, 'Thursday': 4, 'Sunday': 4, 'Wednesday': 4, 'Friday': 3, 'Tuesday': 3, 'Saturday': 3}","{'November': 6, 'October': 4, 'December': 4, 'January': 4, 'July': 2, 'February': 2, 'March': 2, 'August': 1, 'April': 1}"
23,5831,500,26,7,09/11/2020|04/01/2021|18/02/2021|04/03/2021|05/04/2021|09/04/2021|14/04/2021|03/12/2021|21/02/2022|28/04/2022|15/06/2022|18/06/2022|26/10/2022|13/01/2023|11/02/2023|17/03/2023|22/07/2023|21/01/2024|20/06/2024|03/08/2024|29/12/2024|02/02/2025|14/05/2025|04/06/2025|21/08/2025|09/01/2026,75.48,"{'Thursday': 5, 'Friday': 5, 'Wednesday': 5, 'Monday': 4, 'Saturday': 4, 'Sunday': 3}","{'January': 4, 'February': 4, 'April': 4, 'June': 4, 'March': 2, 'December': 2, 'August': 2, 'November': 1, 'October': 1, 'July': 1, 'May': 1}"
24,5877,500,26,7,04/02/2021|08/02/2021|07/02/2022|02/07/2022|25/10/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|06/11/2023|26/11/2023|22/01/2024|24/02/2024|07/05/2024|08/06/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|21/03/2025|21/04/2025|05/05/2025|07/08/2025|10/08/2025,65.92,"{'Monday': 8, 'Friday': 4, 'Sunday': 4, 'Thursday': 3, 'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'February': 4, 'January': 4, 'August': 4, 'April': 3, 'November': 3, 'May': 2, 'July': 1, 'October': 1, 'June': 1, 'September': 1, 'December': 1, 'March': 1}"
25,6329,500,26,7,28/09/2020|13/08/2021|05/11/2021|04/01/2022|15/02/2022|19/02/2022|14/04/2022|10/06/2022|27/08/2022|19/09/2022|25/09/2022|15/12/2022|08/04/2023|16/04/2023|03/05/2023|13/05/2023|02/06/2023|14/08/2023|10/09/2023|02/01/2024|15/01/2024|19/01/2024|15/03/2024|28/05/2024|29/06/2024|11/10/2025,73.56,"{'Friday': 6, 'Saturday': 6, 'Monday': 4, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Wednesday': 1}","{'September': 4, 'January': 4, 'August': 3, 'April': 3, 'June': 3, 'May': 3, 'February': 2, 'November': 1, 'December': 1, 'March': 1, 'October': 1}"
26,6822,500,26,7,24/09/2020|13/03/2021|15/03/2021|23/07/2021|04/08/2021|16/08/2021|08/11/2021|04/02/2022|16/02/2022|11/03/2022|29/05/2022|10/12/2022|16/04/2023|01/07/2023|19/07/2023|01/12/2023|17/02/2024|13/03/2024|22/05/2024|18/06/2024|26/08/2024|04/09/2024|30/09/2024|04/06/2025|17/09/2025|18/11/2025,75.24,"{'Wednesday': 8, 'Monday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1}","{'September': 4, 'March': 4, 'July': 3, 'August': 3, 'February': 3, 'November': 2, 'May': 2, 'December': 2, 'June': 2, 'April': 1}"
27,7901,500,26,7,07/08/2020|29/08/2020|24/09/2020|07/02/2022|21/03/2022|25/04/2022|24/07/2022|20/08/2022|08/11/2022|13/02/2024|19/05/2024|13/06/2024|31/08/2024|13/09/2024|14/09/2024|21/09/2024|27/11/2024|30/12/2024|06/01/2025|09/04/2025|17/04/2025|26/05/2025|31/05/2025|14/06/2025|02/01/2026|23/01/2026,79.8,"{'Saturday': 7, 'Monday': 6, 'Friday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'August': 4, 'September': 4, 'April': 3, 'May': 3, 'January': 3, 'February': 2, 'November': 2, 'June': 2, 'March': 1, 'July': 1, 'December': 1}"
28,0848,500,25,8,26/10/2020|21/04/2021|14/10/2021|06/01/2022|19/01/2022|27/05/2022|05/06/2022|27/06/2022|29/07/2022|22/08/2022|31/08/2022|02/03/2023|28/05/2023|24/08/2023|30/11/2023|29/06/2024|23/07/2024|06/12/2024|16/02/2025|19/04/2025|23/04/2025|23/09/2025|19/11/2025|21/11/2025|26/02/2026,81.20833333333333,"{'Thursday': 6, 'Wednesday': 5, 'Friday': 4, 'Monday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2}","{'April': 3, 'June': 3, 'August': 3, 'November': 3, 'October': 2, 'January': 2, 'May': 2, 'July': 2, 'February': 2, 'March': 1, 'December': 1, 'September': 1}"
29,0849,500,25,8,16/02/2021|20/04/2021|16/02/2022|19/02/2022|11/03/2022|01/04/2022|15/06/2022|07/08/2022|20/09/2022|23/01/2023|13/08/2023|02/12/2023|14/05/2024|31/05/2024|12/06/2024|05/08/2024|13/09/2024|07/11/2024|22/11/2024|22/02/2025|12/03/2025|20/03/2025|04/06/2025|14/06/2025|19/06/2025,66.0,"{'Wednesday': 5, 'Friday': 5, 'Tuesday': 4, 'Saturday': 4, 'Thursday': 3, 'Sunday': 2, 'Monday': 2}","{'June': 5, 'February': 4, 'March': 3, 'August': 3, 'April': 2, 'September': 2, 'May': 2, 'November': 2, 'January': 1, 'December': 1}"
30,2097,500,25,8,04/03/2021|05/04/2021|13/04/2021|06/01/2022|25/02/2022|02/05/2022|20/10/2022|09/01/2023|21/01/2023|28/06/2023|29/10/2023|14/02/2024|06/04/2024|25/04/2024|07/03/2025|06/05/2025|17/06/2025|11/08/2025|18/09/2025|14/10/2025|28/10/2025|03/01/2026|05/04/2026|14/04/2026|19/04/2026,78.0,"{'Tuesday': 6, 'Thursday': 5, 'Monday': 4, 'Saturday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2}","{'April': 7, 'January': 4, 'October': 4, 'March': 2, 'February': 2, 'May': 2, 'June': 2, 'August': 1, 'September': 1}"
31,2626,500,25,8,02/09/2021|21/10/2021|25/12/2021|12/05/2022|23/05/2022|04/08/2022|14/08/2022|24/08/2022|26/08/2022|17/08/2023|23/09/2023|14/11/2023|25/12/2023|25/05/2024|26/07/2024|18/08/2024|28/10/2024|19/12/2024|09/03/2025|12/04/2025|22/10/2025|30/10/2025|29/11/2025|20/12/2025|02/02/2026,67.25,"{'Thursday': 7, 'Saturday': 6, 'Monday': 4, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'August': 6, 'October': 4, 'December': 4, 'May': 3, 'September': 2, 'November': 2, 'July': 1, 'March': 1, 'April': 1, 'February': 1}"
32,2989,500,25,8,05/02/2021|19/03/2021|03/04/2021|16/02/2022|30/03/2022|25/04/2022|14/05/2022|04/06/2022|27/06/2022|20/10/2022|07/06/2023|11/07/2023|26/11/2023|07/02/2024|12/03/2024|26/05/2024|03/07/2024|18/07/2024|29/08/2024|27/11/2024|29/01/2025|16/05/2025|16/08/2025|24/02/2026|26/02/2026,76.95833333333333,"{'Wednesday': 7, 'Saturday': 4, 'Thursday': 4, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 2}","{'February': 5, 'March': 3, 'May': 3, 'June': 3, 'July': 3, 'April': 2, 'November': 2, 'August': 2, 'October': 1, 'January': 1}"
33,3566,500,25,8,14/12/2020|04/03/2021|06/05/2021|04/09/2021|21/09/2021|21/10/2021|09/11/2021|13/05/2022|13/06/2022|15/07/2022|03/10/2022|03/12/2022|20/12/2022|20/01/2023|15/10/2023|26/05/2024|14/06/2024|01/12/2024|05/04/2025|18/07/2025|17/08/2025|10/01/2026|01/02/2026|04/04/2026|10/04/2026,80.95833333333333,"{'Friday': 6, 'Saturday': 5, 'Sunday': 5, 'Monday': 3, 'Thursday': 3, 'Tuesday': 3}","{'December': 4, 'May': 3, 'October': 3, 'April': 3, 'September': 2, 'June': 2, 'July': 2, 'January': 2, 'March': 1, 'November': 1, 'August': 1, 'February': 1}"
34,3847,500,25,8,17/08/2020|12/10/2020|28/12/2020|18/02/2021|04/03/2022|13/06/2022|04/07/2022|09/10/2022|11/12/2022|06/01/2023|27/02/2023|27/11/2023|29/11/2023|03/02/2024|09/03/2024|28/04/2024|01/07/2024|20/11/2024|05/04/2025|19/04/2025|08/09/2025|14/09/2025|02/01/2026|09/01/2026|10/04/2026,85.91666666666667,"{'Monday': 9, 'Friday': 5, 'Sunday': 4, 'Saturday': 4, 'Wednesday': 2, 'Thursday': 1}","{'April': 4, 'February': 3, 'January': 3, 'November': 3, 'October': 2, 'December': 2, 'March': 2, 'July': 2, 'September': 2, 'August': 1, 'June': 1}"
35,4017,500,25,8,04/02/2021|06/03/2021|18/03/2021|25/08/2021|15/12/2021|24/07/2022|29/07/2022|05/08/2022|16/06/2023|24/06/2023|01/11/2023|05/02/2024|21/02/2024|21/11/2024|12/12/2024|08/01/2025|29/04/2025|11/05/2025|05/06/2025|14/06/2025|02/07/2025|18/09/2025|05/12/2025|13/12/2025|14/12/2025,73.91666666666667,"{'Thursday': 6, 'Wednesday': 6, 'Saturday': 4, 'Friday': 4, 'Sunday': 3, 'Monday': 1, 'Tuesday': 1}","{'December': 5, 'June': 4, 'February': 3, 'July': 3, 'March': 2, 'August': 2, 'November': 2, 'January': 1, 'April': 1, 'May': 1, 'September': 1}"
36,5110,500,25,8,11/03/2021|12/03/2021|12/04/2021|26/04/2021|14/09/2021|26/05/2022|08/11/2022|05/01/2023|21/06/2023|03/07/2023|25/09/2023|11/10/2023|14/03/2024|15/07/2024|07/08/2024|04/11/2024|08/03/2025|13/03/2025|17/03/2025|12/06/2025|08/07/2025|20/07/2025|20/10/2025|23/10/2025|04/03/2026,75.79166666666667,"{'Monday': 8, 'Thursday': 7, 'Wednesday': 4, 'Tuesday': 3, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 7, 'July': 4, 'October': 3, 'April': 2, 'September': 2, 'November': 2, 'June': 2, 'May': 1, 'January': 1, 'August': 1}"
37,5220,500,25,8,11/12/2020|03/04/2021|09/08/2021|14/12/2021|24/02/2022|05/07/2022|23/07/2022|31/07/2022|05/09/2022|31/10/2022|23/02/2023|17/04/2023|14/05/2023|23/05/2023|08/11/2023|05/12/2023|09/04/2024|24/04/2024|02/08/2024|27/09/2024|23/10/2024|30/04/2025|01/12/2025|31/12/2025|15/01/2026,77.54166666666667,"{'Monday': 5, 'Tuesday': 5, 'Wednesday': 5, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 2}","{'December': 5, 'April': 5, 'July': 3, 'August': 2, 'February': 2, 'September': 2, 'October': 2, 'May': 2, 'November': 1, 'January': 1}"
38,6211,500,25,8,03/10/2020|30/11/2020|12/01/2021|25/01/2021|08/03/2021|10/09/2021|20/11/2021|25/02/2022|11/09/2022|18/10/2022|21/12/2022|24/04/2023|08/05/2023|19/05/2023|14/06/2023|14/06/2024|15/07/2024|18/12/2024|25/01/2025|09/02/2025|18/05/2025|17/07/2025|24/07/2025|26/08/2025|03/03/2026,82.375,"{'Monday': 6, 'Tuesday': 4, 'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 3, 'Thursday': 2}","{'January': 3, 'May': 3, 'July': 3, 'October': 2, 'November': 2, 'March': 2, 'September': 2, 'February': 2, 'December': 2, 'June': 2, 'April': 1, 'August': 1}"
39,6219,500,25,8,09/11/2020|09/01/2021|15/03/2021|21/04/2021|05/03/2022|06/11/2022|28/11/2022|31/01/2023|23/04/2023|28/04/2023|09/05/2023|13/05/2023|20/05/2023|11/08/2023|03/01/2024|05/01/2024|04/02/2024|15/02/2024|11/04/2024|20/04/2024|14/07/2024|14/05/2025|19/06/2025|05/01/2026|16/04/2026,82.66666666666667,"{'Saturday': 5, 'Monday': 4, 'Sunday': 4, 'Thursday': 4, 'Wednesday': 3, 'Friday': 3, 'Tuesday': 2}","{'April': 6, 'January': 5, 'May': 4, 'November': 3, 'March': 2, 'February': 2, 'August': 1, 'July': 1, 'June': 1}"
