year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,7963,20,15/01/2024|07/02/2024|18/02/2024|20/02/2024|26/02/2024|05/03/2024|17/03/2024|05/04/2024|23/04/2024|28/04/2024|18/05/2024|28/06/2024|16/07/2024|22/07/2024|02/08/2024|03/08/2024|19/10/2024|20/10/2024|12/11/2024|19/12/2024,17.842105263157894,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",2
2024,6350,20,07/01/2024|02/03/2024|12/03/2024|28/03/2024|10/04/2024|12/04/2024|17/04/2024|14/05/2024|21/05/2024|28/06/2024|03/07/2024|08/07/2024|14/08/2024|24/08/2024|14/10/2024|15/10/2024|03/11/2024|19/11/2024|02/12/2024|15/12/2024,18.05263157894737,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 3, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 0}",2
2024,0649,20,09/01/2024|06/02/2024|03/03/2024|13/03/2024|08/04/2024|02/05/2024|05/05/2024|23/05/2024|27/05/2024|07/06/2024|08/06/2024|16/06/2024|10/08/2024|11/08/2024|12/08/2024|11/11/2024|23/11/2024|06/12/2024|18/12/2024|23/12/2024,18.36842105263158,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 0, ""September"": 0}",2
2024,8063,20,06/01/2024|20/01/2024|27/01/2024|23/02/2024|04/04/2024|23/04/2024|23/07/2024|30/07/2024|08/08/2024|17/08/2024|30/08/2024|13/09/2024|25/10/2024|26/10/2024|13/11/2024|02/12/2024|09/12/2024|15/12/2024|18/12/2024|25/12/2024,18.63157894736842,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",2
2024,6191,20,03/01/2024|04/03/2024|19/03/2024|26/03/2024|17/04/2024|24/04/2024|29/04/2024|03/05/2024|14/05/2024|25/05/2024|15/06/2024|21/06/2024|07/08/2024|24/08/2024|06/09/2024|09/09/2024|25/09/2024|27/09/2024|30/09/2024|24/12/2024,18.736842105263158,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 0, ""September"": 5}",2
2024,8376,20,03/01/2024|11/02/2024|15/02/2024|03/04/2024|14/04/2024|15/04/2024|18/04/2024|30/04/2024|02/05/2024|16/05/2024|20/05/2024|24/05/2024|28/05/2024|23/07/2024|05/08/2024|25/08/2024|24/09/2024|15/11/2024|11/12/2024|31/12/2024,19.105263157894736,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 5, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 5, ""November"": 1, ""October"": 0, ""September"": 1}",2
2024,7162,19,17/02/2024|22/02/2024|02/03/2024|10/03/2024|18/03/2024|18/04/2024|08/05/2024|20/05/2024|22/06/2024|29/06/2024|08/07/2024|09/07/2024|06/08/2024|09/08/2024|01/09/2024|09/09/2024|17/10/2024|22/10/2024|30/10/2024,14.222222222222221,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 2}",3
2024,6437,19,27/02/2024|28/02/2024|28/03/2024|17/04/2024|26/04/2024|02/05/2024|12/05/2024|15/06/2024|17/06/2024|20/06/2024|28/06/2024|10/08/2024|20/09/2024|23/09/2024|03/10/2024|06/10/2024|09/11/2024|10/11/2024|19/11/2024,14.777777777777779,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 4, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 2}",3
2024,4491,19,01/02/2024|09/02/2024|19/03/2024|07/04/2024|05/05/2024|30/05/2024|06/06/2024|14/08/2024|21/08/2024|25/08/2024|28/08/2024|08/09/2024|25/09/2024|29/09/2024|07/10/2024|08/10/2024|15/10/2024|10/12/2024|16/12/2024,17.72222222222222,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 3, ""September"": 3}",3
2024,8800,19,16/01/2024|27/01/2024|12/02/2024|13/03/2024|01/04/2024|04/04/2024|13/04/2024|19/04/2024|23/04/2024|11/05/2024|18/06/2024|07/07/2024|11/07/2024|02/08/2024|16/08/2024|23/08/2024|28/09/2024|14/11/2024|03/12/2024,17.88888888888889,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 5, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",3
2024,8067,19,10/01/2024|16/02/2024|21/02/2024|06/03/2024|12/03/2024|07/04/2024|16/04/2024|25/04/2024|09/07/2024|15/07/2024|28/07/2024|07/08/2024|10/08/2024|11/08/2024|22/08/2024|07/09/2024|05/10/2024|28/10/2024|11/12/2024,18.666666666666668,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 3, ""August"": 4, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",3
2024,6652,19,02/01/2024|06/01/2024|07/01/2024|19/01/2024|27/01/2024|13/02/2024|21/03/2024|08/04/2024|10/04/2024|30/05/2024|24/06/2024|19/07/2024|21/07/2024|16/08/2024|03/09/2024|30/10/2024|07/11/2024|16/11/2024|05/12/2024,18.77777777777778,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",3
2024,6796,19,06/01/2024|12/01/2024|18/01/2024|01/02/2024|14/02/2024|01/04/2024|16/04/2024|20/04/2024|27/04/2024|30/04/2024|04/05/2024|30/05/2024|21/07/2024|05/08/2024|11/09/2024|07/10/2024|09/11/2024|03/12/2024|11/12/2024,18.88888888888889,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 5, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",3
2024,7119,19,19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024,18.944444444444443,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 2, ""October"": 3, ""September"": 1}",3
2024,7041,19,18/01/2024|23/02/2024|22/03/2024|26/04/2024|14/06/2024|15/06/2024|25/07/2024|29/07/2024|08/08/2024|20/09/2024|01/10/2024|22/10/2024|23/10/2024|15/11/2024|20/11/2024|03/12/2024|14/12/2024|19/12/2024|28/12/2024,19.166666666666668,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 1}",3
2024,5459,19,06/01/2024|19/01/2024|16/02/2024|19/02/2024|02/03/2024|31/03/2024|10/04/2024|14/04/2024|07/05/2024|15/06/2024|19/06/2024|02/07/2024|10/07/2024|14/09/2024|04/10/2024|14/10/2024|26/10/2024|24/11/2024|22/12/2024,19.5,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 1}",3
2024,9129,19,06/01/2024|20/02/2024|25/03/2024|04/04/2024|07/04/2024|14/04/2024|17/04/2024|09/05/2024|20/05/2024|30/05/2024|20/07/2024|11/08/2024|20/10/2024|26/10/2024|29/10/2024|06/11/2024|15/11/2024|01/12/2024|25/12/2024,19.666666666666668,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 4, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 3, ""September"": 0}",3
2024,6447,19,07/01/2024|07/02/2024|12/02/2024|21/02/2024|25/02/2024|10/03/2024|19/05/2024|07/06/2024|02/07/2024|04/07/2024|08/07/2024|19/07/2024|29/07/2024|08/08/2024|16/10/2024|06/12/2024|10/12/2024|14/12/2024|29/12/2024,19.833333333333332,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 4, ""January"": 1, ""July"": 5, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",3
2024,7839,19,01/01/2024|09/01/2024|19/01/2024|22/02/2024|26/02/2024|07/03/2024|19/03/2024|21/03/2024|17/04/2024|08/05/2024|15/05/2024|21/05/2024|09/07/2024|14/08/2024|18/10/2024|31/10/2024|06/12/2024|14/12/2024|31/12/2024,20.27777777777778,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 2, ""September"": 0}",3
2024,5865,18,06/02/2024|07/03/2024|13/03/2024|05/04/2024|08/04/2024|15/04/2024|31/05/2024|03/06/2024|11/06/2024|16/06/2024|21/06/2024|28/06/2024|09/07/2024|18/08/2024|16/09/2024|26/09/2024|24/10/2024|28/10/2024,15.588235294117647,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 2}",4
2024,3311,18,03/02/2024|04/02/2024|20/03/2024|17/04/2024|20/06/2024|08/07/2024|11/07/2024|15/07/2024|21/07/2024|10/08/2024|16/08/2024|23/08/2024|26/08/2024|29/09/2024|21/10/2024|25/10/2024|11/11/2024|17/11/2024,16.941176470588236,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 4, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",4
2024,8525,18,19/01/2024|15/02/2024|03/04/2024|09/04/2024|26/04/2024|23/06/2024|15/07/2024|17/08/2024|07/09/2024|14/09/2024|20/09/2024|23/09/2024|29/09/2024|10/10/2024|11/10/2024|20/10/2024|04/11/2024|05/11/2024,17.11764705882353,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 5}",4
2024,9960,18,23/01/2024|07/03/2024|24/03/2024|15/04/2024|17/04/2024|15/05/2024|26/05/2024|05/06/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|05/10/2024|14/10/2024|27/11/2024|02/12/2024|03/12/2024,18.529411764705884,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 1}",4
2024,8685,18,16/01/2024|08/02/2024|09/02/2024|13/03/2024|14/03/2024|28/03/2024|15/05/2024|18/05/2024|16/06/2024|18/06/2024|05/08/2024|23/08/2024|12/09/2024|09/11/2024|10/11/2024|24/11/2024|25/11/2024|28/11/2024,18.647058823529413,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 5, ""October"": 0, ""September"": 1}",4
2024,6023,18,01/02/2024|18/02/2024|23/02/2024|15/03/2024|24/03/2024|14/05/2024|06/07/2024|10/07/2024|13/07/2024|19/07/2024|23/09/2024|04/10/2024|25/10/2024|06/11/2024|15/11/2024|18/11/2024|27/11/2024|15/12/2024,18.705882352941178,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 0, ""July"": 4, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 2, ""September"": 1}",4
2024,3556,18,08/02/2024|09/03/2024|15/03/2024|16/03/2024|04/04/2024|26/04/2024|16/05/2024|31/05/2024|19/06/2024|09/07/2024|16/07/2024|28/07/2024|08/08/2024|04/09/2024|17/10/2024|21/10/2024|16/11/2024|29/12/2024,19.11764705882353,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",4
2024,4496,18,02/02/2024|13/02/2024|06/03/2024|09/03/2024|25/03/2024|07/04/2024|12/04/2024|17/05/2024|01/06/2024|06/06/2024|07/06/2024|08/06/2024|01/07/2024|13/08/2024|05/10/2024|13/12/2024|24/12/2024|25/12/2024,19.235294117647058,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 4, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",4
2024,4915,18,10/01/2024|04/02/2024|07/02/2024|11/02/2024|03/03/2024|23/05/2024|24/05/2024|15/06/2024|05/07/2024|10/07/2024|27/07/2024|28/07/2024|08/08/2024|14/08/2024|09/09/2024|28/10/2024|03/11/2024|02/12/2024,19.235294117647058,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 4, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",4
2024,4090,18,10/01/2024|18/01/2024|15/02/2024|19/02/2024|21/02/2024|23/02/2024|17/04/2024|21/04/2024|23/04/2024|24/05/2024|31/05/2024|04/08/2024|06/08/2024|10/09/2024|13/09/2024|04/11/2024|15/11/2024|03/12/2024,19.294117647058822,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 2}",4
2024,5000,18,09/01/2024|04/02/2024|01/03/2024|05/03/2024|18/04/2024|20/04/2024|02/05/2024|05/05/2024|09/05/2024|22/05/2024|19/06/2024|24/06/2024|04/07/2024|15/07/2024|23/09/2024|18/10/2024|30/10/2024|03/12/2024,19.352941176470587,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 0, ""October"": 2, ""September"": 1}",4
2024,0577,18,07/01/2024|20/01/2024|10/02/2024|11/02/2024|23/03/2024|12/04/2024|03/06/2024|10/06/2024|13/06/2024|21/06/2024|29/06/2024|30/06/2024|04/07/2024|07/07/2024|19/07/2024|06/09/2024|19/09/2024|02/12/2024,19.41176470588235,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 6, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",4
2024,5285,18,06/01/2024|17/01/2024|08/03/2024|18/03/2024|02/04/2024|07/04/2024|17/05/2024|27/05/2024|25/06/2024|29/06/2024|26/08/2024|19/09/2024|22/09/2024|22/10/2024|01/11/2024|02/11/2024|20/11/2024|03/12/2024,19.529411764705884,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 2}",4
