number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2327,2,2,07/08/2020|14/09/2020,38.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
2383,2,2,01/08/2020|16/12/2020,137.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
2531,2,2,19/10/2020|09/12/2020,51.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
2831,2,2,02/09/2020|09/12/2020,98.0,{'Wednesday': 2},"{'September': 1, 'December': 1}"
2899,2,2,13/08/2020|18/09/2020,36.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
3216,2,2,12/10/2020|01/12/2020,50.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
3294,2,2,02/12/2020|14/12/2020,12.0,"{'Wednesday': 1, 'Monday': 1}",{'December': 2}
3489,2,2,10/09/2020|30/09/2020,20.0,"{'Thursday': 1, 'Wednesday': 1}",{'September': 2}
3525,2,2,26/09/2020|29/12/2020,94.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
3537,2,2,26/09/2020|21/12/2020,86.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
3996,2,2,26/10/2020|21/12/2020,56.0,{'Monday': 2},"{'October': 1, 'December': 1}"
4169,2,2,24/09/2020|26/09/2020,2.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
4256,2,2,16/11/2020|08/12/2020,22.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
4267,2,2,11/08/2020|15/12/2020,126.0,{'Tuesday': 2},"{'August': 1, 'December': 1}"
4439,2,2,09/11/2020|01/01/2021,53.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
4676,2,2,09/10/2020|19/12/2020,71.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
4680,2,2,12/10/2020|09/12/2020,58.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
4782,2,2,11/08/2020|23/10/2020,73.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'October': 1}"
4914,2,2,07/12/2020|22/12/2020,15.0,"{'Monday': 1, 'Tuesday': 1}",{'December': 2}
4953,2,2,09/11/2020|25/11/2020,16.0,"{'Monday': 1, 'Wednesday': 1}",{'November': 2}
5084,2,2,03/10/2020|23/12/2020,81.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
5212,2,2,06/11/2020|30/12/2020,54.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
5213,2,2,28/09/2020|27/11/2020,60.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
5424,2,2,17/08/2020|20/11/2020,95.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'November': 1}"
5436,2,2,28/09/2020|23/10/2020,25.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
5491,2,2,28/09/2020|10/10/2020,12.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
5586,2,2,24/09/2020|01/01/2021,99.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
5716,2,2,28/09/2020|12/10/2020,14.0,{'Monday': 2},"{'September': 1, 'October': 1}"
5762,2,2,27/08/2020|04/09/2020,8.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'September': 1}"
5877,2,2,23/11/2020|29/12/2020,36.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
5882,2,2,12/09/2020|16/11/2020,65.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
5902,2,2,21/10/2020|25/11/2020,35.0,{'Wednesday': 2},"{'October': 1, 'November': 1}"
6040,2,2,26/09/2020|22/12/2020,87.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
6164,2,2,11/12/2020|14/12/2020,3.0,"{'Friday': 1, 'Monday': 1}",{'December': 2}
6166,2,2,16/10/2020|26/10/2020,10.0,"{'Friday': 1, 'Monday': 1}",{'October': 2}
6197,2,2,01/12/2020|18/12/2020,17.0,"{'Tuesday': 1, 'Friday': 1}",{'December': 2}
6318,2,2,13/08/2020|01/12/2020,110.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
6576,2,2,07/08/2020|26/10/2020,80.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
6584,2,2,26/10/2020|01/12/2020,36.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
6631,2,2,09/10/2020|04/11/2020,26.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
6663,2,2,16/10/2020|08/12/2020,53.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1}"
6900,2,2,09/12/2020|18/12/2020,9.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
6966,2,2,29/12/2020|30/12/2020,1.0,"{'Tuesday': 1, 'Wednesday': 1}",{'December': 2}
7009,2,2,11/07/2020|20/11/2020,132.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'November': 1}"
7046,2,2,12/09/2020|05/12/2020,84.0,{'Saturday': 2},"{'September': 1, 'December': 1}"
7055,2,2,06/11/2020|23/11/2020,17.0,"{'Friday': 1, 'Monday': 1}",{'November': 2}
7296,2,2,05/08/2020|08/09/2020,34.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7536,2,2,29/08/2020|14/10/2020,46.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
7620,2,2,18/07/2020|30/12/2020,165.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
7870,2,2,28/10/2020|28/12/2020,61.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'December': 1}"
8182,2,2,30/10/2020|02/12/2020,33.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
8369,2,2,14/09/2020|25/12/2020,102.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
8448,2,2,25/11/2020|30/12/2020,35.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
8524,2,2,27/11/2020|29/12/2020,32.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
8827,2,2,26/09/2020|30/10/2020,34.0,"{'Saturday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
8870,2,2,18/09/2020|15/12/2020,88.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
8874,2,2,23/11/2020|26/12/2020,33.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
8882,2,2,17/08/2020|19/10/2020,63.0,{'Monday': 2},"{'August': 1, 'October': 1}"
8935,2,2,09/10/2020|13/11/2020,35.0,{'Friday': 2},"{'October': 1, 'November': 1}"
8979,2,2,09/11/2020|12/12/2020,33.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
9522,2,2,13/08/2020|25/11/2020,104.0,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1}"
9651,2,2,13/11/2020|16/11/2020,3.0,"{'Friday': 1, 'Monday': 1}",{'November': 2}
9770,2,2,19/08/2020|14/09/2020,26.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
9922,2,2,02/12/2020|18/12/2020,16.0,"{'Wednesday': 1, 'Friday': 1}",{'December': 2}
9927,2,2,08/09/2020|08/12/2020,91.0,{'Tuesday': 2},"{'September': 1, 'December': 1}"
0004,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
0020,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
0021,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
0025,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
0040,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
0070,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
0079,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
0081,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
0106,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
0114,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
0131,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
0133,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
0170,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
0182,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
0188,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
0190,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
0192,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
0194,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
0211,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
0216,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
0218,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
0225,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
0227,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
0229,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
0230,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
0237,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
0240,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
0250,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
0252,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
0267,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
0282,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
0286,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
0299,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
0301,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
0308,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
0322,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
0331,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
0338,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
0343,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
0346,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
0352,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
0358,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
0362,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
0378,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
0383,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
0399,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
0431,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
0442,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
0443,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
0444,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
0453,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
0455,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
0461,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
0467,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
0475,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
0477,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
0495,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
0507,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
0513,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
0518,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
0548,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
0558,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
0567,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
0577,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
0580,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
0593,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
0596,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
0604,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
0606,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
0611,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
0617,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
0618,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
0620,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
0624,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
0631,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
0654,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
0655,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
0663,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
0666,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
0670,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
0675,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
0677,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
0744,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
0749,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
0757,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
0758,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
0761,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
0766,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
0835,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
0842,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
0844,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
0869,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
0872,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
0874,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
0883,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
0888,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
0903,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
0905,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
0912,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
0919,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
0921,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
0931,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
0946,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
0950,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
0978,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
0988,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
0991,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
0995,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
0996,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
0999,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
1000,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
1002,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
1011,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
1012,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
1015,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
1016,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
1025,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
1027,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
1029,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
1033,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
1035,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
1052,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
1055,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
1066,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
1077,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
1086,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
1097,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
1098,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
1107,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
1108,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
1111,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
1114,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
1115,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
1118,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
1121,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
1131,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
1132,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
1136,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
1138,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
1144,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
1196,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
1221,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
1223,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
1224,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
1232,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
1241,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
1268,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
1274,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
1277,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
1283,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
1297,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
1308,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
1316,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
1324,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
1336,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
1339,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
1345,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
1353,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
1354,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
1379,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
1381,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
1386,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
1388,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
1391,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
1402,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
1403,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
1419,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
1424,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
1425,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
1426,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
1432,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
1447,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
1450,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
1457,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
1464,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
1466,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
1468,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
1499,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
1520,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
1524,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
1533,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
1537,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
1543,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
1559,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
1564,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
1567,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
1573,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
1597,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
1599,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
1619,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
1624,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
1638,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
1646,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
1649,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
1673,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
1686,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
1696,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
1706,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
1709,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
1750,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
1763,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
1767,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
1768,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
1770,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
1771,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
1773,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
1774,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
1786,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
1810,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
1813,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
1841,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
1847,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
1861,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
1864,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
1869,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
1870,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
1873,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
1876,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
1879,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
1881,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
1894,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
1904,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
1923,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
1927,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
1935,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
1939,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
1948,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
1950,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
1954,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
1967,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
1972,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
1976,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
1990,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
1997,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
2013,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
2035,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
2068,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
2073,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
2074,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
2075,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
2078,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
2079,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
2085,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
2093,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
2097,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
2109,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
2115,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
2116,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
2118,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
2124,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
2125,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
2142,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
2150,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
2151,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
2169,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
