number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0227,5,3,09/12/2020|29/10/2021|07/07/2022|12/12/2022|26/12/2022,186.75,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 3, 'October': 1, 'July': 1}"
0425,5,3,26/11/2021|18/04/2022|01/06/2022|22/07/2022|10/11/2022,87.25,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'April': 1, 'June': 1, 'July': 1}"
0462,5,3,04/09/2021|04/04/2022|19/05/2022|19/10/2022|27/11/2022,112.25,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'April': 1, 'May': 1, 'October': 1, 'November': 1}"
0533,5,3,06/11/2020|18/11/2020|30/12/2020|06/02/2021|10/07/2022,152.75,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'February': 1, 'July': 1}"
0677,5,3,05/10/2020|12/04/2021|20/12/2021|19/06/2022|23/12/2022,202.25,"{'Monday': 3, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'October': 1, 'April': 1, 'June': 1}"
0877,5,3,07/04/2021|27/11/2021|29/01/2022|14/03/2022|10/07/2022,114.75,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'November': 1, 'January': 1, 'March': 1, 'July': 1}"
0897,5,3,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022,85.5,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 1}","{'November': 2, 'March': 1, 'April': 1, 'September': 1}"
1005,5,3,01/02/2021|09/02/2022|27/06/2022|09/07/2022|24/09/2022,150.0,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'February': 2, 'June': 1, 'July': 1, 'September': 1}"
1025,5,3,20/11/2020|06/05/2021|27/08/2021|31/03/2022|09/06/2022,141.5,"{'Thursday': 3, 'Friday': 2}","{'November': 1, 'May': 1, 'August': 1, 'March': 1, 'June': 1}"
1060,5,3,12/03/2021|24/09/2021|26/02/2022|26/06/2022|23/08/2022,132.25,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1, 'February': 1, 'June': 1, 'August': 1}"
1432,5,3,07/08/2020|04/03/2021|02/04/2022|01/07/2022|17/11/2022,208.0,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1}","{'August': 1, 'March': 1, 'April': 1, 'July': 1, 'November': 1}"
2275,5,3,10/02/2021|15/04/2022|07/06/2022|13/09/2022|30/11/2022,164.5,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1, 'September': 1, 'November': 1}"
2698,5,3,23/12/2020|28/04/2022|19/05/2022|10/06/2022|20/06/2022,136.0,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'December': 1, 'April': 1, 'May': 1}"
2830,5,3,16/08/2021|28/10/2021|14/07/2022|12/09/2022|23/12/2022,123.5,"{'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 1, 'October': 1, 'July': 1, 'September': 1, 'December': 1}"
3098,5,3,29/08/2020|09/08/2021|19/02/2022|04/09/2022|22/11/2022,203.75,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'February': 1, 'September': 1, 'November': 1}"
3109,5,3,05/10/2021|14/02/2022|31/03/2022|28/07/2022|11/12/2022,108.0,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'March': 1, 'July': 1, 'December': 1}"
3174,5,3,02/11/2020|05/11/2021|27/11/2021|27/08/2022|30/11/2022,189.5,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 4, 'August': 1}"
3554,5,3,07/08/2020|03/03/2021|14/04/2022|23/05/2022|21/08/2022,186.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'April': 1, 'May': 1}"
3739,5,3,26/02/2021|12/03/2021|15/07/2022|23/10/2022|15/11/2022,156.75,"{'Friday': 3, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'July': 1, 'October': 1, 'November': 1}"
4516,5,3,24/09/2020|27/01/2022|20/09/2022|22/09/2022|28/11/2022,198.75,"{'Thursday': 3, 'Tuesday': 1, 'Monday': 1}","{'September': 3, 'January': 1, 'November': 1}"
4691,5,3,14/10/2020|10/05/2021|24/09/2021|01/12/2021|30/05/2022,148.25,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1}","{'May': 2, 'October': 1, 'September': 1, 'December': 1}"
5666,5,3,21/09/2021|12/09/2022|14/09/2022|09/11/2022|17/12/2022,113.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'November': 1, 'December': 1}"
6094,5,3,29/10/2021|14/12/2021|13/04/2022|13/11/2022|19/12/2022,104.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'April': 1, 'November': 1}"
6232,5,3,10/10/2020|01/02/2022|07/07/2022|28/09/2022|20/10/2022,185.0,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'July': 1, 'September': 1}"
6318,5,3,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021,125.25,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'August': 1}"
6369,5,3,03/08/2020|25/12/2021|14/02/2022|07/07/2022|14/08/2022,185.25,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'February': 1, 'July': 1}"
6377,5,3,08/09/2020|26/10/2021|23/08/2022|04/09/2022|13/12/2022,206.5,"{'Tuesday': 4, 'Sunday': 1}","{'September': 2, 'October': 1, 'August': 1, 'December': 1}"
6455,5,3,27/01/2021|30/04/2021|10/02/2022|04/04/2022|20/07/2022,134.75,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'January': 1, 'February': 1, 'July': 1}"
6727,5,3,16/12/2020|08/02/2021|18/09/2021|04/09/2022|24/09/2022,161.75,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 3, 'December': 1, 'February': 1}"
7242,5,3,30/10/2020|15/11/2021|11/01/2022|16/02/2022|05/04/2022,130.5,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1, 'April': 1}"
7296,5,3,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022,147.5,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 2, 'August': 1, 'September': 1, 'October': 1}"
7423,5,3,30/04/2021|09/10/2021|04/12/2021|17/01/2022|03/12/2022,145.5,"{'Saturday': 3, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'October': 1, 'January': 1}"
7451,5,3,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022,156.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1}","{'February': 1, 'May': 1, 'March': 1, 'June': 1, 'October': 1}"
7596,5,3,04/12/2020|13/02/2021|19/02/2021|12/10/2021|04/01/2022,99.0,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'February': 2, 'December': 1, 'October': 1, 'January': 1}"
7713,5,3,08/11/2021|30/11/2021|09/10/2022|24/12/2022|30/12/2022,104.25,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 2, 'December': 2, 'October': 1}"
7807,5,3,20/01/2021|24/04/2021|02/06/2022|04/06/2022|03/11/2022,163.0,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'January': 1, 'April': 1, 'November': 1}"
7896,5,3,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022,170.0,"{'Tuesday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'June': 1, 'October': 1, 'December': 1}"
7935,5,3,25/10/2021|16/11/2021|07/07/2022|05/11/2022|21/11/2022,98.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 3, 'October': 1, 'July': 1}"
7982,5,3,30/01/2021|27/09/2021|08/02/2022|08/06/2022|28/09/2022,151.5,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'January': 1, 'February': 1, 'June': 1}"
8304,5,3,07/10/2020|17/03/2021|29/04/2022|18/11/2022|02/12/2022,196.5,"{'Friday': 3, 'Wednesday': 2}","{'October': 1, 'March': 1, 'April': 1, 'November': 1, 'December': 1}"
8369,5,3,14/09/2020|25/12/2020|02/01/2021|17/11/2021|06/10/2022,188.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'January': 1, 'November': 1, 'October': 1}"
8564,5,3,22/09/2020|29/11/2021|03/02/2022|22/09/2022|27/11/2022,199.0,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'February': 1}"
8816,5,3,25/02/2021|11/12/2021|26/05/2022|30/05/2022|10/06/2022,117.5,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'May': 2, 'February': 1, 'December': 1, 'June': 1}"
8845,5,3,10/02/2021|09/10/2021|14/01/2022|25/05/2022|18/12/2022,169.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'January': 1, 'May': 1, 'December': 1}"
8927,5,3,26/12/2020|08/10/2021|26/03/2022|09/05/2022|04/12/2022,177.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'October': 1, 'March': 1, 'May': 1}"
8976,5,3,18/11/2020|02/04/2021|15/11/2021|26/11/2021|28/03/2022,123.75,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 3, 'April': 1, 'March': 1}"
9121,5,3,01/01/2021|16/10/2021|27/05/2022|27/09/2022|14/12/2022,178.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'May': 1, 'September': 1, 'December': 1}"
9170,5,3,29/12/2020|20/02/2021|10/05/2022|06/07/2022|13/12/2022,178.5,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'February': 1, 'May': 1, 'July': 1}"
9173,5,3,18/11/2020|21/01/2022|11/02/2022|15/03/2022|06/12/2022,187.0,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'January': 1, 'February': 1, 'March': 1, 'December': 1}"
9180,5,3,04/02/2021|08/04/2021|11/08/2021|14/12/2021|28/06/2022,127.25,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'February': 1, 'April': 1, 'August': 1, 'December': 1, 'June': 1}"
9220,5,3,25/03/2021|06/10/2021|12/03/2022|17/03/2022|29/06/2022,115.25,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1}","{'March': 3, 'October': 1, 'June': 1}"
9314,5,3,24/09/2020|09/10/2020|30/11/2020|02/03/2021|22/04/2022,143.75,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'November': 1, 'March': 1, 'April': 1}"
9533,5,3,06/02/2021|03/03/2021|11/05/2021|23/10/2021|26/05/2022,118.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'February': 1, 'March': 1, 'October': 1}"
9595,5,3,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022,169.5,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'October': 1, 'February': 1, 'March': 1, 'November': 1}"
9739,5,3,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022,157.0,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'April': 1, 'June': 1, 'August': 1}"
0040,4,4,30/09/2020|04/02/2022|01/10/2022|06/12/2022,265.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'October': 1, 'December': 1}"
0046,4,4,17/04/2021|29/04/2021|23/02/2022|11/10/2022,180.66666666666666,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'October': 1}"
0136,4,4,05/02/2021|19/06/2022|13/09/2022|23/12/2022,228.66666666666666,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'September': 1, 'December': 1}"
0197,4,4,18/08/2022|24/10/2022|05/11/2022|26/12/2022,43.333333333333336,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'November': 1, 'December': 1}"
0203,4,4,01/10/2021|18/06/2022|19/06/2022|24/12/2022,149.66666666666666,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'October': 1, 'December': 1}"
0318,4,4,17/02/2021|24/03/2021|15/12/2021|25/06/2022,164.33333333333334,"{'Wednesday': 3, 'Saturday': 1}","{'February': 1, 'March': 1, 'December': 1, 'June': 1}"
0325,4,4,23/01/2021|16/04/2021|04/12/2021|22/07/2022,181.66666666666666,"{'Saturday': 2, 'Friday': 2}","{'January': 1, 'April': 1, 'December': 1, 'July': 1}"
0395,4,4,15/01/2021|08/03/2022|14/05/2022|16/08/2022,192.66666666666666,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'May': 1, 'August': 1}"
0399,4,4,13/08/2020|03/03/2021|22/07/2022|28/08/2022,248.33333333333334,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'July': 1}"
0456,4,4,07/12/2021|17/05/2022|17/06/2022|29/09/2022,98.66666666666667,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'June': 1, 'September': 1}"
0528,4,4,09/08/2021|16/09/2021|13/11/2021|19/09/2022,135.33333333333334,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'August': 1, 'November': 1}"
0593,4,4,27/08/2020|02/02/2021|24/02/2022|05/03/2022,185.0,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'August': 1, 'March': 1}"
0695,4,4,22/10/2021|18/03/2022|25/11/2022|29/12/2022,144.33333333333334,"{'Friday': 3, 'Thursday': 1}","{'October': 1, 'March': 1, 'November': 1, 'December': 1}"
0849,4,4,05/08/2020|16/12/2020|12/02/2022|02/12/2022,283.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'August': 1, 'February': 1}"
0867,4,4,15/04/2022|18/07/2022|29/10/2022|24/11/2022,74.33333333333333,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1}"
0978,4,4,29/12/2020|26/10/2021|14/01/2022|10/06/2022,176.0,"{'Tuesday': 2, 'Friday': 2}","{'December': 1, 'October': 1, 'January': 1, 'June': 1}"
0995,4,4,02/11/2020|05/05/2021|28/10/2021|19/04/2022,177.66666666666666,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1, 'October': 1, 'April': 1}"
1023,4,4,12/10/2020|23/11/2020|07/07/2022|25/07/2022,217.0,"{'Monday': 3, 'Thursday': 1}","{'July': 2, 'October': 1, 'November': 1}"
1079,4,4,18/01/2021|08/02/2021|29/12/2021|29/04/2022,155.33333333333334,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'December': 1, 'April': 1}"
1099,4,4,18/01/2021|02/04/2021|28/01/2022|22/02/2022,133.33333333333334,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'April': 1, 'February': 1}"
1108,4,4,12/09/2020|15/04/2022|05/05/2022|15/06/2022,213.66666666666666,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'April': 1, 'May': 1, 'June': 1}"
1131,4,4,25/07/2020|15/02/2021|30/07/2021|25/10/2021,152.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 2, 'February': 1, 'October': 1}"
1134,4,4,10/12/2021|04/10/2022|18/10/2022|23/10/2022,105.66666666666667,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 3, 'December': 1}"
1336,4,4,17/08/2020|12/01/2021|08/06/2022|31/10/2022,268.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1, 'June': 1, 'October': 1}"
1393,4,4,08/03/2021|31/12/2021|06/01/2022|21/11/2022,207.66666666666666,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'January': 1, 'November': 1}"
1416,4,4,29/03/2021|27/04/2021|14/07/2022|16/12/2022,209.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'July': 1, 'December': 1}"
1419,4,4,13/08/2020|31/03/2021|12/11/2021|15/11/2022,274.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'August': 1, 'March': 1}"
1515,4,4,17/01/2022|19/01/2022|07/10/2022|16/11/2022,101.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'January': 2, 'October': 1, 'November': 1}"
1524,4,4,12/12/2020|22/02/2022|05/03/2022|04/09/2022,210.33333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'March': 1, 'September': 1}"
1570,4,4,17/02/2021|27/12/2021|25/02/2022|12/12/2022,221.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'December': 2}"
1722,4,4,10/05/2021|20/09/2021|30/06/2022|19/10/2022,175.66666666666666,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1, 'June': 1, 'October': 1}"
1817,4,4,05/02/2021|11/03/2021|06/08/2021|10/12/2021,102.66666666666667,"{'Friday': 3, 'Thursday': 1}","{'February': 1, 'March': 1, 'August': 1, 'December': 1}"
1820,4,4,06/12/2021|30/04/2022|29/05/2022|03/08/2022,80.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'May': 1, 'August': 1}"
1825,4,4,03/03/2021|04/10/2021|05/04/2022|15/11/2022,207.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'April': 1, 'November': 1}"
1861,4,4,23/12/2020|01/02/2022|17/08/2022|17/10/2022,221.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'February': 1, 'August': 1, 'October': 1}"
1864,4,4,19/10/2020|01/12/2021|12/06/2022|21/10/2022,244.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'June': 1}"
1879,4,4,14/09/2020|23/01/2021|08/03/2021|10/02/2022,171.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'January': 1, 'March': 1, 'February': 1}"
1914,4,4,06/02/2021|19/10/2021|10/12/2021|04/07/2022,171.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'December': 1, 'July': 1}"
1954,4,4,05/12/2020|25/02/2022|21/04/2022|24/07/2022,198.66666666666666,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1}"
1964,4,4,12/04/2021|31/03/2022|09/06/2022|26/09/2022,177.33333333333334,"{'Monday': 2, 'Thursday': 2}","{'April': 1, 'March': 1, 'June': 1, 'September': 1}"
2010,4,4,24/09/2020|09/11/2020|20/08/2022|26/10/2022,254.0,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'August': 1, 'October': 1}"
2042,4,4,18/08/2021|09/09/2021|16/02/2022|04/09/2022,127.33333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'February': 1}"
2086,4,4,13/11/2021|01/12/2021|13/06/2022|26/10/2022,115.66666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1}"
2092,4,4,22/04/2021|17/08/2022|23/08/2022|07/12/2022,198.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'December': 1}"
2142,4,4,04/09/2020|22/02/2021|25/03/2022|10/11/2022,265.6666666666667,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'February': 1, 'March': 1, 'November': 1}"
2162,4,4,24/04/2021|25/01/2022|02/05/2022|18/08/2022,160.33333333333334,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'May': 1, 'August': 1}"
2165,4,4,11/12/2020|25/12/2020|09/09/2022|04/10/2022,220.66666666666666,"{'Friday': 3, 'Tuesday': 1}","{'December': 2, 'September': 1, 'October': 1}"
2214,4,4,10/03/2022|02/06/2022|15/06/2022|22/12/2022,95.66666666666667,"{'Thursday': 3, 'Wednesday': 1}","{'June': 2, 'March': 1, 'December': 1}"
2229,4,4,08/10/2021|15/02/2022|16/12/2022|26/12/2022,148.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1}"
