number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
9173,10,2,10,133.11111111111111,21/01/2022|11/02/2022|15/03/2022|06/12/2022|15/05/2023|10/08/2023|18/12/2023|04/01/2025|27/01/2025|03/05/2025,21/01/2022:1|11/02/2022:1|15/03/2022:1|06/12/2022:1|15/05/2023:1|10/08/2023:1|18/12/2023:1|04/01/2025:1|27/01/2025:1|03/05/2025:1,"{""Monday"": 3, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 3, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
0362,9,3,9,134.25,30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022|29/05/2023|28/02/2024|07/03/2024|08/10/2024,30/10/2021:1|16/07/2022:1|17/07/2022:1|05/08/2022:1|29/11/2022:1|29/05/2023:1|28/02/2024:1|07/03/2024:1|08/10/2024:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 2, ""August"": 1, ""September"": 0, ""October"": 2, ""November"": 1, ""December"": 0}"
0897,9,3,9,126.25,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,27/11/2021:1|05/03/2022:1|26/04/2022:1|30/09/2022:1|04/11/2022:1|25/02/2023:1|14/04/2023:1|30/04/2023:1|02/09/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 3, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 3, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 2, ""December"": 0}"
1933,9,3,9,156.5,17/03/2021|20/08/2021|04/10/2021|05/11/2021|25/08/2022|03/09/2022|10/01/2024|08/03/2024|20/08/2024,17/03/2021:1|20/08/2021:1|04/10/2021:1|05/11/2021:1|25/08/2022:1|03/09/2022:1|10/01/2024:1|08/03/2024:1|20/08/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 3, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 0}"
2044,9,3,9,201.0,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,20/02/2021:1|03/04/2021:1|07/04/2021:1|07/12/2021:1|18/06/2022:1|28/08/2022:1|27/02/2024:1|29/11/2024:1|17/07/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 3, ""Sunday"": 1}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
2214,9,3,9,160.0,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025,10/03/2022:1|02/06/2022:1|15/06/2022:1|22/12/2022:1|19/02/2023:1|05/10/2023:1|28/07/2024:1|04/02/2025:1|10/09/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 4, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 2, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 1}"
2268,9,3,9,179.875,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,06/01/2021:1|17/04/2021:1|16/12/2021:1|28/05/2022:1|31/03/2023:1|06/09/2024:1|11/10/2024:1|09/11/2024:1|15/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 3, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 2}"
2357,9,3,9,169.0,04/08/2021|27/05/2022|29/03/2023|23/10/2023|10/02/2024|25/05/2024|16/08/2024|18/01/2025|17/04/2025,04/08/2021:1|27/05/2022:1|29/03/2023:1|23/10/2023:1|10/02/2024:1|25/05/2024:1|16/08/2024:1|18/01/2025:1|17/04/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 3, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
2454,9,3,9,216.625,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025|26/10/2025,27/01/2021:1|22/03/2021:1|15/03/2023:1|23/11/2023:1|04/03/2024:1|20/03/2024:1|01/01/2025:1|13/03/2025:1|26/10/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 4, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 2, ""February"": 0, ""March"": 5, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
2490,9,3,9,151.75,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025,14/09/2021:1|25/02/2022:1|12/04/2022:1|24/06/2022:1|14/12/2023:1|25/06/2024:1|13/10/2024:1|23/12/2024:1|10/01/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 2}"
3070,9,3,9,150.0,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,19/03/2022:1|15/02/2023:1|27/02/2023:1|12/11/2023:1|04/12/2023:1|03/04/2024:1|16/05/2024:1|10/11/2024:1|01/07/2025:1,"{""Monday"": 2, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 2}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 1}"
3172,9,3,9,126.125,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,01/06/2022:1|03/10/2022:1|02/11/2022:1|15/11/2022:1|11/07/2023:1|30/11/2023:1|31/03/2024:1|27/08/2024:1|06/03/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 3, ""December"": 0}"
3997,9,3,9,212.875,05/04/2021|29/03/2022|02/01/2023|05/03/2023|19/07/2023|16/08/2024|14/12/2024|08/04/2025|03/12/2025,05/04/2021:1|29/03/2022:1|02/01/2023:1|05/03/2023:1|19/07/2023:1|16/08/2024:1|14/12/2024:1|08/04/2025:1|03/12/2025:1,"{""Monday"": 2, ""Tuesday"": 2, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 2, ""April"": 2, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
4306,9,3,9,211.5,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|25/12/2024|03/09/2025,15/01/2021:1|11/11/2021:1|07/01/2023:1|06/08/2023:1|11/08/2023:1|29/12/2023:1|17/01/2024:1|25/12/2024:1|03/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 3, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 3, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 2}"
5444,9,3,9,171.875,03/03/2022|11/04/2022|25/04/2022|17/06/2022|16/10/2023|06/12/2023|06/01/2025|20/11/2025|07/12/2025,03/03/2022:1|11/04/2022:1|25/04/2022:1|17/06/2022:1|16/10/2023:1|06/12/2023:1|06/01/2025:1|20/11/2025:1|07/12/2025:1,"{""Monday"": 4, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 2}"
5449,9,3,9,169.125,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,24/11/2021:1|01/02/2022:1|22/03/2022:1|14/09/2023:1|18/02/2024:1|18/05/2024:1|14/12/2024:1|12/05/2025:1|08/08/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 1}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 0, ""May"": 2, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 1}"
5855,9,3,9,154.375,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,23/04/2022:1|04/05/2022:1|10/01/2023:1|14/07/2023:1|10/06/2024:1|25/11/2024:1|22/05/2025:1|16/06/2025:1|09/09/2025:1,"{""Monday"": 3, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 2, ""June"": 2, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
5861,9,3,9,170.0,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025|20/09/2025,30/12/2021:1|14/06/2022:1|27/09/2022:1|01/02/2023:1|14/03/2023:1|08/02/2024:1|25/11/2024:1|23/04/2025:1|20/09/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 2, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 1, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 1, ""December"": 1}"
6503,9,3,9,188.375,04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025|19/09/2025,04/08/2021:1|20/09/2021:1|28/04/2022:1|12/05/2022:1|23/08/2022:1|21/01/2025:1|27/04/2025:1|25/07/2025:1|19/09/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 2, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 0}"
6668,9,3,9,143.875,05/07/2022|09/08/2022|11/05/2023|25/08/2023|01/12/2023|05/05/2024|08/05/2024|02/03/2025|29/08/2025,05/07/2022:1|09/08/2022:1|11/05/2023:1|25/08/2023:1|01/12/2023:1|05/05/2024:1|08/05/2024:1|02/03/2025:1|29/08/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 3, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 3, ""June"": 0, ""July"": 1, ""August"": 3, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
6670,9,3,9,180.0,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025|21/09/2025,12/10/2021:1|16/08/2022:1|01/12/2022:1|22/12/2022:1|25/08/2023:1|10/09/2024:1|08/03/2025:1|05/05/2025:1|21/09/2025:1,"{""Monday"": 1, ""Tuesday"": 3, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 2, ""October"": 1, ""November"": 0, ""December"": 2}"
7225,9,3,9,137.0,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025|24/09/2025,24/09/2022:1|06/10/2022:1|28/05/2023:1|03/02/2024:1|12/03/2024:1|07/12/2024:1|17/12/2024:1|13/04/2025:1|24/09/2025:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 3, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 1, ""November"": 0, ""December"": 2}"
7272,9,3,9,190.75,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024|17/10/2025,13/08/2021:1|28/05/2022:1|11/07/2022:1|23/11/2022:1|03/01/2023:1|22/03/2024:1|22/06/2024:1|17/07/2024:1|17/10/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 3, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 2, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
7451,9,3,9,190.625,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,10/02/2021:1|12/05/2021:1|05/03/2022:1|13/06/2022:1|29/10/2022:1|23/01/2024:1|16/02/2024:1|17/01/2025:1|15/04/2025:1,"{""Monday"": 1, ""Tuesday"": 2, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 2, ""February"": 2, ""March"": 1, ""April"": 1, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
7896,9,3,9,189.875,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,01/02/2021:1|15/03/2022:1|28/06/2022:1|05/10/2022:1|13/12/2022:1|23/03/2023:1|13/04/2023:1|16/04/2024:1|31/03/2025:1,"{""Monday"": 2, ""Tuesday"": 4, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 3, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
7909,9,3,9,210.375,03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,03/02/2021:1|10/03/2022:1|04/08/2022:1|13/09/2023:1|21/09/2023:1|21/10/2023:1|16/12/2023:1|19/08/2025:1|13/09/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 3, ""Friday"": 0, ""Saturday"": 3, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 3, ""October"": 1, ""November"": 0, ""December"": 1}"
8008,9,3,9,199.125,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,01/03/2021:1|26/03/2021:1|26/05/2022:1|06/10/2022:1|02/12/2022:1|03/12/2022:1|12/12/2023:1|05/04/2024:1|11/07/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 4, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 3}"
8037,9,3,9,210.875,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025|05/12/2025,23/04/2021:1|28/09/2021:1|06/11/2022:1|13/10/2024:1|02/11/2024:1|09/01/2025:1|22/05/2025:1|19/06/2025:1|05/12/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 3, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 2}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 2, ""December"": 1}"
8369,9,3,9,193.0,25/12/2020|02/01/2021|17/11/2021|06/10/2022|04/03/2023|19/07/2023|05/04/2024|24/02/2025|18/03/2025,25/12/2020:1|02/01/2021:1|17/11/2021:1|06/10/2022:1|04/03/2023:1|19/07/2023:1|05/04/2024:1|24/02/2025:1|18/03/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 1, ""March"": 2, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 1}"
9029,9,3,9,175.0,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025|14/11/2025,14/01/2022:1|13/05/2022:1|20/10/2022:1|15/02/2023:1|17/02/2023:1|10/06/2023:1|08/09/2024:1|03/02/2025:1|14/11/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 4, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 3, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 1, ""December"": 0}"
