serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,9536,38,4,25/12/2020|10/03/2021|22/03/2021|27/11/2021|16/12/2021|27/01/2022|23/02/2022|26/04/2022|06/05/2022|11/06/2022|23/07/2022|19/11/2022|10/04/2023|03/05/2023|31/05/2023|19/06/2023|06/07/2023|13/07/2023|12/08/2023|19/08/2023|11/10/2023|03/11/2023|01/12/2023|25/01/2024|16/08/2024|28/09/2024|03/10/2024|30/12/2024|15/01/2025|30/01/2025|08/02/2025|12/02/2025|23/02/2025|27/03/2025|07/05/2025|18/07/2025|13/12/2025|24/12/2025,49.32432432432432,"{'Wednesday': 9, 'Saturday': 9, 'Thursday': 8, 'Friday': 6, 'Monday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 6, 'January': 4, 'February': 4, 'May': 4, 'July': 4, 'March': 3, 'November': 3, 'August': 3, 'April': 2, 'June': 2, 'October': 2, 'September': 1}"
12,3028,37,5,01/08/2020|18/09/2020|19/01/2021|23/01/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|31/03/2023|03/05/2023|28/06/2023|02/09/2023|01/10/2023|06/10/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|14/09/2024|23/10/2024|02/11/2024|14/04/2025|02/05/2025|04/09/2025|28/09/2025,52.333333333333336,"{'Saturday': 9, 'Friday': 8, 'Thursday': 6, 'Monday': 5, 'Wednesday': 4, 'Sunday': 3, 'Tuesday': 2}","{'September': 9, 'May': 5, 'December': 4, 'October': 4, 'January': 3, 'April': 3, 'June': 3, 'November': 2, 'July': 2, 'August': 1, 'March': 1}"
13,3319,37,5,11/07/2020|19/08/2020|14/09/2020|18/11/2020|31/03/2021|06/09/2021|08/11/2021|22/01/2022|14/05/2022|20/06/2022|21/06/2022|19/07/2022|21/07/2022|15/12/2022|14/01/2023|28/01/2023|15/04/2023|05/06/2023|08/07/2023|17/12/2023|10/04/2024|06/06/2024|07/08/2024|06/09/2024|17/10/2024|24/01/2025|06/03/2025|21/03/2025|27/03/2025|12/05/2025|17/05/2025|31/05/2025|12/06/2025|14/08/2025|29/08/2025|10/10/2025|18/10/2025,53.47222222222222,"{'Saturday': 10, 'Thursday': 8, 'Monday': 6, 'Wednesday': 5, 'Friday': 5, 'Tuesday': 2, 'Sunday': 1}","{'June': 5, 'July': 4, 'August': 4, 'March': 4, 'January': 4, 'May': 4, 'September': 3, 'October': 3, 'November': 2, 'December': 2, 'April': 2}"
14,3396,37,5,15/03/2021|16/03/2021|02/04/2021|20/08/2021|04/09/2021|23/09/2021|08/10/2021|12/11/2021|25/11/2021|06/01/2022|29/04/2022|26/05/2022|10/06/2022|17/06/2022|20/09/2022|15/12/2022|19/12/2022|11/08/2023|24/08/2023|28/09/2023|21/11/2023|03/12/2023|12/12/2023|25/12/2023|25/04/2024|28/04/2024|12/09/2024|02/01/2025|11/01/2025|25/01/2025|26/02/2025|05/03/2025|07/05/2025|19/05/2025|13/07/2025|23/08/2025|03/10/2025,46.19444444444444,"{'Thursday': 10, 'Friday': 9, 'Monday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Wednesday': 3}","{'September': 5, 'December': 5, 'April': 4, 'August': 4, 'January': 4, 'March': 3, 'November': 3, 'May': 3, 'October': 2, 'June': 2, 'February': 1, 'July': 1}"
15,4069,37,5,19/12/2020|04/03/2021|30/04/2021|10/05/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|08/04/2022|15/04/2022|06/06/2022|03/07/2022|02/08/2022|30/08/2022|03/11/2022|30/12/2022|05/03/2023|16/09/2023|25/12/2023|28/12/2023|23/04/2024|23/05/2024|12/07/2024|23/07/2024|07/08/2024|10/10/2024|17/12/2024|10/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|03/08/2025|04/08/2025|16/08/2025,47.25,"{'Friday': 10, 'Saturday': 6, 'Thursday': 6, 'Tuesday': 5, 'Monday': 4, 'Wednesday': 3, 'Sunday': 3}","{'December': 6, 'August': 6, 'March': 4, 'April': 4, 'May': 4, 'November': 3, 'July': 3, 'September': 2, 'June': 2, 'January': 2, 'October': 1}"
16,5816,37,5,03/10/2020|05/01/2021|11/03/2021|08/04/2021|11/08/2021|19/05/2022|02/06/2022|21/06/2022|03/10/2022|06/10/2022|08/10/2022|14/12/2022|18/03/2023|04/05/2023|20/07/2023|04/08/2023|08/11/2023|11/11/2023|29/11/2023|12/12/2023|13/12/2023|25/02/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024|11/01/2025|25/01/2025|03/07/2025|10/07/2025|22/07/2025|14/08/2025|16/08/2025|01/09/2025|16/11/2025|13/12/2025,52.69444444444444,"{'Thursday': 11, 'Saturday': 9, 'Tuesday': 5, 'Wednesday': 5, 'Monday': 3, 'Friday': 2, 'Sunday': 2}","{'October': 5, 'December': 5, 'November': 5, 'August': 4, 'July': 4, 'January': 3, 'September': 3, 'March': 2, 'May': 2, 'June': 2, 'April': 1, 'February': 1}"
17,6469,37,5,25/08/2020|30/09/2020|16/11/2020|18/12/2020|10/04/2021|05/10/2021|07/10/2021|04/12/2021|30/12/2021|19/02/2022|10/03/2022|06/04/2022|20/05/2022|07/09/2022|21/02/2023|26/03/2023|02/08/2023|14/10/2023|12/11/2023|17/11/2023|02/12/2023|05/03/2024|23/03/2024|23/04/2024|27/05/2024|30/07/2024|18/08/2024|10/10/2024|25/10/2024|23/02/2025|13/08/2025|23/08/2025|28/08/2025|28/10/2025|30/10/2025|23/11/2025|02/12/2025,53.47222222222222,"{'Tuesday': 8, 'Saturday': 7, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5, 'Friday': 4, 'Monday': 2}","{'October': 7, 'August': 6, 'December': 5, 'November': 4, 'March': 4, 'April': 3, 'February': 3, 'September': 2, 'May': 2, 'July': 1}"
18,7211,37,5,19/01/2021|26/03/2021|23/10/2021|25/12/2021|27/12/2021|11/01/2022|19/05/2022|18/06/2022|14/10/2022|29/12/2022|07/01/2023|24/02/2023|10/03/2023|27/04/2023|13/05/2023|17/05/2023|19/09/2023|11/10/2023|29/10/2023|10/01/2024|10/02/2024|25/03/2024|09/04/2024|10/08/2024|26/08/2024|19/10/2024|14/11/2024|03/01/2025|18/02/2025|01/04/2025|07/04/2025|23/04/2025|12/06/2025|04/09/2025|05/10/2025|06/10/2025|18/11/2025,49.0,"{'Saturday': 8, 'Tuesday': 7, 'Thursday': 6, 'Friday': 5, 'Monday': 5, 'Wednesday': 4, 'Sunday': 2}","{'October': 7, 'January': 5, 'April': 5, 'March': 3, 'December': 3, 'May': 3, 'February': 3, 'June': 2, 'September': 2, 'August': 2, 'November': 2}"
19,7563,37,5,12/09/2020|18/09/2020|16/10/2020|23/10/2020|19/12/2020|07/04/2021|23/04/2021|13/12/2021|08/04/2022|23/04/2022|02/06/2022|05/01/2023|15/01/2023|16/01/2023|23/01/2023|04/02/2023|07/04/2023|05/05/2023|01/06/2023|07/09/2023|20/01/2024|08/02/2024|02/03/2024|23/05/2024|06/10/2024|18/10/2024|14/12/2024|15/12/2024|06/01/2025|02/02/2025|22/03/2025|08/04/2025|24/05/2025|29/05/2025|31/05/2025|14/07/2025|23/09/2025,51.02777777777778,"{'Saturday': 10, 'Friday': 8, 'Thursday': 7, 'Monday': 5, 'Sunday': 4, 'Tuesday': 2, 'Wednesday': 1}","{'April': 6, 'January': 6, 'May': 5, 'September': 4, 'October': 4, 'December': 4, 'February': 3, 'June': 2, 'March': 2, 'July': 1}"
20,8150,37,5,18/07/2020|16/03/2021|30/08/2021|11/10/2021|25/11/2021|01/01/2022|24/01/2022|04/02/2022|15/03/2022|17/03/2022|03/05/2022|10/05/2022|17/06/2022|30/06/2022|13/09/2022|12/10/2022|06/04/2023|06/06/2023|09/06/2023|28/09/2023|30/11/2023|08/02/2024|29/03/2024|13/07/2024|02/09/2024|08/09/2024|30/09/2024|07/12/2024|25/12/2024|15/02/2025|28/03/2025|02/05/2025|16/06/2025|27/07/2025|06/11/2025|26/11/2025|01/12/2025,54.5,"{'Thursday': 8, 'Monday': 7, 'Tuesday': 6, 'Friday': 6, 'Saturday': 5, 'Wednesday': 3, 'Sunday': 2}","{'March': 5, 'June': 5, 'September': 5, 'November': 4, 'July': 3, 'February': 3, 'May': 3, 'December': 3, 'October': 2, 'January': 2, 'August': 1, 'April': 1}"
21,8364,37,5,04/09/2020|11/12/2020|29/12/2020|05/02/2021|27/02/2021|22/03/2021|05/04/2021|20/09/2021|29/11/2021|25/05/2022|25/09/2022|09/01/2023|20/02/2023|09/03/2023|14/04/2023|20/05/2023|18/07/2023|07/08/2023|14/09/2023|26/09/2023|06/04/2024|18/07/2024|03/10/2024|12/10/2024|04/11/2024|13/01/2025|28/01/2025|29/03/2025|10/05/2025|18/06/2025|16/08/2025|06/09/2025|15/09/2025|28/09/2025|30/10/2025|30/11/2025|15/12/2025,53.55555555555556,"{'Monday': 11, 'Saturday': 8, 'Thursday': 5, 'Friday': 4, 'Tuesday': 4, 'Sunday': 3, 'Wednesday': 2}","{'September': 8, 'December': 3, 'February': 3, 'March': 3, 'April': 3, 'November': 3, 'May': 3, 'January': 3, 'October': 3, 'July': 2, 'August': 2, 'June': 1}"
22,8650,37,5,27/02/2021|26/04/2021|06/10/2021|14/10/2021|11/01/2022|24/01/2022|05/06/2022|04/07/2022|14/10/2022|14/11/2022|20/03/2023|01/04/2023|06/04/2023|24/04/2023|06/07/2023|06/09/2023|11/09/2023|20/10/2023|01/12/2023|06/01/2024|30/01/2024|27/02/2024|17/06/2024|03/07/2024|21/07/2024|10/08/2024|25/10/2024|01/11/2024|09/12/2024|09/03/2025|17/05/2025|23/05/2025|24/05/2025|03/06/2025|15/10/2025|17/10/2025|07/11/2025,47.611111111111114,"{'Monday': 9, 'Friday': 8, 'Saturday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3, 'Sunday': 3}","{'October': 7, 'April': 4, 'January': 4, 'July': 4, 'June': 3, 'November': 3, 'May': 3, 'February': 2, 'March': 2, 'September': 2, 'December': 2, 'August': 1}"
23,8880,37,5,23/10/2020|18/12/2020|30/01/2021|11/02/2021|17/04/2021|23/07/2021|26/10/2021|04/03/2022|21/12/2022|30/01/2023|21/04/2023|21/07/2023|23/07/2023|10/08/2023|18/08/2023|10/09/2023|27/09/2023|06/11/2023|11/12/2023|19/03/2024|03/05/2024|17/05/2024|28/06/2024|14/07/2024|20/07/2024|17/10/2024|13/12/2024|27/12/2024|24/01/2025|10/02/2025|13/04/2025|06/06/2025|17/08/2025|15/09/2025|02/11/2025|04/11/2025|06/11/2025,51.111111111111114,"{'Friday': 14, 'Sunday': 6, 'Monday': 5, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 2}","{'December': 5, 'July': 5, 'November': 4, 'October': 3, 'January': 3, 'April': 3, 'August': 3, 'September': 3, 'February': 2, 'March': 2, 'May': 2, 'June': 2}"
24,1996,36,6,26/09/2020|11/01/2021|12/04/2021|23/12/2021|03/05/2022|06/06/2022|29/07/2022|05/08/2022|24/08/2022|04/09/2022|18/10/2022|15/11/2022|02/01/2023|16/06/2023|20/06/2023|07/07/2023|13/07/2023|15/07/2023|22/08/2023|18/01/2024|04/02/2024|10/03/2024|01/04/2024|27/05/2024|01/11/2024|05/11/2024|10/12/2024|12/12/2024|13/12/2024|23/12/2024|09/01/2025|28/06/2025|14/09/2025|25/09/2025|07/10/2025|23/10/2025,52.94285714285714,"{'Tuesday': 8, 'Monday': 7, 'Thursday': 7, 'Friday': 6, 'Sunday': 4, 'Saturday': 3, 'Wednesday': 1}","{'December': 5, 'September': 4, 'January': 4, 'June': 4, 'July': 4, 'August': 3, 'October': 3, 'November': 3, 'April': 2, 'May': 2, 'February': 1, 'March': 1}"
25,2547,36,6,14/10/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|16/02/2023|25/03/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|07/11/2023|08/01/2024|22/01/2024|15/04/2024|05/05/2024|19/06/2024|30/06/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|13/12/2024|03/02/2025|04/03/2025|15/03/2025|03/04/2025|12/06/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025|15/10/2025,41.77142857142857,"{'Friday': 7, 'Saturday': 6, 'Sunday': 6, 'Thursday': 5, 'Monday': 5, 'Tuesday': 4, 'Wednesday': 3}","{'August': 7, 'February': 5, 'June': 5, 'March': 4, 'October': 3, 'May': 2, 'July': 2, 'January': 2, 'April': 2, 'September': 2, 'November': 1, 'December': 1}"
26,2615,36,6,20/11/2020|22/12/2020|05/01/2021|04/02/2021|15/03/2021|12/05/2021|17/11/2021|11/12/2021|08/01/2022|30/03/2022|14/04/2022|20/05/2022|13/07/2022|27/09/2022|29/09/2022|16/10/2022|28/10/2022|05/11/2022|18/12/2022|23/07/2023|09/08/2023|16/02/2024|17/05/2024|13/06/2024|23/06/2024|25/08/2024|03/09/2024|27/09/2024|08/10/2024|12/10/2024|25/02/2025|07/03/2025|30/05/2025|22/06/2025|09/07/2025|13/11/2025,51.97142857142857,"{'Friday': 8, 'Tuesday': 6, 'Wednesday': 6, 'Sunday': 6, 'Thursday': 5, 'Saturday': 4, 'Monday': 1}","{'November': 4, 'May': 4, 'September': 4, 'October': 4, 'December': 3, 'February': 3, 'March': 3, 'July': 3, 'June': 3, 'January': 2, 'August': 2, 'April': 1}"
27,2935,36,6,22/02/2021|30/08/2021|16/09/2021|06/01/2022|01/02/2022|19/03/2022|21/03/2022|04/04/2022|13/04/2022|24/07/2022|15/10/2022|21/10/2022|31/10/2022|08/12/2022|24/12/2022|22/05/2023|03/06/2023|27/07/2023|01/12/2023|15/04/2024|04/05/2024|28/05/2024|21/06/2024|25/06/2024|26/06/2024|16/10/2024|12/11/2024|26/12/2024|24/01/2025|01/02/2025|10/02/2025|08/03/2025|16/04/2025|20/09/2025|19/12/2025|21/12/2025,50.371428571428574,"{'Monday': 8, 'Saturday': 8, 'Thursday': 5, 'Friday': 5, 'Tuesday': 4, 'Wednesday': 4, 'Sunday': 2}","{'December': 6, 'February': 4, 'April': 4, 'October': 4, 'June': 4, 'March': 3, 'May': 3, 'September': 2, 'January': 2, 'July': 2, 'August': 1, 'November': 1}"
28,3253,36,6,10/09/2020|09/03/2021|05/05/2021|23/09/2021|27/09/2021|23/02/2022|08/03/2022|20/04/2022|31/07/2022|24/01/2023|18/02/2023|18/03/2023|29/04/2023|02/05/2023|10/05/2023|22/05/2023|18/07/2023|20/08/2023|21/09/2023|04/10/2023|05/10/2023|25/10/2023|04/12/2023|27/12/2023|28/12/2023|12/08/2024|25/08/2024|29/08/2024|08/11/2024|19/11/2024|08/01/2025|02/05/2025|04/05/2025|20/08/2025|22/09/2025|16/11/2025,54.08571428571429,"{'Wednesday': 9, 'Thursday': 6, 'Tuesday': 6, 'Monday': 5, 'Sunday': 5, 'Saturday': 3, 'Friday': 2}","{'May': 6, 'September': 5, 'August': 5, 'March': 3, 'October': 3, 'December': 3, 'November': 3, 'February': 2, 'April': 2, 'July': 2, 'January': 2}"
29,3535,36,6,14/09/2020|24/09/2020|23/11/2020|02/12/2020|04/03/2021|03/04/2021|03/09/2021|13/10/2021|08/11/2021|04/02/2022|11/02/2022|06/04/2022|05/05/2022|14/05/2022|02/08/2022|03/09/2022|14/10/2022|04/05/2023|11/08/2023|11/11/2023|12/12/2023|23/02/2024|24/03/2024|31/03/2024|23/04/2024|15/05/2024|01/06/2024|15/06/2024|10/08/2024|08/10/2024|06/01/2025|16/05/2025|29/07/2025|17/08/2025|29/08/2025|07/12/2025,54.57142857142857,"{'Friday': 8, 'Saturday': 7, 'Tuesday': 5, 'Monday': 4, 'Thursday': 4, 'Wednesday': 4, 'Sunday': 4}","{'May': 5, 'August': 5, 'September': 4, 'November': 3, 'December': 3, 'March': 3, 'April': 3, 'October': 3, 'February': 3, 'June': 2, 'January': 1, 'July': 1}"
30,3569,36,6,19/01/2021|09/10/2021|19/10/2021|08/12/2021|26/03/2022|10/05/2022|03/06/2022|24/07/2022|29/09/2022|22/01/2023|02/04/2023|16/05/2023|17/06/2023|01/07/2023|16/09/2023|08/11/2023|07/01/2024|01/02/2024|06/02/2024|21/02/2024|29/03/2024|30/04/2024|23/07/2024|14/08/2024|07/10/2024|19/10/2024|16/02/2025|21/02/2025|25/02/2025|10/05/2025|26/05/2025|03/08/2025|25/08/2025|02/09/2025|12/11/2025|24/11/2025,50.57142857142857,"{'Tuesday': 9, 'Saturday': 7, 'Sunday': 6, 'Wednesday': 5, 'Monday': 4, 'Friday': 3, 'Thursday': 2}","{'February': 6, 'October': 4, 'May': 4, 'January': 3, 'July': 3, 'September': 3, 'November': 3, 'August': 3, 'March': 2, 'June': 2, 'April': 2, 'December': 1}"
31,4550,36,6,27/11/2020|18/01/2021|13/04/2021|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|20/02/2023|11/05/2023|19/06/2023|27/07/2023|03/08/2023|07/08/2023|12/10/2023|04/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|03/09/2024|10/10/2024|07/01/2025|11/01/2025|10/02/2025|05/03/2025|26/04/2025|12/09/2025,50.0,"{'Monday': 7, 'Wednesday': 7, 'Saturday': 7, 'Tuesday': 6, 'Thursday': 5, 'Friday': 3, 'Sunday': 1}","{'February': 6, 'September': 5, 'August': 4, 'October': 4, 'January': 3, 'April': 3, 'July': 3, 'March': 3, 'June': 2, 'November': 1, 'May': 1, 'December': 1}"
