number,first_seen_in_5000,appearances_timeline,total_appearances,in_100,in_500,in_1000,in_5000
7009,11/07/2020,11/07/2020 (₹5000) → 26/10/2020 (₹500) → 13/11/2020 (₹100) → 20/11/2020 (₹5000) → 15/01/2021 (₹100) → 22/03/2021 (₹500) → 16/11/2021 (₹1000) → 17/12/2021 (₹100) → 21/12/2021 (₹100) → 12/01/2022 (₹500) → 02/02/2022 (₹1000) → 10/02/2022 (₹100) → 19/03/2022 (₹500) → 31/03/2022 (₹100) → 18/04/2022 (₹5000) → 05/05/2022 (₹100) → 06/07/2022 (₹500) → 14/08/2022 (₹100) → 29/09/2022 (₹500) → 03/12/2022 (₹100) → 15/01/2023 (₹500) → 25/01/2023 (₹500) → 15/03/2023 (₹500) → 08/05/2023 (₹500) → 17/07/2023 (₹100) → 23/07/2023 (₹500) → 08/08/2023 (₹1000) → 20/08/2023 (₹1000) → 21/09/2023 (₹100) → 28/10/2023 (₹100) → 12/11/2023 (₹1000) → 02/12/2023 (₹500) → 17/12/2023 (₹500) → 16/02/2024 (₹100) → 09/03/2024 (₹100) → 17/03/2024 (₹100) → 19/03/2024 (₹100) → 01/04/2024 (₹1000) → 12/04/2024 (₹100) → 02/05/2024 (₹100) → 20/06/2024 (₹100) → 08/07/2024 (₹100) → 07/09/2024 (₹500) → 29/10/2024 (₹500) → 19/01/2025 (₹100) → 01/02/2025 (₹100) → 04/02/2025 (₹5000) → 06/03/2025 (₹1000) → 10/04/2025 (₹500) → 27/04/2025 (₹100) → 15/05/2025 (₹100) → 20/05/2025 (₹100) → 15/06/2025 (₹100) → 14/09/2025 (₹1000) → 19/09/2025 (₹500) → 07/11/2025 (₹1000),56,26,17,9,4
7369,11/07/2020,11/07/2020 (₹5000) → 26/09/2020 (₹500) → 30/09/2020 (₹500) → 09/12/2020 (₹500) → 02/01/2021 (₹500) → 27/09/2021 (₹500) → 21/10/2021 (₹1000) → 25/10/2021 (₹100) → 19/11/2021 (₹100) → 30/11/2021 (₹100) → 16/12/2021 (₹100) → 20/01/2022 (₹100) → 02/03/2022 (₹5000) → 05/03/2022 (₹5000) → 12/05/2022 (₹100) → 27/05/2022 (₹100) → 25/08/2022 (₹100) → 22/09/2022 (₹500) → 30/09/2022 (₹5000) → 12/10/2022 (₹500) → 07/01/2023 (₹100) → 06/02/2023 (₹100) → 12/02/2023 (₹100) → 31/03/2023 (₹100) → 03/04/2023 (₹100) → 26/05/2023 (₹100) → 01/07/2023 (₹500) → 02/07/2023 (₹100) → 27/07/2023 (₹100) → 07/09/2023 (₹500) → 25/10/2023 (₹500) → 01/11/2023 (₹5000) → 02/12/2023 (₹100) → 22/03/2024 (₹5000) → 01/04/2024 (₹100) → 22/06/2024 (₹500) → 25/07/2024 (₹500) → 30/09/2024 (₹100) → 17/10/2024 (₹500) → 18/01/2025 (₹5000) → 30/01/2025 (₹500) → 16/03/2025 (₹100) → 15/05/2025 (₹100) → 25/05/2025 (₹100) → 16/06/2025 (₹100) → 01/07/2025 (₹100) → 11/08/2025 (₹500) → 14/08/2025 (₹100) → 26/08/2025 (₹500) → 30/09/2025 (₹500) → 08/10/2025 (₹5000),51,25,17,1,8
7736,11/07/2020,11/07/2020 (₹5000) → 17/08/2020 (₹1000) → 22/09/2020 (₹500) → 12/12/2020 (₹100) → 21/12/2020 (₹100) → 02/01/2021 (₹500) → 25/01/2021 (₹100) → 17/02/2021 (₹5000) → 13/03/2021 (₹5000) → 10/04/2021 (₹500) → 29/04/2021 (₹500) → 30/08/2021 (₹500) → 23/10/2021 (₹5000) → 16/12/2021 (₹100) → 02/02/2022 (₹100) → 04/02/2022 (₹500) → 07/03/2022 (₹100) → 31/03/2022 (₹1000) → 12/04/2022 (₹100) → 22/07/2022 (₹5000) → 01/08/2022 (₹500) → 10/08/2022 (₹1000) → 21/08/2022 (₹5000) → 13/09/2022 (₹100) → 12/11/2022 (₹500) → 10/05/2023 (₹100) → 14/05/2023 (₹100) → 01/06/2023 (₹500) → 11/06/2023 (₹500) → 16/08/2023 (₹100) → 20/08/2023 (₹100) → 21/09/2023 (₹100) → 06/10/2023 (₹100) → 22/10/2023 (₹1000) → 27/12/2023 (₹5000) → 17/01/2024 (₹100) → 31/01/2024 (₹5000) → 22/03/2024 (₹100) → 02/04/2024 (₹500) → 16/06/2024 (₹100) → 28/09/2024 (₹100) → 17/11/2024 (₹1000) → 19/11/2024 (₹100) → 25/11/2024 (₹5000) → 21/12/2024 (₹500) → 30/12/2024 (₹100) → 30/01/2025 (₹100) → 13/03/2025 (₹100) → 15/04/2025 (₹100) → 31/07/2025 (₹100) → 06/08/2025 (₹500) → 07/08/2025 (₹1000) → 26/08/2025 (₹500) → 08/09/2025 (₹100) → 30/10/2025 (₹500),55,25,15,6,9
7774,11/07/2020,11/07/2020 (₹5000) → 01/08/2020 (₹100) → 19/02/2021 (₹100) → 01/04/2021 (₹100) → 12/04/2021 (₹100) → 27/04/2021 (₹100) → 10/09/2021 (₹1000) → 17/09/2021 (₹100) → 13/11/2021 (₹500) → 16/04/2022 (₹100) → 03/06/2022 (₹1000) → 17/06/2022 (₹100) → 29/06/2022 (₹500) → 02/09/2022 (₹500) → 14/10/2022 (₹100) → 07/11/2022 (₹1000) → 13/12/2022 (₹100) → 24/12/2022 (₹100) → 27/05/2023 (₹100) → 18/06/2023 (₹1000) → 26/06/2023 (₹500) → 01/09/2023 (₹5000) → 13/10/2023 (₹1000) → 18/10/2023 (₹500) → 25/10/2023 (₹100) → 30/04/2024 (₹500) → 24/05/2024 (₹100) → 10/10/2024 (₹100) → 24/12/2024 (₹100) → 13/03/2025 (₹100) → 07/04/2025 (₹5000) → 13/05/2025 (₹500) → 11/06/2025 (₹100) → 13/07/2025 (₹100) → 21/09/2025 (₹100) → 01/10/2025 (₹100) → 04/11/2025 (₹500) → 06/11/2025 (₹5000),38,21,8,5,4
8929,11/07/2020,11/07/2020 (₹5000) → 03/08/2020 (₹500) → 27/01/2021 (₹5000) → 27/07/2021 (₹100) → 06/08/2021 (₹100) → 24/12/2021 (₹500) → 03/01/2022 (₹500) → 27/01/2022 (₹500) → 14/02/2022 (₹100) → 05/03/2022 (₹100) → 10/09/2022 (₹100) → 19/10/2022 (₹500) → 23/10/2022 (₹100) → 12/12/2022 (₹500) → 01/01/2023 (₹100) → 21/01/2023 (₹1000) → 16/02/2023 (₹100) → 18/04/2023 (₹500) → 14/09/2023 (₹100) → 12/10/2023 (₹1000) → 30/11/2023 (₹500) → 25/12/2023 (₹100) → 28/01/2024 (₹100) → 17/02/2024 (₹500) → 08/05/2024 (₹500) → 11/07/2024 (₹100) → 07/08/2024 (₹5000) → 28/10/2024 (₹100) → 28/11/2024 (₹100) → 19/03/2025 (₹500) → 31/03/2025 (₹500) → 30/04/2025 (₹5000) → 11/05/2025 (₹500) → 15/05/2025 (₹100) → 07/07/2025 (₹100) → 28/07/2025 (₹100) → 22/08/2025 (₹100) → 23/09/2025 (₹100) → 30/09/2025 (₹500) → 04/10/2025 (₹5000) → 18/10/2025 (₹5000) → 06/11/2025 (₹100),42,20,14,2,6
9216,11/07/2020,11/07/2020 (₹5000) → 17/03/2021 (₹100) → 30/04/2021 (₹500) → 03/11/2021 (₹500) → 15/11/2021 (₹500) → 15/12/2021 (₹5000) → 17/12/2021 (₹100) → 04/06/2022 (₹100) → 11/07/2022 (₹500) → 17/12/2022 (₹500) → 11/02/2023 (₹500) → 16/03/2023 (₹500) → 22/03/2023 (₹100) → 08/04/2023 (₹500) → 04/06/2023 (₹100) → 17/06/2023 (₹500) → 13/07/2023 (₹500) → 28/07/2023 (₹500) → 15/09/2023 (₹500) → 05/10/2023 (₹1000) → 05/01/2024 (₹500) → 18/01/2024 (₹100) → 29/02/2024 (₹100) → 12/03/2024 (₹100) → 16/03/2024 (₹500) → 19/04/2024 (₹1000) → 26/04/2024 (₹500) → 30/04/2024 (₹100) → 26/05/2024 (₹5000) → 06/06/2024 (₹500) → 13/06/2024 (₹100) → 16/07/2024 (₹500) → 21/08/2024 (₹500) → 20/10/2024 (₹1000) → 07/02/2025 (₹5000) → 06/05/2025 (₹100) → 06/06/2025 (₹100) → 01/07/2025 (₹100) → 27/07/2025 (₹5000) → 06/08/2025 (₹100) → 08/08/2025 (₹5000) → 04/11/2025 (₹100),42,15,18,3,6
9240,11/07/2020,11/07/2020 (₹5000) → 25/08/2020 (₹100) → 09/11/2020 (₹100) → 15/04/2021 (₹100) → 23/09/2021 (₹1000) → 08/10/2021 (₹100) → 18/10/2021 (₹500) → 23/10/2021 (₹500) → 19/01/2022 (₹500) → 17/06/2022 (₹100) → 12/07/2022 (₹500) → 24/09/2022 (₹100) → 04/10/2022 (₹100) → 13/10/2022 (₹500) → 15/10/2022 (₹100) → 04/11/2022 (₹1000) → 07/11/2022 (₹500) → 16/12/2022 (₹100) → 08/01/2023 (₹500) → 13/01/2023 (₹100) → 18/01/2023 (₹100) → 18/04/2023 (₹100) → 08/05/2023 (₹5000) → 10/06/2023 (₹5000) → 14/06/2023 (₹500) → 15/06/2023 (₹100) → 11/12/2023 (₹100) → 22/01/2024 (₹100) → 20/06/2024 (₹1000) → 20/07/2024 (₹100) → 24/07/2024 (₹100) → 19/08/2024 (₹100) → 15/10/2024 (₹100) → 30/11/2024 (₹100) → 27/12/2024 (₹500) → 10/01/2025 (₹500) → 30/05/2025 (₹100) → 25/10/2025 (₹500) → 04/11/2025 (₹5000),39,21,11,3,4
9542,11/07/2020,11/07/2020 (₹5000) → 27/08/2020 (₹500) → 26/12/2020 (₹100) → 01/02/2021 (₹500) → 14/09/2021 (₹500) → 12/10/2021 (₹100) → 17/11/2021 (₹500) → 01/02/2022 (₹100) → 23/04/2022 (₹100) → 08/03/2023 (₹100) → 20/07/2023 (₹1000) → 27/07/2023 (₹100) → 31/08/2023 (₹100) → 09/09/2023 (₹500) → 06/10/2023 (₹500) → 07/10/2023 (₹500) → 01/11/2023 (₹500) → 14/01/2024 (₹100) → 15/01/2024 (₹100) → 29/01/2024 (₹100) → 04/02/2024 (₹1000) → 29/03/2024 (₹5000) → 14/07/2024 (₹100) → 05/09/2024 (₹500) → 10/10/2024 (₹100) → 05/11/2024 (₹100) → 08/11/2024 (₹500) → 09/11/2024 (₹500) → 01/12/2024 (₹500) → 28/12/2024 (₹5000) → 11/04/2025 (₹500) → 10/06/2025 (₹100) → 18/06/2025 (₹500) → 19/06/2025 (₹100) → 01/07/2025 (₹500) → 12/07/2025 (₹1000) → 09/09/2025 (₹100),37,16,15,3,3
1138,18/07/2020,18/07/2020 (₹5000) → 09/01/2021 (₹5000) → 13/08/2021 (₹100) → 09/10/2021 (₹500) → 03/01/2022 (₹500) → 08/04/2022 (₹500) → 26/04/2022 (₹500) → 05/08/2022 (₹100) → 03/09/2022 (₹100) → 15/09/2022 (₹500) → 26/09/2022 (₹100) → 10/02/2023 (₹100) → 12/04/2023 (₹500) → 17/10/2023 (₹1000) → 14/01/2024 (₹100) → 22/04/2024 (₹100) → 26/05/2024 (₹1000) → 05/11/2024 (₹1000) → 16/01/2025 (₹100) → 17/02/2025 (₹500) → 02/05/2025 (₹100) → 06/07/2025 (₹100) → 24/08/2025 (₹100) → 04/09/2025 (₹100) → 07/09/2025 (₹100) → 08/11/2025 (₹100),26,14,7,3,2
1520,18/07/2020,18/07/2020 (₹5000) → 02/09/2020 (₹100) → 23/12/2020 (₹1000) → 26/12/2020 (₹100) → 06/01/2021 (₹5000) → 07/04/2021 (₹5000) → 27/04/2021 (₹1000) → 27/08/2021 (₹500) → 23/09/2021 (₹1000) → 14/10/2021 (₹500) → 27/10/2021 (₹500) → 28/10/2021 (₹100) → 02/06/2022 (₹100) → 23/10/2022 (₹500) → 01/12/2022 (₹500) → 02/01/2023 (₹1000) → 20/02/2023 (₹100) → 24/03/2023 (₹5000) → 10/04/2023 (₹1000) → 13/05/2023 (₹100) → 23/08/2023 (₹500) → 30/09/2023 (₹1000) → 29/12/2023 (₹100) → 17/02/2024 (₹5000) → 09/04/2024 (₹500) → 03/05/2024 (₹500) → 05/07/2024 (₹500) → 08/07/2024 (₹500) → 12/08/2024 (₹500) → 16/10/2024 (₹100) → 10/11/2024 (₹500) → 19/12/2024 (₹1000) → 07/05/2025 (₹100) → 09/05/2025 (₹100) → 23/05/2025 (₹500) → 26/06/2025 (₹100) → 20/08/2025 (₹500) → 10/09/2025 (₹100),38,12,14,7,5
2182,18/07/2020,18/07/2020 (₹5000) → 09/11/2020 (₹100) → 22/02/2021 (₹500) → 25/03/2021 (₹100) → 12/04/2021 (₹100) → 10/01/2022 (₹500) → 11/02/2022 (₹500) → 02/05/2022 (₹1000) → 28/05/2022 (₹100) → 29/08/2022 (₹500) → 09/10/2022 (₹5000) → 15/12/2022 (₹500) → 18/12/2022 (₹100) → 18/01/2023 (₹5000) → 27/06/2023 (₹500) → 30/11/2023 (₹100) → 30/12/2023 (₹100) → 19/01/2024 (₹500) → 27/01/2024 (₹100) → 13/03/2024 (₹500) → 04/04/2024 (₹1000) → 28/04/2024 (₹500) → 28/08/2024 (₹500) → 13/11/2024 (₹500) → 16/12/2024 (₹500) → 17/01/2025 (₹5000) → 28/03/2025 (₹100) → 20/05/2025 (₹100) → 06/07/2025 (₹500) → 13/09/2025 (₹100),30,11,13,2,4
2774,18/07/2020,18/07/2020 (₹5000) → 30/09/2020 (₹5000) → 30/11/2020 (₹5000) → 25/08/2021 (₹100) → 14/10/2021 (₹1000) → 18/11/2021 (₹500) → 19/03/2022 (₹100) → 12/08/2022 (₹100) → 10/11/2022 (₹100) → 08/02/2023 (₹1000) → 10/02/2023 (₹500) → 17/02/2023 (₹100) → 30/09/2023 (₹100) → 19/10/2023 (₹100) → 11/05/2024 (₹100) → 31/05/2024 (₹500) → 09/06/2024 (₹1000) → 24/08/2024 (₹100) → 25/09/2024 (₹100) → 13/11/2024 (₹100) → 29/11/2024 (₹500) → 15/01/2025 (₹5000) → 03/03/2025 (₹500) → 29/04/2025 (₹100) → 23/05/2025 (₹100) → 23/09/2025 (₹5000) → 26/10/2025 (₹500),27,13,6,3,5
3762,18/07/2020,18/07/2020 (₹5000) → 11/08/2020 (₹500) → 17/03/2021 (₹1000) → 12/11/2021 (₹500) → 15/11/2021 (₹500) → 11/06/2022 (₹100) → 24/11/2022 (₹100) → 28/04/2023 (₹1000) → 14/06/2023 (₹500) → 18/08/2023 (₹1000) → 03/11/2023 (₹500) → 16/01/2024 (₹1000) → 02/02/2024 (₹100) → 02/07/2024 (₹100) → 16/07/2024 (₹100) → 20/11/2024 (₹100) → 18/12/2024 (₹1000) → 09/05/2025 (₹100) → 20/05/2025 (₹100) → 15/09/2025 (₹100),20,9,5,5,1
4722,18/07/2020,18/07/2020 (₹5000) → 02/12/2020 (₹100) → 05/01/2021 (₹100) → 08/01/2021 (₹100) → 02/04/2021 (₹100) → 07/10/2021 (₹500) → 19/10/2021 (₹500) → 31/01/2022 (₹100) → 10/02/2022 (₹100) → 23/05/2022 (₹100) → 18/06/2022 (₹500) → 14/07/2022 (₹1000) → 01/08/2022 (₹100) → 20/10/2022 (₹100) → 08/11/2022 (₹100) → 16/12/2022 (₹500) → 01/01/2023 (₹100) → 07/02/2023 (₹100) → 13/04/2023 (₹1000) → 29/04/2023 (₹500) → 02/01/2024 (₹100) → 22/01/2024 (₹500) → 21/02/2024 (₹500) → 17/06/2024 (₹500) → 04/07/2024 (₹100) → 09/08/2024 (₹500) → 19/08/2024 (₹100) → 21/08/2024 (₹100) → 30/09/2024 (₹100) → 06/10/2024 (₹500) → 19/10/2024 (₹100) → 30/11/2024 (₹100) → 27/02/2025 (₹1000) → 10/03/2025 (₹100) → 02/06/2025 (₹1000) → 22/10/2025 (₹100),36,21,10,4,1
