date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-07-28,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-07-29,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-07-30,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-07-31,0.41666666666666663,0.08333333333333333,0.25,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.25,0.41666666666666663,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.5,0.16666666666666666
2020-08-01,0.5,0.08333333333333333,0.41666666666666663,0.16666666666666666,0.25,0.41666666666666663,0.3333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.25,0.5,0.5,0.08333333333333333,0.25,0.6666666666666666,0.25
2020-08-02,0.5,0.08333333333333333,0.41666666666666663,0.16666666666666666,0.25,0.41666666666666663,0.3333333333333333,0.25,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.08333333333333333,0.25,0.5,0.5,0.08333333333333333,0.25,0.6666666666666666,0.25
2020-08-03,0.5,0.08333333333333333,0.5,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.41666666666666663,0.5833333333333333,0.25,0.3333333333333333,0.25,0.5,0.5,0.08333333333333333,0.25,0.6666666666666666,0.5833333333333333
2020-08-04,0.5,0.08333333333333333,0.5,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.41666666666666663,0.5833333333333333,0.25,0.3333333333333333,0.25,0.5,0.5,0.08333333333333333,0.25,0.6666666666666666,0.5833333333333333
2020-08-05,0.5833333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,0.75,0.5833333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.75,0.25,0.41666666666666663,0.25,0.5833333333333333,0.5,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
2020-08-06,0.5833333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,0.75,0.5833333333333333,0.41666666666666663,0.3333333333333333,0.41666666666666663,0.75,0.25,0.41666666666666663,0.25,0.5833333333333333,0.5,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
2020-08-07,0.5833333333333333,0.25,0.75,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5833333333333333,0.3333333333333333,0.41666666666666663,0.9166666666666666,0.3333333333333333,0.41666666666666663,0.5,0.6666666666666666,0.5,0.08333333333333333,0.5833333333333333,0.6666666666666666,0.6666666666666666
2020-08-08,0.5833333333333333,0.25,0.75,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5833333333333333,0.3333333333333333,0.41666666666666663,0.9166666666666666,0.3333333333333333,0.41666666666666663,0.5,0.6666666666666666,0.5,0.08333333333333333,0.5833333333333333,0.6666666666666666,0.6666666666666666
2020-08-09,0.5833333333333333,0.25,0.75,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5833333333333333,0.3333333333333333,0.41666666666666663,0.9166666666666666,0.3333333333333333,0.41666666666666663,0.5,0.6666666666666666,0.5,0.08333333333333333,0.5833333333333333,0.6666666666666666,0.6666666666666666
2020-08-10,0.5833333333333333,0.25,0.75,0.3333333333333333,0.5,0.75,0.6666666666666666,0.5833333333333333,0.3333333333333333,0.41666666666666663,0.9166666666666666,0.3333333333333333,0.41666666666666663,0.5,0.6666666666666666,0.5,0.08333333333333333,0.5833333333333333,0.6666666666666666,0.6666666666666666
2020-08-11,0.5833333333333333,0.3333333333333333,0.9166666666666666,0.41666666666666663,0.5,0.9166666666666666,0.8333333333333333,0.6666666666666666,0.41666666666666663,0.5,0.9166666666666666,0.41666666666666663,0.41666666666666663,0.5,0.9166666666666666,0.5,0.25,0.5833333333333333,0.75,0.6666666666666666
2020-08-12,0.5833333333333333,0.3333333333333333,0.9166666666666666,0.41666666666666663,0.5,0.9166666666666666,0.8333333333333333,0.6666666666666666,0.41666666666666663,0.5,0.9166666666666666,0.41666666666666663,0.41666666666666663,0.5,0.9166666666666666,0.5,0.25,0.5833333333333333,0.75,0.6666666666666666
2020-08-13,0.75,0.3333333333333333,1.0833333333333333,0.41666666666666663,0.5,1.0,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.5,0.9166666666666666,0.41666666666666663,0.5833333333333333,0.6666666666666666,1.1666666666666665,0.5,0.25,0.5833333333333333,0.75,0.8333333333333333
2020-08-14,0.75,0.3333333333333333,1.0833333333333333,0.41666666666666663,0.5,1.0,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.5,0.9166666666666666,0.41666666666666663,0.5833333333333333,0.6666666666666666,1.1666666666666665,0.5,0.25,0.5833333333333333,0.75,0.8333333333333333
2020-08-15,0.75,0.3333333333333333,1.0833333333333333,0.41666666666666663,0.5,1.0,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.5,0.9166666666666666,0.41666666666666663,0.5833333333333333,0.6666666666666666,1.1666666666666665,0.5,0.25,0.5833333333333333,0.75,0.8333333333333333
2020-08-16,0.75,0.3333333333333333,1.0833333333333333,0.41666666666666663,0.5,1.0,0.9166666666666666,0.6666666666666666,0.6666666666666666,0.5,0.9166666666666666,0.41666666666666663,0.5833333333333333,0.6666666666666666,1.1666666666666665,0.5,0.25,0.5833333333333333,0.75,0.8333333333333333
2020-08-17,0.75,0.5,1.25,0.41666666666666663,0.5833333333333333,1.1666666666666665,0.9166666666666666,0.75,0.6666666666666666,0.5,1.1666666666666665,0.41666666666666663,0.5833333333333333,0.75,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.8333333333333333
2020-08-18,0.75,0.5,1.25,0.41666666666666663,0.5833333333333333,1.1666666666666665,0.9166666666666666,0.75,0.6666666666666666,0.5,1.1666666666666665,0.41666666666666663,0.5833333333333333,0.75,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.8333333333333333
2020-08-19,0.75,0.5833333333333333,1.4166666666666665,0.41666666666666663,0.8333333333333333,1.1666666666666665,0.9166666666666666,0.8333333333333333,0.8333333333333333,0.5833333333333333,1.25,0.5,0.5833333333333333,0.8333333333333333,1.4166666666666665,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0
2020-08-20,0.75,0.5833333333333333,1.4166666666666665,0.41666666666666663,0.8333333333333333,1.1666666666666665,0.9166666666666666,0.8333333333333333,0.8333333333333333,0.5833333333333333,1.25,0.5,0.5833333333333333,0.8333333333333333,1.4166666666666665,0.8333333333333333,0.3333333333333333,0.6666666666666666,0.75,1.0
2020-08-21,0.75,0.5833333333333333,1.5,0.41666666666666663,0.9166666666666666,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.0833333333333333,0.5833333333333333,1.25,0.5833333333333333,0.6666666666666666,0.9166666666666666,1.6666666666666665,0.8333333333333333,0.5833333333333333,0.75,1.0,1.0
2020-08-22,0.75,0.5833333333333333,1.5,0.41666666666666663,0.9166666666666666,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.0833333333333333,0.5833333333333333,1.25,0.5833333333333333,0.6666666666666666,0.9166666666666666,1.6666666666666665,0.8333333333333333,0.5833333333333333,0.75,1.0,1.0
2020-08-23,0.75,0.5833333333333333,1.5,0.41666666666666663,0.9166666666666666,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.0833333333333333,0.5833333333333333,1.25,0.5833333333333333,0.6666666666666666,0.9166666666666666,1.6666666666666665,0.8333333333333333,0.5833333333333333,0.75,1.0,1.0
2020-08-24,0.75,0.5833333333333333,1.5,0.41666666666666663,0.9166666666666666,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.0833333333333333,0.5833333333333333,1.25,0.5833333333333333,0.6666666666666666,0.9166666666666666,1.6666666666666665,0.8333333333333333,0.5833333333333333,0.75,1.0,1.0
2020-08-25,0.75,0.6666666666666666,1.5833333333333333,0.41666666666666663,1.0833333333333333,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.1666666666666665,0.5833333333333333,1.4166666666666665,0.5833333333333333,0.9166666666666666,1.0,1.9166666666666665,1.0,0.6666666666666666,0.75,1.0833333333333333,1.0
2020-08-26,0.75,0.6666666666666666,1.5833333333333333,0.41666666666666663,1.0833333333333333,1.1666666666666665,0.9166666666666666,0.8333333333333333,1.1666666666666665,0.5833333333333333,1.4166666666666665,0.5833333333333333,0.9166666666666666,1.0,1.9166666666666665,1.0,0.6666666666666666,0.75,1.0833333333333333,1.0
2020-08-27,0.9166666666666666,0.75,1.6666666666666665,0.5833333333333333,1.1666666666666665,1.25,1.0,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5,0.6666666666666666,0.9166666666666666,1.0833333333333333,1.9166666666666665,1.0,0.6666666666666666,0.75,1.1666666666666665,1.0833333333333333
2020-08-28,0.9166666666666666,0.75,1.6666666666666665,0.5833333333333333,1.1666666666666665,1.25,1.0,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5,0.6666666666666666,0.9166666666666666,1.0833333333333333,1.9166666666666665,1.0,0.6666666666666666,0.75,1.1666666666666665,1.0833333333333333
2020-08-29,0.9166666666666666,0.75,1.75,1.0,1.1666666666666665,1.25,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5833333333333333,0.8333333333333333,1.0,1.1666666666666665,1.9166666666666665,1.1666666666666665,0.75,0.75,1.1666666666666665,1.3333333333333333
2020-08-30,0.9166666666666666,0.75,1.75,1.0,1.1666666666666665,1.25,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5833333333333333,0.8333333333333333,1.0,1.1666666666666665,1.9166666666666665,1.1666666666666665,0.75,0.75,1.1666666666666665,1.3333333333333333
2020-08-31,0.9166666666666666,0.75,1.75,1.0,1.1666666666666665,1.25,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5833333333333333,0.8333333333333333,1.0,1.1666666666666665,1.9166666666666665,1.1666666666666665,0.75,0.75,1.1666666666666665,1.3333333333333333
2020-09-01,0.9166666666666666,0.75,1.75,1.0,1.1666666666666665,1.25,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.5833333333333333,0.8333333333333333,1.0,1.1666666666666665,1.9166666666666665,1.1666666666666665,0.75,0.75,1.1666666666666665,1.3333333333333333
2020-09-02,1.1666666666666665,0.9166666666666666,1.75,1.0833333333333333,1.25,1.4166666666666665,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.6666666666666665,0.8333333333333333,1.0833333333333333,1.25,2.083333333333333,1.1666666666666665,0.9166666666666666,0.9166666666666666,1.1666666666666665,1.3333333333333333
2020-09-03,1.1666666666666665,0.9166666666666666,1.75,1.0833333333333333,1.25,1.4166666666666665,1.0833333333333333,0.8333333333333333,1.4166666666666665,0.6666666666666666,1.6666666666666665,0.8333333333333333,1.0833333333333333,1.25,2.083333333333333,1.1666666666666665,0.9166666666666666,0.9166666666666666,1.1666666666666665,1.3333333333333333
2020-09-04,1.1666666666666665,0.9166666666666666,1.75,1.1666666666666665,1.3333333333333333,1.5,1.1666666666666665,0.9166666666666666,1.4166666666666665,0.6666666666666666,1.9166666666666665,0.9166666666666666,1.0833333333333333,1.3333333333333333,2.333333333333333,1.25,0.9166666666666666,1.0833333333333333,1.25,1.4166666666666665
2020-09-05,1.1666666666666665,0.9166666666666666,1.75,1.1666666666666665,1.3333333333333333,1.5,1.1666666666666665,0.9166666666666666,1.4166666666666665,0.6666666666666666,1.9166666666666665,0.9166666666666666,1.0833333333333333,1.3333333333333333,2.333333333333333,1.25,0.9166666666666666,1.0833333333333333,1.25,1.4166666666666665
2020-09-06,1.1666666666666665,0.9166666666666666,1.75,1.1666666666666665,1.3333333333333333,1.5,1.1666666666666665,0.9166666666666666,1.4166666666666665,0.6666666666666666,1.9166666666666665,0.9166666666666666,1.0833333333333333,1.3333333333333333,2.333333333333333,1.25,0.9166666666666666,1.0833333333333333,1.25,1.4166666666666665
2020-09-07,1.1666666666666665,0.9166666666666666,1.75,1.1666666666666665,1.3333333333333333,1.5,1.1666666666666665,0.9166666666666666,1.4166666666666665,0.6666666666666666,1.9166666666666665,0.9166666666666666,1.0833333333333333,1.3333333333333333,2.333333333333333,1.25,0.9166666666666666,1.0833333333333333,1.25,1.4166666666666665
2020-09-08,1.25,1.0,1.8333333333333333,1.25,1.3333333333333333,1.5,1.1666666666666665,1.0,1.4166666666666665,0.8333333333333333,2.1666666666666665,1.0,1.25,1.4166666666666665,2.4166666666666665,1.25,0.9166666666666666,1.0833333333333333,1.3333333333333333,1.5833333333333333
2020-09-09,1.25,1.0,1.8333333333333333,1.25,1.3333333333333333,1.5,1.1666666666666665,1.0,1.4166666666666665,0.8333333333333333,2.1666666666666665,1.0,1.25,1.4166666666666665,2.4166666666666665,1.25,0.9166666666666666,1.0833333333333333,1.3333333333333333,1.5833333333333333
2020-09-10,1.3333333333333333,1.0833333333333333,1.9166666666666665,1.25,1.5,1.5833333333333333,1.4166666666666665,1.0,1.5833333333333333,0.8333333333333333,2.25,1.0833333333333333,1.25,1.5,2.4166666666666665,1.3333333333333333,1.0,1.1666666666666665,1.3333333333333333,1.6666666666666665
2020-09-11,1.3333333333333333,1.0833333333333333,1.9166666666666665,1.25,1.5,1.5833333333333333,1.4166666666666665,1.0,1.5833333333333333,0.8333333333333333,2.25,1.0833333333333333,1.25,1.5,2.4166666666666665,1.3333333333333333,1.0,1.1666666666666665,1.3333333333333333,1.6666666666666665
2020-09-12,1.4166666666666665,1.1666666666666665,2.25,1.25,1.5833333333333333,1.5833333333333333,1.5833333333333333,1.0,1.5833333333333333,0.8333333333333333,2.4166666666666665,1.25,1.25,1.6666666666666665,2.5,1.3333333333333333,1.0,1.25,1.3333333333333333,1.75
2020-09-13,1.4166666666666665,1.1666666666666665,2.25,1.25,1.5833333333333333,1.5833333333333333,1.5833333333333333,1.0,1.5833333333333333,0.8333333333333333,2.4166666666666665,1.25,1.25,1.6666666666666665,2.5,1.3333333333333333,1.0,1.25,1.3333333333333333,1.75
2020-09-14,1.4166666666666665,1.25,2.333333333333333,1.4166666666666665,1.8333333333333333,1.6666666666666665,1.5833333333333333,1.1666666666666665,1.5833333333333333,0.8333333333333333,2.4166666666666665,1.25,1.25,1.75,2.6666666666666665,1.4166666666666665,1.1666666666666665,1.25,1.4166666666666665,1.8333333333333333
2020-09-15,1.4166666666666665,1.25,2.333333333333333,1.4166666666666665,1.8333333333333333,1.6666666666666665,1.5833333333333333,1.1666666666666665,1.5833333333333333,0.8333333333333333,2.4166666666666665,1.25,1.25,1.75,2.6666666666666665,1.4166666666666665,1.1666666666666665,1.25,1.4166666666666665,1.8333333333333333
2020-09-16,1.4166666666666665,1.25,2.4166666666666665,1.5,1.8333333333333333,1.8333333333333333,1.5833333333333333,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.4166666666666665,1.25,1.5,1.8333333333333333,2.75,1.4166666666666665,1.3333333333333333,1.25,1.5833333333333333,2.0
2020-09-17,1.4166666666666665,1.25,2.4166666666666665,1.5,1.8333333333333333,1.8333333333333333,1.5833333333333333,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.4166666666666665,1.25,1.5,1.8333333333333333,2.75,1.4166666666666665,1.3333333333333333,1.25,1.5833333333333333,2.0
2020-09-18,1.4166666666666665,1.4166666666666665,2.4166666666666665,1.6666666666666665,1.9166666666666665,2.0,1.6666666666666665,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.25,1.5833333333333333,1.9166666666666665,2.833333333333333,1.5,1.4166666666666665,1.5,1.5833333333333333,2.0
2020-09-19,1.4166666666666665,1.4166666666666665,2.4166666666666665,1.6666666666666665,1.9166666666666665,2.0,1.6666666666666665,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.25,1.5833333333333333,1.9166666666666665,2.833333333333333,1.5,1.4166666666666665,1.5,1.5833333333333333,2.0
2020-09-20,1.4166666666666665,1.4166666666666665,2.4166666666666665,1.6666666666666665,1.9166666666666665,2.0,1.6666666666666665,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.25,1.5833333333333333,1.9166666666666665,2.833333333333333,1.5,1.4166666666666665,1.5,1.5833333333333333,2.0
2020-09-21,1.4166666666666665,1.4166666666666665,2.4166666666666665,1.6666666666666665,1.9166666666666665,2.0,1.6666666666666665,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.25,1.5833333333333333,1.9166666666666665,2.833333333333333,1.5,1.4166666666666665,1.5,1.5833333333333333,2.0
2020-09-22,1.5,1.4166666666666665,2.6666666666666665,1.6666666666666665,2.083333333333333,2.0,1.8333333333333333,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.3333333333333333,1.6666666666666665,1.9166666666666665,2.9166666666666665,1.5833333333333333,1.5,1.6666666666666665,1.6666666666666665,2.1666666666666665
2020-09-23,1.5,1.4166666666666665,2.6666666666666665,1.6666666666666665,2.083333333333333,2.0,1.8333333333333333,1.3333333333333333,1.5833333333333333,0.9166666666666666,2.583333333333333,1.3333333333333333,1.6666666666666665,1.9166666666666665,2.9166666666666665,1.5833333333333333,1.5,1.6666666666666665,1.6666666666666665,2.1666666666666665
2020-09-24,1.6666666666666665,1.4166666666666665,2.833333333333333,1.8333333333333333,2.1666666666666665,2.083333333333333,1.9166666666666665,1.3333333333333333,1.75,1.0,2.6666666666666665,1.4166666666666665,1.6666666666666665,2.0,2.9166666666666665,1.75,1.5,1.6666666666666665,1.75,2.1666666666666665
2020-09-25,1.6666666666666665,1.4166666666666665,2.833333333333333,1.8333333333333333,2.1666666666666665,2.083333333333333,1.9166666666666665,1.3333333333333333,1.75,1.0,2.6666666666666665,1.4166666666666665,1.6666666666666665,2.0,2.9166666666666665,1.75,1.5,1.6666666666666665,1.75,2.1666666666666665
2020-09-26,1.8333333333333333,1.4166666666666665,2.9166666666666665,1.8333333333333333,2.1666666666666665,2.083333333333333,2.083333333333333,1.5833333333333333,1.8333333333333333,1.0,2.833333333333333,1.5,1.75,2.083333333333333,2.9166666666666665,1.9166666666666665,1.5,1.8333333333333333,1.75,2.1666666666666665
2020-09-27,1.8333333333333333,1.4166666666666665,2.9166666666666665,1.8333333333333333,2.1666666666666665,2.083333333333333,2.083333333333333,1.5833333333333333,1.8333333333333333,1.0,2.833333333333333,1.5,1.75,2.083333333333333,2.9166666666666665,1.9166666666666665,1.5,1.8333333333333333,1.75,2.1666666666666665
2020-09-28,1.8333333333333333,1.5,3.0,2.083333333333333,2.25,2.1666666666666665,2.083333333333333,1.6666666666666665,1.8333333333333333,1.0,3.083333333333333,1.5833333333333333,1.8333333333333333,2.1666666666666665,3.083333333333333,1.9166666666666665,1.5833333333333333,1.9166666666666665,1.75,2.1666666666666665
2020-09-29,1.8333333333333333,1.5,3.0,2.083333333333333,2.25,2.1666666666666665,2.083333333333333,1.6666666666666665,1.8333333333333333,1.0,3.083333333333333,1.5833333333333333,1.8333333333333333,2.1666666666666665,3.083333333333333,1.9166666666666665,1.5833333333333333,1.9166666666666665,1.75,2.1666666666666665
2020-09-30,2.0,1.6666666666666665,3.083333333333333,2.083333333333333,2.5,2.333333333333333,2.1666666666666665,1.6666666666666665,1.9166666666666665,1.0833333333333333,3.083333333333333,1.6666666666666665,1.8333333333333333,2.1666666666666665,3.1666666666666665,2.0,1.6666666666666665,1.9166666666666665,1.8333333333333333,2.1666666666666665
2020-10-01,2.0,1.6666666666666665,3.083333333333333,2.083333333333333,2.5,2.333333333333333,2.1666666666666665,1.6666666666666665,1.9166666666666665,1.0833333333333333,3.083333333333333,1.6666666666666665,1.8333333333333333,2.1666666666666665,3.1666666666666665,2.0,1.6666666666666665,1.9166666666666665,1.8333333333333333,2.1666666666666665
2020-10-02,2.0,1.6666666666666665,3.083333333333333,2.083333333333333,2.5,2.333333333333333,2.1666666666666665,1.6666666666666665,1.9166666666666665,1.0833333333333333,3.083333333333333,1.6666666666666665,1.8333333333333333,2.1666666666666665,3.1666666666666665,2.0,1.6666666666666665,1.9166666666666665,1.8333333333333333,2.1666666666666665
2020-10-03,2.25,1.8333333333333333,3.083333333333333,2.1666666666666665,2.583333333333333,2.333333333333333,2.25,1.9166666666666665,2.0,1.0833333333333333,3.1666666666666665,1.6666666666666665,1.8333333333333333,2.1666666666666665,3.25,2.083333333333333,1.6666666666666665,1.9166666666666665,2.0,2.25
2020-10-04,2.25,1.8333333333333333,3.083333333333333,2.1666666666666665,2.583333333333333,2.333333333333333,2.25,1.9166666666666665,2.0,1.0833333333333333,3.1666666666666665,1.6666666666666665,1.8333333333333333,2.1666666666666665,3.25,2.083333333333333,1.6666666666666665,1.9166666666666665,2.0,2.25
2020-10-05,2.333333333333333,2.0,3.083333333333333,2.25,2.75,2.333333333333333,2.25,2.0,2.25,1.0833333333333333,3.25,1.6666666666666665,1.9166666666666665,2.1666666666666665,3.4166666666666665,2.083333333333333,1.9166666666666665,1.9166666666666665,2.0,2.333333333333333
2020-10-06,2.333333333333333,2.0,3.083333333333333,2.25,2.75,2.333333333333333,2.25,2.0,2.25,1.0833333333333333,3.25,1.6666666666666665,1.9166666666666665,2.1666666666666665,3.4166666666666665,2.083333333333333,1.9166666666666665,1.9166666666666665,2.0,2.333333333333333
2020-10-07,2.333333333333333,2.083333333333333,3.25,2.25,2.833333333333333,2.5,2.333333333333333,2.0,2.25,1.1666666666666665,3.4166666666666665,1.6666666666666665,1.9166666666666665,2.25,3.5,2.25,2.0,2.0,2.083333333333333,2.4166666666666665
2020-10-08,2.333333333333333,2.083333333333333,3.25,2.25,2.833333333333333,2.5,2.333333333333333,2.0,2.25,1.1666666666666665,3.4166666666666665,1.6666666666666665,1.9166666666666665,2.25,3.5,2.25,2.0,2.0,2.083333333333333,2.4166666666666665
