year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2025,7876,23,09/01/2025|10/01/2025|02/02/2025|09/03/2025|28/03/2025|10/04/2025|09/05/2025|11/05/2025|16/05/2025|17/05/2025|02/06/2025|06/06/2025|07/07/2025|10/07/2025|13/08/2025|30/08/2025|05/10/2025|06/10/2025|16/10/2025|18/10/2025|31/10/2025|05/12/2025|19/12/2025,15.636363636363637,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 0, ""October"": 5, ""September"": 0}",7
2025,7370,23,11/01/2025|12/01/2025|14/01/2025|22/03/2025|03/04/2025|10/04/2025|15/05/2025|17/05/2025|22/05/2025|08/06/2025|12/06/2025|24/06/2025|03/07/2025|07/07/2025|12/07/2025|30/07/2025|17/08/2025|27/08/2025|31/08/2025|11/10/2025|22/10/2025|09/11/2025|25/12/2025,15.818181818181818,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 0}",7
2025,3859,23,07/01/2025|11/02/2025|12/02/2025|16/02/2025|28/04/2025|13/05/2025|06/06/2025|09/06/2025|25/06/2025|15/07/2025|30/07/2025|05/08/2025|13/08/2025|01/09/2025|18/09/2025|19/09/2025|28/09/2025|28/10/2025|16/11/2025|02/12/2025|16/12/2025|22/12/2025|31/12/2025,16.272727272727273,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 4, ""February"": 3, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 4}",7
2025,7111,23,01/01/2025|13/02/2025|18/02/2025|06/03/2025|08/04/2025|06/05/2025|11/05/2025|13/05/2025|29/05/2025|08/06/2025|15/06/2025|22/06/2025|02/08/2025|07/08/2025|01/09/2025|08/09/2025|05/10/2025|01/11/2025|21/11/2025|23/11/2025|13/12/2025|24/12/2025|28/12/2025,16.40909090909091,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 1, ""September"": 2}",7
2025,7014,22,24/01/2025|30/01/2025|02/02/2025|08/02/2025|11/02/2025|20/03/2025|27/03/2025|01/04/2025|07/04/2025|02/05/2025|08/05/2025|18/05/2025|05/06/2025|07/06/2025|14/06/2025|28/06/2025|13/07/2025|16/08/2025|06/09/2025|01/11/2025|09/11/2025|10/11/2025,13.80952380952381,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 0, ""September"": 1}",8
2025,7541,22,26/02/2025|13/03/2025|20/03/2025|29/03/2025|20/05/2025|16/06/2025|02/07/2025|25/07/2025|27/07/2025|29/07/2025|08/08/2025|11/08/2025|13/08/2025|27/08/2025|10/09/2025|10/10/2025|11/10/2025|18/10/2025|05/11/2025|14/11/2025|17/11/2025|16/12/2025,13.952380952380953,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 0, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 4, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 3, ""September"": 1}",8
2025,9790,22,25/02/2025|28/03/2025|04/05/2025|16/05/2025|26/05/2025|27/05/2025|29/05/2025|08/06/2025|14/06/2025|14/07/2025|18/07/2025|30/07/2025|16/08/2025|12/09/2025|14/09/2025|24/10/2025|21/11/2025|01/12/2025|08/12/2025|10/12/2025|14/12/2025|26/12/2025,14.476190476190476,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 5, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 5, ""November"": 1, ""October"": 1, ""September"": 2}",8
2025,3058,22,09/02/2025|02/03/2025|13/04/2025|26/04/2025|30/04/2025|06/05/2025|16/05/2025|20/06/2025|14/07/2025|16/07/2025|21/09/2025|05/10/2025|16/10/2025|19/10/2025|26/10/2025|28/10/2025|31/10/2025|09/11/2025|20/11/2025|01/12/2025|06/12/2025|13/12/2025,14.619047619047619,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 8, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 6, ""September"": 1}",8
2025,8212,22,06/02/2025|12/02/2025|14/03/2025|25/03/2025|12/04/2025|05/05/2025|16/05/2025|01/06/2025|08/06/2025|17/06/2025|19/06/2025|30/06/2025|07/07/2025|06/09/2025|10/09/2025|12/09/2025|22/09/2025|25/09/2025|26/09/2025|09/11/2025|28/11/2025|13/12/2025,14.761904761904763,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 6}",8
2025,9022,22,02/02/2025|08/02/2025|26/02/2025|26/04/2025|06/05/2025|11/05/2025|21/05/2025|16/06/2025|17/06/2025|18/06/2025|21/07/2025|06/09/2025|09/09/2025|15/09/2025|05/10/2025|24/10/2025|26/11/2025|29/11/2025|30/11/2025|08/12/2025|11/12/2025|12/12/2025,14.904761904761905,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 3}",8
2025,7628,22,31/01/2025|08/02/2025|15/03/2025|31/03/2025|23/05/2025|02/06/2025|16/06/2025|19/07/2025|20/07/2025|04/08/2025|06/08/2025|11/08/2025|25/08/2025|13/09/2025|27/10/2025|29/10/2025|31/10/2025|15/11/2025|21/11/2025|24/11/2025|07/12/2025|16/12/2025,15.19047619047619,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 3, ""September"": 1}",8
2025,4157,22,06/02/2025|07/03/2025|17/03/2025|27/03/2025|17/04/2025|29/04/2025|25/05/2025|11/06/2025|21/06/2025|27/07/2025|01/08/2025|09/08/2025|23/08/2025|26/08/2025|09/09/2025|13/09/2025|14/09/2025|30/10/2025|02/11/2025|14/11/2025|08/12/2025|24/12/2025,15.285714285714286,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 4, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 3}",8
2025,9132,22,25/01/2025|16/02/2025|09/03/2025|14/03/2025|23/03/2025|29/04/2025|04/05/2025|09/05/2025|21/05/2025|28/07/2025|01/08/2025|22/08/2025|12/09/2025|17/09/2025|24/09/2025|29/09/2025|13/10/2025|13/11/2025|19/11/2025|20/11/2025|28/11/2025|13/12/2025,15.333333333333334,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 4}",8
2025,9916,22,04/02/2025|07/03/2025|21/03/2025|05/05/2025|06/05/2025|09/05/2025|12/05/2025|14/05/2025|27/05/2025|08/06/2025|27/06/2025|09/07/2025|22/07/2025|04/08/2025|06/10/2025|08/10/2025|14/10/2025|17/10/2025|01/11/2025|26/11/2025|15/12/2025|23/12/2025,15.333333333333334,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 0}",8
2025,1866,22,18/01/2025|31/01/2025|18/02/2025|16/04/2025|02/05/2025|31/05/2025|02/06/2025|07/06/2025|24/06/2025|25/06/2025|08/07/2025|09/08/2025|10/08/2025|13/08/2025|03/09/2025|09/09/2025|23/09/2025|29/09/2025|05/10/2025|01/11/2025|08/11/2025|11/12/2025,15.571428571428571,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 4}",8
2025,7312,22,28/01/2025|03/02/2025|03/03/2025|28/03/2025|06/04/2025|10/04/2025|20/04/2025|02/05/2025|05/05/2025|16/05/2025|05/06/2025|22/06/2025|31/07/2025|12/09/2025|09/10/2025|31/10/2025|02/11/2025|13/11/2025|28/11/2025|04/12/2025|13/12/2025|24/12/2025,15.714285714285714,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 1}",8
2025,4241,22,16/01/2025|02/02/2025|28/02/2025|05/03/2025|08/03/2025|17/03/2025|16/04/2025|14/05/2025|21/05/2025|27/06/2025|16/07/2025|29/07/2025|03/09/2025|18/09/2025|21/09/2025|08/10/2025|21/10/2025|28/10/2025|16/11/2025|28/11/2025|02/12/2025|16/12/2025,15.904761904761905,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 3}",8
2025,9393,22,25/01/2025|07/03/2025|19/03/2025|08/04/2025|14/04/2025|23/04/2025|28/04/2025|04/05/2025|06/05/2025|11/05/2025|22/05/2025|06/06/2025|17/06/2025|11/07/2025|14/07/2025|22/07/2025|25/08/2025|22/10/2025|20/11/2025|21/11/2025|05/12/2025|27/12/2025,16.0,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 4, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 1, ""September"": 0}",8
2025,4017,22,08/01/2025|06/02/2025|16/02/2025|23/02/2025|04/03/2025|24/03/2025|25/04/2025|29/04/2025|03/05/2025|11/05/2025|05/06/2025|07/06/2025|14/06/2025|20/06/2025|23/06/2025|02/07/2025|17/07/2025|18/09/2025|05/12/2025|09/12/2025|13/12/2025|14/12/2025,16.19047619047619,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 4, ""February"": 3, ""January"": 1, ""July"": 2, ""June"": 5, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",8
2025,8211,22,03/01/2025|04/02/2025|03/03/2025|12/04/2025|20/04/2025|21/06/2025|24/06/2025|29/06/2025|11/07/2025|21/08/2025|04/09/2025|11/09/2025|15/09/2025|22/09/2025|24/09/2025|14/10/2025|07/11/2025|09/11/2025|20/11/2025|21/11/2025|05/12/2025|09/12/2025,16.19047619047619,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 4, ""October"": 1, ""September"": 5}",8
2025,3427,22,24/01/2025|18/02/2025|22/03/2025|25/03/2025|28/03/2025|14/05/2025|02/06/2025|24/06/2025|25/06/2025|01/07/2025|09/07/2025|16/07/2025|13/08/2025|11/09/2025|19/09/2025|22/09/2025|26/09/2025|30/09/2025|24/10/2025|05/12/2025|29/12/2025|31/12/2025,16.238095238095237,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 5}",8
2025,4225,22,11/01/2025|24/01/2025|12/02/2025|17/02/2025|09/04/2025|13/04/2025|04/05/2025|18/05/2025|09/06/2025|17/06/2025|19/06/2025|22/06/2025|01/08/2025|02/08/2025|12/08/2025|26/08/2025|28/08/2025|14/09/2025|17/09/2025|18/09/2025|24/10/2025|20/12/2025,16.333333333333332,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 5, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 4, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 3}",8
2025,3871,22,12/01/2025|23/01/2025|25/01/2025|02/02/2025|06/02/2025|11/02/2025|19/02/2025|18/03/2025|22/03/2025|26/03/2025|27/03/2025|29/03/2025|03/04/2025|27/04/2025|07/05/2025|08/05/2025|31/05/2025|30/06/2025|08/07/2025|17/10/2025|27/11/2025|22/12/2025,16.38095238095238,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 4, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 5, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 0}",8
2025,7298,22,14/01/2025|30/01/2025|03/02/2025|12/02/2025|25/02/2025|06/03/2025|13/03/2025|21/03/2025|26/03/2025|12/04/2025|29/05/2025|08/06/2025|29/06/2025|24/07/2025|26/07/2025|23/08/2025|08/09/2025|22/09/2025|25/09/2025|24/10/2025|23/12/2025|25/12/2025,16.428571428571427,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 3}",8
2025,0174,22,18/01/2025|02/03/2025|12/03/2025|26/03/2025|05/04/2025|14/04/2025|03/05/2025|17/05/2025|11/06/2025|24/06/2025|17/07/2025|14/08/2025|21/08/2025|01/09/2025|15/09/2025|18/09/2025|24/10/2025|27/10/2025|05/11/2025|02/12/2025|24/12/2025|31/12/2025,16.523809523809526,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 3}",8
2025,3203,22,17/01/2025|11/03/2025|28/03/2025|14/04/2025|21/05/2025|19/06/2025|28/07/2025|10/08/2025|24/08/2025|26/08/2025|29/08/2025|09/09/2025|17/09/2025|02/11/2025|13/11/2025|14/11/2025|15/11/2025|25/11/2025|01/12/2025|07/12/2025|13/12/2025|31/12/2025,16.571428571428573,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 4, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 5, ""October"": 0, ""September"": 2}",8
