number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
0231,57,28/09/2020(100)|04/05/2021(100)|07/05/2021(1000)|09/08/2021(100)|27/08/2021(100)|26/10/2021(2000)|20/11/2021(500)|04/01/2022(100)|11/01/2022(5000)|05/02/2022(100)|08/02/2022(5000)|21/04/2022(1000)|06/10/2022(500)|24/11/2022(500)|08/02/2023(100)|13/02/2023(100)|19/02/2023(500)|26/02/2023(500)|29/05/2023(100)|27/06/2023(100)|18/07/2023(100)|21/07/2023(1000)|25/08/2023(5000)|27/08/2023(100)|25/09/2023(500)|18/12/2023(100)|03/01/2024(500)|19/01/2024(500)|11/02/2024(500)|05/03/2024(100)|16/05/2024(5000)|11/08/2024(500)|20/09/2024(500)|15/10/2024(200)|25/10/2024(500)|03/11/2024(100)|04/11/2024(100)|13/01/2025(500)|30/01/2025(100)|24/02/2025(2000)|17/03/2025(500)|22/03/2025(100)|23/05/2025(100)|31/05/2025(50)|25/06/2025(100)|07/07/2025(100)|22/07/2025(100)|31/07/2025(100)|21/08/2025(100)|15/09/2025(1000)|30/09/2025(100)|11/10/2025(500)|14/12/2025(200)|19/12/2025(500)|07/02/2026(100)|03/03/2026(100)|21/03/2026(200),35.714285714285715,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 3}","{""April"": 1, ""August"": 6, ""December"": 3, ""February"": 9, ""January"": 6, ""July"": 5, ""June"": 2, ""March"": 5, ""May"": 6, ""November"": 4, ""October"": 5, ""September"": 5}",27
2149,57,03/10/2020(500)|19/02/2021(100)|07/04/2021(100)|23/07/2021(500)|27/08/2021(5000)|30/08/2021(100)|12/11/2021(100)|16/12/2021(100)|30/12/2021(500)|10/01/2022(100)|15/04/2022(100)|18/04/2022(500)|21/06/2022(100)|07/07/2022(1000)|17/07/2022(500)|21/07/2022(500)|30/07/2022(5000)|20/08/2022(1000)|23/09/2022(1000)|11/02/2023(500)|12/02/2023(500)|26/02/2023(5000)|29/03/2023(100)|13/09/2023(100)|25/09/2023(1000)|18/11/2023(500)|31/01/2024(5000)|28/02/2024(500)|07/03/2024(100)|19/03/2024(5000)|23/03/2024(100)|04/05/2024(100)|14/05/2024(2000)|16/09/2024(500)|24/09/2024(100)|23/10/2024(1000)|05/11/2024(500)|18/11/2024(500)|05/05/2025(100)|10/05/2025(50)|12/05/2025(500)|13/05/2025(50)|15/05/2025(50)|26/05/2025(100)|01/06/2025(50)|03/06/2025(1000)|04/06/2025(100)|11/09/2025(200)|23/09/2025(100)|09/11/2025(200)|14/11/2025(200)|20/11/2025(100)|04/02/2026(100)|14/02/2026(500)|24/02/2026(100)|24/03/2026(5000)|26/03/2026(100),35.714285714285715,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 8, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 6, ""May"": 8, ""November"": 7, ""October"": 2, ""September"": 7}",27
4565,57,12/10/2020(100)|16/03/2021(1000)|21/09/2021(500)|16/11/2021(100)|03/01/2022(100)|21/03/2022(500)|02/05/2022(100)|03/07/2022(500)|03/09/2022(1000)|13/09/2022(100)|28/09/2022(500)|31/10/2022(100)|21/12/2022(500)|27/12/2022(100)|11/01/2023(100)|11/05/2023(500)|14/08/2023(100)|21/09/2023(500)|01/10/2023(100)|12/10/2023(100)|13/10/2023(100)|26/10/2023(100)|05/11/2023(100)|12/01/2024(1000)|23/03/2024(100)|01/04/2024(100)|22/06/2024(100)|08/07/2024(500)|27/07/2024(100)|04/09/2024(100)|07/10/2024(100)|19/10/2024(500)|09/11/2024(500)|22/11/2024(100)|08/12/2024(500)|11/12/2024(100)|14/12/2024(100)|11/02/2025(200)|28/03/2025(500)|29/03/2025(500)|11/04/2025(500)|12/05/2025(100)|14/05/2025(500)|09/06/2025(500)|02/07/2025(100)|15/07/2025(100)|21/07/2025(100)|11/09/2025(1000)|19/10/2025(100)|25/10/2025(5000)|28/10/2025(500)|29/12/2025(5000)|02/01/2026(100)|24/02/2026(500)|10/03/2026(1000)|19/03/2026(500)|04/04/2026(200),35.714285714285715,"{""Friday"": 6, ""Monday"": 13, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 3, ""August"": 1, ""December"": 6, ""February"": 2, ""January"": 4, ""July"": 6, ""June"": 2, ""March"": 7, ""May"": 4, ""November"": 4, ""October"": 11, ""September"": 7}",27
8124,57,24/09/2020(100)|26/03/2021(100)|22/09/2021(5000)|25/09/2021(500)|02/11/2021(100)|15/03/2022(500)|02/04/2022(1000)|31/05/2022(200)|11/07/2022(500)|18/07/2022(500)|13/08/2022(500)|03/09/2022(500)|13/09/2022(1000)|03/11/2022(1000)|27/11/2022(500)|29/12/2022(100)|27/01/2023(1000)|10/02/2023(500)|14/02/2023(500)|15/03/2023(2000)|05/08/2023(500)|12/08/2023(500)|28/08/2023(500)|23/09/2023(500)|30/09/2023(100)|14/10/2023(100)|07/11/2023(500)|09/11/2023(1000)|10/01/2024(500)|03/02/2024(100)|05/02/2024(100)|15/04/2024(100)|02/06/2024(100)|14/06/2024(100)|18/06/2024(1000)|09/07/2024(100)|28/10/2024(1000)|13/01/2025(500)|22/03/2025(500)|19/06/2025(100)|21/06/2025(5000)|25/06/2025(2000)|22/07/2025(500)|16/08/2025(100)|27/08/2025(100)|30/08/2025(100)|09/09/2025(100)|24/09/2025(200)|21/10/2025(100)|23/10/2025(500)|26/10/2025(100)|16/12/2025(1000)|20/12/2025(100)|05/01/2026(5000)|13/01/2026(500)|12/03/2026(100)|17/03/2026(100),35.714285714285715,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 15, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 14, ""Wednesday"": 6}","{""April"": 2, ""August"": 7, ""December"": 3, ""February"": 4, ""January"": 5, ""July"": 4, ""June"": 6, ""March"": 6, ""May"": 1, ""November"": 5, ""October"": 5, ""September"": 9}",27
2376,57,26/09/2020(1000)|02/12/2020(100)|20/01/2021(500)|27/01/2021(500)|18/08/2021(100)|05/11/2021(500)|26/11/2021(100)|04/01/2022(100)|10/01/2022(500)|02/03/2022(500)|22/04/2022(500)|22/06/2022(5000)|01/08/2022(100)|31/08/2022(100)|12/10/2022(1000)|29/12/2022(1000)|07/01/2023(5000)|13/03/2023(100)|22/05/2023(100)|03/07/2023(500)|21/07/2023(100)|29/07/2023(100)|15/09/2023(100)|17/09/2023(5000)|14/10/2023(100)|15/12/2023(100)|26/12/2023(100)|20/01/2024(5000)|31/01/2024(100)|10/02/2024(100)|03/03/2024(100)|31/03/2024(100)|24/04/2024(100)|04/05/2024(100)|15/06/2024(100)|11/08/2024(100)|26/08/2024(500)|01/09/2024(500)|11/10/2024(500)|27/10/2024(500)|18/11/2024(2000)|26/11/2024(500)|06/12/2024(500)|24/01/2025(100)|08/02/2025(100)|21/03/2025(100)|29/03/2025(2000)|29/04/2025(100)|11/05/2025(50)|25/05/2025(500)|02/07/2025(200)|26/07/2025(100)|04/08/2025(100)|11/09/2025(100)|18/01/2026(200)|02/03/2026(500)|20/03/2026(200),35.732142857142854,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 9, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 11}","{""April"": 3, ""August"": 6, ""December"": 5, ""February"": 2, ""January"": 9, ""July"": 5, ""June"": 2, ""March"": 8, ""May"": 4, ""November"": 4, ""October"": 4, ""September"": 5}",27
6590,57,19/10/2020(100)|11/12/2020(500)|28/12/2020(2000)|02/04/2021(500)|08/11/2021(100)|04/12/2021(100)|03/02/2022(100)|10/02/2022(1000)|24/02/2022(500)|11/03/2022(100)|15/04/2022(100)|16/04/2022(500)|21/04/2022(500)|09/07/2022(2000)|27/07/2022(500)|17/11/2022(100)|06/01/2023(500)|20/01/2023(100)|21/01/2023(100)|12/04/2023(500)|22/05/2023(500)|18/06/2023(500)|09/10/2023(500)|01/11/2023(500)|14/11/2023(100)|10/12/2023(100)|22/12/2023(100)|09/01/2024(100)|14/01/2024(100)|02/05/2024(100)|29/06/2024(2000)|07/07/2024(500)|17/09/2024(1000)|22/11/2024(1000)|29/11/2024(500)|06/01/2025(100)|01/02/2025(100)|07/02/2025(1000)|18/02/2025(100)|05/03/2025(2000)|07/03/2025(500)|21/04/2025(1000)|09/05/2025(50)|23/06/2025(100)|05/07/2025(100)|14/07/2025(1000)|29/07/2025(500)|24/08/2025(100)|09/09/2025(100)|13/09/2025(200)|16/10/2025(200)|20/11/2025(200)|31/01/2026(500)|14/02/2026(1000)|23/03/2026(500)|01/04/2026(500)|12/04/2026(1000),35.732142857142854,"{""Friday"": 12, ""Monday"": 10, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 8, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 8, ""August"": 1, ""December"": 5, ""February"": 7, ""January"": 7, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 7, ""October"": 3, ""September"": 3}",27
9013,57,23/10/2020(1000)|02/11/2020(100)|29/01/2021(1000)|18/02/2021(100)|08/03/2021(1000)|23/09/2021(1000)|13/11/2021(100)|24/11/2021(5000)|29/11/2021(100)|01/01/2022(100)|11/01/2022(2000)|18/01/2022(100)|22/01/2022(500)|08/03/2022(100)|02/04/2022(500)|05/04/2022(500)|07/04/2022(100)|27/04/2022(100)|11/06/2022(100)|27/06/2022(2000)|05/07/2022(1000)|10/10/2022(100)|27/10/2022(100)|27/11/2022(500)|03/12/2022(100)|14/12/2022(1000)|07/03/2023(100)|12/04/2023(500)|02/06/2023(500)|13/06/2023(100)|28/09/2023(100)|28/10/2023(500)|11/11/2023(100)|08/12/2023(100)|22/01/2024(500)|28/01/2024(100)|23/02/2024(100)|24/03/2024(100)|22/04/2024(100)|23/07/2024(200)|22/08/2024(100)|24/09/2024(100)|29/09/2024(100)|28/11/2024(1000)|27/03/2025(500)|31/05/2025(100)|05/06/2025(50)|03/07/2025(1000)|21/08/2025(500)|30/09/2025(100)|03/10/2025(100)|01/01/2026(100)|05/01/2026(200)|07/01/2026(100)|11/03/2026(500)|15/03/2026(100)|16/04/2026(100),35.732142857142854,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 13, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 7, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 10, ""July"": 3, ""June"": 5, ""March"": 7, ""May"": 1, ""November"": 7, ""October"": 5, ""September"": 5}",27
0454,57,12/10/2020(100)|06/01/2021(5000)|16/01/2021(100)|19/01/2021(100)|27/02/2021(1000)|13/03/2021(100)|16/04/2021(500)|17/04/2021(1000)|30/08/2021(500)|28/09/2021(100)|15/10/2021(100)|13/01/2022(1000)|01/04/2022(100)|12/05/2022(100)|16/06/2022(100)|26/07/2022(100)|31/07/2022(500)|21/09/2022(500)|10/10/2022(100)|12/10/2022(100)|08/12/2022(100)|09/12/2022(500)|21/02/2023(1000)|14/03/2023(5000)|10/04/2023(100)|16/04/2023(2000)|11/05/2023(100)|15/05/2023(100)|27/06/2023(1000)|11/09/2023(100)|09/10/2023(100)|17/10/2023(200)|02/01/2024(100)|07/02/2024(500)|10/02/2024(100)|25/03/2024(5000)|23/06/2024(100)|06/07/2024(5000)|24/08/2024(100)|07/09/2024(100)|10/12/2024(100)|20/01/2025(500)|28/04/2025(100)|31/05/2025(100)|13/06/2025(100)|30/06/2025(100)|09/07/2025(500)|12/07/2025(200)|13/07/2025(100)|11/08/2025(100)|28/09/2025(200)|13/11/2025(100)|01/12/2025(5000)|19/01/2026(100)|27/01/2026(100)|02/04/2026(5000)|06/04/2026(500),35.75,"{""Friday"": 5, ""Monday"": 15, ""Saturday"": 10, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 8, ""August"": 3, ""December"": 4, ""February"": 4, ""January"": 8, ""July"": 6, ""June"": 5, ""March"": 3, ""May"": 4, ""November"": 1, ""October"": 6, ""September"": 5}",27
2510,57,16/10/2020(100)|15/02/2021(500)|24/04/2021(100)|24/11/2021(100)|13/12/2021(100)|03/02/2022(100)|25/02/2022(100)|12/05/2022(100)|15/06/2022(500)|04/07/2022(100)|14/08/2022(100)|28/11/2022(2000)|13/12/2022(100)|11/01/2023(500)|02/02/2023(100)|20/02/2023(2000)|22/03/2023(100)|04/04/2023(5000)|17/05/2023(100)|16/07/2023(100)|30/08/2023(100)|19/09/2023(100)|27/09/2023(100)|13/11/2023(500)|29/12/2023(100)|01/03/2024(100)|09/05/2024(5000)|07/06/2024(1000)|22/06/2024(100)|15/07/2024(100)|19/07/2024(1000)|16/08/2024(100)|25/08/2024(100)|07/09/2024(500)|11/09/2024(5000)|18/09/2024(5000)|27/09/2024(5000)|20/12/2024(100)|30/12/2024(100)|05/01/2025(5000)|30/01/2025(100)|04/02/2025(200)|02/05/2025(100)|19/06/2025(100)|21/08/2025(1000)|07/10/2025(1000)|18/10/2025(200)|02/11/2025(200)|17/11/2025(200)|10/12/2025(100)|03/01/2026(100)|13/01/2026(100)|10/02/2026(500)|20/02/2026(200)|27/02/2026(500)|04/03/2026(1000)|10/04/2026(500),35.75,"{""Friday"": 13, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 3, ""August"": 5, ""December"": 6, ""February"": 9, ""January"": 5, ""July"": 4, ""June"": 4, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 6}",27
2679,57,14/09/2020(100)|15/02/2021(100)|27/07/2021(100)|04/09/2021(500)|30/09/2021(1000)|14/10/2021(100)|23/12/2021(1000)|20/01/2022(100)|10/02/2022(100)|15/03/2022(200)|06/05/2022(100)|08/06/2022(100)|03/07/2022(100)|31/08/2022(100)|01/09/2022(100)|19/09/2022(100)|30/11/2022(500)|01/12/2022(100)|22/12/2022(500)|03/01/2023(200)|17/01/2023(1000)|28/01/2023(500)|18/02/2023(100)|14/04/2023(500)|13/06/2023(5000)|24/07/2023(500)|04/09/2023(100)|23/09/2023(2000)|06/11/2023(500)|27/11/2023(5000)|05/01/2024(100)|29/03/2024(100)|07/05/2024(500)|14/06/2024(100)|12/08/2024(100)|02/09/2024(500)|04/09/2024(500)|03/10/2024(1000)|16/11/2024(100)|14/02/2025(100)|20/02/2025(5000)|02/03/2025(100)|09/03/2025(100)|17/03/2025(100)|21/05/2025(100)|08/06/2025(50)|10/06/2025(50)|27/06/2025(200)|22/08/2025(200)|27/08/2025(500)|13/09/2025(1000)|23/09/2025(100)|09/10/2025(100)|28/10/2025(100)|05/12/2025(5000)|29/12/2025(100)|10/03/2026(100),35.767857142857146,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 5, ""July"": 3, ""June"": 6, ""March"": 6, ""May"": 3, ""November"": 4, ""October"": 4, ""September"": 11}",27
4824,57,08/09/2020(100)|14/12/2020(5000)|13/01/2021(100)|17/03/2021(500)|03/09/2021(100)|14/10/2021(100)|22/11/2021(1000)|07/12/2021(500)|01/02/2022(500)|11/04/2022(100)|22/06/2022(1000)|09/09/2022(100)|17/09/2022(100)|12/10/2022(500)|14/11/2022(100)|27/11/2022(1000)|22/12/2022(500)|28/01/2023(500)|14/02/2023(100)|23/03/2023(1000)|11/04/2023(100)|13/04/2023(5000)|26/04/2023(100)|10/07/2023(500)|18/08/2023(100)|21/10/2023(500)|30/01/2024(5000)|05/02/2024(500)|28/02/2024(500)|16/03/2024(500)|31/03/2024(500)|08/04/2024(100)|02/06/2024(1000)|08/06/2024(1000)|21/06/2024(100)|23/10/2024(100)|04/01/2025(100)|01/02/2025(5000)|08/02/2025(100)|18/03/2025(100)|06/04/2025(500)|11/05/2025(50)|25/05/2025(50)|29/05/2025(100)|02/06/2025(100)|29/06/2025(200)|04/07/2025(100)|26/07/2025(100)|22/08/2025(200)|01/10/2025(100)|20/11/2025(500)|03/12/2025(200)|08/12/2025(200)|19/01/2026(1000)|29/01/2026(100)|06/02/2026(500)|05/03/2026(500),35.785714285714285,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 6, ""August"": 2, ""December"": 5, ""February"": 7, ""January"": 6, ""July"": 3, ""June"": 6, ""March"": 6, ""May"": 3, ""November"": 4, ""October"": 5, ""September"": 4}",27
9877,57,11/08/2020(100)|16/09/2020(500)|01/01/2021(500)|25/03/2021(500)|09/08/2021(5000)|19/10/2021(100)|22/10/2021(100)|04/04/2022(1000)|28/04/2022(500)|04/05/2022(1000)|24/05/2022(100)|31/07/2022(500)|03/08/2022(500)|05/08/2022(500)|20/08/2022(100)|26/09/2022(500)|30/09/2022(500)|10/10/2022(100)|14/10/2022(500)|23/10/2022(100)|05/02/2023(500)|03/03/2023(1000)|08/04/2023(500)|07/05/2023(5000)|23/05/2023(500)|28/06/2023(100)|02/07/2023(100)|14/10/2023(100)|31/10/2023(200)|10/01/2024(2000)|28/01/2024(100)|08/03/2024(1000)|25/03/2024(100)|01/04/2024(100)|15/04/2024(500)|17/04/2024(1000)|08/06/2024(100)|06/08/2024(500)|14/09/2024(100)|03/12/2024(200)|09/01/2025(100)|10/01/2025(100)|29/04/2025(100)|01/06/2025(50)|11/06/2025(200)|30/06/2025(100)|18/07/2025(200)|31/08/2025(200)|07/09/2025(200)|13/09/2025(200)|25/09/2025(100)|24/10/2025(200)|28/11/2025(100)|29/11/2025(100)|23/12/2025(100)|05/01/2026(5000)|06/02/2026(100),35.80357142857143,"{""Friday"": 12, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 7, ""August"": 7, ""December"": 2, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 5, ""March"": 4, ""May"": 4, ""November"": 2, ""October"": 8, ""September"": 7}",27
0329,57,26/09/2020(500)|06/11/2020(100)|25/12/2020(500)|23/03/2021(100)|21/04/2021(100)|20/10/2021(500)|28/10/2021(100)|02/11/2021(100)|08/11/2021(100)|24/11/2021(100)|31/01/2022(100)|04/03/2022(100)|24/03/2022(100)|16/09/2022(500)|25/09/2022(100)|20/10/2022(100)|27/10/2022(100)|06/11/2022(100)|18/11/2022(500)|17/12/2022(100)|04/01/2023(100)|22/02/2023(500)|11/05/2023(500)|02/06/2023(1000)|28/07/2023(500)|01/09/2023(500)|29/09/2023(5000)|01/10/2023(500)|09/10/2023(1000)|21/10/2023(500)|22/10/2023(500)|30/12/2023(100)|06/01/2024(500)|18/02/2024(1000)|20/02/2024(1000)|29/02/2024(500)|04/03/2024(100)|10/03/2024(500)|15/05/2024(5000)|19/05/2024(100)|09/11/2024(100)|11/11/2024(100)|19/12/2024(100)|31/12/2024(500)|16/01/2025(100)|07/03/2025(500)|05/04/2025(500)|30/07/2025(100)|01/08/2025(100)|11/08/2025(200)|06/09/2025(100)|20/12/2025(500)|01/01/2026(100)|07/01/2026(200)|13/01/2026(100)|10/02/2026(200)|25/03/2026(200),35.82142857142857,"{""Friday"": 11, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 2, ""August"": 2, ""December"": 6, ""February"": 5, ""January"": 7, ""July"": 2, ""June"": 1, ""March"": 7, ""May"": 3, ""November"": 8, ""October"": 8, ""September"": 6}",27
6632,57,10/10/2020(100)|09/12/2020(100)|19/03/2022(1000)|12/04/2022(100)|10/05/2022(100)|23/05/2022(500)|06/07/2022(500)|31/07/2022(2000)|30/08/2022(1000)|01/09/2022(500)|16/09/2022(500)|30/09/2022(500)|15/10/2022(5000)|24/12/2022(500)|14/01/2023(100)|01/02/2023(5000)|05/02/2023(100)|26/03/2023(100)|03/05/2023(2000)|20/06/2023(200)|27/06/2023(500)|06/07/2023(100)|20/08/2023(100)|13/11/2023(500)|16/11/2023(100)|26/11/2023(100)|05/12/2023(100)|15/12/2023(100)|20/12/2023(5000)|03/02/2024(500)|24/02/2024(500)|28/02/2024(5000)|13/03/2024(100)|25/04/2024(100)|14/05/2024(5000)|11/06/2024(100)|27/06/2024(100)|25/07/2024(100)|08/09/2024(500)|26/09/2024(100)|20/10/2024(500)|27/10/2024(100)|10/02/2025(100)|09/05/2025(100)|11/05/2025(50)|15/06/2025(100)|05/08/2025(200)|23/08/2025(5000)|25/08/2025(100)|11/10/2025(200)|02/11/2025(100)|14/11/2025(100)|06/12/2025(5000)|15/12/2025(100)|17/03/2026(200)|30/03/2026(100)|08/04/2026(200),35.82142857142857,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 3, ""August"": 5, ""December"": 7, ""February"": 6, ""January"": 1, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 6, ""November"": 5, ""October"": 5, ""September"": 5}",27
9807,57,28/09/2020(100)|22/01/2021(1000)|31/03/2021(100)|01/09/2021(1000)|10/09/2021(500)|11/09/2021(100)|26/10/2021(2000)|26/11/2021(500)|17/12/2021(1000)|29/04/2022(1000)|12/07/2022(1000)|18/07/2022(100)|25/08/2022(500)|30/08/2022(100)|09/01/2023(500)|02/02/2023(100)|22/02/2023(100)|27/03/2023(100)|23/04/2023(500)|20/06/2023(100)|01/07/2023(100)|26/08/2023(100)|18/10/2023(100)|24/04/2024(100)|11/05/2024(100)|24/05/2024(100)|27/05/2024(500)|25/06/2024(100)|28/06/2024(500)|02/08/2024(100)|09/08/2024(100)|01/10/2024(100)|19/11/2024(500)|28/11/2024(100)|30/12/2024(500)|18/01/2025(500)|29/03/2025(100)|31/05/2025(50)|02/06/2025(50)|22/06/2025(100)|24/06/2025(100)|12/07/2025(200)|15/07/2025(200)|06/08/2025(1000)|20/08/2025(200)|31/08/2025(100)|13/10/2025(500)|07/11/2025(5000)|27/11/2025(100)|29/11/2025(100)|22/01/2026(500)|28/02/2026(200)|03/03/2026(500)|04/03/2026(200)|07/03/2026(5000)|20/03/2026(100)|27/03/2026(5000),35.82142857142857,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 10, ""Wednesday"": 8}","{""April"": 3, ""August"": 8, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 5, ""June"": 6, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 4, ""September"": 4}",27
0837,57,24/09/2020(100)|07/10/2020(100)|26/10/2020(100)|23/02/2021(1000)|10/04/2021(500)|30/11/2021(2000)|24/01/2022(100)|21/03/2022(1000)|01/04/2022(5000)|05/04/2022(100)|15/04/2022(500)|18/04/2022(100)|11/05/2022(500)|09/06/2022(500)|10/07/2022(2000)|31/07/2022(500)|13/08/2022(100)|30/08/2022(200)|29/09/2022(100)|08/10/2022(100)|20/10/2022(1000)|24/11/2022(100)|20/12/2022(100)|08/02/2023(500)|26/03/2023(500)|26/05/2023(1000)|29/07/2023(1000)|07/08/2023(100)|06/10/2023(100)|22/10/2023(100)|05/01/2024(500)|13/05/2024(100)|14/05/2024(100)|06/06/2024(500)|25/06/2024(5000)|11/07/2024(5000)|14/11/2024(100)|02/12/2024(100)|30/12/2024(500)|01/04/2025(100)|09/05/2025(100)|13/05/2025(500)|12/07/2025(200)|17/07/2025(500)|12/09/2025(100)|01/10/2025(500)|12/11/2025(200)|10/12/2025(5000)|13/12/2025(100)|22/12/2025(500)|12/02/2026(100)|27/02/2026(100)|09/03/2026(100)|11/03/2026(200)|14/03/2026(100)|21/03/2026(200)|24/03/2026(100),35.839285714285715,"{""Friday"": 8, ""Monday"": 10, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 6, ""August"": 3, ""December"": 6, ""February"": 4, ""January"": 2, ""July"": 6, ""June"": 3, ""March"": 7, ""May"": 6, ""November"": 4, ""October"": 7, ""September"": 3}",27
2164,57,30/09/2020(100)|28/04/2021(100)|25/08/2021(1000)|18/09/2021(2000)|13/10/2021(100)|15/10/2021(500)|30/10/2021(500)|28/12/2021(500)|04/05/2022(100)|24/05/2022(5000)|27/09/2022(500)|28/09/2022(500)|09/10/2022(1000)|10/10/2022(100)|02/12/2022(100)|05/12/2022(100)|02/02/2023(100)|05/02/2023(5000)|21/03/2023(2000)|28/03/2023(100)|10/06/2023(100)|11/06/2023(100)|30/07/2023(5000)|26/09/2023(200)|12/11/2023(500)|27/11/2023(100)|12/02/2024(100)|28/02/2024(500)|08/03/2024(1000)|01/04/2024(500)|03/04/2024(500)|08/04/2024(100)|16/04/2024(1000)|18/05/2024(100)|22/05/2024(500)|24/07/2024(100)|19/10/2024(500)|03/11/2024(100)|30/11/2024(500)|27/01/2025(500)|04/02/2025(100)|18/02/2025(200)|30/05/2025(100)|10/06/2025(100)|07/07/2025(200)|07/08/2025(100)|17/08/2025(500)|22/09/2025(200)|10/10/2025(500)|13/10/2025(200)|18/10/2025(1000)|15/11/2025(5000)|05/12/2025(100)|18/12/2025(500)|22/01/2026(100)|11/02/2026(200)|30/03/2026(200),35.839285714285715,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 11}","{""April"": 5, ""August"": 3, ""December"": 5, ""February"": 7, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 5, ""November"": 5, ""October"": 9, ""September"": 6}",27
2267,57,22/09/2020(200)|13/01/2021(100)|04/03/2021(100)|05/05/2021(100)|09/08/2021(100)|01/09/2021(500)|01/01/2022(500)|19/02/2022(100)|01/03/2022(5000)|25/07/2022(500)|19/09/2022(100)|22/10/2022(100)|30/10/2022(100)|17/12/2022(100)|15/01/2023(100)|25/01/2023(500)|08/02/2023(500)|20/03/2023(500)|17/06/2023(100)|22/06/2023(500)|27/06/2023(2000)|07/07/2023(100)|19/07/2023(500)|21/08/2023(5000)|25/08/2023(100)|09/09/2023(500)|14/09/2023(5000)|20/10/2023(100)|19/02/2024(100)|27/02/2024(100)|21/05/2024(100)|15/06/2024(100)|29/08/2024(1000)|25/10/2024(100)|27/11/2024(500)|06/12/2024(100)|14/01/2025(100)|03/02/2025(500)|30/04/2025(500)|25/05/2025(50)|05/06/2025(500)|10/06/2025(50)|07/07/2025(100)|15/07/2025(100)|09/09/2025(100)|15/09/2025(100)|21/09/2025(5000)|22/09/2025(2000)|25/09/2025(200)|24/10/2025(5000)|29/10/2025(200)|02/11/2025(100)|09/12/2025(500)|10/12/2025(100)|25/12/2025(1000)|10/03/2026(200)|22/03/2026(100),35.839285714285715,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 11, ""Wednesday"": 10}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 5, ""January"": 5, ""July"": 5, ""June"": 6, ""March"": 5, ""May"": 3, ""November"": 2, ""October"": 6, ""September"": 10}",27
