number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7162,68,08/09/2020|29/01/2021|13/02/2021|09/03/2021|17/03/2021|04/05/2021|03/09/2021|01/10/2021|14/10/2021|29/11/2021|13/01/2022|24/02/2022|26/02/2022|15/06/2022|28/06/2022|10/07/2022|16/08/2022|18/08/2022|20/08/2022|07/09/2022|19/09/2022|25/10/2022|13/11/2022|13/12/2022|21/12/2022|26/12/2022|11/01/2023|12/02/2023|10/04/2023|14/06/2023|17/07/2023|16/08/2023|12/12/2023|17/12/2023|23/12/2023|17/02/2024|22/02/2024|02/03/2024|10/03/2024|18/03/2024|18/04/2024|08/05/2024|20/05/2024|22/06/2024|29/06/2024|08/07/2024|09/07/2024|06/08/2024|09/08/2024|01/09/2024|09/09/2024|17/10/2024|22/10/2024|30/10/2024|06/01/2025|04/03/2025|11/04/2025|21/04/2025|19/05/2025|24/05/2025|02/07/2025|04/07/2025|18/07/2025|18/08/2025|25/08/2025|19/11/2025|23/11/2025|03/12/2025,28.53731343283582,"{""Friday"": 7, ""Monday"": 14, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 12}","{""April"": 4, ""August"": 8, ""December"": 7, ""February"": 6, ""January"": 4, ""July"": 7, ""June"": 5, ""March"": 6, ""May"": 5, ""November"": 4, ""October"": 6, ""September"": 6}",10
7856,68,01/12/2020|08/01/2021|02/02/2021|27/02/2021|02/03/2021|06/03/2021|07/05/2021|27/08/2021|14/09/2021|21/09/2021|20/11/2021|13/12/2021|19/03/2022|15/04/2022|23/05/2022|24/05/2022|03/08/2022|02/09/2022|21/10/2022|26/10/2022|03/11/2022|22/12/2022|22/01/2023|02/02/2023|22/02/2023|25/02/2023|03/03/2023|14/03/2023|23/04/2023|25/05/2023|04/07/2023|26/09/2023|07/11/2023|29/11/2023|09/12/2023|14/02/2024|25/03/2024|11/05/2024|22/05/2024|19/08/2024|22/08/2024|10/09/2024|24/09/2024|30/09/2024|03/10/2024|27/10/2024|20/11/2024|17/12/2024|23/12/2024|17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025|22/09/2025|09/11/2025|17/11/2025|23/11/2025|03/12/2025,27.28358208955224,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 15, ""Wednesday"": 12}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 6, ""January"": 3, ""July"": 4, ""June"": 1, ""March"": 7, ""May"": 9, ""November"": 8, ""October"": 4, ""September"": 9}",10
7924,68,27/08/2020|04/09/2020|16/09/2020|21/10/2020|11/11/2020|04/12/2020|23/12/2020|06/11/2021|01/12/2021|06/12/2021|01/01/2022|02/02/2022|13/05/2022|31/05/2022|05/06/2022|09/06/2022|18/06/2022|21/06/2022|22/06/2022|21/07/2022|26/07/2022|10/08/2022|05/09/2022|13/10/2022|10/11/2022|24/11/2022|13/12/2022|14/12/2022|20/12/2022|22/01/2023|28/01/2023|29/01/2023|01/02/2023|09/02/2023|11/03/2023|15/04/2023|02/05/2023|20/05/2023|05/06/2023|20/06/2023|04/07/2023|23/08/2023|06/09/2023|09/12/2023|12/12/2023|31/01/2024|21/02/2024|11/03/2024|17/03/2024|15/04/2024|20/06/2024|30/06/2024|05/07/2024|13/07/2024|11/08/2024|02/09/2024|07/09/2024|15/10/2024|11/12/2024|31/01/2025|21/02/2025|12/05/2025|04/06/2025|23/06/2025|18/07/2025|19/07/2025|13/08/2025|25/09/2025,27.686567164179106,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 17}","{""April"": 2, ""August"": 5, ""December"": 10, ""February"": 5, ""January"": 6, ""July"": 7, ""June"": 11, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 7}",10
9929,68,27/08/2020|07/10/2020|16/10/2020|28/12/2020|09/01/2021|29/01/2021|20/03/2021|07/05/2021|11/09/2021|14/09/2021|18/09/2021|01/10/2021|15/10/2021|18/02/2022|08/03/2022|17/03/2022|05/04/2022|03/05/2022|18/05/2022|06/06/2022|13/06/2022|13/07/2022|27/10/2022|15/12/2022|14/01/2023|03/04/2023|05/06/2023|08/07/2023|21/07/2023|31/07/2023|22/08/2023|19/09/2023|19/10/2023|20/01/2024|12/03/2024|18/03/2024|30/04/2024|10/05/2024|08/06/2024|10/06/2024|22/07/2024|06/09/2024|08/09/2024|14/09/2024|21/10/2024|24/10/2024|27/11/2024|09/12/2024|11/12/2024|24/12/2024|18/01/2025|10/02/2025|03/03/2025|09/03/2025|13/03/2025|05/04/2025|06/04/2025|08/05/2025|14/05/2025|01/06/2025|16/06/2025|17/06/2025|13/07/2025|29/07/2025|03/09/2025|11/09/2025|16/09/2025|20/11/2025,28.52238805970149,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 5, ""August"": 2, ""December"": 5, ""February"": 2, ""January"": 5, ""July"": 7, ""June"": 8, ""March"": 8, ""May"": 6, ""November"": 2, ""October"": 8, ""September"": 10}",10
9960,68,21/08/2020|03/02/2021|01/03/2021|03/04/2021|15/04/2021|13/09/2021|01/10/2021|16/10/2021|10/11/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|10/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|17/08/2022|04/09/2022|11/09/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|05/06/2023|18/06/2023|23/07/2023|02/08/2023|18/08/2023|24/08/2023|08/09/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/04/2024|17/04/2024|15/05/2024|26/05/2024|05/06/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|05/10/2024|14/10/2024|27/11/2024|02/12/2024|03/12/2024|02/01/2025|25/01/2025|08/02/2025|04/04/2025|11/04/2025|26/04/2025|12/05/2025|13/07/2025|03/08/2025|10/09/2025|23/09/2025|06/10/2025|09/10/2025|20/10/2025,28.149253731343283,"{""Friday"": 10, ""Monday"": 11, ""Saturday"": 11, ""Sunday"": 8, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 7, ""August"": 8, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 5, ""November"": 6, ""October"": 12, ""September"": 7}",10
2044,67,25/08/2020|25/11/2020|30/12/2020|02/01/2021|23/01/2021|02/02/2021|20/02/2021|27/02/2021|03/04/2021|07/04/2021|13/11/2021|03/12/2021|07/12/2021|16/12/2021|12/02/2022|17/03/2022|19/03/2022|08/04/2022|03/06/2022|18/06/2022|10/08/2022|28/08/2022|06/11/2022|21/11/2022|10/12/2022|02/01/2023|12/04/2023|11/05/2023|23/05/2023|02/06/2023|16/06/2023|16/07/2023|13/10/2023|24/10/2023|15/11/2023|25/12/2023|28/12/2023|16/02/2024|27/02/2024|03/03/2024|06/03/2024|12/03/2024|17/03/2024|26/03/2024|09/05/2024|01/06/2024|10/07/2024|14/08/2024|24/08/2024|27/08/2024|03/09/2024|12/10/2024|24/11/2024|29/11/2024|01/01/2025|12/01/2025|02/02/2025|01/03/2025|06/05/2025|23/05/2025|15/06/2025|21/06/2025|01/07/2025|11/07/2025|17/07/2025|12/08/2025|22/10/2025,28.545454545454547,"{""Friday"": 10, ""Monday"": 3, ""Saturday"": 15, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 13, ""Wednesday"": 11}","{""April"": 4, ""August"": 7, ""December"": 7, ""February"": 7, ""January"": 5, ""July"": 5, ""June"": 7, ""March"": 8, ""May"": 5, ""November"": 7, ""October"": 4, ""September"": 1}",11
2216,67,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025|18/11/2025|24/11/2025|05/12/2025,28.560606060606062,"{""Friday"": 18, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 9, ""August"": 6, ""December"": 7, ""February"": 6, ""January"": 6, ""July"": 7, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 3}",11
2471,67,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025|07/11/2025|15/11/2025|29/11/2025,29.696969696969695,"{""Friday"": 12, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 14, ""Wednesday"": 12}","{""April"": 10, ""August"": 10, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 6, ""June"": 8, ""March"": 8, ""May"": 4, ""November"": 6, ""October"": 2, ""September"": 3}",11
3028,67,01/08/2020|18/09/2020|24/09/2020|12/10/2020|29/12/2020|19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|06/11/2022|12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|23/03/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|06/09/2024|14/09/2024|23/10/2024|02/11/2024|01/12/2024|07/01/2025|14/02/2025|28/02/2025|08/03/2025|14/04/2025|02/05/2025|22/08/2025|04/09/2025|10/09/2025|19/09/2025|28/09/2025|01/10/2025,28.59090909090909,"{""Friday"": 15, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 4, ""August"": 4, ""December"": 6, ""February"": 3, ""January"": 6, ""July"": 3, ""June"": 3, ""March"": 5, ""May"": 5, ""November"": 7, ""October"": 8, ""September"": 13}",11
3469,67,14/12/2020|16/12/2020|28/12/2020|04/02/2021|22/03/2021|15/09/2021|22/09/2021|04/01/2022|03/02/2022|31/03/2022|07/06/2022|25/08/2022|26/08/2022|17/09/2022|22/09/2022|17/10/2022|19/11/2022|26/11/2022|18/12/2022|28/01/2023|11/03/2023|21/03/2023|15/04/2023|26/04/2023|29/06/2023|24/09/2023|01/10/2023|17/11/2023|12/12/2023|18/12/2023|17/02/2024|20/03/2024|11/04/2024|05/05/2024|08/05/2024|23/05/2024|24/06/2024|07/08/2024|18/08/2024|27/09/2024|20/11/2024|30/11/2024|13/12/2024|10/01/2025|01/02/2025|22/03/2025|31/03/2025|11/04/2025|26/04/2025|06/05/2025|10/05/2025|17/05/2025|16/06/2025|05/07/2025|14/07/2025|15/07/2025|05/08/2025|03/09/2025|12/09/2025|18/09/2025|05/10/2025|06/10/2025|20/10/2025|21/10/2025|24/10/2025|30/10/2025|24/11/2025,27.363636363636363,"{""Friday"": 8, ""Monday"": 12, ""Saturday"": 14, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 7, ""February"": 4, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 7, ""May"": 6, ""November"": 6, ""October"": 8, ""September"": 9}",11
