serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,5052,10,2,24/02/2022|23/03/2022|26/06/2022|27/08/2022|20/10/2023|14/03/2024|22/04/2024|15/07/2024|30/09/2024|03/03/2025,122.55555555555556,"{'Monday': 4, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'February': 1, 'June': 1, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}"
12,6503,10,2,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025|19/09/2025,209.88888888888889,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}"
13,6668,10,2,12/10/2020|05/07/2022|09/08/2022|11/05/2023|25/08/2023|01/12/2023|05/05/2024|08/05/2024|02/03/2025|29/08/2025,198.0,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 3, 'August': 3, 'July': 1, 'October': 1, 'December': 1, 'March': 1}"
14,7909,10,2,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
15,8369,10,2,14/09/2020|25/12/2020|02/01/2021|17/11/2021|06/10/2022|04/03/2023|19/07/2023|05/04/2024|24/02/2025|18/03/2025,182.88888888888889,"{'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'December': 1, 'November': 1, 'January': 1, 'October': 1, 'July': 1, 'April': 1, 'February': 1}"
16,8496,10,2,07/10/2022|29/12/2022|25/03/2023|26/03/2023|01/10/2023|05/11/2023|13/01/2024|11/09/2024|03/04/2025|10/09/2025,118.77777777777777,"{'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'September': 2, 'December': 1, 'November': 1, 'January': 1, 'April': 1}"
17,9027,10,2,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022|09/07/2023|20/10/2023|24/06/2024|19/01/2025,154.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'October': 2, 'March': 1, 'September': 1, 'July': 1, 'June': 1, 'January': 1}"
18,9098,10,2,01/12/2020|13/01/2021|06/03/2023|10/08/2023|09/12/2023|01/01/2024|03/01/2025|15/03/2025|28/06/2025|19/07/2025,187.88888888888889,"{'Saturday': 4, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 3, 'December': 2, 'March': 2, 'August': 1, 'June': 1, 'July': 1}"
19,0897,9,3,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,126.25,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'September': 2, 'March': 1, 'February': 1}"
20,1023,9,3,12/10/2020|23/11/2020|07/07/2022|25/07/2022|20/02/2023|04/05/2023|26/11/2023|18/03/2024|11/09/2024,178.75,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}"
21,1349,9,3,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025|20/09/2025|08/10/2025,183.75,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 3, 'September': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1}"
22,2044,9,3,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,201.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}"
23,2214,9,3,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025,160.0,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'February': 2, 'March': 1, 'December': 1, 'October': 1, 'July': 1, 'September': 1}"
24,2268,9,3,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,179.875,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}"
25,2417,9,3,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,207.875,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}"
26,2454,9,3,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025|26/10/2025,216.625,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 5, 'January': 2, 'November': 1, 'October': 1}"
27,2471,9,3,05/08/2020|01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,210.625,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
28,2490,9,3,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025,151.75,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'December': 2, 'September': 1, 'April': 1, 'February': 1, 'October': 1, 'January': 1}"
29,2922,9,3,24/09/2020|22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025,222.625,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'September': 1, 'October': 1, 'March': 1, 'December': 1, 'February': 1}"
30,3070,9,3,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,150.0,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
31,3172,9,3,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,126.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1}"
32,4306,9,3,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|25/12/2024|03/09/2025,211.5,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'September': 1}"
33,5000,9,3,13/11/2020|31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,220.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
34,5449,9,3,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,169.125,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
35,5534,9,3,05/12/2020|29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,216.625,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}"
36,5748,9,3,01/08/2020|26/10/2022|05/12/2022|16/12/2022|14/04/2023|20/07/2023|30/11/2023|06/02/2025|29/05/2025,220.25,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
37,5855,9,3,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,154.375,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
38,5861,9,3,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025|20/09/2025,170.0,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1, 'November': 1, 'April': 1}"
39,6318,9,3,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021|13/06/2023|14/12/2023|03/06/2024|28/06/2024,176.875,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1}"
40,6670,9,3,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025|21/09/2025,180.0,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 2, 'September': 2, 'October': 1, 'March': 1, 'May': 1}"
41,7225,9,3,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025|24/09/2025,137.0,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'December': 2, 'October': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
42,7272,9,3,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024|17/10/2025,190.75,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1, 'October': 1}"
43,7296,9,3,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022|12/01/2023|15/03/2023|04/01/2024|12/06/2025,221.5,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'September': 1, 'August': 1, 'October': 1, 'June': 1}"
44,7451,9,3,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,190.625,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 2, 'May': 1, 'March': 1, 'June': 1, 'October': 1, 'April': 1}"
45,7736,9,3,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022|27/12/2023|31/01/2024|25/11/2024,199.75,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}"
46,7896,9,3,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,189.875,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}"
47,7977,9,3,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025|10/10/2025,221.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1, 'October': 1}"
48,8008,9,3,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,199.125,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}"
49,8800,9,3,02/09/2020|17/03/2021|10/04/2021|16/04/2021|05/03/2023|28/06/2023|07/09/2023|16/01/2024|23/04/2024,166.125,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}"
50,9355,9,3,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,214.125,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}"
51,9460,9,3,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,194.375,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'May': 2, 'March': 1, 'September': 1, 'August': 1}"
52,9595,9,3,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024|10/10/2025,217.0,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'January': 2, 'November': 2, 'February': 1, 'March': 1}"
53,9739,9,3,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022|08/06/2023|23/10/2024|18/02/2025|01/06/2025,205.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'December': 1, 'November': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}"
54,9929,9,3,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,181.25,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 2, 'July': 2, 'June': 1, 'October': 1}"
55,0192,8,4,25/07/2020|03/12/2021|03/07/2022|04/02/2023|26/03/2024|27/08/2024|18/09/2024|20/06/2025,255.85714285714286,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1, 'June': 1}"
56,0197,8,4,18/08/2022|24/10/2022|05/11/2022|26/12/2022|08/04/2023|31/01/2024|23/04/2025|24/10/2025,166.14285714285714,"{'Monday': 2, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 2, 'August': 1, 'November': 1, 'December': 1, 'January': 1}"
57,0252,8,4,23/11/2020|04/01/2021|30/03/2022|12/12/2023|08/03/2024|12/11/2024|31/12/2024|22/02/2025,221.71428571428572,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'March': 2, 'December': 2, 'January': 1, 'February': 1}"
58,0420,8,4,30/03/2021|28/07/2022|06/05/2023|17/11/2023|28/01/2024|03/03/2024|20/10/2024|10/06/2025,219.0,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'May': 1, 'November': 1, 'January': 1, 'October': 1, 'June': 1}"
59,0677,8,4,05/10/2020|12/04/2021|20/12/2021|19/06/2022|23/12/2022|28/01/2024|12/10/2025|15/10/2025,262.2857142857143,"{'Monday': 3, 'Sunday': 3, 'Friday': 1, 'Wednesday': 1}","{'October': 3, 'December': 2, 'April': 1, 'June': 1, 'January': 1}"
60,0766,8,4,11/08/2020|20/07/2022|14/09/2022|18/01/2023|17/01/2024|21/11/2024|27/03/2025|26/10/2025,271.7142857142857,"{'Wednesday': 4, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'August': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1}"
61,0851,8,4,01/03/2021|15/06/2022|24/07/2022|19/02/2023|16/05/2023|24/09/2023|28/12/2023|29/05/2025,221.42857142857142,"{'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1, 'March': 1, 'July': 1, 'February': 1, 'September': 1, 'December': 1}"
62,1055,8,4,02/12/2020|11/08/2022|01/09/2022|29/05/2023|15/05/2024|18/10/2024|01/06/2025|26/10/2025,255.57142857142858,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'May': 2, 'August': 1, 'December': 1, 'September': 1, 'June': 1}"
63,1125,8,4,04/06/2022|09/12/2022|31/05/2023|04/02/2024|12/06/2024|14/08/2024|30/08/2025|03/09/2025,169.57142857142858,"{'Wednesday': 4, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'December': 1, 'May': 1, 'February': 1, 'September': 1}"
64,1438,8,4,06/05/2022|25/05/2022|15/11/2022|17/02/2024|03/07/2024|19/10/2024|12/12/2024|24/04/2025,154.85714285714286,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
65,1681,8,4,01/02/2022|25/09/2023|21/01/2024|12/06/2024|10/07/2024|17/03/2025|15/09/2025|28/10/2025,195.0,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 2, 'February': 1, 'January': 1, 'June': 1, 'July': 1, 'March': 1, 'October': 1}"
66,1954,8,4,05/12/2020|25/02/2022|21/04/2022|24/07/2022|02/08/2024|08/03/2025|22/06/2025|01/08/2025,242.85714285714286,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
67,2038,8,4,23/10/2021|11/03/2022|31/03/2024|01/08/2024|28/02/2025|04/06/2025|16/08/2025|22/09/2025,204.28571428571428,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
68,2799,8,4,03/08/2020|05/06/2022|02/06/2023|19/12/2023|14/02/2024|21/08/2024|26/04/2025|22/05/2025,250.42857142857142,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 2, 'December': 1, 'February': 1, 'April': 1, 'May': 1}"
69,2887,8,4,08/03/2021|22/10/2021|17/07/2022|29/10/2022|11/11/2022|03/12/2022|17/03/2023|23/10/2023,137.0,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 3, 'March': 2, 'July': 1, 'November': 1, 'December': 1}"
70,2950,8,4,11/04/2022|06/05/2022|25/06/2023|10/08/2023|20/03/2024|12/10/2024|02/02/2025|28/06/2025,167.71428571428572,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'May': 1, 'August': 1, 'March': 1, 'October': 1, 'February': 1}"
71,2954,8,4,10/09/2022|13/10/2023|23/10/2023|15/10/2024|08/02/2025|26/04/2025|23/06/2025|19/07/2025,149.0,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'July': 1}"
72,3098,8,4,29/08/2020|09/08/2021|19/02/2022|04/09/2022|22/11/2022|20/01/2024|07/05/2024|06/12/2024,222.85714285714286,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'September': 1, 'November': 1, 'January': 1, 'May': 1, 'December': 1}"
73,3173,8,4,07/11/2022|12/01/2024|21/01/2024|29/01/2024|21/07/2024|21/01/2025|20/02/2025|05/06/2025,134.42857142857142,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 4, 'November': 1, 'July': 1, 'February': 1, 'June': 1}"
74,3174,8,4,02/11/2020|05/11/2021|27/11/2021|27/08/2022|30/11/2022|19/08/2023|14/07/2024|22/01/2025,220.28571428571428,"{'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 4, 'August': 2, 'July': 1, 'January': 1}"
75,3306,8,4,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022,92.14285714285714,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
76,3313,8,4,11/01/2021|11/12/2021|20/05/2022|15/11/2023|10/10/2024|09/04/2025|08/07/2025|25/07/2025,236.57142857142858,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'January': 1, 'May': 1, 'November': 1, 'October': 1, 'April': 1}"
77,3420,8,4,10/05/2021|11/08/2022|21/07/2023|09/05/2024|18/09/2024|13/11/2024|28/04/2025|17/09/2025,227.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 2, 'August': 1, 'July': 1, 'November': 1, 'April': 1}"
