serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,5126,9,2,12/07/2022|27/02/2024|20/06/2025|07/07/2025|18/07/2025|09/09/2025|08/10/2025|25/10/2025|29/10/2025,150.625,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 3, 'October': 3, 'February': 1, 'June': 1, 'September': 1}"
12,6579,9,2,19/10/2021|07/06/2022|27/09/2022|21/02/2023|30/01/2024|28/01/2025|22/04/2025|11/06/2025|31/07/2025,172.625,"{'Tuesday': 7, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 2, 'October': 1, 'September': 1, 'February': 1, 'April': 1, 'July': 1}"
13,7628,9,2,14/11/2023|16/06/2025|06/08/2025|25/08/2025|27/10/2025|29/10/2025|31/10/2025|24/11/2025|07/12/2025,94.25,"{'Monday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 3, 'November': 2, 'August': 2, 'June': 1, 'December': 1}"
14,8496,9,2,05/09/2023|12/03/2024|20/07/2025|01/09/2025|09/10/2025|21/10/2025|03/11/2025|01/12/2025|12/12/2025,103.625,"{'Tuesday': 3, 'Monday': 3, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'October': 2, 'December': 2, 'March': 1, 'July': 1, 'November': 1}"
15,8525,9,2,05/11/2024|24/06/2025|25/06/2025|04/07/2025|05/08/2025|18/08/2025|12/09/2025|13/10/2025|23/10/2025,44.0,"{'Tuesday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'August': 2, 'October': 2, 'November': 1, 'July': 1, 'September': 1}"
16,8526,9,2,28/02/2023|23/04/2024|15/04/2025|13/06/2025|06/07/2025|24/08/2025|17/09/2025|26/09/2025|18/11/2025,124.25,"{'Tuesday': 4, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'April': 2, 'September': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1}"
17,9566,9,2,21/09/2021|24/01/2023|04/07/2025|16/07/2025|27/07/2025|14/09/2025|30/10/2025|15/11/2025|09/12/2025,192.5,"{'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 3, 'September': 2, 'January': 1, 'October': 1, 'November': 1, 'December': 1}"
18,9735,9,2,13/04/2021|12/09/2023|21/11/2023|23/01/2024|10/08/2025|27/08/2025|07/09/2025|26/10/2025|07/11/2025,208.625,"{'Tuesday': 4, 'Sunday': 3, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'August': 2, 'April': 1, 'January': 1, 'October': 1}"
19,0070,8,3,27/04/2021|26/09/2023|08/10/2024|03/07/2025|02/08/2025|05/08/2025|10/09/2025|13/12/2025,241.57142857142858,"{'Tuesday': 4, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'April': 1, 'October': 1, 'July': 1, 'December': 1}"
20,0371,8,3,18/01/2022|24/10/2023|30/01/2024|17/06/2025|27/07/2025|24/08/2025|05/11/2025|13/11/2025,199.28571428571428,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'November': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1}"
21,0618,8,3,05/07/2022|19/07/2022|08/08/2023|21/06/2025|27/06/2025|15/07/2025|19/10/2025|14/11/2025,175.42857142857142,"{'Tuesday': 4, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 3, 'June': 2, 'August': 1, 'October': 1, 'November': 1}"
22,1312,8,3,08/03/2022|12/03/2024|05/08/2025|28/08/2025|20/09/2025|23/09/2025|04/12/2025|11/12/2025,196.28571428571428,"{'Tuesday': 4, 'Thursday': 3, 'Saturday': 1}","{'March': 2, 'August': 2, 'September': 2, 'December': 2}"
23,2011,8,3,22/09/2020|02/08/2022|01/08/2023|14/11/2023|30/07/2024|05/08/2025|01/10/2025|06/10/2025,262.85714285714283,"{'Tuesday': 6, 'Wednesday': 1, 'Monday': 1}","{'August': 3, 'October': 2, 'September': 1, 'November': 1, 'July': 1}"
24,2066,8,3,07/09/2021|23/11/2021|19/07/2022|16/08/2025|18/08/2025|13/09/2025|24/10/2025|15/11/2025,218.57142857142858,"{'Tuesday': 3, 'Saturday': 3, 'Monday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'August': 2, 'July': 1, 'October': 1}"
25,3527,8,3,25/07/2023|19/12/2023|26/03/2024|24/09/2024|04/07/2025|21/08/2025|06/10/2025|02/11/2025,118.71428571428571,"{'Tuesday': 4, 'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'March': 1, 'September': 1, 'August': 1, 'October': 1, 'November': 1}"
26,4108,8,3,25/08/2020|23/05/2023|08/08/2023|26/12/2023|08/04/2025|16/06/2025|05/10/2025|04/12/2025,275.2857142857143,"{'Tuesday': 5, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'December': 2, 'May': 1, 'April': 1, 'June': 1, 'October': 1}"
27,4491,8,3,05/01/2021|13/12/2022|05/09/2023|04/07/2025|30/07/2025|25/09/2025|01/11/2025|14/11/2025,253.42857142857142,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'November': 2, 'January': 1, 'December': 1}"
28,4502,8,3,12/07/2025|06/08/2025|14/08/2025|13/09/2025|26/09/2025|15/10/2025|20/10/2025|07/12/2025,21.142857142857142,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'September': 2, 'October': 2, 'July': 1, 'December': 1}"
29,4752,8,3,08/09/2020|14/02/2023|25/03/2025|14/06/2025|09/07/2025|26/09/2025|03/10/2025|22/10/2025,267.14285714285717,"{'Tuesday': 3, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'September': 2, 'October': 2, 'February': 1, 'March': 1, 'June': 1, 'July': 1}"
30,5139,8,3,18/01/2022|08/11/2022|14/11/2023|20/02/2024|15/06/2025|18/06/2025|24/06/2025|17/10/2025,195.42857142857142,"{'Tuesday': 5, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 3, 'November': 2, 'January': 1, 'February': 1, 'October': 1}"
31,5181,8,3,05/01/2021|02/02/2021|19/10/2021|22/11/2022|29/11/2022|16/06/2025|22/08/2025|20/09/2025,245.57142857142858,"{'Tuesday': 5, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'February': 1, 'October': 1, 'June': 1, 'August': 1, 'September': 1}"
32,5757,8,3,12/09/2023|14/06/2025|20/06/2025|28/06/2025|04/07/2025|27/07/2025|16/08/2025|16/09/2025,105.0,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'June': 3, 'September': 2, 'July': 2, 'August': 1}"
33,5766,8,3,04/04/2023|12/09/2023|28/11/2023|22/07/2025|15/09/2025|08/10/2025|10/11/2025|10/12/2025,140.14285714285714,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 2}","{'September': 2, 'November': 2, 'April': 1, 'July': 1, 'October': 1, 'December': 1}"
34,5769,8,3,07/06/2022|29/06/2025|02/07/2025|28/07/2025|13/09/2025|10/10/2025|24/11/2025|12/12/2025,183.42857142857142,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'July': 2, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
35,6763,8,3,22/02/2022|22/03/2022|25/04/2023|28/01/2025|25/06/2025|17/11/2025|13/12/2025|17/12/2025,199.14285714285714,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'February': 1, 'March': 1, 'April': 1, 'January': 1, 'June': 1, 'November': 1}"
36,7147,8,3,04/06/2024|31/07/2025|07/08/2025|27/08/2025|09/09/2025|03/10/2025|11/10/2025|11/11/2025,75.0,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'October': 2, 'June': 1, 'July': 1, 'September': 1, 'November': 1}"
37,7244,8,3,20/08/2025|28/08/2025|30/09/2025|15/10/2025|29/11/2025|06/12/2025|08/12/2025|15/12/2025,16.714285714285715,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'August': 2, 'September': 1, 'October': 1, 'November': 1}"
38,7436,8,3,25/06/2025|26/06/2025|19/07/2025|07/09/2025|19/09/2025|26/09/2025|13/11/2025|12/12/2025,24.285714285714285,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'June': 2, 'July': 1, 'November': 1, 'December': 1}"
39,7464,8,3,22/12/2020|19/01/2021|11/07/2023|21/11/2023|20/08/2025|19/09/2025|21/10/2025|13/11/2025,255.28571428571428,"{'Tuesday': 5, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'December': 1, 'January': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1}"
40,7500,8,3,26/09/2023|21/11/2023|27/07/2025|29/07/2025|02/08/2025|02/09/2025|14/10/2025|09/12/2025,115.0,"{'Tuesday': 6, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'November': 1, 'August': 1, 'October': 1, 'December': 1}"
41,7566,8,3,05/10/2021|06/12/2022|07/03/2023|21/01/2025|14/06/2025|16/08/2025|29/08/2025|21/10/2025,211.0,"{'Tuesday': 5, 'Saturday': 2, 'Friday': 1}","{'October': 2, 'August': 2, 'December': 1, 'March': 1, 'January': 1, 'June': 1}"
42,7878,8,3,16/11/2021|16/08/2022|13/06/2025|04/07/2025|06/10/2025|28/10/2025|18/11/2025|03/12/2025,211.14285714285714,"{'Tuesday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'October': 2, 'August': 1, 'June': 1, 'July': 1, 'December': 1}"
43,7937,8,3,29/12/2020|09/02/2021|20/06/2023|05/12/2023|17/06/2025|12/08/2025|19/08/2025|24/11/2025,255.85714285714286,"{'Tuesday': 7, 'Monday': 1}","{'December': 2, 'June': 2, 'August': 2, 'February': 1, 'November': 1}"
44,8013,8,3,28/03/2023|25/04/2023|25/07/2023|26/07/2025|19/08/2025|23/08/2025|17/10/2025|25/10/2025,134.57142857142858,"{'Tuesday': 4, 'Saturday': 3, 'Friday': 1}","{'July': 2, 'August': 2, 'October': 2, 'March': 1, 'April': 1}"
45,8249,8,3,15/03/2022|11/04/2023|18/06/2025|24/08/2025|29/08/2025|03/09/2025|11/09/2025|14/10/2025,187.0,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'March': 1, 'April': 1, 'June': 1, 'October': 1}"
46,8462,8,3,25/01/2022|03/05/2022|18/06/2024|25/06/2025|16/09/2025|23/10/2025|02/11/2025|01/12/2025,200.85714285714286,"{'Tuesday': 4, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'January': 1, 'May': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
47,8792,8,3,08/02/2022|12/11/2024|08/07/2025|13/07/2025|05/08/2025|30/08/2025|08/09/2025|11/12/2025,200.28571428571428,"{'Tuesday': 4, 'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'August': 2, 'February': 1, 'November': 1, 'September': 1, 'December': 1}"
48,8908,8,3,30/11/2021|13/12/2022|10/10/2023|17/09/2024|30/11/2025|03/12/2025|08/12/2025|11/12/2025,210.28571428571428,"{'Tuesday': 4, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 4, 'November': 2, 'October': 1, 'September': 1}"
49,8943,8,3,26/07/2022|09/04/2024|30/07/2024|06/07/2025|19/08/2025|01/09/2025|21/11/2025|11/12/2025,176.28571428571428,"{'Tuesday': 4, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 3, 'April': 1, 'August': 1, 'September': 1, 'November': 1, 'December': 1}"
50,9194,8,3,06/08/2024|04/03/2025|22/07/2025|04/08/2025|03/09/2025|03/10/2025|09/10/2025|28/11/2025,68.42857142857143,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'October': 2, 'March': 1, 'July': 1, 'September': 1, 'November': 1}"
51,9339,8,3,27/07/2021|10/09/2024|11/06/2025|02/08/2025|23/08/2025|09/09/2025|30/09/2025|24/10/2025,221.42857142857142,"{'Tuesday': 4, 'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 3, 'August': 2, 'July': 1, 'June': 1, 'October': 1}"
52,9677,8,3,26/06/2025|24/07/2025|28/07/2025|29/07/2025|21/08/2025|24/08/2025|06/10/2025|14/12/2025,24.428571428571427,"{'Thursday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'July': 3, 'August': 2, 'June': 1, 'October': 1, 'December': 1}"
53,9877,8,3,31/10/2023|03/12/2024|11/06/2025|18/07/2025|31/08/2025|07/09/2025|13/09/2025|24/10/2025,103.42857142857143,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'September': 2, 'December': 1, 'June': 1, 'July': 1, 'August': 1}"
54,0078,7,4,18/03/2025|25/07/2025|03/09/2025|04/10/2025|04/12/2025|11/12/2025|14/12/2025,45.166666666666664,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'March': 1, 'July': 1, 'September': 1, 'October': 1}"
55,0117,7,4,19/04/2022|25/04/2023|04/06/2024|06/08/2024|30/10/2025|18/11/2025|06/12/2025,221.16666666666666,"{'Tuesday': 5, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'August': 1, 'October': 1, 'November': 1, 'December': 1}"
56,0152,7,4,05/10/2021|18/04/2023|11/07/2023|31/12/2024|01/10/2025|16/11/2025|07/12/2025,254.0,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 1}","{'October': 2, 'December': 2, 'April': 1, 'July': 1, 'November': 1}"
57,0223,7,4,28/07/2025|06/08/2025|20/08/2025|11/10/2025|23/10/2025|07/11/2025|18/11/2025,18.833333333333332,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'October': 2, 'November': 2, 'July': 1}"
58,0229,7,4,19/07/2022|09/08/2022|25/07/2023|04/03/2025|11/08/2025|19/11/2025|07/12/2025,206.16666666666666,"{'Tuesday': 4, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'March': 1, 'November': 1, 'December': 1}"
59,0249,7,4,19/10/2021|16/07/2024|16/06/2025|25/07/2025|30/09/2025|08/11/2025|21/11/2025,249.0,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'November': 2, 'October': 1, 'June': 1, 'September': 1}"
60,0321,7,4,20/04/2021|14/12/2021|21/02/2023|23/04/2024|18/02/2025|15/06/2025|13/07/2025,257.5,"{'Tuesday': 5, 'Sunday': 2}","{'April': 2, 'February': 2, 'December': 1, 'June': 1, 'July': 1}"
61,0412,7,4,30/11/2021|23/08/2022|14/03/2023|26/06/2025|27/06/2025|12/10/2025|31/10/2025,238.5,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'June': 2, 'October': 2, 'November': 1, 'August': 1, 'March': 1}"
62,0534,7,4,15/11/2022|13/06/2023|05/03/2024|18/06/2025|03/07/2025|16/10/2025|09/11/2025,181.66666666666666,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'June': 2, 'March': 1, 'July': 1, 'October': 1}"
63,0674,7,4,28/02/2023|23/01/2024|07/05/2024|30/06/2025|21/08/2025|10/12/2025|17/12/2025,170.5,"{'Tuesday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'February': 1, 'January': 1, 'May': 1, 'June': 1, 'August': 1}"
64,0741,7,4,19/04/2022|23/01/2024|19/03/2024|27/08/2024|07/07/2025|09/07/2025|08/11/2025,216.5,"{'Tuesday': 4, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'January': 1, 'March': 1, 'August': 1, 'November': 1}"
65,0753,7,4,08/09/2020|13/06/2023|16/04/2024|19/06/2025|28/07/2025|18/08/2025|10/10/2025,309.6666666666667,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 2, 'September': 1, 'April': 1, 'July': 1, 'August': 1, 'October': 1}"
66,0841,7,4,19/03/2024|22/10/2024|09/08/2025|01/09/2025|21/09/2025|12/10/2025|18/12/2025,106.5,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'September': 2, 'March': 1, 'August': 1, 'December': 1}"
67,1021,7,4,20/04/2021|08/11/2022|05/12/2023|30/04/2024|13/07/2025|08/09/2025|20/09/2025,269.0,"{'Tuesday': 4, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'September': 2, 'November': 1, 'December': 1, 'July': 1}"
68,1022,7,4,17/01/2023|16/05/2023|20/06/2025|06/09/2025|13/10/2025|19/10/2025|06/12/2025,175.66666666666666,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'January': 1, 'May': 1, 'June': 1, 'September': 1, 'December': 1}"
69,1023,7,4,21/09/2021|19/10/2021|20/12/2022|01/08/2023|09/09/2025|03/11/2025|23/11/2025,254.0,"{'Tuesday': 5, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'October': 1, 'December': 1, 'August': 1}"
70,1027,7,4,05/01/2021|11/05/2021|29/03/2022|20/08/2025|26/09/2025|14/10/2025|07/11/2025,294.5,"{'Tuesday': 4, 'Friday': 2, 'Wednesday': 1}","{'January': 1, 'May': 1, 'March': 1, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
71,1467,7,4,09/08/2022|04/06/2024|12/08/2025|11/09/2025|16/09/2025|02/11/2025|16/12/2025,204.16666666666666,"{'Tuesday': 5, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'September': 2, 'June': 1, 'November': 1, 'December': 1}"
72,1472,7,4,12/10/2021|18/01/2022|28/03/2023|25/06/2024|10/08/2025|08/10/2025|24/11/2025,250.66666666666666,"{'Tuesday': 4, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'March': 1, 'June': 1, 'August': 1, 'November': 1}"
73,1480,7,4,16/03/2021|08/02/2022|15/10/2024|28/01/2025|26/07/2025|03/11/2025|08/11/2025,283.0,"{'Tuesday': 4, 'Saturday': 2, 'Monday': 1}","{'November': 2, 'March': 1, 'February': 1, 'October': 1, 'January': 1, 'July': 1}"
74,1493,7,4,19/09/2023|18/02/2025|25/02/2025|13/07/2025|03/09/2025|06/09/2025|06/10/2025,124.66666666666667,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 3, 'February': 2, 'July': 1, 'October': 1}"
75,1524,7,4,05/01/2021|24/05/2022|20/09/2022|07/01/2025|14/10/2025|30/10/2025|03/12/2025,298.8333333333333,"{'Tuesday': 5, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'October': 2, 'May': 1, 'September': 1, 'December': 1}"
76,1626,7,4,05/04/2022|16/08/2022|30/05/2023|13/02/2024|14/07/2025|28/07/2025|24/09/2025,211.33333333333334,"{'Tuesday': 4, 'Monday': 2, 'Wednesday': 1}","{'July': 2, 'April': 1, 'August': 1, 'May': 1, 'February': 1, 'September': 1}"
77,1812,7,4,07/11/2023|31/12/2024|21/06/2025|30/06/2025|13/08/2025|25/10/2025|16/12/2025,128.33333333333334,"{'Tuesday': 3, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'June': 2, 'November': 1, 'August': 1, 'October': 1}"
78,1995,7,4,12/01/2021|16/02/2021|20/04/2021|31/12/2024|27/06/2025|01/07/2025|01/11/2025,292.3333333333333,"{'Tuesday': 5, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'April': 1, 'December': 1, 'June': 1, 'July': 1, 'November': 1}"
79,2022,7,4,11/05/2021|02/08/2022|03/09/2025|11/09/2025|10/10/2025|02/11/2025|04/11/2025,273.0,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'May': 1, 'August': 1, 'October': 1}"
80,2047,7,4,20/04/2021|14/06/2022|31/10/2023|25/07/2025|19/08/2025|13/10/2025|04/12/2025,281.5,"{'Tuesday': 4, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'April': 1, 'June': 1, 'July': 1, 'August': 1, 'December': 1}"
81,2178,7,4,19/01/2021|07/03/2023|25/02/2025|24/06/2025|16/08/2025|01/09/2025|24/11/2025,295.0,"{'Tuesday': 4, 'Monday': 2, 'Saturday': 1}","{'January': 1, 'March': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1, 'November': 1}"
82,2389,7,4,29/12/2020|26/07/2022|09/08/2025|19/08/2025|20/09/2025|05/10/2025|16/12/2025,302.1666666666667,"{'Tuesday': 4, 'Saturday': 2, 'Sunday': 1}","{'December': 2, 'August': 2, 'July': 1, 'September': 1, 'October': 1}"
83,2441,7,4,14/02/2023|11/04/2023|21/06/2025|03/07/2025|04/09/2025|05/10/2025|12/12/2025,172.0,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1}"
84,2487,7,4,22/02/2022|29/06/2025|12/07/2025|17/09/2025|16/10/2025|27/11/2025|10/12/2025,231.16666666666666,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
85,2595,7,4,11/01/2022|05/04/2022|12/09/2023|23/04/2024|07/09/2025|09/09/2025|08/12/2025,237.83333333333334,"{'Tuesday': 5, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'April': 2, 'January': 1, 'December': 1}"
86,2825,7,4,09/08/2022|25/07/2025|04/08/2025|30/09/2025|19/10/2025|31/10/2025|18/11/2025,199.5,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'October': 2, 'July': 1, 'September': 1, 'November': 1}"
87,2914,7,4,01/12/2020|18/04/2023|27/08/2024|31/08/2025|17/09/2025|16/10/2025|03/12/2025,304.6666666666667,"{'Tuesday': 3, 'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'August': 2, 'April': 1, 'September': 1, 'October': 1}"
88,3141,7,4,05/07/2022|12/12/2023|13/02/2024|07/01/2025|18/02/2025|08/08/2025|13/08/2025,189.16666666666666,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'July': 1, 'December': 1, 'January': 1}"
89,3205,7,4,04/06/2024|15/04/2025|11/06/2025|24/06/2025|06/08/2025|28/10/2025|17/12/2025,93.5,"{'Tuesday': 4, 'Wednesday': 3}","{'June': 3, 'April': 1, 'August': 1, 'October': 1, 'December': 1}"
