date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2020-12-06,1009,8.77,20.0,"9314,2774,4181,4252,1651,5716,9770,2899,5491,7009"
2020-12-13,1091,8.8,20.0,"4252,4181,9314,2774,8882,0320,1651,9522,5882,6576"
2020-12-20,1168,8.86,20.0,"4252,4181,2774,9314,5213,6631,8935,9927,1933,1811"
2020-12-27,1247,8.9,20.0,"9314,4181,4252,2774,1651,6576,3489,7009,6663,5882"
2021-01-03,1322,8.96,24.17,"4252,1245,4181,9314,2774,5902,8369,0533,4782,0320"
2021-01-10,1399,9.01,25.83,"4252,8369,2774,4181,5902,1245,9314,1637,0533,8874"
2021-01-17,1476,9.04,25.83,"4252,1637,4181,5902,2774,9314,1245,8369,0533,8874"
2021-01-24,1552,9.09,25.83,"4252,2774,1245,4181,5902,8369,1637,9314,0533,8874"
2021-01-31,1606,9.15,25.83,"4252,2774,9522,0533,1637,5902,1245,8369,9314,4181"
2021-02-07,1692,9.22,26.67,"4252,0533,4680,5902,9522,2774,5213,1245,4181,1637"
2021-02-14,1779,9.27,26.67,"0533,4252,5412,4914,2774,8874,4181,9314,5213,1245"
2021-02-21,1862,9.34,26.67,"0533,4252,1637,8369,4680,4953,1810,9522,8874,9770"
2021-02-28,1950,9.38,26.67,"4252,0533,2795,9770,2774,9314,4953,3525,4680,1810"
2021-03-07,2037,9.43,27.5,"4252,9314,0533,2190,2774,7597,4400,7627,7596,4914"
2021-03-14,2120,9.48,27.5,"4252,9314,0533,1245,5213,1879,7627,8369,4181,5902"
2021-03-21,2203,9.53,27.5,"9314,4252,0533,2774,4914,8369,1933,1245,8874,3525"
2021-03-28,2284,9.59,28.33,"9314,4252,0533,3300,1933,1810,3525,7296,7596,2362"
2021-04-04,2364,9.64,29.17,"3300,0533,9314,4914,4252,1810,3363,3272,7736,5902"
2021-04-11,2437,9.66,29.17,"3300,4914,9314,0533,4252,2774,5412,3363,7597,7296"
2021-04-18,2524,9.69,30.0,"4914,3300,8800,0533,4252,9314,2763,9770,3363,7596"
2021-04-25,2600,9.75,30.0,"0533,8800,4914,3300,9314,4252,3363,1933,8369,4181"
2021-05-02,2663,9.8,30.83,"8800,3300,4914,4252,3306,0533,9314,7597,6155,4400"
2021-05-09,2719,9.82,31.67,"3306,3300,9314,2795,4914,0533,4252,8800,1879,8979"
2021-05-16,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-23,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-05-30,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-06,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-13,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-20,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-06-27,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-04,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-11,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-18,2758,9.84,31.67,"4914,3300,4252,8800,3306,2795,0533,9314,2763,0787"
2021-07-25,2770,9.86,31.67,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742"
2021-08-01,2797,9.87,31.67,"4914,4252,9314,3300,8800,2795,3306,0533,6155,2602"
2021-08-08,2833,9.9,32.5,"3306,0533,9314,2795,4914,4252,8800,3300,4680,1933"
2021-08-15,2874,9.92,32.5,"3306,3300,9314,2795,4252,8800,4914,0533,9522,8882"
2021-08-22,2911,9.95,33.33,"3306,4252,9314,3300,2795,1933,8800,4914,0533,2763"
2021-08-29,2939,9.95,33.33,"3306,9314,1933,3300,4914,4252,2795,8800,0533,2362"
2021-09-05,3009,9.97,33.33,"3306,9314,4914,3300,4252,8800,2795,1933,0533,4181"
2021-09-12,3091,10.0,33.33,"3306,4252,3300,8800,4914,1933,2795,0533,9314,1746"
2021-09-19,3168,10.04,34.17,"3306,6318,4914,0533,3300,4252,9314,8800,2795,1933"
2021-09-26,3239,10.1,34.17,"3306,0533,2795,3300,8800,1933,4914,9314,6318,4252"
2021-10-03,3302,10.13,34.17,"3306,3300,8800,6318,4914,0533,4252,2795,1933,9314"
2021-10-10,3371,10.19,35.0,"1933,3306,3300,4252,8800,6318,9314,4914,2795,0533"
2021-10-17,3441,10.24,35.0,"1933,3306,3300,8800,6318,4252,9314,4914,7596,2795"
2021-10-24,3512,10.29,35.0,"1933,3306,8800,6318,3300,9533,4252,9314,4914,7596"
2021-10-31,3582,10.34,35.0,"3306,1933,0533,7596,2795,1131,7296,4252,7736,3300"
2021-11-07,3659,10.37,35.83,"1933,3306,4252,8800,7736,1131,6318,7296,9533,3300"
2021-11-14,3730,10.42,35.83,"1933,3306,3300,7296,8800,4252,4914,0533,1131,6318"
2021-11-21,3802,10.46,35.83,"1933,3306,6481,2795,1131,7596,0533,7296,4252,8800"
2021-11-28,3856,10.54,35.83,"1933,3306,9314,8369,6318,5213,1131,3300,4252,9533"
2021-12-05,3921,10.6,36.67,"3306,1933,2795,4914,7596,8976,7736,4691,8800,2922"
2021-12-12,3986,10.65,36.67,"1933,3306,9533,7296,2922,2044,6318,1131,8800,4252"
2021-12-19,4061,10.67,37.5,"3306,1933,2417,7596,7296,8976,7736,1131,2044,6318"
2021-12-26,4129,10.72,37.5,"1933,3306,2417,6184,8976,3300,9314,1131,2922,4252"
2022-01-02,4192,10.77,38.33,"3306,1933,6318,2417,6164,2795,6184,3300,2922,9314"
2022-01-09,4254,10.83,39.17,"3306,1933,6318,2417,7596,7296,6184,6164,7323,4914"
2022-01-16,4317,10.88,39.17,"3306,1933,7596,2417,6318,6184,7296,8976,2795,1131"
2022-01-23,4368,10.95,40.0,"3306,1933,6318,7596,2417,1131,8976,8874,4914,7323"
2022-01-30,4415,11.01,40.0,"3306,1933,2417,6318,7596,8874,1817,9180,9533,1131"
2022-02-06,4475,11.06,40.0,"3306,1933,7596,2417,6318,7736,6184,6291,8874,2795"
2022-02-13,4529,11.13,40.0,"3306,1933,6318,7596,2417,7296,7736,1131,9180,3628"
2022-02-20,4584,11.19,40.0,"3306,1933,6318,2417,7596,3525,1879,6631,7736,7296"
2022-02-27,4639,11.25,40.0,"3306,1933,7596,6318,2417,3300,8369,6291,2044,2855"
2022-03-06,4700,11.3,40.0,"3306,1933,6318,7596,2417,9180,6164,1099,2044,1817"
2022-03-13,4744,11.38,40.0,"3306,1933,6318,2417,7596,4691,9804,5213,7296,9595"
2022-03-20,4803,11.43,40.83,"3306,1933,7296,2417,7596,6318,5213,1131,9314,3525"
2022-03-27,4865,11.47,40.83,"3306,1933,2417,7296,7596,6318,1131,5213,3525,6631"
2022-04-03,4917,11.53,41.67,"3306,1933,7596,7296,8976,6318,2417,9220,9595,9180"
2022-04-10,4968,11.59,42.5,"3306,1933,7596,7296,6318,8976,7242,2417,3300,6291"
2022-04-17,5015,11.67,42.5,"3306,1933,7242,2417,6318,8976,7296,7596,5213,4691"
2022-04-24,5069,11.72,43.33,"3306,1933,2417,7242,7296,8976,9314,7596,6318,5213"
2022-05-01,5121,11.78,43.33,"3306,1933,7242,7296,7596,8976,6318,2417,9314,6455"
2022-05-08,5178,11.82,43.33,"3306,1933,6318,2417,9314,7242,8976,7596,7296,1131"
2022-05-15,5224,11.89,44.17,"3306,1933,9314,7242,6503,8976,6318,2417,7296,7596"
2022-05-22,5281,11.93,44.17,"3306,1933,9314,6318,7242,2417,7296,8976,6503,7596"
2022-05-29,5334,12.02,44.17,"3306,1933,9314,2417,6503,8976,7596,9533,7242,7296"
2022-06-05,5408,12.05,44.17,"3306,1933,9533,6318,6503,4691,8976,7242,7296,9314"
2022-06-12,5470,12.12,44.17,"3306,1933,7296,4691,9314,6503,7242,2417,1025,6318"
2022-06-19,5523,12.2,45.0,"3306,1933,7323,8816,9314,6503,2417,4691,1025,6318"
2022-06-26,5580,12.27,45.0,"3306,1933,7323,7242,2417,6503,1025,7296,2044,8976"
2022-07-03,5632,12.35,45.0,"3306,7323,1933,8816,1025,9220,9314,7242,2044,2417"
2022-07-10,5686,12.42,45.0,"3306,7323,1933,9533,0877,2417,8816,9220,2698,0188"
2022-07-17,5741,12.49,45.0,"3306,1933,7323,9220,2044,2698,0188,9180,7296,9533"
2022-07-24,5800,12.56,45.0,"3306,7323,1933,9180,7596,6503,0877,1025,8816,6318"
2022-07-31,5857,12.62,45.0,"3306,1933,7323,2044,2417,0877,6318,9533,6455,8816"
2022-08-07,5922,12.67,45.0,"3306,7323,1933,7242,6318,2417,0533,8976,0877,9220"
2022-08-14,5976,12.73,45.0,"3306,7323,1933,6503,6455,9180,7736,0533,2417,1025"
2022-08-21,6022,12.79,45.83,"3306,7736,1933,7323,2044,6503,6318,8816,3554,6369"
2022-08-28,6062,12.89,49.17,"3306,1933,6503,7323,7736,2044,4998,0877,6420,7296"
2022-09-04,6107,12.97,50.83,"3306,1933,2417,7323,2044,7736,6503,7242,4998,9739"
2022-09-11,6148,13.04,50.83,"3306,1933,7323,6503,2417,2044,7736,0877,9739,6420"
2022-09-18,6193,13.09,50.83,"3306,1933,6503,7323,2417,2044,7736,1060,0533,9314"
2022-09-25,6244,13.16,51.67,"3306,1933,7323,2417,2044,7736,4739,6503,1025,1060"
2022-10-02,6277,13.23,51.67,"1933,3306,6503,7323,7736,4739,2417,2044,6369,7596"
2022-10-09,6321,13.31,51.67,"3306,1933,7736,7323,4739,2417,6503,2044,7296,6420"
2022-10-16,6374,13.37,51.67,"1933,3306,6503,4739,7736,7323,2417,2044,9180,8874"
2022-10-23,6417,13.45,52.5,"1933,3306,2417,6184,6503,7323,2044,7736,4739,7596"
2022-10-30,6468,13.52,52.5,"3306,1933,6184,6503,4739,2044,2417,7323,7736,6727"
2022-11-06,6526,13.56,52.5,"3306,1933,6184,7323,2417,4739,2044,7736,6503,6420"
2022-11-13,6570,13.64,53.33,"3306,1933,7323,6184,6420,2417,4739,2044,6503,7736"
2022-11-20,6600,13.71,53.33,"3306,1933,4739,6184,7323,6420,6503,2417,7736,2044"
2022-11-27,6647,13.78,53.33,"1933,3306,7736,9027,2044,2417,6420,6503,6184,4739"
2022-12-04,6694,13.85,53.33,"3306,1933,9027,7736,4739,2044,8008,6503,2887,6184"
2022-12-11,6731,13.93,53.33,"1933,3306,7736,6036,0362,6503,6420,2417,6184,2044"
2022-12-18,6780,13.99,53.33,"3306,1933,6036,0362,6503,7323,4739,6184,2417,8008"
2022-12-25,6819,14.07,53.33,"3306,1933,7323,7736,0362,6036,9027,6420,8874,6503"
2023-01-01,6860,14.15,53.33,"3306,1933,7736,6184,9027,0362,2887,8008,4998,2417"
2023-01-08,6896,14.23,53.33,"1933,3306,7323,8874,6184,4739,6420,2417,1005,0392"
2023-01-15,6930,14.32,53.33,"1933,3306,0362,6184,7323,6036,4998,1005,9027,0392"
2023-01-22,6957,14.4,53.33,"1933,3306,7736,6503,0362,7323,6184,4739,7296,6420"
2023-01-29,6992,14.46,53.33,"1933,3306,0362,2417,7736,4998,9027,7296,1432,6036"
2023-02-05,7037,14.53,53.33,"3306,1933,7323,9533,8008,0392,8874,6420,6503,1432"
2023-02-12,7068,14.62,53.33,"1933,3306,7807,0362,6184,7736,7296,1005,8008,8874"
2023-02-19,7111,14.68,53.33,"1933,3306,7296,1879,0362,7807,2417,2044,6503,7736"
2023-02-26,7147,14.76,53.33,"1933,3306,6503,2417,6420,8874,4998,0362,1879,1432"
2023-03-05,7182,14.84,54.17,"1933,3306,7807,7736,2417,6420,4998,7296,0877,6036"
2023-03-12,7222,14.91,54.17,"1933,3306,7807,7296,2417,0362,8369,6420,4393,1005"
2023-03-19,7258,14.97,56.67,"3306,1933,7807,2887,7296,9220,6727,9027,1879,6036"
2023-03-26,7291,15.05,57.5,"3306,1933,9220,7296,7807,2887,2417,9027,9533,3739"
2023-04-02,7330,15.12,57.5,"1933,3306,2887,9220,7807,7296,2417,0897,7323,8008"
2023-04-09,7366,15.19,58.33,"3306,1933,7807,2417,2887,6727,7296,9220,7736,6420"
2023-04-16,7402,15.26,60.0,"1933,3306,2417,7807,7296,0897,7896,2887,9220,6727"
2023-04-23,7441,15.33,60.0,"1933,3306,6727,7896,2417,0897,7296,7807,9220,2887"
2023-04-30,7471,15.42,60.83,"0897,1933,3306,6727,7296,2417,9220,2887,7807,7896"
2023-05-07,7498,15.49,60.83,"3306,0897,1933,7896,6727,7807,7296,2887,2417,9220"
2023-05-14,7527,15.57,60.83,"0897,1933,3306,7896,9220,7296,7807,2887,6727,2417"
2023-05-21,7557,15.65,60.83,"1933,0897,3306,7896,7296,7323,9220,2887,6727,7807"
2023-05-28,7579,15.73,60.83,"1933,3306,0897,2417,2887,9220,7896,6727,7296,7323"
2023-06-04,7623,15.78,60.83,"1933,0897,3306,2417,0362,7896,7323,2887,6727,9220"
2023-06-11,7654,15.86,60.83,"0897,1933,3306,7296,2887,0362,7896,7323,6727,7807"
2023-06-18,7692,15.92,60.83,"3306,0897,1933,7323,7296,2417,6727,7807,0362,7896"
2023-06-25,7721,16.0,60.83,"3306,1933,0897,2887,9220,7896,7807,7323,6727,2417"
2023-07-02,7749,16.09,60.83,"1933,0897,3306,0362,7323,2417,7296,6727,7807,7896"
2023-07-09,7781,16.16,60.83,"3306,0897,1933,7296,6727,9027,9220,0362,7896,7807"
2023-07-16,7802,16.26,60.83,"1933,3306,0897,7807,9027,7896,7323,9220,2887,7296"
2023-07-23,7833,16.33,60.83,"3306,1933,0897,7296,2417,7807,6727,2887,9220,4998"
2023-07-30,7865,16.38,60.83,"1933,0897,3306,7296,9220,7896,9027,2887,8369,4998"
2023-08-06,7901,16.44,60.83,"3306,0897,1933,9027,7296,6727,2417,7896,2887,0362"
2023-08-13,7931,16.52,60.83,"3306,0897,1933,9027,7296,2417,9220,9173,7323,6727"
2023-08-20,7955,16.59,60.83,"3306,1933,0897,9173,4998,2887,9220,2417,0425,7323"
2023-08-27,7985,16.66,60.83,"3306,0897,1933,9220,4998,0425,6727,9173,7323,2417"
2023-09-03,8008,16.73,61.67,"0897,2417,3306,1933,7296,2471,4998,2887,0425,6727"
2023-09-10,8033,16.82,61.67,"3306,2417,1933,0897,9173,2471,4998,7296,7323,6727"
2023-09-17,8056,16.9,61.67,"0897,3306,2417,1933,7896,2471,7296,7807,9220,2887"
2023-09-24,8074,16.98,61.67,"1933,0897,2417,3306,8369,2887,0425,6727,9027,7807"
2023-10-01,8101,17.05,61.67,"3306,1933,2417,0897,8369,9173,9220,7896,0362,6727"
2023-10-08,8116,17.14,61.67,"1933,0897,3306,2417,8800,7807,2471,0362,9027,8369"
2023-10-15,8138,17.23,61.67,"3306,2417,0897,1933,9173,9027,0362,4998,6727,8369"
2023-10-22,8151,17.33,62.5,"3306,1933,2417,0897,9027,0362,8874,7323,8369,2471"
2023-10-29,8172,17.42,63.33,"9027,2417,0897,1933,2887,3306,8800,7807,0425,4998"
2023-11-05,8206,17.48,63.33,"0897,3306,2887,2417,9027,1933,6727,2471,9220,4998"
2023-11-12,8230,17.56,63.33,"1933,2417,3306,0897,2887,9027,7296,8369,9173,8800"
2023-11-19,8256,17.64,63.33,"3306,9027,2417,0897,1933,2887,7323,2471,7296,4393"
2023-11-26,8273,17.71,63.33,"2887,1933,0897,2417,9027,3306,0425,8845,7323,7909"
2023-12-03,8295,17.8,63.33,"3306,0897,1933,2887,9027,2417,9173,9460,6727,7323"
2023-12-10,8311,17.9,63.33,"9027,2887,0897,3306,1933,2417,2471,9220,7323,0362"
2023-12-17,8332,17.98,64.17,"7909,9027,2887,2417,0897,1933,3306,8369,5748,0425"
2023-12-24,8347,18.08,65.0,"7909,9027,2417,3306,2887,1933,9173,0897,4393,2471"
2023-12-31,8370,18.16,65.0,"1933,0897,2887,2417,7909,9027,9173,3306,2471,6727"
2024-01-07,8385,18.26,65.83,"9173,1933,7909,3306,2417,7296,2887,0897,9027,8874"
2024-01-14,8410,18.33,66.67,"1933,9027,2887,2417,7909,9173,7296,3306,0897,1023"
2024-01-21,8434,18.41,67.5,"1933,2417,3306,7909,9173,8800,0897,7296,9027,2887"
2024-01-28,8451,18.46,67.5,"1933,9027,2887,0897,7909,2417,7296,3306,9173,8800"
2024-02-04,8469,18.55,67.5,"1933,9173,7736,0897,9027,2417,7296,7909,2887,3306"
2024-02-11,8484,18.65,67.5,"1933,6420,0897,9173,7296,9027,7736,8800,3306,2887"
2024-02-18,8500,18.74,67.5,"1933,0897,3306,9027,7909,6420,2417,2887,7736,7296"
2024-02-25,8523,18.82,67.5,"1933,7736,7909,8800,9173,2417,0897,3306,2887,6420"
2024-03-03,8545,18.9,67.5,"1933,7736,0362,2887,8800,6420,0897,7909,3306,9173"
2024-03-10,8560,18.99,69.17,"1933,0362,2887,7296,3306,9173,6420,8800,7736,7909"
2024-03-17,8575,19.09,69.17,"1933,0362,0897,7296,6420,2417,7736,8800,7909,3306"
2024-03-24,8589,19.18,69.17,"1933,0362,1023,8800,7296,2417,9027,9220,7909,3306"
2024-03-31,8609,19.24,69.17,"1933,0362,7296,8800,7736,0897,2417,6420,9027,2887"
2024-04-07,8623,19.34,69.17,"1933,0362,6420,3306,7296,2417,2887,9027,7736,8800"
2024-04-14,8646,19.41,69.17,"1933,0362,2417,0897,7296,3306,6420,9173,7736,1023"
2024-04-21,8661,19.51,69.17,"1933,0362,2887,9220,9027,9173,7296,8008,0897,7736"
2024-04-28,8673,19.6,70.0,"1933,0362,8800,2471,7296,6420,7896,0897,7736,9220"
2024-05-05,8689,19.67,70.0,"1933,8800,0362,2471,0897,2417,2887,7296,7909,8008"
2024-05-12,8702,19.77,70.0,"1933,0362,8800,1023,6420,0897,9027,9220,3306,7296"
2024-05-19,8717,19.86,70.0,"1933,0362,8800,7736,3306,9173,6420,9027,2471,0897"
2024-05-26,8731,19.95,70.0,"1933,0362,8800,8008,8369,6420,9027,2887,6668,7909"
2024-06-02,8744,20.03,70.0,"1933,0362,8800,9173,7736,6420,0897,7296,1023,6668"
2024-06-09,8763,20.11,70.0,"1933,0362,8800,8008,7896,1005,9220,3306,9173,6318"
2024-06-16,8779,20.19,70.0,"1933,0362,8800,6420,7736,7896,6668,6318,9173,2471"
2024-06-23,8791,20.29,70.0,"1933,0362,8800,6420,7736,7296,9173,1023,1005,6668"
2024-06-30,8799,20.4,71.67,"1933,9027,6318,0362,8800,1005,7896,8369,7736,1023"
2024-07-07,8817,20.48,71.67,"1933,6318,0362,9027,8800,6668,7896,1005,1023,2417"
2024-07-14,8831,20.57,71.67,"1933,8800,6318,9027,0362,0897,2471,7296,1005,2887"
2024-07-21,8846,20.66,71.67,"1933,6318,8800,9027,0362,3306,6420,9173,2417,1023"
2024-07-28,8864,20.74,71.67,"1933,8800,0362,6318,9027,0897,7736,1023,7896,8008"
2024-08-04,8874,20.82,71.67,"1933,9027,6318,0362,8800,6420,7909,7272,2471,9173"
2024-08-11,8890,20.9,71.67,"1933,0362,9027,8800,6318,1023,7909,8369,8008,6668"
2024-08-18,8906,20.97,71.67,"1933,0362,6318,9027,8800,8369,7909,2471,7736,7896"
2024-08-25,8919,21.06,72.5,"1933,0362,9027,6318,8800,7296,7909,9173,2887,9121"
2024-09-01,8932,21.16,72.5,"1933,8800,9027,0362,6318,3172,7296,1023,7896,8369"
2024-09-08,8944,21.25,73.33,"1933,0362,9027,0897,8800,6318,1005,7896,9121,7296"
2024-09-15,8952,21.34,74.17,"1933,0897,8800,9027,6318,0362,1023,7896,2357,8496"
2024-09-22,8969,21.42,74.17,"1933,8800,0362,1023,9027,0897,6318,8496,3306,5711"
2024-09-29,8983,21.5,75.0,"1933,0362,8800,1023,0897,6318,4393,9027,8008,3306"
2024-10-06,8996,21.57,75.83,"1933,0362,0897,9027,1023,8800,5052,6318,4393,8008"
2024-10-13,9008,21.64,76.67,"1933,0362,6318,0897,4393,9027,5052,8800,1023,9460"
2024-10-20,9020,21.74,76.67,"1933,0362,1023,5052,8800,4393,0897,6318,9027,4998"
2024-10-27,9031,21.83,77.5,"1933,0362,4393,9027,5052,8800,1023,0897,6318,1005"
2024-11-03,9045,21.92,77.5,"1933,0362,4393,8800,1023,6318,5052,9027,0897,7896"
2024-11-10,9058,22.01,77.5,"1933,0362,4393,6318,8800,1023,9027,0897,5052,8008"
2024-11-17,9068,22.1,77.5,"1933,0362,4393,1023,5052,9027,8800,6318,0897,1005"
2024-11-24,9080,22.19,78.33,"4393,1933,0362,6318,9027,8800,1023,0897,5052,8369"
2024-12-01,9092,22.29,79.17,"4393,1933,0362,1023,0897,6318,9027,5052,7736,8800"
2024-12-08,9101,22.36,79.17,"1933,4393,0362,0897,6318,1023,9027,5052,8800,7736"
2024-12-15,9110,22.46,79.17,"1933,4393,0362,2268,7736,6318,1023,9027,0897,8800"
2024-12-22,9114,22.57,79.17,"1933,4393,0362,7736,1023,5052,9027,4829,6318,0897"
2024-12-29,9127,22.66,79.17,"4393,1933,0362,7736,1023,8800,0897,6318,2268,4829"
2025-01-05,9136,22.75,79.17,"1933,4393,0362,1023,7736,5052,6318,4829,9173,9027"
2025-01-12,9145,22.85,79.17,"1933,4393,0362,0897,4829,8800,2490,6318,5052,1005"
2025-01-19,9155,22.95,80.0,"4393,1933,9027,0362,2268,5052,1023,1005,7736,2490"
2025-01-26,9162,23.03,80.0,"4393,1933,0362,9027,9929,1005,1023,6318,2490,2357"
2025-02-02,9174,23.12,80.83,"1933,4393,9173,9027,0362,4829,1023,5052,2268,0897"
2025-02-09,9184,23.19,80.83,"4393,1933,9173,9027,0362,6318,4829,1023,0897,7736"
2025-02-16,9197,23.28,80.83,"1933,4393,9173,9027,0362,4278,6318,2490,7736,2268"
2025-02-23,9208,23.37,81.67,"4393,1933,0362,9027,9173,2268,4829,4278,5052,6318"
2025-03-02,9223,23.45,81.67,"4393,1933,0362,9027,9173,4829,4278,2268,1005,8800"
2025-03-09,9232,23.54,82.5,"4393,1933,9173,9027,0362,5052,3172,7736,2490,9929"
2025-03-16,9242,23.64,82.5,"4393,1933,0362,9027,5052,9173,1023,2490,0897,9929"
2025-03-23,9249,23.74,83.33,"4393,1933,9173,0362,5052,8369,9027,9929,4829,1005"
2025-03-30,9263,23.82,83.33,"4393,1933,9173,9027,5052,8369,0362,2471,2357,4829"
2025-04-06,9276,23.88,83.33,"4393,1933,8369,0362,9173,9027,5052,0897,2490,2357"
2025-04-13,9286,23.98,83.33,"4393,1933,0362,9027,5052,8369,9173,6668,0125,2471"
2025-04-20,9293,24.06,84.17,"4393,1933,2357,0362,8369,5052,9173,9027,6668,3172"
2025-04-27,9303,24.15,84.17,"4393,1933,9027,9173,2357,5052,8369,0362,6318,1023"
2025-05-04,9309,24.24,85.0,"4393,9173,1933,5052,9027,8369,0362,2357,4278,7736"
2025-05-11,9320,24.32,85.0,"4393,9173,1933,5052,9027,2357,0362,8369,2490,6318"
2025-05-18,9326,24.42,85.0,"4393,9173,1933,9027,0362,2357,5052,8369,2471,6668"
2025-05-25,9333,24.51,85.0,"4393,9173,1933,5052,0362,8369,9027,2357,2268,9929"
2025-06-01,9340,24.59,85.83,"4393,9173,1933,1005,8369,2357,5052,0362,9027,2417"
2025-06-08,9347,24.68,85.83,"4393,9173,1933,9027,5052,1005,0362,8369,2357,2268"
2025-06-15,9359,24.77,87.5,"4393,9173,1933,1005,9027,0125,2357,5052,8369,0362"
2025-06-22,9369,24.87,87.5,"4393,1933,9173,1005,8369,2357,0362,4278,5052,9027"
2025-06-29,9382,24.96,87.5,"4393,1005,9173,1933,4278,5052,9027,2357,8369,0125"
2025-07-06,9388,25.07,87.5,"4393,9173,1933,1005,9027,0125,8369,5052,4278,2357"
2025-07-13,9398,25.17,87.5,"4393,1005,9173,1933,0362,9027,0125,5052,8369,2357"
2025-07-20,9405,25.27,88.33,"4393,1933,9173,1005,4278,0125,0362,5052,8369,9098"
2025-07-27,9411,25.36,88.33,"4393,4278,9173,1933,1005,9098,8369,0362,5052,9027"
2025-08-03,9416,25.47,88.33,"4393,9173,1005,1933,4278,0125,0362,8369,9098,2357"
2025-08-10,9425,25.57,88.33,"4393,1933,9173,1005,4278,2357,8369,9027,0362,0125"
2025-08-17,9428,25.67,88.33,"4393,9173,4278,1933,1005,9098,0125,5052,8369,9027"
2025-08-24,9441,25.76,88.33,"4393,9173,1005,4278,1933,8369,0362,9027,2357,5052"
2025-08-31,9447,25.86,89.17,"4393,4278,1005,1933,9173,9220,0125,5052,9027,0362"
2025-09-07,9456,25.95,89.17,"4393,4278,1933,1005,9173,2357,0362,8369,9098,9220"
2025-09-14,9462,26.05,89.17,"4393,4278,1933,1005,9173,0362,9220,9098,9027,5052"
2025-09-21,9474,26.14,89.17,"4393,4278,1005,9173,1933,6503,8496,9098,0362,9220"
2025-09-28,9477,26.24,90.0,"4278,4393,1933,9173,9220,1005,9027,7909,9098,0362"
2025-10-05,9483,26.32,90.0,"4278,4393,1005,9173,1933,9220,9098,8369,0362,6668"
2025-10-12,9494,26.41,90.0,"4278,4393,1005,9173,9220,1933,8369,7909,0125,8496"
2025-10-19,9500,26.51,90.0,"4278,4393,1933,9220,1005,9173,9098,0125,5052,6503"
