number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
1253,04/05/2021,04/12/2020,11/02/2023,17/02/2021,36,0,04/12/2020 (₹500) → 13/01/2021 (₹500) → 17/02/2021 (₹5000) → 19/02/2021 (₹500) → 04/05/2021 (₹100) → 23/09/2021 (₹100) → 11/02/2022 (₹100) → 06/08/2022 (₹100) → 15/09/2022 (₹100) → 05/11/2022 (₹500) → 06/12/2022 (₹500) → 09/02/2023 (₹100) → 11/02/2023 (₹1000) → 30/03/2023 (₹100) → 31/03/2023 (₹500) → 05/04/2023 (₹100) → 21/06/2023 (₹100) → 18/07/2023 (₹100) → 10/10/2023 (₹100) → 28/10/2023 (₹100) → 31/12/2023 (₹1000) → 17/01/2024 (₹500) → 25/01/2024 (₹100) → 11/04/2024 (₹100) → 20/04/2024 (₹100) → 03/07/2024 (₹500) → 26/07/2024 (₹5000) → 07/08/2024 (₹100) → 17/11/2024 (₹100) → 24/01/2025 (₹500) → 01/02/2025 (₹500) → 10/06/2025 (₹100) → 16/06/2025 (₹500) → 20/07/2025 (₹5000) → 06/10/2025 (₹100) → 05/11/2025 (₹500),19,12,2,3,89.77777777777777,163.36363636363637,323.0,807.0,"{100: {'Thursday': 6, 'Tuesday': 4, 'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}, 500: {'Friday': 4, 'Wednesday': 4, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1}, 1000: {'Saturday': 1, 'Sunday': 1}, 5000: {'Wednesday': 1, 'Friday': 1, 'Sunday': 1}}","{100: {'April': 3, 'October': 3, 'September': 2, 'June': 2, 'February': 2, 'August': 2, 'May': 1, 'March': 1, 'July': 1, 'January': 1, 'November': 1}, 500: {'January': 3, 'December': 2, 'February': 2, 'November': 2, 'March': 1, 'July': 1, 'June': 1}, 1000: {'February': 1, 'December': 1}, 5000: {'July': 2, 'February': 1}}"
1570,11/07/2020,26/09/2020,11/04/2022,17/02/2021,30,0,11/07/2020 (₹100) → 26/09/2020 (₹500) → 09/01/2021 (₹100) → 17/02/2021 (₹5000) → 11/11/2021 (₹100) → 23/11/2021 (₹100) → 27/12/2021 (₹5000) → 25/02/2022 (₹5000) → 03/03/2022 (₹100) → 11/04/2022 (₹1000) → 11/05/2022 (₹1000) → 20/05/2022 (₹1000) → 13/06/2022 (₹500) → 12/12/2022 (₹5000) → 05/01/2023 (₹100) → 28/06/2023 (₹1000) → 05/11/2023 (₹1000) → 29/12/2023 (₹100) → 31/12/2023 (₹500) → 14/01/2024 (₹100) → 17/02/2024 (₹100) → 12/03/2024 (₹500) → 16/07/2024 (₹500) → 02/01/2025 (₹1000) → 23/01/2025 (₹500) → 02/05/2025 (₹100) → 07/06/2025 (₹500) → 06/07/2025 (₹500) → 21/07/2025 (₹5000) → 04/08/2025 (₹100),11,8,6,5,185.0,249.14285714285714,199.4,403.75,"{100: {'Saturday': 3, 'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}, 500: {'Saturday': 2, 'Sunday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}, 1000: {'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}, 5000: {'Monday': 3, 'Wednesday': 1, 'Friday': 1}}","{100: {'January': 3, 'November': 2, 'July': 1, 'March': 1, 'December': 1, 'February': 1, 'May': 1, 'August': 1}, 500: {'June': 2, 'July': 2, 'September': 1, 'December': 1, 'March': 1, 'January': 1}, 1000: {'May': 2, 'April': 1, 'June': 1, 'November': 1, 'January': 1}, 5000: {'February': 2, 'December': 2, 'July': 1}}"
7580,17/11/2021,05/03/2021,16/10/2020,17/02/2021,38,0,16/10/2020 (₹1000) → 17/02/2021 (₹5000) → 05/03/2021 (₹500) → 18/08/2021 (₹5000) → 14/09/2021 (₹500) → 17/11/2021 (₹100) → 02/12/2021 (₹1000) → 27/05/2022 (₹100) → 28/06/2022 (₹100) → 26/10/2022 (₹500) → 23/11/2022 (₹500) → 25/12/2022 (₹100) → 19/05/2023 (₹100) → 07/06/2023 (₹100) → 09/06/2023 (₹5000) → 01/11/2023 (₹100) → 08/11/2023 (₹5000) → 09/11/2023 (₹100) → 16/11/2023 (₹1000) → 20/11/2023 (₹100) → 08/12/2023 (₹500) → 04/01/2024 (₹5000) → 06/03/2024 (₹5000) → 15/03/2024 (₹100) → 21/03/2024 (₹500) → 28/06/2024 (₹1000) → 17/08/2024 (₹5000) → 26/09/2024 (₹500) → 27/02/2025 (₹500) → 14/03/2025 (₹100) → 10/04/2025 (₹500) → 26/06/2025 (₹100) → 08/07/2025 (₹100) → 22/10/2025 (₹500) → 29/10/2025 (₹100) → 04/11/2025 (₹100) → 05/11/2025 (₹500) → 07/11/2025 (₹100),16,11,4,7,96.73333333333333,170.6,450.3333333333333,212.83333333333334,"{100: {'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}, 500: {'Thursday': 4, 'Wednesday': 4, 'Friday': 2, 'Tuesday': 1}, 1000: {'Friday': 2, 'Thursday': 2}, 5000: {'Wednesday': 4, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}}","{100: {'November': 6, 'June': 3, 'May': 2, 'March': 2, 'December': 1, 'July': 1, 'October': 1}, 500: {'March': 2, 'September': 2, 'October': 2, 'November': 2, 'December': 1, 'February': 1, 'April': 1}, 1000: {'October': 1, 'December': 1, 'November': 1, 'June': 1}, 5000: {'August': 2, 'February': 1, 'June': 1, 'November': 1, 'January': 1, 'March': 1}}"
8468,30/10/2020,23/10/2020,18/03/2021,17/02/2021,51,0,23/10/2020 (₹500) → 30/10/2020 (₹100) → 11/11/2020 (₹100) → 17/02/2021 (₹5000) → 18/02/2021 (₹500) → 16/03/2021 (₹100) → 18/03/2021 (₹1000) → 03/04/2021 (₹500) → 15/04/2021 (₹500) → 06/08/2021 (₹500) → 20/08/2021 (₹500) → 30/08/2021 (₹500) → 02/09/2021 (₹500) → 03/11/2021 (₹100) → 13/12/2021 (₹500) → 27/04/2022 (₹100) → 27/06/2022 (₹500) → 16/07/2022 (₹100) → 17/07/2022 (₹100) → 09/09/2022 (₹500) → 14/09/2022 (₹100) → 12/10/2022 (₹500) → 13/10/2022 (₹100) → 14/11/2022 (₹1000) → 17/11/2022 (₹100) → 07/01/2023 (₹100) → 27/01/2023 (₹100) → 04/02/2023 (₹500) → 29/04/2023 (₹100) → 05/07/2023 (₹5000) → 07/07/2023 (₹100) → 12/07/2023 (₹500) → 20/07/2023 (₹100) → 16/08/2023 (₹100) → 09/09/2023 (₹500) → 28/10/2023 (₹100) → 26/11/2023 (₹100) → 26/12/2023 (₹500) → 04/02/2024 (₹100) → 23/03/2024 (₹500) → 05/04/2024 (₹500) → 30/05/2024 (₹100) → 10/07/2024 (₹500) → 30/09/2024 (₹100) → 17/11/2024 (₹100) → 28/12/2024 (₹5000) → 29/01/2025 (₹5000) → 01/03/2025 (₹500) → 30/05/2025 (₹100) → 25/07/2025 (₹500) → 26/07/2025 (₹100),24,21,2,4,75.21739130434783,86.8,606.0,480.6666666666667,"{100: {'Wednesday': 5, 'Saturday': 5, 'Friday': 4, 'Thursday': 4, 'Sunday': 4, 'Tuesday': 1, 'Monday': 1}, 500: {'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 1}, 1000: {'Thursday': 1, 'Monday': 1}, 5000: {'Wednesday': 3, 'Saturday': 1}}","{100: {'November': 5, 'July': 5, 'October': 3, 'April': 2, 'September': 2, 'January': 2, 'May': 2, 'March': 1, 'August': 1, 'February': 1}, 500: {'April': 3, 'September': 3, 'August': 3, 'July': 3, 'October': 2, 'February': 2, 'December': 2, 'March': 2, 'June': 1}, 1000: {'March': 1, 'November': 1}, 5000: {'February': 1, 'July': 1, 'December': 1, 'January': 1}}"
7934,29/04/2021,05/02/2021,10/03/2021,17/02/2021,47,0,05/02/2021 (₹500) → 06/02/2021 (₹500) → 17/02/2021 (₹5000) → 06/03/2021 (₹500) → 10/03/2021 (₹1000) → 29/04/2021 (₹100) → 22/10/2021 (₹1000) → 04/12/2021 (₹100) → 02/04/2022 (₹100) → 07/04/2022 (₹100) → 03/07/2022 (₹500) → 31/07/2022 (₹100) → 17/09/2022 (₹100) → 22/09/2022 (₹100) → 22/10/2022 (₹100) → 23/10/2022 (₹100) → 16/02/2023 (₹100) → 11/03/2023 (₹100) → 16/03/2023 (₹100) → 09/04/2023 (₹100) → 26/04/2023 (₹500) → 12/07/2023 (₹500) → 19/12/2023 (₹100) → 11/01/2024 (₹100) → 19/02/2024 (₹100) → 21/02/2024 (₹100) → 05/07/2024 (₹500) → 20/07/2024 (₹5000) → 12/08/2024 (₹5000) → 20/09/2024 (₹1000) → 25/10/2024 (₹100) → 27/10/2024 (₹500) → 01/11/2024 (₹500) → 06/12/2024 (₹1000) → 15/12/2024 (₹500) → 26/12/2024 (₹500) → 29/01/2025 (₹100) → 15/02/2025 (₹500) → 16/02/2025 (₹100) → 07/03/2025 (₹100) → 08/03/2025 (₹100) → 15/03/2025 (₹500) → 12/04/2025 (₹100) → 09/05/2025 (₹100) → 30/05/2025 (₹100) → 10/06/2025 (₹500) → 19/10/2025 (₹100),26,14,4,3,65.36,122.0,455.6666666666667,636.0,"{100: {'Saturday': 7, 'Thursday': 6, 'Sunday': 5, 'Friday': 4, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}, 500: {'Saturday': 4, 'Friday': 3, 'Sunday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}, 1000: {'Friday': 3, 'Wednesday': 1}, 5000: {'Wednesday': 1, 'Saturday': 1, 'Monday': 1}}","{100: {'April': 5, 'October': 4, 'February': 4, 'March': 4, 'December': 2, 'January': 2, 'September': 2, 'May': 2, 'July': 1}, 500: {'February': 3, 'July': 3, 'March': 2, 'December': 2, 'April': 1, 'October': 1, 'November': 1, 'June': 1}, 1000: {'March': 1, 'October': 1, 'September': 1, 'December': 1}, 5000: {'February': 1, 'July': 1, 'August': 1}}"
2378,13/08/2021,01/09/2021,19/11/2021,17/02/2021,38,0,17/02/2021 (₹5000) → 13/08/2021 (₹100) → 01/09/2021 (₹500) → 01/11/2021 (₹500) → 19/11/2021 (₹1000) → 04/03/2022 (₹100) → 16/03/2022 (₹500) → 13/05/2022 (₹500) → 10/06/2022 (₹100) → 27/07/2022 (₹5000) → 03/09/2022 (₹100) → 04/09/2022 (₹100) → 23/09/2022 (₹1000) → 11/10/2022 (₹100) → 21/03/2023 (₹100) → 29/04/2023 (₹100) → 29/05/2023 (₹100) → 18/07/2023 (₹500) → 12/08/2023 (₹5000) → 19/09/2023 (₹500) → 09/12/2023 (₹500) → 25/12/2023 (₹100) → 13/03/2024 (₹5000) → 08/04/2024 (₹100) → 23/06/2024 (₹5000) → 07/08/2024 (₹500) → 20/09/2024 (₹500) → 10/10/2024 (₹100) → 07/12/2024 (₹100) → 16/12/2024 (₹1000) → 21/12/2024 (₹500) → 28/12/2024 (₹100) → 18/01/2025 (₹500) → 25/03/2025 (₹100) → 27/04/2025 (₹500) → 18/05/2025 (₹100) → 04/08/2025 (₹100) → 01/09/2025 (₹1000),17,12,4,5,90.75,121.27272727272727,460.6666666666667,305.5,"{100: {'Saturday': 4, 'Monday': 4, 'Friday': 3, 'Tuesday': 3, 'Sunday': 2, 'Thursday': 1}, 500: {'Wednesday': 3, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1}, 1000: {'Friday': 2, 'Monday': 2}, 5000: {'Wednesday': 3, 'Saturday': 1, 'Sunday': 1}}","{100: {'March': 3, 'December': 3, 'September': 2, 'August': 2, 'April': 2, 'October': 2, 'May': 2, 'June': 1}, 500: {'September': 3, 'December': 2, 'November': 1, 'May': 1, 'March': 1, 'July': 1, 'August': 1, 'January': 1, 'April': 1}, 1000: {'September': 2, 'November': 1, 'December': 1}, 5000: {'February': 1, 'July': 1, 'August': 1, 'March': 1, 'June': 1}}"
1028,01/03/2021,11/01/2021,22/01/2021,17/02/2021,50,0,11/01/2021 (₹500) → 22/01/2021 (₹1000) → 17/02/2021 (₹5000) → 01/03/2021 (₹100) → 05/04/2021 (₹1000) → 18/08/2021 (₹100) → 25/09/2021 (₹1000) → 18/11/2021 (₹5000) → 21/01/2022 (₹100) → 08/02/2022 (₹100) → 18/02/2022 (₹100) → 22/04/2022 (₹100) → 04/05/2022 (₹1000) → 13/06/2022 (₹100) → 02/07/2022 (₹100) → 09/10/2022 (₹100) → 13/10/2022 (₹500) → 16/10/2022 (₹5000) → 12/12/2022 (₹100) → 12/03/2023 (₹100) → 23/03/2023 (₹500) → 30/03/2023 (₹500) → 05/04/2023 (₹1000) → 06/04/2023 (₹1000) → 07/04/2023 (₹500) → 23/04/2023 (₹1000) → 07/06/2023 (₹100) → 20/06/2023 (₹500) → 25/07/2023 (₹500) → 06/03/2024 (₹100) → 02/05/2024 (₹1000) → 01/06/2024 (₹100) → 24/07/2024 (₹100) → 24/09/2024 (₹100) → 30/10/2024 (₹100) → 01/11/2024 (₹100) → 22/11/2024 (₹100) → 14/01/2025 (₹1000) → 28/01/2025 (₹500) → 13/02/2025 (₹100) → 10/03/2025 (₹100) → 15/03/2025 (₹100) → 16/03/2025 (₹500) → 04/06/2025 (₹100) → 08/06/2025 (₹500) → 29/06/2025 (₹100) → 03/08/2025 (₹100) → 05/08/2025 (₹100) → 31/08/2025 (₹100) → 21/09/2025 (₹500),27,11,9,3,63.23076923076923,171.4,181.625,303.0,"{100: {'Wednesday': 6, 'Friday': 5, 'Sunday': 5, 'Monday': 4, 'Tuesday': 3, 'Saturday': 3, 'Thursday': 1}, 500: {'Thursday': 3, 'Sunday': 3, 'Tuesday': 3, 'Monday': 1, 'Friday': 1}, 1000: {'Wednesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}, 5000: {'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}}","{100: {'March': 5, 'June': 5, 'August': 4, 'February': 3, 'November': 2, 'July': 2, 'October': 2, 'January': 1, 'April': 1, 'December': 1, 'September': 1}, 500: {'March': 3, 'January': 2, 'June': 2, 'October': 1, 'April': 1, 'July': 1, 'September': 1}, 1000: {'April': 4, 'January': 2, 'May': 2, 'September': 1}, 5000: {'February': 1, 'November': 1, 'October': 1}}"
9142,22/02/2021,05/01/2021,03/03/2021,17/02/2021,49,0,05/01/2021 (₹500) → 17/02/2021 (₹5000) → 22/02/2021 (₹100) → 03/03/2021 (₹1000) → 07/09/2021 (₹5000) → 18/09/2021 (₹500) → 19/11/2021 (₹1000) → 01/12/2021 (₹500) → 06/01/2022 (₹1000) → 19/02/2022 (₹5000) → 26/07/2022 (₹500) → 10/08/2022 (₹500) → 15/09/2022 (₹100) → 12/10/2022 (₹500) → 17/11/2022 (₹100) → 08/02/2023 (₹1000) → 26/03/2023 (₹100) → 18/04/2023 (₹100) → 21/04/2023 (₹5000) → 07/05/2023 (₹100) → 25/05/2023 (₹500) → 01/07/2023 (₹500) → 22/07/2023 (₹500) → 25/07/2023 (₹500) → 29/07/2023 (₹100) → 31/08/2023 (₹5000) → 23/09/2023 (₹100) → 16/11/2023 (₹500) → 28/12/2023 (₹100) → 21/01/2024 (₹500) → 02/05/2024 (₹100) → 07/06/2024 (₹500) → 02/07/2024 (₹500) → 12/09/2024 (₹100) → 18/10/2024 (₹100) → 11/11/2024 (₹100) → 09/12/2024 (₹1000) → 21/12/2024 (₹5000) → 05/01/2025 (₹100) → 08/01/2025 (₹100) → 25/01/2025 (₹100) → 17/05/2025 (₹100) → 27/05/2025 (₹100) → 07/07/2025 (₹100) → 27/07/2025 (₹5000) → 13/08/2025 (₹500) → 08/09/2025 (₹500) → 25/09/2025 (₹100) → 20/10/2025 (₹1000),20,16,6,7,88.21052631578948,113.8,338.4,270.1666666666667,"{100: {'Thursday': 6, 'Saturday': 4, 'Monday': 3, 'Sunday': 3, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}, 500: {'Tuesday': 4, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}, 1000: {'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1}, 5000: {'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}}","{100: {'September': 4, 'May': 4, 'January': 3, 'July': 2, 'November': 2, 'February': 1, 'April': 1, 'March': 1, 'December': 1, 'October': 1}, 500: {'July': 5, 'January': 2, 'September': 2, 'August': 2, 'December': 1, 'October': 1, 'May': 1, 'November': 1, 'June': 1}, 1000: {'March': 1, 'November': 1, 'January': 1, 'February': 1, 'December': 1, 'October': 1}, 5000: {'February': 2, 'September': 1, 'April': 1, 'August': 1, 'December': 1, 'July': 1}}"
0318,14/09/2020,08/02/2022,10/03/2023,17/02/2021,40,0,14/09/2020 (₹100) → 17/02/2021 (₹5000) → 15/03/2021 (₹100) → 24/03/2021 (₹5000) → 15/12/2021 (₹5000) → 08/02/2022 (₹500) → 08/04/2022 (₹100) → 25/04/2022 (₹500) → 08/06/2022 (₹100) → 19/06/2022 (₹500) → 25/06/2022 (₹5000) → 23/07/2022 (₹100) → 29/07/2022 (₹100) → 28/08/2022 (₹100) → 26/09/2022 (₹100) → 12/10/2022 (₹500) → 18/01/2023 (₹100) → 24/02/2023 (₹5000) → 10/03/2023 (₹1000) → 18/06/2023 (₹100) → 02/11/2023 (₹5000) → 30/11/2023 (₹500) → 05/01/2024 (₹500) → 01/02/2024 (₹100) → 01/04/2024 (₹500) → 14/04/2024 (₹100) → 25/04/2024 (₹500) → 18/05/2024 (₹100) → 02/07/2024 (₹500) → 18/07/2024 (₹500) → 28/08/2024 (₹500) → 02/09/2024 (₹100) → 12/12/2024 (₹500) → 01/01/2025 (₹5000) → 05/01/2025 (₹100) → 20/01/2025 (₹100) → 20/02/2025 (₹1000) → 17/04/2025 (₹500) → 12/05/2025 (₹100) → 29/08/2025 (₹100),18,13,2,7,106.47058823529412,97.0,713.0,235.66666666666666,"{100: {'Monday': 6, 'Sunday': 4, 'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Thursday': 1}, 500: {'Thursday': 5, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1}, 1000: {'Friday': 1, 'Thursday': 1}, 5000: {'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}}","{100: {'September': 3, 'January': 3, 'April': 2, 'July': 2, 'June': 2, 'May': 2, 'August': 2, 'March': 1, 'February': 1}, 500: {'April': 4, 'July': 2, 'February': 1, 'October': 1, 'June': 1, 'November': 1, 'January': 1, 'August': 1, 'December': 1}, 1000: {'March': 1, 'February': 1}, 5000: {'February': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1, 'January': 1}}"
8051,14/10/2020,08/04/2021,16/04/2022,17/02/2021,29,0,14/10/2020 (₹100) → 17/02/2021 (₹5000) → 08/04/2021 (₹500) → 16/04/2022 (₹1000) → 09/07/2022 (₹500) → 16/07/2022 (₹500) → 21/08/2022 (₹500) → 07/11/2022 (₹500) → 12/11/2022 (₹100) → 21/12/2022 (₹500) → 24/04/2023 (₹100) → 20/06/2023 (₹500) → 09/08/2023 (₹500) → 21/08/2023 (₹100) → 06/10/2023 (₹500) → 27/11/2023 (₹100) → 03/12/2023 (₹100) → 14/01/2024 (₹5000) → 25/04/2024 (₹100) → 26/07/2024 (₹100) → 03/01/2025 (₹500) → 12/01/2025 (₹100) → 02/03/2025 (₹100) → 06/03/2025 (₹1000) → 24/06/2025 (₹500) → 16/07/2025 (₹1000) → 18/07/2025 (₹100) → 11/08/2025 (₹500) → 03/11/2025 (₹100),12,12,3,2,167.8181818181818,144.1818181818182,593.5,1061.0,"{100: {'Monday': 4, 'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}, 500: {'Saturday': 2, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}, 1000: {'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}, 5000: {'Wednesday': 1, 'Sunday': 1}}","{100: {'November': 3, 'April': 2, 'July': 2, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'March': 1}, 500: {'August': 3, 'July': 2, 'June': 2, 'April': 1, 'November': 1, 'December': 1, 'October': 1, 'January': 1}, 1000: {'April': 1, 'March': 1, 'July': 1}, 5000: {'February': 1, 'January': 1}}"
8615,04/12/2020,09/11/2020,26/06/2022,17/02/2021,52,0,09/11/2020 (₹500) → 25/11/2020 (₹500) → 04/12/2020 (₹100) → 17/02/2021 (₹5000) → 04/03/2021 (₹100) → 11/03/2021 (₹500) → 03/02/2022 (₹500) → 06/06/2022 (₹100) → 26/06/2022 (₹1000) → 19/07/2022 (₹100) → 10/08/2022 (₹1000) → 23/08/2022 (₹500) → 03/09/2022 (₹100) → 11/09/2022 (₹100) → 12/09/2022 (₹100) → 21/10/2022 (₹100) → 07/12/2022 (₹500) → 25/12/2022 (₹100) → 20/02/2023 (₹100) → 19/06/2023 (₹100) → 04/07/2023 (₹500) → 07/08/2023 (₹5000) → 20/08/2023 (₹500) → 11/09/2023 (₹500) → 12/11/2023 (₹100) → 17/11/2023 (₹500) → 30/04/2024 (₹5000) → 08/05/2024 (₹100) → 10/05/2024 (₹100) → 21/05/2024 (₹500) → 05/09/2024 (₹100) → 11/09/2024 (₹1000) → 23/09/2024 (₹500) → 27/09/2024 (₹100) → 28/09/2024 (₹1000) → 23/10/2024 (₹500) → 28/10/2024 (₹100) → 28/11/2024 (₹1000) → 06/03/2025 (₹100) → 10/03/2025 (₹500) → 12/04/2025 (₹500) → 16/04/2025 (₹100) → 07/05/2025 (₹100) → 20/05/2025 (₹100) → 27/06/2025 (₹100) → 11/07/2025 (₹5000) → 14/07/2025 (₹100) → 15/07/2025 (₹100) → 17/07/2025 (₹100) → 30/07/2025 (₹100) → 07/08/2025 (₹100) → 15/10/2025 (₹100),28,15,5,4,65.77777777777777,115.35714285714286,221.5,535.0,"{100: {'Monday': 6, 'Friday': 5, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 1}, 500: {'Monday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}, 1000: {'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}, 5000: {'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}}","{100: {'July': 5, 'September': 5, 'May': 4, 'June': 3, 'October': 3, 'March': 2, 'December': 2, 'February': 1, 'November': 1, 'April': 1, 'August': 1}, 500: {'November': 3, 'March': 2, 'August': 2, 'September': 2, 'December': 1, 'February': 1, 'July': 1, 'May': 1, 'October': 1, 'April': 1}, 1000: {'September': 2, 'June': 1, 'August': 1, 'November': 1}, 5000: {'February': 1, 'August': 1, 'April': 1, 'July': 1}}"
3307,03/10/2020,23/01/2021,17/06/2022,17/02/2021,43,0,03/10/2020 (₹100) → 07/10/2020 (₹100) → 23/01/2021 (₹500) → 17/02/2021 (₹5000) → 23/02/2021 (₹100) → 22/04/2021 (₹500) → 06/09/2021 (₹500) → 17/09/2021 (₹100) → 23/03/2022 (₹100) → 29/05/2022 (₹500) → 08/06/2022 (₹500) → 17/06/2022 (₹1000) → 20/06/2022 (₹500) → 04/11/2022 (₹100) → 01/12/2022 (₹100) → 10/01/2023 (₹500) → 06/04/2023 (₹500) → 19/04/2023 (₹100) → 26/05/2023 (₹500) → 26/06/2023 (₹100) → 29/07/2023 (₹100) → 01/08/2023 (₹100) → 19/08/2023 (₹100) → 01/09/2023 (₹100) → 29/11/2023 (₹1000) → 16/03/2024 (₹100) → 14/04/2024 (₹100) → 09/05/2024 (₹100) → 11/06/2024 (₹100) → 14/07/2024 (₹100) → 17/10/2024 (₹1000) → 25/12/2024 (₹100) → 02/02/2025 (₹5000) → 04/02/2025 (₹500) → 14/02/2025 (₹500) → 26/02/2025 (₹500) → 03/04/2025 (₹100) → 28/04/2025 (₹100) → 08/05/2025 (₹500) → 13/07/2025 (₹500) → 17/07/2025 (₹100) → 06/10/2025 (₹5000) → 12/10/2025 (₹100),23,14,3,3,83.4090909090909,125.53846153846153,426.5,846.0,"{100: {'Saturday': 4, 'Wednesday': 4, 'Thursday': 4, 'Tuesday': 3, 'Friday': 3, 'Sunday': 3, 'Monday': 2}, 500: {'Thursday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}, 1000: {'Friday': 1, 'Wednesday': 1, 'Thursday': 1}, 5000: {'Wednesday': 1, 'Sunday': 1, 'Monday': 1}}","{100: {'April': 4, 'July': 3, 'October': 3, 'August': 2, 'September': 2, 'December': 2, 'March': 2, 'June': 2, 'February': 1, 'November': 1, 'May': 1}, 500: {'May': 3, 'February': 3, 'January': 2, 'June': 2, 'April': 2, 'September': 1, 'July': 1}, 1000: {'June': 1, 'November': 1, 'October': 1}, 5000: {'February': 2, 'October': 1}}"
0361,16/10/2020,27/08/2021,23/03/2023,18/02/2021,42,0,16/10/2020 (₹100) → 18/02/2021 (₹5000) → 23/04/2021 (₹100) → 27/08/2021 (₹500) → 05/10/2021 (₹100) → 26/10/2021 (₹500) → 13/11/2021 (₹100) → 29/11/2021 (₹500) → 24/12/2021 (₹500) → 18/03/2022 (₹100) → 09/04/2022 (₹500) → 28/04/2022 (₹500) → 25/05/2022 (₹100) → 28/05/2022 (₹100) → 13/07/2022 (₹100) → 30/07/2022 (₹100) → 12/08/2022 (₹500) → 03/11/2022 (₹500) → 27/02/2023 (₹100) → 23/03/2023 (₹1000) → 17/04/2023 (₹500) → 23/04/2023 (₹500) → 08/05/2023 (₹100) → 12/06/2023 (₹100) → 28/08/2023 (₹500) → 21/04/2024 (₹100) → 02/05/2024 (₹100) → 11/05/2024 (₹100) → 08/07/2024 (₹500) → 01/12/2024 (₹100) → 02/12/2024 (₹1000) → 22/12/2024 (₹500) → 04/02/2025 (₹1000) → 24/03/2025 (₹100) → 10/04/2025 (₹100) → 20/04/2025 (₹5000) → 30/05/2025 (₹100) → 22/06/2025 (₹100) → 10/09/2025 (₹100) → 16/10/2025 (₹100) → 28/10/2025 (₹100) → 01/11/2025 (₹500),23,14,3,2,83.54545454545455,117.46153846153847,342.0,1522.0,"{100: {'Friday': 4, 'Saturday': 4, 'Monday': 4, 'Sunday': 3, 'Wednesday': 3, 'Thursday': 3, 'Tuesday': 2}, 500: {'Monday': 4, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}, 1000: {'Thursday': 1, 'Monday': 1, 'Tuesday': 1}, 5000: {'Thursday': 1, 'Sunday': 1}}","{100: {'May': 6, 'October': 4, 'April': 3, 'March': 2, 'July': 2, 'June': 2, 'November': 1, 'February': 1, 'December': 1, 'September': 1}, 500: {'April': 4, 'August': 3, 'November': 3, 'December': 2, 'October': 1, 'July': 1}, 1000: {'March': 1, 'December': 1, 'February': 1}, 5000: {'February': 1, 'April': 1}}"
