year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,3028,14,19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021,26.0,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 4}",2
2021,8930,14,20/01/2021|03/02/2021|11/02/2021|19/03/2021|20/03/2021|23/03/2021|26/03/2021|08/04/2021|06/08/2021|09/10/2021|20/10/2021|02/11/2021|23/11/2021|29/12/2021,26.384615384615383,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",2
2021,5831,14,04/01/2021|11/01/2021|27/01/2021|15/02/2021|18/02/2021|04/03/2021|05/04/2021|09/04/2021|14/04/2021|06/05/2021|16/08/2021|25/09/2021|03/12/2021|14/12/2021,26.46153846153846,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",2
2021,3187,14,06/01/2021|15/01/2021|09/02/2021|20/02/2021|27/02/2021|03/04/2021|20/08/2021|17/09/2021|20/10/2021|29/10/2021|03/12/2021|08/12/2021|09/12/2021|17/12/2021,26.53846153846154,"{""Friday"": 6, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",2
2021,2372,14,08/01/2021|12/02/2021|20/02/2021|08/04/2021|20/08/2021|15/09/2021|25/09/2021|13/10/2021|18/11/2021|04/12/2021|07/12/2021|11/12/2021|14/12/2021|22/12/2021,26.76923076923077,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 5, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",2
2021,8299,13,13/03/2021|23/03/2021|26/03/2021|22/04/2021|11/09/2021|28/09/2021|01/10/2021|20/10/2021|26/10/2021|13/11/2021|16/11/2021|22/11/2021|04/12/2021,22.166666666666668,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 3, ""September"": 2}",3
2021,1038,13,16/03/2021|08/04/2021|16/04/2021|01/09/2021|03/09/2021|16/09/2021|08/10/2021|25/10/2021|29/10/2021|02/11/2021|16/11/2021|01/12/2021|21/12/2021,23.333333333333332,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 3}",3
2021,6822,13,23/02/2021|13/03/2021|15/03/2021|12/04/2021|15/04/2021|06/05/2021|23/07/2021|04/08/2021|16/08/2021|25/08/2021|18/10/2021|08/11/2021|04/12/2021,23.666666666666668,"{""Friday"": 1, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",3
2021,0922,13,29/01/2021|02/02/2021|04/02/2021|24/02/2021|27/02/2021|27/04/2021|06/09/2021|11/09/2021|16/09/2021|16/10/2021|22/10/2021|10/11/2021|12/11/2021,23.916666666666668,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 4, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 3}",3
2021,5176,13,02/02/2021|30/03/2021|03/04/2021|29/04/2021|07/05/2021|02/08/2021|16/08/2021|27/08/2021|08/10/2021|09/10/2021|18/10/2021|27/10/2021|08/12/2021,25.75,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 4, ""September"": 0}",3
2021,0192,13,11/02/2021|15/02/2021|17/03/2021|20/04/2021|23/04/2021|27/07/2021|15/09/2021|18/10/2021|29/10/2021|24/11/2021|03/12/2021|17/12/2021|18/12/2021,25.833333333333332,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",3
2021,9181,13,11/02/2021|31/03/2021|10/04/2021|10/05/2021|20/08/2021|11/10/2021|22/10/2021|25/10/2021|08/11/2021|09/11/2021|19/11/2021|22/11/2021|21/12/2021,26.083333333333332,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 0}",3
2021,9900,13,23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021,26.25,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 4, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",3
2021,9614,13,10/02/2021|13/03/2021|19/03/2021|15/04/2021|19/04/2021|10/05/2021|02/08/2021|11/08/2021|13/09/2021|11/10/2021|26/10/2021|03/12/2021|23/12/2021,26.333333333333332,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",3
2021,7323,13,19/01/2021|06/02/2021|20/02/2021|25/02/2021|01/04/2021|12/04/2021|27/04/2021|23/07/2021|15/10/2021|21/10/2021|03/11/2021|12/11/2021|03/12/2021,26.5,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",3
2021,9558,13,03/02/2021|04/03/2021|09/03/2021|27/03/2021|25/08/2021|27/08/2021|07/09/2021|13/09/2021|01/11/2021|04/11/2021|24/11/2021|09/12/2021|20/12/2021,26.666666666666668,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 2}",3
2021,1903,13,30/01/2021|16/02/2021|18/02/2021|02/03/2021|06/03/2021|18/03/2021|26/03/2021|08/04/2021|09/09/2021|28/09/2021|01/11/2021|16/11/2021|22/12/2021,27.166666666666668,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",3
2021,0901,13,04/02/2021|17/02/2021|10/04/2021|17/04/2021|19/04/2021|20/08/2021|13/09/2021|14/09/2021|09/10/2021|01/11/2021|09/11/2021|13/12/2021|30/12/2021,27.416666666666668,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",3
2021,7521,13,20/01/2021|03/02/2021|23/02/2021|24/02/2021|13/03/2021|19/03/2021|09/10/2021|13/10/2021|15/10/2021|01/11/2021|11/11/2021|18/11/2021|18/12/2021,27.666666666666668,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 3, ""September"": 0}",3
2021,3603,13,20/01/2021|05/04/2021|06/05/2021|23/07/2021|06/08/2021|03/09/2021|12/10/2021|27/10/2021|02/11/2021|26/11/2021|07/12/2021|10/12/2021|20/12/2021,27.833333333333332,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 1}",3
2021,5964,13,27/01/2021|13/03/2021|16/03/2021|10/05/2021|30/07/2021|27/08/2021|30/08/2021|15/09/2021|10/11/2021|13/11/2021|22/11/2021|25/12/2021|31/12/2021,28.166666666666668,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",3
2021,1900,13,13/01/2021|06/02/2021|10/03/2021|31/03/2021|10/04/2021|15/04/2021|26/04/2021|16/08/2021|06/09/2021|08/09/2021|05/10/2021|09/12/2021|20/12/2021,28.416666666666668,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",3
2021,8705,13,04/01/2021|16/01/2021|29/01/2021|30/01/2021|06/02/2021|01/03/2021|08/03/2021|14/04/2021|19/04/2021|02/09/2021|30/11/2021|03/12/2021|13/12/2021,28.583333333333332,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",3
2021,5537,13,13/01/2021|19/01/2021|23/01/2021|16/03/2021|25/03/2021|02/04/2021|24/04/2021|04/05/2021|30/09/2021|10/11/2021|11/11/2021|26/11/2021|29/12/2021,29.166666666666668,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",3
2021,2515,13,11/01/2021|29/01/2021|12/02/2021|01/03/2021|06/03/2021|11/03/2021|30/03/2021|04/05/2021|16/10/2021|26/10/2021|17/12/2021|22/12/2021|28/12/2021,29.25,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",3
2021,6821,13,05/01/2021|29/01/2021|19/02/2021|25/02/2021|18/03/2021|29/04/2021|01/09/2021|06/10/2021|09/10/2021|14/10/2021|18/11/2021|24/11/2021|22/12/2021,29.25,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 1}",3
2021,2241,13,12/01/2021|13/02/2021|23/02/2021|05/04/2021|17/04/2021|19/04/2021|07/09/2021|06/10/2021|30/10/2021|22/11/2021|07/12/2021|08/12/2021|31/12/2021,29.416666666666668,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 3, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",3
2021,6927,13,06/01/2021|06/02/2021|01/03/2021|25/03/2021|10/04/2021|20/08/2021|25/08/2021|06/11/2021|11/11/2021|16/11/2021|18/11/2021|18/12/2021|25/12/2021,29.416666666666668,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 4, ""October"": 0, ""September"": 0}",3
2021,9144,13,05/01/2021|11/02/2021|12/02/2021|20/02/2021|11/08/2021|21/09/2021|08/10/2021|18/10/2021|15/11/2021|01/12/2021|21/12/2021|23/12/2021|29/12/2021,29.833333333333332,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",3
2021,2311,13,02/01/2021|20/01/2021|06/02/2021|23/02/2021|12/03/2021|01/04/2021|21/04/2021|17/09/2021|09/10/2021|18/10/2021|18/11/2021|21/12/2021|28/12/2021,30.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",3
2021,4049,13,02/01/2021|04/01/2021|23/01/2021|10/02/2021|12/02/2021|02/03/2021|07/04/2021|19/04/2021|23/04/2021|13/08/2021|11/09/2021|20/12/2021|29/12/2021,30.083333333333332,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 3, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",3
2021,1567,12,19/03/2021|23/03/2021|29/03/2021|15/04/2021|19/04/2021|04/08/2021|04/09/2021|11/09/2021|22/09/2021|27/09/2021|22/10/2021|27/10/2021,20.181818181818183,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 4}",4
2021,0814,12,16/02/2021|19/02/2021|26/02/2021|01/04/2021|03/04/2021|10/04/2021|04/08/2021|02/09/2021|06/09/2021|07/09/2021|11/10/2021|05/11/2021,23.818181818181817,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 3}",4
2021,1541,12,01/01/2021|02/02/2021|15/02/2021|28/04/2021|29/04/2021|06/09/2021|08/09/2021|09/09/2021|28/09/2021|01/10/2021|05/10/2021|08/10/2021,25.454545454545453,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 4}",4
2021,8262,12,02/02/2021|20/02/2021|25/02/2021|11/03/2021|27/03/2021|23/07/2021|01/09/2021|06/09/2021|13/10/2021|28/10/2021|10/11/2021|11/11/2021,25.636363636363637,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 2}",4
2021,8076,12,13/01/2021|18/01/2021|01/02/2021|24/03/2021|27/03/2021|03/04/2021|13/04/2021|20/04/2021|24/04/2021|08/09/2021|08/10/2021|23/10/2021,25.727272727272727,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 4, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",4
