date,new_numbers_count,new_numbers
12/09/2020,18,0237|0758|1108|1209|1426|1450|2118|3146|3214|5108|5206|5717|5882|6729|6748|7046|8591|9899
14/09/2020,16,0604|1277|1573|1879|2193|2493|2994|3780|3992|6798|7128|7195|7909|8369|8482|9390
16/09/2020,18,1425|1933|2815|2921|3784|3984|4738|6150|6358|6395|6522|7047|8186|8487|9000|9103|9839|9930
18/09/2020,17,0905|0970|1510|1599|2354|2716|3206|5237|5372|6018|6651|7134|7658|8288|8850|8870|8950
22/09/2020,18,0225|1052|1283|1324|2207|2293|3279|3453|5920|6357|7444|7696|8047|8564|8951|9031|9910|9979
24/09/2020,16,0218|0362|1232|1638|1967|2010|2922|3332|4169|4516|5433|5586|6890|7643|7692|9314
26/09/2020,17,0081|0338|1015|3023|3459|3525|3537|3885|5279|5495|5519|6040|6885|7569|7926|8827|8915
28/09/2020,18,0883|1097|1709|1841|1873|2271|2772|3698|5213|5436|5491|5716|6117|6864|7063|7449|8286|8912
30/09/2020,16,0040|0216|0596|0912|1115|2075|2306|2384|2872|4181|4701|5787|7171|7997|8064|9156
03/10/2020,18,0346|0352|0461|0577|0950|1894|2169|3445|3771|3850|3870|4476|5084|7240|7650|9206|9212|9804
05/10/2020,17,0021|0677|0869|1537|2279|2362|3622|4184|4450|5227|6286|7174|7177|8054|8323|8383|9565
07/10/2020,18,0663|1077|1403|2264|2848|2900|3157|4978|5035|5349|6830|7439|7500|7665|8304|8996|9327|9507
09/10/2020,17,2492|3126|3643|3671|4411|4676|4762|5397|6300|6631|7069|7080|7844|8576|8787|8935|9878
10/10/2020,17,0267|0903|1927|2824|3764|4639|4695|5504|6232|6310|6473|7515|7971|8069|8549|9679|9894
12/10/2020,16,0475|1002|1023|1111|3216|4270|4680|4930|6384|6668|7445|8007|9123|9269|9509|9913
14/10/2020,17,0114|2889|3577|4464|4691|4871|5161|5862|6028|7019|7889|8003|8422|8566|8727|8751|9373
16/10/2020,17,0020|0230|0606|2013|2079|2417|2870|3269|3272|6166|6663|6819|6964|7091|7153|7437|8518
19/10/2020,16,0580|0991|1750|1864|2035|2436|2531|3081|3702|4011|4292|6192|6481|9546|9853|9957
21/10/2020,18,0133|0618|0631|1696|4493|4723|5509|5626|5902|6262|6647|6751|6981|7267|8123|8171|8408|9655
23/10/2020,16,1646|2115|2721|2750|2849|3474|3634|5221|6237|6669|6675|8381|8940|9137|9278|9826
26/10/2020,16,0106|0921|3348|3562|3655|3996|4846|5168|6263|6381|6458|6584|7517|8387|8612|8831
28/10/2020,18,0250|0558|1464|2241|4865|5289|6827|7114|7136|7433|7870|7998|8190|8224|8505|8543|9504|9916
30/10/2020,17,0282|1316|2810|3385|3900|4946|4960|5370|5941|6420|6750|7110|7242|7337|7431|8182|9186
02/11/2020,18,0995|1098|1972|2423|2598|2666|3174|3595|4101|4437|5261|6297|6605|7344|8658|8903|9371|9995
04/11/2020,17,0666|1402|2660|3614|4462|4998|5139|5142|5228|5335|5591|5620|6526|6528|8523|9129|9157
06/11/2020,18,0533|1012|2673|2947|2974|3351|3470|3899|4357|4387|5212|5718|5856|7055|7857|7969|8036|8095
09/11/2020,16,2778|3607|4095|4439|4943|4953|6539|6542|6715|6802|6882|7004|7467|8755|8979|9183
11/11/2020,18,1564|1870|2330|2936|2937|2972|2995|3249|4374|5068|5567|6551|7182|7378|7838|8147|8729|8734
13/11/2020,16,1308|3620|4064|4784|5000|5760|6042|7072|7300|7834|8470|8573|8779|9057|9651|9779
16/11/2020,16,0164|0931|1029|1388|1466|1559|1686|2296|3306|4256|7902|8058|8490|9021|9226|9424
18/11/2020,16,0620|1121|1379|2074|2795|3192|3881|4177|4794|5736|6744|8195|8319|8976|9173|9409
20/11/2020,15,0211|1025|1774|1810|4089|6151|8121|8208|8269|8426|8551|9236|9257|9482|9992
23/11/2020,16,0131|0252|0495|0655|1268|1381|2590|2703|5273|5502|5820|5877|6736|7981|8435|8874
25/11/2020,15,0455|0654|2190|3086|3415|5313|5857|6385|6682|6765|8448|8756|9182|9753|9973
27/11/2020,16,1567|1763|2813|2845|3129|3652|3743|3754|4317|5381|5696|6562|6673|8524|9075|9718
30/11/2020,16,1224|2693|3207|3273|3465|4301|5528|5759|7729|7947|8172|8340|8631|8822|9072|9739
01/12/2020,14,0477|0670|1223|1424|1976|2125|4323|4422|5111|5366|6197|6858|8343|9098
02/12/2020,17,0611|1055|2151|2855|3149|3294|4235|4753|5442|5462|6957|7157|8455|9050|9443|9897|9922
04/12/2020,17,0240|0624|0761|0835|1035|1939|3093|3755|4951|6021|6836|7596|8166|8357|8443|8676|8895
05/12/2020,17,0331|0518|1954|2859|3586|4213|5376|5534|5754|6199|7039|7400|7529|7654|7907|7976|9185
07/12/2020,18,0025|0358|0872|1221|1673|3113|4212|4914|5101|5105|5655|6995|7370|7627|7730|7977|9005|9109
08/12/2020,15,2116|2758|3725|4068|4216|4793|4910|4983|6500|7089|7105|7251|7804|9067|9149
09/12/2020,14,0227|1114|1391|3057|3071|4203|4436|4467|5378|6087|6900|8728|9020|9310
11/12/2020,18,0443|0999|1345|1771|2150|2165|2892|2988|6164|7661|7893|8477|8863|9070|9418|9869|9879|9987
12/12/2020,17,1457|1524|1997|2073|2760|2933|4810|5426|5656|6863|7371|8691|8872|9492|9511|9583|9892
14/12/2020,14,0617|1447|1619|1935|2424|3659|3699|4336|4824|5310|6894|7430|8049|8554
15/12/2020,16,1923|2078|2370|2375|3356|4156|4320|7408|7616|8011|8404|9234|9422|9431|9523|9875
16/12/2020,15,0070|0444|1597|1706|4054|4929|5023|6016|6222|6546|6727|7555|8384|8943|9738
18/12/2020,15,0744|1033|1768|2835|3547|3970|4080|4941|5526|5593|6291|7666|8699|8749|9991
19/12/2020,17,0996|1066|1297|3625|3758|4523|4621|5133|5274|5497|6280|6512|7277|7521|8189|8753|8966
21/12/2020,16,0194|0343|0888|1767|1950|2748|4281|4463|4739|5359|6020|6475|7785|8537|8703|8721
22/12/2020,15,0308|2124|2602|2661|5090|5431|6904|7010|7323|7559|8415|8679|8829|9571|9694
23/12/2020,17,0567|1136|1861|1990|2565|2698|3295|3770|5813|8021|8310|8446|8665|8731|8750|8932|9966
25/12/2020,15,0286|0507|3011|3245|3371|4118|4827|6757|7020|7270|7626|7800|8419|8609|8864
26/12/2020,16,1353|1533|1624|2109|3749|3937|5203|5661|6901|8177|8484|8760|8785|8927|8960|9118
28/12/2020,16,0188|0229|1543|3120|3131|3513|5029|5734|5756|5968|6174|6184|8090|8390|8786|9887
29/12/2020,15,0978|1086|1107|3016|3479|4663|5683|6153|6168|6234|6966|7470|8811|9037|9170
30/12/2020,12,0431|0946|3232|3818|4804|5314|7399|7426|7821|8059|8366|9339
01/01/2021,16,0170|0442|0919|1000|2093|2957|4218|6083|6939|7040|7581|7699|8150|8391|9121|9619
02/01/2021,16,0207|0886|0899|1575|3205|3571|3932|4381|4965|4975|5121|5224|5399|5710|9714|9982
04/01/2021,16,0155|0904|1141|1267|1377|1448|2202|2763|4586|5081|5412|6133|6809|8603|8705|8732
05/01/2021,17,0623|1370|1620|2051|2235|2257|2610|2860|3683|3825|3923|5562|5690|6564|7503|9455|9851
06/01/2021,16,0454|1387|2006|2268|3328|3712|4198|4511|4772|5439|5623|5711|6185|9355|9616|9677
08/01/2021,14,0204|1746|2112|2469|4274|4654|4893|4898|4907|8322|9060|9595|9682|9757
09/01/2021,14,0796|1152|1550|2560|3190|4719|4895|5267|5675|6378|6400|8214|8696|9691
11/01/2021,15,1019|1373|1607|1895|2497|3313|3641|3799|3951|4697|5624|5922|7639|8835|9399
12/01/2021,16,0915|1857|2578|2618|2770|2967|3355|4706|5909|5961|6365|6986|8017|8162|9654|9733
13/01/2021,15,0626|1177|1446|1998|3529|3568|4271|4275|6202|8492|8813|8837|9391|9458|9699
15/01/2021,15,0054|0068|0395|0554|3265|3910|4306|4445|6671|6891|7220|8052|8321|9591|9767
16/01/2021,16,0058|0201|0410|0573|1239|2669|3050|5493|6859|7401|7767|7864|8013|8180|9810|9896
18/01/2021,17,0007|0245|0895|1079|1099|2128|2318|2798|3002|3839|4226|4743|4867|5587|7719|8076|9882
19/01/2021,15,0349|0830|0861|2488|2737|2896|4538|4693|5076|5344|6045|6295|7894|9219|9229
20/01/2021,15,0108|1153|1323|1525|2485|2913|3262|3915|4211|5379|7700|7807|8629|9087|9215
22/01/2021,14,0929|1420|1834|2226|2782|6183|6805|7302|7793|8138|8200|8565|9248|9356
23/01/2021,15,0001|0325|0345|1461|1615|1653|3413|3653|3797|3977|4885|5933|7766|9678|9792
25/01/2021,15,0458|1003|1355|2136|3274|3605|3952|4400|5321|5448|7597|8305|8513|8896|9139
27/01/2021,12,0416|1523|1542|1840|1977|2454|4134|6455|6787|7113|9256|9515
29/01/2021,15,1044|1266|2597|3075|3383|3965|4353|4520|4807|5629|6212|7045|8185|9255|9929
30/01/2021,12,0398|1800|2722|2939|4028|4502|5616|6556|6760|7982|9191|9369
01/02/2021,14,0293|1005|1043|1348|1497|1901|4598|5527|7896|8198|8540|9374|9848|9891
02/02/2021,14,0206|0276|1434|1720|3260|3299|4143|4151|4477|5707|6700|7048|7686|9293
03/02/2021,16,0097|0115|0787|2596|3468|3510|3766|4191|4459|4599|4841|5619|5906|5954|7507|8289
04/02/2021,13,0464|1166|1664|1824|4542|4665|4788|6253|6499|7387|7794|9180|9428
05/02/2021,13,0136|0259|1817|3009|3288|3290|3406|5262|6350|6355|7407|8250|9041
06/02/2021,16,0616|0963|1175|1347|1914|2000|2487|4395|4440|5652|6260|7103|8089|9533|9561|9645
08/02/2021,12,0487|1119|1860|2360|3099|5010|6569|7550|7817|7946|8464|9336
09/02/2021,16,0029|1265|2057|2442|2620|3237|4091|4195|4823|5044|5649|5751|6155|6431|7831|8027
10/02/2021,16,0116|0262|2275|3505|3559|4144|4448|4585|4724|6560|6617|6806|7367|7451|7455|8845
11/02/2021,13,0540|1530|1891|3215|3628|4318|5198|6586|8239|8712|9144|9158|9444
12/02/2021,16,1693|1757|2349|3493|3939|4217|5107|5715|7190|7592|7668|8184|8445|9151|9193|9608
13/02/2021,14,0028|0150|0924|1759|2084|3597|4173|6501|7285|7694|7850|7931|8735|8740
15/02/2021,15,0005|0407|1704|2396|3103|4008|4085|4410|4820|5510|6149|6302|8068|8112|8294
16/02/2021,13,1395|1462|1679|2065|2683|3733|4171|6368|6634|6920|8028|8348|9457
17/02/2021,14,0318|1028|1253|1570|2378|3307|5079|7580|7934|8051|8468|8615|8736|9142
18/02/2021,14,0361|0415|0605|2189|5471|5602|5663|7333|7392|8277|8846|9726|9856|9919
19/02/2021,14,0160|0371|0489|0974|3122|3132|4455|4875|5295|5960|6158|6248|6941|7450
20/02/2021,13,0633|1823|2044|2372|2514|2818|4593|7389|7954|8847|9127|9146|9275
22/02/2021,14,0098|0244|1334|1965|2219|2298|2878|3217|5417|8784|8892|9207|9732|9949
23/02/2021,15,0926|1452|2027|2247|2736|3428|4372|4884|5804|7551|7631|8423|8639|9514|9861
24/02/2021,16,0077|0100|0862|1222|2573|2942|3280|4658|4872|5835|5938|6969|7088|7279|8344|8424
25/02/2021,15,1083|2650|3664|3844|4083|4200|4741|5840|6097|6112|6406|6825|7379|8816|9324
26/02/2021,13,0146|1116|2069|2476|2951|3739|4966|6696|7783|8765|9370|9713|9786
27/02/2021,15,0062|0828|1951|1968|2507|3623|3966|4572|4877|5239|5603|6611|7051|7097|8971
01/03/2021,14,0851|1560|1830|2518|3124|4278|5006|5564|5951|6927|6934|8008|8952|9813
02/03/2021,15,0334|0409|2428|2805|3181|3666|3677|3854|5130|5373|7478|7839|8916|9612|9985
03/03/2021,14,0900|1263|1825|4337|4489|4690|4799|5339|5979|6936|7016|7573|7823|8469
04/03/2021,14,0236|0516|0799|2545|3044|3426|3508|4405|4882|5219|7815|8240|8908|9429
05/03/2021,15,0011|1172|2246|2902|3053|3123|4498|4596|4909|5247|5668|6485|6530|6766|8509
06/03/2021,15,0023|2007|2228|2276|4023|4603|5974|6828|7537|7588|8158|9079|9100|9527|9945
08/03/2021,13,0268|1040|1393|2180|2472|2887|3822|3864|4556|7178|7406|7940|8768
09/03/2021,14,0290|0525|0923|1481|1511|2098|2127|4825|5809|6076|6180|6439|6593|7936
10/03/2021,16,1900|2880|3342|3404|5541|6079|6336|7358|7519|7741|8015|8144|8233|8312|8559|9967
11/03/2021,15,0069|0071|0169|2612|3896|3956|4806|5613|5822|6254|6399|7135|8838|8992|9808
12/03/2021,10,0047|0948|1054|1060|1109|3184|4291|4716|4937|8497
13/03/2021,15,1579|1856|2557|3750|4102|4850|4860|5469|5618|5815|7090|7790|7861|7980|8758
15/03/2021,12,1822|2039|2244|2665|4031|4474|5272|5789|6173|8539|9217|9279
16/03/2021,16,0202|0247|1127|1186|1931|1956|3460|3796|3813|4546|4662|8795|8890|9231|9325|9685
17/03/2021,12,1008|1630|2361|3576|3945|4698|4844|6062|6799|6989|7752|9729
18/03/2021,15,0298|1903|3341|6910|7094|7121|7346|7795|8454|8652|8776|8809|9203|9264|9603
19/03/2021,12,3608|3786|3887|5207|5712|6453|8146|8417|9069|9125|9214|9740
20/03/2021,16,0730|1358|2751|3319|3709|4166|4290|5790|6111|6329|6826|7942|8905|9274|9332|9695
22/03/2021,12,0363|4529|4548|4747|4873|5036|5560|5767|6421|6709|6764|9258
23/03/2021,17,0372|0568|0680|1184|1576|1765|2713|3028|3366|3450|3670|4744|6918|7799|9010|9211|9437
24/03/2021,13,1106|3067|3581|3593|4175|5659|5694|6630|7704|7810|7989|8790|9825
25/03/2021,15,0397|0473|1149|1344|1610|3094|3993|4190|5062|5507|7458|9104|9208|9220|9375
26/03/2021,10,1708|2368|2418|2542|3000|5829|6085|8405|8649|9946
27/03/2021,14,0057|0510|1162|1206|1365|1953|3266|3439|4330|4985|5608|8692|9380|9439
29/03/2021,16,0368|0632|1416|1947|2238|2425|2862|5188|5276|5609|6461|6976|7474|9027|9505|9629
30/03/2021,11,0420|1369|1970|3920|4060|4366|4678|7245|7304|7487|7959
31/03/2021,15,0051|1842|2353|2364|3143|3164|3567|3831|3958|5421|6425|7217|8599|8871|9956
01/04/2021,13,0210|0563|2133|2495|3178|3429|3853|5434|5915|7499|9782|9857|9931
02/04/2021,11,0264|0374|0754|2274|2287|2761|4016|6013|7041|8254|8556
03/04/2021,14,1796|2110|2427|2676|4002|4050|4390|5167|6573|7071|7179|7801|8993|9028
05/04/2021,12,0465|1213|1735|1783|1832|2702|3997|5606|6410|6561|7334|9406
07/04/2021,15,0241|0292|0877|1780|4086|4398|4590|4749|5254|5635|5983|6457|7825|7972|8897
08/04/2021,15,0792|1691|2399|2628|3687|4566|7102|8077|8317|8418|8947|9136|9242|9292|9805
09/04/2021,15,0920|1682|2191|2463|3008|3572|4030|4147|4870|6996|8041|8526|9077|9110|9680
10/04/2021,16,0075|0814|1892|3041|4346|4426|4710|5796|6053|6169|6293|6535|6935|7816|9564|9648
12/04/2021,15,0496|1964|2216|2743|3378|3789|3924|4051|4715|6335|8010|8938|9176|9345|9750
13/04/2021,15,0610|1192|1401|3549|3734|4153|4874|6767|7087|7207|7353|7717|7897|8982|9473
14/04/2021,18,0215|0296|0763|2240|2437|2450|2640|2930|4339|4370|5253|5553|6324|6442|8558|9451|9535|9962
15/04/2021,12,0531|0685|2821|3600|3716|3774|4139|5056|5346|6081|6581|8237
16/04/2021,12,0084|1586|2928|3185|3264|3472|6241|7209|7840|8796|9249|9545
17/04/2021,15,0046|0718|2336|2456|2516|2589|3170|4740|4989|5134|5518|5832|6274|7396|8413
19/04/2021,12,0571|1546|1557|2595|2905|3632|5210|5607|5963|6958|7688|9452
20/04/2021,13,0584|1492|4365|4404|4488|4851|5145|5896|7613|8234|8619|9093|9693
21/04/2021,15,0019|0125|0952|1674|4650|5940|6570|7210|7347|8330|8626|8683|8812|9282|9841
22/04/2021,16,1048|1831|1890|2087|2092|2738|3835|5301|5405|6684|7590|7594|8517|8586|9320|9943
23/04/2021,8,0959|1516|2931|3261|3350|3960|8037|9122
24/04/2021,12,0637|1085|1197|1456|2162|3558|4607|6012|6638|8548|9238|9311
26/04/2021,15,0055|0239|1465|1845|1941|2621|3218|3305|3541|4163|4543|6952|8824|8901|9179
27/04/2021,9,1189|1332|6067|6545|6998|7196|8698|9337|9684
28/04/2021,15,0214|0729|1173|1467|2455|3165|3418|4708|4852|5226|5600|6243|6800|7003|8086
29/04/2021,13,0938|1721|3916|4183|5450|5777|6735|7623|7901|9004|9260|9557|9796
30/04/2021,11,0482|1063|1738|2021|4093|4540|7082|7423|8347|9227|9364
04/05/2021,14,0066|1427|1440|2969|3387|3715|3769|4259|4435|4619|7571|8203|8818|9460
05/05/2021,14,1026|1110|1306|1769|4479|4725|4971|5024|5865|6362|7282|7711|8149|8980
06/05/2021,13,0847|1343|3047|3343|3759|3821|3903|4131|5473|6022|7679|8079|8297
07/05/2021,15,0387|0979|1105|1932|2883|4521|5758|6072|6877|7853|7898|8295|9705|9844|9934
10/05/2021,14,0265|0404|1722|2160|3310|3420|4399|5689|5937|5978|6283|6714|9184|9964
11/05/2021,14,0393|0520|0853|0875|2197|4124|4236|4547|7469|8206|9034|9627|9737|9788
12/05/2021,11,0303|1683|3175|3253|3834|6171|7648|8562|8688|9354|9615
23/07/2021,12,0124|0551|0715|2943|5726|7562|7760|8063|8223|8606|9389|9746
27/07/2021,15,0646|1070|2555|2584|2720|3657|5461|6031|7485|7933|8211|8726|8904|8954|8963
30/07/2021,12,0195|1065|1076|1723|3823|5238|5854|6189|7305|8450|8475|8577
02/08/2021,15,0008|0746|1304|1665|2616|3511|3869|4115|4976|5525|5750|6347|6812|8389|9665
04/08/2021,13,0129|0539|0734|1498|1849|3037|5630|7221|7224|7914|8373|9442|9766
06/08/2021,8,0702|1752|3018|3603|8453|9308|9378|9784
09/08/2021,14,0528|3111|3303|3560|3805|5183|6026|6163|6838|7628|9113|9312|9846|9877
11/08/2021,13,0463|0491|2714|3409|4415|4938|5109|5529|7593|7869|8253|9002|9025
13/08/2021,14,2753|2792|2989|5729|6157|6389|6874|7272|8429|9290|9348|9490|9516|9983
16/08/2021,12,0056|0139|0759|2740|2830|3029|3180|3756|5888|6829|8488|9419
18/08/2021,13,1248|1442|1502|2001|2042|2858|3153|3524|3988|5803|7342|7683|9152
20/08/2021,12,1250|1747|2152|2431|2642|3315|3405|4223|5034|5654|8724|9502
25/08/2021,12,0273|1884|3487|3706|3781|4180|6086|6905|7024|8216|9082|9331
27/08/2021,16,0272|1700|2080|2149|2366|2408|4928|5176|5488|7633|7655|7856|8333|8622|9408|9529
30/08/2021,16,0937|2608|3102|3897|4595|5054|5995|6074|6102|6780|7262|7452|7461|8744|8843|9532
01/09/2021,14,2724|2834|3068|3335|4774|5092|5584|6179|6205|7216|7490|8044|8053|8645
02/09/2021,14,0145|0504|0764|1697|3763|4186|5637|6427|6695|6794|7227|8168|8355|9827
03/09/2021,14,0305|0984|1779|2575|3198|3583|4165|4758|4919|4949|5457|6322|7137|8914
04/09/2021,12,0462|1565|3365|3832|4092|5544|5604|7289|8221|8634|9394|9921
06/09/2021,13,0421|1501|1617|2483|5185|5691|6604|8125|8550|8643|8830|9091|9609
07/09/2021,12,1292|2559|2914|3477|3522|3904|4182|4371|4568|5904|8132|8702
08/09/2021,15,1518|4123|4393|4727|4734|5135|6000|6313|6585|6813|6978|6980|7812|9736|9963
09/09/2021,11,1794|2356|3141|3747|4409|4812|6296|7846|8957|9865|9880
10/09/2021,15,0733|0815|1279|1301|3107|3238|4005|4305|5325|5533|6301|7522|8156|8385|8766
11/09/2021,16,1390|1625|1635|1749|1758|1815|3069|4121|4253|5178|6982|7254|7422|7757|8004|8581
13/09/2021,12,0697|0901|1632|3700|3798|4021|6129|6574|6713|6745|6950|7646
14/09/2021,12,0524|0681|1862|2047|2430|2490|2990|3540|8046|8196|8670|8767
15/09/2021,15,0015|1648|3909|4066|4412|4785|4954|4973|5058|6804|6848|6893|6906|8590|9743
16/09/2021,11,2156|3333|3792|4537|4645|5072|5908|6036|6107|7258|9421
17/09/2021,17,0428|0471|1880|2946|2961|2987|3152|4082|4594|5901|6114|6785|7126|7381|7553|7879|8567
18/09/2021,10,0519|1508|2307|2744|4597|4689|4770|5794|6430|7544
20/09/2021,13,0288|0696|0932|2828|3718|4094|4187|4418|4955|6914|7146|7987|8851
21/09/2021,13,0821|0913|1009|1320|1571|2277|3104|3573|4199|4420|5666|6667|8959
22/09/2021,13,0087|0650|2121|3866|5022|5988|6379|6490|7060|7327|8124|8575|9524
23/09/2021,13,1378|2659|2837|4069|4630|5087|6201|6364|6472|8030|8311|8431|9453
24/09/2021,4,0777|2177|6314|6983
25/09/2021,15,0142|0625|2205|2925|2971|3432|3942|4061|4876|5150|5755|8635|8883|9656|9671
27/09/2021,13,0770|2188|2764|3883|3922|4013|4240|4367|4769|8192|8820|8948|9633
28/09/2021,11,0012|1777|1928|2422|2857|3972|4509|5791|7132|7475|7847
29/09/2021,11,0927|1349|1882|3381|4745|5918|6871|7541|8009|8315|8762
30/09/2021,13,1437|2421|3617|4154|4670|4964|5895|6323|7534|8659|9304|9450|9610
01/10/2021,15,0076|0176|0203|0317|0808|0994|2045|2300|2607|2984|3224|6664|6873|7975|9359
04/10/2021,10,0582|0768|0773|2689|3038|3436|4791|6793|7124|9775
05/10/2021,14,0000|1047|1916|2139|3109|3167|3685|3705|4974|5264|5350|6884|7819|8252
06/10/2021,11,1208|1500|2644|3963|4433|4990|5581|5727|5853|6432|6489
07/10/2021,13,0373|0522|1667|2340|2771|3446|4090|5374|7249|7775|7930|8220|9435
08/10/2021,12,0644|1600|2137|2229|3223|3690|4853|5069|5783|5921|8140|8654
09/10/2021,9,2634|4842|4859|4861|5700|6990|8371|8480|9434
11/10/2021,13,0639|1887|1959|2434|2489|2674|4224|4994|6693|7803|8432|8720|9181
12/10/2021,13,0638|1071|2390|3720|4257|6304|6372|6670|9061|9092|9741|9777|9881
13/10/2021,12,0350|0413|1639|3947|4403|4900|5098|5246|5375|6047|6741|9819
14/10/2021,14,1608|2242|2324|2426|3561|6247|7013|7188|7409|8248|8614|9517|9681|9925
15/10/2021,10,3243|3471|3845|4952|5670|5752|6479|8018|9043|9417
16/10/2021,8,0438|0922|6266|6975|7147|8107|8402|8856
18/10/2021,12,0494|1460|2311|3785|4324|4626|5241|5367|5555|5892|8798|8999
19/10/2021,8,0807|2548|2725|4604|7269|7310|7326|9300
20/10/2021,11,0434|1703|3220|3919|4029|4836|5996|6433|8430|9250|9395
21/10/2021,16,0786|0836|1668|1756|2077|2104|5175|5847|6328|6470|6694|7990|8934|8953|9673|9760
22/10/2021,11,0695|1569|4232|5250|5480|7243|7791|8557|8922|9762|9884
23/10/2021,13,1093|1095|2038|2752|3782|4819|5685|6003|6555|7394|7509|7591|8232
25/10/2021,11,1161|1986|4553|5492|5706|6110|6698|7523|7935|9117|9597
26/10/2021,11,0642|2106|4571|5486|5916|7321|7701|8127|9367|9397|9672
27/10/2021,12,1246|3233|3961|3974|4098|5383|5885|7681|8399|8866|9168|9747
28/10/2021,11,1309|1917|3397|5551|5849|7798|8494|8754|9413|9459|9832
29/10/2021,13,0526|1582|1755|1963|3959|4584|4912|5517|6094|6547|7984|8005|8388
30/10/2021,12,0085|0242|0964|2717|2807|2962|3672|4406|5441|5735|6175|9338
01/11/2021,12,1898|3650|4659|5014|5676|6341|6418|6436|6559|6637|7352|9974
02/11/2021,14,0096|0310|1207|1613|3194|5489|6543|7359|7923|7950|8091|9051|9189|9969
03/11/2021,11,0002|0279|1183|2457|4241|7086|7116|7514|8178|9054|9353
04/11/2021,12,0337|0446|0559|2814|5484|6277|7163|7233|7411|7732|8398|9589
05/11/2021,13,1231|2294|2532|3064|4829|5410|6781|7881|8038|8920|9038|9135|9997
06/11/2021,15,0112|0126|0312|0845|1275|1330|1707|1985|4228|4458|5181|6529|6792|7161|9464
08/11/2021,14,1059|2846|3015|3193|3394|3940|4269|5251|6672|7099|7695|7713|8678|9115
09/11/2021,16,0113|0174|1352|2613|2917|4141|5003|5361|6847|7280|7380|7432|7749|8256|8955|9107
10/11/2021,14,1394|2403|3250|3875|4202|4351|4394|4780|5180|5876|6951|7043|7495|9812
11/11/2021,7,1495|2986|3327|3484|4991|5171|9019
12/11/2021,11,2119|2869|3430|3713|5539|5827|7038|7486|7660|8412|8725
13/11/2021,9,2086|2649|4766|5797|5982|6049|7419|8025|9659
15/11/2021,9,1547|2759|3427|3783|4771|5570|7044|8436|9755
16/11/2021,11,1080|2081|3379|4742|5443|5575|5965|6099|6256|6650|8472
17/11/2021,14,0816|0857|2123|2181|2547|3054|3587|3695|4332|4681|5731|6659|7118|7330
18/11/2021,14,1018|2076|2204|4849|6327|6415|6494|6515|6754|7112|7172|7228|8759|9968
19/11/2021,13,3239|4210|4308|4460|5165|5368|5396|6575|7101|7231|7983|8101|8276
20/11/2021,11,0307|1662|3145|3267|3619|3882|4335|4805|7673|8360|8598
22/11/2021,6,2023|2388|3035|6298|7263|8407
23/11/2021,8,1251|4024|4149|5559|6288|6496|7139|7921
24/11/2021,11,0181|0981|1513|1818|3005|4939|5449|6134|6963|7565|9013
25/11/2021,10,0469|0765|2339|3225|3325|4104|5869|6339|6376|6702
