number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
9960,70,21/08/2020|03/02/2021|01/03/2021|03/04/2021|15/04/2021|13/09/2021|01/10/2021|16/10/2021|10/11/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|10/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|17/08/2022|04/09/2022|11/09/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|05/06/2023|18/06/2023|23/07/2023|02/08/2023|18/08/2023|24/08/2023|08/09/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/04/2024|17/04/2024|15/05/2024|26/05/2024|05/06/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|05/10/2024|14/10/2024|27/11/2024|02/12/2024|03/12/2024|02/01/2025|25/01/2025|08/02/2025|04/04/2025|11/04/2025|26/04/2025|12/05/2025|13/07/2025|03/08/2025|10/09/2025|23/09/2025|06/10/2025|09/10/2025|20/10/2025|14/12/2025|22/12/2025,28.246376811594203,"{""Friday"": 10, ""Monday"": 12, ""Saturday"": 11, ""Sunday"": 9, ""Thursday"": 9, ""Tuesday"": 6, ""Wednesday"": 13}","{""April"": 7, ""August"": 8, ""December"": 6, ""February"": 2, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 5, ""May"": 5, ""November"": 6, ""October"": 12, ""September"": 7}",9
2044,69,25/08/2020|25/11/2020|30/12/2020|02/01/2021|23/01/2021|02/02/2021|20/02/2021|27/02/2021|03/04/2021|07/04/2021|13/11/2021|03/12/2021|07/12/2021|16/12/2021|12/02/2022|17/03/2022|19/03/2022|08/04/2022|03/06/2022|18/06/2022|10/08/2022|28/08/2022|06/11/2022|21/11/2022|10/12/2022|02/01/2023|12/04/2023|11/05/2023|23/05/2023|02/06/2023|16/06/2023|16/07/2023|13/10/2023|24/10/2023|15/11/2023|25/12/2023|28/12/2023|16/02/2024|27/02/2024|03/03/2024|06/03/2024|12/03/2024|17/03/2024|26/03/2024|09/05/2024|01/06/2024|10/07/2024|14/08/2024|24/08/2024|27/08/2024|03/09/2024|12/10/2024|24/11/2024|29/11/2024|01/01/2025|12/01/2025|02/02/2025|01/03/2025|06/05/2025|23/05/2025|15/06/2025|21/06/2025|01/07/2025|11/07/2025|17/07/2025|12/08/2025|22/10/2025|23/12/2025|09/01/2026,28.86764705882353,"{""Friday"": 11, ""Monday"": 3, ""Saturday"": 15, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 14, ""Wednesday"": 11}","{""April"": 4, ""August"": 7, ""December"": 8, ""February"": 7, ""January"": 6, ""July"": 5, ""June"": 7, ""March"": 8, ""May"": 5, ""November"": 7, ""October"": 4, ""September"": 1}",10
2216,69,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025|18/11/2025|24/11/2025|05/12/2025|26/12/2025|09/01/2026,28.235294117647058,"{""Friday"": 20, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 9, ""August"": 6, ""December"": 8, ""February"": 6, ""January"": 7, ""July"": 7, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 3}",10
3169,69,30/10/2020|02/11/2020|25/11/2020|19/02/2021|20/02/2021|09/03/2021|20/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|03/03/2022|25/06/2022|08/08/2022|16/10/2022|21/11/2022|17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023|03/01/2024|11/01/2024|18/01/2024|06/02/2024|22/02/2024|03/04/2024|24/05/2024|17/06/2024|24/07/2024|23/08/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/10/2024|24/11/2024|30/11/2024|11/01/2025|02/02/2025|11/04/2025|08/05/2025|10/05/2025|21/05/2025|04/07/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025|01/08/2025|08/10/2025|08/11/2025|06/12/2025|28/12/2025,27.720588235294116,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 13, ""Wednesday"": 10}","{""April"": 8, ""August"": 4, ""December"": 5, ""February"": 7, ""January"": 6, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 5, ""November"": 9, ""October"": 8, ""September"": 4}",10
5877,69,17/08/2020|23/11/2020|25/12/2020|29/12/2020|04/02/2021|08/02/2021|23/02/2021|19/03/2021|08/04/2021|09/08/2021|13/08/2021|04/01/2022|07/02/2022|14/03/2022|02/07/2022|24/07/2022|12/08/2022|25/10/2022|28/10/2022|06/12/2022|14/12/2022|18/01/2023|30/01/2023|14/04/2023|28/04/2023|11/07/2023|30/08/2023|29/09/2023|19/10/2023|23/10/2023|06/11/2023|21/11/2023|26/11/2023|02/01/2024|22/01/2024|10/02/2024|24/02/2024|04/03/2024|07/03/2024|11/03/2024|15/03/2024|17/03/2024|07/05/2024|08/06/2024|11/07/2024|19/07/2024|23/08/2024|28/08/2024|02/09/2024|10/11/2024|26/12/2024|12/01/2025|17/02/2025|19/03/2025|21/03/2025|21/04/2025|05/05/2025|26/05/2025|20/06/2025|22/06/2025|07/08/2025|10/08/2025|27/08/2025|09/09/2025|01/11/2025|16/11/2025|19/12/2025|29/12/2025|10/01/2026,29.0,"{""Friday"": 14, ""Monday"": 18, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 4, ""August"": 10, ""December"": 7, ""February"": 7, ""January"": 7, ""July"": 5, ""June"": 3, ""March"": 9, ""May"": 3, ""November"": 7, ""October"": 4, ""September"": 3}",10
7119,69,10/10/2020|22/12/2020|16/01/2021|01/03/2021|23/04/2021|03/11/2021|30/12/2021|12/01/2022|11/04/2022|08/06/2022|02/07/2022|15/07/2022|19/07/2022|28/07/2022|13/10/2022|09/11/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|31/05/2023|20/06/2023|21/06/2023|06/08/2023|31/08/2023|18/10/2023|29/10/2023|13/11/2023|17/11/2023|02/12/2023|04/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|14/01/2025|06/02/2025|09/02/2025|28/02/2025|22/03/2025|23/03/2025|09/05/2025|10/07/2025|19/07/2025|05/08/2025|19/09/2025|23/11/2025|12/12/2025|22/12/2025|31/12/2025|03/01/2026,28.102941176470587,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 13}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 4, ""January"": 7, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 7, ""September"": 2}",10
7527,69,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025|27/10/2025|11/11/2025|08/12/2025|13/12/2025|05/01/2026,28.397058823529413,"{""Friday"": 16, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 14, ""Wednesday"": 9}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 12, ""January"": 7, ""July"": 5, ""June"": 8, ""March"": 3, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 6}",10
7924,69,27/08/2020|04/09/2020|16/09/2020|21/10/2020|11/11/2020|04/12/2020|23/12/2020|06/11/2021|01/12/2021|06/12/2021|01/01/2022|02/02/2022|13/05/2022|31/05/2022|05/06/2022|09/06/2022|18/06/2022|21/06/2022|22/06/2022|21/07/2022|26/07/2022|10/08/2022|05/09/2022|13/10/2022|10/11/2022|24/11/2022|13/12/2022|14/12/2022|20/12/2022|22/01/2023|28/01/2023|29/01/2023|01/02/2023|09/02/2023|11/03/2023|15/04/2023|02/05/2023|20/05/2023|05/06/2023|20/06/2023|04/07/2023|23/08/2023|06/09/2023|09/12/2023|12/12/2023|31/01/2024|21/02/2024|11/03/2024|17/03/2024|15/04/2024|20/06/2024|30/06/2024|05/07/2024|13/07/2024|11/08/2024|02/09/2024|07/09/2024|15/10/2024|11/12/2024|31/01/2025|21/02/2025|12/05/2025|04/06/2025|23/06/2025|18/07/2025|19/07/2025|13/08/2025|25/09/2025|27/12/2025,28.647058823529413,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 12, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 17}","{""April"": 2, ""August"": 5, ""December"": 11, ""February"": 5, ""January"": 6, ""July"": 7, ""June"": 11, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 7}",10
9513,69,16/02/2021|22/02/2021|10/05/2021|06/09/2021|28/09/2021|06/11/2021|08/11/2021|23/11/2021|04/12/2021|20/01/2022|04/03/2022|24/03/2022|24/05/2022|15/07/2022|24/07/2022|14/08/2022|19/08/2022|11/09/2022|15/09/2022|24/09/2022|01/10/2022|21/10/2022|22/12/2022|06/02/2023|13/02/2023|24/03/2023|26/03/2023|28/03/2023|01/04/2023|04/05/2023|13/06/2023|19/06/2023|07/07/2023|19/07/2023|01/08/2023|07/08/2023|27/08/2023|04/09/2023|02/11/2023|28/11/2023|17/12/2023|11/01/2024|27/01/2024|01/02/2024|14/02/2024|09/03/2024|17/03/2024|07/05/2024|27/05/2024|05/06/2024|22/07/2024|02/08/2024|01/09/2024|25/10/2024|05/12/2024|28/12/2024|20/03/2025|22/04/2025|09/05/2025|31/05/2025|06/07/2025|06/08/2025|04/09/2025|20/09/2025|22/09/2025|29/11/2025|09/12/2025|13/12/2025|16/12/2025,25.941176470588236,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 12, ""Sunday"": 9, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 4}","{""April"": 2, ""August"": 7, ""December"": 8, ""February"": 6, ""January"": 3, ""July"": 6, ""June"": 3, ""March"": 8, ""May"": 7, ""November"": 6, ""October"": 3, ""September"": 10}",10
9929,69,27/08/2020|07/10/2020|16/10/2020|28/12/2020|09/01/2021|29/01/2021|20/03/2021|07/05/2021|11/09/2021|14/09/2021|18/09/2021|01/10/2021|15/10/2021|18/02/2022|08/03/2022|17/03/2022|05/04/2022|03/05/2022|18/05/2022|06/06/2022|13/06/2022|13/07/2022|27/10/2022|15/12/2022|14/01/2023|03/04/2023|05/06/2023|08/07/2023|21/07/2023|31/07/2023|22/08/2023|19/09/2023|19/10/2023|20/01/2024|12/03/2024|18/03/2024|30/04/2024|10/05/2024|08/06/2024|10/06/2024|22/07/2024|06/09/2024|08/09/2024|14/09/2024|21/10/2024|24/10/2024|27/11/2024|09/12/2024|11/12/2024|24/12/2024|18/01/2025|10/02/2025|03/03/2025|09/03/2025|13/03/2025|05/04/2025|06/04/2025|08/05/2025|14/05/2025|01/06/2025|16/06/2025|17/06/2025|13/07/2025|29/07/2025|03/09/2025|11/09/2025|16/09/2025|20/11/2025|17/12/2025,28.5,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 5, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 5, ""July"": 7, ""June"": 8, ""March"": 8, ""May"": 6, ""November"": 2, ""October"": 8, ""September"": 10}",10
