date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2020-08-20,197,8.38,9.17,"1124,9542,9240,9216,0320,7774,7369,7009,6552,7736"
2020-08-21,215,8.37,9.17,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736"
2020-08-22,215,8.37,9.17,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736"
2020-08-23,215,8.37,9.17,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736"
2020-08-24,215,8.37,9.17,"1124,9542,0320,9216,8929,7774,9240,7009,6552,7736"
2020-08-25,233,8.37,9.17,"1124,9542,9240,9216,8929,7774,7369,7009,0320,7736"
2020-08-26,233,8.37,9.17,"1124,9542,9240,9216,8929,7774,7369,7009,0320,7736"
2020-08-27,251,8.37,9.17,"1124,9542,0320,9216,8929,7774,7369,7009,6552,7736"
2020-08-28,251,8.37,9.17,"1124,9542,0320,9216,8929,7774,7369,7009,6552,7736"
2020-08-29,269,8.36,9.17,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710"
2020-08-30,269,8.36,9.17,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710"
2020-08-31,269,8.36,9.17,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710"
2020-09-01,269,8.36,9.17,"1124,9216,8929,7774,7369,7009,6552,7736,3941,3710"
2020-09-02,287,8.36,9.17,"1124,7774,7369,7009,6552,7736,3941,3710,2654,1386"
2020-09-03,287,8.36,9.17,"1124,7774,7369,7009,6552,7736,3941,3710,2654,1386"
2020-09-04,304,8.39,10.0,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467"
2020-09-05,304,8.39,10.0,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467"
2020-09-06,304,8.39,10.0,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467"
2020-09-07,304,8.39,10.0,"1124,5762,7497,7395,6527,6057,5053,0079,0322,0467"
2020-09-08,321,8.41,10.83,"7296,1124,5762,6009,8823,8653,7577,7366,7186,5307"
2020-09-09,321,8.41,10.83,"7296,1124,5762,6009,8823,8653,7577,7366,7186,5307"
2020-09-10,339,8.41,10.83,"7296,1124,5762,5662,6503,0320,9048,9544,9927,5446"
2020-09-11,339,8.41,10.83,"7296,1124,5762,5662,6503,0320,9048,9544,9927,5446"
2020-09-12,357,8.4,10.83,"7296,1124,5762,6729,5882,7774,3214,8929,5859,5018"
2020-09-13,357,8.4,10.83,"7296,1124,5762,6729,5882,7774,3214,8929,5859,5018"
2020-09-14,373,8.45,12.5,"7296,1124,2327,9770,5762,3214,7774,2193,8929,5206"
2020-09-15,373,8.45,12.5,"7296,1124,2327,9770,5762,3214,7774,2193,8929,5206"
2020-09-16,391,8.44,12.5,"7296,9770,1124,2327,5762,7009,2921,0320,9542,9240"
2020-09-17,391,8.44,12.5,"7296,9770,1124,2327,5762,7009,2921,0320,9542,9240"
2020-09-18,408,8.46,13.33,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240"
2020-09-19,408,8.46,13.33,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240"
2020-09-20,408,8.46,13.33,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240"
2020-09-21,408,8.46,13.33,"9770,2899,7296,1124,2327,5762,1510,0320,9542,9240"
2020-09-22,426,8.45,13.33,"9770,2899,7296,1124,2327,5762,9542,9240,9216,8929"
2020-09-23,426,8.45,13.33,"9770,2899,7296,1124,2327,5762,9542,9240,9216,8929"
2020-09-24,442,8.48,15.0,"9770,2899,7296,1124,2327,5762,4252,1245,9216,8929"
2020-09-25,442,8.48,15.0,"9770,2899,7296,1124,2327,5762,4252,1245,9216,8929"
2020-09-26,459,8.5,15.83,"1124,2327,9770,2899,4169,7296,5762,4252,1245,8929"
2020-09-27,459,8.5,15.83,"1124,2327,9770,2899,4169,7296,5762,4252,1245,8929"
2020-09-28,477,8.49,15.83,"9770,2899,7296,1124,2327,5762,4252,1245,4169,7009"
2020-09-29,477,8.49,15.83,"9770,2899,7296,1124,2327,5762,4252,1245,4169,7009"
2020-09-30,493,8.52,16.67,"2327,1124,2774,5762,7296,9770,2899,4252,1245,3489"
2020-10-01,493,8.52,16.67,"2327,1124,2774,5762,7296,9770,2899,4252,1245,3489"
2020-10-02,493,8.52,16.67,"2327,1124,2774,5762,7296,9770,2899,4252,1245,3489"
2020-10-03,511,8.51,16.67,"9770,2899,4252,2774,5762,1124,2327,7296,1245,3489"
2020-10-04,511,8.51,16.67,"9770,2899,4252,2774,5762,1124,2327,7296,1245,3489"
2020-10-05,528,8.52,16.67,"4252,5762,1124,2327,7296,9770,2774,2899,1245,3489"
2020-10-06,528,8.52,16.67,"4252,5762,1124,2327,7296,9770,2774,2899,1245,3489"
2020-10-07,546,8.52,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-08,546,8.52,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-09,563,8.53,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-10,580,8.53,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-11,580,8.53,16.67,"7296,1124,2327,2774,1245,5762,9770,2899,4252,3489"
2020-10-12,596,8.56,16.67,"2774,2899,1811,1245,1124,2327,5762,9770,7296,4252"
2020-10-13,596,8.56,16.67,"2774,2899,1811,1245,1124,2327,5762,9770,7296,4252"
2020-10-14,613,8.56,16.67,"4252,1124,2327,1811,1245,7536,5762,9770,2774,2899"
2020-10-15,613,8.56,16.67,"4252,1124,2327,1811,1245,7536,5762,9770,2774,2899"
2020-10-16,630,8.57,16.67,"2899,1124,2327,5762,9770,4252,1651,1245,2774,7536"
2020-10-17,630,8.57,16.67,"2899,1124,2327,5762,9770,4252,1651,1245,2774,7536"
2020-10-18,630,8.57,16.67,"2899,1124,2327,5762,9770,4252,1651,1245,2774,7536"
2020-10-19,646,8.59,17.5,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811"
2020-10-20,646,8.59,17.5,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811"
2020-10-21,664,8.58,17.5,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811"
2020-10-22,664,8.58,17.5,"4181,1124,2327,1651,1245,2774,7536,7296,8882,1811"
2020-10-23,680,8.6,17.5,"4181,8882,7536,2774,1811,1124,2327,5762,4252,1651"
2020-10-24,680,8.6,17.5,"4181,8882,7536,2774,1811,1124,2327,5762,4252,1651"
2020-10-25,680,8.6,17.5,"4181,8882,7536,2774,1811,1124,2327,5762,4252,1651"
2020-10-26,696,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-10-27,696,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-10-28,714,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-10-29,714,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-10-30,731,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-10-31,731,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-01,731,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-02,749,8.61,17.5,"4181,9770,6576,3489,1245,5436,5762,4252,2899,1124"
2020-11-03,749,8.61,17.5,"4181,9770,6576,3489,1245,5436,5762,4252,2899,1124"
2020-11-04,766,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-05,766,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-06,784,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-07,784,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-08,784,8.61,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-09,800,8.62,17.5,"4181,0320,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-10,800,8.62,17.5,"4181,0320,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-11,818,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-12,818,8.62,17.5,"4181,7296,1124,2327,1245,7536,2899,4782,1811,6576"
2020-11-13,834,8.63,17.5,"4181,1124,2327,1245,7536,2899,4782,1811,6576,5762"
2020-11-14,834,8.63,17.5,"4181,1124,2327,1245,7536,2899,4782,1811,6576,5762"
2020-11-15,834,8.63,17.5,"4181,1124,2327,1245,7536,2899,4782,1811,6576,5762"
2020-11-16,850,8.65,17.5,"4181,6576,3489,1245,5882,5762,4252,2899,1124,2327"
2020-11-17,850,8.65,17.5,"4181,6576,3489,1245,5882,5762,4252,2899,1124,2327"
2020-11-18,866,8.66,17.5,"4181,5762,9770,2899,6576,4252,8882,1651,5882,3489"
2020-11-19,866,8.66,17.5,"4181,5762,9770,2899,6576,4252,8882,1651,5882,3489"
2020-11-20,881,8.68,17.5,"4181,7009,9651,2774,0533,6166,8935,6631,5491,5436"
2020-11-21,881,8.68,17.5,"4181,7009,9651,2774,0533,6166,8935,6631,5491,5436"
2020-11-22,881,8.68,17.5,"4181,7009,9651,2774,0533,6166,8935,6631,5491,5436"
2020-11-23,897,8.7,17.5,"4181,7009,9651,7055,0533,2774,6166,1023,8935,6631"
2020-11-24,897,8.7,17.5,"4181,7009,9651,7055,0533,2774,6166,1023,8935,6631"
2020-11-25,912,8.72,17.5,"4181,8827,9522,2774,4782,9770,2010,7009,1510,7536"
2020-11-26,912,8.72,17.5,"4181,8827,9522,2774,4782,9770,2010,7009,1510,7536"
2020-11-27,928,8.73,17.5,"4181,1245,2774,9314,8882,1933,8827,7009,2010,5716"
2020-11-28,928,8.73,17.5,"4181,1245,2774,9314,8882,1933,8827,7009,2010,5716"
2020-11-29,928,8.73,17.5,"4181,1245,2774,9314,8882,1933,8827,7009,2010,5716"
2020-11-30,944,8.74,19.17,"9314,2774,4181,6576,5424,0320,5716,7009,1811,7296"
2020-12-01,958,8.77,20.0,"2774,4181,9314,4252,0164,0320,7055,6584,5902,6166"
2020-12-02,975,8.77,20.0,"2774,9314,4181,4252,8882,7296,1651,7009,2327,5882"
2020-12-03,975,8.77,20.0,"2774,9314,4181,4252,8882,7296,1651,7009,2327,5882"
2020-12-04,992,8.77,20.0,"4252,9314,4181,2774,5762,2899,9770,7009,1651,1933"
2020-12-05,1009,8.77,20.0,"9314,2774,4181,4252,1651,5716,9770,2899,5491,7009"
2020-12-06,1009,8.77,20.0,"9314,2774,4181,4252,1651,5716,9770,2899,5491,7009"
2020-12-07,1027,8.76,20.0,"2774,4181,9314,4252,7009,0533,7055,9651,0164,6584"
2020-12-08,1042,8.78,20.0,"9314,4252,4181,2774,1510,5424,7046,7536,5436,8827"
2020-12-09,1056,8.81,20.0,"4181,2774,4252,9314,1933,6576,2010,1510,5436,1176"
2020-12-10,1056,8.81,20.0,"4181,2774,4252,9314,1933,6576,2010,1510,5436,1176"
2020-12-11,1074,8.8,20.0,"4252,9314,4181,2774,8827,5716,5491,5213,1245,4169"
2020-12-12,1091,8.8,20.0,"4252,4181,9314,2774,8882,0320,1651,9522,5882,6576"
2020-12-13,1091,8.8,20.0,"4252,4181,9314,2774,8882,0320,1651,9522,5882,6576"
2020-12-14,1105,8.82,20.0,"2774,4181,9314,4252,6164,0164,9651,8979,4953,7055"
2020-12-15,1121,8.83,20.0,"2774,9314,4181,4252,3294,6164,0164,4953,8979,0533"
2020-12-16,1136,8.85,20.0,"9314,2774,4252,4181,4267,7296,2313,8882,2831,1637"
2020-12-17,1136,8.85,20.0,"9314,2774,4252,4181,4267,7296,2313,8882,2831,1637"
2020-12-18,1151,8.86,20.0,"9314,4252,2774,4181,0394,3294,9922,6900,6164,8979"
2020-12-19,1168,8.86,20.0,"4252,4181,2774,9314,5213,6631,8935,9927,1933,1811"
2020-12-20,1168,8.86,20.0,"4252,4181,2774,9314,5213,6631,8935,9927,1933,1811"
2020-12-21,1184,8.87,20.0,"4181,9314,2774,4252,3537,9522,1209,8870,0849,7536"
2020-12-22,1199,8.88,20.0,"4252,4181,9314,2774,0849,7046,1510,2313,5436,7009"
2020-12-23,1216,8.88,20.0,"2774,9314,4181,4252,1811,2899,1245,4676,3537,1209"
2020-12-24,1216,8.88,20.0,"2774,9314,4181,4252,1811,2899,1245,4676,3537,1209"
2020-12-25,1231,8.9,20.0,"2774,9314,4181,4252,0394,6164,2165,6197,2190,4256"
2020-12-26,1247,8.9,20.0,"9314,4181,4252,2774,1651,6576,3489,7009,6663,5882"
2020-12-27,1247,8.9,20.0,"9314,4181,4252,2774,1651,6576,3489,7009,6663,5882"
2020-12-28,1263,8.91,20.83,"1245,4181,9314,4252,2774,2831,1637,7046,7009,8935"
2020-12-29,1278,8.92,20.83,"1245,4181,2774,9314,4252,1023,8882,7536,1124,2327"
2020-12-30,1290,8.95,22.5,"4252,9314,1245,4181,2774,0533,1124,2327,0320,3525"
2020-12-31,1290,8.95,22.5,"4252,9314,1245,4181,2774,0533,1124,2327,0320,3525"
2021-01-01,1306,8.96,22.5,"4252,2774,1245,9314,4181,0533,5716,0320,8369,2383"
2021-01-02,1322,8.96,24.17,"4252,1245,4181,9314,2774,5902,8369,0533,4782,0320"
2021-01-03,1322,8.96,24.17,"4252,1245,4181,9314,2774,5902,8369,0533,4782,0320"
2021-01-04,1338,8.97,24.17,"4252,0533,8369,5902,2774,4181,1245,9314,3294,4914"
2021-01-05,1355,8.97,24.17,"4252,2774,0533,8369,4181,5902,9314,1245,6197,9922"
2021-01-06,1371,8.97,24.17,"4252,2774,0533,5902,9314,8369,4181,1245,9922,6197"
2021-01-07,1371,8.97,24.17,"4252,2774,0533,5902,9314,8369,4181,1245,9922,6197"
2021-01-08,1385,8.99,25.83,"4252,9314,8369,5902,4181,2774,1637,1245,0533,8874"
2021-01-09,1399,9.01,25.83,"4252,8369,2774,4181,5902,1245,9314,1637,0533,8874"
2021-01-10,1399,9.01,25.83,"4252,8369,2774,4181,5902,1245,9314,1637,0533,8874"
2021-01-11,1414,9.02,25.83,"4252,4181,5902,2774,1245,1637,8369,9314,0533,8874"
2021-01-12,1430,9.02,25.83,"4252,9314,4181,1245,5902,2774,1637,8369,0533,8874"
2021-01-13,1445,9.03,25.83,"4252,8369,2774,5902,1637,1245,9314,4181,0533,8874"
2021-01-14,1445,9.03,25.83,"4252,8369,2774,5902,1637,1245,9314,4181,0533,8874"
2021-01-15,1460,9.04,25.83,"4252,0533,5902,8874,1637,8369,9314,4181,2774,1245"
2021-01-16,1476,9.04,25.83,"4252,1637,4181,5902,2774,9314,1245,8369,0533,8874"
2021-01-17,1476,9.04,25.83,"4252,1637,4181,5902,2774,9314,1245,8369,0533,8874"
2021-01-18,1493,9.04,25.83,"4252,1245,9314,1637,4181,5902,2774,8369,0533,8874"
2021-01-19,1508,9.05,25.83,"4252,5902,4181,2774,9314,1637,8369,1245,0533,8874"
2021-01-20,1523,9.06,25.83,"4252,2774,4181,5902,9314,8369,1637,1245,0533,8874"
2021-01-21,1523,9.06,25.83,"4252,2774,4181,5902,9314,8369,1637,1245,0533,8874"
2021-01-22,1537,9.08,25.83,"4252,4914,5902,0533,2774,9314,8369,1637,1245,4181"
2021-01-23,1552,9.09,25.83,"4252,2774,1245,4181,5902,8369,1637,9314,0533,8874"
2021-01-24,1552,9.09,25.83,"4252,2774,1245,4181,5902,8369,1637,9314,0533,8874"
2021-01-25,1567,9.09,25.83,"4252,2774,9314,8369,8874,2190,5902,0533,4181,4914"
2021-01-26,1567,9.09,25.83,"4252,2774,9314,8369,8874,2190,5902,0533,4181,4914"
2021-01-27,1579,9.12,25.83,"4252,1637,4181,1245,9314,5902,2774,0533,8369,8874"
2021-01-28,1579,9.12,25.83,"4252,1637,4181,1245,9314,5902,2774,0533,8369,8874"
2021-01-29,1594,9.13,25.83,"4252,2774,0533,4181,8369,5902,2190,8874,4914,9314"
2021-01-30,1606,9.15,25.83,"4252,2774,9522,0533,1637,5902,1245,8369,9314,4181"
2021-01-31,1606,9.15,25.83,"4252,2774,9522,0533,1637,5902,1245,8369,9314,4181"
2021-02-01,1620,9.17,25.83,"4252,2774,1245,9522,8369,1637,5902,0533,9314,4181"
2021-02-02,1634,9.18,25.83,"4252,1245,5213,2774,4181,9522,0533,9314,1637,5902"
2021-02-03,1650,9.18,25.83,"4252,5213,1245,8369,9522,4181,1637,4680,2774,9314"
2021-02-04,1663,9.2,25.83,"4252,4181,0533,5902,9314,9522,8369,1245,5213,1637"
2021-02-05,1676,9.22,25.83,"4252,4914,5412,9314,5213,8369,1637,1245,9522,5902"
2021-02-06,1692,9.22,26.67,"4252,0533,4680,5902,9522,2774,5213,1245,4181,1637"
2021-02-07,1692,9.22,26.67,"4252,0533,4680,5902,9522,2774,5213,1245,4181,1637"
2021-02-08,1704,9.24,26.67,"4252,0533,2774,4914,2190,8874,5412,4680,5902,5213"
2021-02-09,1720,9.24,26.67,"4252,0533,4914,4181,9522,4680,2190,8874,2774,5412"
2021-02-10,1736,9.25,26.67,"0533,4252,9314,4181,1245,9522,1637,4680,2774,8369"
2021-02-11,1749,9.26,26.67,"0533,4252,2774,1245,1637,4914,5412,8874,4680,5902"
2021-02-12,1765,9.26,26.67,"0533,4252,5412,4914,5213,1637,1245,9314,9522,8874"
2021-02-13,1779,9.27,26.67,"0533,4252,5412,4914,2774,8874,4181,9314,5213,1245"
2021-02-14,1779,9.27,26.67,"0533,4252,5412,4914,2774,8874,4181,9314,5213,1245"
2021-02-15,1794,9.28,26.67,"4252,0533,1245,9314,1637,8369,2774,8874,9522,1810"
2021-02-16,1807,9.3,26.67,"4252,0533,2774,5412,8874,4680,5902,4953,2190,1810"
2021-02-17,1821,9.31,26.67,"0533,4252,1245,5902,9314,5213,9522,8369,8874,1637"
2021-02-18,1835,9.32,26.67,"4252,0533,2190,4914,5412,7627,8369,1245,1637,9314"
2021-02-19,1849,9.33,26.67,"4252,0533,2190,5412,4914,7627,7596,4181,8369,1245"
2021-02-20,1862,9.34,26.67,"0533,4252,1637,8369,4680,4953,1810,9522,8874,9770"
2021-02-21,1862,9.34,26.67,"0533,4252,1637,8369,4680,4953,1810,9522,8874,9770"
2021-02-22,1876,9.36,26.67,"0533,4252,2190,7597,2774,8874,7627,7596,1810,2795"
2021-02-23,1891,9.36,26.67,"4252,0533,2774,2190,4914,7597,7596,7627,1810,9522"
2021-02-24,1907,9.36,26.67,"0533,4252,2190,1637,2795,5902,4181,1810,9770,9314"
2021-02-25,1922,9.37,26.67,"4252,0533,7597,2774,4914,7596,7627,2190,8874,1810"
2021-02-26,1935,9.38,26.67,"0533,4252,7596,7597,8874,2795,2190,4914,2774,5902"
2021-02-27,1950,9.38,26.67,"4252,0533,2795,9770,2774,9314,4953,3525,4680,1810"
2021-02-28,1950,9.38,26.67,"4252,0533,2795,9770,2774,9314,4953,3525,4680,1810"
2021-03-01,1964,9.39,26.67,"0533,4252,4680,2190,8874,2774,3525,1810,2795,5902"
2021-03-02,1979,9.4,27.5,"0533,4252,9314,4680,9770,3525,8874,2774,8369,5902"
2021-03-03,1993,9.41,27.5,"4252,9314,0533,8369,2774,7596,2795,8874,1810,4680"
2021-03-04,2007,9.42,27.5,"4252,0533,9314,4680,2190,4953,8369,2774,9770,2795"
2021-03-05,2022,9.42,27.5,"0533,9314,4252,5902,5213,1637,9770,2795,2774,3525"
2021-03-06,2037,9.43,27.5,"4252,9314,0533,2190,2774,7597,4400,7627,7596,4914"
2021-03-07,2037,9.43,27.5,"4252,9314,0533,2190,2774,7597,4400,7627,7596,4914"
2021-03-08,2050,9.44,27.5,"4252,9314,0533,5412,7596,2795,1810,8874,2190,4914"
2021-03-09,2064,9.45,27.5,"9314,0533,4252,1879,8874,5213,1245,9770,2190,8369"
2021-03-10,2080,9.45,27.5,"9314,4252,0533,2774,2763,5412,7597,4400,2795,7596"
2021-03-11,2095,9.45,27.5,"4252,0533,9314,2795,1245,1810,2190,9770,3525,7627"
2021-03-12,2105,9.48,27.5,"4252,9314,0533,9770,4181,8369,8874,7596,4953,4914"
2021-03-13,2120,9.48,27.5,"4252,9314,0533,1245,5213,1879,7627,8369,4181,5902"
2021-03-14,2120,9.48,27.5,"4252,9314,0533,1245,5213,1879,7627,8369,4181,5902"
2021-03-15,2132,9.5,27.5,"0533,4252,9314,5412,7736,3915,4914,7596,1810,8874"
2021-03-16,2148,9.5,27.5,"9314,0533,4252,2774,4400,8369,1879,7736,7597,5213"
2021-03-17,2160,9.51,27.5,"4252,9314,0533,8369,4680,5902,1810,1637,2795,4953"
2021-03-18,2175,9.52,27.5,"9314,0533,4252,8369,1245,4400,7597,1933,3915,3525"
2021-03-19,2187,9.53,27.5,"0533,9314,4252,7597,4400,5412,2763,3915,2602,8448"
2021-03-20,2203,9.53,27.5,"9314,4252,0533,2774,4914,8369,1933,1245,8874,3525"
2021-03-21,2203,9.53,27.5,"9314,4252,0533,2774,4914,8369,1933,1245,8874,3525"
2021-03-22,2215,9.55,27.5,"4252,9314,0533,2190,1245,2795,8369,3525,1810,4953"
2021-03-23,2232,9.54,27.5,"9314,0533,4252,1637,3525,2774,5213,4181,4680,5902"
2021-03-24,2245,9.55,28.33,"3300,0533,4252,9314,7296,7596,2190,2763,7627,4914"
2021-03-25,2260,9.56,28.33,"9314,4252,0533,3300,8874,4953,1810,1245,4914,9522"
2021-03-26,2270,9.58,28.33,"3300,0533,4252,9314,2774,7597,4400,9770,7627,8369"
2021-03-27,2284,9.59,28.33,"9314,4252,0533,3300,1933,1810,3525,7296,7596,2362"
2021-03-28,2284,9.59,28.33,"9314,4252,0533,3300,1933,1810,3525,7296,7596,2362"
2021-03-29,2300,9.59,28.33,"3300,0533,4252,9314,7596,3915,2774,5412,4914,2763"
2021-03-30,2311,9.61,28.33,"9314,4252,3300,0533,7627,4181,2795,4914,3363,7296"
2021-03-31,2326,9.61,28.33,"9314,4252,3300,0533,4914,1637,7296,3525,2774,2795"
2021-04-01,2339,9.62,28.33,"9314,3300,0533,4252,6155,5412,7597,4400,7596,2763"
2021-04-02,2350,9.64,29.17,"3300,4914,0533,4252,9314,2763,8369,2774,3915,2602"
2021-04-03,2364,9.64,29.17,"3300,0533,9314,4914,4252,1810,3363,3272,7736,5902"
2021-04-04,2364,9.64,29.17,"3300,0533,9314,4914,4252,1810,3363,3272,7736,5902"
2021-04-05,2376,9.66,29.17,"9314,4914,3300,0533,4252,2602,7627,9770,2774,7597"
2021-04-06,2376,9.66,29.17,"9314,4914,3300,0533,4252,2602,7627,9770,2774,7597"
2021-04-07,2391,9.66,29.17,"4252,0533,3300,9314,4914,3363,4181,8448,1520,2602"
2021-04-08,2406,9.66,29.17,"3300,4914,4252,0533,9314,4400,1933,1879,9522,7596"
2021-04-09,2421,9.67,29.17,"4252,9314,3300,0533,4914,1520,7627,2190,2774,3525"
2021-04-10,2437,9.66,29.17,"3300,4914,9314,0533,4252,2774,5412,3363,7597,7296"
2021-04-11,2437,9.66,29.17,"3300,4914,9314,0533,4252,2774,5412,3363,7597,7296"
2021-04-12,2452,9.67,29.17,"4914,3300,4252,0533,9314,3363,3915,7597,4400,9522"
2021-04-13,2467,9.67,29.17,"9314,3300,4914,4252,0533,5213,4181,0461,2362,3525"
2021-04-14,2485,9.66,29.17,"9314,3300,4914,4252,0533,0461,4181,4680,3272,7736"
2021-04-15,2497,9.67,29.17,"9314,0533,4914,3300,4252,7736,4278,5213,4181,0461"
2021-04-16,2509,9.69,30.0,"9314,3300,4914,4252,0533,8800,5213,4181,0461,7736"
2021-04-17,2524,9.69,30.0,"4914,3300,8800,0533,4252,9314,2763,9770,3363,7596"
