date,serialNumber,number1,number2,match_type
18/07/2020,KR-457,6756,7620,2-digit permutation
18/07/2020,KR-457,7006,7620,2-digit permutation
18/07/2020,KR-457,7115,7714,2-digit permutation
25/07/2020,KR-458,0182,0192,2-digit permutation
25/07/2020,KR-458,0182,8136,2-digit permutation
25/07/2020,KR-458,0182,9201,3-digit permutation
25/07/2020,KR-458,0192,2529,2-digit permutation
25/07/2020,KR-458,0192,2903,3-digit permutation
25/07/2020,KR-458,0192,9201,4-digit permutation
25/07/2020,KR-458,0192,9273,2-digit permutation
25/07/2020,KR-458,0192,9926,2-digit permutation
25/07/2020,KR-458,1131,8136,2-digit permutation
25/07/2020,KR-458,1131,9316,2-digit permutation
25/07/2020,KR-458,1773,8136,2-digit permutation
25/07/2020,KR-458,1773,9273,2-digit permutation
25/07/2020,KR-458,1773,9316,2-digit permutation
25/07/2020,KR-458,2529,2903,2-digit permutation
25/07/2020,KR-458,2529,5425,2-digit permutation
25/07/2020,KR-458,2529,9201,2-digit permutation
25/07/2020,KR-458,2529,9273,2-digit permutation
25/07/2020,KR-458,2529,9926,2-digit permutation
25/07/2020,KR-458,2903,9201,3-digit permutation
25/07/2020,KR-458,2903,9273,2-digit permutation
25/07/2020,KR-458,2903,9316,2-digit permutation
25/07/2020,KR-458,2903,9926,2-digit permutation
25/07/2020,KR-458,3363,5163,2-digit permutation
25/07/2020,KR-458,3363,8136,2-digit permutation
25/07/2020,KR-458,4504,5425,2-digit permutation
25/07/2020,KR-458,5163,8136,3-digit permutation
25/07/2020,KR-458,5163,9316,3-digit permutation
25/07/2020,KR-458,5799,9926,2-digit permutation
25/07/2020,KR-458,8136,9316,3-digit permutation
25/07/2020,KR-458,9201,9273,2-digit permutation
25/07/2020,KR-458,9201,9926,2-digit permutation
25/07/2020,KR-458,9273,9316,2-digit permutation
25/07/2020,KR-458,9273,9926,2-digit permutation
01/08/2020,KR-459,0301,1027,2-digit permutation
01/08/2020,KR-459,1027,2185,2-digit permutation
01/08/2020,KR-459,1027,7204,3-digit permutation
01/08/2020,KR-459,1027,8706,2-digit permutation
01/08/2020,KR-459,1027,9172,3-digit permutation
01/08/2020,KR-459,1196,4116,3-digit permutation
01/08/2020,KR-459,1196,9172,2-digit permutation
01/08/2020,KR-459,2185,2515,3-digit permutation
01/08/2020,KR-459,2185,3228,2-digit permutation
01/08/2020,KR-459,2383,3228,2-digit permutation
01/08/2020,KR-459,4592,7949,2-digit permutation
01/08/2020,KR-459,4592,9493,2-digit permutation
01/08/2020,KR-459,4592,9599,2-digit permutation
01/08/2020,KR-459,5748,7874,3-digit permutation
01/08/2020,KR-459,5748,8706,2-digit permutation
01/08/2020,KR-459,7204,7874,2-digit permutation
01/08/2020,KR-459,7204,8706,2-digit permutation
01/08/2020,KR-459,7204,9172,2-digit permutation
01/08/2020,KR-459,7874,8706,2-digit permutation
01/08/2020,KR-459,7949,9493,3-digit permutation
01/08/2020,KR-459,7949,9599,2-digit permutation
01/08/2020,KR-459,9493,9599,2-digit permutation
03/08/2020,W-576,1176,1786,2-digit permutation
03/08/2020,W-576,1176,5011,2-digit permutation
03/08/2020,W-576,1176,5116,3-digit permutation
03/08/2020,W-576,1176,9876,2-digit permutation
03/08/2020,W-576,1786,1881,2-digit permutation
03/08/2020,W-576,1786,2783,2-digit permutation
03/08/2020,W-576,1786,5116,2-digit permutation
03/08/2020,W-576,1786,9581,2-digit permutation
03/08/2020,W-576,1786,9876,3-digit permutation
03/08/2020,W-576,1881,5011,2-digit permutation
03/08/2020,W-576,1881,5116,2-digit permutation
03/08/2020,W-576,1881,9581,2-digit permutation
03/08/2020,W-576,2690,6306,2-digit permutation
03/08/2020,W-576,2690,6369,2-digit permutation
03/08/2020,W-576,2783,2799,2-digit permutation
03/08/2020,W-576,2783,5483,2-digit permutation
03/08/2020,W-576,2783,6337,2-digit permutation
03/08/2020,W-576,2783,9876,2-digit permutation
03/08/2020,W-576,2799,9744,2-digit permutation
03/08/2020,W-576,2799,9993,2-digit permutation
03/08/2020,W-576,3535,6337,2-digit permutation
03/08/2020,W-576,4934,9744,2-digit permutation
03/08/2020,W-576,4934,9993,2-digit permutation
03/08/2020,W-576,5011,5116,3-digit permutation
03/08/2020,W-576,5483,9581,2-digit permutation
03/08/2020,W-576,6306,6337,2-digit permutation
03/08/2020,W-576,6306,6369,3-digit permutation
03/08/2020,W-576,6337,6369,2-digit permutation
03/08/2020,W-576,6337,9876,2-digit permutation
03/08/2020,W-576,6369,9993,2-digit permutation
03/08/2020,W-576,9581,9876,2-digit permutation
05/08/2020,AK-457,0369,3730,2-digit permutation
05/08/2020,AK-457,0369,4097,2-digit permutation
05/08/2020,AK-457,0369,7296,2-digit permutation
05/08/2020,AK-457,0369,9687,2-digit permutation
05/08/2020,AK-457,0548,0849,3-digit permutation
05/08/2020,AK-457,0548,3401,2-digit permutation
05/08/2020,AK-457,0548,4052,3-digit permutation
05/08/2020,AK-457,0548,4097,2-digit permutation
05/08/2020,AK-457,0548,5453,2-digit permutation
05/08/2020,AK-457,0548,8570,2-digit permutation
05/08/2020,AK-457,0849,3401,2-digit permutation
05/08/2020,AK-457,0849,4052,2-digit permutation
05/08/2020,AK-457,0849,4097,3-digit permutation
05/08/2020,AK-457,2471,2762,2-digit permutation
05/08/2020,AK-457,2471,4161,2-digit permutation
05/08/2020,AK-457,2471,6172,3-digit permutation
05/08/2020,AK-457,2471,7296,2-digit permutation
05/08/2020,AK-457,2762,6172,2-digit permutation
05/08/2020,AK-457,2762,7296,2-digit permutation
05/08/2020,AK-457,3283,5333,2-digit permutation
05/08/2020,AK-457,3401,3444,2-digit permutation
05/08/2020,AK-457,3401,3730,2-digit permutation
05/08/2020,AK-457,3401,4052,2-digit permutation
05/08/2020,AK-457,3401,4097,2-digit permutation
05/08/2020,AK-457,3401,4161,2-digit permutation
05/08/2020,AK-457,3730,5333,2-digit permutation
05/08/2020,AK-457,3730,8570,2-digit permutation
05/08/2020,AK-457,4052,4097,2-digit permutation
05/08/2020,AK-457,4052,5453,2-digit permutation
05/08/2020,AK-457,4097,8570,2-digit permutation
05/08/2020,AK-457,4161,6172,2-digit permutation
05/08/2020,AK-457,5333,5453,2-digit permutation
05/08/2020,AK-457,6172,7296,2-digit permutation
05/08/2020,AK-457,7296,9687,2-digit permutation
05/08/2020,AK-457,8570,9687,2-digit permutation
07/08/2020,NR-185,1124,1241,4-digit permutation
07/08/2020,NR-185,1124,1432,2-digit permutation
07/08/2020,NR-185,1241,1432,2-digit permutation
07/08/2020,NR-185,1432,2327,2-digit permutation
07/08/2020,NR-185,1432,5326,2-digit permutation
07/08/2020,NR-185,1432,7345,2-digit permutation
07/08/2020,NR-185,2068,5326,2-digit permutation
07/08/2020,NR-185,2068,5980,2-digit permutation
07/08/2020,NR-185,2068,8520,2-digit permutation
07/08/2020,NR-185,2068,8968,2-digit permutation
07/08/2020,NR-185,2327,5326,2-digit permutation
07/08/2020,NR-185,2327,7345,2-digit permutation
07/08/2020,NR-185,3530,3554,2-digit permutation
07/08/2020,NR-185,3530,5326,2-digit permutation
07/08/2020,NR-185,3554,5326,2-digit permutation
07/08/2020,NR-185,3554,7345,3-digit permutation
07/08/2020,NR-185,5297,5980,2-digit permutation
07/08/2020,NR-185,5297,6576,2-digit permutation
07/08/2020,NR-185,5297,8520,2-digit permutation
07/08/2020,NR-185,5326,6576,2-digit permutation
07/08/2020,NR-185,5326,8520,2-digit permutation
07/08/2020,NR-185,5980,8520,2-digit permutation
07/08/2020,NR-185,5980,8968,2-digit permutation
07/08/2020,NR-185,6576,6740,2-digit permutation
07/08/2020,NR-185,6740,8700,2-digit permutation
07/08/2020,NR-185,6919,8968,2-digit permutation
11/08/2020,SS-222,0766,4267,2-digit permutation
11/08/2020,SS-222,1354,1468,2-digit permutation
11/08/2020,SS-222,1354,1813,2-digit permutation
11/08/2020,SS-222,1354,3523,2-digit permutation
11/08/2020,SS-222,1354,5545,2-digit permutation
11/08/2020,SS-222,1468,1813,2-digit permutation
11/08/2020,SS-222,1468,7185,2-digit permutation
11/08/2020,SS-222,1813,2838,2-digit permutation
11/08/2020,SS-222,1813,7185,2-digit permutation
11/08/2020,SS-222,1813,8365,2-digit permutation
11/08/2020,SS-222,2742,4267,2-digit permutation
11/08/2020,SS-222,2742,4782,2-digit permutation
11/08/2020,SS-222,2742,7297,2-digit permutation
11/08/2020,SS-222,2742,7493,2-digit permutation
11/08/2020,SS-222,2742,8278,2-digit permutation
11/08/2020,SS-222,2838,3203,2-digit permutation
11/08/2020,SS-222,2838,3255,2-digit permutation
11/08/2020,SS-222,2838,3523,2-digit permutation
11/08/2020,SS-222,2838,4782,2-digit permutation
11/08/2020,SS-222,2838,8278,2-digit permutation
11/08/2020,SS-222,2838,8365,2-digit permutation
11/08/2020,SS-222,3203,3255,2-digit permutation
11/08/2020,SS-222,3203,3523,2-digit permutation
11/08/2020,SS-222,3255,3523,3-digit permutation
11/08/2020,SS-222,3255,5545,2-digit permutation
11/08/2020,SS-222,4267,4782,2-digit permutation
11/08/2020,SS-222,4267,7297,2-digit permutation
11/08/2020,SS-222,4267,7493,2-digit permutation
11/08/2020,SS-222,4267,8278,2-digit permutation
11/08/2020,SS-222,4782,7297,2-digit permutation
11/08/2020,SS-222,4782,7493,2-digit permutation
11/08/2020,SS-222,4782,8278,3-digit permutation
11/08/2020,SS-222,7185,8278,2-digit permutation
11/08/2020,SS-222,7297,8278,2-digit permutation
13/08/2020,KN-329,0299,0399,2-digit permutation
13/08/2020,KN-329,0299,2899,2-digit permutation
13/08/2020,KN-329,0299,7096,2-digit permutation
13/08/2020,KN-329,0399,2899,2-digit permutation
13/08/2020,KN-329,0399,3300,2-digit permutation
13/08/2020,KN-329,0399,7096,2-digit permutation
13/08/2020,KN-329,1144,1419,3-digit permutation
13/08/2020,KN-329,1419,6942,2-digit permutation
13/08/2020,KN-329,2899,4286,2-digit permutation
13/08/2020,KN-329,4251,4286,2-digit permutation
13/08/2020,KN-329,4251,4354,2-digit permutation
13/08/2020,KN-329,4251,6315,2-digit permutation
13/08/2020,KN-329,4251,6942,2-digit permutation
13/08/2020,KN-329,4251,9522,2-digit permutation
13/08/2020,KN-329,4286,6942,2-digit permutation
13/08/2020,KN-329,4354,6536,2-digit permutation
13/08/2020,KN-329,6315,6318,3-digit permutation
13/08/2020,KN-329,6315,6536,3-digit permutation
13/08/2020,KN-329,6318,6536,2-digit permutation
13/08/2020,KN-329,6318,7183,3-digit permutation
13/08/2020,KN-329,6942,7096,2-digit permutation
13/08/2020,KN-329,6942,9769,2-digit permutation
13/08/2020,KN-329,7096,7479,2-digit permutation
13/08/2020,KN-329,7096,9769,3-digit permutation
13/08/2020,KN-329,7479,9769,2-digit permutation
17/08/2020,W-578,0630,0675,2-digit permutation
17/08/2020,W-578,0630,1336,2-digit permutation
17/08/2020,W-578,0630,8066,2-digit permutation
17/08/2020,W-578,0675,6752,3-digit permutation
17/08/2020,W-578,0675,7025,2-digit permutation
17/08/2020,W-578,0675,7615,2-digit permutation
17/08/2020,W-578,0675,8066,2-digit permutation
17/08/2020,W-578,1336,7131,2-digit permutation
17/08/2020,W-578,1336,7615,2-digit permutation
17/08/2020,W-578,2484,2822,2-digit permutation
17/08/2020,W-578,2484,3826,2-digit permutation
17/08/2020,W-578,2484,5424,3-digit permutation
17/08/2020,W-578,2484,7849,2-digit permutation
17/08/2020,W-578,2484,8882,2-digit permutation
17/08/2020,W-578,2587,2822,2-digit permutation
17/08/2020,W-578,2587,3826,2-digit permutation
17/08/2020,W-578,2587,5298,2-digit permutation
17/08/2020,W-578,2587,6752,3-digit permutation
17/08/2020,W-578,2587,7025,2-digit permutation
17/08/2020,W-578,2587,7849,2-digit permutation
17/08/2020,W-578,2587,8882,2-digit permutation
17/08/2020,W-578,2822,3826,2-digit permutation
17/08/2020,W-578,2822,8882,2-digit permutation
17/08/2020,W-578,3826,8882,2-digit permutation
17/08/2020,W-578,5190,7615,2-digit permutation
17/08/2020,W-578,5298,6752,2-digit permutation
17/08/2020,W-578,5298,7025,2-digit permutation
17/08/2020,W-578,5298,8882,2-digit permutation
17/08/2020,W-578,5424,6752,2-digit permutation
17/08/2020,W-578,5424,7025,2-digit permutation
17/08/2020,W-578,6752,7025,2-digit permutation
17/08/2020,W-578,6752,7615,2-digit permutation
19/08/2020,AK-459,0757,7049,2-digit permutation
19/08/2020,AK-459,0757,9770,3-digit permutation
19/08/2020,AK-459,1124,7624,2-digit permutation
19/08/2020,AK-459,1339,3967,2-digit permutation
19/08/2020,AK-459,2097,2200,2-digit permutation
19/08/2020,AK-459,2097,7049,2-digit permutation
19/08/2020,AK-459,2097,7945,2-digit permutation
19/08/2020,AK-459,2097,9763,2-digit permutation
19/08/2020,AK-459,2097,9770,2-digit permutation
19/08/2020,AK-459,2387,5887,2-digit permutation
19/08/2020,AK-459,3967,5467,2-digit permutation
19/08/2020,AK-459,3967,7624,2-digit permutation
19/08/2020,AK-459,3967,7945,2-digit permutation
19/08/2020,AK-459,3967,9763,4-digit permutation
19/08/2020,AK-459,3967,9770,2-digit permutation
19/08/2020,AK-459,4035,4549,2-digit permutation
19/08/2020,AK-459,4035,5467,2-digit permutation
19/08/2020,AK-459,4035,7049,2-digit permutation
19/08/2020,AK-459,4035,7945,2-digit permutation
19/08/2020,AK-459,4494,4549,2-digit permutation
19/08/2020,AK-459,4494,7049,2-digit permutation
19/08/2020,AK-459,4494,7945,2-digit permutation
19/08/2020,AK-459,4549,5467,2-digit permutation
19/08/2020,AK-459,4549,7049,2-digit permutation
19/08/2020,AK-459,4549,7945,3-digit permutation
19/08/2020,AK-459,5467,6865,2-digit permutation
19/08/2020,AK-459,5467,7624,2-digit permutation
19/08/2020,AK-459,5467,7945,2-digit permutation
19/08/2020,AK-459,5467,9763,2-digit permutation
19/08/2020,AK-459,7049,7945,3-digit permutation
19/08/2020,AK-459,7049,9763,2-digit permutation
19/08/2020,AK-459,7049,9770,2-digit permutation
19/08/2020,AK-459,7624,9763,2-digit permutation
19/08/2020,AK-459,7945,9763,2-digit permutation
19/08/2020,AK-459,7945,9770,2-digit permutation
19/08/2020,AK-459,9763,9770,2-digit permutation
21/08/2020,NR-187,1016,4106,3-digit permutation
21/08/2020,NR-187,1016,8163,2-digit permutation
21/08/2020,NR-187,1016,9106,3-digit permutation
21/08/2020,NR-187,2458,4385,2-digit permutation
21/08/2020,NR-187,2458,7257,2-digit permutation
21/08/2020,NR-187,2458,8215,2-digit permutation
21/08/2020,NR-187,2458,8584,3-digit permutation
21/08/2020,NR-187,2458,9254,3-digit permutation
21/08/2020,NR-187,4106,6467,2-digit permutation
21/08/2020,NR-187,4106,7440,2-digit permutation
21/08/2020,NR-187,4106,8163,2-digit permutation
21/08/2020,NR-187,4106,9106,3-digit permutation
21/08/2020,NR-187,4329,4385,2-digit permutation
21/08/2020,NR-187,4329,9254,2-digit permutation
21/08/2020,NR-187,4385,6533,2-digit permutation
21/08/2020,NR-187,4385,8584,3-digit permutation
21/08/2020,NR-187,4385,9254,2-digit permutation
21/08/2020,NR-187,5568,6533,2-digit permutation
21/08/2020,NR-187,5568,8584,2-digit permutation
21/08/2020,NR-187,6467,7440,2-digit permutation
21/08/2020,NR-187,6533,8163,2-digit permutation
21/08/2020,NR-187,7120,7257,2-digit permutation
21/08/2020,NR-187,7120,8078,2-digit permutation
21/08/2020,NR-187,7120,8215,2-digit permutation
21/08/2020,NR-187,7120,9106,2-digit permutation
21/08/2020,NR-187,7257,9254,2-digit permutation
21/08/2020,NR-187,7440,8078,2-digit permutation
21/08/2020,NR-187,8215,8584,2-digit permutation
21/08/2020,NR-187,8215,9254,2-digit permutation
21/08/2020,NR-187,8584,9254,2-digit permutation
21/08/2020,NR-187,9106,9199,2-digit permutation
25/08/2020,SS-224,0988,6498,2-digit permutation
25/08/2020,SS-224,0988,7390,2-digit permutation
25/08/2020,SS-224,0988,7985,2-digit permutation
25/08/2020,SS-224,2313,2357,2-digit permutation
25/08/2020,SS-224,2313,5320,2-digit permutation
25/08/2020,SS-224,2313,6135,2-digit permutation
25/08/2020,SS-224,2313,7320,2-digit permutation
25/08/2020,SS-224,2357,4378,2-digit permutation
25/08/2020,SS-224,2357,5320,3-digit permutation
25/08/2020,SS-224,2357,6135,2-digit permutation
25/08/2020,SS-224,2357,7320,3-digit permutation
25/08/2020,SS-224,2357,7349,2-digit permutation
25/08/2020,SS-224,2357,7390,2-digit permutation
25/08/2020,SS-224,4378,6434,2-digit permutation
25/08/2020,SS-224,4378,7320,2-digit permutation
25/08/2020,SS-224,4378,7349,3-digit permutation
25/08/2020,SS-224,4378,7390,2-digit permutation
25/08/2020,SS-224,4378,8440,2-digit permutation
25/08/2020,SS-224,4378,9349,2-digit permutation
25/08/2020,SS-224,5194,6498,2-digit permutation
25/08/2020,SS-224,5194,6851,2-digit permutation
25/08/2020,SS-224,5194,7349,2-digit permutation
25/08/2020,SS-224,5194,7991,2-digit permutation
25/08/2020,SS-224,5194,9349,2-digit permutation
25/08/2020,SS-224,5320,6135,2-digit permutation
25/08/2020,SS-224,5320,7320,3-digit permutation
25/08/2020,SS-224,6135,6851,2-digit permutation
25/08/2020,SS-224,6434,6498,2-digit permutation
25/08/2020,SS-224,6434,7349,2-digit permutation
25/08/2020,SS-224,6434,8440,2-digit permutation
25/08/2020,SS-224,6434,9349,2-digit permutation
25/08/2020,SS-224,6498,6851,2-digit permutation
25/08/2020,SS-224,6498,7349,2-digit permutation
25/08/2020,SS-224,6498,7985,2-digit permutation
25/08/2020,SS-224,6498,8440,2-digit permutation
25/08/2020,SS-224,6498,9349,2-digit permutation
25/08/2020,SS-224,6851,7985,2-digit permutation
25/08/2020,SS-224,7320,7349,2-digit permutation
25/08/2020,SS-224,7320,7390,2-digit permutation
25/08/2020,SS-224,7349,7390,3-digit permutation
25/08/2020,SS-224,7349,7985,2-digit permutation
25/08/2020,SS-224,7349,7991,2-digit permutation
25/08/2020,SS-224,7349,9349,3-digit permutation
25/08/2020,SS-224,7390,7985,2-digit permutation
25/08/2020,SS-224,7390,7991,2-digit permutation
25/08/2020,SS-224,7390,9349,2-digit permutation
25/08/2020,SS-224,7985,7991,2-digit permutation
27/08/2020,KN-331,0004,2904,2-digit permutation
27/08/2020,KN-331,0004,5403,2-digit permutation
27/08/2020,KN-331,0004,9800,2-digit permutation
27/08/2020,KN-331,0378,1770,2-digit permutation
27/08/2020,KN-331,0378,2085,2-digit permutation
27/08/2020,KN-331,0378,5403,2-digit permutation
27/08/2020,KN-331,0378,9800,2-digit permutation
27/08/2020,KN-331,0593,2904,2-digit permutation
27/08/2020,KN-331,0593,5403,2-digit permutation
27/08/2020,KN-331,1118,3481,2-digit permutation
27/08/2020,KN-331,1651,6541,2-digit permutation
27/08/2020,KN-331,2085,4252,2-digit permutation
27/08/2020,KN-331,2085,4285,3-digit permutation
27/08/2020,KN-331,2085,9800,2-digit permutation
27/08/2020,KN-331,2904,4252,2-digit permutation
27/08/2020,KN-331,2904,4285,2-digit permutation
27/08/2020,KN-331,2904,5403,2-digit permutation
27/08/2020,KN-331,3481,4414,2-digit permutation
27/08/2020,KN-331,3481,6541,2-digit permutation
27/08/2020,KN-331,4252,4285,2-digit permutation
27/08/2020,KN-331,4252,5403,2-digit permutation
27/08/2020,KN-331,4252,6541,2-digit permutation
27/08/2020,KN-331,4285,5403,2-digit permutation
27/08/2020,KN-331,4285,6541,2-digit permutation
27/08/2020,KN-331,4414,6541,2-digit permutation
27/08/2020,KN-331,4757,5403,2-digit permutation
27/08/2020,KN-331,4757,5762,2-digit permutation
27/08/2020,KN-331,4757,6541,2-digit permutation
27/08/2020,KN-331,5403,6541,2-digit permutation
27/08/2020,KN-331,5762,6541,2-digit permutation
27/08/2020,KN-331,9198,9800,2-digit permutation
29/08/2020,KR-462,1245,5202,2-digit permutation
29/08/2020,KR-462,1649,1948,3-digit permutation
29/08/2020,KR-462,1649,5913,2-digit permutation
29/08/2020,KR-462,1649,9626,2-digit permutation
29/08/2020,KR-462,1811,1847,2-digit permutation
29/08/2020,KR-462,1811,1876,2-digit permutation
29/08/2020,KR-462,1811,8181,3-digit permutation
29/08/2020,KR-462,1847,1876,3-digit permutation
29/08/2020,KR-462,1847,1948,2-digit permutation
29/08/2020,KR-462,1847,8181,2-digit permutation
29/08/2020,KR-462,1876,8181,2-digit permutation
29/08/2020,KR-462,1948,3098,2-digit permutation
29/08/2020,KR-462,1948,5913,2-digit permutation
29/08/2020,KR-462,1948,8181,2-digit permutation
29/08/2020,KR-462,1948,9859,2-digit permutation
29/08/2020,KR-462,3098,7530,2-digit permutation
29/08/2020,KR-462,3098,9859,2-digit permutation
29/08/2020,KR-462,5826,6292,2-digit permutation
29/08/2020,KR-462,5826,6599,2-digit permutation
29/08/2020,KR-462,5826,9626,2-digit permutation
29/08/2020,KR-462,5826,9859,2-digit permutation
29/08/2020,KR-462,5913,6599,2-digit permutation
29/08/2020,KR-462,5913,7530,2-digit permutation
29/08/2020,KR-462,5913,7536,2-digit permutation
29/08/2020,KR-462,5913,9859,2-digit permutation
29/08/2020,KR-462,6292,9626,3-digit permutation
29/08/2020,KR-462,6599,9626,2-digit permutation
29/08/2020,KR-462,6599,9859,2-digit permutation
29/08/2020,KR-462,6599,9975,2-digit permutation
29/08/2020,KR-462,7530,7536,3-digit permutation
29/08/2020,KR-462,7530,9975,2-digit permutation
29/08/2020,KR-462,7536,9975,2-digit permutation
29/08/2020,KR-462,9859,9975,2-digit permutation
02/09/2020,AK-461,0079,7497,2-digit permutation
02/09/2020,AK-461,0079,8800,2-digit permutation
02/09/2020,AK-461,0322,2222,2-digit permutation
02/09/2020,AK-461,0322,8301,2-digit permutation
02/09/2020,AK-461,0467,6057,2-digit permutation
02/09/2020,AK-461,0467,7497,2-digit permutation
02/09/2020,AK-461,0842,0844,3-digit permutation
02/09/2020,AK-461,0842,2831,2-digit permutation
02/09/2020,AK-461,0842,8800,2-digit permutation
02/09/2020,AK-461,0844,8800,2-digit permutation
02/09/2020,AK-461,1637,2831,2-digit permutation
02/09/2020,AK-461,1637,7395,2-digit permutation
02/09/2020,AK-461,1637,8316,3-digit permutation
02/09/2020,AK-461,2512,6527,2-digit permutation
02/09/2020,AK-461,2512,8852,2-digit permutation
02/09/2020,AK-461,2831,8301,2-digit permutation
02/09/2020,AK-461,2831,8316,3-digit permutation
02/09/2020,AK-461,5053,6057,2-digit permutation
02/09/2020,AK-461,5053,8301,2-digit permutation
02/09/2020,AK-461,6057,6527,2-digit permutation
02/09/2020,AK-461,6527,8852,2-digit permutation
02/09/2020,AK-461,7395,7497,2-digit permutation
02/09/2020,AK-461,8301,8316,3-digit permutation
02/09/2020,AK-461,8301,8800,2-digit permutation
02/09/2020,AK-461,8800,8852,2-digit permutation
04/09/2020,NR-189,1904,2142,2-digit permutation
04/09/2020,NR-189,1904,7140,3-digit permutation
04/09/2020,NR-189,1904,9441,2-digit permutation
04/09/2020,NR-189,2142,7140,2-digit permutation
04/09/2020,NR-189,2142,9441,2-digit permutation
04/09/2020,NR-189,2754,3256,2-digit permutation
04/09/2020,NR-189,2754,5458,2-digit permutation
04/09/2020,NR-189,2754,5762,2-digit permutation
04/09/2020,NR-189,2754,7577,2-digit permutation
04/09/2020,NR-189,3256,5307,2-digit permutation
04/09/2020,NR-189,3256,5395,2-digit permutation
04/09/2020,NR-189,3256,5762,2-digit permutation
04/09/2020,NR-189,3256,7366,2-digit permutation
04/09/2020,NR-189,3256,8653,3-digit permutation
04/09/2020,NR-189,3256,8823,2-digit permutation
04/09/2020,NR-189,3807,5307,3-digit permutation
04/09/2020,NR-189,3807,6831,2-digit permutation
04/09/2020,NR-189,3807,7366,2-digit permutation
04/09/2020,NR-189,3807,9503,2-digit permutation
04/09/2020,NR-189,5307,5395,2-digit permutation
04/09/2020,NR-189,5307,5762,2-digit permutation
04/09/2020,NR-189,5307,7366,2-digit permutation
04/09/2020,NR-189,5307,7577,2-digit permutation
04/09/2020,NR-189,5307,8653,2-digit permutation
04/09/2020,NR-189,5307,9503,3-digit permutation
04/09/2020,NR-189,5395,8653,2-digit permutation
04/09/2020,NR-189,5395,9503,2-digit permutation
04/09/2020,NR-189,5762,7577,2-digit permutation
04/09/2020,NR-189,5762,8653,2-digit permutation
04/09/2020,NR-189,6831,7186,3-digit permutation
04/09/2020,NR-189,6831,7366,2-digit permutation
04/09/2020,NR-189,6831,8653,2-digit permutation
04/09/2020,NR-189,7140,7186,2-digit permutation
04/09/2020,NR-189,7140,9441,2-digit permutation
