date,number,has_pattern,wd_fit,mo_fit,both_fit
2020-08-19,4549,True,False,True,False
2020-08-19,5467,True,True,True,True
2020-08-19,5887,True,True,True,True
2020-08-19,6865,True,False,True,False
2020-08-19,7049,True,True,True,True
2020-08-19,7624,True,False,False,False
2020-08-19,7945,True,True,False,False
2020-08-19,9763,True,False,True,False
2020-08-19,9770,True,False,True,False
2020-08-21,1016,True,True,True,True
2020-08-21,2458,True,True,True,True
2020-08-21,4106,True,True,True,True
2020-08-21,4329,True,True,True,True
2020-08-21,4385,True,True,True,True
2020-08-21,5568,True,True,True,True
2020-08-21,6467,True,True,True,True
2020-08-21,6533,True,False,False,False
2020-08-21,7120,True,True,True,True
2020-08-21,7257,True,True,True,True
2020-08-21,7440,True,True,True,True
2020-08-21,8078,True,True,True,True
2020-08-21,8163,True,True,True,True
2020-08-21,8215,True,True,True,True
2020-08-21,8584,True,True,True,True
2020-08-21,9106,True,True,True,True
2020-08-21,9199,True,True,True,True
2020-08-21,9254,True,True,True,True
2020-08-25,0988,True,True,True,True
2020-08-25,1274,True,True,True,True
2020-08-25,2313,True,True,True,True
2020-08-25,2357,True,False,True,False
2020-08-25,4378,True,True,True,True
2020-08-25,5194,True,True,True,True
2020-08-25,5320,True,True,True,True
2020-08-25,6135,True,True,True,True
2020-08-25,6434,True,True,True,True
2020-08-25,6498,True,True,True,True
2020-08-25,6851,True,False,True,False
2020-08-25,7320,True,False,True,False
2020-08-25,7349,True,False,False,False
2020-08-25,7390,True,True,True,True
2020-08-25,7985,True,True,True,True
2020-08-25,7991,True,True,True,True
2020-08-25,8440,True,True,True,True
2020-08-25,9349,True,True,True,True
2020-08-27,0004,True,True,True,True
2020-08-27,0378,True,True,True,True
2020-08-27,0593,True,True,True,True
2020-08-27,1118,True,True,True,True
2020-08-27,1651,True,True,False,False
2020-08-27,1770,True,True,True,True
2020-08-27,2085,True,True,True,True
2020-08-27,2904,True,False,True,False
2020-08-27,3481,True,True,True,True
2020-08-27,4252,True,True,True,True
2020-08-27,4285,True,True,True,True
2020-08-27,4414,True,False,True,False
2020-08-27,4757,True,False,True,False
2020-08-27,5403,True,True,True,True
2020-08-27,5762,True,False,True,False
2020-08-27,6541,True,False,True,False
2020-08-27,9198,True,True,True,True
2020-08-27,9800,True,True,True,True
2020-08-29,1245,True,True,True,True
2020-08-29,1649,True,True,True,True
2020-08-29,1811,True,True,True,True
2020-08-29,1847,True,True,True,True
2020-08-29,1876,True,True,True,True
2020-08-29,1948,True,True,True,True
2020-08-29,3098,True,True,True,True
2020-08-29,5202,True,False,True,False
2020-08-29,5826,True,True,True,True
2020-08-29,5913,True,True,True,True
2020-08-29,6292,True,True,True,True
2020-08-29,6599,True,True,True,True
2020-08-29,7530,True,True,True,True
2020-08-29,7536,True,True,True,True
2020-08-29,8181,True,True,True,True
2020-08-29,9626,True,True,True,True
2020-08-29,9859,True,False,True,False
2020-08-29,9975,True,True,True,True
2020-09-02,0079,True,True,False,False
2020-09-02,0322,True,True,True,True
2020-09-02,0467,True,False,False,False
2020-09-02,0842,True,True,False,False
2020-09-02,0844,True,True,True,True
2020-09-02,1637,True,True,True,True
2020-09-02,2222,True,False,False,False
2020-09-02,2512,True,True,True,True
2020-09-02,2831,True,True,False,False
2020-09-02,5053,True,False,False,False
2020-09-02,6057,True,True,False,False
2020-09-02,6527,True,True,False,False
2020-09-02,7395,True,True,False,False
2020-09-02,7497,True,True,False,False
2020-09-02,8301,True,True,False,False
2020-09-02,8316,True,True,True,True
2020-09-02,8800,True,True,False,False
2020-09-02,8852,True,True,True,True
2020-09-04,1904,True,True,False,False
2020-09-04,2142,True,True,True,True
2020-09-04,2754,True,True,False,False
2020-09-04,3256,True,True,False,False
2020-09-04,3807,True,False,False,False
2020-09-04,5307,True,True,True,True
2020-09-04,5395,True,True,False,False
2020-09-04,5458,True,True,True,True
2020-09-04,6831,True,True,True,True
2020-09-04,7140,True,True,False,False
2020-09-04,7186,True,True,True,True
2020-09-04,7366,True,True,True,True
2020-09-04,7577,True,True,False,False
2020-09-04,8653,True,True,True,True
2020-09-04,8823,True,True,False,False
2020-09-04,9441,True,True,False,False
2020-09-04,9503,True,True,True,True
2020-09-08,0383,True,False,False,False
2020-09-08,0513,True,True,False,False
2020-09-08,1499,True,True,False,False
2020-09-08,1869,True,True,False,False
2020-09-08,3859,True,True,True,True
2020-09-08,4564,True,False,False,False
2020-09-08,4618,True,True,True,True
2020-09-08,5166,True,True,False,False
2020-09-08,5179,True,True,False,False
2020-09-08,5446,True,True,False,False
2020-09-08,5662,True,True,True,True
2020-09-08,6009,True,False,False,False
2020-09-08,6377,True,True,True,True
2020-09-08,6606,True,False,False,False
2020-09-08,9048,True,False,False,False
2020-09-08,9544,True,True,False,False
2020-09-08,9927,True,True,False,False
2020-09-10,0190,True,False,True,False
2020-09-10,0749,True,True,True,True
2020-09-10,1132,True,True,False,False
2020-09-10,2186,True,True,True,True
2020-09-10,2342,True,True,True,True
2020-09-10,2927,True,True,True,True
2020-09-10,3195,True,True,False,False
2020-09-10,3309,True,True,False,False
2020-09-10,3489,True,True,True,True
2020-09-10,4063,True,True,True,True
2020-09-10,4375,True,True,False,False
2020-09-10,5018,True,True,True,True
2020-09-10,5859,True,False,False,False
2020-09-10,6563,True,False,False,False
2020-09-10,7572,True,False,True,False
2020-09-10,8114,True,True,True,True
2020-09-10,8888,True,True,True,True
2020-09-10,9815,True,True,True,True
2020-09-12,0237,True,True,False,False
2020-09-12,0758,True,True,False,False
2020-09-12,1108,True,True,False,False
2020-09-12,1209,True,True,True,True
2020-09-12,1426,True,True,False,False
2020-09-12,1450,True,True,True,True
2020-09-12,2118,True,True,False,False
2020-09-12,3146,True,True,False,False
2020-09-12,3214,True,True,False,False
2020-09-12,5108,True,False,False,False
2020-09-12,5206,True,False,False,False
2020-09-12,5717,True,True,True,True
2020-09-12,5882,True,True,False,False
2020-09-12,6729,True,True,True,True
2020-09-12,6748,True,True,True,True
2020-09-12,7046,True,True,True,True
2020-09-12,8591,True,True,True,True
2020-09-12,9899,True,True,True,True
2020-09-14,0604,True,True,False,False
2020-09-14,1277,True,True,False,False
2020-09-14,1573,True,True,True,True
2020-09-14,1879,True,True,False,False
2020-09-14,2193,True,True,True,True
2020-09-14,2493,True,True,False,False
2020-09-14,2994,True,True,False,False
2020-09-14,3780,True,True,True,True
2020-09-14,3992,True,True,False,False
2020-09-14,6798,True,True,False,False
2020-09-14,7128,True,True,True,True
2020-09-14,7195,True,True,True,True
2020-09-14,7909,True,False,True,False
2020-09-14,8369,True,True,False,False
2020-09-14,8482,True,True,False,False
2020-09-14,9390,True,True,False,False
2020-09-16,1425,True,False,False,False
2020-09-16,1933,True,True,False,False
2020-09-16,2815,True,True,False,False
2020-09-16,2921,True,True,True,True
2020-09-16,3784,True,True,True,True
2020-09-16,3984,True,False,False,False
2020-09-16,4738,True,False,True,False
2020-09-16,6150,True,True,True,True
2020-09-16,6358,True,True,False,False
2020-09-16,6395,True,True,True,True
2020-09-16,6522,True,False,False,False
2020-09-16,7047,True,False,True,False
2020-09-16,8186,True,True,True,True
2020-09-16,8487,True,True,False,False
2020-09-16,9000,True,False,False,False
2020-09-16,9103,True,False,False,False
2020-09-16,9839,True,False,False,False
2020-09-16,9930,True,True,False,False
2020-09-18,0905,True,True,False,False
2020-09-18,0970,True,True,False,False
2020-09-18,1510,True,True,False,False
2020-09-18,1599,True,True,False,False
2020-09-18,2354,True,True,True,True
2020-09-18,2716,True,True,False,False
2020-09-18,3206,True,True,True,True
2020-09-18,5237,True,True,True,True
2020-09-18,5372,True,True,True,True
2020-09-18,6018,True,True,False,False
2020-09-18,6651,True,True,False,False
2020-09-18,7134,True,True,False,False
2020-09-18,7658,True,True,True,True
2020-09-18,8288,True,True,False,False
2020-09-18,8850,True,True,True,True
2020-09-18,8870,True,True,False,False
2020-09-18,8950,True,True,True,True
2020-09-22,0225,True,True,True,True
2020-09-22,1052,True,True,True,True
2020-09-22,1283,True,True,True,True
2020-09-22,1324,True,True,False,False
2020-09-22,2207,True,False,True,False
2020-09-22,2293,True,False,False,False
2020-09-22,3279,True,False,False,False
2020-09-22,3453,True,True,True,True
2020-09-22,5920,True,True,True,True
2020-09-22,6357,True,True,True,True
2020-09-22,7444,True,True,False,False
2020-09-22,7696,True,True,False,False
2020-09-22,8047,True,True,True,True
2020-09-22,8564,True,False,True,False
2020-09-22,8951,True,True,True,True
2020-09-22,9031,True,False,True,False
2020-09-22,9910,True,True,False,False
2020-09-22,9979,True,True,True,True
2020-09-24,0218,True,True,True,True
2020-09-24,0362,True,True,False,False
2020-09-24,1232,True,True,True,True
2020-09-24,1638,True,True,False,False
2020-09-24,1967,True,True,True,True
2020-09-24,2010,True,False,False,False
2020-09-24,2922,True,True,False,False
2020-09-24,3332,True,False,False,False
2020-09-24,4169,True,False,True,False
2020-09-24,4516,True,True,True,True
2020-09-24,5433,True,True,False,False
2020-09-24,5586,True,True,False,False
2020-09-24,6890,True,True,True,True
2020-09-24,7643,True,True,True,True
2020-09-24,7692,True,False,False,False
2020-09-24,9314,True,False,False,False
2020-09-26,0081,True,True,True,True
2020-09-26,0338,True,True,False,False
2020-09-26,1015,True,True,False,False
2020-09-26,3023,True,True,True,True
2020-09-26,3459,True,True,False,False
2020-09-26,3525,True,True,True,True
2020-09-26,3537,True,True,False,False
2020-09-26,3885,True,True,True,True
2020-09-26,5279,True,True,False,False
2020-09-26,5495,True,True,True,True
2020-09-26,5519,True,True,True,True
2020-09-26,6040,True,True,False,False
2020-09-26,6885,True,True,True,True
2020-09-26,7569,True,True,False,False
2020-09-26,7926,True,True,False,False
2020-09-26,8827,True,True,False,False
2020-09-26,8915,True,True,True,True
2020-09-28,0883,True,True,False,False
2020-09-28,1097,True,True,False,False
2020-09-28,1709,True,True,False,False
2020-09-28,1841,True,True,False,False
2020-09-28,1873,True,True,False,False
2020-09-28,2271,True,True,True,True
2020-09-28,2772,True,True,True,True
2020-09-28,3698,True,True,False,False
2020-09-28,5213,True,False,False,False
2020-09-28,5436,True,True,True,True
2020-09-28,5491,True,False,False,False
2020-09-28,5716,True,True,False,False
2020-09-28,6117,True,True,False,False
2020-09-28,6864,True,True,True,True
2020-09-28,7063,True,True,True,True
2020-09-28,7449,True,True,True,True
2020-09-28,8286,True,True,True,True
2020-09-28,8912,True,True,True,True
2020-09-30,0040,True,False,False,False
2020-09-30,0216,True,False,False,False
2020-09-30,0596,True,False,False,False
2020-09-30,0912,True,True,True,True
2020-09-30,1115,True,True,True,True
2020-09-30,2075,True,True,True,True
2020-09-30,2306,True,True,False,False
2020-09-30,2384,True,False,True,False
2020-09-30,2872,True,False,False,False
2020-09-30,4181,True,True,True,True
2020-09-30,4701,True,True,True,True
2020-09-30,5787,True,False,False,False
2020-09-30,7171,True,False,True,False
2020-09-30,7997,True,False,False,False
2020-09-30,8064,True,True,True,True
2020-09-30,9156,True,True,True,True
2020-10-03,0346,True,True,True,True
2020-10-03,0352,True,False,False,False
2020-10-03,0461,True,True,False,False
2020-10-03,0577,True,False,False,False
2020-10-03,0950,True,False,True,False
2020-10-03,1894,True,True,False,False
2020-10-03,2169,True,True,False,False
2020-10-03,3445,True,True,False,False
2020-10-03,3771,True,True,False,False
2020-10-03,3850,True,True,True,True
2020-10-03,3870,True,False,False,False
2020-10-03,4476,True,True,True,True
2020-10-03,5084,True,True,False,False
2020-10-03,7240,True,True,False,False
2020-10-03,7650,True,True,False,False
2020-10-03,9206,True,True,True,True
2020-10-03,9212,True,False,True,False
2020-10-03,9804,True,True,False,False
2020-10-05,0021,True,True,False,False
2020-10-05,0677,True,True,True,True
2020-10-05,0869,True,True,False,False
2020-10-05,1537,True,True,False,False
2020-10-05,2279,True,True,True,True
2020-10-05,2362,True,True,False,False
2020-10-05,3622,True,True,True,True
2020-10-05,4184,True,True,True,True
2020-10-05,4450,True,True,True,True
2020-10-05,5227,True,True,True,True
2020-10-05,6286,True,True,False,False
2020-10-05,7174,True,True,True,True
2020-10-05,7177,True,True,False,False
2020-10-05,8054,True,True,True,True
2020-10-05,8323,True,True,False,False
2020-10-05,8383,True,True,False,False
2020-10-05,9565,True,True,True,True
2020-10-07,0663,True,False,False,False
2020-10-07,1077,True,False,False,False
2020-10-07,1403,True,True,False,False
2020-10-07,2264,True,True,False,False
2020-10-07,2848,True,True,True,True
2020-10-07,2900,True,False,False,False
2020-10-07,3157,True,False,False,False
2020-10-07,4978,True,False,False,False
2020-10-07,5035,True,True,True,True
2020-10-07,5349,True,True,False,False
2020-10-07,6830,True,True,True,True
2020-10-07,7439,True,False,False,False
2020-10-07,7500,True,False,False,False
2020-10-07,7665,True,False,False,False
2020-10-07,8304,True,True,True,True
2020-10-07,8996,True,True,False,False
2020-10-07,9327,True,False,False,False
2020-10-07,9507,True,True,True,True
2020-10-09,2492,True,True,True,True
2020-10-09,3126,True,False,True,False
2020-10-09,3643,True,True,True,True
2020-10-09,3671,True,True,True,True
2020-10-09,4411,True,True,True,True
2020-10-09,4676,True,True,True,True
2020-10-09,4762,True,True,False,False
2020-10-09,5397,True,True,False,False
2020-10-09,6300,True,True,False,False
2020-10-09,6631,True,True,False,False
2020-10-09,7069,True,True,True,True
2020-10-09,7080,True,True,False,False
2020-10-09,7844,True,True,True,True
2020-10-09,8576,True,True,False,False
2020-10-09,8787,True,True,True,True
2020-10-09,8935,True,True,False,False
2020-10-09,9878,True,True,False,False
2020-10-10,0267,True,True,True,True
2020-10-10,0903,True,True,False,False
2020-10-10,1927,True,True,False,False
2020-10-10,2824,True,True,False,False
2020-10-10,3764,True,False,False,False
2020-10-10,4639,True,True,False,False
2020-10-10,4695,True,True,False,False
2020-10-10,5504,True,True,True,True
2020-10-10,6232,True,True,True,True
2020-10-10,6310,True,True,False,False
2020-10-10,6473,True,True,True,True
2020-10-10,7515,True,True,True,True
2020-10-10,7971,True,True,True,True
2020-10-10,8069,True,True,False,False
2020-10-10,8549,True,True,True,True
2020-10-10,9679,True,True,False,False
2020-10-10,9894,True,True,False,False
2020-10-12,0475,True,True,True,True
2020-10-12,1002,True,True,True,True
2020-10-12,1023,True,True,False,False
2020-10-12,1111,True,False,False,False
2020-10-12,3216,True,True,False,False
2020-10-12,4270,True,True,False,False
2020-10-12,4680,True,True,False,False
2020-10-12,4930,True,True,True,True
2020-10-12,6384,True,True,True,True
2020-10-12,6668,True,False,False,False
2020-10-12,7445,True,False,True,False
2020-10-12,8007,True,True,True,True
2020-10-12,9123,True,True,True,True
2020-10-12,9269,True,True,False,False
2020-10-12,9509,True,True,True,True
2020-10-12,9913,True,True,False,False
2020-10-14,0114,True,True,True,True
2020-10-14,2889,True,True,True,True
2020-10-14,3577,True,True,False,False
2020-10-14,4464,True,False,False,False
2020-10-14,4691,True,False,False,False
2020-10-14,4871,True,True,False,False
2020-10-14,5161,True,True,True,True
2020-10-14,5862,True,False,False,False
2020-10-14,6028,True,True,True,True
2020-10-14,7019,True,False,False,False
2020-10-14,7889,True,True,True,True
2020-10-14,8003,True,True,False,False
2020-10-14,8422,True,True,False,False
2020-10-14,8566,True,True,True,True
2020-10-14,8727,True,True,True,True
2020-10-14,8751,True,True,True,True
2020-10-14,9373,True,True,True,True
2020-10-16,0020,True,True,True,True
2020-10-16,0230,True,True,True,True
2020-10-16,0606,True,True,False,False
2020-10-16,2013,True,True,False,False
2020-10-16,2079,True,True,False,False
2020-10-16,2417,True,False,True,False
2020-10-16,2870,True,True,True,True
2020-10-16,3269,True,True,True,True
2020-10-16,3272,True,True,False,False
2020-10-16,6166,True,True,False,False
2020-10-16,6663,True,False,False,False
2020-10-16,6819,True,True,True,True
2020-10-16,6964,True,True,True,True
2020-10-16,7091,True,True,False,False
2020-10-16,7153,True,True,False,False
2020-10-16,7437,True,True,False,False
2020-10-16,8518,True,True,False,False
2020-10-19,0580,True,False,True,False
2020-10-19,0991,True,True,False,False
2020-10-19,1750,True,False,True,False
2020-10-19,1864,True,True,True,True
2020-10-19,2035,True,True,True,True
2020-10-19,2436,True,True,True,True
2020-10-19,2531,True,True,False,False
2020-10-19,3081,True,True,True,True
2020-10-19,3702,True,True,True,True
2020-10-19,4011,True,True,False,False
2020-10-19,4292,True,True,False,False
2020-10-19,6192,True,True,True,True
2020-10-19,6481,True,True,False,False
2020-10-19,9546,True,True,True,True
2020-10-19,9853,True,True,False,False
2020-10-19,9957,True,True,True,True
2020-10-21,0133,True,True,True,True
2020-10-21,0618,True,True,True,True
2020-10-21,0631,True,True,False,False
2020-10-21,1696,True,True,True,True
2020-10-21,4493,True,False,False,False
2020-10-21,4723,True,False,True,False
2020-10-21,5509,True,True,True,True
2020-10-21,5626,True,False,True,False
2020-10-21,5902,True,True,False,False
2020-10-21,6262,True,True,True,True
2020-10-21,6647,True,True,False,False
2020-10-21,6751,True,True,False,False
2020-10-21,6981,True,True,False,False
2020-10-21,7267,True,True,True,True
2020-10-21,8123,True,True,True,True
2020-10-21,8171,True,False,True,False
2020-10-21,8408,True,True,False,False
2020-10-21,9655,True,False,False,False
2020-10-23,1646,True,True,False,False
2020-10-23,2115,True,True,True,True
2020-10-23,2721,True,True,True,True
2020-10-23,2750,True,True,True,True
2020-10-23,2849,True,True,False,False
2020-10-23,3474,True,True,False,False
2020-10-23,3634,True,True,False,False
2020-10-23,5221,True,True,True,True
2020-10-23,6237,True,True,False,False
2020-10-23,6669,True,True,False,False
2020-10-23,6675,True,True,True,True
2020-10-23,8381,True,True,False,False
2020-10-23,8940,True,True,True,True
2020-10-23,9137,True,True,False,False
2020-10-23,9278,True,True,True,True
2020-10-23,9826,True,True,True,True
2020-10-26,0106,True,True,False,False
2020-10-26,0921,True,True,True,True
2020-10-26,3348,True,True,True,True
2020-10-26,3562,True,False,False,False
2020-10-26,3655,True,True,False,False
2020-10-26,3996,True,True,True,True
2020-10-26,4846,True,True,True,True
2020-10-26,5168,True,True,True,True
2020-10-26,6263,True,True,True,True
2020-10-26,6381,True,True,True,True
2020-10-26,6458,True,True,True,True
2020-10-26,6584,True,True,True,True
2020-10-26,7517,True,False,False,False
2020-10-26,8387,True,True,True,True
2020-10-26,8612,True,True,True,True
2020-10-26,8831,True,True,False,False
2020-10-28,0250,True,True,True,True
2020-10-28,0558,True,False,False,False
2020-10-28,1464,True,False,False,False
2020-10-28,2241,True,False,False,False
2020-10-28,4865,True,True,True,True
2020-10-28,5289,True,False,True,False
2020-10-28,6827,True,True,True,True
2020-10-28,7114,True,False,False,False
2020-10-28,7136,True,True,False,False
2020-10-28,7433,True,True,True,True
2020-10-28,7870,True,False,False,False
2020-10-28,7998,True,False,False,False
2020-10-28,8190,True,True,True,True
2020-10-28,8224,True,True,True,True
2020-10-28,8505,True,False,True,False
2020-10-28,8543,True,False,True,False
2020-10-28,9504,True,False,False,False
2020-10-28,9916,True,True,True,True
2020-10-30,0282,True,True,True,True
2020-10-30,1316,True,True,True,True
2020-10-30,2810,True,True,False,False
2020-10-30,3385,True,True,False,False
2020-10-30,3900,True,True,True,True
2020-10-30,4946,True,True,False,False
2020-10-30,4960,True,True,False,False
2020-10-30,5370,True,True,False,False
2020-10-30,5941,True,True,True,True
2020-10-30,6420,True,True,False,False
2020-10-30,6750,True,True,True,True
2020-10-30,7110,True,True,True,True
2020-10-30,7242,True,True,False,False
2020-10-30,7337,True,True,False,False
2020-10-30,7431,True,True,True,True
2020-10-30,8182,True,True,False,False
2020-10-30,9186,True,True,True,True
2020-11-02,0995,True,False,False,False
2020-11-02,1098,True,True,False,False
2020-11-02,1972,True,True,True,True
2020-11-02,2423,True,True,False,False
2020-11-02,2598,True,True,True,True
2020-11-02,2666,True,True,True,True
2020-11-02,3174,True,False,True,False
2020-11-02,3595,True,True,False,False
2020-11-02,4101,True,True,False,False
2020-11-02,4437,True,True,True,True
2020-11-02,5261,True,True,False,False
2020-11-02,6297,True,True,False,False
2020-11-02,6605,True,True,False,False
2020-11-02,7344,True,True,False,False
2020-11-02,8658,True,True,True,True
2020-11-02,8903,True,True,True,True
2020-11-02,9371,True,True,True,True
2020-11-02,9995,True,False,True,False
2020-11-04,0666,True,True,True,True
2020-11-04,1402,True,False,True,False
2020-11-04,2660,True,True,False,False
2020-11-04,3614,True,False,False,False
2020-11-04,4462,True,False,False,False
2020-11-04,4998,True,True,True,True
2020-11-04,5139,True,True,True,True
2020-11-04,5142,True,False,False,False
2020-11-04,5228,True,True,False,False
2020-11-04,5335,True,False,True,False
2020-11-04,5591,True,False,True,False
2020-11-04,5620,True,True,False,False
2020-11-04,6526,True,True,True,True
2020-11-04,6528,True,False,False,False
2020-11-04,8523,True,True,False,False
2020-11-04,9129,True,True,False,False
2020-11-04,9157,True,True,True,True
2020-11-06,0533,True,False,True,False
2020-11-06,1012,True,True,False,False
2020-11-06,2673,True,True,False,False
2020-11-06,2947,True,True,True,True
2020-11-06,2974,True,True,False,False
2020-11-06,3351,True,True,True,True
2020-11-06,3470,True,True,True,True
2020-11-06,3899,True,True,False,False
