date,unique_numbers_seen,top_numbers
2020-11-16,850,"4181,6576,3489,1245,5882,5762,4252,2899,1124,2327,7296,1651,7536,2774,1811,4782,8882,0394,9770,4169"
2020-11-18,866,"4181,5762,9770,2899,6576,4252,8882,1651,5882,3489,2774,1933,1124,2327,7536,1811,0394,4169,4782,7296"
2020-11-20,881,"4181,7009,9651,2774,0533,6166,8935,6631,5491,5436,5716,9314,2010,8827,4169,1510,1933,3489,5882,1811"
2020-11-23,897,"4181,7009,9651,7055,0533,2774,6166,1023,8935,6631,5491,5436,5716,9314,2010,8827,4169,1510,1933,3489"
2020-11-25,912,"4181,8827,9522,2774,4782,9770,2010,7009,1510,7536,5762,4252,8882,1651,3489,4169,0394,6576,2899,7296"
2020-11-27,928,"4181,1245,2774,9314,8882,1933,8827,7009,2010,5716,2899,4169,6576,3489,7536,7296,0394,1510,5762,5424"
2020-11-30,944,"9314,2774,4181,6576,5424,0320,5716,7009,1811,7296,7536,9522,1124,2327,5436,1245,0394,1510,4782,8882"
2020-12-01,958,"2774,4181,9314,4252,0164,0320,7055,6584,5902,6166,3216,9651,4953,0533,8935,6631,1023,5436,5491,5716"
2020-12-02,975,"2774,9314,4181,4252,8882,7296,1651,7009,2327,5882,2010,4782,6318,1510,5436,8827,1811,0394,2899,5716"
2020-12-04,992,"4252,9314,4181,2774,5762,2899,9770,7009,1651,1933,5882,5424,0320,2010,1510,5436,0394,2313,8827,1811"
2020-12-05,1009,"9314,2774,4181,4252,1651,5716,9770,2899,5491,7009,5213,4169,1933,5424,1811,2313,3489,1245,7536,8882"
2020-12-07,1027,"2774,4181,9314,4252,7009,0533,7055,9651,0164,6584,5902,3216,6166,1023,6631,8182,4953,5213,8935,5716"
2020-12-08,1042,"9314,4252,4181,2774,1510,5424,7046,7536,5436,8827,5716,5491,8882,5213,4169,9522,6576,5762,1651,1933"
2020-12-09,1056,"4181,2774,4252,9314,1933,6576,2010,1510,5436,1176,6318,9770,2313,1124,2327,7536,8827,0394,2899,4782"
2020-12-11,1074,"4252,9314,4181,2774,8827,5716,5491,5213,1245,4169,1933,9522,6576,5762,1176,8882,1651,3489,9927,6318"
2020-12-12,1091,"4252,4181,9314,2774,8882,0320,1651,9522,5882,6576,2831,2010,1176,1811,1510,6318,1245,1124,2327,9770"
2020-12-14,1105,"2774,4181,9314,4252,6164,0164,9651,8979,4953,7055,0533,3294,7009,6584,8182,5902,2531,3216,1023,6166"
2020-12-15,1121,"2774,9314,4181,4252,3294,6164,0164,4953,8979,0533,7055,8182,6584,4256,0394,2531,5902,3216,6663,4680"
2020-12-16,1136,"9314,2774,4252,4181,4267,7296,2313,8882,2831,1637,7046,0970,8935,8870,5213,1510,1811,0849,9522,0394"
2020-12-18,1151,"9314,4252,2774,4181,0394,3294,9922,6900,6164,8979,4953,6197,4256,8182,6584,5902,2531,6166,6663,0164"
2020-12-19,1168,"4252,4181,2774,9314,5213,6631,8935,9927,1933,1811,1245,5762,9770,9522,0849,1651,1209,0394,5491,4676"
2020-12-21,1184,"4181,9314,2774,4252,3537,9522,1209,8870,0849,7536,2831,6318,1637,4676,2010,9927,2899,5213,0394,6576"
2020-12-22,1199,"4252,4181,9314,2774,0849,7046,1510,2313,5436,7009,2899,8827,1811,4680,1245,6576,5424,8870,2383,5716"
2020-12-23,1216,"2774,9314,4181,4252,1811,2899,1245,4676,3537,1209,8935,6576,5424,5491,5762,2383,1651,0394,1124,2327"
2020-12-25,1231,"2774,9314,4181,4252,0394,6164,2165,6197,2190,4256,0164,6900,4914,9922,3294,7055,4953,8979,9651,5902"
2020-12-26,1247,"9314,4181,4252,2774,1651,6576,3489,7009,6663,5882,8870,2831,1124,2383,2327,8882,1637,0630,4782,5436"
2020-12-28,1263,"1245,4181,9314,4252,2774,2831,1637,7046,7009,8935,8882,1124,2327,2383,5084,0630,6166,4782,7536,3216"
2020-12-29,1278,"1245,4181,2774,9314,4252,1023,8882,7536,1124,2327,7009,0630,2383,4680,6040,4782,0970,1209,6631,5491"
2020-12-30,1290,"4252,9314,1245,4181,2774,0533,1124,2327,0320,3525,6166,2383,1933,4782,4169,1510,3216,4676,9770,2531"
2021-01-01,1306,"4252,2774,1245,9314,4181,0533,5716,0320,8369,2383,4782,1023,8870,2010,9770,4680,1811,4267,8827,6166"
2021-01-02,1322,"4252,1245,4181,9314,2774,5902,8369,0533,4782,0320,2383,6631,1811,9770,3489,5436,4267,5882,3216,2313"
2021-01-04,1338,"4252,0533,8369,5902,2774,4181,1245,9314,3294,4914,2165,6966,0394,8448,0252,8874,5877,4256,0164,4439"
2021-01-05,1355,"4252,2774,0533,8369,4181,5902,9314,1245,6197,9922,3294,2165,6164,6966,5877,0252,8874,0164,9651,4439"
2021-01-06,1371,"4252,2774,0533,5902,9314,8369,4181,1245,9922,6197,8524,6966,2165,6900,1520,6164,8874,5877,0164,4256"
2021-01-08,1385,"4252,9314,8369,5902,4181,2774,1637,1245,0533,8874,2831,0320,6040,5084,5762,1651,8870,7153,6631,1176"
2021-01-09,1399,"4252,8369,2774,4181,5902,1245,9314,1637,0533,8874,5762,7009,1651,8935,7153,3216,5586,9522,1176,3996"
2021-01-11,1414,"4252,4181,5902,2774,1245,1637,8369,9314,0533,8874,5882,5491,1176,6166,7046,6318,2010,5436,8827,3300"
2021-01-12,1430,"4252,9314,4181,1245,5902,2774,1637,8369,0533,8874,6166,7046,1176,2010,6318,5436,8827,8935,3300,2899"
2021-01-13,1445,"4252,8369,2774,5902,1637,1245,9314,4181,0533,8874,0320,6166,3216,1176,6040,6318,1933,3996,5213,3300"
2021-01-15,1460,"4252,0533,5902,8874,1637,8369,9314,4181,2774,1245,6900,6164,6966,2602,1520,1138,7009,8448,9098,6197"
2021-01-16,1476,"4252,1637,4181,5902,2774,9314,1245,8369,0533,8874,1510,8827,6605,3996,5424,5084,6040,7296,2531,2831"
2021-01-18,1493,"4252,1245,9314,1637,4181,5902,2774,8369,0533,8874,0114,7171,0320,3537,5424,3525,2831,7296,8182,2313"
2021-01-19,1508,"4252,5902,4181,2774,9314,1637,8369,1245,0533,8874,4914,7171,3537,5424,3525,2831,7296,8182,2313,7870"
2021-01-20,1523,"4252,2774,4181,5902,9314,8369,1637,1245,0533,8874,4914,1023,4680,5716,7296,2313,6631,4930,8882,6297"
2021-01-22,1537,"4252,4914,5902,0533,2774,9314,8369,1637,1245,4181,8874,5648,0394,6174,2602,5359,0194,6164,9273,2165"
2021-01-23,1552,"4252,2774,1245,4181,5902,8369,1637,9314,0533,8874,2190,4914,6297,2010,1209,5762,1651,1336,9770,5213"
2021-01-25,1567,"4252,2774,9314,8369,8874,2190,5902,0533,4181,4914,1637,1245,5648,0394,6966,6174,5412,7620,6900,2165"
2021-01-27,1579,"4252,1637,4181,1245,9314,5902,2774,0533,8369,8874,2190,4914,1023,0461,8929,3859,7536,7009,1869,4680"
2021-01-29,1594,"4252,2774,0533,4181,8369,5902,2190,8874,4914,9314,1245,9522,1637,1267,7620,1520,1138,2618,2967,1448"
2021-01-30,1606,"4252,2774,9522,0533,1637,5902,1245,8369,9314,4181,4680,8874,2190,4914,0369,3525,3607,3489,7515,5882"
2021-02-01,1620,"4252,2774,1245,9522,8369,1637,5902,0533,9314,4181,4680,8874,2190,4914,5412,3537,3489,3525,5882,3607"
2021-02-02,1634,"4252,1245,5213,2774,4181,9522,0533,9314,1637,5902,8369,4680,8874,2190,4914,5412,7515,5882,8182,3216"
2021-02-03,1650,"4252,5213,1245,8369,9522,4181,1637,4680,2774,9314,0533,5902,8874,2190,4914,5412,7153,8979,6576,7337"
2021-02-04,1663,"4252,4181,0533,5902,9314,9522,8369,1245,5213,1637,4680,8874,2190,4914,5412,2774,3710,7171,8381,7433"
2021-02-05,1676,"4252,4914,5412,9314,5213,8369,1637,1245,9522,5902,4181,2190,4680,8874,0533,2774,7009,6966,0188,2903"
2021-02-06,1692,"4252,0533,4680,5902,9522,2774,5213,1245,4181,1637,8369,9314,8874,2190,4914,5412,1124,2327,7009,3537"
2021-02-08,1704,"4252,0533,2774,4914,2190,8874,5412,4680,5902,5213,9522,4181,8369,1245,1637,9314,2618,1079,3710,1520"
2021-02-09,1720,"4252,0533,4914,4181,9522,4680,2190,8874,2774,5412,5902,1245,8369,5213,1637,9314,4898,8896,1079,6966"
2021-02-10,1736,"0533,4252,9314,4181,1245,9522,1637,4680,2774,8369,5902,5213,1810,8874,2190,4914,5412,2313,0320,4782"
2021-02-11,1749,"0533,4252,2774,1245,1637,4914,5412,8874,4680,5902,4953,2190,1810,8369,9314,4181,5213,9522,4898,8705"
2021-02-12,1765,"0533,4252,5412,4914,5213,1637,1245,9314,9522,8874,4680,5902,4953,2190,1810,8369,2774,4181,4898,1620"
2021-02-13,1779,"0533,4252,5412,4914,2774,8874,4181,9314,5213,1245,1637,8369,9522,2190,4680,5902,4953,1810,1138,3941"
2021-02-15,1794,"4252,0533,1245,9314,1637,8369,2774,8874,9522,1810,5902,5213,4953,4181,4680,2190,4914,5412,3489,9804"
2021-02-16,1807,"4252,0533,2774,5412,8874,4680,5902,4953,2190,1810,4914,7627,1245,9522,9314,4181,8369,1637,5213,4400"
2021-02-17,1821,"0533,4252,1245,5902,9314,5213,9522,8369,8874,1637,2774,1810,4680,4953,4181,2795,2190,7627,4914,5412"
2021-02-18,1835,"4252,0533,2190,4914,5412,7627,8369,1245,1637,9314,8874,4680,5902,4953,1810,2795,2774,7597,5213,9522"
2021-02-19,1849,"4252,0533,2190,5412,4914,7627,7596,4181,8369,1245,1637,9314,8874,4680,9522,4953,1810,2795,2774,7597"
2021-02-20,1862,"0533,4252,1637,8369,4680,4953,1810,9522,8874,9770,5213,2774,1245,2795,2190,4181,5902,9314,7596,7627"
2021-02-22,1876,"0533,4252,2190,7597,2774,8874,7627,7596,1810,2795,4953,4914,5412,5902,9522,8369,5213,9770,1637,1245"
2021-02-23,1891,"4252,0533,2774,2190,4914,7597,7596,7627,1810,9522,4680,4953,8874,2795,5412,9770,5902,5213,9314,4181"
2021-02-24,1907,"0533,4252,2190,1637,2795,5902,4181,1810,9770,9314,2774,5213,8874,4680,8369,4953,1245,9522,7596,7627"
2021-02-25,1922,"4252,0533,7597,2774,4914,7596,7627,2190,8874,1810,8369,3525,9522,4181,9770,4680,4953,5902,2795,5412"
2021-02-26,1935,"0533,4252,7596,7597,8874,2795,2190,4914,2774,5902,1245,3525,5213,9314,1637,8369,9770,1810,4181,4680"
2021-02-27,1950,"4252,0533,2795,9770,2774,9314,4953,3525,4680,1810,8874,1245,8369,5902,2190,5213,9522,4181,1637,7596"
2021-03-01,1964,"0533,4252,4680,2190,8874,2774,3525,1810,2795,5902,9314,8369,9770,5213,4953,1245,7596,4181,9522,1637"
2021-03-02,1979,"0533,4252,9314,4680,9770,3525,8874,2774,8369,5902,2795,4953,2190,1810,5213,1245,4181,9522,7596,1637"
2021-03-03,1993,"4252,9314,0533,8369,2774,7596,2795,8874,1810,4680,9770,5213,3525,4953,5902,1245,4181,2190,9522,1637"
2021-03-04,2007,"4252,0533,9314,4680,2190,4953,8369,2774,9770,2795,5902,5213,9522,3525,1245,4181,1810,7596,1637,8874"
2021-03-05,2022,"0533,9314,4252,5902,5213,1637,9770,2795,2774,3525,4953,8369,2190,4680,1245,4181,1810,7596,9522,8874"
2021-03-06,2037,"4252,9314,0533,2190,2774,7597,4400,7627,7596,4914,8874,4953,2795,1810,5412,5902,9522,3525,4181,1245"
2021-03-08,2050,"4252,9314,0533,5412,7596,2795,1810,8874,2190,4914,7627,5902,9522,4680,9770,4953,2774,4400,7597,1879"
2021-03-09,2064,"9314,0533,4252,1879,8874,5213,1245,9770,2190,8369,7627,4181,3525,7596,2774,4953,4914,1810,4680,1637"
2021-03-10,2080,"9314,4252,0533,2774,2763,5412,7597,4400,2795,7596,1810,2190,1637,8369,1879,5213,5902,9522,4680,9770"
2021-03-11,2095,"4252,0533,9314,2795,1245,1810,2190,9770,3525,7627,4953,1879,5213,5902,8874,4680,4181,8369,4914,1637"
2021-03-12,2105,"4252,9314,0533,9770,4181,8369,8874,7596,4953,4914,5213,2190,1245,2795,3525,2774,1637,5902,4680,1879"
2021-03-13,2120,"4252,9314,0533,1245,5213,1879,7627,8369,4181,5902,4680,1810,2795,3525,4914,4953,2190,1637,2774,8874"
2021-03-15,2132,"0533,4252,9314,5412,7736,3915,4914,7596,1810,8874,2190,9522,2763,2795,7627,2602,7597,4400,7296,1637"
2021-03-16,2148,"9314,0533,4252,2774,4400,8369,1879,7736,7597,5213,3525,4181,4680,9770,5902,4953,2795,8874,1810,2190"
2021-03-17,2160,"4252,9314,0533,8369,4680,5902,1810,1637,2795,4953,8874,4181,1879,1933,1245,2774,2190,7627,7296,9522"
2021-03-18,2175,"9314,0533,4252,8369,1245,4400,7597,1933,3915,3525,5213,4680,4181,5902,9770,4953,9522,2795,1810,8874"
2021-03-19,2187,"0533,9314,4252,7597,4400,5412,2763,3915,2602,8448,1637,7296,2190,8369,9522,7596,1879,8874,7627,4914"
2021-03-20,2203,"9314,4252,0533,2774,4914,8369,1933,1245,8874,3525,7627,4953,1637,7296,1879,1810,2795,9522,3300,8448"
2021-03-22,2215,"4252,9314,0533,2190,1245,2795,8369,3525,1810,4953,1637,7627,1879,4914,8874,1933,2774,9522,3300,8448"
2021-03-23,2232,"9314,0533,4252,1637,3525,2774,5213,4181,4680,5902,4953,3300,9770,2795,8874,1810,8448,2190,3915,4400"
2021-03-24,2245,"3300,0533,4252,9314,7296,7596,2190,2763,7627,4914,3915,8874,9522,7597,4400,2795,1810,5412,4953,9770"
2021-03-25,2260,"9314,4252,0533,3300,8874,4953,1810,1245,4914,9522,1637,2190,7596,1933,2774,7296,3525,5213,4680,5902"
2021-03-26,2270,"3300,0533,4252,9314,2774,7597,4400,9770,7627,8369,7736,4914,2190,5412,2602,2763,7296,8448,7902,2795"
2021-03-27,2284,"9314,4252,0533,3300,1933,1810,3525,7296,7596,2362,7736,7902,2774,5213,4953,4914,1637,1245,9522,8874"
2021-03-29,2300,"9314,0533,4252,3300,2362,7596,7902,5902,7296,1245,3525,7736,5213,8448,2774,1637,4680,2795,2190,4953"
2021-03-30,2311,"9314,4252,3300,0533,7627,4181,2795,4914,3363,7296,4680,2774,1245,2190,9522,1637,4953,3525,5902,5213"
2021-03-31,2326,"9314,4252,3300,0533,4914,1637,7296,3525,2774,2795,1810,8448,4181,4953,4680,7627,2190,1879,5902,7596"
2021-04-01,2339,"9314,3300,0533,4252,7296,5412,7597,4400,7596,2763,7627,9522,7736,3915,2602,4914,8448,2190,1810,8874"
2021-04-02,2350,"4914,3300,0533,4252,9314,5412,3915,7596,6155,2763,7597,4400,9522,7296,2795,1810,8874,8448,2190,9770"
2021-04-03,2364,"3300,0533,9314,4914,4252,1810,3363,3272,7736,5902,9522,2774,7596,4181,0461,1245,5213,7902,1637,3525"
2021-04-05,2376,"9314,3300,0533,4252,4914,1879,1933,8369,0461,3525,2774,6155,2362,3272,1637,5213,5902,4680,7902,3363"
2021-04-07,2391,"4252,0533,3300,9314,4914,3363,4181,8448,1520,2602,2774,2795,3272,7902,4953,7296,3525,2190,5213,4680"
2021-04-08,2406,"3300,4914,4252,0533,9314,3363,1933,1879,9522,7596,7597,7296,7627,5412,3915,2044,6155,9770,2763,2190"
2021-04-09,2421,"4252,9314,3300,0533,4914,1520,7627,2190,2774,3525,4680,3272,4181,9522,4953,2795,2362,8448,1245,1637"
2021-04-10,2437,"4914,3300,9314,0533,4252,2774,9522,5412,7597,7296,4400,9770,2044,2763,2602,7596,7627,2795,1810,8874"
2021-04-12,2452,"4914,3300,4252,0533,9314,7627,3915,7597,4400,9522,7296,4953,2602,5412,2763,6155,2044,7596,9770,8448"
2021-04-13,2467,"9314,3300,4914,4252,0533,5213,4181,0461,2362,3525,1520,1879,8369,5902,1637,3272,4680,4953,2044,7902"
2021-04-14,2485,"9314,3300,4914,4252,0533,0461,4181,4680,3272,7736,5213,3525,2362,5902,1245,8800,1637,2044,2190,8448"
2021-04-15,2497,"9314,0533,4914,3300,4252,7736,3363,5213,4181,0461,2774,1520,8369,3525,1637,3272,4680,2362,8800,4953"
2021-04-16,2509,"3300,4914,8800,0533,9314,4252,2774,2190,4181,3272,5213,5902,7902,7736,1520,3525,7296,8369,0461,1810"
2021-04-17,2524,"8800,4252,9314,3300,4914,0533,7736,0461,4181,5902,1879,3363,3525,2362,5213,4953,1245,3272,1637,4680"
2021-04-19,2536,"0533,3300,8800,4914,9314,4252,2190,0461,1637,8448,7902,7296,8369,8979,5902,2795,2602,1245,7627,2362"
2021-04-20,2549,"4914,8800,3300,0533,9314,4252,7596,3272,7902,7296,1245,7627,1933,5213,8979,0461,1810,2190,5053,1879"
2021-04-21,2564,"3300,8800,4914,0533,9314,4252,8874,9522,1933,4953,1132,1245,0461,5213,2190,9770,6673,2795,5053,5902"
2021-04-22,2580,"3300,4914,4252,8800,0533,9314,2774,7620,4278,2763,3915,7597,4400,5412,9522,7596,9770,7627,7296,2602"
2021-04-23,2588,"0533,4252,8800,3300,4914,9314,3363,3525,8369,1132,5213,2362,4680,5902,4278,4181,0461,1933,7736,4953"
2021-04-24,2600,"4914,3300,4252,0533,8800,9314,7430,9522,5412,4278,6155,2044,7296,2602,7597,4400,9770,7627,3915,3363"
2021-04-26,2615,"3300,0533,4252,4914,9314,8800,1879,7620,1132,2190,1637,3306,4953,4680,5902,7296,0461,8874,2362,8979"
2021-04-27,2624,"3300,9314,4914,0533,4252,8800,2362,8874,0461,7627,8979,9522,4680,9770,7596,7296,2742,7430,2190,2602"
2021-04-28,2639,"9314,3300,4914,4252,8800,0533,0461,2362,1879,9522,7596,1132,7736,8369,4680,2742,7430,7627,6673,1933"
2021-04-29,2652,"9314,0533,8800,4252,3300,4914,3306,2362,1879,1933,8369,0461,3272,8979,7902,4953,1132,4680,5902,4181"
2021-04-30,2663,"9314,0533,3306,4914,8800,3300,4252,5213,0461,3525,2774,2362,1933,3272,4680,1132,5902,1879,8369,3363"
2021-05-04,2677,"4252,3300,4914,2795,8800,3306,0533,9314,7596,2774,1520,7296,7620,5412,3915,9770,2602,4278,6155,2763"
2021-05-05,2691,"4914,3300,8800,4252,2795,3306,0533,9314,3915,5213,7430,6155,7296,9770,2602,2763,4181,3363,2742,9522"
2021-05-06,2704,"0533,2795,3306,9314,4914,3300,4252,8800,1810,7296,8874,7430,1132,9522,8448,3363,9770,3272,7596,8369"
2021-05-07,2719,"3306,3300,9314,2795,4914,0533,4252,8800,1879,8979,8448,4680,8874,1132,2190,7736,2763,4953,1810,2742"
2021-05-10,2733,"9314,2795,3300,0533,4252,4914,8800,3306,5213,3272,7296,8369,1933,9522,7736,1520,1810,7430,3363,2190"
2021-05-11,2747,"9314,0533,3300,4252,2795,4914,8800,3306,8448,8426,2742,8874,8369,3272,1933,7296,3363,2602,9770,1879"
2021-05-12,2758,"2795,8800,3300,4914,0533,9314,4252,3306,1810,8369,1933,4680,2602,3272,7296,8874,1879,3363,5902,8426"
2021-07-23,2770,"3300,0533,9314,4914,4252,3306,8800,2795,1879,2742,8979,1810,8448,5213,7296,3363,8882,8874,3525,1132"
2021-07-27,2785,"4914,9314,0533,3300,4252,3306,8800,2795,1879,4680,8874,4953,9770,4181,2763,1132,7296,3363,3525,3272"
2021-07-30,2797,"4252,9314,3300,4914,8800,2795,3306,0533,0787,2763,9522,7296,5412,2602,3915,3363,2742,8882,5213,1131"
2021-08-02,2812,"0533,8800,3306,2795,3300,9314,4252,4914,3272,1879,8979,5902,7902,4953,1132,8874,8426,1131,2774,1810"
2021-08-04,2825,"3306,9314,2795,0533,3300,4252,8800,4914,2362,3363,3272,4680,8369,1879,8979,4953,7902,1132,8426,1810"
2021-08-06,2833,"3306,0533,9314,2795,4914,4252,8800,3300,4680,1933,5902,1879,3272,5213,4181,4953,8979,8369,7902,8426"
2021-08-09,2847,"3306,4914,3300,2795,0533,9314,4252,8800,2125,4953,9522,5902,1933,5412,5213,7736,1879,7902,6673,6197"
2021-08-11,2860,"3306,9314,2795,0533,4914,3300,4252,8800,5902,1933,4953,1879,8979,1520,2774,3525,8369,1132,7902,8426"
2021-08-13,2874,"3306,3300,9314,2795,4252,8800,4914,0533,9522,8882,0461,7296,2362,5213,2602,3363,2125,1933,4953,1131"
2021-08-16,2886,"3306,2795,3300,9314,4252,8800,4914,0533,4181,7296,0461,1933,7596,5412,3525,3363,8369,8874,3272,1810"
2021-08-18,2899,"3306,9314,2795,3300,4252,8800,4914,0533,1933,5412,3272,4181,8369,2602,7296,1810,2362,3363,1879,7596"
2021-08-20,2911,"3306,3300,2795,4252,1933,9314,8800,4914,0533,4181,3272,5213,5902,3363,7736,8874,3525,1131,9770,6197"
2021-08-25,2923,"3306,4914,4252,1933,0533,9314,2795,3300,8800,3272,3525,1131,4680,7736,5213,5902,1879,7902,1132,1810"
