number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9960,68,10,21/08/2020|03/02/2021|01/03/2021|03/04/2021|15/04/2021|13/09/2021|01/10/2021|16/10/2021|10/11/2021|16/11/2021|25/11/2021|25/12/2021|02/03/2022|10/03/2022|21/05/2022|17/06/2022|16/07/2022|08/08/2022|17/08/2022|04/09/2022|11/09/2022|04/10/2022|28/10/2022|23/11/2022|09/05/2023|05/06/2023|18/06/2023|23/07/2023|02/08/2023|18/08/2023|24/08/2023|08/09/2023|11/10/2023|21/10/2023|29/11/2023|29/12/2023|23/01/2024|07/03/2024|24/03/2024|15/04/2024|17/04/2024|15/05/2024|26/05/2024|05/06/2024|20/06/2024|22/07/2024|24/08/2024|19/09/2024|04/10/2024|05/10/2024|14/10/2024|27/11/2024|02/12/2024|03/12/2024|02/01/2025|25/01/2025|08/02/2025|04/04/2025|11/04/2025|26/04/2025|12/05/2025|13/07/2025|03/08/2025|10/09/2025|23/09/2025|06/10/2025|09/10/2025|20/10/2025,28.149253731343283,"{'Wednesday': 13, 'Monday': 11, 'Saturday': 11, 'Friday': 10, 'Thursday': 9, 'Sunday': 8, 'Tuesday': 6}","{'October': 12, 'August': 8, 'April': 7, 'September': 7, 'November': 6, 'March': 5, 'May': 5, 'June': 5, 'December': 4, 'July': 4, 'January': 3, 'February': 2}"
2044,67,11,25/08/2020|25/11/2020|30/12/2020|02/01/2021|23/01/2021|02/02/2021|20/02/2021|27/02/2021|03/04/2021|07/04/2021|13/11/2021|03/12/2021|07/12/2021|16/12/2021|12/02/2022|17/03/2022|19/03/2022|08/04/2022|03/06/2022|18/06/2022|10/08/2022|28/08/2022|06/11/2022|21/11/2022|10/12/2022|02/01/2023|12/04/2023|11/05/2023|23/05/2023|02/06/2023|16/06/2023|16/07/2023|13/10/2023|24/10/2023|15/11/2023|25/12/2023|28/12/2023|16/02/2024|27/02/2024|03/03/2024|06/03/2024|12/03/2024|17/03/2024|26/03/2024|09/05/2024|01/06/2024|10/07/2024|14/08/2024|24/08/2024|27/08/2024|03/09/2024|12/10/2024|24/11/2024|29/11/2024|01/01/2025|12/01/2025|02/02/2025|01/03/2025|06/05/2025|23/05/2025|15/06/2025|21/06/2025|01/07/2025|11/07/2025|17/07/2025|12/08/2025|22/10/2025,28.545454545454547,"{'Saturday': 15, 'Tuesday': 13, 'Wednesday': 11, 'Friday': 10, 'Sunday': 9, 'Thursday': 6, 'Monday': 3}","{'March': 8, 'August': 7, 'November': 7, 'December': 7, 'February': 7, 'June': 7, 'January': 5, 'May': 5, 'July': 5, 'April': 4, 'October': 4, 'September': 1}"
2471,67,11,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025|07/11/2025|15/11/2025|29/11/2025,29.696969696969695,"{'Tuesday': 14, 'Wednesday': 12, 'Friday': 12, 'Thursday': 10, 'Saturday': 8, 'Monday': 7, 'Sunday': 4}","{'August': 10, 'April': 10, 'March': 8, 'June': 8, 'July': 6, 'November': 6, 'December': 4, 'February': 4, 'May': 4, 'September': 3, 'October': 2, 'January': 2}"
3028,67,11,01/08/2020|18/09/2020|24/09/2020|12/10/2020|29/12/2020|19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|06/11/2022|12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|23/03/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|06/09/2024|14/09/2024|23/10/2024|02/11/2024|01/12/2024|07/01/2025|14/02/2025|28/02/2025|08/03/2025|14/04/2025|02/05/2025|22/08/2025|04/09/2025|10/09/2025|19/09/2025|28/09/2025|01/10/2025,28.59090909090909,"{'Friday': 15, 'Saturday': 11, 'Monday': 10, 'Wednesday': 10, 'Thursday': 9, 'Tuesday': 6, 'Sunday': 6}","{'September': 13, 'October': 8, 'November': 7, 'December': 6, 'January': 6, 'March': 5, 'May': 5, 'August': 4, 'April': 4, 'June': 3, 'February': 3, 'July': 3}"
3169,67,11,30/10/2020|02/11/2020|25/11/2020|19/02/2021|20/02/2021|09/03/2021|20/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|03/03/2022|25/06/2022|08/08/2022|16/10/2022|21/11/2022|17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023|03/01/2024|11/01/2024|18/01/2024|06/02/2024|22/02/2024|03/04/2024|24/05/2024|17/06/2024|24/07/2024|23/08/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/10/2024|24/11/2024|30/11/2024|11/01/2025|02/02/2025|11/04/2025|08/05/2025|10/05/2025|21/05/2025|04/07/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025|01/08/2025|08/10/2025|08/11/2025,27.803030303030305,"{'Tuesday': 13, 'Friday': 10, 'Monday': 10, 'Wednesday': 10, 'Saturday': 10, 'Thursday': 9, 'Sunday': 5}","{'November': 9, 'October': 8, 'April': 8, 'February': 7, 'January': 6, 'July': 6, 'May': 5, 'March': 4, 'August': 4, 'September': 4, 'June': 3, 'December': 3}"
3469,67,11,14/12/2020|16/12/2020|28/12/2020|04/02/2021|22/03/2021|15/09/2021|22/09/2021|04/01/2022|03/02/2022|31/03/2022|07/06/2022|25/08/2022|26/08/2022|17/09/2022|22/09/2022|17/10/2022|19/11/2022|26/11/2022|18/12/2022|28/01/2023|11/03/2023|21/03/2023|15/04/2023|26/04/2023|29/06/2023|24/09/2023|01/10/2023|17/11/2023|12/12/2023|18/12/2023|17/02/2024|20/03/2024|11/04/2024|05/05/2024|08/05/2024|23/05/2024|24/06/2024|07/08/2024|18/08/2024|27/09/2024|20/11/2024|30/11/2024|13/12/2024|10/01/2025|01/02/2025|22/03/2025|31/03/2025|11/04/2025|26/04/2025|06/05/2025|10/05/2025|17/05/2025|16/06/2025|05/07/2025|14/07/2025|15/07/2025|05/08/2025|03/09/2025|12/09/2025|18/09/2025|05/10/2025|06/10/2025|20/10/2025|21/10/2025|24/10/2025|30/10/2025|24/11/2025,27.363636363636363,"{'Saturday': 14, 'Monday': 12, 'Thursday': 10, 'Wednesday': 9, 'Tuesday': 8, 'Friday': 8, 'Sunday': 6}","{'September': 9, 'October': 8, 'December': 7, 'March': 7, 'November': 6, 'May': 6, 'August': 5, 'April': 5, 'February': 4, 'June': 4, 'January': 3, 'July': 3}"
4069,67,11,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025|10/10/2025|12/11/2025,27.106060606060606,"{'Friday': 14, 'Saturday': 13, 'Tuesday': 11, 'Monday': 9, 'Thursday': 8, 'Sunday': 7, 'Wednesday': 5}","{'July': 11, 'December': 7, 'May': 7, 'November': 7, 'September': 6, 'August': 6, 'April': 5, 'March': 4, 'June': 4, 'January': 4, 'October': 4, 'February': 2}"
7020,67,11,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025|22/09/2025|23/09/2025|07/11/2025|28/11/2025,28.424242424242426,"{'Friday': 23, 'Tuesday': 14, 'Saturday': 9, 'Monday': 7, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 4}","{'June': 9, 'October': 8, 'April': 8, 'May': 7, 'September': 7, 'March': 6, 'January': 5, 'February': 4, 'November': 4, 'December': 3, 'August': 3, 'July': 3}"
7162,67,11,08/09/2020|29/01/2021|13/02/2021|09/03/2021|17/03/2021|04/05/2021|03/09/2021|01/10/2021|14/10/2021|29/11/2021|13/01/2022|24/02/2022|26/02/2022|15/06/2022|28/06/2022|10/07/2022|16/08/2022|18/08/2022|20/08/2022|07/09/2022|19/09/2022|25/10/2022|13/11/2022|13/12/2022|21/12/2022|26/12/2022|11/01/2023|12/02/2023|10/04/2023|14/06/2023|17/07/2023|16/08/2023|12/12/2023|17/12/2023|23/12/2023|17/02/2024|22/02/2024|02/03/2024|10/03/2024|18/03/2024|18/04/2024|08/05/2024|20/05/2024|22/06/2024|29/06/2024|08/07/2024|09/07/2024|06/08/2024|09/08/2024|01/09/2024|09/09/2024|17/10/2024|22/10/2024|30/10/2024|06/01/2025|04/03/2025|11/04/2025|21/04/2025|19/05/2025|24/05/2025|02/07/2025|04/07/2025|18/07/2025|18/08/2025|25/08/2025|19/11/2025|23/11/2025,28.818181818181817,"{'Monday': 14, 'Tuesday': 12, 'Wednesday': 11, 'Saturday': 9, 'Friday': 7, 'Thursday': 7, 'Sunday': 7}","{'August': 8, 'July': 7, 'September': 6, 'February': 6, 'March': 6, 'October': 6, 'December': 6, 'May': 5, 'June': 5, 'January': 4, 'November': 4, 'April': 4}"
7856,67,11,01/12/2020|08/01/2021|02/02/2021|27/02/2021|02/03/2021|06/03/2021|07/05/2021|27/08/2021|14/09/2021|21/09/2021|20/11/2021|13/12/2021|19/03/2022|15/04/2022|23/05/2022|24/05/2022|03/08/2022|02/09/2022|21/10/2022|26/10/2022|03/11/2022|22/12/2022|22/01/2023|02/02/2023|22/02/2023|25/02/2023|03/03/2023|14/03/2023|23/04/2023|25/05/2023|04/07/2023|26/09/2023|07/11/2023|29/11/2023|09/12/2023|14/02/2024|25/03/2024|11/05/2024|22/05/2024|19/08/2024|22/08/2024|10/09/2024|24/09/2024|30/09/2024|03/10/2024|27/10/2024|20/11/2024|17/12/2024|23/12/2024|17/01/2025|24/03/2025|03/04/2025|16/04/2025|29/04/2025|20/05/2025|21/05/2025|30/05/2025|11/06/2025|03/07/2025|21/07/2025|30/07/2025|11/08/2025|11/09/2025|22/09/2025|09/11/2025|17/11/2025|23/11/2025,27.545454545454547,"{'Tuesday': 15, 'Monday': 11, 'Wednesday': 11, 'Friday': 9, 'Thursday': 9, 'Saturday': 7, 'Sunday': 5}","{'May': 9, 'September': 9, 'November': 8, 'March': 7, 'December': 6, 'February': 6, 'August': 5, 'April': 5, 'October': 4, 'July': 4, 'January': 3, 'June': 1}"
