year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,1936,20,20/01/2023|22/01/2023|25/01/2023|24/02/2023|04/06/2023|07/06/2023|21/06/2023|01/07/2023|24/07/2023|10/08/2023|17/08/2023|31/08/2023|12/09/2023|27/09/2023|16/10/2023|22/10/2023|02/11/2023|18/11/2023|12/12/2023|23/12/2023,17.736842105263158,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 2}",3
2023,7826,20,22/01/2023|27/01/2023|29/01/2023|09/02/2023|01/03/2023|26/03/2023|27/04/2023|31/05/2023|14/08/2023|25/08/2023|30/08/2023|16/09/2023|19/10/2023|25/10/2023|30/10/2023|31/10/2023|06/11/2023|16/12/2023|18/12/2023|25/12/2023,17.736842105263158,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 3, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 1}",3
2023,3169,20,17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023,17.894736842105264,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 3}","{""April"": 5, ""August"": 0, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 2}",3
2023,2478,20,06/01/2023|14/01/2023|14/02/2023|27/02/2023|30/05/2023|02/07/2023|06/07/2023|16/07/2023|19/07/2023|20/07/2023|28/07/2023|01/08/2023|30/08/2023|08/09/2023|17/09/2023|18/10/2023|23/10/2023|25/11/2023|12/12/2023|17/12/2023,18.157894736842106,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 6, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",3
2023,0851,20,06/01/2023|17/01/2023|19/02/2023|27/03/2023|01/04/2023|06/04/2023|08/05/2023|16/05/2023|29/05/2023|03/06/2023|05/06/2023|24/06/2023|19/08/2023|01/09/2023|08/09/2023|24/09/2023|15/10/2023|21/10/2023|08/11/2023|28/12/2023,18.736842105263158,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 3}",3
2023,9829,20,03/01/2023|14/03/2023|19/04/2023|08/05/2023|26/05/2023|07/06/2023|02/07/2023|26/08/2023|18/09/2023|26/09/2023|29/09/2023|07/10/2023|17/10/2023|20/10/2023|04/11/2023|16/11/2023|29/11/2023|10/12/2023|11/12/2023|29/12/2023,18.94736842105263,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 3}",3
2023,7734,19,03/02/2023|14/02/2023|17/02/2023|10/03/2023|29/04/2023|22/06/2023|23/06/2023|15/07/2023|24/07/2023|25/07/2023|01/08/2023|04/08/2023|16/08/2023|19/08/2023|03/09/2023|06/09/2023|07/09/2023|22/09/2023|24/10/2023,14.61111111111111,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 4}",4
2023,4052,19,04/02/2023|08/02/2023|09/03/2023|10/03/2023|05/04/2023|25/04/2023|09/05/2023|10/05/2023|22/05/2023|26/06/2023|01/07/2023|08/07/2023|16/08/2023|17/08/2023|24/09/2023|04/10/2023|09/10/2023|31/10/2023|16/11/2023,15.833333333333334,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 1}",4
2023,7027,19,24/01/2023|28/01/2023|01/02/2023|15/02/2023|16/02/2023|24/03/2023|26/04/2023|27/04/2023|03/05/2023|15/05/2023|15/06/2023|01/08/2023|12/09/2023|13/09/2023|22/09/2023|05/10/2023|15/11/2023|28/11/2023|29/11/2023,17.166666666666668,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 1, ""September"": 3}",4
2023,6287,19,05/01/2023|17/01/2023|15/02/2023|17/03/2023|27/03/2023|09/04/2023|28/06/2023|06/07/2023|11/07/2023|17/07/2023|19/07/2023|24/07/2023|18/08/2023|20/08/2023|14/09/2023|06/10/2023|27/10/2023|07/11/2023|15/11/2023,17.444444444444443,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 5, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",4
2023,7112,19,16/01/2023|24/01/2023|27/01/2023|10/02/2023|19/02/2023|26/03/2023|14/05/2023|15/05/2023|23/05/2023|28/06/2023|11/07/2023|31/07/2023|10/08/2023|13/08/2023|24/08/2023|24/09/2023|24/10/2023|24/11/2023|08/12/2023,18.11111111111111,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 5, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 1, ""September"": 1}",4
2023,6098,19,01/01/2023|07/01/2023|06/04/2023|13/04/2023|19/04/2023|23/04/2023|03/05/2023|14/05/2023|06/06/2023|29/07/2023|02/08/2023|07/08/2023|02/09/2023|12/09/2023|29/10/2023|04/11/2023|09/11/2023|16/11/2023|25/11/2023,18.22222222222222,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 4, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 4, ""October"": 1, ""September"": 2}",4
2023,8910,19,13/01/2023|28/01/2023|16/02/2023|06/03/2023|18/04/2023|16/05/2023|10/07/2023|04/08/2023|14/08/2023|23/08/2023|26/08/2023|06/09/2023|07/09/2023|30/09/2023|09/10/2023|28/10/2023|01/11/2023|23/11/2023|07/12/2023,18.22222222222222,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 3}",4
2023,2793,19,13/01/2023|24/01/2023|28/02/2023|29/03/2023|11/05/2023|25/06/2023|17/07/2023|27/07/2023|06/08/2023|11/08/2023|23/08/2023|28/08/2023|05/09/2023|08/10/2023|09/10/2023|16/10/2023|17/10/2023|01/11/2023|14/12/2023,18.61111111111111,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 0, ""August"": 4, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 1}",4
2023,7520,19,14/01/2023|21/01/2023|03/02/2023|22/02/2023|27/02/2023|01/03/2023|02/03/2023|12/03/2023|11/04/2023|17/04/2023|15/06/2023|21/06/2023|25/06/2023|01/09/2023|05/09/2023|25/09/2023|27/11/2023|05/12/2023|19/12/2023,18.833333333333332,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 3, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",4
2023,9162,19,12/01/2023|13/01/2023|27/01/2023|31/01/2023|04/02/2023|05/02/2023|14/03/2023|31/03/2023|13/05/2023|23/05/2023|31/05/2023|29/07/2023|30/07/2023|28/11/2023|01/12/2023|02/12/2023|14/12/2023|16/12/2023|17/12/2023,18.833333333333332,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 5, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 0}",4
2023,9892,19,21/01/2023|22/01/2023|19/02/2023|20/02/2023|25/02/2023|13/03/2023|28/03/2023|01/06/2023|03/06/2023|13/07/2023|02/08/2023|31/08/2023|02/09/2023|13/09/2023|28/09/2023|09/10/2023|31/10/2023|12/12/2023|27/12/2023,18.88888888888889,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 3}",4
2023,3028,19,12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023,19.11111111111111,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 7}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 4, ""October"": 3, ""September"": 1}",4
2023,7396,19,20/01/2023|29/01/2023|30/01/2023|22/02/2023|26/02/2023|28/02/2023|04/03/2023|02/04/2023|20/05/2023|07/06/2023|18/06/2023|21/07/2023|04/08/2023|08/08/2023|25/09/2023|29/09/2023|19/10/2023|21/11/2023|31/12/2023,19.166666666666668,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 5, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",4
2023,7518,19,05/01/2023|10/01/2023|26/02/2023|01/03/2023|10/03/2023|12/03/2023|13/03/2023|19/04/2023|31/05/2023|13/06/2023|28/07/2023|12/08/2023|01/09/2023|03/09/2023|26/10/2023|17/11/2023|03/12/2023|05/12/2023|18/12/2023,19.27777777777778,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 4, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",4
2023,7727,19,02/01/2023|11/01/2023|13/01/2023|25/01/2023|20/02/2023|28/02/2023|09/03/2023|03/05/2023|09/05/2023|16/05/2023|19/06/2023|18/07/2023|18/10/2023|20/10/2023|25/10/2023|07/11/2023|23/11/2023|24/11/2023|20/12/2023,19.555555555555557,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 4, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 0}",4
2023,4550,19,03/01/2023|20/02/2023|31/03/2023|19/04/2023|26/04/2023|11/05/2023|30/05/2023|19/06/2023|25/06/2023|27/07/2023|03/08/2023|07/08/2023|27/08/2023|12/10/2023|20/10/2023|04/12/2023|13/12/2023|17/12/2023|22/12/2023,19.61111111111111,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 0}",4
2023,8117,19,08/01/2023|14/01/2023|24/01/2023|28/01/2023|23/02/2023|28/02/2023|07/03/2023|13/03/2023|07/04/2023|12/04/2023|20/04/2023|25/04/2023|13/06/2023|18/06/2023|05/09/2023|27/11/2023|02/12/2023|13/12/2023|27/12/2023,19.61111111111111,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 4, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",4
2023,7710,19,09/01/2023|17/01/2023|25/01/2023|29/01/2023|08/02/2023|11/02/2023|28/02/2023|27/04/2023|21/05/2023|23/06/2023|08/07/2023|01/08/2023|30/08/2023|28/10/2023|29/10/2023|08/11/2023|19/11/2023|06/12/2023|29/12/2023,19.666666666666668,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",4
2023,0422,19,05/01/2023|07/01/2023|14/01/2023|18/01/2023|07/04/2023|08/04/2023|11/04/2023|08/06/2023|13/06/2023|05/08/2023|20/08/2023|21/08/2023|21/09/2023|24/09/2023|24/10/2023|15/11/2023|30/11/2023|18/12/2023|27/12/2023,19.77777777777778,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 3, ""August"": 3, ""December"": 2, ""February"": 0, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",4
2023,4393,19,02/01/2023|05/01/2023|10/02/2023|19/02/2023|25/02/2023|28/02/2023|07/03/2023|11/03/2023|07/04/2023|21/05/2023|03/07/2023|13/07/2023|13/09/2023|09/10/2023|01/11/2023|06/12/2023|07/12/2023|19/12/2023|24/12/2023,19.77777777777778,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",4
2023,8317,19,06/01/2023|07/01/2023|07/02/2023|10/02/2023|04/04/2023|06/04/2023|23/05/2023|17/06/2023|07/07/2023|12/07/2023|16/07/2023|24/07/2023|20/08/2023|02/09/2023|22/09/2023|05/10/2023|24/11/2023|29/12/2023|30/12/2023,19.88888888888889,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 2, ""July"": 4, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 2}",4
2023,2523,19,01/01/2023|20/01/2023|20/02/2023|13/03/2023|19/04/2023|07/05/2023|03/06/2023|16/06/2023|02/07/2023|10/07/2023|31/08/2023|11/10/2023|20/10/2023|27/10/2023|02/11/2023|11/11/2023|13/11/2023|22/12/2023|31/12/2023,20.22222222222222,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 3, ""September"": 0}",4
2023,5033,18,02/02/2023|07/02/2023|14/03/2023|27/03/2023|26/05/2023|15/06/2023|19/06/2023|27/06/2023|09/07/2023|22/07/2023|24/08/2023|27/08/2023|28/08/2023|06/09/2023|17/09/2023|22/09/2023|03/10/2023|05/11/2023,16.235294117647058,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 3}",5
