number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1810,3,3,20/11/2020|09/01/2021|10/02/2021,41.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'February': 1}"
1831,3,3,22/04/2021|31/12/2021|01/01/2022,127.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'December': 1, 'January': 1}"
1869,3,3,08/09/2020|11/01/2021|28/12/2021,238.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'January': 1, 'December': 1}"
1870,3,3,11/11/2020|15/03/2021|01/09/2021,147.0,"{'Wednesday': 2, 'Monday': 1}","{'November': 1, 'March': 1, 'September': 1}"
1879,3,3,14/09/2020|23/01/2021|08/03/2021,87.5,"{'Monday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'March': 1}"
1914,3,3,06/02/2021|19/10/2021|10/12/2021,153.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'December': 1}"
2125,3,3,01/12/2020|31/03/2021|06/08/2021,124.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'August': 1}"
2190,3,3,25/11/2020|25/12/2020|23/01/2021,29.5,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'January': 1}"
2268,3,3,06/01/2021|17/04/2021|16/12/2021,172.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'December': 1}"
2362,3,3,05/10/2020|09/02/2021|26/03/2021,86.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1}"
2597,3,3,29/01/2021|26/10/2021|27/12/2021,166.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'December': 1}"
2598,3,3,02/11/2020|25/01/2021|16/08/2021,143.5,{'Monday': 3},"{'November': 1, 'January': 1, 'August': 1}"
2602,3,3,22/12/2020|13/01/2021|12/03/2021,40.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
2669,3,3,16/01/2021|07/10/2021|15/11/2021,151.5,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'November': 1}"
2742,3,3,11/08/2020|08/03/2021|27/04/2021,129.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
2753,3,3,13/08/2021|11/10/2021|08/12/2021,58.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'December': 1}"
2763,3,3,04/01/2021|01/03/2021|10/03/2021,32.5,"{'Monday': 2, 'Wednesday': 1}","{'March': 2, 'January': 1}"
2774,3,3,18/07/2020|30/09/2020|30/11/2020,67.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'November': 1}"
2831,3,3,02/09/2020|09/12/2020|25/10/2021,209.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'December': 1, 'October': 1}"
2838,3,3,11/08/2020|18/09/2021|13/10/2021,214.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'October': 1}"
2903,3,3,25/07/2020|30/01/2021|20/10/2021,226.0,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'January': 1, 'October': 1}"
3170,3,3,17/04/2021|03/12/2021|06/12/2021,116.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1}"
3174,3,3,02/11/2020|05/11/2021|27/11/2021,195.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}",{'November': 3}
3256,3,3,04/09/2020|30/04/2021|15/10/2021,203.0,{'Friday': 3},"{'September': 1, 'April': 1, 'October': 1}"
3272,3,3,16/10/2020|15/02/2021|26/03/2021,80.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'March': 1}"
3351,3,3,06/11/2020|16/09/2021|30/09/2021,164.0,"{'Thursday': 2, 'Friday': 1}","{'September': 2, 'November': 1}"
3355,3,3,12/01/2021|06/08/2021|16/08/2021,108.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'January': 1}"
3363,3,3,25/07/2020|13/02/2021|30/03/2021,124.0,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'February': 1, 'March': 1}"
3405,3,3,20/08/2021|19/10/2021|12/11/2021,42.0,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'November': 1}"
3453,3,3,22/09/2020|09/03/2021|04/10/2021,188.5,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'October': 1}"
3525,3,3,26/09/2020|29/12/2020|25/02/2021,76.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'February': 1}"
3537,3,3,26/09/2020|21/12/2020|16/10/2021,192.5,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'December': 1, 'October': 1}"
3571,3,3,02/01/2021|04/05/2021|29/10/2021,150.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'May': 1, 'October': 1}"
3577,3,3,14/10/2020|28/04/2021|09/12/2021,210.5,"{'Wednesday': 2, 'Thursday': 1}","{'October': 1, 'April': 1, 'December': 1}"
3628,3,3,11/02/2021|18/02/2021|18/08/2021,94.0,"{'Thursday': 2, 'Wednesday': 1}","{'February': 2, 'August': 1}"
3710,3,3,11/07/2020|30/01/2021|16/12/2021,261.5,"{'Saturday': 2, 'Thursday': 1}","{'July': 1, 'January': 1, 'December': 1}"
3764,3,3,10/10/2020|13/09/2021|01/11/2021,193.5,"{'Monday': 2, 'Saturday': 1}","{'October': 1, 'September': 1, 'November': 1}"
3799,3,3,11/01/2021|23/11/2021|10/12/2021,166.5,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'November': 1, 'December': 1}"
3915,3,3,20/01/2021|10/03/2021|15/03/2021,27.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 2, 'January': 1}"
4080,3,3,18/12/2020|04/02/2021|20/08/2021,122.5,"{'Friday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'August': 1}"
4093,3,3,30/04/2021|09/09/2021|18/11/2021,101.0,"{'Thursday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'November': 1}"
4181,3,3,30/09/2020|05/10/2020|19/10/2020,9.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 2, 'September': 1}"
4278,3,3,01/03/2021|01/04/2021|15/04/2021,22.5,"{'Thursday': 2, 'Monday': 1}","{'April': 2, 'March': 1}"
4400,3,3,25/01/2021|08/02/2021|01/03/2021,17.5,{'Monday': 3},"{'January': 1, 'February': 1, 'March': 1}"
4422,3,3,01/12/2020|24/03/2021|09/12/2021,186.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'March': 1}"
4639,3,3,10/10/2020|15/03/2021|29/09/2021,177.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1, 'September': 1}"
4680,3,3,12/10/2020|09/12/2020|30/01/2021,55.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'January': 1}"
4697,3,3,11/01/2021|11/02/2021|01/09/2021,116.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'September': 1}"
4739,3,3,21/12/2020|17/03/2021|10/09/2021,131.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'September': 1}"
4953,3,3,09/11/2020|25/11/2020|11/02/2021,47.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'February': 1}"
4998,3,3,04/11/2020|25/08/2021|19/11/2021,190.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 2, 'August': 1}"
5053,3,3,02/09/2020|22/02/2021|20/04/2021,115.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'February': 1, 'April': 1}"
5134,3,3,17/04/2021|20/09/2021|06/12/2021,116.5,"{'Monday': 2, 'Saturday': 1}","{'April': 1, 'September': 1, 'December': 1}"
5179,3,3,08/09/2020|26/10/2021|10/11/2021,214.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'November': 1}"
5203,3,3,26/12/2020|11/10/2021|13/12/2021,176.0,"{'Monday': 2, 'Saturday': 1}","{'December': 2, 'October': 1}"
5206,3,3,12/09/2020|11/08/2021|01/12/2021,222.5,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'December': 1}"
5212,3,3,06/11/2020|30/12/2020|15/11/2021,187.0,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 2, 'December': 1}"
5241,3,3,18/10/2021|29/10/2021|23/12/2021,33.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'December': 1}"
5262,3,3,05/02/2021|30/03/2021|22/11/2021,145.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'November': 1}"
5273,3,3,23/11/2020|23/04/2021|01/12/2021,186.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1, 'December': 1}"
5412,3,3,04/01/2021|20/01/2021|01/02/2021,14.0,"{'Monday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
5762,3,3,27/08/2020|04/09/2020|12/05/2021,129.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'May': 1}"
5902,3,3,21/10/2020|25/11/2020|02/01/2021,36.5,"{'Wednesday': 2, 'Saturday': 1}","{'October': 1, 'November': 1, 'January': 1}"
6036,3,3,16/09/2021|28/09/2021|23/11/2021,34.0,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'November': 1}"
6081,3,3,15/04/2021|07/05/2021|23/10/2021,95.5,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'October': 1}"
6155,3,3,09/02/2021|04/03/2021|30/03/2021,24.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
6173,3,3,15/03/2021|27/03/2021|28/12/2021,144.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'December': 1}"
6197,3,3,01/12/2020|18/12/2020|30/04/2021,75.0,"{'Friday': 2, 'Tuesday': 1}","{'December': 2, 'April': 1}"
6291,3,3,18/12/2020|16/08/2021|25/08/2021,125.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'December': 1}"
6490,3,3,22/09/2021|29/11/2021|17/12/2021,43.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'December': 1}"
6503,3,3,18/07/2020|04/08/2021|20/09/2021,214.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'September': 1}"
6522,3,3,16/09/2020|12/04/2021|22/10/2021,200.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'September': 1, 'April': 1, 'October': 1}"
6534,3,3,08/12/2021|21/12/2021|25/12/2021,8.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}",{'December': 3}
6562,3,3,27/11/2020|05/04/2021|07/12/2021,187.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'December': 1}"
6584,3,3,26/10/2020|01/12/2020|06/10/2021,172.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1}"
6631,3,3,09/10/2020|04/11/2020|13/12/2021,215.0,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1}"
6663,3,3,16/10/2020|08/12/2020|13/11/2021,196.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1}"
6673,3,3,27/11/2020|09/02/2021|08/04/2021,66.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'April': 1}"
6727,3,3,16/12/2020|08/02/2021|18/09/2021,138.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'September': 1}"
6805,3,3,22/01/2021|09/04/2021|13/10/2021,132.0,"{'Friday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'October': 1}"
6894,3,3,14/12/2020|25/02/2021|08/12/2021,179.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'February': 1}"
6918,3,3,23/03/2021|25/08/2021|10/09/2021,85.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'August': 1, 'September': 1}"
6957,3,3,02/12/2020|23/04/2021|22/10/2021,162.0,"{'Friday': 2, 'Wednesday': 1}","{'December': 1, 'April': 1, 'October': 1}"
6969,3,3,24/02/2021|19/03/2021|16/09/2021,102.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'September': 1}"
7046,3,3,12/09/2020|05/12/2020|22/09/2021,187.5,"{'Saturday': 2, 'Wednesday': 1}","{'September': 2, 'December': 1}"
7153,3,3,16/10/2020|08/01/2021|21/12/2021,215.5,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'December': 1}"
7171,3,3,30/09/2020|18/01/2021|25/09/2021,180.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'January': 1}"
7185,3,3,11/08/2020|12/02/2021|28/10/2021,221.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'October': 1}"
7323,3,3,22/12/2020|23/07/2021|15/10/2021,148.5,"{'Friday': 2, 'Tuesday': 1}","{'December': 1, 'July': 1, 'October': 1}"
7407,3,3,05/02/2021|27/04/2021|23/11/2021,145.5,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'April': 1, 'November': 1}"
7423,3,3,30/04/2021|09/10/2021|04/12/2021,109.0,"{'Saturday': 2, 'Friday': 1}","{'April': 1, 'October': 1, 'December': 1}"
7430,3,3,14/12/2020|30/03/2021|13/04/2021,60.0,"{'Tuesday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'April': 1}"
7515,3,3,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
7529,3,3,05/12/2020|15/04/2021|18/11/2021,174.0,"{'Thursday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'November': 1}"
7551,3,3,23/02/2021|19/03/2021|12/05/2021,39.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'May': 1}"
7597,3,3,25/01/2021|30/01/2021|17/02/2021,11.5,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1}"
7620,3,3,18/07/2020|30/12/2020|20/04/2021,138.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1, 'April': 1}"
7627,3,3,07/12/2020|04/02/2021|16/02/2021,35.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'December': 1}"
7696,3,3,22/09/2020|20/11/2021|04/12/2021,219.0,"{'Saturday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'December': 1}"
7874,3,3,01/08/2020|23/02/2021|14/09/2021,204.5,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'September': 1}"
7902,3,3,16/11/2020|06/01/2021|26/03/2021,65.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'March': 1}"
8078,3,3,21/08/2020|22/10/2021|14/12/2021,240.0,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'October': 1, 'December': 1}"
8123,3,3,21/10/2020|19/04/2021|18/10/2021,181.0,"{'Monday': 2, 'Wednesday': 1}","{'October': 2, 'April': 1}"
8426,3,3,20/11/2020|08/03/2021|11/05/2021,86.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1, 'May': 1}"
8448,3,3,25/11/2020|30/12/2020|18/03/2021,56.5,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'December': 1, 'March': 1}"
8524,3,3,27/11/2020|29/12/2020|28/10/2021,167.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'October': 1}"
8543,3,3,28/10/2020|20/03/2021|16/10/2021,176.5,"{'Saturday': 2, 'Wednesday': 1}","{'October': 2, 'March': 1}"
8556,3,3,02/04/2021|30/04/2021|11/10/2021,96.0,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'October': 1}"
8819,3,3,18/07/2020|05/04/2021|24/09/2021,216.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'April': 1, 'September': 1}"
8874,3,3,23/11/2020|26/12/2020|08/01/2021,23.0,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'January': 1}"
8882,3,3,17/08/2020|19/10/2020|12/05/2021,134.0,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1}"
