year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2020,1976,7,04/09/2020|12/09/2020|18/09/2020|28/09/2020|01/12/2020|02/12/2020|28/12/2020,19.166666666666668,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 4}",1
2020,2200,7,11/08/2020|19/08/2020|04/09/2020|28/10/2020|11/11/2020|20/11/2020|04/12/2020,19.166666666666668,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",1
2020,7924,7,27/08/2020|04/09/2020|16/09/2020|21/10/2020|11/11/2020|04/12/2020|23/12/2020,19.666666666666668,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",1
2020,5121,7,17/08/2020|21/08/2020|27/08/2020|29/08/2020|22/09/2020|24/09/2020|15/12/2020,20.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 4, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",1
2020,7563,7,21/08/2020|10/09/2020|12/09/2020|18/09/2020|16/10/2020|23/10/2020|19/12/2020,20.0,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 3}",1
2020,9239,7,25/07/2020|25/08/2020|10/09/2020|28/09/2020|28/10/2020|02/11/2020|23/11/2020,20.166666666666668,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 2}",1
2020,7899,7,25/08/2020|16/09/2020|05/10/2020|10/10/2020|27/11/2020|26/12/2020|28/12/2020,20.833333333333332,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",1
2020,8543,7,17/08/2020|03/10/2020|26/10/2020|28/10/2020|02/11/2020|08/12/2020|21/12/2020,21.0,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",1
2020,1750,7,03/08/2020|02/09/2020|28/09/2020|19/10/2020|23/11/2020|04/12/2020|11/12/2020,21.666666666666668,"{""Friday"": 2, ""Monday"": 4, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",1
2020,4592,7,01/08/2020|16/10/2020|23/10/2020|02/11/2020|04/11/2020|06/11/2020|11/12/2020,22.0,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 0}",1
2020,4743,7,11/08/2020|13/08/2020|21/08/2020|02/11/2020|11/12/2020|18/12/2020|22/12/2020,22.166666666666668,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 3, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",1
2020,5552,7,19/08/2020|26/09/2020|19/10/2020|02/12/2020|16/12/2020|19/12/2020|30/12/2020,22.166666666666668,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",1
2020,2189,7,03/08/2020|07/08/2020|29/08/2020|12/09/2020|24/09/2020|05/10/2020|23/12/2020,23.666666666666668,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",1
2020,1571,7,01/08/2020|10/10/2020|19/10/2020|26/10/2020|05/12/2020|15/12/2020|25/12/2020,24.333333333333332,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",1
2020,9927,7,25/07/2020|27/08/2020|02/09/2020|08/09/2020|30/09/2020|08/12/2020|18/12/2020,24.333333333333332,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 3}",1
2020,4868,7,25/07/2020|02/09/2020|09/11/2020|09/12/2020|11/12/2020|18/12/2020|21/12/2020,24.833333333333332,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",1
2020,5924,7,18/07/2020|29/08/2020|22/09/2020|05/12/2020|18/12/2020|19/12/2020|25/12/2020,26.666666666666668,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",1
2020,3294,7,11/07/2020|29/08/2020|23/10/2020|02/12/2020|07/12/2020|14/12/2020|28/12/2020,28.333333333333332,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",1
2020,6966,7,11/07/2020|11/08/2020|02/09/2020|04/11/2020|19/12/2020|29/12/2020|30/12/2020,28.666666666666668,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",1
2020,9017,6,09/11/2020|05/12/2020|12/12/2020|18/12/2020|21/12/2020|28/12/2020,9.8,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 5, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",2
2020,5914,6,03/10/2020|16/10/2020|28/10/2020|20/11/2020|01/12/2020|04/12/2020,12.4,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",2
2020,9317,6,19/10/2020|26/10/2020|11/11/2020|11/12/2020|21/12/2020|23/12/2020,13.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",2
2020,9314,6,24/09/2020|09/10/2020|23/10/2020|30/10/2020|30/11/2020|02/12/2020,13.8,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",2
2020,1624,6,19/10/2020|11/11/2020|14/12/2020|18/12/2020|26/12/2020|28/12/2020,14.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",2
2020,3390,6,09/10/2020|10/10/2020|01/12/2020|09/12/2020|12/12/2020|19/12/2020,14.2,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",2
2020,5509,6,09/10/2020|21/10/2020|18/11/2020|20/11/2020|27/11/2020|19/12/2020,14.2,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 0}",2
2020,7174,6,03/08/2020|19/08/2020|27/08/2020|22/09/2020|05/10/2020|16/10/2020,14.8,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",2
2020,1870,6,27/08/2020|12/09/2020|14/10/2020|16/10/2020|30/10/2020|11/11/2020,15.2,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 1}",2
2020,0554,6,12/09/2020|26/09/2020|02/11/2020|25/11/2020|27/11/2020|30/11/2020,15.8,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 4, ""October"": 0, ""September"": 2}",2
2020,6563,6,17/08/2020|19/08/2020|10/09/2020|14/09/2020|09/10/2020|04/11/2020,15.8,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",2
2020,0919,6,07/10/2020|28/10/2020|18/11/2020|25/11/2020|21/12/2020|26/12/2020,16.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",2
2020,7304,6,18/09/2020|12/10/2020|16/10/2020|11/11/2020|02/12/2020|08/12/2020,16.2,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",2
2020,6054,6,19/08/2020|27/08/2020|14/09/2020|10/10/2020|28/10/2020|13/11/2020,17.2,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",2
2020,7400,6,12/09/2020|23/10/2020|18/11/2020|01/12/2020|05/12/2020|07/12/2020,17.2,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",2
2020,0761,6,26/09/2020|30/09/2020|02/11/2020|06/11/2020|04/12/2020|22/12/2020,17.4,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",2
2020,7857,6,02/09/2020|18/09/2020|24/09/2020|26/09/2020|06/11/2020|30/11/2020,17.8,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 4}",2
2020,3411,6,01/08/2020|27/08/2020|29/08/2020|30/09/2020|26/10/2020|30/10/2020,18.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",2
2020,7050,6,04/09/2020|24/09/2020|02/11/2020|20/11/2020|02/12/2020|04/12/2020,18.2,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",2
2020,8262,6,24/09/2020|10/10/2020|28/10/2020|13/11/2020|20/11/2020|26/12/2020,18.6,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",2
2020,2092,6,07/08/2020|11/08/2020|26/09/2020|10/10/2020|14/10/2020|13/11/2020,19.6,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",2
2020,8612,6,14/09/2020|26/10/2020|04/12/2020|07/12/2020|22/12/2020|23/12/2020,20.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",2
2020,4941,6,08/09/2020|26/10/2020|02/11/2020|25/11/2020|08/12/2020|18/12/2020,20.2,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",2
2020,5162,6,02/09/2020|10/09/2020|14/09/2020|09/11/2020|02/12/2020|15/12/2020,20.8,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",2
2020,6239,6,12/09/2020|28/09/2020|05/10/2020|05/12/2020|07/12/2020|26/12/2020,21.0,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",2
2020,7080,6,07/08/2020|13/08/2020|29/08/2020|09/10/2020|19/10/2020|20/11/2020,21.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",2
2020,7172,6,08/09/2020|24/09/2020|28/09/2020|09/10/2020|10/10/2020|22/12/2020,21.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 3}",2
2020,3643,6,29/08/2020|28/09/2020|09/10/2020|26/10/2020|07/12/2020|14/12/2020,21.4,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",2
2020,3994,6,12/09/2020|30/10/2020|06/11/2020|25/11/2020|01/12/2020|29/12/2020,21.6,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",2
