date,rank,number,score,expected_new_count,source
2025-11-09,16,9159,-8.982966465738592,4.2727272727272725,full-history
2025-11-09,17,0159,-8.983971491202363,4.2727272727272725,full-history
2025-11-09,18,6342,-8.98426615445862,4.2727272727272725,full-history
2025-11-09,19,6276,-8.990947084896494,4.2727272727272725,full-history
2025-11-09,20,6073,-8.992209394763169,4.2727272727272725,full-history
2025-11-09,21,2173,-8.996244079380604,4.2727272727272725,full-history
2025-11-09,22,7122,-9.001697565136814,4.2727272727272725,full-history
2025-11-09,23,6618,-9.00219125622634,4.2727272727272725,full-history
2025-11-09,24,2179,-9.004618659391278,4.2727272727272725,full-history
2025-11-09,25,0319,-9.008710823268272,4.2727272727272725,full-history
2025-11-09,26,6294,-9.01386507886728,4.2727272727272725,full-history
2025-11-09,27,3372,-9.01873291841052,4.2727272727272725,full-history
2025-11-09,28,8532,-9.024462510921932,4.2727272727272725,full-history
2025-11-09,29,8159,-9.02463346011699,4.2727272727272725,full-history
2025-11-09,30,7652,-9.025273564284625,4.2727272727272725,full-history
2025-11-09,31,2273,-9.027168454391756,4.2727272727272725,full-history
2025-11-09,32,6394,-9.02900109555482,4.2727272727272725,full-history
2025-11-09,33,6004,-9.031581270834351,4.2727272727272725,full-history
2025-11-09,34,7222,-9.032621940147965,4.2727272727272725,full-history
2025-11-09,35,0032,-9.038176223819754,4.2727272727272725,full-history
2025-11-09,36,0652,-9.046141641748026,4.2727272727272725,full-history
2025-11-09,37,8552,-9.04767751221317,4.2727272727272725,full-history
2025-11-09,38,6549,-9.050081028561884,4.2727272727272725,full-history
2025-11-09,39,6594,-9.050400362805195,4.2727272727272725,full-history
2025-11-09,40,5172,-9.053832971754437,4.2727272727272725,full-history
2025-11-09,41,7733,-9.057965825828632,4.2727272727272725,full-history
2025-11-09,42,6550,-9.058204216811907,4.2727272727272725,full-history
2025-11-09,43,6370,-9.058730890825737,4.2727272727272725,full-history
2025-11-09,44,9433,-9.058738437180914,4.2727272727272725,full-history
2025-11-09,45,0402,-9.059957293485066,4.2727272727272725,full-history
2025-11-09,46,6029,-9.061667791760376,4.2727272727272725,full-history
2025-11-09,47,6371,-9.0617704138639,4.2727272727272725,full-history
2025-11-09,48,6507,-9.065433807691821,4.2727272727272725,full-history
2025-11-09,49,4114,-9.066134652778539,4.2727272727272725,full-history
2025-11-09,50,7316,-9.069116821677888,4.2727272727272725,full-history
2025-11-10,1,5159,-8.916646398055152,9.4,full-history
2025-11-10,2,5172,-8.918796303455839,9.4,full-history
2025-11-10,3,5199,-8.930900683769726,9.4,full-history
2025-11-10,4,3492,-8.947312605909682,9.4,full-history
2025-11-10,5,3372,-8.951380534858362,9.4,full-history
2025-11-10,6,6579,-8.963653853560897,9.4,full-history
2025-11-10,7,5498,-8.982124380100768,9.4,full-history
2025-11-10,8,8159,-8.983532852729894,9.4,full-history
2025-11-10,9,5319,-9.00426500925735,9.4,full-history
2025-11-10,10,6279,-9.013083577535623,9.4,full-history
2025-11-10,11,5073,-9.015636493875885,9.4,full-history
2025-11-10,12,2179,-9.015680787494343,9.4,full-history
2025-11-10,13,5195,-9.019503911832475,9.4,full-history
2025-11-10,14,5682,-9.026285593649385,9.4,full-history
2025-11-10,15,1072,-9.02744120138407,9.4,full-history
2025-11-10,16,5852,-9.03083842100628,9.4,full-history
2025-11-10,17,8552,-9.034093985876273,9.4,full-history
2025-11-10,18,6373,-9.035617850637458,9.4,full-history
2025-11-10,19,1475,-9.036207932316517,9.4,full-history
2025-11-10,20,5191,-9.037077605715107,9.4,full-history
2025-11-10,21,5485,-9.044080567198835,9.4,full-history
2025-11-10,22,3582,-9.044234591358356,9.4,full-history
2025-11-10,23,6589,-9.044732910585596,9.4,full-history
2025-11-10,24,7473,-9.045808691435674,9.4,full-history
2025-11-10,25,5695,-9.045914145001323,9.4,full-history
2025-11-10,26,3022,-9.046174110467968,9.4,full-history
2025-11-10,27,6029,-9.046672429695208,9.4,full-history
2025-11-10,28,5278,-9.047397032499468,9.4,full-history
2025-11-10,29,5093,-9.050078156107428,9.4,full-history
2025-11-10,30,6132,-9.051116895732463,9.4,full-history
2025-11-10,31,7652,-9.053065325914089,9.4,full-history
2025-11-10,32,3191,-9.053212985364201,9.4,full-history
2025-11-10,33,6073,-9.054607474669876,9.4,full-history
2025-11-10,34,6519,-9.055010989526636,9.4,full-history
2025-11-10,35,5123,-9.056001969667221,9.4,full-history
2025-11-10,36,6371,-9.058055776030983,9.4,full-history
2025-11-10,37,3485,-9.06021594684793,9.4,full-history
2025-11-10,38,1139,-9.063015055163198,9.4,full-history
2025-11-10,39,5138,-9.063093068778652,9.4,full-history
2025-11-10,40,6309,-9.0635273227397,9.4,full-history
2025-11-10,41,3188,-9.066957893969814,9.4,full-history
2025-11-10,42,1389,-9.067193352458695,9.4,full-history
2025-11-10,43,6370,-9.067682220678178,9.4,full-history
2025-11-10,44,1122,-9.067806677175408,9.4,full-history
2025-11-10,45,7173,-9.06786943086247,9.4,full-history
2025-11-10,46,2429,-9.069423999644734,9.4,full-history
2025-11-10,47,4179,-9.070152244781802,9.4,full-history
2025-11-10,48,6772,-9.070157045860284,9.4,full-history
2025-11-10,49,5628,-9.071957642042053,9.4,full-history
2025-11-10,50,5156,-9.075380409950464,9.4,full-history
2025-11-11,1,7173,-8.945370425596877,6.0,full-history
2025-11-11,2,7473,-8.964509866802544,6.0,full-history
2025-11-11,3,7357,-8.970233086626813,6.0,full-history
2025-11-11,4,3177,-8.971983740599065,6.0,full-history
2025-11-11,5,3372,-8.980874983508798,6.0,full-history
2025-11-11,6,3367,-9.001285980768728,6.0,full-history
2025-11-11,7,2173,-9.001667335722017,6.0,full-history
2025-11-11,8,7476,-9.01243512475535,6.0,full-history
2025-11-11,9,7316,-9.020288450791275,6.0,full-history
2025-11-11,10,6373,-9.021630044497464,6.0,full-history
2025-11-11,11,7361,-9.022082929417957,6.0,full-history
2025-11-11,12,5073,-9.024307148882961,6.0,full-history
2025-11-11,13,3066,-9.02749062376874,6.0,full-history
2025-11-11,14,6073,-9.028209086786157,6.0,full-history
2025-11-11,15,7066,-9.029176966008041,6.0,full-history
2025-11-11,16,3021,-9.030226918211156,6.0,full-history
2025-11-11,17,7021,-9.031913260450455,6.0,full-history
2025-11-11,18,4077,-9.036701773022248,6.0,full-history
2025-11-11,19,2453,-9.040747798374833,6.0,full-history
2025-11-11,20,3022,-9.043385572369663,6.0,full-history
2025-11-11,21,4473,-9.044340532356433,6.0,full-history
2025-11-11,22,3257,-9.046250936100044,6.0,full-history
2025-11-11,23,8351,-9.052263216536836,6.0,full-history
2025-11-11,24,5077,-9.05260680612445,6.0,full-history
2025-11-11,25,3674,-9.052957735742009,6.0,full-history
2025-11-11,26,2163,-9.054347593550382,6.0,full-history
2025-11-11,27,2273,-9.055993509775845,6.0,full-history
2025-11-11,28,3162,-9.056933258995866,6.0,full-history
2025-11-11,29,3115,-9.058951403514202,6.0,full-history
2025-11-11,30,2179,-9.059196730493797,6.0,full-history
2025-11-11,31,7617,-9.05923126611928,6.0,full-history
2025-11-11,32,3667,-9.05985439680805,6.0,full-history
2025-11-11,33,7652,-9.06107076323457,6.0,full-history
2025-11-11,34,7122,-9.061870889978971,6.0,full-history
2025-11-11,35,7275,-9.064593134907039,6.0,full-history
2025-11-11,36,6371,-9.06904030814888,6.0,full-history
2025-11-11,37,2055,-9.06970591705549,6.0,full-history
2025-11-11,38,4176,-9.07312634910357,6.0,full-history
2025-11-11,39,3953,-9.073534485646595,6.0,full-history
2025-11-11,40,7516,-9.073795363014925,6.0,full-history
2025-11-11,41,3106,-9.077135323577407,6.0,full-history
2025-11-11,42,7005,-9.078993967750227,6.0,full-history
2025-11-11,43,2321,-9.081631128286901,6.0,full-history
2025-11-11,44,4179,-9.082730485922545,6.0,full-history
2025-11-11,45,8159,-9.085760365315902,6.0,full-history
2025-11-11,46,8016,-9.089787016580066,6.0,full-history
2025-11-11,47,3565,-9.09138977100722,6.0,full-history
2025-11-11,48,7662,-9.093809999615786,6.0,full-history
2025-11-11,49,7607,-9.09438646348601,6.0,full-history
2025-11-11,50,2777,-9.095363729955826,6.0,full-history
2025-11-12,1,5159,-8.912472921798445,9.0,full-history
2025-11-12,2,8159,-8.921932422216347,9.0,full-history
2025-11-12,3,7173,-8.924028142929913,9.0,full-history
2025-11-12,4,6156,-8.952599620067074,9.0,full-history
2025-11-12,5,5156,-8.953953278712687,9.0,full-history
2025-11-12,6,7473,-8.972094789361588,9.0,full-history
2025-11-12,7,5172,-8.989005405548745,9.0,full-history
2025-11-12,8,7476,-8.989076951533661,9.0,full-history
2025-11-12,9,3115,-8.996134587295712,9.0,full-history
2025-11-12,10,7754,-9.015626167858494,9.0,full-history
2025-11-12,11,9159,-9.019622129071076,9.0,full-history
2025-11-12,12,5775,-9.021245848257195,9.0,full-history
2025-11-12,13,2179,-9.025399973566637,9.0,full-history
2025-11-12,14,4179,-9.025673721178173,9.0,full-history
2025-11-12,15,5719,-9.027178187237077,9.0,full-history
2025-11-12,16,8351,-9.027628709321311,9.0,full-history
2025-11-12,17,7316,-9.027898007829737,9.0,full-history
2025-11-12,18,7357,-9.029132469853243,9.0,full-history
2025-11-12,19,7789,-9.029606835879589,9.0,full-history
2025-11-12,20,7149,-9.033883033682768,9.0,full-history
2025-11-12,21,7275,-9.035230266434981,9.0,full-history
2025-11-12,22,5319,-9.037681477201751,9.0,full-history
2025-11-12,23,6373,-9.038705920194197,9.0,full-history
2025-11-12,24,6772,-9.041916066562099,9.0,full-history
2025-11-12,25,7733,-9.043517022486771,9.0,full-history
2025-11-12,26,7122,-9.046198080043217,9.0,full-history
2025-11-12,27,8778,-9.048233370029731,9.0,full-history
2025-11-12,28,5138,-9.04973410985076,9.0,full-history
2025-11-12,29,2173,-9.049898168308808,9.0,full-history
2025-11-12,30,6073,-9.050200679306432,9.0,full-history
2025-11-12,31,5073,-9.051554337952044,9.0,full-history
2025-11-12,32,5199,-9.052583982620789,9.0,full-history
2025-11-12,33,8772,-9.052729225625614,9.0,full-history
2025-11-12,34,7738,-9.052734603223467,9.0,full-history
2025-11-12,35,8715,-9.052825441779211,9.0,full-history
2025-11-12,36,6132,-9.05287630680103,9.0,full-history
2025-11-12,37,6371,-9.055136402933352,9.0,full-history
2025-11-12,38,2453,-9.059643962064925,9.0,full-history
2025-11-12,39,3372,-9.060805980765755,9.0,full-history
2025-11-12,40,3177,-9.060982504784787,9.0,full-history
2025-11-12,41,3953,-9.0654710006681,9.0,full-history
2025-11-12,42,6181,-9.066181361342595,9.0,full-history
2025-11-12,43,4176,-9.067154078092415,9.0,full-history
2025-11-12,44,3188,-9.067355083579116,9.0,full-history
2025-11-12,45,5958,-9.067655615811425,9.0,full-history
2025-11-12,46,0159,-9.068282244436652,9.0,full-history
2025-11-12,47,5195,-9.06877173674502,9.0,full-history
2025-11-12,48,6279,-9.068952679951398,9.0,full-history
2025-11-12,49,6579,-9.070522539953704,9.0,full-history
2025-11-12,50,7652,-9.072368791812059,9.0,full-history
2025-11-13,1,5159,-8.934014139121816,5.764705882352941,full-history
2025-11-13,2,5319,-8.951041846025472,5.764705882352941,full-history
2025-11-13,3,5172,-8.954435699565126,5.764705882352941,full-history
2025-11-13,4,9159,-8.976334108072383,5.764705882352941,full-history
2025-11-13,5,5199,-8.976395979087348,5.764705882352941,full-history
2025-11-13,6,6132,-8.976881916713634,5.764705882352941,full-history
2025-11-13,7,5149,-8.978150287935623,5.764705882352941,full-history
2025-11-13,8,5137,-8.989567651937188,5.764705882352941,full-history
2025-11-13,9,5156,-8.994758981814286,5.764705882352941,full-history
2025-11-13,10,5138,-8.998223904583499,5.764705882352941,full-history
2025-11-13,11,8159,-9.007670927919706,5.764705882352941,full-history
2025-11-13,12,7652,-9.014264173052199,5.764705882352941,full-history
2025-11-13,13,7149,-9.015657250035366,5.764705882352941,full-history
2025-11-13,14,5642,-9.020893359766267,5.764705882352941,full-history
2025-11-13,15,3372,-9.022449185043726,5.764705882352941,full-history
2025-11-13,16,5017,-9.022510960421553,5.764705882352941,full-history
2025-11-13,17,5334,-9.024226364824832,5.764705882352941,full-history
2025-11-13,18,5719,-9.027066607734017,5.764705882352941,full-history
2025-11-13,19,6519,-9.028437001423613,5.764705882352941,full-history
2025-11-13,20,5437,-9.030036491984045,5.764705882352941,full-history
2025-11-13,21,2179,-9.030206997386522,5.764705882352941,full-history
2025-11-13,22,5633,-9.039191538361646,5.764705882352941,full-history
2025-11-13,23,2332,-9.041456603994444,5.764705882352941,full-history
2025-11-13,24,5657,-9.045438834323782,5.764705882352941,full-history
2025-11-13,25,3492,-9.04565400905514,5.764705882352941,full-history
2025-11-13,26,3177,-9.049119021832622,5.764705882352941,full-history
2025-11-13,27,7316,-9.049293650817685,5.764705882352941,full-history
2025-11-13,28,6156,-9.050754869962056,5.764705882352941,full-history
2025-11-13,29,3115,-9.052303031671585,5.764705882352941,full-history
2025-11-13,30,5674,-9.055719830047554,5.764705882352941,full-history
2025-11-13,31,8532,-9.057953871196554,5.764705882352941,full-history
2025-11-13,32,7617,-9.057961716744753,5.764705882352941,full-history
2025-11-13,33,5218,-9.06151708548277,5.764705882352941,full-history
2025-11-13,34,5554,-9.061541233655914,5.764705882352941,full-history
2025-11-13,35,5106,-9.062799285812329,5.764705882352941,full-history
2025-11-13,36,5677,-9.063072903742334,5.764705882352941,full-history
2025-11-13,37,9642,-9.063213328716834,5.764705882352941,full-history
2025-11-13,38,5077,-9.065129109518875,5.764705882352941,full-history
2025-11-13,39,5615,-9.066256913581297,5.764705882352941,full-history
2025-11-13,40,3144,-9.068268027533097,5.764705882352941,full-history
2025-11-13,41,5557,-9.068894307350694,5.764705882352941,full-history
2025-11-13,42,7173,-9.070292590654766,5.764705882352941,full-history
2025-11-13,43,7516,-9.070692918068058,5.764705882352941,full-history
2025-11-13,44,6579,-9.071055150520936,5.764705882352941,full-history
2025-11-13,45,8552,-9.073869472777263,5.764705882352941,full-history
2025-11-13,46,5073,-9.07479741513745,5.764705882352941,full-history
2025-11-13,47,5257,-9.077844912515227,5.764705882352941,full-history
2025-11-13,48,6342,-9.078945453690578,5.764705882352941,full-history
2025-11-13,49,5096,-9.079152608362246,5.764705882352941,full-history
2025-11-13,50,5574,-9.079175303074466,5.764705882352941,full-history
